Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Jeremy Sochan,22,SAS,PF,19,0,302,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,41,64,25,10,4,15,42,104,0,NA,2025-12-20
303,Jalen Wilson,25,BRK,PF,20,0,279,33,87,0.379,21,58,0.362,12,29,0.414,0.5,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-20
304,Kevin Love,37,UTA,PF,16,0,241,33,78,0.423,20,58,0.345,13,20,0.65,0.551,16,21,0.762,21,49,70,27,5,5,11,29,102,0,NA,2025-12-20
305,Asa Newell,20,ATL,PF,19,0,188,38,68,0.559,15,30,0.5,23,38,0.605,0.669,9,13,0.692,17,14,31,11,6,4,8,24,100,0,NA,2025-12-20
306,Nique Clifford,23,SAC,SG,23,3,385,37,96,0.385,11,41,0.268,26,55,0.473,0.443,14,20,0.7,13,45,58,30,9,6,21,49,99,0,NA,2025-12-20
307,Gary Payton II,33,GSW,SG,26,1,302,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,23,52,75,39,15,6,19,37,97,0,NA,2025-12-20
308,Robert Williams,28,POR,C,17,1,266,45,67,0.672,1,9,0.111,44,58,0.759,0.679,6,11,0.545,36,63,99,16,10,26,10,20,97,0,NA,2025-12-20
309,Trae Young,27,ATL,PG,6,6,159,29,78,0.372,5,31,0.161,24,47,0.511,0.404,34,41,0.829,0,11,11,49,5,1,13,11,97,0,NA,2025-12-20
310,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-20
311,Jaden Ivey,23,DET,SG,12,0,179,34,76,0.447,13,37,0.351,21,39,0.538,0.533,15,17,0.882,8,21,29,18,7,2,13,19,96,0,NA,2025-12-20
312,Tyler Kolek,24,NYK,PG,23,0,256,39,80,0.488,11,37,0.297,28,43,0.651,0.556,5,8,0.625,7,22,29,54,11,2,19,27,94,0,NA,2025-12-20
313,Rob Dillingham,21,MIN,PG,25,0,265,38,109,0.349,7,24,0.292,31,85,0.365,0.381,10,14,0.714,5,27,32,49,16,3,26,31,93,0,NA,2025-12-20
314,Tidjane Salaün,20,CHO,PF,14,0,209,31,58,0.534,17,35,0.486,14,23,0.609,0.681,13,19,0.684,8,42,50,13,7,3,8,21,92,0,NA,2025-12-20
315,Thomas Bryant,28,CLE,C,22,0,196,32,69,0.464,8,33,0.242,24,36,0.667,0.522,18,22,0.818,13,44,57,7,6,7,8,26,90,0,NA,2025-12-20
316,Branden Carlson,26,OKC,C,18,0,186,37,65,0.569,12,30,0.4,25,35,0.714,0.662,3,7,0.429,9,32,41,11,2,11,5,17,89,0,NA,2025-12-20
317,Liam McNeeley,20,CHO,SF,18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,2025-12-20
318,Terrence Shannon Jr.,25,MIN,SG,19,0,254,28,70,0.4,12,30,0.4,16,40,0.4,0.486,21,27,0.778,6,22,28,14,6,1,14,28,89,0,NA,2025-12-20
319,Hugo González,19,BOS,SF,22,1,277,35,67,0.522,12,25,0.48,23,42,0.548,0.612,4,9,0.444,16,38,54,11,16,4,14,42,86,0,NA,2025-12-20
320,Clint Capela,31,HOU,C,23,1,258,36,64,0.563,0,0,NA,36,64,0.563,0.563,12,19,0.632,58,47,105,9,9,16,11,22,84,0,NA,2025-12-20
321,Will Riley,19,WAS,SF,19,0,224,31,67,0.463,5,21,0.238,26,46,0.565,0.5,17,22,0.773,14,19,33,20,7,2,13,13,84,0,NA,2025-12-20
322,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-20
323,Karlo Matković,24,NOP,PF,18,0,198,37,54,0.685,6,13,0.462,31,41,0.756,0.741,3,8,0.375,11,38,49,15,2,12,8,23,83,0,NA,2025-12-20
324,Mitchell Robinson,27,NYK,C,18,10,323,35,49,0.714,0,0,NA,35,49,0.714,0.714,13,35,0.371,83,73,156,18,14,20,14,40,83,0,NA,2025-12-20
325,Taylor Hendricks,22,UTA,PF,15,3,230,28,63,0.444,12,31,0.387,16,32,0.5,0.54,13,18,0.722,20,34,54,9,6,4,7,14,81,0,NA,2025-12-20
326,Nick Richards,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-20
327,Jamaree Bouyea,26,PHO,PG,11,0,156,31,51,0.608,12,21,0.571,19,30,0.633,0.725,5,6,0.833,3,13,16,18,7,4,3,8,79,0,NA,2025-12-20
328,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-20
329,Trayce Jackson-Davis,25,GSW,C,18,1,228,30,53,0.566,0,0,NA,30,53,0.566,0.566,18,28,0.643,27,36,63,23,5,12,9,24,78,0,NA,2025-12-20
330,Jarred Vanderbilt,26,LAL,PF,17,2,300,27,63,0.429,6,19,0.316,21,44,0.477,0.476,18,21,0.857,30,66,96,23,16,6,23,31,78,0,NA,2025-12-20
331,Ochai Agbaji,25,TOR,SG,20,4,306,31,76,0.408,5,26,0.192,26,50,0.52,0.441,10,13,0.769,10,33,43,16,10,5,5,39,77,0,NA,2025-12-20
332,Guerschon Yabusele,30,NYK,C,26,0,250,28,71,0.394,15,49,0.306,13,22,0.591,0.5,6,10,0.6,18,38,56,10,3,4,9,29,77,0,NA,2025-12-20
333,Duop Reath,29,POR,C,21,0,173,27,53,0.509,19,38,0.5,8,15,0.533,0.689,2,3,0.667,5,14,19,6,3,3,6,18,75,0,NA,2025-12-20
334,Cam Christie,20,LAC,SG,17,0,188,22,62,0.355,9,29,0.31,13,33,0.394,0.427,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-20
335,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-20
336,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-20
337,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-20
338,Kobe Brown,26,LAC,PF,18,0,221,23,61,0.377,10,41,0.244,13,20,0.65,0.459,14,16,0.875,11,28,39,18,7,2,10,10,70,0,NA,2025-12-20
339,Quenton Jackson,27,IND,PG,7,4,136,23,47,0.489,8,19,0.421,15,28,0.536,0.574,16,22,0.727,5,19,24,20,6,1,7,11,70,0,NA,2025-12-20
340,Gui Santos,23,GSW,PF,21,1,194,24,57,0.421,11,35,0.314,13,22,0.591,0.518,11,16,0.688,17,25,42,15,5,2,17,28,70,0,NA,2025-12-20
341,Nick Smith Jr.,21,LAL,SG,10,0,139,26,58,0.448,14,31,0.452,12,27,0.444,0.569,4,6,0.667,1,9,10,14,7,2,11,6,70,0,NA,2025-12-20
342,Baylor Scheierman,25,BOS,SG,23,0,271,25,48,0.521,17,38,0.447,8,10,0.8,0.698,1,1,1,8,32,40,16,10,2,8,31,68,0,NA,2025-12-20
343,Jamison Battle,24,TOR,SF,18,1,142,25,39,0.641,13,24,0.542,12,15,0.8,0.808,4,5,0.8,3,22,25,5,2,1,7,12,67,0,NA,2025-12-20
344,Jonathan Isaac,28,ORL,PF,23,0,236,25,55,0.455,6,26,0.231,19,29,0.655,0.509,11,22,0.5,21,52,73,2,6,12,8,17,67,0,NA,2025-12-20
345,Tyus Jones,29,ORL,PG,27,2,381,25,72,0.347,13,45,0.289,12,27,0.444,0.438,4,4,1,5,16,21,57,16,2,9,14,67,0,NA,2025-12-20
346,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-20
347,Kelly Olynyk,34,SAS,C,15,0,164,22,44,0.5,7,23,0.304,15,21,0.714,0.58,16,21,0.762,11,25,36,24,6,0,12,23,67,0,NA,2025-12-20
348,Jericho Sims,27,MIL,C,22,4,338,30,37,0.811,0,0,NA,30,37,0.811,0.811,6,9,0.667,32,53,85,15,4,5,21,36,66,0,NA,2025-12-20
349,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-20
350,Jase Richardson,20,ORL,SG,16,0,120,24,47,0.511,9,20,0.45,15,27,0.556,0.606,8,11,0.727,5,10,15,17,4,0,6,9,65,0,NA,2025-12-20
351,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-20
352,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-20
352,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-20
352,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-20
353,Garrison Mathews,29,IND,SG,12,1,173,17,46,0.37,13,41,0.317,4,5,0.8,0.511,16,19,0.842,2,12,14,9,4,2,3,17,63,0,NA,2025-12-20
354,Adem Bona,22,PHI,C,18,3,288,23,41,0.561,1,3,0.333,22,38,0.579,0.573,15,26,0.577,28,37,65,3,6,29,13,37,62,0,NA,2025-12-20
355,Julian Phillips,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-20
356,Dwight Powell,34,DAL,C,22,1,256,18,29,0.621,0,0,NA,18,29,0.621,0.621,25,36,0.694,21,33,54,19,11,5,9,46,61,0,NA,2025-12-20
357,Kyle Anderson,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-20
358,Olivier-Maxence Prosper,23,MEM,PF,15,0,139,18,42,0.429,1,11,0.091,17,31,0.548,0.44,23,25,0.92,12,22,34,7,2,1,7,11,60,0,NA,2025-12-20
359,Moussa Cisse,23,DAL,C,19,1,194,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,28,39,67,3,5,20,14,31,59,0,NA,2025-12-20
360,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-20
361,Zach Collins,28,CHI,C,6,0,106,18,33,0.545,7,15,0.467,11,18,0.611,0.652,9,12,0.75,8,19,27,8,2,2,7,10,52,0,NA,2025-12-20
362,Carter Bryant,20,SAS,PF,20,0,159,19,54,0.352,9,30,0.3,10,24,0.417,0.435,4,6,0.667,6,29,35,2,4,2,9,16,51,0,NA,2025-12-20
363,Pat Connaughton,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-20
364,Dalen Terry,23,CHI,SG,16,0,173,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-20
365,Noah Penda,21,ORL,SF,14,0,125,18,37,0.486,7,11,0.636,11,26,0.423,0.581,7,13,0.538,22,25,47,14,2,3,8,12,50,0,NA,2025-12-20
366,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-20
367,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-20
368,Jordan Miller,26,LAC,SF,6,0,97,13,30,0.433,6,15,0.4,7,15,0.467,0.533,15,18,0.833,9,12,21,9,2,1,9,4,47,0,NA,2025-12-20
369,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-20
370,Gary Harris,31,MIL,SG,19,0,273,17,38,0.447,8,20,0.4,9,18,0.5,0.553,4,4,1,5,23,28,22,13,3,9,21,46,0,NA,2025-12-20
371,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-20
372,Keshad Johnson,24,MIA,SF,11,0,120,14,39,0.359,5,17,0.294,9,22,0.409,0.423,9,13,0.692,11,19,30,1,5,4,3,10,42,0,NA,2025-12-20
373,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-20
374,Kenrich Williams,31,OKC,PF,8,0,117,16,34,0.471,7,17,0.412,9,17,0.529,0.574,3,6,0.5,4,17,21,14,0,0,6,10,42,0,NA,2025-12-20
375,Jae'Sean Tate,30,HOU,SF,14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-20
376,Malaki Branham,22,WAS,SG,11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-20
377,Cody Williams,21,UTA,SG,14,0,180,18,49,0.367,3,22,0.136,15,27,0.556,0.398,1,4,0.25,4,9,13,8,3,2,5,22,40,0,NA,2025-12-20
378,De'Anthony Melton,27,GSW,PG,5,0,92,12,37,0.324,3,18,0.167,9,19,0.474,0.365,11,14,0.786,1,4,5,8,9,2,8,11,38,0,NA,2025-12-20
379,Jalen Pickett,26,DEN,SG,12,1,121,14,32,0.438,9,21,0.429,5,11,0.455,0.578,1,1,1,4,15,19,21,3,0,6,6,38,0,NA,2025-12-20
380,Rayan Rupert,21,POR,SG,20,0,162,15,42,0.357,6,20,0.3,9,22,0.409,0.429,2,4,0.5,6,26,32,7,7,1,9,20,38,0,NA,2025-12-20
381,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-20
382,Julian Strawther,23,DEN,SG,10,0,77,12,31,0.387,2,16,0.125,10,15,0.667,0.419,9,13,0.692,0,14,14,4,0,1,3,6,35,0,NA,2025-12-20
383,Chris Youngblood,23,OKC,SG,19,0,107,10,30,0.333,8,25,0.32,2,5,0.4,0.467,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,2025-12-20
384,Yang Hansen,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-20
385,Zeke Nnaji,25,DEN,PF,16,1,132,13,24,0.542,3,12,0.25,10,12,0.833,0.604,5,7,0.714,4,19,23,5,4,3,7,17,34,0,NA,2025-12-20
386,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-20
387,Jamir Watkins,24,WAS,SG,10,1,120,13,22,0.591,4,11,0.364,9,11,0.818,0.682,4,4,1,5,19,24,4,1,3,4,19,34,0,NA,2025-12-20
388,Yanic Konan Niederhäuser,22,LAC,C,12,0,60,13,18,0.722,0,0,NA,13,18,0.722,0.722,7,12,0.583,7,9,16,3,0,3,4,4,33,0,NA,2025-12-20
389,Jordan McLaughlin,29,SAS,PG,11,0,89,12,27,0.444,5,15,0.333,7,12,0.583,0.537,4,5,0.8,4,6,10,11,7,0,4,7,33,0,NA,2025-12-20
390,Ethan Thompson,26,IND,SG,7,3,132,11,26,0.423,7,19,0.368,4,7,0.571,0.558,4,5,0.8,4,5,9,9,3,2,0,15,33,0,NA,2025-12-20
391,Lindy Waters III,28,SAS,SG,14,0,104,12,30,0.4,9,26,0.346,3,4,0.75,0.55,0,0,NA,2,13,15,5,4,0,1,11,33,0,NA,2025-12-20
392,Devin Carter,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-20
393,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-20
394,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-20
395,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-20
396,Rasheer Fleming,21,PHO,PF,13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,2025-12-20
397,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-20
398,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-20
399,Amir Coffey,28,MIL,SG,20,0,158,10,24,0.417,3,11,0.273,7,13,0.538,0.479,7,7,1,4,11,15,8,0,1,2,6,30,0,NA,2025-12-20
400,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-20
401,Brooks Barnhizer,23,OKC,SG,17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,2025-12-20
402,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2025-12-20
403,Caleb Martin,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-20
404,Nigel Hayes-Davis,31,PHO,SF,18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,2025-12-20
405,Bronny James,21,LAL,SG,14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-20
406,Taelon Peter,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-20
407,Ariel Hukporti,23,NYK,C,17,3,153,8,16,0.5,0,0,NA,8,16,0.5,0.5,7,12,0.583,17,27,44,11,3,10,9,25,23,0,NA,2025-12-20
408,Maxi Kleber,34,LAL,PF,11,0,140,7,17,0.412,3,9,0.333,4,8,0.5,0.5,6,8,0.75,6,14,20,7,2,4,2,19,23,0,NA,2025-12-20
409,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-20
410,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-20
411,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-20
412,Mason Plumlee,35,CHO,C,12,1,107,7,8,0.875,0,0,NA,7,8,0.875,0.875,7,11,0.636,7,27,34,15,5,0,6,8,21,0,NA,2025-12-20
413,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-20
414,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-20
415,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-20
416,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-20
417,Kasparas Jakučionis,19,MIA,PG,3,1,44,6,16,0.375,6,9,0.667,0,7,0,0.563,2,2,1,5,1,6,5,1,0,2,3,20,0,NA,2025-12-20
418,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-20
419,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-20
420,Thanasis Antetokounmpo,33,MIL,SF,10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-20
421,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-20
422,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-20
423,Johnny Furphy,21,IND,SG,9,0,101,7,18,0.389,4,10,0.4,3,8,0.375,0.5,0,2,0,3,14,17,1,4,0,5,11,18,0,NA,2025-12-20
424,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-20
425,Pete Nance,25,MIL,PF,7,0,27,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,1,0,18,0,NA,2025-12-20
426,Mohamed Diawara,20,NYK,SF,19,1,77,7,20,0.35,2,9,0.222,5,11,0.455,0.4,1,4,0.25,3,11,14,9,4,1,7,10,17,0,NA,2025-12-20
427,Anthony Gill,33,WAS,PF,10,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-20
428,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-20
429,Andre Jackson Jr.,24,MIL,SG,13,0,92,6,22,0.273,2,13,0.154,4,9,0.444,0.318,3,4,0.75,5,7,12,17,5,2,5,12,17,0,NA,2025-12-20
430,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-20
431,Khaman Maluach,19,PHO,C,12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,2025-12-20
432,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-20
433,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-20
434,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-20
435,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-20
436,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-20
437,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-20
438,Dylan Cardwell,24,SAC,C,4,1,49,5,9,0.556,0,1,0,5,8,0.625,0.556,3,6,0.5,5,7,12,1,2,6,3,13,13,0,NA,2025-12-20
439,Josh Green,25,CHO,SG,3,0,43,5,10,0.5,3,8,0.375,2,2,1,0.65,0,0,NA,2,3,5,2,2,0,0,5,13,0,NA,2025-12-20
440,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-20
441,Jonathan Mogbo,24,TOR,PF,11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,2025-12-20
442,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-20
443,A.J. Lawson,25,TOR,SG,2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,2025-12-20
444,Myron Gardner,24,MIA,SF,5,0,26,4,6,0.667,3,5,0.6,1,1,1,0.917,0,0,NA,1,3,4,2,1,0,0,8,11,0,NA,2025-12-20
445,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-20
446,Adou Thiero,21,LAL,SF,10,0,55,3,7,0.429,0,0,NA,3,7,0.429,0.429,4,5,0.8,4,3,7,1,3,0,3,12,10,0,NA,2025-12-20
447,Hunter Tyson,25,DEN,PF,9,0,35,3,13,0.231,2,7,0.286,1,6,0.167,0.308,2,2,1,1,11,12,3,1,0,0,3,10,0,NA,2025-12-20
448,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-20
449,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-20
450,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-20
451,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-20
452,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-20
