Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
296,Paul Reed,26,DET,C,31,6,378,77,130,0.592,7,20,0.35,70,110,0.636,0.619,18,32,0.563,59,75,134,38,28,19,32,49,179,0,NA,2026-01-25
297,Al Horford,39,GSW,C,26,1,509,63,161,0.391,40,114,0.351,23,47,0.489,0.516,11,11,1,24,105,129,53,20,27,25,31,177,0,NA,2026-01-25
298,Kevin Love,37,UTA,PF,25,4,433,57,143,0.399,36,100,0.36,21,43,0.488,0.524,27,33,0.818,42,98,140,46,8,8,20,44,177,0,NA,2026-01-25
299,Ochai Agbaji,25,TOR,SG,38,13,627,70,166,0.422,12,64,0.188,58,102,0.569,0.458,24,27,0.889,30,60,90,29,17,11,17,72,176,0,NA,2026-01-25
300,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-25
301,Jarred Vanderbilt,26,LAL,PF,35,3,687,67,138,0.486,19,57,0.333,48,81,0.593,0.554,22,33,0.667,56,121,177,47,31,13,38,67,175,0,NA,2026-01-25
302,Jaylin Williams,23,OKC,PF,31,4,558,54,148,0.365,35,115,0.304,19,33,0.576,0.483,30,41,0.732,16,128,144,76,18,16,30,61,173,0,NA,2026-01-25
303,Jaylen Clark,24,MIN,SG,42,0,590,61,141,0.433,17,59,0.288,44,82,0.537,0.493,33,51,0.647,39,44,83,25,32,7,14,62,172,0,NA,2026-01-25
304,Dalton Knecht,24,LAL,SF,36,1,450,66,151,0.437,29,91,0.319,37,60,0.617,0.533,11,16,0.688,11,45,56,13,8,9,16,37,172,0,NA,2026-01-25
305,Karlo Matković,24,NOP,PF,34,2,436,73,117,0.624,16,38,0.421,57,79,0.722,0.692,8,15,0.533,28,81,109,24,9,25,17,54,170,0,NA,2026-01-25
306,Asa Newell,20,ATL,PF,33,0,351,67,120,0.558,25,57,0.439,42,63,0.667,0.663,11,20,0.55,28,35,63,18,12,11,17,53,170,0,NA,2026-01-25
307,GG Jackson II,21,MEM,PF,23,3,361,61,131,0.466,19,63,0.302,42,68,0.618,0.538,24,32,0.75,9,56,65,16,16,12,22,36,165,0,NA,2026-01-25
308,Tyrese Proctor,21,CLE,PG,33,1,347,56,146,0.384,31,92,0.337,25,54,0.463,0.49,21,25,0.84,6,33,39,39,10,0,17,38,164,0,NA,2026-01-25
309,Hugo González,19,BOS,SF,40,2,595,66,128,0.516,22,56,0.393,44,72,0.611,0.602,9,17,0.529,35,99,134,23,25,11,24,76,163,0,NA,2026-01-25
310,Pat Spencer,29,GSW,PG,30,3,411,62,152,0.408,17,47,0.362,45,105,0.429,0.464,21,24,0.875,19,40,59,89,18,1,27,33,162,0,NA,2026-01-25
311,Branden Carlson,26,OKC,C,32,2,351,66,126,0.524,20,57,0.351,46,69,0.667,0.603,9,17,0.529,18,63,81,19,6,16,12,29,161,0,NA,2026-01-25
312,Quenton Jackson,27,IND,PG,22,9,348,52,119,0.437,17,46,0.37,35,73,0.479,0.508,40,51,0.784,12,31,43,41,14,4,26,37,161,0,NA,2026-01-25
313,Justin Edwards,22,PHI,SF,33,5,474,56,146,0.384,32,96,0.333,24,50,0.48,0.493,15,17,0.882,15,35,50,38,21,8,21,50,159,0,NA,2026-01-25
314,Kenrich Williams,31,OKC,PF,26,0,384,64,123,0.52,22,60,0.367,42,63,0.667,0.61,8,17,0.471,21,61,82,41,15,4,14,29,158,0,NA,2026-01-25
315,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-25
316,Taylor Hendricks,22,UTA,PF,31,6,466,55,117,0.47,23,63,0.365,32,54,0.593,0.568,23,30,0.767,28,67,95,21,13,8,17,39,156,0,NA,2026-01-25
317,Mitchell Robinson,27,NYK,C,32,13,624,68,100,0.68,0,0,NA,68,100,0.68,0.68,20,53,0.377,157,136,293,33,28,39,22,77,156,0,NA,2026-01-25
318,Jabari Walker,23,PHI,PF,40,6,509,55,132,0.417,14,57,0.246,41,75,0.547,0.47,32,44,0.727,50,82,132,20,13,11,17,70,156,0,NA,2026-01-25
319,Lonzo Ball,28,CLE,PG,31,3,661,51,165,0.309,38,137,0.277,13,28,0.464,0.424,14,20,0.7,25,100,125,126,40,8,46,42,154,0,NA,2026-01-25
320,Zeke Nnaji,25,DEN,PF,33,2,453,55,113,0.487,11,40,0.275,44,73,0.603,0.535,33,40,0.825,23,70,93,19,13,17,16,47,154,0,NA,2026-01-25
321,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-01-25
322,Keaton Wallace,26,ATL,PG,36,2,440,56,133,0.421,33,82,0.402,23,51,0.451,0.545,6,11,0.545,3,43,46,79,21,5,22,37,151,0,NA,2026-01-25
323,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-25
324,Johnny Furphy,21,IND,SG,28,14,500,58,118,0.492,21,57,0.368,37,61,0.607,0.581,13,28,0.464,27,91,118,24,16,6,23,49,150,0,NA,2026-01-25
325,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-01-25
326,Noah Penda,21,ORL,SF,29,2,410,54,120,0.45,21,49,0.429,33,71,0.465,0.538,21,35,0.6,45,70,115,35,17,13,24,40,150,0,NA,2026-01-25
327,Jalen Wilson,25,BRK,PF,29,0,398,46,122,0.377,27,77,0.351,19,45,0.422,0.488,28,37,0.757,4,31,35,16,9,2,14,34,147,0,NA,2026-01-25
328,Thomas Bryant,28,CLE,C,32,0,292,52,101,0.515,17,49,0.347,35,52,0.673,0.599,25,31,0.806,24,57,81,14,7,12,12,37,146,0,NA,2026-01-25
329,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-25
330,Adem Bona,22,PHI,C,35,3,583,49,83,0.59,2,5,0.4,47,78,0.603,0.602,41,61,0.672,62,74,136,9,11,48,27,72,141,0,NA,2026-01-25
331,Nick Smith Jr.,21,LAL,SG,23,1,300,53,124,0.427,27,68,0.397,26,56,0.464,0.536,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-01-25
332,Trendon Watford,25,PHI,PF,23,4,360,54,103,0.524,8,20,0.4,46,83,0.554,0.563,24,32,0.75,18,59,77,63,6,6,25,45,140,1,NA,2026-01-25
333,Trayce Jackson-Davis,25,GSW,C,32,1,380,56,94,0.596,1,1,1,55,93,0.591,0.601,26,46,0.565,45,62,107,29,10,18,14,36,139,0,NA,2026-01-25
334,Clint Capela,31,HOU,C,37,1,430,60,113,0.531,0,0,NA,60,113,0.531,0.531,15,30,0.5,89,80,169,19,19,27,17,33,135,0,NA,2026-01-25
335,Jett Howard,22,ORL,SF,28,0,308,46,123,0.374,26,78,0.333,20,45,0.444,0.48,17,18,0.944,10,30,40,24,4,4,6,27,135,0,NA,2026-01-25
336,Nolan Traoré,19,BRK,PG,23,0,427,46,134,0.343,21,65,0.323,25,69,0.362,0.422,21,26,0.808,3,25,28,61,11,6,30,38,134,0,NA,2026-01-25
337,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-25
338,Tyus Jones,29,ORL,PG,43,8,691,50,149,0.336,27,97,0.278,23,52,0.442,0.426,6,6,1,8,40,48,101,31,3,11,24,133,0,NA,2026-01-25
339,Gui Santos,23,GSW,PF,35,3,403,46,99,0.465,23,64,0.359,23,35,0.657,0.581,16,24,0.667,26,56,82,35,15,7,26,46,131,0,NA,2026-01-25
340,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-25
341,Kyle Anderson,32,UTA,SF,17,0,335,50,96,0.521,2,4,0.5,48,92,0.522,0.531,20,33,0.606,16,41,57,46,21,9,16,38,122,0,NA,2026-01-25
342,Baylor Scheierman,25,BOS,SG,40,3,509,43,94,0.457,30,72,0.417,13,22,0.591,0.617,4,5,0.8,13,65,78,30,23,2,17,55,120,0,NA,2026-01-25
343,Jamison Battle,24,TOR,SF,34,2,299,45,82,0.549,22,48,0.458,23,34,0.676,0.683,6,9,0.667,10,41,51,14,5,2,13,28,118,0,NA,2026-01-25
344,Rob Dillingham,21,MIN,PG,32,0,312,45,133,0.338,11,31,0.355,34,102,0.333,0.38,15,20,0.75,5,34,39,57,17,3,32,36,116,0,NA,2026-01-25
345,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-25
346,Jeremy Sochan,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-01-25
347,Jevon Carter,30,CHI,PG,21,0,233,37,93,0.398,29,70,0.414,8,23,0.348,0.554,10,10,1,5,16,21,18,12,0,10,16,113,0,NA,2026-01-25
348,Gabe Vincent,29,LAL,PG,24,7,470,36,109,0.33,31,86,0.36,5,23,0.217,0.472,10,11,0.909,7,14,21,30,11,1,9,51,113,0,NA,2026-01-25
349,Caleb Martin,30,DAL,SF,39,5,472,43,96,0.448,8,28,0.286,35,68,0.515,0.49,16,25,0.64,17,58,75,54,24,9,24,57,110,0,NA,2026-01-25
350,Guerschon Yabusele,30,NYK,C,38,0,351,40,102,0.392,20,65,0.308,20,37,0.541,0.49,8,12,0.667,22,58,80,18,4,5,14,35,108,0,NA,2026-01-25
351,Cam Christie,20,LAC,SG,29,0,294,34,85,0.4,10,36,0.278,24,49,0.49,0.459,29,39,0.744,10,42,52,17,8,2,12,14,107,0,NA,2026-01-25
352,Micah Potter,27,IND,C,15,2,262,30,68,0.441,17,47,0.362,13,21,0.619,0.566,28,30,0.933,13,46,59,21,4,4,10,23,105,0,NA,2026-01-25
353,Julian Strawther,23,DEN,SG,23,1,240,33,86,0.384,8,37,0.216,25,49,0.51,0.43,29,37,0.784,2,31,33,19,5,1,10,24,103,0,NA,2026-01-25
354,Malaki Branham,22,WAS,SG,25,0,238,34,75,0.453,9,28,0.321,25,47,0.532,0.513,25,30,0.833,10,30,40,23,10,3,13,17,102,0,NA,2026-01-25
355,Jonathan Isaac,28,ORL,PF,36,0,361,35,79,0.443,6,31,0.194,29,48,0.604,0.481,26,43,0.605,29,66,95,11,13,19,12,27,102,0,NA,2026-01-25
356,Dwight Powell,34,DAL,C,32,7,478,32,49,0.653,0,0,NA,32,49,0.653,0.653,38,58,0.655,43,81,124,33,18,12,16,64,102,0,NA,2026-01-25
357,Moussa Cisse,23,DAL,C,26,1,302,39,61,0.639,0,0,NA,39,61,0.639,0.639,23,50,0.46,49,69,118,6,9,31,21,47,101,0,NA,2026-01-25
358,Rayan Rupert,21,POR,SG,39,0,459,40,113,0.354,14,53,0.264,26,60,0.433,0.416,7,12,0.583,17,48,65,28,21,2,15,45,101,0,NA,2026-01-25
359,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-01-25
359,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-25
359,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-01-25
360,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-25
361,Josh Green,25,CHO,SG,22,0,349,35,78,0.449,25,59,0.424,10,19,0.526,0.609,4,6,0.667,21,25,46,21,13,2,11,24,99,0,NA,2026-01-25
362,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-25
363,Kelly Olynyk,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-01-25
364,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-25
365,Gary Harris,31,MIL,SG,34,2,505,33,68,0.485,20,42,0.476,13,26,0.5,0.632,8,9,0.889,12,39,51,36,21,5,14,42,94,0,NA,2026-01-25
366,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-01-25
367,Dylan Cardwell,24,SAC,C,19,1,364,39,70,0.557,0,1,0,39,69,0.565,0.557,14,26,0.538,54,78,132,20,15,31,13,74,92,0,NA,2026-01-25
368,Jericho Sims,27,MIL,C,31,4,434,41,49,0.837,0,0,NA,41,49,0.837,0.837,8,13,0.615,39,74,113,19,6,5,30,51,90,0,NA,2026-01-25
369,Ousmane Dieng,22,OKC,C,22,0,243,33,74,0.446,17,39,0.436,16,35,0.457,0.561,6,6,1,6,29,35,20,1,7,6,19,89,0,NA,2026-01-25
370,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-25
371,Dalen Terry,23,CHI,SG,28,0,284,34,78,0.436,13,34,0.382,21,44,0.477,0.519,6,11,0.545,15,33,48,30,18,8,16,28,87,0,NA,2026-01-25
372,Carter Bryant,20,SAS,PF,35,0,287,32,92,0.348,12,48,0.25,20,44,0.455,0.413,10,12,0.833,15,45,60,7,6,5,12,27,86,0,NA,2026-01-25
373,Kasparas Jakučionis,19,MIA,PG,20,4,292,25,73,0.342,20,45,0.444,5,28,0.179,0.479,16,18,0.889,14,29,43,35,9,0,15,31,86,0,NA,2026-01-25
374,Yanic Konan Niederhäuser,22,LAC,C,24,0,211,33,51,0.647,0,2,0,33,49,0.673,0.647,20,31,0.645,20,32,52,8,2,11,12,28,86,0,NA,2026-01-25
375,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-25
376,Ethan Thompson,26,IND,SG,19,5,305,29,81,0.358,16,56,0.286,13,25,0.52,0.457,10,15,0.667,11,24,35,26,10,5,12,37,84,0,NA,2026-01-25
377,Julian Phillips,22,CHI,SF,30,2,291,32,75,0.427,14,44,0.318,18,31,0.581,0.52,5,6,0.833,20,20,40,7,15,6,6,32,83,0,NA,2026-01-25
378,Kobe Brown,26,LAC,PF,28,0,262,26,72,0.361,10,43,0.233,16,29,0.552,0.431,18,22,0.818,17,32,49,24,7,2,11,14,80,0,NA,2026-01-25
379,John Konchar,29,MEM,SG,27,1,368,30,61,0.492,10,33,0.303,20,28,0.714,0.574,8,13,0.615,15,64,79,34,27,11,11,27,78,0,NA,2026-01-25
380,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-25
381,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-25
382,Marcus Sasser,25,DET,PG,12,0,121,23,52,0.442,14,34,0.412,9,18,0.5,0.577,10,11,0.909,1,12,13,23,7,2,8,12,70,0,NA,2026-01-25
383,Mohamed Diawara,20,NYK,SF,36,5,183,26,65,0.4,14,36,0.389,12,29,0.414,0.508,3,6,0.5,9,28,37,17,8,4,10,17,69,0,NA,2026-01-25
384,Jae'Sean Tate,30,HOU,SF,26,0,208,29,58,0.5,7,19,0.368,22,39,0.564,0.56,4,5,0.8,19,20,39,14,5,3,7,31,69,0,NA,2026-01-25
385,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-25
385,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-25
385,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-25
386,Larry Nance Jr.,33,CLE,PF,19,2,272,27,74,0.365,12,39,0.308,15,35,0.429,0.446,1,3,0.333,16,35,51,21,11,4,9,43,67,0,NA,2026-01-25
387,Javon Small,23,MEM,PG,15,0,184,21,58,0.362,11,32,0.344,10,26,0.385,0.457,14,17,0.824,5,15,20,48,4,2,19,19,67,0,NA,2026-01-25
388,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-25
389,Jamir Watkins,24,WAS,SG,19,2,275,22,48,0.458,7,28,0.25,15,20,0.75,0.531,14,18,0.778,13,46,59,12,13,7,8,45,65,0,NA,2026-01-25
390,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-01-25
390,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-25
390,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-25
390,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-01-25
391,Pat Connaughton,33,CHO,SG,21,0,147,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,5,23,28,13,5,1,3,5,63,0,NA,2026-01-25
392,Rasheer Fleming,21,PHO,PF,24,0,167,24,68,0.353,8,39,0.205,16,29,0.552,0.412,7,9,0.778,16,14,30,4,6,6,4,19,63,0,NA,2026-01-25
393,Yang Hansen,20,POR,C,26,1,217,20,70,0.286,5,32,0.156,15,38,0.395,0.321,15,16,0.938,11,33,44,19,2,8,23,31,60,0,NA,2026-01-25
394,Myron Gardner,24,MIA,SF,18,0,127,21,46,0.457,10,27,0.37,11,19,0.579,0.565,6,9,0.667,14,21,35,14,7,4,2,26,58,0,NA,2026-01-25
395,Joan Beringer,19,MIN,PF,19,0,128,27,38,0.711,0,0,NA,27,38,0.711,0.711,3,4,0.75,18,21,39,5,3,7,5,19,57,0,NA,2026-01-25
396,Keshad Johnson,24,MIA,SF,19,0,145,20,52,0.385,6,21,0.286,14,31,0.452,0.442,11,15,0.733,13,22,35,1,5,4,7,15,57,0,NA,2026-01-25
397,Amir Coffey,28,MIL,SG,26,0,212,18,44,0.409,5,22,0.227,13,22,0.591,0.466,13,14,0.929,5,15,20,8,2,2,4,10,54,0,NA,2026-01-25
398,DaRon Holmes,23,DEN,PF,12,6,169,17,41,0.415,14,34,0.412,3,7,0.429,0.585,6,8,0.75,5,19,24,15,0,4,5,15,54,0,NA,2026-01-25
399,Lindy Waters III,28,SAS,SG,26,0,188,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,3,17,54,0,NA,2026-01-25
400,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-25
401,Chris Youngblood,23,OKC,SG,29,0,144,16,46,0.348,14,41,0.341,2,5,0.4,0.5,7,7,1,6,18,24,7,3,1,1,19,53,0,NA,2026-01-25
402,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-25
403,Ariel Hukporti,23,NYK,C,30,4,267,18,34,0.529,0,1,0,18,33,0.545,0.529,13,20,0.65,31,52,83,17,5,18,15,37,49,0,NA,2026-01-25
404,A.J. Lawson,25,TOR,SG,11,0,106,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-01-25
405,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-25
406,Jamal Cain,26,ORL,SF,18,0,126,14,37,0.378,5,18,0.278,9,19,0.474,0.446,15,18,0.833,7,6,13,5,4,1,6,22,48,0,NA,2026-01-25
407,Jalen Green,23,PHO,SG,4,2,54,16,37,0.432,8,19,0.421,8,18,0.444,0.541,7,9,0.778,2,5,7,8,2,0,5,3,47,0,NA,2026-01-25
408,Isaiah Livers,27,PHO,PF,23,0,234,16,43,0.372,10,31,0.323,6,12,0.5,0.488,5,6,0.833,13,30,43,15,10,6,10,23,47,0,NA,2026-01-25
409,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-25
410,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-01-25
411,Leonard Miller,22,MIN,SF,17,0,86,18,32,0.563,1,11,0.091,17,21,0.81,0.578,7,11,0.636,6,17,23,5,4,0,7,11,44,0,NA,2026-01-25
412,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-25
413,Moritz Wagner,28,ORL,C,4,0,52,14,28,0.5,4,12,0.333,10,16,0.625,0.571,10,10,1,1,12,13,3,3,0,4,8,42,0,NA,2026-01-25
414,Dorian Finney-Smith,32,HOU,PF,13,0,201,14,44,0.318,10,35,0.286,4,9,0.444,0.432,3,3,1,13,22,35,7,3,2,7,22,41,0,NA,2026-01-25
415,Maxi Kleber,34,LAL,PF,20,1,230,13,40,0.325,4,17,0.235,9,23,0.391,0.375,11,14,0.786,14,23,37,14,6,5,7,31,41,0,NA,2026-01-25
416,Jordan McLaughlin,29,SAS,PG,19,0,116,15,35,0.429,7,19,0.368,8,16,0.5,0.529,4,5,0.8,4,10,14,15,10,0,8,8,41,0,NA,2026-01-25
417,Pete Nance,25,MIL,PF,14,0,104,16,29,0.552,9,18,0.5,7,11,0.636,0.707,0,0,NA,5,13,18,5,5,3,6,4,41,0,NA,2026-01-25
418,Hunter Tyson,25,DEN,PF,18,2,144,13,50,0.26,6,31,0.194,7,19,0.368,0.32,9,11,0.818,4,27,31,15,2,1,4,12,41,0,NA,2026-01-25
419,JD Davison,23,HOU,PG,20,0,143,14,39,0.359,6,21,0.286,8,18,0.444,0.436,5,9,0.556,2,13,15,20,5,4,5,11,39,0,NA,2026-01-25
420,AJ Johnson,21,WAS,SG,23,0,163,16,62,0.258,4,19,0.211,12,43,0.279,0.29,3,4,0.75,7,19,26,14,5,0,11,9,39,0,NA,2026-01-25
421,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-25
422,Taelon Peter,23,IND,SG,22,0,139,12,40,0.3,10,37,0.27,2,3,0.667,0.425,4,6,0.667,6,17,23,16,6,2,10,9,38,0,NA,2026-01-25
423,Drew Timme,25,LAL,PF,11,0,92,16,27,0.593,5,10,0.5,11,17,0.647,0.685,0,1,0,5,11,16,11,5,0,3,8,37,0,NA,2026-01-25
424,Johnny Juzang,24,MIN,SG,17,0,67,14,32,0.438,5,20,0.25,9,12,0.75,0.516,3,4,0.75,5,9,14,6,2,0,3,3,36,0,NA,2026-01-25
425,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-25
426,Christian Koloko,25,3TM,C,15,2,224,17,40,0.425,1,2,0.5,16,38,0.421,0.438,1,4,0.25,19,28,47,10,11,16,10,26,36,0,NA,2026-01-25
426,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-25
426,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-25
426,Christian Koloko,25,ATL,C,2,0,23,3,5,0.6,1,1,1,2,4,0.5,0.7,0,0,NA,0,2,2,0,1,3,3,5,7,0,NA,2026-01-25
427,Bronny James,21,LAL,SG,24,1,165,13,40,0.325,7,21,0.333,6,19,0.316,0.413,2,2,1,4,6,10,26,9,1,12,13,35,0,NA,2026-01-25
428,Andre Jackson Jr.,24,MIL,SG,19,0,127,10,34,0.294,5,22,0.227,5,12,0.417,0.368,9,10,0.9,5,10,15,20,5,2,8,19,34,0,NA,2026-01-25
429,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-25
430,Nigel Hayes-Davis,31,PHO,SF,23,0,180,15,43,0.349,2,15,0.133,13,28,0.464,0.372,1,2,0.5,11,18,29,7,7,1,7,15,33,0,NA,2026-01-25
431,Jeff Green,39,HOU,PF,15,0,66,12,25,0.48,8,17,0.471,4,8,0.5,0.64,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-01-25
432,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-25
433,Anthony Gill,33,WAS,PF,21,0,91,12,19,0.632,3,7,0.429,9,12,0.75,0.711,4,4,1,6,13,19,2,1,3,6,7,31,0,NA,2026-01-25
434,Xavier Tillman Sr.,27,BOS,C,13,1,110,14,30,0.467,3,14,0.214,11,16,0.688,0.517,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-01-25
435,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-25
436,Alijah Martin,24,TOR,SG,10,0,88,9,26,0.346,2,11,0.182,7,15,0.467,0.385,10,12,0.833,6,6,12,8,5,3,3,9,30,0,NA,2026-01-25
437,Jonathan Mogbo,24,TOR,PF,20,0,136,14,27,0.519,0,0,NA,14,27,0.519,0.519,2,5,0.4,12,25,37,10,2,4,5,13,30,0,NA,2026-01-25
