Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
294,Mike Conley,38,MIN,PG,44,9,812,56,174,0.322,42,131,0.321,14,43,0.326,0.443,41,46,0.891,15,63,78,126,26,11,27,64,195,0,NA,2026-02-04
295,Gui Santos,23,GSW,PF,40,5,523,72,141,0.511,32,84,0.381,40,57,0.702,0.624,18,28,0.643,31,73,104,47,23,13,32,55,194,0,NA,2026-02-04
296,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-04
297,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-04
298,Josh Minott,23,BOS,PF,32,10,519,69,135,0.511,34,76,0.447,35,59,0.593,0.637,20,26,0.769,39,77,116,33,24,11,19,50,192,0,NA,2026-02-04
299,Aaron Holiday,29,HOU,PG,33,1,446,61,153,0.399,41,106,0.387,20,47,0.426,0.533,28,33,0.848,4,23,27,31,14,4,21,45,191,0,NA,2026-02-04
300,Jaylen Clark,24,MIN,SG,48,0,674,67,158,0.424,18,66,0.273,49,92,0.533,0.481,36,54,0.667,42,50,92,30,35,8,16,71,188,0,NA,2026-02-04
301,Quenton Jackson,27,IND,PG,24,9,366,62,131,0.473,19,50,0.38,43,81,0.531,0.546,45,59,0.763,12,32,44,44,17,4,26,38,188,0,NA,2026-02-04
302,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-02-04
303,Karlo Matković,24,NOP,PF,39,2,501,80,132,0.606,19,46,0.413,61,86,0.709,0.678,8,15,0.533,32,90,122,28,15,30,20,62,187,0,NA,2026-02-04
304,Paul Reed,26,DET,C,34,6,395,81,137,0.591,7,20,0.35,74,117,0.632,0.617,18,32,0.563,61,81,142,40,29,19,33,50,187,0,NA,2026-02-04
305,Pat Spencer,29,GSW,PG,35,4,486,71,171,0.415,22,55,0.4,49,116,0.422,0.48,23,28,0.821,25,47,72,101,21,2,36,35,187,0,NA,2026-02-04
306,Dalton Knecht,24,LAL,SF,40,1,469,71,161,0.441,30,96,0.313,41,65,0.631,0.534,13,18,0.722,11,47,58,14,9,9,17,38,185,0,NA,2026-02-04
307,Kevin Love,37,UTA,PF,27,5,472,60,155,0.387,37,107,0.346,23,48,0.479,0.506,27,33,0.818,46,110,156,49,9,8,22,47,184,0,NA,2026-02-04
308,Jase Richardson,20,ORL,SG,35,0,411,69,143,0.483,22,59,0.373,47,84,0.56,0.559,24,33,0.727,17,31,48,41,8,2,21,36,184,0,NA,2026-02-04
309,Asa Newell,20,ATL,PF,35,0,388,72,132,0.545,26,62,0.419,46,70,0.657,0.644,13,22,0.591,31,41,72,18,13,12,19,56,183,0,NA,2026-02-04
310,Tyrese Proctor,21,CLE,PG,37,1,392,62,160,0.388,35,99,0.354,27,61,0.443,0.497,23,27,0.852,6,35,41,51,14,0,23,43,182,0,NA,2026-02-04
311,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,NA,2026-02-04
312,Jalen Wilson,25,BRK,PF,33,0,477,57,150,0.38,34,94,0.362,23,56,0.411,0.493,33,44,0.75,5,44,49,21,11,2,16,42,181,0,NA,2026-02-04
313,Hugo González,19,BOS,SF,45,2,692,72,151,0.477,25,71,0.352,47,80,0.588,0.56,10,21,0.476,40,114,154,28,28,12,27,81,179,0,NA,2026-02-04
314,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-02-04
315,Jamaree Bouyea,26,PHO,PG,25,0,383,73,142,0.514,17,50,0.34,56,92,0.609,0.574,12,18,0.667,13,35,48,41,17,10,14,21,175,0,NA,2026-02-04
316,Thomas Bryant,28,CLE,C,35,0,347,63,122,0.516,23,63,0.365,40,59,0.678,0.611,26,32,0.813,25,67,92,21,8,13,15,41,175,0,NA,2026-02-04
317,Justin Edwards,22,PHI,SF,37,5,524,61,156,0.391,35,104,0.337,26,52,0.5,0.503,17,19,0.895,17,38,55,41,23,8,22,55,174,0,NA,2026-02-04
318,Johnny Furphy,21,IND,SG,33,19,596,67,142,0.472,23,69,0.333,44,73,0.603,0.553,17,35,0.486,30,113,143,35,19,7,28,60,174,0,NA,2026-02-04
319,Noah Penda,21,ORL,SF,34,2,476,63,148,0.426,24,62,0.387,39,86,0.453,0.507,23,37,0.622,51,80,131,41,20,13,28,48,173,0,NA,2026-02-04
320,Adem Bona,22,PHI,C,41,3,669,62,107,0.579,2,5,0.4,60,102,0.588,0.589,43,66,0.652,73,91,164,10,14,56,30,85,169,0,NA,2026-02-04
321,Trendon Watford,25,PHI,PF,28,4,438,66,131,0.504,10,25,0.4,56,106,0.528,0.542,27,38,0.711,22,73,95,74,8,8,28,55,169,1,NA,2026-02-04
322,Mitchell Robinson,27,NYK,C,35,13,691,72,107,0.673,0,0,NA,72,107,0.673,0.673,21,55,0.382,170,150,320,36,30,40,24,81,165,0,NA,2026-02-04
323,Jabari Walker,23,PHI,PF,45,6,543,58,144,0.403,17,63,0.27,41,81,0.506,0.462,32,44,0.727,51,87,138,21,16,11,17,73,165,0,NA,2026-02-04
324,Zeke Nnaji,25,DEN,PF,38,2,499,60,122,0.492,11,40,0.275,49,82,0.598,0.537,33,40,0.825,28,79,107,21,13,20,21,52,164,0,NA,2026-02-04
325,Branden Carlson,26,OKC,C,33,2,357,67,128,0.523,20,58,0.345,47,70,0.671,0.602,9,17,0.529,18,63,81,19,6,16,12,29,163,0,NA,2026-02-04
326,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-02-04
327,Nolan Traoré,19,BRK,PG,27,4,525,58,165,0.352,23,74,0.311,35,91,0.385,0.421,23,29,0.793,5,33,38,77,11,10,37,45,162,0,NA,2026-02-04
328,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-02-04
329,Clint Capela,31,HOU,C,42,1,486,70,132,0.53,0,0,NA,70,132,0.53,0.53,20,36,0.556,97,97,194,25,21,32,18,34,160,0,NA,2026-02-04
330,Drew Eubanks,28,SAC,C,31,11,424,67,111,0.604,1,4,0.25,66,107,0.617,0.608,24,43,0.558,26,57,83,8,12,19,25,41,159,0,NA,2026-02-04
331,Keaton Wallace,26,ATL,PG,40,2,446,57,136,0.419,34,84,0.405,23,52,0.442,0.544,6,11,0.545,3,43,46,80,21,5,22,38,154,0,NA,2026-02-04
332,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-02-04
333,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-02-04
334,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-02-04
335,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-02-04
336,Baylor Scheierman,25,BOS,SG,45,5,611,52,118,0.441,35,86,0.407,17,32,0.531,0.589,8,10,0.8,19,83,102,38,25,3,18,62,147,0,NA,2026-02-04
337,Jett Howard,22,ORL,SF,30,0,324,50,128,0.391,28,80,0.35,22,48,0.458,0.5,17,18,0.944,11,31,42,24,4,4,7,27,145,0,NA,2026-02-04
338,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-02-04
339,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-02-04
340,Julian Strawther,23,DEN,SG,28,1,337,46,111,0.414,13,48,0.271,33,63,0.524,0.473,36,45,0.8,5,46,51,28,10,2,12,27,141,0,NA,2026-02-04
341,Nick Smith Jr.,21,LAL,SG,24,1,301,53,125,0.424,27,68,0.397,26,57,0.456,0.532,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-02-04
342,Christian Braun,24,DEN,SG,15,15,430,53,117,0.453,7,34,0.206,46,83,0.554,0.483,26,34,0.765,20,39,59,37,9,6,17,32,139,0,NA,2026-02-04
343,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,NA,2026-02-04
344,Caleb Martin,30,DAL,SF,43,8,578,53,123,0.431,12,35,0.343,41,88,0.466,0.48,19,31,0.613,21,82,103,69,29,11,27,62,137,0,NA,2026-02-04
345,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-02-04
346,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-02-04
347,Olivier-Maxence Prosper,23,MEM,PF,25,0,300,42,86,0.488,12,33,0.364,30,53,0.566,0.558,29,32,0.906,20,42,62,17,6,4,17,19,125,0,NA,2026-02-04
348,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,NA,2026-02-04
349,Cam Christie,20,LAC,SG,34,0,342,40,98,0.408,11,39,0.282,29,59,0.492,0.464,30,40,0.75,12,45,57,21,8,2,15,16,121,0,NA,2026-02-04
350,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-02-04
351,Micah Potter,27,IND,C,18,2,310,36,84,0.429,20,56,0.357,16,28,0.571,0.548,29,32,0.906,13,55,68,25,7,5,13,29,121,0,NA,2026-02-04
352,Jonathan Isaac,28,ORL,PF,41,0,425,41,92,0.446,7,34,0.206,34,58,0.586,0.484,30,48,0.625,33,75,108,15,17,23,15,33,119,0,NA,2026-02-04
353,Jamison Battle,24,TOR,SF,36,2,305,45,84,0.536,22,49,0.449,23,35,0.657,0.667,6,9,0.667,11,41,52,14,5,2,14,28,118,0,NA,2026-02-04
354,Rayan Rupert,21,POR,SG,43,0,523,46,132,0.348,17,63,0.27,29,69,0.42,0.413,9,14,0.643,22,57,79,31,27,2,22,52,118,0,NA,2026-02-04
355,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,NA,2026-02-04
356,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-02-04
357,Jeremy Sochan,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-02-04
358,Dylan Cardwell,24,SAC,C,24,1,475,48,81,0.593,0,1,0,48,80,0.6,0.593,17,32,0.531,66,99,165,26,17,41,19,92,113,0,NA,2026-02-04
359,Josh Green,25,CHO,SG,27,0,423,39,91,0.429,26,66,0.394,13,25,0.52,0.571,9,11,0.818,26,27,53,28,14,2,17,29,113,0,NA,2026-02-04
360,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-02-04
361,Moussa Cisse,23,DAL,C,29,1,348,42,67,0.627,0,0,NA,42,67,0.627,0.627,27,56,0.482,55,74,129,7,10,33,22,53,111,0,NA,2026-02-04
362,Dwight Powell,34,DAL,C,36,7,527,36,57,0.632,0,1,0,36,56,0.643,0.632,39,60,0.65,52,88,140,37,19,12,19,72,111,0,NA,2026-02-04
363,Kasparas Jakučionis,19,MIA,PG,26,8,410,33,99,0.333,24,61,0.393,9,38,0.237,0.455,20,23,0.87,21,40,61,59,17,1,23,51,110,0,NA,2026-02-04
364,Jericho Sims,27,MIL,C,34,4,471,46,56,0.821,0,0,NA,46,56,0.821,0.821,9,15,0.6,41,82,123,21,6,6,33,56,101,0,NA,2026-02-04
365,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-02-04
365,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-02-04
365,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-02-04
366,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,NA,2026-02-04
367,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-02-04
368,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-02-04
369,Carter Bryant,20,SAS,PF,38,0,314,36,103,0.35,15,54,0.278,21,49,0.429,0.422,11,14,0.786,16,48,64,7,6,5,12,30,98,0,NA,2026-02-04
370,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-02-04
371,Kelly Olynyk,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-02-04
372,Yanic Konan Niederhäuser,22,LAC,C,29,0,235,37,57,0.649,0,3,0,37,54,0.685,0.649,21,32,0.656,22,36,58,8,2,12,13,34,95,0,NA,2026-02-04
373,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,NA,2026-02-04
374,Ethan Thompson,26,IND,SG,21,5,325,33,89,0.371,18,60,0.3,15,29,0.517,0.472,11,16,0.688,11,24,35,29,10,6,12,40,95,0,NA,2026-02-04
375,Gary Harris,31,MIL,SG,35,2,518,33,68,0.485,20,42,0.476,13,26,0.5,0.632,8,9,0.889,12,40,52,38,21,5,15,42,94,0,NA,2026-02-04
376,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-02-04
377,Myron Gardner,24,MIA,SF,22,2,197,32,66,0.485,14,35,0.4,18,31,0.581,0.591,13,18,0.722,18,42,60,17,11,4,3,36,91,0,NA,2026-02-04
378,Kobe Brown,26,LAC,PF,33,0,286,29,79,0.367,11,46,0.239,18,33,0.545,0.437,21,26,0.808,18,35,53,27,9,2,12,15,90,0,NA,2026-02-04
379,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-02-04
380,Mohamed Diawara,20,NYK,SF,40,5,217,33,77,0.429,18,44,0.409,15,33,0.455,0.545,3,6,0.5,10,31,41,20,9,4,13,22,87,0,NA,2026-02-04
381,Jamir Watkins,24,WAS,SG,23,2,359,30,77,0.39,10,43,0.233,20,34,0.588,0.455,17,22,0.773,20,62,82,15,18,9,13,55,87,0,NA,2026-02-04
382,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-02-04
383,Ben Saraf,19,BRK,SG,18,5,313,28,87,0.322,11,43,0.256,17,44,0.386,0.385,16,21,0.762,6,21,27,47,14,4,33,21,83,0,NA,2026-02-04
384,Marcus Sasser,25,DET,PG,14,0,140,28,60,0.467,16,39,0.41,12,21,0.571,0.6,10,11,0.909,1,12,13,27,10,2,8,13,82,0,NA,2026-02-04
385,Jae'Sean Tate,30,HOU,SF,30,0,247,35,68,0.515,7,21,0.333,28,47,0.596,0.566,4,5,0.8,22,24,46,15,6,3,8,34,81,0,NA,2026-02-04
386,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-02-04
387,Larry Nance Jr.,33,CLE,PF,23,2,309,31,86,0.36,13,44,0.295,18,42,0.429,0.436,3,5,0.6,21,40,61,23,15,4,11,45,78,0,NA,2026-02-04
388,Pete Nance,25,MIL,PF,18,0,172,32,55,0.582,14,29,0.483,18,26,0.692,0.709,0,0,NA,9,27,36,8,6,3,7,12,78,0,NA,2026-02-04
389,Joan Beringer,19,MIN,PF,24,0,167,34,51,0.667,0,0,NA,34,51,0.667,0.667,6,10,0.6,25,25,50,6,3,10,6,25,74,0,NA,2026-02-04
390,Javon Small,23,MEM,PG,16,0,206,24,67,0.358,12,35,0.343,12,32,0.375,0.448,14,19,0.737,7,17,24,54,5,2,19,19,74,0,NA,2026-02-04
391,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-02-04
392,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,NA,2026-02-04
393,Rasheer Fleming,21,PHO,PF,29,0,189,26,75,0.347,9,41,0.22,17,34,0.5,0.407,8,11,0.727,19,18,37,5,6,6,7,21,69,0,NA,2026-02-04
394,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-02-04
394,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-02-04
394,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-02-04
395,Moritz Wagner,28,ORL,C,9,0,93,22,49,0.449,10,22,0.455,12,27,0.444,0.551,13,14,0.929,4,18,22,3,4,0,6,14,67,0,NA,2026-02-04
396,Yang Hansen,20,POR,C,29,1,235,22,76,0.289,5,33,0.152,17,43,0.395,0.322,17,18,0.944,15,35,50,21,2,8,25,32,66,0,NA,2026-02-04
397,Keshad Johnson,24,MIA,SF,21,0,159,23,57,0.404,7,23,0.304,16,34,0.471,0.465,13,17,0.765,15,24,39,2,5,4,9,16,66,0,NA,2026-02-04
398,Ariel Hukporti,23,NYK,C,34,4,301,24,42,0.571,1,3,0.333,23,39,0.59,0.583,16,23,0.696,35,64,99,18,5,20,19,47,65,0,NA,2026-02-04
399,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-02-04
399,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-02-04
399,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-02-04
399,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-02-04
400,Pat Connaughton,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-02-04
401,Isaiah Livers,27,PHO,PF,28,0,291,22,52,0.423,12,35,0.343,10,17,0.588,0.538,7,10,0.7,17,39,56,20,12,8,12,26,63,0,NA,2026-02-04
402,Chris Youngblood,23,OKC,SG,31,0,154,18,54,0.333,15,47,0.319,3,7,0.429,0.472,9,10,0.9,7,18,25,9,4,1,2,19,60,0,NA,2026-02-04
403,Jalen Green,23,PHO,SG,5,2,70,20,46,0.435,11,26,0.423,9,20,0.45,0.554,7,9,0.778,2,9,11,9,3,0,7,4,58,0,NA,2026-02-04
404,DaRon Holmes,23,DEN,PF,14,6,175,19,43,0.442,14,34,0.412,5,9,0.556,0.605,6,8,0.75,5,19,24,15,0,4,5,16,58,0,NA,2026-02-04
405,Grant Williams,27,CHO,PF,10,0,177,19,53,0.358,10,38,0.263,9,15,0.6,0.453,10,13,0.769,10,30,40,11,5,2,6,12,58,0,NA,2026-02-04
406,Amir Coffey,28,MIL,SG,29,1,240,19,47,0.404,5,22,0.227,14,25,0.56,0.457,13,14,0.929,5,16,21,10,3,2,4,12,56,0,NA,2026-02-04
407,Christian Koloko,25,3TM,C,20,4,306,26,60,0.433,1,5,0.2,25,55,0.455,0.442,3,6,0.5,26,40,66,14,12,20,12,42,56,0,NA,2026-02-04
407,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-02-04
407,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-02-04
407,Christian Koloko,25,ATL,C,7,2,105,12,25,0.48,1,4,0.25,11,21,0.524,0.5,2,2,1,7,14,21,4,2,7,5,21,27,0,NA,2026-02-04
408,Chaz Lanier,24,DET,SG,18,0,162,18,51,0.353,14,42,0.333,4,9,0.444,0.49,5,5,1,6,11,17,12,5,0,2,6,55,0,NA,2026-02-04
409,Lindy Waters III,28,SAS,SG,28,0,191,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,4,17,54,0,NA,2026-02-04
410,Bronny James,21,LAL,SG,27,1,184,19,49,0.388,9,24,0.375,10,25,0.4,0.48,4,5,0.8,4,8,12,29,11,1,12,13,51,0,NA,2026-02-04
411,Blake Wesley,22,POR,SG,8,0,137,20,45,0.444,5,15,0.333,15,30,0.5,0.5,6,11,0.545,4,14,18,27,11,1,11,17,51,0,NA,2026-02-04
412,Dorian Finney-Smith,32,HOU,PF,17,0,264,17,55,0.309,11,43,0.256,6,12,0.5,0.409,5,5,1,15,28,43,10,6,3,9,26,50,0,NA,2026-02-04
413,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-02-04
414,Devin Carter,23,SAC,PG,15,0,135,16,47,0.34,6,22,0.273,10,25,0.4,0.404,11,11,1,7,15,22,17,8,2,11,13,49,0,NA,2026-02-04
415,A.J. Lawson,25,TOR,SG,11,0,106,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-02-04
416,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-02-04
417,Drew Timme,25,LAL,PF,16,0,128,21,38,0.553,5,14,0.357,16,24,0.667,0.618,2,3,0.667,8,13,21,14,5,0,5,10,49,0,NA,2026-02-04
418,Jamal Cain,26,ORL,SF,18,0,126,14,37,0.378,5,18,0.278,9,19,0.474,0.446,15,18,0.833,7,6,13,5,4,1,6,22,48,0,NA,2026-02-04
419,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-02-04
420,Maxi Kleber,34,LAL,PF,24,1,248,15,42,0.357,4,17,0.235,11,25,0.44,0.405,12,16,0.75,16,25,41,15,7,5,7,31,46,0,NA,2026-02-04
421,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-02-04
422,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,NA,2026-02-04
423,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,NA,2026-02-04
424,Taelon Peter,23,IND,SG,23,0,169,14,47,0.298,12,43,0.279,2,4,0.5,0.426,4,6,0.667,6,18,24,20,7,2,10,10,44,0,NA,2026-02-04
425,Anthony Gill,33,WAS,PF,25,0,149,17,29,0.586,3,7,0.429,14,22,0.636,0.638,5,5,1,13,22,35,3,6,5,9,14,42,0,NA,2026-02-04
426,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-02-04
427,Jordan McLaughlin,29,SAS,PG,21,0,119,15,36,0.417,7,19,0.368,8,17,0.471,0.514,4,5,0.8,4,10,14,16,10,0,8,8,41,0,NA,2026-02-04
428,Johnny Juzang,24,MIN,SG,19,0,75,15,35,0.429,5,22,0.227,10,13,0.769,0.5,5,8,0.625,5,11,16,6,2,0,4,3,40,0,NA,2026-02-04
429,JD Davison,23,HOU,PG,21,0,146,14,39,0.359,6,21,0.286,8,18,0.444,0.436,5,9,0.556,2,13,15,20,5,4,5,11,39,0,NA,2026-02-04
430,Ty Jerome,28,MEM,SG,2,2,40,12,22,0.545,4,12,0.333,8,10,0.8,0.636,11,13,0.846,2,5,7,14,2,0,5,5,39,0,NA,2026-02-04
431,Andre Jackson Jr.,24,MIL,SG,23,0,153,11,42,0.262,5,26,0.192,6,16,0.375,0.321,9,10,0.9,7,12,19,23,6,2,8,22,36,0,NA,2026-02-04
432,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,NA,2026-02-04
433,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-02-04
434,Kam Jones,23,IND,SG,14,1,124,14,37,0.378,3,14,0.214,11,23,0.478,0.419,2,4,0.5,4,11,15,19,3,0,4,5,33,0,NA,2026-02-04
435,Jeff Green,39,HOU,PF,16,0,68,12,26,0.462,8,18,0.444,4,8,0.5,0.615,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-02-04
