Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
253,Dru Smith,28,MIA,SG,66,1,1115,132,317,0.416,38,125,0.304,94,192,0.49,0.476,84,101,0.832,61,111,172,176,98,20,55,107,386,0,,2026-03-21
254,Tristan Vukcevic,22,WAS,C,44,8,589,133,273,0.487,40,118,0.339,93,155,0.6,0.56,75,96,0.781,27,105,132,51,17,31,57,66,381,0,,2026-03-21
255,Keon Ellis,26,2TM,SG,61,7,1200,133,309,0.43,79,211,0.374,54,98,0.551,0.558,36,52,0.692,29,80,109,56,72,43,36,109,381,0,,2026-03-21
255,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-21
255,Keon Ellis,26,CLE,SG,18,2,442,50,100,0.5,26,67,0.388,24,33,0.727,0.63,16,20,0.8,14,40,54,30,26,21,15,40,142,0,,2026-03-21
256,Jalen Green,23,PHO,SG,22,17,561,142,361,0.393,50,169,0.296,92,192,0.479,0.463,44,57,0.772,9,70,79,58,27,2,49,23,378,0,,2026-03-21
257,Paul Reed,26,DET,C,53,8,703,156,261,0.598,11,33,0.333,145,228,0.636,0.619,53,84,0.631,109,126,235,60,45,46,48,90,376,0,,2026-03-21
258,Sion James,23,CHO,SG,70,19,1609,114,303,0.376,69,188,0.367,45,115,0.391,0.49,78,93,0.839,42,202,244,138,40,20,59,126,375,0,,2026-03-21
259,Isaiah Hartenstein,27,OKC,C,38,37,951,156,250,0.624,0,6,0,156,244,0.639,0.624,56,92,0.609,118,233,351,137,36,31,70,103,368,1,,2026-03-21
260,Caris LeVert,31,DET,SG,50,0,974,134,325,0.412,53,157,0.338,81,168,0.482,0.494,47,71,0.662,18,75,93,135,45,31,70,78,368,0,,2026-03-21
261,Taylor Hendricks,22,2TM,PF,51,11,931,138,294,0.469,50,147,0.34,88,147,0.599,0.554,41,62,0.661,59,126,185,49,39,26,42,82,367,0,,2026-03-21
261,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-21
261,Taylor Hendricks,22,MEM,PF,18,5,439,80,166,0.482,26,77,0.338,54,89,0.607,0.56,18,30,0.6,30,56,86,25,26,18,22,42,204,0,,2026-03-21
262,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-21
263,Pat Spencer,29,GSW,PG,54,12,948,140,331,0.423,46,125,0.368,94,206,0.456,0.492,38,48,0.792,39,84,123,184,39,4,66,63,364,0,,2026-03-21
264,Jakob Poeltl,30,TOR,C,34,32,880,157,225,0.698,0,0,NA,157,225,0.698,0.698,49,76,0.645,96,169,265,71,28,24,45,110,363,0,,2026-03-21
265,Sidy Cissoko,21,POR,SF,64,24,1308,125,309,0.405,58,185,0.314,67,124,0.54,0.498,54,80,0.675,55,94,149,96,50,23,63,162,362,0,,2026-03-21
266,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-21
267,Buddy Hield,33,2TM,SG,47,3,783,131,303,0.432,67,197,0.34,64,106,0.604,0.543,27,34,0.794,26,82,108,67,38,9,45,56,356,0,,2026-03-21
267,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-21
267,Buddy Hield,33,ATL,SG,3,0,15,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,0,0,1,1,0,3,0,2,0,,2026-03-21
268,Andre Drummond,32,PHI,C,52,24,1039,137,288,0.476,26,75,0.347,111,213,0.521,0.521,47,75,0.627,170,282,452,59,31,41,52,111,347,0,,2026-03-21
269,Ryan Dunn,23,PHO,SF,61,14,1181,139,316,0.44,49,148,0.331,90,168,0.536,0.517,20,40,0.5,86,165,251,85,50,25,47,123,347,0,,2026-03-21
270,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-21
271,Spencer Jones,24,DEN,SF,59,36,1344,127,252,0.504,56,140,0.4,71,112,0.634,0.615,29,47,0.617,69,125,194,50,49,27,29,162,339,0,,2026-03-21
272,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-21
273,Isaiah Jackson,24,2TM,C,51,14,838,136,222,0.613,0,3,0,136,219,0.621,0.613,66,101,0.653,107,163,270,46,34,45,54,137,338,0,,2026-03-21
273,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-21
273,Isaiah Jackson,24,LAC,C,13,0,200,40,57,0.702,0,2,0,40,55,0.727,0.702,15,27,0.556,21,38,59,15,8,16,11,29,95,0,,2026-03-21
274,Jonathan Kuminga,23,2TM,PF,26,14,612,118,247,0.478,24,65,0.369,94,182,0.516,0.526,71,97,0.732,42,120,162,66,14,7,59,42,331,0,,2026-03-21
274,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-21
274,Jonathan Kuminga,23,ATL,PF,6,1,136,30,53,0.566,7,12,0.583,23,41,0.561,0.632,22,31,0.71,13,32,45,16,6,1,13,9,89,0,,2026-03-21
275,Quenton Jackson,27,IND,PG,38,10,663,110,235,0.468,34,92,0.37,76,143,0.531,0.54,74,91,0.813,21,62,83,93,22,6,46,64,328,0,,2026-03-21
276,Justin Edwards,22,PHI,SF,53,10,827,120,264,0.455,57,152,0.375,63,112,0.563,0.563,29,34,0.853,24,64,88,72,46,11,31,81,326,0,,2026-03-21
277,Robert Williams,28,POR,C,49,1,833,146,204,0.716,7,20,0.35,139,184,0.755,0.733,27,42,0.643,117,227,344,51,31,76,43,60,326,0,,2026-03-21
278,Josh Okogie,27,HOU,SG,66,29,1218,115,265,0.434,59,147,0.401,56,118,0.475,0.545,34,59,0.576,70,106,176,56,58,13,37,100,323,0,,2026-03-21
279,Yves Missi,21,NOP,C,58,10,1110,137,251,0.546,0,1,0,137,250,0.548,0.546,48,85,0.565,161,172,333,71,19,86,48,97,322,0,,2026-03-21
280,Dean Wade,29,CLE,PF,55,34,1235,114,263,0.433,67,186,0.36,47,77,0.61,0.561,27,38,0.711,49,185,234,82,41,22,15,88,322,0,,2026-03-21
281,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-21
282,Karlo Matković,24,NOP,PF,57,2,828,127,209,0.608,36,80,0.45,91,129,0.705,0.694,30,39,0.769,67,146,213,48,22,50,31,98,320,0,,2026-03-21
283,Drake Powell,20,BRK,SG,53,15,1036,110,267,0.412,40,138,0.29,70,129,0.543,0.487,57,63,0.905,17,71,88,77,25,10,53,74,317,0,,2026-03-21
284,Julian Strawther,23,DEN,SG,46,12,691,114,248,0.46,41,117,0.35,73,131,0.557,0.542,48,60,0.8,10,81,91,47,21,4,29,59,317,0,,2026-03-21
285,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-21
285,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-21
285,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-21
286,Micah Potter,27,IND,C,35,3,652,102,205,0.498,49,121,0.405,53,84,0.631,0.617,62,70,0.886,40,117,157,50,16,12,31,61,315,0,,2026-03-21
287,Baylor Scheierman,25,BOS,SG,65,17,1138,114,252,0.452,70,183,0.383,44,69,0.638,0.591,16,18,0.889,48,179,227,89,37,5,36,88,314,0,,2026-03-21
288,Nae'Qwan Tomlin,25,CLE,PF,54,2,848,126,269,0.468,20,98,0.204,106,171,0.62,0.506,40,54,0.741,69,80,149,43,39,29,23,106,312,0,,2026-03-21
289,Ryan Nembhard,22,DAL,PG,49,21,908,125,301,0.415,43,111,0.387,82,190,0.432,0.487,15,19,0.789,9,84,93,238,17,1,69,64,308,0,,2026-03-21
290,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-21
291,Kenrich Williams,31,OKC,PF,46,2,731,117,238,0.492,43,106,0.406,74,132,0.561,0.582,30,46,0.652,44,106,150,65,29,5,37,50,307,0,,2026-03-21
292,Javon Small,23,MEM,PG,34,6,653,101,223,0.453,46,106,0.434,55,117,0.47,0.556,58,69,0.841,28,76,104,125,25,9,40,50,306,0,,2026-03-21
293,Alex Caruso,31,OKC,SG,47,0,867,111,263,0.422,46,155,0.297,65,108,0.602,0.51,35,44,0.795,28,103,131,91,67,15,42,53,303,0,,2026-03-21
294,Thomas Bryant,28,CLE,C,52,0,590,106,218,0.486,40,114,0.351,66,104,0.635,0.578,50,61,0.82,45,111,156,29,15,23,20,61,302,0,,2026-03-21
295,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-21
296,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-21
296,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-21
296,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-21
297,Trendon Watford,25,PHI,PF,47,7,788,120,237,0.506,10,46,0.217,110,191,0.576,0.527,49,65,0.754,35,121,156,120,16,21,56,100,299,1,,2026-03-21
298,Mouhamed Gueye,23,ATL,PF,66,5,1012,113,252,0.448,30,107,0.28,83,145,0.572,0.508,39,61,0.639,79,155,234,56,55,32,30,112,295,0,,2026-03-21
299,Guerschon Yabusele,30,2TM,C,59,12,808,100,245,0.408,57,153,0.373,43,92,0.467,0.524,37,51,0.725,47,144,191,53,23,13,35,65,294,0,,2026-03-21
299,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-21
299,Guerschon Yabusele,30,CHI,C,18,12,442,58,138,0.42,37,85,0.435,21,53,0.396,0.554,29,39,0.744,23,81,104,35,17,8,20,29,182,0,,2026-03-21
300,Tyrese Martin,26,2TM,SG,44,6,771,108,276,0.391,53,165,0.321,55,111,0.495,0.487,19,28,0.679,34,81,115,78,25,6,40,33,288,0,,2026-03-21
300,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-21
300,Tyrese Martin,26,PHI,SG,7,0,75,8,21,0.381,2,13,0.154,6,8,0.75,0.429,0,2,0,2,7,9,9,3,2,7,3,18,0,,2026-03-21
301,Goga Bitadze,26,ORL,C,51,3,761,119,173,0.688,2,11,0.182,117,162,0.722,0.694,46,67,0.687,101,141,242,59,31,52,25,101,286,0,,2026-03-21
302,Josh Minott,23,2TM,PF,43,10,691,98,196,0.5,52,119,0.437,46,77,0.597,0.633,36,45,0.8,44,95,139,41,35,19,34,59,284,0,,2026-03-21
302,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-21
302,Josh Minott,23,BRK,SF,10,0,165,29,60,0.483,18,42,0.429,11,18,0.611,0.633,16,19,0.842,4,17,21,8,11,7,14,8,92,0,,2026-03-21
303,Adem Bona,22,PHI,C,60,12,1045,107,183,0.585,2,6,0.333,105,177,0.593,0.59,67,94,0.713,109,158,267,25,25,74,48,133,283,0,,2026-03-21
304,Ty Jerome,28,MEM,SG,14,14,315,96,200,0.48,39,93,0.419,57,107,0.533,0.578,47,54,0.87,11,30,41,81,14,3,25,28,278,0,,2026-03-21
305,Ochai Agbaji,25,2TM,SG,56,13,884,109,248,0.44,30,111,0.27,79,137,0.577,0.5,29,35,0.829,42,87,129,43,23,17,30,87,277,0,,2026-03-21
305,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-21
305,Ochai Agbaji,25,BRK,SG,14,0,234,37,78,0.474,18,46,0.391,19,32,0.594,0.59,4,6,0.667,9,25,34,13,6,6,11,12,96,0,,2026-03-21
306,Mitchell Robinson,27,NYK,C,52,15,1016,120,170,0.706,0,0,NA,120,170,0.706,0.706,35,92,0.38,228,234,462,49,46,58,38,112,275,0,,2026-03-21
307,Rob Dillingham,21,2TM,PG,53,0,699,110,295,0.373,28,87,0.322,82,208,0.394,0.42,27,36,0.75,15,79,94,118,38,4,67,87,275,0,,2026-03-21
307,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-21
307,Rob Dillingham,21,CHI,PG,18,0,373,63,154,0.409,16,54,0.296,47,100,0.47,0.461,12,16,0.75,10,43,53,60,19,1,31,51,154,0,,2026-03-21
308,Tre Mann,24,CHO,PG,45,1,634,101,283,0.357,48,147,0.327,53,136,0.39,0.442,23,27,0.852,20,69,89,84,24,5,52,67,273,0,,2026-03-21
309,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-21
309,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-21
309,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-21
310,Kris Murray,25,POR,SF,46,15,1085,104,231,0.45,27,100,0.27,77,131,0.588,0.509,32,46,0.696,78,94,172,54,45,19,37,75,267,0,,2026-03-21
311,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-21
312,Hugo González,19,BOS,SF,65,3,995,107,226,0.473,36,105,0.343,71,121,0.587,0.553,13,26,0.5,58,168,226,38,38,20,34,114,263,0,,2026-03-21
313,Nick Richards,28,2TM,C,46,4,666,99,191,0.518,4,16,0.25,95,175,0.543,0.529,61,95,0.642,76,154,230,16,10,31,57,84,263,0,,2026-03-21
313,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-21
313,Nick Richards,28,CHI,C,18,2,412,64,120,0.533,4,16,0.25,60,104,0.577,0.55,42,67,0.627,41,98,139,8,6,17,32,45,174,0,,2026-03-21
314,Kasparas Jakučionis,19,MIA,PG,43,11,764,84,198,0.424,54,128,0.422,30,70,0.429,0.561,39,44,0.886,34,81,115,104,29,4,43,84,261,0,,2026-03-21
315,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-21
316,Nicolas Batum,37,LAC,PF,64,5,1168,84,211,0.398,80,202,0.396,4,9,0.444,0.588,9,11,0.818,21,139,160,58,42,21,35,89,257,0,,2026-03-21
317,Scoot Henderson,21,POR,PG,19,3,445,86,206,0.417,33,100,0.33,53,106,0.5,0.498,52,64,0.813,11,42,53,75,10,7,54,57,257,0,,2026-03-21
318,Ousmane Dieng,22,2TM,C,44,8,684,96,220,0.436,50,123,0.407,46,97,0.474,0.55,13,18,0.722,18,89,107,65,15,14,29,54,255,0,,2026-03-21
318,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-21
318,Ousmane Dieng,22,MIL,C,17,8,389,58,129,0.45,32,74,0.432,26,55,0.473,0.574,7,12,0.583,10,55,65,37,13,7,21,32,155,0,,2026-03-21
319,Jevon Carter,30,2TM,PG,40,0,608,89,228,0.39,62,166,0.373,27,62,0.435,0.526,15,19,0.789,12,55,67,64,27,9,27,43,255,0,,2026-03-21
319,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-21
319,Jevon Carter,30,ORL,PG,17,0,354,48,125,0.384,30,88,0.341,18,37,0.486,0.504,5,9,0.556,7,34,41,45,14,7,16,24,131,0,,2026-03-21
320,Jett Howard,22,ORL,SF,47,0,598,87,217,0.401,45,129,0.349,42,88,0.477,0.505,34,36,0.944,20,58,78,40,10,10,12,57,253,0,,2026-03-21
321,Jabari Walker,23,PHI,PF,57,6,707,88,199,0.442,30,90,0.333,58,109,0.532,0.518,46,61,0.754,65,112,177,29,22,12,25,94,252,0,,2026-03-21
322,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-21
323,Tyler Kolek,24,NYK,PG,57,1,683,98,232,0.422,38,106,0.358,60,126,0.476,0.504,12,18,0.667,15,77,92,159,21,4,53,61,246,0,,2026-03-21
324,Jarred Vanderbilt,26,LAL,PF,55,3,978,95,206,0.461,26,86,0.302,69,120,0.575,0.524,30,47,0.638,74,178,252,68,46,18,49,96,246,0,,2026-03-21
325,Kobe Brown,26,2TM,PF,51,4,707,86,193,0.446,35,99,0.354,51,94,0.543,0.536,39,49,0.796,51,87,138,49,16,10,40,56,246,0,,2026-03-21
325,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-21
325,Kobe Brown,26,IND,PF,17,4,412,53,109,0.486,22,50,0.44,31,59,0.525,0.587,18,23,0.783,33,52,85,22,7,8,25,40,146,0,,2026-03-21
326,Jalen Wilson,25,BRK,PF,45,0,638,78,202,0.386,47,126,0.373,31,76,0.408,0.502,42,55,0.764,9,65,74,27,17,2,25,60,245,0,,2026-03-21
327,Rayan Rupert,21,2TM,SG,58,3,866,91,234,0.389,37,110,0.336,54,124,0.435,0.468,25,34,0.735,35,106,141,44,44,6,38,99,244,0,,2026-03-21
327,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-21
327,Rayan Rupert,21,MEM,SG,10,3,289,38,87,0.437,15,39,0.385,23,48,0.479,0.523,16,20,0.8,12,43,55,10,15,4,10,39,107,0,,2026-03-21
328,Aaron Holiday,29,HOU,PG,44,1,574,81,203,0.399,48,129,0.372,33,74,0.446,0.517,32,37,0.865,7,32,39,42,19,4,28,58,242,0,,2026-03-21
329,Clint Capela,31,HOU,C,63,2,790,99,193,0.513,0,0,NA,99,193,0.513,0.513,40,67,0.597,134,155,289,42,31,51,35,60,238,0,,2026-03-21
330,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-21
331,Jaylen Clark,24,MIN,SG,60,0,749,83,191,0.435,26,82,0.317,57,109,0.523,0.503,39,61,0.639,48,56,104,32,39,8,19,76,231,0,,2026-03-21
332,Jalen Pickett,26,DEN,SG,44,18,736,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-21
333,Carter Bryant,20,SAS,PF,59,0,620,81,214,0.379,41,126,0.325,40,88,0.455,0.474,26,36,0.722,29,108,137,28,12,16,21,66,229,0,,2026-03-21
334,Jamir Watkins,24,WAS,SG,37,4,699,86,186,0.462,29,97,0.299,57,89,0.64,0.54,28,45,0.622,35,94,129,42,37,21,25,92,229,0,,2026-03-21
335,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-21
336,Moritz Wagner,28,ORL,C,29,0,383,72,172,0.419,21,64,0.328,51,108,0.472,0.48,59,71,0.831,25,75,100,23,14,1,17,55,224,0,,2026-03-21
337,Noah Penda,21,ORL,SF,50,2,694,80,189,0.423,29,84,0.345,51,105,0.486,0.5,33,48,0.688,66,111,177,60,29,17,38,61,222,0,,2026-03-21
338,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-21
339,Josh Green,25,CHO,SG,46,0,765,74,156,0.474,50,117,0.427,24,39,0.615,0.635,23,26,0.885,41,51,92,42,29,5,28,56,221,0,,2026-03-21
340,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-21
341,Jericho Sims,27,MIL,C,54,11,956,99,119,0.832,0,0,NA,99,119,0.832,0.832,21,35,0.6,90,172,262,59,10,13,53,103,219,0,,2026-03-21
342,Kyle Anderson,32,3TM,SF,33,3,643,84,154,0.545,4,9,0.444,80,145,0.552,0.558,42,60,0.7,26,85,111,90,32,18,32,78,214,0,,2026-03-21
342,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-21
342,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-21
342,Kyle Anderson,32,MIN,SF,9,0,153,12,26,0.462,0,3,0,12,23,0.522,0.462,11,14,0.786,4,27,31,26,3,4,8,20,35,0,,2026-03-21
343,Jamaree Bouyea,26,PHO,PG,36,0,527,86,185,0.465,19,63,0.302,67,122,0.549,0.516,22,31,0.71,15,52,67,62,25,14,21,32,213,0,,2026-03-21
344,Jase Richardson,20,ORL,SG,46,0,519,78,168,0.464,26,73,0.356,52,95,0.547,0.542,28,38,0.737,19,35,54,51,16,2,24,49,210,0,,2026-03-21
345,Mohamed Diawara,20,NYK,SF,60,6,524,77,181,0.425,44,112,0.393,33,69,0.478,0.547,11,14,0.786,13,73,86,42,14,6,26,46,209,0,,2026-03-21
346,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-21
347,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-21
348,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-21
349,Daeqwon Plowden,27,SAC,SG,22,3,545,70,172,0.407,34,110,0.309,36,62,0.581,0.506,27,32,0.844,24,45,69,25,15,4,13,46,201,0,,2026-03-21
350,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-21
351,Mike Conley,38,MIN,PG,47,9,838,56,178,0.315,42,135,0.311,14,43,0.326,0.433,41,46,0.891,15,65,80,134,26,12,27,65,195,0,,2026-03-21
352,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-21
353,Sharife Cooper,24,WAS,PG,28,1,436,73,148,0.493,16,47,0.34,57,101,0.564,0.547,30,38,0.789,13,48,61,67,8,2,39,40,192,0,,2026-03-21
354,Ben Saraf,19,BRK,SG,33,6,615,67,180,0.372,13,60,0.217,54,120,0.45,0.408,44,55,0.8,9,42,51,101,27,5,69,52,191,0,,2026-03-21
355,Gabe Vincent,29,2TM,PG,42,7,726,63,182,0.346,49,145,0.338,14,37,0.378,0.481,13,14,0.929,14,26,40,58,19,2,15,66,188,0,,2026-03-21
355,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-21
355,Gabe Vincent,29,ATL,PG,13,0,167,18,52,0.346,11,42,0.262,7,10,0.7,0.452,3,3,1,7,6,13,21,5,1,3,13,50,0,,2026-03-21
356,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-21
357,Grant Williams,27,CHO,PF,26,3,508,57,135,0.422,37,98,0.378,20,37,0.541,0.559,35,42,0.833,31,70,101,46,11,11,25,42,186,0,,2026-03-21
358,Tyus Jones,29,3TM,PG,62,10,929,71,204,0.348,36,129,0.279,35,75,0.467,0.436,7,9,0.778,10,56,66,151,36,3,22,30,185,0,,2026-03-21
358,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-21
358,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-21
358,Tyus Jones,29,DEN,PG,6,0,42,4,12,0.333,2,8,0.25,2,4,0.5,0.417,0,1,0,0,4,4,5,0,0,3,0,10,0,,2026-03-21
359,Devin Carter,23,SAC,PG,27,2,386,65,164,0.396,12,62,0.194,53,102,0.52,0.433,41,51,0.804,22,48,70,57,22,5,29,30,183,0,,2026-03-21
360,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-21
361,Zeke Nnaji,25,DEN,PF,47,3,575,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,95,126,24,17,21,25,62,179,0,,2026-03-21
362,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-21
363,Dejounte Murray,29,NOP,PG,9,9,246,65,118,0.551,16,44,0.364,49,74,0.662,0.619,29,35,0.829,2,46,48,53,15,2,33,25,175,0,,2026-03-21
