Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
249,Jaylin Williams,23,OKC,PF,65,11,1277,149,352,0.423,98,256,0.383,51,96,0.531,0.563,73,92,0.793,32,326,358,158,31,42,67,127,469,0,,2026-04-15
250,Ben Sheppard,24,IND,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0,,2026-04-15
251,Micah Potter,27,IND,C,47,7,908,151,293,0.515,71,168,0.423,80,125,0.64,0.637,85,101,0.842,58,175,233,69,22,15,47,82,458,0,,2026-04-15
252,Gradey Dick,22,TOR,SG,76,1,1067,161,384,0.419,56,186,0.301,105,198,0.53,0.492,77,88,0.875,42,105,147,51,45,7,43,101,455,0,,2026-04-15
253,Terance Mann,29,BRK,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0,,2026-04-15
254,Quenton Jackson,27,IND,PG,49,19,897,154,328,0.47,42,118,0.356,112,210,0.533,0.534,98,119,0.824,28,86,114,140,31,6,62,82,448,0,,2026-04-15
255,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-15
256,Luke Kornet,30,SAS,C,68,25,1430,175,272,0.643,0,0,NA,175,272,0.643,0.643,94,114,0.825,181,233,414,126,32,65,28,120,444,0,,2026-04-15
257,Caris LeVert,31,DET,SG,60,0,1154,163,391,0.417,60,180,0.333,103,211,0.488,0.494,57,84,0.679,23,94,117,159,51,41,82,91,443,0,,2026-04-15
258,Sion James,23,CHO,SG,82,19,1843,138,372,0.371,83,236,0.352,55,136,0.404,0.483,82,98,0.837,49,238,287,163,52,20,65,148,441,0,,2026-04-15
259,Will Richard,23,GSW,SG,69,21,1377,162,346,0.468,71,212,0.335,91,134,0.679,0.571,46,54,0.852,67,105,172,93,80,9,53,131,441,0,,2026-04-15
260,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,,2026-04-15
261,Taylor Hendricks,22,2TM,PF,59,17,1118,163,355,0.459,63,184,0.342,100,171,0.585,0.548,49,72,0.681,65,156,221,55,50,30,50,99,438,0,,2026-04-15
261,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-15
261,Taylor Hendricks,22,MEM,PF,26,11,626,105,227,0.463,39,114,0.342,66,113,0.584,0.548,26,40,0.65,36,86,122,31,37,22,30,59,275,0,,2026-04-15
262,Jonathan Kuminga,23,2TM,PF,36,14,830,157,339,0.463,35,105,0.333,122,234,0.521,0.515,89,123,0.724,49,153,202,83,22,11,67,55,438,0,,2026-04-15
262,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-15
262,Jonathan Kuminga,23,ATL,PF,16,1,354,69,145,0.476,18,52,0.346,51,93,0.548,0.538,40,57,0.702,20,65,85,33,14,5,21,22,196,0,,2026-04-15
263,Isaiah Hartenstein,27,OKC,C,47,46,1137,184,296,0.622,0,7,0,184,289,0.637,0.622,64,105,0.61,149,294,443,166,48,36,82,118,432,1,,2026-04-15
264,Ousmane Dieng,22,2TM,C,57,20,1099,168,398,0.422,63,185,0.341,105,213,0.493,0.501,32,45,0.711,29,151,180,136,25,17,75,78,431,0,,2026-04-15
264,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-15
264,Ousmane Dieng,22,MIL,C,30,20,804,130,307,0.423,45,136,0.331,85,171,0.497,0.497,26,39,0.667,21,117,138,108,23,10,67,56,331,0,,2026-04-15
265,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-15
266,Scoot Henderson,21,POR,PG,30,10,748,143,342,0.418,57,162,0.352,86,180,0.478,0.501,84,100,0.84,18,62,80,112,27,9,73,85,427,0,,2026-04-15
267,Baylor Scheierman,25,BOS,SG,77,20,1429,151,333,0.453,97,243,0.399,54,90,0.6,0.599,28,31,0.903,57,212,269,116,42,6,46,108,427,0,,2026-04-15
268,Julian Strawther,23,DEN,SG,57,14,861,149,319,0.467,58,150,0.387,91,169,0.538,0.558,57,70,0.814,12,102,114,61,25,6,36,73,413,0,,2026-04-15
269,Rob Dillingham,21,2TM,PG,65,0,970,163,412,0.396,42,133,0.316,121,279,0.434,0.447,41,55,0.745,19,112,131,143,47,6,100,114,409,0,,2026-04-15
269,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-15
269,Rob Dillingham,21,CHI,PG,30,0,644,116,271,0.428,30,100,0.3,86,171,0.503,0.483,26,35,0.743,14,76,90,85,28,3,64,78,288,0,,2026-04-15
270,Drake Powell,20,BRK,SG,63,24,1320,144,358,0.402,51,182,0.28,93,176,0.528,0.473,69,77,0.896,21,90,111,91,36,14,60,89,408,0,,2026-04-15
271,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-15
272,Ryan Dunn,23,PHO,SF,70,16,1355,164,362,0.453,56,169,0.331,108,193,0.56,0.53,23,47,0.489,99,198,297,102,60,29,56,130,407,0,,2026-04-15
273,Andre Drummond,32,PHI,C,63,25,1231,159,337,0.472,32,90,0.356,127,247,0.514,0.519,53,84,0.631,200,332,532,80,38,49,61,125,403,0,,2026-04-15
274,Ryan Nembhard,22,DAL,PG,60,27,1171,162,390,0.415,48,135,0.356,114,255,0.447,0.477,25,31,0.806,13,120,133,316,25,2,85,86,397,0,,2026-04-15
275,Robert Williams,28,POR,C,59,1,1008,177,250,0.708,9,23,0.391,168,227,0.74,0.726,34,57,0.596,141,274,415,60,35,87,49,74,397,0,,2026-04-15
276,Javon Small,23,MEM,PG,41,12,830,134,288,0.465,60,142,0.423,74,146,0.507,0.569,68,82,0.829,36,92,128,151,34,9,56,65,396,0,,2026-04-15
277,Dru Smith,28,MIA,SG,70,1,1141,135,325,0.415,38,129,0.295,97,196,0.495,0.474,87,105,0.829,62,111,173,180,100,21,55,109,395,0,,2026-04-15
278,Buddy Hield,33,2TM,SG,51,3,819,143,327,0.437,74,212,0.349,69,115,0.6,0.55,30,37,0.811,27,89,116,71,39,9,48,57,390,0,,2026-04-15
278,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-15
278,Buddy Hield,33,ATL,SG,7,0,51,13,27,0.481,7,17,0.412,6,10,0.6,0.611,3,3,1,1,7,8,5,2,0,6,1,36,0,,2026-04-15
279,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-15
280,Justin Edwards,22,PHI,SF,64,12,977,143,320,0.447,67,180,0.372,76,140,0.543,0.552,33,39,0.846,26,68,94,80,54,11,36,91,386,0,,2026-04-15
281,Sidy Cissoko,21,POR,SF,75,26,1435,133,334,0.398,59,198,0.298,74,136,0.544,0.487,58,88,0.659,62,104,166,110,52,25,70,183,383,0,,2026-04-15
282,Yves Missi,21,NOP,C,66,14,1297,160,294,0.544,0,1,0,160,293,0.546,0.544,57,102,0.559,183,202,385,84,20,101,54,113,377,0,,2026-04-15
283,Goga Bitadze,26,ORL,C,64,3,972,152,225,0.676,2,11,0.182,150,214,0.701,0.68,69,97,0.711,137,183,320,84,37,61,43,136,375,0,,2026-04-15
284,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,150,314,0.478,27,115,0.235,123,199,0.618,0.521,47,61,0.77,86,100,186,53,41,34,29,125,374,0,,2026-04-15
285,Guerschon Yabusele,30,2TM,C,67,19,1007,125,312,0.401,69,196,0.352,56,116,0.483,0.511,54,72,0.75,56,178,234,63,26,16,41,81,373,0,,2026-04-15
285,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-15
285,Guerschon Yabusele,30,CHI,C,26,19,641,83,205,0.405,49,128,0.383,34,77,0.442,0.524,46,60,0.767,32,115,147,45,20,11,26,45,261,0,,2026-04-15
286,Al Horford,39,GSW,C,45,13,969,138,324,0.426,74,205,0.361,64,119,0.538,0.54,22,26,0.846,44,175,219,116,30,51,42,51,372,0,,2026-04-15
287,Thomas Bryant,28,CLE,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0,,2026-04-15
288,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-15
288,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-15
288,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-15
289,Jamir Watkins,24,WAS,SG,50,7,1032,132,296,0.446,47,158,0.297,85,138,0.616,0.525,57,82,0.695,49,145,194,67,54,25,40,129,368,0,,2026-04-15
290,Jordan Walsh,21,BOS,PF,68,25,1212,136,267,0.509,48,125,0.384,88,142,0.62,0.599,44,57,0.772,85,187,272,54,49,31,35,137,364,0,,2026-04-15
291,Josh Minott,23,2TM,PF,49,11,834,126,252,0.5,64,153,0.418,62,99,0.626,0.627,48,61,0.787,48,110,158,46,44,24,43,73,364,0,,2026-04-15
291,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-15
291,Josh Minott,23,BRK,SF,16,1,308,57,116,0.491,30,76,0.395,27,40,0.675,0.621,28,35,0.8,8,32,40,13,20,12,23,22,172,0,,2026-04-15
292,Kenrich Williams,31,OKC,PF,56,2,855,140,296,0.473,50,129,0.388,90,167,0.539,0.557,33,52,0.635,59,128,187,79,31,5,43,59,363,0,,2026-04-15
293,Leonard Miller,22,2TM,SF,46,12,719,145,262,0.553,32,99,0.323,113,163,0.693,0.615,39,53,0.736,54,127,181,40,17,15,36,65,361,0,,2026-04-15
293,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-15
293,Leonard Miller,22,CHI,SF,27,12,624,127,229,0.555,31,87,0.356,96,142,0.676,0.622,32,42,0.762,47,109,156,35,13,15,27,53,317,0,,2026-04-15
294,Josh Okogie,27,HOU,SG,78,32,1354,125,294,0.425,62,161,0.385,63,133,0.474,0.531,41,69,0.594,81,119,200,69,63,16,41,107,353,0,,2026-04-15
295,Kobe Brown,26,2TM,PF,61,10,963,127,271,0.469,52,139,0.374,75,132,0.568,0.565,47,59,0.797,68,117,185,80,23,12,53,69,353,0,,2026-04-15
295,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-15
295,Kobe Brown,26,IND,PF,27,10,668,94,187,0.503,39,90,0.433,55,97,0.567,0.607,26,33,0.788,50,82,132,53,14,10,38,53,253,0,,2026-04-15
296,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-15
297,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-15
298,Alex Caruso,31,OKC,SG,56,0,1020,127,300,0.423,53,181,0.293,74,119,0.622,0.512,41,51,0.804,28,127,155,110,72,17,48,68,348,0,,2026-04-15
299,Jayson Tatum,27,BOS,PF,16,16,522,118,287,0.411,47,143,0.329,71,144,0.493,0.493,65,79,0.823,8,152,160,85,22,3,39,26,348,1,,2026-04-15
300,Trendon Watford,25,PHI,PF,53,7,864,138,268,0.515,10,50,0.2,128,218,0.587,0.534,60,77,0.779,38,137,175,132,16,22,64,107,346,1,,2026-04-15
301,Adem Bona,22,PHI,C,71,18,1234,131,220,0.595,2,6,0.333,129,214,0.603,0.6,80,113,0.708,128,179,307,32,30,82,56,153,344,0,,2026-04-15
302,Nikola Jović,22,MIA,PF,47,1,808,115,314,0.366,45,167,0.269,70,147,0.476,0.438,69,101,0.683,25,128,153,102,26,17,65,65,344,0,,2026-04-15
303,Daeqwon Plowden,27,SAC,SG,32,7,844,120,279,0.43,62,186,0.333,58,93,0.624,0.541,42,49,0.857,33,64,97,41,23,7,26,78,344,0,,2026-04-15
304,Jalen Wilson,25,BRK,PF,54,2,859,110,278,0.396,54,152,0.355,56,126,0.444,0.493,69,96,0.719,17,97,114,50,22,2,38,85,343,0,,2026-04-15
305,Mouhamed Gueye,23,ATL,PF,77,8,1179,131,290,0.452,40,130,0.308,91,160,0.569,0.521,40,62,0.645,89,186,275,69,61,39,33,127,342,0,,2026-04-15
306,Dean Wade,29,CLE,PF,59,38,1318,122,278,0.439,71,196,0.362,51,82,0.622,0.567,27,38,0.711,53,194,247,88,44,23,16,90,342,0,,2026-04-15
307,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-15
308,Mitchell Robinson,27,NYK,C,60,16,1175,149,206,0.723,0,0,NA,149,206,0.723,0.723,42,103,0.408,252,273,525,52,56,70,41,127,340,0,,2026-04-15
309,Devin Carter,23,SAC,PG,38,12,700,121,292,0.414,30,114,0.263,91,178,0.511,0.466,67,94,0.713,36,89,125,101,34,9,54,50,339,0,,2026-04-15
310,Jevon Carter,30,2TM,PG,53,1,867,123,307,0.401,78,215,0.363,45,92,0.489,0.528,15,19,0.789,14,75,89,87,40,10,36,57,339,0,,2026-04-15
310,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-15
310,Jevon Carter,30,ORL,PG,30,1,613,82,204,0.402,46,137,0.336,36,67,0.537,0.515,5,9,0.556,9,54,63,68,27,8,25,38,215,0,,2026-04-15
311,Jericho Sims,27,MIL,C,67,19,1318,145,185,0.784,0,0,NA,145,185,0.784,0.784,44,71,0.62,147,223,370,104,19,17,75,146,334,1,,2026-04-15
312,Sharife Cooper,24,WAS,PG,41,1,700,127,247,0.514,29,76,0.382,98,171,0.573,0.573,50,60,0.833,18,68,86,124,16,5,61,61,333,0,,2026-04-15
313,Ben Saraf,19,BRK,SG,44,11,916,120,303,0.396,19,90,0.211,101,213,0.474,0.427,73,88,0.83,20,72,92,145,38,8,99,81,332,0,,2026-04-15
314,Rayan Rupert,21,2TM,SG,64,8,1072,123,313,0.393,44,136,0.324,79,177,0.446,0.463,42,54,0.778,48,140,188,68,55,9,55,124,332,1,,2026-04-15
314,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-15
314,Rayan Rupert,21,MEM,SG,16,8,495,70,166,0.422,22,65,0.338,48,101,0.475,0.488,33,40,0.825,25,77,102,34,26,7,27,64,195,1,,2026-04-15
315,Kris Murray,25,POR,SF,57,15,1333,129,276,0.467,34,122,0.279,95,154,0.617,0.529,39,57,0.684,90,116,206,81,51,22,47,92,331,0,,2026-04-15
316,Kasparas Jakučionis,19,MIA,PG,53,12,945,102,238,0.429,66,156,0.423,36,82,0.439,0.567,58,66,0.879,43,95,138,137,33,7,50,99,328,0,,2026-04-15
317,Anthony Gill,33,WAS,PF,55,8,951,135,215,0.628,17,48,0.354,118,167,0.707,0.667,34,46,0.739,58,100,158,69,31,21,36,88,321,0,,2026-04-15
318,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-15
319,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-15
319,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-15
319,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-15
320,Ochai Agbaji,25,2TM,SG,62,13,973,122,280,0.436,34,128,0.266,88,152,0.579,0.496,36,43,0.837,46,95,141,47,24,17,31,93,314,0,,2026-04-15
320,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-15
320,Ochai Agbaji,25,BRK,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0,,2026-04-15
321,Aaron Holiday,29,HOU,PG,57,1,781,105,252,0.417,67,170,0.394,38,82,0.463,0.55,35,41,0.854,13,45,58,60,27,5,38,72,312,0,,2026-04-15
322,Jett Howard,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0,,2026-04-15
323,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-15
324,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-15
324,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-15
324,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-15
325,Carter Bryant,20,SAS,PF,71,0,818,108,265,0.408,52,155,0.335,56,110,0.509,0.506,30,42,0.714,38,140,178,47,16,23,33,94,298,0,,2026-04-15
326,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-15
327,Nicolas Batum,37,LAC,PF,74,6,1295,96,238,0.403,92,228,0.404,4,10,0.4,0.597,9,11,0.818,23,161,184,64,47,23,37,100,293,0,,2026-04-15
328,Tre Mann,24,CHO,PG,53,1,669,109,303,0.36,50,155,0.323,59,148,0.399,0.442,23,27,0.852,20,72,92,86,25,5,54,69,291,0,,2026-04-15
329,Tyrese Martin,26,2TM,SG,46,6,777,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-15
329,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-15
329,Tyrese Martin,26,PHI,SG,9,0,81,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-15
330,Hugo González,19,BOS,SF,74,3,1084,117,246,0.476,42,116,0.362,75,130,0.577,0.561,13,26,0.5,62,184,246,40,42,21,38,124,289,0,,2026-04-15
331,Craig Porter Jr.,25,CLE,PG,64,3,1148,116,258,0.45,33,93,0.355,83,165,0.503,0.514,24,40,0.6,85,135,220,205,57,38,59,70,289,0,,2026-04-15
332,Jarred Vanderbilt,26,LAL,PF,65,3,1128,113,240,0.471,29,99,0.293,84,141,0.596,0.531,33,56,0.589,80,212,292,84,55,19,56,104,288,0,,2026-04-15
333,Clint Capela,31,HOU,C,75,3,926,118,227,0.52,1,2,0.5,117,225,0.52,0.522,45,78,0.577,160,185,345,50,36,63,41,74,282,0,,2026-04-15
334,Obi Toppin,27,IND,PF,24,3,424,100,199,0.503,37,105,0.352,63,94,0.67,0.595,42,46,0.913,13,93,106,55,12,1,28,28,279,0,,2026-04-15
335,Jabari Walker,23,PHI,PF,64,6,762,97,213,0.455,32,95,0.337,65,118,0.551,0.531,50,68,0.735,72,120,192,34,23,13,27,103,276,0,,2026-04-15
336,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-15
336,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-15
336,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-15
337,Jaylen Clark,24,MIN,SG,68,1,888,99,228,0.434,33,101,0.327,66,127,0.52,0.507,44,67,0.657,54,66,120,43,47,9,23,87,275,0,,2026-04-15
338,Tyler Kolek,24,NYK,PG,62,1,727,108,248,0.435,44,114,0.386,64,134,0.478,0.524,14,20,0.7,16,82,98,170,22,4,55,65,274,0,,2026-04-15
339,Tyrese Proctor,21,CLE,PG,50,1,545,93,225,0.413,46,131,0.351,47,94,0.5,0.516,40,45,0.889,11,53,64,74,25,0,40,59,272,0,,2026-04-15
340,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-15
340,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-15
340,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-15
341,Kyle Anderson,32,3TM,SF,43,5,853,107,202,0.53,4,11,0.364,103,191,0.539,0.54,48,68,0.706,42,108,150,126,45,26,39,96,266,0,,2026-04-15
341,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-15
341,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-15
341,Kyle Anderson,32,MIN,SF,19,2,363,35,74,0.473,0,5,0,35,69,0.507,0.473,17,22,0.773,20,50,70,62,16,12,15,38,87,0,,2026-04-15
342,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-15
343,Jamaree Bouyea,26,PHO,PG,46,1,644,108,236,0.458,23,78,0.295,85,158,0.538,0.506,24,35,0.686,18,64,82,82,29,16,30,38,263,0,,2026-04-15
344,Micah Peavy,24,NOP,SG,61,4,913,106,275,0.385,28,108,0.259,78,167,0.467,0.436,22,29,0.759,46,71,117,61,43,9,20,96,262,0,,2026-04-15
345,Jalen Pickett,26,DEN,SG,50,18,807,98,232,0.422,49,127,0.386,49,105,0.467,0.528,15,19,0.789,18,96,114,115,13,5,34,42,260,0,,2026-04-15
346,Jordan Hawkins,23,NOP,SG,51,1,692,94,257,0.366,47,135,0.348,47,122,0.385,0.457,23,27,0.852,20,68,88,42,13,10,34,30,258,0,,2026-04-15
347,Pete Nance,25,MIL,PF,47,6,737,100,194,0.515,50,119,0.42,50,75,0.667,0.644,4,11,0.364,27,98,125,48,14,14,26,62,254,0,,2026-04-15
348,Grant Williams,27,CHO,PF,36,3,711,78,183,0.426,52,134,0.388,26,49,0.531,0.568,44,54,0.815,46,96,142,56,17,18,31,56,252,0,,2026-04-15
349,Josh Green,25,CHO,SG,58,0,908,83,181,0.459,58,138,0.42,25,43,0.581,0.619,25,28,0.893,45,57,102,47,35,6,35,64,249,0,,2026-04-15
350,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-15
351,John Konchar,29,2TM,SG,56,8,1115,94,199,0.472,28,99,0.283,66,100,0.66,0.543,32,44,0.727,74,166,240,118,83,38,35,79,248,2,,2026-04-15
351,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-15
351,John Konchar,29,UTA,SG,26,7,680,57,128,0.445,15,60,0.25,42,68,0.618,0.504,24,31,0.774,54,94,148,78,52,25,21,49,153,2,,2026-04-15
352,Moritz Wagner,28,ORL,C,36,0,427,83,195,0.426,22,70,0.314,61,125,0.488,0.482,59,72,0.819,27,88,115,27,15,2,19,58,247,0,,2026-04-15
353,Mohamed Diawara,20,NYK,SF,69,7,634,90,213,0.423,48,130,0.369,42,83,0.506,0.535,18,24,0.75,15,79,94,53,17,6,30,50,246,0,,2026-04-15
354,Mike Conley,38,MIN,PG,54,15,991,72,215,0.335,56,166,0.337,16,49,0.327,0.465,45,50,0.9,18,75,93,157,35,14,34,84,245,0,,2026-04-15
355,Branden Carlson,26,OKC,C,42,4,488,98,186,0.527,31,86,0.36,67,100,0.67,0.61,15,26,0.577,29,95,124,29,8,27,16,36,242,0,,2026-04-15
356,Terrence Shannon Jr.,25,MIN,SG,43,2,538,77,171,0.45,31,76,0.408,46,95,0.484,0.541,56,70,0.8,10,39,49,38,14,1,24,50,241,0,,2026-04-15
357,Taurean Prince,31,MIL,SF,26,7,611,86,191,0.45,61,140,0.436,25,51,0.49,0.61,6,6,1,4,77,81,46,16,6,31,48,239,0,,2026-04-15
358,Jase Richardson,20,ORL,SG,54,0,587,89,188,0.473,28,79,0.354,61,109,0.56,0.548,33,46,0.717,21,42,63,58,19,2,25,53,239,0,,2026-04-15
359,Dylan Cardwell,24,SAC,C,44,1,907,105,179,0.587,2,4,0.5,103,175,0.589,0.592,26,51,0.51,147,185,332,62,30,67,39,161,238,0,,2026-04-15
360,Rasheer Fleming,21,PHO,PF,55,1,673,87,215,0.405,45,130,0.346,42,85,0.494,0.509,19,34,0.559,57,67,124,16,22,21,29,64,238,0,,2026-04-15
361,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-15
362,Dejounte Murray,29,NOP,PG,14,14,389,88,182,0.484,19,62,0.306,69,120,0.575,0.536,39,45,0.867,4,71,75,89,23,3,47,33,234,0,,2026-04-15
