Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
256,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-02-26
256,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-02-26
257,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-02-26
258,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-02-26
258,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-02-26
258,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-02-26
259,Andre Drummond,32,PHI,C,44,22,868,118,236,0.5,20,55,0.364,98,181,0.541,0.542,43,69,0.623,150,232,382,40,25,38,43,87,299,0,,2026-02-26
260,Keon Ellis,26,2TM,SG,52,5,952,106,254,0.417,64,176,0.364,42,78,0.538,0.543,21,34,0.618,19,61,80,43,60,31,29,84,297,0,,2026-02-26
260,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-02-26
260,Keon Ellis,26,CLE,SG,9,0,194,23,45,0.511,11,32,0.344,12,13,0.923,0.633,1,2,0.5,4,21,25,17,14,9,8,15,58,0,,2026-02-26
261,Nae'Qwan Tomlin,25,CLE,PF,48,2,784,118,249,0.474,20,92,0.217,98,157,0.624,0.514,40,53,0.755,66,78,144,42,34,28,19,98,296,0,,2026-02-26
262,Al Horford,39,GSW,C,37,7,783,110,255,0.431,58,164,0.354,52,91,0.571,0.545,17,19,0.895,36,147,183,93,29,40,37,44,295,0,,2026-02-26
263,Spencer Jones,24,DEN,SF,50,34,1171,107,212,0.505,51,123,0.415,56,89,0.629,0.625,29,47,0.617,56,108,164,42,43,23,27,140,294,0,,2026-02-26
264,Tyler Herro,26,MIA,SG,14,10,421,109,227,0.48,30,84,0.357,79,143,0.552,0.546,45,49,0.918,7,56,63,45,12,6,24,26,293,0,,2026-02-26
265,Paul Reed,26,DET,C,42,8,570,123,206,0.597,10,28,0.357,113,178,0.635,0.621,35,56,0.625,82,106,188,50,38,35,40,71,291,0,,2026-02-26
266,Josh Okogie,27,HOU,SG,54,29,1058,102,230,0.443,50,127,0.394,52,103,0.505,0.552,34,57,0.596,62,92,154,47,51,12,36,87,288,0,,2026-02-26
267,Jordan Walsh,21,BOS,PF,52,20,924,108,207,0.522,34,89,0.382,74,118,0.627,0.604,35,46,0.761,72,146,218,41,41,24,29,113,285,0,,2026-02-26
268,Bryce McGowens,23,NOP,SG,35,12,711,94,193,0.487,33,74,0.446,61,119,0.513,0.573,61,82,0.744,11,57,68,49,22,6,15,71,282,0,,2026-02-26
269,Tristan Vukcevic,22,WAS,C,36,6,453,99,209,0.474,23,83,0.277,76,126,0.603,0.529,59,76,0.776,22,78,100,40,16,26,42,47,280,0,,2026-02-26
270,Kenrich Williams,31,OKC,PF,40,2,651,107,212,0.505,40,97,0.412,67,115,0.583,0.599,25,38,0.658,41,94,135,58,24,5,33,45,279,0,,2026-02-26
271,Dean Wade,29,CLE,PF,48,27,1087,96,225,0.427,59,164,0.36,37,61,0.607,0.558,27,38,0.711,41,161,202,76,39,20,14,74,278,0,,2026-02-26
272,Drake Powell,20,BRK,SG,46,9,873,95,225,0.422,33,116,0.284,62,109,0.569,0.496,53,59,0.898,14,64,78,69,24,7,46,65,276,0,,2026-02-26
273,Nolan Traoré,19,BRK,PG,35,12,770,100,256,0.391,33,102,0.324,67,154,0.435,0.455,42,55,0.764,9,46,55,128,23,13,66,71,275,0,,2026-02-26
274,Jaden Hardy,23,2TM,SG,37,4,482,91,224,0.406,56,143,0.392,35,81,0.432,0.531,35,44,0.795,11,43,54,31,10,3,29,44,273,0,,2026-02-26
274,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-02-26
274,Jaden Hardy,23,WAS,SG,3,0,54,13,30,0.433,10,19,0.526,3,11,0.273,0.6,4,4,1,0,7,7,2,1,1,2,5,40,0,,2026-02-26
275,Tyrese Martin,26,2TM,SG,39,6,702,101,257,0.393,51,153,0.333,50,104,0.481,0.492,19,26,0.731,32,74,106,70,22,4,33,31,272,0,,2026-02-26
275,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-02-26
275,Tyrese Martin,26,PHI,SG,2,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-02-26
276,Pat Spencer,29,GSW,PG,43,11,710,105,248,0.423,35,91,0.385,70,157,0.446,0.494,26,34,0.765,32,64,96,148,31,3,52,52,271,0,,2026-02-26
277,Jonathan Kuminga,23,2TM,PF,21,13,500,97,206,0.471,20,57,0.351,77,149,0.517,0.519,55,73,0.753,32,92,124,54,10,6,48,34,269,0,,2026-02-26
277,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-02-26
277,Jonathan Kuminga,23,ATL,PF,1,0,24,9,12,0.75,3,4,0.75,6,8,0.75,0.875,6,7,0.857,3,4,7,4,2,0,2,1,27,0,,2026-02-26
278,Mouhamed Gueye,23,ATL,PF,57,5,913,103,234,0.44,28,100,0.28,75,134,0.56,0.5,34,55,0.618,70,139,209,55,48,29,28,98,268,0,,2026-02-26
279,Tre Mann,24,CHO,PG,38,1,603,99,272,0.364,46,140,0.329,53,132,0.402,0.449,20,23,0.87,20,66,86,79,21,5,48,62,264,0,,2026-02-26
280,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-02-26
281,Quenton Jackson,27,IND,PG,29,10,488,87,177,0.492,30,72,0.417,57,105,0.543,0.576,59,74,0.797,18,43,61,62,18,5,35,49,263,0,,2026-02-26
282,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,,2026-02-26
283,Derrick Jones Jr.,28,LAC,SF,25,20,650,96,185,0.519,31,85,0.365,65,100,0.65,0.603,37,48,0.771,23,47,70,33,21,27,20,49,260,0,,2026-02-26
284,Julian Strawther,23,DEN,SG,36,8,540,92,198,0.465,31,91,0.341,61,107,0.57,0.543,42,53,0.792,9,68,77,40,18,4,24,46,257,0,,2026-02-26
285,Cody Williams,21,UTA,SG,44,18,873,109,232,0.47,16,72,0.222,93,160,0.581,0.504,21,34,0.618,39,67,106,41,28,19,30,78,255,0,,2026-02-26
286,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,,2026-02-26
287,Robert Williams,28,POR,C,40,1,647,112,150,0.747,7,17,0.412,105,133,0.789,0.77,20,30,0.667,80,174,254,44,24,58,30,47,251,0,,2026-02-26
288,Goga Bitadze,26,ORL,C,43,1,681,105,152,0.691,2,10,0.2,103,142,0.725,0.697,38,52,0.731,88,127,215,49,30,50,23,90,250,0,,2026-02-26
289,Alex Caruso,31,OKC,SG,39,0,712,91,211,0.431,41,128,0.32,50,83,0.602,0.528,27,34,0.794,20,80,100,82,53,13,34,46,250,0,,2026-02-26
290,Isaiah Jackson,24,2TM,C,40,14,647,98,167,0.587,0,1,0,98,166,0.59,0.587,52,77,0.675,86,126,212,31,27,29,43,111,248,0,,2026-02-26
290,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-02-26
290,Isaiah Jackson,24,LAC,C,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,1,1,0,1,0,0,3,5,0,,2026-02-26
291,Karlo Matković,24,NOP,PF,46,2,618,99,159,0.623,27,59,0.458,72,100,0.72,0.708,15,23,0.652,42,112,154,35,16,37,24,72,240,0,,2026-02-26
292,Tyler Kolek,24,NYK,PG,49,1,639,95,223,0.426,36,100,0.36,59,123,0.48,0.507,12,18,0.667,14,75,89,143,19,3,51,61,238,0,,2026-02-26
293,Craig Porter Jr.,25,CLE,PG,52,2,917,96,210,0.457,27,73,0.37,69,137,0.504,0.521,19,34,0.559,69,104,173,166,50,30,45,59,238,0,,2026-02-26
294,Taylor Hendricks,22,2TM,PF,41,8,681,87,197,0.442,33,99,0.333,54,98,0.551,0.525,31,49,0.633,40,97,137,36,23,11,30,54,238,0,,2026-02-26
294,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-02-26
294,Taylor Hendricks,22,MEM,PF,8,2,189,29,69,0.42,9,29,0.31,20,40,0.5,0.486,8,17,0.471,11,27,38,12,10,3,10,14,75,0,,2026-02-26
295,Olivier-Maxence Prosper,23,MEM,PF,33,4,499,82,158,0.519,25,63,0.397,57,95,0.6,0.598,48,55,0.873,29,67,96,27,14,7,24,37,237,0,,2026-02-26
296,Jakob Poeltl,30,TOR,C,25,23,621,101,150,0.673,0,0,NA,101,150,0.673,0.673,34,54,0.63,66,117,183,50,19,14,36,75,236,0,,2026-02-26
297,Jarred Vanderbilt,26,LAL,PF,48,3,900,90,191,0.471,25,80,0.313,65,111,0.586,0.537,30,47,0.638,67,165,232,62,45,17,47,87,235,0,,2026-02-26
298,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-02-26
299,Christian Braun,24,DEN,SG,23,23,700,88,178,0.494,16,57,0.281,72,121,0.595,0.539,39,51,0.765,36,68,104,67,15,7,28,54,231,0,,2026-02-26
300,Nicolas Batum,37,LAC,PF,54,4,1038,75,191,0.393,71,182,0.39,4,9,0.444,0.579,9,11,0.818,20,122,142,46,39,20,34,80,230,0,,2026-02-26
301,Kris Murray,25,POR,SF,37,12,934,88,190,0.463,22,82,0.268,66,108,0.611,0.521,32,45,0.711,63,81,144,44,42,16,32,68,230,0,,2026-02-26
302,Micah Potter,27,IND,C,26,3,507,72,151,0.477,36,94,0.383,36,57,0.632,0.596,43,49,0.878,25,90,115,43,12,9,25,47,223,0,,2026-02-26
303,Thomas Bryant,28,CLE,C,42,0,442,79,157,0.503,28,82,0.341,51,75,0.68,0.592,36,42,0.857,34,85,119,26,10,17,17,49,222,0,,2026-02-26
304,Tidjane Salaün,20,CHO,PF,35,0,570,80,157,0.51,36,82,0.439,44,75,0.587,0.624,26,38,0.684,26,123,149,27,16,7,25,54,222,0,,2026-02-26
305,Mitchell Robinson,27,NYK,C,42,14,822,93,134,0.694,0,0,NA,93,134,0.694,0.694,33,81,0.407,191,181,372,39,33,48,26,98,219,0,,2026-02-26
306,Baylor Scheierman,25,BOS,SG,53,12,815,79,181,0.436,49,132,0.371,30,49,0.612,0.572,12,14,0.857,30,129,159,55,30,4,26,72,219,0,,2026-02-26
307,Adem Bona,22,PHI,C,49,4,811,80,133,0.602,2,5,0.4,78,128,0.609,0.609,53,77,0.688,89,114,203,16,19,63,36,111,215,0,,2026-02-26
308,Trendon Watford,25,PHI,PF,35,5,564,86,168,0.512,10,31,0.323,76,137,0.555,0.542,33,45,0.733,26,90,116,89,9,12,37,68,215,1,,2026-02-26
309,Aaron Holiday,29,HOU,PG,37,1,491,70,167,0.419,44,111,0.396,26,56,0.464,0.551,30,35,0.857,6,27,33,37,16,4,23,51,214,0,,2026-02-26
310,Kevin Love,37,UTA,PF,31,5,530,69,173,0.399,44,121,0.364,25,52,0.481,0.526,31,38,0.816,50,131,181,57,9,9,24,47,213,0,,2026-02-26
311,Ochai Agbaji,25,2TM,SG,47,13,736,83,196,0.423,21,81,0.259,62,115,0.539,0.477,26,31,0.839,37,72,109,38,18,14,22,79,213,0,,2026-02-26
311,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-02-26
311,Ochai Agbaji,25,BRK,SG,5,0,86,11,26,0.423,9,16,0.563,2,10,0.2,0.596,1,2,0.5,4,10,14,8,1,3,3,4,32,0,,2026-02-26
312,Jalen Pickett,26,DEN,SG,39,18,688,81,195,0.415,40,107,0.374,41,88,0.466,0.518,10,11,0.909,18,84,102,99,13,4,28,38,212,0,,2026-02-26
313,Jamaree Bouyea,26,PHO,PG,32,0,498,85,176,0.483,19,58,0.328,66,118,0.559,0.537,18,24,0.75,14,48,62,58,23,13,21,29,207,0,,2026-02-26
314,Jaylen Clark,24,MIN,SG,54,0,719,74,174,0.425,21,73,0.288,53,101,0.525,0.486,37,59,0.627,47,54,101,31,39,8,19,74,206,0,,2026-02-26
315,Justin Edwards,22,PHI,SF,44,5,608,72,178,0.404,38,113,0.336,34,65,0.523,0.511,21,23,0.913,18,45,63,45,29,8,24,65,203,0,,2026-02-26
316,Hugo González,19,BOS,SF,53,2,795,83,176,0.472,27,83,0.325,56,93,0.602,0.548,10,21,0.476,44,132,176,30,32,12,30,92,203,0,,2026-02-26
317,Jase Richardson,20,ORL,SG,42,0,491,75,159,0.472,25,69,0.362,50,90,0.556,0.55,27,37,0.73,19,34,53,49,12,2,22,46,202,0,,2026-02-26
318,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,,2026-02-26
319,Asa Newell,20,ATL,PF,39,1,442,79,147,0.537,27,68,0.397,52,79,0.658,0.629,14,25,0.56,37,44,81,20,15,13,21,61,199,0,,2026-02-26
320,Tyrese Proctor,21,CLE,PG,41,1,417,69,175,0.394,36,106,0.34,33,69,0.478,0.497,23,27,0.852,6,37,43,54,16,0,27,45,197,0,,2026-02-26
321,Guerschon Yabusele,30,2TM,C,49,6,571,70,174,0.402,39,112,0.348,31,62,0.5,0.514,18,25,0.72,33,102,135,35,12,8,23,51,197,0,,2026-02-26
321,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-02-26
321,Guerschon Yabusele,30,CHI,C,8,6,205,28,67,0.418,19,44,0.432,9,23,0.391,0.56,10,13,0.769,9,39,48,17,6,3,8,15,85,0,,2026-02-26
322,Dalton Knecht,24,LAL,SF,44,1,494,76,171,0.444,30,99,0.303,46,72,0.639,0.532,14,20,0.7,13,53,66,15,9,9,19,40,196,0,,2026-02-26
323,Jalen Wilson,25,BRK,PF,37,0,536,61,166,0.367,37,103,0.359,24,63,0.381,0.479,37,48,0.771,8,52,60,22,16,2,21,46,196,0,,2026-02-26
324,Mike Conley,38,MIN,PG,45,9,828,56,176,0.318,42,133,0.316,14,43,0.326,0.438,41,46,0.891,15,64,79,130,26,12,27,64,195,0,,2026-02-26
325,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-02-26
326,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-02-26
327,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-02-26
328,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-02-26
329,Noah Penda,21,ORL,SF,40,2,530,67,155,0.432,25,65,0.385,42,90,0.467,0.513,25,39,0.641,56,86,142,45,21,14,32,51,184,0,,2026-02-26
330,Javon Small,23,MEM,PG,24,1,404,61,137,0.445,29,67,0.433,32,70,0.457,0.551,32,40,0.8,16,45,61,83,13,5,25,29,183,0,,2026-02-26
331,Clint Capela,31,HOU,C,51,1,599,78,153,0.51,0,0,NA,78,153,0.51,0.51,25,42,0.595,106,119,225,27,25,39,21,41,181,0,,2026-02-26
332,Kasparas Jakučionis,19,MIA,PG,32,9,543,57,140,0.407,39,87,0.448,18,53,0.34,0.546,28,31,0.903,27,54,81,79,21,2,30,65,181,0,,2026-02-26
333,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-02-26
334,Josh Green,25,CHO,SG,35,0,574,60,125,0.48,40,91,0.44,20,34,0.588,0.64,19,21,0.905,32,40,72,34,22,4,21,37,179,0,,2026-02-26
335,Kyle Anderson,32,2TM,SF,24,3,490,72,128,0.563,4,6,0.667,68,122,0.557,0.578,31,46,0.674,22,58,80,64,29,14,24,58,179,0,,2026-02-26
335,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-02-26
335,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-02-26
336,Jett Howard,22,ORL,SF,37,0,412,60,155,0.387,33,99,0.333,27,56,0.482,0.494,25,27,0.926,13,38,51,31,7,8,8,42,178,0,,2026-02-26
337,Jabari Walker,23,PHI,PF,49,6,592,62,155,0.4,20,70,0.286,42,85,0.494,0.465,34,47,0.723,55,94,149,24,19,11,18,82,178,0,,2026-02-26
338,Rob Dillingham,21,2TM,PG,42,0,466,67,192,0.349,14,44,0.318,53,148,0.358,0.385,26,34,0.765,10,53,63,82,28,3,51,49,174,0,,2026-02-26
338,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-02-26
338,Rob Dillingham,21,CHI,PG,7,0,140,20,51,0.392,2,11,0.182,18,40,0.45,0.412,11,14,0.786,5,17,22,24,9,0,15,13,53,0,,2026-02-26
339,Caleb Martin,30,DAL,SF,49,10,699,66,148,0.446,15,41,0.366,51,107,0.477,0.497,25,39,0.641,23,101,124,76,35,11,33,71,172,0,,2026-02-26
340,Jamir Watkins,24,WAS,SG,30,4,559,64,149,0.43,21,79,0.266,43,70,0.614,0.5,23,34,0.676,29,77,106,26,25,15,17,79,172,0,,2026-02-26
341,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-02-26
342,Drew Eubanks,28,SAC,C,35,11,465,72,123,0.585,1,6,0.167,71,117,0.607,0.589,25,45,0.556,32,66,98,15,13,21,25,46,170,0,,2026-02-26
343,Jericho Sims,27,MIL,C,43,8,714,77,93,0.828,0,0,NA,77,93,0.828,0.828,16,25,0.64,65,135,200,42,8,12,45,84,170,0,,2026-02-26
344,Tyus Jones,29,2TM,PG,54,10,853,65,183,0.355,32,113,0.283,33,70,0.471,0.443,6,6,1,10,50,60,138,36,3,19,30,168,0,,2026-02-26
344,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-02-26
344,Tyus Jones,29,DAL,PG,6,2,99,11,25,0.44,2,11,0.182,9,14,0.643,0.48,0,0,NA,1,6,7,22,3,0,5,5,24,0,,2026-02-26
345,Zeke Nnaji,25,DEN,PF,41,2,516,61,125,0.488,11,41,0.268,50,84,0.595,0.532,33,42,0.786,29,84,113,22,14,21,22,55,166,0,,2026-02-26
346,Ousmane Dieng,22,2TM,C,34,1,432,60,138,0.435,31,77,0.403,29,61,0.475,0.547,13,16,0.813,10,60,70,38,6,12,14,33,164,0,,2026-02-26
346,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-02-26
346,Ousmane Dieng,22,MIL,C,7,1,137,22,47,0.468,13,28,0.464,9,19,0.474,0.606,7,10,0.7,2,26,28,10,4,5,6,11,64,0,,2026-02-26
347,Trayce Jackson-Davis,25,2TM,C,40,1,439,63,108,0.583,1,1,1,62,107,0.579,0.588,35,62,0.565,56,71,127,34,15,21,19,40,162,0,,2026-02-26
347,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-02-26
347,Trayce Jackson-Davis,25,TOR,C,4,0,28,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,10,0.6,9,6,15,2,2,2,1,0,12,0,,2026-02-26
348,Carter Bryant,20,SAS,PF,47,0,435,58,155,0.374,30,88,0.341,28,67,0.418,0.471,15,22,0.682,22,73,95,16,9,10,17,44,161,0,,2026-02-26
349,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-02-26
350,Kobe Brown,26,2TM,PF,40,1,459,55,132,0.417,21,67,0.313,34,65,0.523,0.496,29,36,0.806,36,61,97,36,13,3,24,31,160,0,,2026-02-26
350,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-02-26
350,Kobe Brown,26,IND,PF,6,1,164,22,48,0.458,8,18,0.444,14,30,0.467,0.542,8,10,0.8,18,26,44,9,4,1,9,15,60,0,,2026-02-26
351,Keaton Wallace,26,ATL,PG,42,2,455,58,141,0.411,34,86,0.395,24,55,0.436,0.532,9,14,0.643,3,44,47,81,21,5,22,41,159,0,,2026-02-26
352,Ty Jerome,28,MEM,SG,8,8,168,52,101,0.515,21,51,0.412,31,50,0.62,0.619,32,37,0.865,6,16,22,45,10,2,14,17,157,0,,2026-02-26
353,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-02-26
354,Jordan Hawkins,23,NOP,SG,38,0,504,56,174,0.322,30,98,0.306,26,76,0.342,0.408,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-02-26
355,Rayan Rupert,21,2TM,SG,50,0,627,61,163,0.374,23,77,0.299,38,86,0.442,0.445,10,16,0.625,27,71,98,36,33,2,29,66,155,0,,2026-02-26
355,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-02-26
355,Rayan Rupert,21,MEM,SG,2,0,50,8,16,0.5,1,6,0.167,7,10,0.7,0.531,1,2,0.5,4,8,12,2,4,0,1,6,18,0,,2026-02-26
356,Gabe Vincent,29,2TM,PG,32,7,611,51,148,0.345,41,117,0.35,10,31,0.323,0.483,11,12,0.917,9,22,31,45,18,2,13,57,154,0,,2026-02-26
356,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-02-26
356,Gabe Vincent,29,ATL,PG,3,0,52,6,18,0.333,3,14,0.214,3,4,0.75,0.417,1,1,1,2,2,4,8,4,1,1,4,16,0,,2026-02-26
357,Jevon Carter,30,2TM,PG,28,0,349,52,133,0.391,38,97,0.392,14,36,0.389,0.534,11,11,1,7,31,38,29,18,5,15,26,153,0,,2026-02-26
357,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-02-26
357,Jevon Carter,30,ORL,PG,5,0,95,11,30,0.367,6,19,0.316,5,11,0.455,0.467,1,1,1,2,10,12,10,5,3,4,7,29,0,,2026-02-26
358,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-02-26
359,Moritz Wagner,28,ORL,C,17,0,208,51,104,0.49,17,42,0.405,34,62,0.548,0.572,32,38,0.842,12,39,51,13,11,1,10,27,151,0,,2026-02-26
360,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-02-26
361,Nick Richards,28,2TM,C,35,2,396,54,110,0.491,2,6,0.333,52,104,0.5,0.5,37,52,0.712,53,83,136,9,7,22,41,59,147,0,,2026-02-26
361,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-02-26
361,Nick Richards,28,CHI,C,7,0,142,19,39,0.487,2,6,0.333,17,33,0.515,0.513,18,24,0.75,18,27,45,1,3,8,16,20,58,0,,2026-02-26
362,Jalen Green,23,PHO,SG,11,6,218,55,149,0.369,21,72,0.292,34,77,0.442,0.44,15,21,0.714,7,25,32,25,12,0,16,10,146,0,,2026-02-26
363,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-02-26
364,Yanic Konan Niederhäuser,22,LAC,C,37,0,359,55,84,0.655,1,5,0.2,54,79,0.684,0.661,31,45,0.689,33,61,94,12,3,23,22,54,142,0,,2026-02-26
365,Devin Carter,23,SAC,PG,22,1,302,46,123,0.374,9,53,0.17,37,70,0.529,0.411,32,39,0.821,14,36,50,43,15,5,23,25,133,0,,2026-02-26
366,Jonathan Isaac,28,ORL,PF,48,0,491,45,105,0.429,7,37,0.189,38,68,0.559,0.462,34,56,0.607,40,87,127,22,18,30,18,38,131,0,,2026-02-26
367,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,,2026-02-26
368,Cam Christie,20,LAC,SG,38,0,379,43,108,0.398,12,42,0.286,31,66,0.47,0.454,32,42,0.762,12,48,60,22,10,3,16,17,130,0,,2026-02-26
369,Mohamed Diawara,20,NYK,SF,48,6,338,50,109,0.459,27,67,0.403,23,42,0.548,0.583,3,6,0.5,10,45,55,26,12,5,15,31,130,0,,2026-02-26
370,Jamison Battle,24,TOR,SF,42,2,354,50,97,0.515,23,55,0.418,27,42,0.643,0.634,6,9,0.667,15,44,59,16,5,2,15,30,129,0,,2026-02-26
371,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-02-26
