Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
296,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-31
297,Jaylin Williams,23,OKC,PF,34,7,633,59,169,0.349,37,124,0.298,22,45,0.489,0.459,32,43,0.744,18,143,161,83,20,21,33,68,187,0,NA,2026-01-31
298,Jaylen Clark,24,MIN,SG,46,0,650,65,153,0.425,18,64,0.281,47,89,0.528,0.484,35,53,0.66,41,49,90,30,34,8,15,66,183,0,NA,2026-01-31
299,Aaron Holiday,29,HOU,PG,32,1,429,59,149,0.396,39,102,0.382,20,47,0.426,0.527,26,31,0.839,4,23,27,31,13,4,21,43,183,0,NA,2026-01-31
300,Karlo Matković,24,NOP,PF,37,2,472,78,126,0.619,19,43,0.442,59,83,0.711,0.694,8,15,0.533,31,85,116,25,12,27,18,60,183,0,NA,2026-01-31
301,Paul Reed,26,DET,C,33,6,386,79,134,0.59,7,20,0.35,72,114,0.632,0.616,18,32,0.563,61,77,138,39,29,19,33,50,183,0,NA,2026-01-31
302,Kenrich Williams,31,OKC,PF,29,0,452,72,142,0.507,25,70,0.357,47,72,0.653,0.595,14,23,0.609,22,70,92,47,16,4,19,35,183,0,NA,2026-01-31
303,Tyrese Proctor,21,CLE,PG,36,1,390,62,159,0.39,35,99,0.354,27,60,0.45,0.5,23,27,0.852,6,35,41,50,14,0,22,43,182,0,NA,2026-01-31
304,Ochai Agbaji,25,TOR,SG,41,13,648,72,168,0.429,12,64,0.188,60,104,0.577,0.464,25,29,0.862,33,61,94,30,17,11,19,75,181,0,NA,2026-01-31
305,Dalton Knecht,24,LAL,SF,38,1,464,69,156,0.442,30,94,0.319,39,62,0.629,0.538,13,18,0.722,11,47,58,13,9,9,17,37,181,0,NA,2026-01-31
306,Jase Richardson,20,ORL,SG,33,0,396,68,139,0.489,22,57,0.386,46,82,0.561,0.568,23,32,0.719,17,30,47,41,8,2,21,35,181,0,NA,2026-01-31
307,Gui Santos,23,GSW,PF,39,4,497,67,134,0.5,29,79,0.367,38,55,0.691,0.608,18,28,0.643,31,71,102,44,21,11,31,54,181,0,NA,2026-01-31
308,Kevin Love,37,UTA,PF,26,5,457,58,148,0.392,37,104,0.356,21,44,0.477,0.517,27,33,0.818,43,108,151,47,9,8,21,46,180,0,NA,2026-01-31
309,Hugo González,19,BOS,SF,43,2,657,71,142,0.5,25,65,0.385,46,77,0.597,0.588,10,20,0.5,38,105,143,26,25,12,26,79,177,0,NA,2026-01-31
310,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-31
311,Asa Newell,20,ATL,PF,34,0,371,69,128,0.539,26,61,0.426,43,67,0.642,0.641,11,20,0.55,31,39,70,18,12,12,18,53,175,0,NA,2026-01-31
312,Justin Edwards,22,PHI,SF,36,5,522,61,156,0.391,35,104,0.337,26,52,0.5,0.503,17,19,0.895,17,38,55,41,23,8,22,55,174,0,NA,2026-01-31
313,Pat Spencer,29,GSW,PG,34,4,460,66,163,0.405,19,51,0.373,47,112,0.42,0.463,23,28,0.821,22,46,68,98,20,2,31,34,174,0,NA,2026-01-31
314,Jamaree Bouyea,26,PHO,PG,23,0,358,72,136,0.529,17,49,0.347,55,87,0.632,0.592,12,18,0.667,11,35,46,40,16,9,14,19,173,0,NA,2026-01-31
315,Jalen Wilson,25,BRK,PF,32,0,450,55,142,0.387,33,91,0.363,22,51,0.431,0.504,30,40,0.75,4,38,42,21,11,2,14,37,173,0,NA,2026-01-31
316,Thomas Bryant,28,CLE,C,34,0,333,59,114,0.518,22,59,0.373,37,55,0.673,0.614,25,31,0.806,25,66,91,21,8,13,13,38,165,0,NA,2026-01-31
317,Mitchell Robinson,27,NYK,C,34,13,668,72,106,0.679,0,0,NA,72,106,0.679,0.679,21,55,0.382,167,146,313,35,30,39,23,81,165,0,NA,2026-01-31
318,Jabari Walker,23,PHI,PF,42,6,531,58,140,0.414,17,63,0.27,41,77,0.532,0.475,32,44,0.727,51,83,134,20,16,11,17,72,165,0,NA,2026-01-31
319,Quenton Jackson,27,IND,PG,23,9,349,53,121,0.438,17,47,0.362,36,74,0.486,0.508,41,53,0.774,12,31,43,41,14,4,26,37,164,0,NA,2026-01-31
320,Zeke Nnaji,25,DEN,PF,36,2,495,60,121,0.496,11,40,0.275,49,81,0.605,0.541,33,40,0.825,28,78,106,21,13,20,21,50,164,0,NA,2026-01-31
321,Branden Carlson,26,OKC,C,33,2,357,67,128,0.523,20,58,0.345,47,70,0.671,0.602,9,17,0.529,18,63,81,19,6,16,12,29,163,0,NA,2026-01-31
322,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-01-31
323,Johnny Furphy,21,IND,SG,30,16,541,60,127,0.472,21,60,0.35,39,67,0.582,0.555,17,32,0.531,29,101,130,27,19,7,23,52,158,0,NA,2026-01-31
324,Lonzo Ball,28,CLE,PG,34,3,711,52,174,0.299,39,145,0.269,13,29,0.448,0.411,14,21,0.667,26,111,137,134,44,9,52,45,157,0,NA,2026-01-31
325,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-31
326,Noah Penda,21,ORL,SF,32,2,438,56,132,0.424,22,53,0.415,34,79,0.43,0.508,21,35,0.6,49,75,124,37,19,13,26,44,155,0,NA,2026-01-31
327,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-01-31
328,Keaton Wallace,26,ATL,PG,39,2,445,56,135,0.415,33,83,0.398,23,52,0.442,0.537,6,11,0.545,3,43,46,80,21,5,22,37,151,0,NA,2026-01-31
329,Clint Capela,31,HOU,C,40,1,463,66,121,0.545,0,0,NA,66,121,0.545,0.545,18,34,0.529,93,90,183,21,20,31,17,33,150,0,NA,2026-01-31
330,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-31
331,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-01-31
332,Trayce Jackson-Davis,25,GSW,C,35,1,408,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-01-31
333,Nolan Traoré,19,BRK,PG,25,2,483,53,149,0.356,21,68,0.309,32,81,0.395,0.426,23,29,0.793,3,29,32,71,11,9,31,41,150,0,NA,2026-01-31
334,Adem Bona,22,PHI,C,38,3,625,53,92,0.576,2,5,0.4,51,87,0.586,0.587,41,62,0.661,64,84,148,9,13,52,28,81,149,0,NA,2026-01-31
335,Trendon Watford,25,PHI,PF,25,4,383,56,111,0.505,8,20,0.4,48,91,0.527,0.541,25,34,0.735,18,62,80,66,8,6,26,49,145,1,NA,2026-01-31
336,Tyus Jones,29,ORL,PG,46,8,739,54,157,0.344,30,101,0.297,24,56,0.429,0.439,6,6,1,9,43,52,114,33,3,14,25,144,0,NA,2026-01-31
337,Baylor Scheierman,25,BOS,SG,43,4,569,51,111,0.459,34,82,0.415,17,29,0.586,0.613,8,10,0.8,17,74,91,35,24,2,18,60,144,0,NA,2026-01-31
338,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-01-31
339,Nick Smith Jr.,21,LAL,SG,23,1,300,53,124,0.427,27,68,0.397,26,56,0.464,0.536,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-01-31
340,Jett Howard,22,ORL,SF,28,0,308,46,123,0.374,26,78,0.333,20,45,0.444,0.48,17,18,0.944,10,30,40,24,4,4,6,27,135,0,NA,2026-01-31
341,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-31
342,Gabe Vincent,29,LAL,PG,27,7,525,42,122,0.344,36,97,0.371,6,25,0.24,0.492,10,11,0.909,7,18,25,36,12,1,11,52,130,0,NA,2026-01-31
343,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-31
344,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-01-31
345,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-01-31
346,Caleb Martin,30,DAL,SF,41,7,532,47,109,0.431,10,32,0.313,37,77,0.481,0.477,16,25,0.64,20,74,94,61,27,11,27,60,120,0,NA,2026-01-31
347,Jamison Battle,24,TOR,SF,35,2,301,45,82,0.549,22,48,0.458,23,34,0.676,0.683,6,9,0.667,10,41,51,14,5,2,13,28,118,0,NA,2026-01-31
348,Julian Strawther,23,DEN,SG,26,1,291,37,96,0.385,10,40,0.25,27,56,0.482,0.438,33,41,0.805,2,37,39,23,8,2,10,27,117,0,NA,2026-01-31
349,Micah Potter,27,IND,C,17,2,299,34,81,0.42,19,55,0.345,15,26,0.577,0.537,29,32,0.906,13,54,67,23,5,5,12,26,116,0,NA,2026-01-31
350,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-01-31
351,Rayan Rupert,21,POR,SG,42,0,503,45,126,0.357,16,58,0.276,29,68,0.426,0.421,9,14,0.643,20,55,75,29,27,2,20,50,115,0,NA,2026-01-31
352,Jeremy Sochan,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-01-31
353,Jevon Carter,30,CHI,PG,22,0,234,37,93,0.398,29,70,0.414,8,23,0.348,0.554,10,10,1,5,16,21,18,12,0,10,16,113,0,NA,2026-01-31
354,Cam Christie,20,LAC,SG,32,0,318,36,90,0.4,11,38,0.289,25,52,0.481,0.461,30,40,0.75,11,43,54,20,8,2,14,15,113,0,NA,2026-01-31
355,Josh Green,25,CHO,SG,25,0,401,39,90,0.433,26,65,0.4,13,25,0.52,0.578,9,11,0.818,25,27,52,26,14,2,16,27,113,0,NA,2026-01-31
356,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-01-31
357,Jonathan Isaac,28,ORL,PF,39,0,396,37,84,0.44,6,32,0.188,31,52,0.596,0.476,30,48,0.625,31,74,105,14,15,22,15,30,110,0,NA,2026-01-31
358,Olivier-Maxence Prosper,23,MEM,PF,23,0,259,35,74,0.473,10,27,0.37,25,47,0.532,0.541,29,32,0.906,15,36,51,15,4,3,16,16,109,0,NA,2026-01-31
359,Dylan Cardwell,24,SAC,C,23,1,455,46,79,0.582,0,1,0,46,78,0.59,0.582,16,30,0.533,65,98,163,26,17,38,18,89,108,0,NA,2026-01-31
360,Dwight Powell,34,DAL,C,34,7,510,34,53,0.642,0,0,NA,34,53,0.642,0.642,39,60,0.65,50,85,135,37,18,12,18,69,107,0,NA,2026-01-31
361,Moussa Cisse,23,DAL,C,27,1,319,39,62,0.629,0,0,NA,39,62,0.629,0.629,26,54,0.481,51,72,123,6,10,32,21,49,104,0,NA,2026-01-31
362,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-01-31
362,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-31
362,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-01-31
363,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-31
364,Ousmane Dieng,22,OKC,C,25,0,286,37,84,0.44,18,45,0.4,19,39,0.487,0.548,6,6,1,8,33,41,27,2,7,7,22,98,0,NA,2026-01-31
365,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-31
366,Kelly Olynyk,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-01-31
367,Kasparas Jakučionis,19,MIA,PG,23,7,348,28,83,0.337,21,50,0.42,7,33,0.212,0.464,18,20,0.9,19,35,54,43,14,1,18,41,95,0,NA,2026-01-31
368,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,NA,2026-01-31
369,Dalen Terry,23,CHI,SG,31,0,305,36,82,0.439,15,37,0.405,21,45,0.467,0.53,8,13,0.615,16,36,52,32,19,8,18,30,95,0,NA,2026-01-31
370,Gary Harris,31,MIL,SG,35,2,518,33,68,0.485,20,42,0.476,13,26,0.5,0.632,8,9,0.889,12,40,52,38,21,5,15,42,94,0,NA,2026-01-31
371,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-01-31
372,Carter Bryant,20,SAS,PF,37,0,298,34,97,0.351,14,53,0.264,20,44,0.455,0.423,10,12,0.833,15,47,62,7,6,5,12,28,92,0,NA,2026-01-31
373,Yanic Konan Niederhäuser,22,LAC,C,27,0,226,35,55,0.636,0,3,0,35,52,0.673,0.636,20,31,0.645,21,33,54,8,2,11,12,31,90,0,NA,2026-01-31
374,Jericho Sims,27,MIL,C,32,4,445,41,49,0.837,0,0,NA,41,49,0.837,0.837,8,13,0.615,39,75,114,19,6,5,32,53,90,0,NA,2026-01-31
375,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-31
376,Kobe Brown,26,LAC,PF,31,0,278,28,77,0.364,11,45,0.244,17,32,0.531,0.435,21,26,0.808,18,33,51,25,8,2,11,15,88,0,NA,2026-01-31
377,Julian Phillips,22,CHI,SF,33,2,299,33,76,0.434,14,44,0.318,19,32,0.594,0.526,6,8,0.75,20,20,40,7,15,6,6,32,86,0,NA,2026-01-31
378,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-31
379,Ethan Thompson,26,IND,SG,20,5,306,29,81,0.358,16,56,0.286,13,25,0.52,0.457,10,15,0.667,11,24,35,26,10,5,12,37,84,0,NA,2026-01-31
380,Mohamed Diawara,20,NYK,SF,38,5,208,30,74,0.405,16,42,0.381,14,32,0.438,0.514,3,6,0.5,9,31,40,19,9,4,12,19,79,0,NA,2026-01-31
381,Jamir Watkins,24,WAS,SG,22,2,343,27,70,0.386,9,40,0.225,18,30,0.6,0.45,16,20,0.8,18,58,76,15,17,9,13,53,79,0,NA,2026-01-31
382,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-31
383,Larry Nance Jr.,33,CLE,PF,22,2,300,31,84,0.369,13,43,0.302,18,41,0.439,0.446,3,5,0.6,20,38,58,23,14,4,10,45,78,0,NA,2026-01-31
384,Ben Saraf,19,BRK,SG,16,5,277,27,78,0.346,10,39,0.256,17,39,0.436,0.41,12,15,0.8,6,19,25,41,12,4,32,19,76,0,NA,2026-01-31
385,Jae'Sean Tate,30,HOU,SF,29,0,232,31,64,0.484,7,21,0.333,24,43,0.558,0.539,4,5,0.8,21,22,43,15,6,3,8,33,73,0,NA,2026-01-31
386,Joan Beringer,19,MIN,PF,23,0,162,33,50,0.66,0,0,NA,33,50,0.66,0.66,6,10,0.6,25,25,50,6,3,10,6,25,72,0,NA,2026-01-31
387,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-31
388,Marcus Sasser,25,DET,PG,13,0,125,24,54,0.444,14,35,0.4,10,19,0.526,0.574,10,11,0.909,1,12,13,23,7,2,8,12,72,0,NA,2026-01-31
389,Rasheer Fleming,21,PHO,PF,28,0,186,26,74,0.351,9,41,0.22,17,33,0.515,0.412,8,11,0.727,18,18,36,5,6,6,6,21,69,0,NA,2026-01-31
390,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-31
390,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-31
390,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-31
391,Javon Small,23,MEM,PG,15,0,184,21,58,0.362,11,32,0.344,10,26,0.385,0.457,14,17,0.824,5,15,20,48,4,2,19,19,67,0,NA,2026-01-31
392,Yang Hansen,20,POR,C,28,1,233,22,76,0.289,5,33,0.152,17,43,0.395,0.322,17,18,0.944,14,35,49,20,2,8,24,32,66,0,NA,2026-01-31
393,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-01-31
393,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-31
393,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-31
393,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-01-31
394,Pat Connaughton,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-01-31
395,Isaiah Livers,27,PHO,PF,26,0,268,21,49,0.429,12,34,0.353,9,15,0.6,0.551,7,10,0.7,16,38,54,19,12,7,12,24,61,0,NA,2026-01-31
396,Myron Gardner,24,MIA,SF,19,0,130,21,46,0.457,10,27,0.37,11,19,0.579,0.565,8,11,0.727,15,21,36,15,7,4,2,28,60,0,NA,2026-01-31
397,Jalen Green,23,PHO,SG,5,2,70,20,46,0.435,11,26,0.423,9,20,0.45,0.554,7,9,0.778,2,9,11,9,3,0,7,4,58,0,NA,2026-01-31
398,Chris Youngblood,23,OKC,SG,30,0,148,17,50,0.34,15,45,0.333,2,5,0.4,0.49,9,10,0.9,6,18,24,9,3,1,1,19,58,0,NA,2026-01-31
399,Keshad Johnson,24,MIA,SF,19,0,145,20,52,0.385,6,21,0.286,14,31,0.452,0.442,11,15,0.733,13,22,35,1,5,4,7,15,57,0,NA,2026-01-31
400,DaRon Holmes,23,DEN,PF,13,6,171,18,42,0.429,14,34,0.412,4,8,0.5,0.595,6,8,0.75,5,19,24,15,0,4,5,16,56,0,NA,2026-01-31
401,Pete Nance,25,MIL,PF,16,0,127,23,41,0.561,10,21,0.476,13,20,0.65,0.683,0,0,NA,7,17,24,6,6,3,6,6,56,0,NA,2026-01-31
402,Chaz Lanier,24,DET,SG,18,0,162,18,51,0.353,14,42,0.333,4,9,0.444,0.49,5,5,1,6,11,17,12,5,0,2,6,55,0,NA,2026-01-31
403,Amir Coffey,28,MIL,SG,27,0,214,18,44,0.409,5,22,0.227,13,22,0.591,0.466,13,14,0.929,5,15,20,8,2,2,4,10,54,0,NA,2026-01-31
404,Lindy Waters III,28,SAS,SG,27,0,188,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,3,17,54,0,NA,2026-01-31
405,Christian Koloko,25,3TM,C,18,3,279,26,54,0.481,1,4,0.25,25,50,0.5,0.491,1,4,0.25,24,36,60,14,12,20,11,37,54,0,NA,2026-01-31
405,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-31
405,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-31
405,Christian Koloko,25,ATL,C,5,1,78,12,19,0.632,1,3,0.333,11,16,0.688,0.658,0,0,NA,5,10,15,4,2,7,4,16,25,0,NA,2026-01-31
406,Ariel Hukporti,23,NYK,C,32,4,279,19,35,0.543,0,1,0,19,34,0.559,0.543,15,22,0.682,34,56,90,17,5,18,17,41,53,0,NA,2026-01-31
407,Moritz Wagner,28,ORL,C,7,0,72,17,40,0.425,6,16,0.375,11,24,0.458,0.5,11,12,0.917,2,15,17,3,3,0,5,10,51,0,NA,2026-01-31
408,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-31
409,A.J. Lawson,25,TOR,SG,11,0,106,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-01-31
410,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-31
411,Jamal Cain,26,ORL,SF,18,0,126,14,37,0.378,5,18,0.278,9,19,0.474,0.446,15,18,0.833,7,6,13,5,4,1,6,22,48,0,NA,2026-01-31
412,Bronny James,21,LAL,SG,26,1,179,17,46,0.37,9,24,0.375,8,22,0.364,0.467,4,5,0.8,4,8,12,28,10,1,12,13,47,0,NA,2026-01-31
413,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-31
414,Drew Timme,25,LAL,PF,14,0,121,20,34,0.588,5,13,0.385,15,21,0.714,0.662,2,3,0.667,7,12,19,14,5,0,5,10,47,0,NA,2026-01-31
415,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-01-31
416,Devin Carter,23,SAC,PG,14,0,119,15,43,0.349,6,22,0.273,9,21,0.429,0.419,9,9,1,6,13,19,15,6,2,10,12,45,0,NA,2026-01-31
417,Maxi Kleber,34,LAL,PF,22,1,244,15,42,0.357,4,17,0.235,11,25,0.44,0.405,11,14,0.786,16,24,40,15,7,5,7,31,45,0,NA,2026-01-31
418,Dorian Finney-Smith,32,HOU,PF,15,0,236,15,50,0.3,11,40,0.275,4,10,0.4,0.41,3,3,1,14,25,39,9,5,2,9,24,44,0,NA,2026-01-31
419,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,NA,2026-01-31
420,Anthony Gill,33,WAS,PF,23,0,114,17,26,0.654,3,7,0.429,14,19,0.737,0.712,5,5,1,12,19,31,3,2,4,8,10,42,0,NA,2026-01-31
421,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-31
422,Jordan McLaughlin,29,SAS,PG,20,0,117,15,36,0.417,7,19,0.368,8,17,0.471,0.514,4,5,0.8,4,10,14,15,10,0,8,8,41,0,NA,2026-01-31
423,Hunter Tyson,25,DEN,PF,20,2,159,13,51,0.255,6,32,0.188,7,19,0.368,0.314,9,11,0.818,4,31,35,17,2,1,5,13,41,0,NA,2026-01-31
424,Johnny Juzang,24,MIN,SG,19,0,75,15,35,0.429,5,22,0.227,10,13,0.769,0.5,5,8,0.625,5,11,16,6,2,0,4,3,40,0,NA,2026-01-31
425,JD Davison,23,HOU,PG,21,0,146,14,39,0.359,6,21,0.286,8,18,0.444,0.436,5,9,0.556,2,13,15,20,5,4,5,11,39,0,NA,2026-01-31
426,AJ Johnson,21,WAS,SG,23,0,163,16,62,0.258,4,19,0.211,12,43,0.279,0.29,3,4,0.75,7,19,26,14,5,0,11,9,39,0,NA,2026-01-31
427,Grant Williams,27,CHO,PF,8,0,139,13,41,0.317,7,30,0.233,6,11,0.545,0.402,6,9,0.667,7,20,27,8,5,2,5,7,39,0,NA,2026-01-31
428,Taelon Peter,23,IND,SG,22,0,139,12,40,0.3,10,37,0.27,2,3,0.667,0.425,4,6,0.667,6,17,23,16,6,2,10,9,38,0,NA,2026-01-31
429,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-31
430,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,NA,2026-01-31
431,Andre Jackson Jr.,24,MIL,SG,21,0,132,10,35,0.286,5,23,0.217,5,12,0.417,0.357,9,10,0.9,5,10,15,20,5,2,8,20,34,0,NA,2026-01-31
432,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-31
433,Jeff Green,39,HOU,PF,16,0,68,12,26,0.462,8,18,0.444,4,8,0.5,0.615,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-01-31
434,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-31
435,Brooks Barnhizer,23,OKC,SG,26,0,192,13,29,0.448,1,6,0.167,12,23,0.522,0.466,4,6,0.667,9,35,44,9,5,2,5,14,31,0,NA,2026-01-31
436,Xavier Tillman Sr.,27,BOS,C,13,1,110,14,30,0.467,3,14,0.214,11,16,0.688,0.517,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-01-31
437,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-31
