Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
301,Robert Williams,28,POR,C,26,1,409,65,94,0.691,1,9,0.111,64,85,0.753,0.697,13,19,0.684,55,101,156,26,15,32,14,34,144,0,NA,2026-01-10
302,Jarred Vanderbilt,26,LAL,PF,27,3,540,53,112,0.473,16,47,0.34,37,65,0.569,0.545,21,29,0.724,49,98,147,38,24,9,36,56,143,0,NA,2026-01-10
303,Keaton Wallace,26,ATL,PG,33,2,421,52,123,0.423,33,78,0.423,19,45,0.422,0.557,5,10,0.5,1,42,43,76,20,4,22,36,142,0,NA,2026-01-10
304,Taylor Hendricks,22,UTA,PF,26,5,385,49,102,0.48,21,53,0.396,28,49,0.571,0.583,20,26,0.769,27,55,82,19,12,7,14,34,139,0,NA,2026-01-10
305,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-10
306,Will Riley,19,WAS,SF,29,0,365,52,122,0.426,10,40,0.25,42,82,0.512,0.467,24,30,0.8,21,35,56,35,11,4,21,21,138,0,NA,2026-01-10
307,Al Horford,39,GSW,C,20,1,387,48,124,0.387,31,88,0.352,17,36,0.472,0.512,10,10,1,19,77,96,36,16,20,19,23,137,0,NA,2026-01-10
308,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2026-01-10
309,Lonzo Ball,28,CLE,PG,27,3,605,45,148,0.304,32,121,0.264,13,27,0.481,0.412,14,20,0.7,25,85,110,118,36,8,43,37,136,0,NA,2026-01-10
310,De'Anthony Melton,27,GSW,PG,14,0,287,46,116,0.397,18,60,0.3,28,56,0.5,0.474,26,32,0.813,9,24,33,24,22,7,19,34,136,0,NA,2026-01-10
311,Jabari Walker,23,PHI,PF,34,6,429,47,108,0.435,12,43,0.279,35,65,0.538,0.491,30,40,0.75,44,68,112,17,7,10,15,58,136,0,NA,2026-01-10
312,Thomas Bryant,28,CLE,C,28,0,272,48,94,0.511,15,45,0.333,33,49,0.673,0.59,24,29,0.828,23,54,77,12,7,11,10,32,135,0,NA,2026-01-10
313,Hugo González,19,BOS,SF,32,1,481,54,109,0.495,17,46,0.37,37,63,0.587,0.573,9,17,0.529,30,77,107,19,22,10,20,62,134,0,NA,2026-01-10
314,Jordan Hawkins,23,NOP,SG,30,0,421,48,149,0.322,25,81,0.309,23,68,0.338,0.406,13,17,0.765,11,37,48,21,5,6,19,20,134,0,NA,2026-01-10
315,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-10
316,Karlo Matković,24,NOP,PF,27,2,323,57,92,0.62,10,27,0.37,47,65,0.723,0.674,5,12,0.417,21,67,88,20,7,19,16,41,129,0,NA,2026-01-10
317,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-10
318,Ochai Agbaji,25,TOR,SG,30,11,473,51,122,0.418,7,41,0.171,44,81,0.543,0.447,18,21,0.857,23,47,70,24,14,6,10,56,127,0,NA,2026-01-10
319,Tyus Jones,29,ORL,PG,39,8,648,47,132,0.356,26,87,0.299,21,45,0.467,0.455,6,6,1,7,37,44,96,31,3,11,22,126,0,NA,2026-01-10
320,Tyrese Proctor,21,CLE,PG,26,1,289,42,122,0.344,23,77,0.299,19,45,0.422,0.439,19,23,0.826,5,29,34,35,8,0,11,26,126,0,NA,2026-01-10
321,Nick Smith Jr.,21,LAL,SG,18,1,281,48,115,0.417,24,62,0.387,24,53,0.453,0.522,6,10,0.6,2,16,18,22,8,2,15,22,126,0,NA,2026-01-10
322,Jett Howard,22,ORL,SF,27,0,290,43,117,0.368,24,73,0.329,19,44,0.432,0.47,15,16,0.938,10,29,39,23,4,4,6,26,125,0,NA,2026-01-10
323,Trendon Watford,25,PHI,PF,15,4,291,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,53,6,3,21,38,125,1,NA,2026-01-10
324,Trayce Jackson-Davis,25,GSW,C,27,1,348,49,85,0.576,0,0,NA,49,85,0.576,0.576,26,43,0.605,44,60,104,27,9,18,14,35,124,0,NA,2026-01-10
325,Tony Bradley,28,IND,C,30,3,326,48,83,0.578,0,1,0,48,82,0.585,0.578,25,34,0.735,45,34,79,15,4,5,14,55,121,0,NA,2026-01-10
326,Jalen Pickett,26,DEN,SG,23,5,344,46,98,0.469,23,55,0.418,23,43,0.535,0.587,3,3,1,9,42,51,51,6,3,17,19,118,0,NA,2026-01-10
327,Clint Capela,31,HOU,C,32,1,369,52,98,0.531,0,0,NA,52,98,0.531,0.531,12,24,0.5,81,65,146,17,17,22,16,27,116,0,NA,2026-01-10
328,GG Jackson II,21,MEM,PF,18,3,268,42,101,0.416,13,53,0.245,29,48,0.604,0.48,19,26,0.731,7,46,53,12,16,7,15,26,116,0,NA,2026-01-10
329,Mitchell Robinson,27,NYK,C,26,13,498,50,76,0.658,0,0,NA,50,76,0.658,0.658,16,41,0.39,122,108,230,29,21,28,19,59,116,0,NA,2026-01-10
330,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-10
331,Kenrich Williams,31,OKC,PF,19,0,269,45,86,0.523,17,42,0.405,28,44,0.636,0.622,6,13,0.462,16,39,55,31,13,1,10,18,113,0,NA,2026-01-10
332,Jalen Wilson,25,BRK,PF,24,0,322,35,96,0.365,22,63,0.349,13,33,0.394,0.479,21,27,0.778,3,21,24,11,8,1,11,28,113,0,NA,2026-01-10
333,Jeremy Sochan,22,SAS,PF,23,0,335,46,93,0.495,9,31,0.29,37,62,0.597,0.543,11,16,0.688,26,45,71,28,10,4,18,47,112,0,NA,2026-01-10
334,Noah Penda,21,ORL,SF,24,1,312,42,94,0.447,15,35,0.429,27,59,0.458,0.527,12,23,0.522,41,56,97,27,12,11,18,29,111,0,NA,2026-01-10
335,Rob Dillingham,21,MIN,PG,30,0,301,43,126,0.341,10,29,0.345,33,97,0.34,0.381,14,18,0.778,5,31,36,56,17,3,30,34,110,0,NA,2026-01-10
336,Gui Santos,23,GSW,PF,30,2,330,38,84,0.452,17,52,0.327,21,32,0.656,0.554,16,24,0.667,25,46,71,24,11,4,25,36,109,0,NA,2026-01-10
337,Adem Bona,22,PHI,C,27,3,452,37,65,0.569,2,5,0.4,35,60,0.583,0.585,30,47,0.638,47,58,105,8,9,37,17,57,106,0,NA,2026-01-10
338,Jevon Carter,30,CHI,PG,18,0,224,34,87,0.391,27,65,0.415,7,22,0.318,0.546,10,10,1,5,16,21,18,11,0,10,15,105,0,NA,2026-01-10
339,Quenton Jackson,27,IND,PG,15,7,228,33,73,0.452,9,25,0.36,24,48,0.5,0.514,29,39,0.744,6,24,30,31,9,2,18,24,104,0,NA,2026-01-10
340,Guerschon Yabusele,30,NYK,C,32,0,316,38,92,0.413,20,58,0.345,18,34,0.529,0.522,8,12,0.667,20,50,70,15,3,4,14,33,104,0,NA,2026-01-10
341,Zeke Nnaji,25,DEN,PF,25,1,281,34,63,0.54,10,27,0.37,24,36,0.667,0.619,25,31,0.806,11,37,48,8,10,10,12,29,103,0,NA,2026-01-10
342,Jonathan Isaac,28,ORL,PF,33,0,344,35,77,0.455,6,30,0.2,29,47,0.617,0.494,26,43,0.605,29,65,94,8,13,18,10,27,102,0,NA,2026-01-10
343,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-10
344,Cody Williams,21,UTA,SG,24,1,338,43,101,0.426,6,39,0.154,37,62,0.597,0.455,7,12,0.583,13,22,35,17,8,6,7,33,99,0,NA,2026-01-10
345,Jordan Miller,26,LAC,SF,16,0,213,31,60,0.517,12,26,0.462,19,34,0.559,0.617,24,28,0.857,12,32,44,16,4,3,11,11,98,0,NA,2026-01-10
346,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-10
347,Johnny Furphy,21,IND,SG,20,6,315,38,74,0.514,12,37,0.324,26,37,0.703,0.595,9,16,0.563,17,49,66,11,11,1,11,34,97,0,NA,2026-01-10
348,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-10
349,Jamison Battle,24,TOR,SF,27,1,216,35,59,0.593,16,34,0.471,19,25,0.76,0.729,4,5,0.8,8,29,37,10,5,1,8,18,90,0,NA,2026-01-10
350,Nick Richards,28,PHO,C,27,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-10
351,Jericho Sims,27,MIL,C,28,4,418,41,49,0.837,0,0,NA,41,49,0.837,0.837,7,11,0.636,37,72,109,18,6,5,30,50,89,0,NA,2026-01-10
352,Kelly Olynyk,34,SAS,C,22,0,231,30,64,0.469,8,34,0.235,22,30,0.733,0.531,20,28,0.714,17,33,50,33,11,1,14,29,88,0,NA,2026-01-10
353,Malaki Branham,22,WAS,SG,21,0,208,27,62,0.435,7,25,0.28,20,37,0.541,0.492,25,30,0.833,9,27,36,21,7,3,12,16,86,0,NA,2026-01-10
354,Kyle Anderson,32,UTA,SF,11,0,219,33,64,0.516,1,1,1,32,63,0.508,0.523,17,22,0.773,11,27,38,31,17,5,11,27,84,0,NA,2026-01-10
355,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-10
356,Julian Phillips,22,CHI,SF,27,2,279,32,74,0.432,14,43,0.326,18,31,0.581,0.527,5,6,0.833,19,19,38,7,15,6,6,30,83,0,NA,2026-01-10
357,Baylor Scheierman,25,BOS,SG,32,0,356,30,61,0.492,21,50,0.42,9,11,0.818,0.664,2,3,0.667,10,40,50,20,12,2,12,45,83,0,NA,2026-01-10
358,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-10
359,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-10
360,Duop Reath,29,POR,C,28,0,209,28,61,0.459,20,44,0.455,8,17,0.471,0.623,2,3,0.667,7,20,27,9,5,6,7,24,78,0,NA,2026-01-10
361,Gabe Vincent,29,LAL,PG,16,6,334,25,73,0.342,21,59,0.356,4,14,0.286,0.486,7,7,1,5,11,16,24,7,1,6,38,78,0,NA,2026-01-10
362,Kobe Brown,26,LAC,PF,25,0,245,25,68,0.368,10,42,0.238,15,26,0.577,0.441,17,20,0.85,14,29,43,22,7,2,11,13,77,0,NA,2026-01-10
363,Ousmane Dieng,22,OKC,C,18,0,220,28,62,0.452,15,33,0.455,13,29,0.448,0.573,6,6,1,6,24,30,16,1,5,6,19,77,0,NA,2026-01-10
364,Cam Christie,20,LAC,SG,24,0,211,23,68,0.338,9,31,0.29,14,37,0.378,0.404,21,30,0.7,8,30,38,12,6,2,6,12,76,0,NA,2026-01-10
365,Ethan Thompson,26,IND,SG,16,5,271,26,67,0.388,15,47,0.319,11,20,0.55,0.5,7,9,0.778,10,18,28,23,8,4,10,35,74,0,NA,2026-01-10
366,Gary Harris,31,MIL,SG,28,0,404,27,56,0.482,14,31,0.452,13,25,0.52,0.607,5,5,1,7,33,40,28,17,5,11,35,73,0,NA,2026-01-10
367,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-10
368,Rayan Rupert,21,POR,SG,32,0,340,28,83,0.337,10,40,0.25,18,43,0.419,0.398,4,8,0.5,12,41,53,19,10,2,10,38,70,0,NA,2026-01-10
369,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-10
369,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-10
369,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-10
370,Julian Strawther,23,DEN,SG,19,0,180,22,64,0.344,5,28,0.179,17,36,0.472,0.383,19,26,0.731,2,23,25,14,1,1,10,20,68,0,NA,2026-01-10
371,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2026-01-10
372,Micah Potter,27,IND,C,8,2,150,18,36,0.5,10,24,0.417,8,12,0.667,0.639,19,20,0.95,4,25,29,13,2,3,6,16,65,0,NA,2026-01-10
373,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-10
374,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-10
374,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-10
374,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-10
375,Dwight Powell,34,DAL,C,24,1,293,19,31,0.613,0,0,NA,19,31,0.613,0.613,26,40,0.65,26,42,68,21,11,8,10,48,64,0,NA,2026-01-10
376,Nolan Traoré,19,BRK,PG,15,0,235,23,69,0.333,11,34,0.324,12,35,0.343,0.413,7,9,0.778,1,17,18,32,7,5,17,21,64,0,NA,2026-01-10
377,Carter Bryant,20,SAS,PF,29,0,221,23,72,0.319,10,39,0.256,13,33,0.394,0.389,6,8,0.75,9,36,45,5,4,2,10,22,62,0,NA,2026-01-10
378,Josh Green,25,CHO,SG,14,0,218,22,50,0.44,16,40,0.4,6,10,0.6,0.6,1,2,0.5,11,11,22,13,9,0,6,14,61,0,NA,2026-01-10
379,Yanic Konan Niederhäuser,22,LAC,C,20,0,162,24,39,0.615,0,1,0,24,38,0.632,0.615,13,23,0.565,18,23,41,6,2,8,8,22,61,0,NA,2026-01-10
380,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-10
381,Moussa Cisse,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2026-01-10
382,Rasheer Fleming,21,PHO,PF,22,0,152,22,61,0.361,8,35,0.229,14,26,0.538,0.426,7,9,0.778,16,13,29,3,5,6,3,18,59,0,NA,2026-01-10
383,Jae'Sean Tate,30,HOU,SF,21,0,166,25,48,0.521,6,15,0.4,19,33,0.576,0.583,3,3,1,14,17,31,12,4,3,4,26,59,0,NA,2026-01-10
384,Dalen Terry,23,CHI,SG,22,0,237,25,57,0.439,6,23,0.261,19,34,0.559,0.491,3,7,0.429,11,24,35,26,13,6,13,24,59,0,NA,2026-01-10
385,Mohamed Diawara,20,NYK,SF,30,4,154,22,55,0.4,12,30,0.4,10,25,0.4,0.509,1,4,0.25,5,21,26,14,8,4,8,16,57,0,NA,2026-01-10
386,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2026-01-10
387,Pat Connaughton,33,CHO,SG,17,0,131,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,9,5,1,3,5,55,0,NA,2026-01-10
388,Yang Hansen,20,POR,C,22,1,184,18,62,0.29,4,28,0.143,14,34,0.412,0.323,15,16,0.938,10,29,39,17,1,8,18,29,55,0,NA,2026-01-10
389,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-10
390,Kasparas Jakučionis,19,MIA,PG,12,1,169,15,45,0.333,12,26,0.462,3,19,0.158,0.467,10,10,1,9,14,23,12,8,0,7,17,52,0,NA,2026-01-10
391,Marcus Sasser,25,DET,PG,9,0,81,17,30,0.567,11,19,0.579,6,11,0.545,0.75,7,7,1,1,10,11,16,5,2,7,9,52,0,NA,2026-01-10
392,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-10
393,Caleb Martin,30,DAL,SF,31,0,302,19,54,0.352,2,14,0.143,17,40,0.425,0.37,9,12,0.75,16,32,48,31,13,4,14,42,49,0,NA,2026-01-10
394,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-10
395,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-10
396,Chris Youngblood,23,OKC,SG,26,0,137,14,44,0.318,12,39,0.308,2,5,0.4,0.455,7,7,1,6,16,22,7,3,0,1,19,47,0,NA,2026-01-10
397,Jamal Cain,26,ORL,SF,15,0,116,13,35,0.371,5,18,0.278,8,17,0.471,0.443,15,18,0.833,7,6,13,5,4,1,5,19,46,0,NA,2026-01-10
398,Keshad Johnson,24,MIA,SF,15,0,131,16,45,0.356,5,18,0.278,11,27,0.407,0.411,9,13,0.692,13,21,34,1,5,4,6,12,46,0,NA,2026-01-10
399,Dylan Cardwell,24,SAC,C,11,1,194,17,32,0.531,0,1,0,17,31,0.548,0.531,11,20,0.55,24,37,61,10,9,18,8,36,45,0,NA,2026-01-10
400,Lindy Waters III,28,SAS,SG,20,0,132,15,39,0.385,12,34,0.353,3,5,0.6,0.538,1,1,1,2,16,18,6,4,0,1,12,43,0,NA,2026-01-10
401,Kevon Looney,29,NOP,C,16,6,227,18,45,0.4,1,9,0.111,17,36,0.472,0.411,5,8,0.625,37,43,80,25,6,8,8,30,42,0,NA,2026-01-10
402,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-10
403,DaRon Holmes,23,DEN,PF,9,5,123,13,29,0.448,10,22,0.455,3,7,0.429,0.621,5,6,0.833,3,12,15,13,0,4,4,9,41,0,NA,2026-01-10
404,Ariel Hukporti,23,NYK,C,25,4,237,15,30,0.5,0,1,0,15,29,0.517,0.5,11,16,0.688,30,41,71,17,5,15,14,35,41,0,NA,2026-01-10
405,Jordan McLaughlin,29,SAS,PG,15,0,97,15,30,0.5,7,17,0.412,8,13,0.615,0.617,4,5,0.8,4,6,10,13,8,0,5,7,41,0,NA,2026-01-10
406,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-10
407,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-10
408,Isaiah Livers,27,PHO,PF,19,0,204,12,37,0.324,9,28,0.321,3,9,0.333,0.446,5,6,0.833,11,27,38,13,8,6,9,23,38,0,NA,2026-01-10
409,Hunter Tyson,25,DEN,PF,14,1,96,13,37,0.351,6,19,0.316,7,18,0.389,0.432,6,6,1,2,20,22,8,2,1,3,8,38,0,NA,2026-01-10
410,Leonard Miller,22,MIN,SF,14,0,69,16,28,0.571,1,10,0.1,15,18,0.833,0.589,4,7,0.571,5,14,19,4,3,0,6,11,37,0,NA,2026-01-10
411,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-10
412,AJ Johnson,21,WAS,SG,20,0,138,14,48,0.292,4,14,0.286,10,34,0.294,0.333,3,4,0.75,4,16,20,14,4,0,8,7,35,0,NA,2026-01-10
413,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-10
414,Taelon Peter,23,IND,SG,21,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-10
415,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2026-01-10
416,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-10
417,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-10
418,Nigel Hayes-Davis,31,PHO,SF,22,0,177,14,42,0.333,2,15,0.133,12,27,0.444,0.357,1,2,0.5,10,18,28,7,7,1,7,15,31,0,NA,2026-01-10
419,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-10
420,Johnny Juzang,24,MIN,SG,14,0,51,12,28,0.429,5,18,0.278,7,10,0.7,0.518,1,2,0.5,2,8,10,4,1,0,2,3,30,0,NA,2026-01-10
421,Maxi Kleber,34,LAL,PF,18,0,208,9,32,0.281,3,15,0.2,6,17,0.353,0.328,9,12,0.75,10,22,32,12,5,5,7,28,30,0,NA,2026-01-10
422,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-10
423,Brooks Barnhizer,23,OKC,SG,21,0,160,12,27,0.444,1,6,0.167,11,21,0.524,0.463,4,6,0.667,7,31,38,9,3,2,3,12,29,0,NA,2026-01-10
424,Anthony Gill,33,WAS,PF,16,0,69,11,16,0.688,3,5,0.6,8,11,0.727,0.781,4,4,1,5,10,15,0,1,2,5,4,29,0,NA,2026-01-10
425,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2026-01-10
426,Bronny James,21,LAL,SG,19,1,148,11,35,0.314,5,18,0.278,6,17,0.353,0.386,2,2,1,4,6,10,24,9,1,12,12,29,0,NA,2026-01-10
427,Kevin McCullar Jr.,24,NYK,SF,10,0,86,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-10
428,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-10
429,Christian Koloko,25,2TM,C,12,2,185,13,31,0.419,0,1,0,13,30,0.433,0.419,1,4,0.25,17,21,38,9,10,12,6,21,27,0,NA,2026-01-10
429,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-10
429,Christian Koloko,25,MEM,C,10,2,179,13,31,0.419,0,1,0,13,30,0.433,0.419,1,4,0.25,17,20,37,9,10,12,6,20,27,0,NA,2026-01-10
430,Myron Gardner,24,MIA,SF,11,0,54,9,20,0.45,4,10,0.4,5,10,0.5,0.55,4,4,1,7,5,12,5,4,0,1,11,26,0,NA,2026-01-10
431,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-10
432,JD Davison,23,HOU,PG,16,0,90,9,20,0.45,4,10,0.4,5,10,0.5,0.55,3,6,0.5,1,5,6,15,4,2,5,7,25,0,NA,2026-01-10
433,Joan Beringer,19,MIN,PF,13,0,58,11,17,0.647,0,0,NA,11,17,0.647,0.647,2,3,0.667,6,13,19,0,1,5,3,9,24,0,NA,2026-01-10
434,Doug McDermott,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-10
435,Khaman Maluach,19,PHO,C,17,0,79,8,19,0.421,0,5,0,8,14,0.571,0.421,7,8,0.875,5,12,17,3,1,7,8,14,23,0,NA,2026-01-10
436,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2026-01-10
437,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-10
438,Dorian Finney-Smith,32,HOU,PF,8,0,123,7,28,0.25,7,24,0.292,0,4,0,0.375,0,0,NA,10,13,23,5,2,1,6,13,21,0,NA,2026-01-10
439,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-10
440,Caleb Houstan,23,ATL,SF,9,0,44,6,14,0.429,5,11,0.455,1,3,0.333,0.607,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2026-01-10
441,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-10
442,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-10
443,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-10
444,Jonathan Mogbo,24,TOR,PF,14,0,81,9,15,0.6,0,0,NA,9,15,0.6,0.6,1,1,1,6,12,18,9,2,3,2,5,19,0,NA,2026-01-10
445,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2026-01-10
446,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-10
