Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
280,Jaylin Williams,23,OKC,PF,37,8,714,70,194,0.361,43,140,0.307,27,54,0.5,0.472,41,54,0.759,22,165,187,93,23,24,37,76,224,0,NA,2026-02-06
281,Kenrich Williams,31,OKC,PF,32,1,523,87,171,0.509,30,80,0.375,57,91,0.626,0.596,20,30,0.667,29,81,110,52,20,4,23,36,224,0,NA,2026-02-06
282,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-02-06
283,Tristan Vukcevic,22,WAS,C,31,2,354,75,161,0.466,15,64,0.234,60,97,0.619,0.512,56,73,0.767,17,57,74,32,9,22,33,41,221,0,NA,2026-02-06
284,Tyler Kolek,24,NYK,PG,44,1,603,88,208,0.423,32,91,0.352,56,117,0.479,0.5,12,18,0.667,13,71,84,135,18,3,48,61,220,0,NA,2026-02-06
285,Robert Williams,28,POR,C,35,1,574,98,131,0.748,4,13,0.308,94,118,0.797,0.763,19,26,0.731,70,158,228,38,23,49,25,43,219,0,NA,2026-02-06
286,Nicolas Batum,37,LAC,PF,49,4,964,71,181,0.392,67,172,0.39,4,9,0.444,0.577,9,11,0.818,19,109,128,40,37,19,31,78,218,0,NA,2026-02-06
287,Gui Santos,23,GSW,PF,41,6,559,78,150,0.52,35,90,0.389,43,60,0.717,0.637,21,33,0.636,31,77,108,54,24,14,36,57,212,0,NA,2026-02-06
288,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-06
289,Pat Spencer,29,GSW,PG,36,5,518,77,182,0.423,28,65,0.431,49,117,0.419,0.5,25,30,0.833,26,52,78,105,23,2,40,37,207,0,NA,2026-02-06
290,Jalen Pickett,26,DEN,SG,36,18,660,79,187,0.422,38,101,0.376,41,86,0.477,0.524,10,11,0.909,18,83,101,99,13,4,28,36,206,0,NA,2026-02-06
291,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-02-06
292,Jarred Vanderbilt,26,LAL,PF,41,3,798,78,167,0.467,20,70,0.286,58,97,0.598,0.527,26,41,0.634,63,142,205,56,39,14,40,77,202,0,NA,2026-02-06
293,Alex Caruso,31,OKC,SG,33,0,601,72,172,0.419,31,105,0.295,41,67,0.612,0.509,25,30,0.833,18,73,91,71,46,12,26,40,200,0,NA,2026-02-06
294,Aaron Holiday,29,HOU,PG,35,1,465,65,161,0.404,42,108,0.389,23,53,0.434,0.534,28,33,0.848,6,24,30,34,16,4,21,47,200,0,NA,2026-02-06
295,Micah Peavy,24,NOP,SG,44,1,685,84,219,0.384,21,87,0.241,63,132,0.477,0.432,11,15,0.733,38,54,92,47,31,6,13,71,200,0,NA,2026-02-06
296,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-02-06
297,Mike Conley,38,MIN,PG,44,9,812,56,174,0.322,42,131,0.321,14,43,0.326,0.443,41,46,0.891,15,63,78,126,26,11,27,64,195,0,NA,2026-02-06
298,Karlo Matković,24,NOP,PF,40,2,516,83,139,0.597,20,49,0.408,63,90,0.7,0.669,8,15,0.533,34,91,125,29,15,30,20,63,194,0,NA,2026-02-06
299,Paul Reed,26,DET,C,35,6,408,84,141,0.596,7,20,0.35,77,121,0.636,0.621,19,34,0.559,63,84,147,40,29,19,34,51,194,0,NA,2026-02-06
300,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-06
301,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-06
302,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,NA,2026-02-06
303,Asa Newell,20,ATL,PF,36,0,404,76,139,0.547,26,64,0.406,50,75,0.667,0.64,14,25,0.56,34,41,75,18,13,13,19,57,192,0,NA,2026-02-06
304,Jaylen Clark,24,MIN,SG,49,0,680,67,160,0.419,18,67,0.269,49,93,0.527,0.475,36,56,0.643,42,50,92,30,36,8,16,71,188,0,NA,2026-02-06
305,Quenton Jackson,27,IND,PG,24,9,366,62,131,0.473,19,50,0.38,43,81,0.531,0.546,45,59,0.763,12,32,44,44,17,4,26,38,188,0,NA,2026-02-06
306,Tyrese Proctor,21,CLE,PG,38,1,399,65,167,0.389,35,101,0.347,30,66,0.455,0.494,23,27,0.852,6,35,41,53,15,0,23,43,188,0,NA,2026-02-06
307,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-02-06
308,Dalton Knecht,24,LAL,SF,41,1,472,72,162,0.444,30,96,0.313,42,66,0.636,0.537,13,18,0.722,12,47,59,14,9,9,18,38,187,0,NA,2026-02-06
309,Jase Richardson,20,ORL,SG,36,0,433,69,147,0.469,22,62,0.355,47,85,0.553,0.544,25,35,0.714,17,32,49,43,10,2,21,38,185,0,NA,2026-02-06
310,Kevin Love,37,UTA,PF,27,5,472,60,155,0.387,37,107,0.346,23,48,0.479,0.506,27,33,0.818,46,110,156,49,9,8,22,47,184,0,NA,2026-02-06
311,Thomas Bryant,28,CLE,C,36,0,363,67,128,0.523,23,64,0.359,44,64,0.688,0.613,26,32,0.813,28,72,100,21,8,15,15,41,183,0,NA,2026-02-06
312,Derrick Jones Jr.,28,LAC,SF,18,13,433,67,123,0.545,22,57,0.386,45,66,0.682,0.634,27,35,0.771,16,31,47,20,13,19,14,36,183,0,NA,2026-02-06
313,Nolan Traoré,19,BRK,PG,28,5,563,65,178,0.365,26,81,0.321,39,97,0.402,0.438,27,34,0.794,6,35,41,84,12,10,41,48,183,0,NA,2026-02-06
314,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,NA,2026-02-06
315,Hugo González,19,BOS,SF,46,2,707,73,155,0.471,25,72,0.347,48,83,0.578,0.552,10,21,0.476,42,115,157,28,28,12,27,82,181,0,NA,2026-02-06
316,Jalen Wilson,25,BRK,PF,33,0,477,57,150,0.38,34,94,0.362,23,56,0.411,0.493,33,44,0.75,5,44,49,21,11,2,16,42,181,0,NA,2026-02-06
317,Jamaree Bouyea,26,PHO,PG,26,0,403,75,145,0.517,17,50,0.34,58,95,0.611,0.576,12,18,0.667,13,38,51,45,19,10,15,22,179,0,NA,2026-02-06
318,Justin Edwards,22,PHI,SF,38,5,529,62,158,0.392,35,105,0.333,27,53,0.509,0.503,17,19,0.895,17,39,56,41,23,8,22,58,176,0,NA,2026-02-06
319,Mitchell Robinson,27,NYK,C,36,13,714,77,112,0.688,0,0,NA,77,112,0.688,0.688,21,55,0.382,171,157,328,36,31,41,24,86,175,0,NA,2026-02-06
320,Trendon Watford,25,PHI,PF,29,4,454,69,134,0.515,10,25,0.4,59,109,0.541,0.552,27,38,0.711,22,75,97,76,8,8,29,56,175,1,NA,2026-02-06
321,Johnny Furphy,21,IND,SG,33,19,596,67,142,0.472,23,69,0.333,44,73,0.603,0.553,17,35,0.486,30,113,143,35,19,7,28,60,174,0,NA,2026-02-06
322,Noah Penda,21,ORL,SF,35,2,490,63,148,0.426,24,62,0.387,39,86,0.453,0.507,23,37,0.622,53,80,133,42,20,13,30,51,173,0,NA,2026-02-06
323,Adem Bona,22,PHI,C,42,3,680,63,109,0.578,2,5,0.4,61,104,0.587,0.587,43,66,0.652,73,92,165,10,14,56,30,88,171,0,NA,2026-02-06
324,Clint Capela,31,HOU,C,44,1,519,75,141,0.532,0,0,NA,75,141,0.532,0.532,20,36,0.556,99,105,204,25,24,32,18,36,170,0,NA,2026-02-06
325,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,NA,2026-02-06
326,Jabari Walker,23,PHI,PF,45,6,543,58,144,0.403,17,63,0.27,41,81,0.506,0.462,32,44,0.727,51,87,138,21,16,11,17,73,165,0,NA,2026-02-06
327,Zeke Nnaji,25,DEN,PF,38,2,499,60,122,0.492,11,40,0.275,49,82,0.598,0.537,33,40,0.825,28,79,107,21,13,20,21,52,164,0,NA,2026-02-06
328,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-02-06
329,Baylor Scheierman,25,BOS,SG,46,6,634,57,128,0.445,38,94,0.404,19,34,0.559,0.594,10,12,0.833,20,92,112,42,26,3,20,65,162,0,NA,2026-02-06
330,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-02-06
331,Drew Eubanks,28,SAC,C,31,11,424,67,111,0.604,1,4,0.25,66,107,0.617,0.608,24,43,0.558,26,57,83,8,12,19,25,41,159,0,NA,2026-02-06
332,Keaton Wallace,26,ATL,PG,40,2,446,57,136,0.419,34,84,0.405,23,52,0.442,0.544,6,11,0.545,3,43,46,80,21,5,22,38,154,0,NA,2026-02-06
333,Jett Howard,22,ORL,SF,31,0,336,53,134,0.396,29,84,0.345,24,50,0.48,0.504,17,18,0.944,11,31,42,26,5,4,7,29,152,0,NA,2026-02-06
334,Julian Strawther,23,DEN,SG,29,1,353,50,116,0.431,15,51,0.294,35,65,0.538,0.496,37,46,0.804,5,49,54,29,11,2,15,28,152,0,NA,2026-02-06
335,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-02-06
336,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-02-06
337,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-02-06
338,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-02-06
339,Christian Braun,24,DEN,SG,16,16,473,55,123,0.447,7,36,0.194,48,87,0.552,0.476,28,36,0.778,24,42,66,43,9,6,18,35,145,0,NA,2026-02-06
340,Caleb Martin,30,DAL,SF,44,9,610,56,127,0.441,13,36,0.361,43,91,0.473,0.492,20,33,0.606,21,86,107,70,31,11,30,65,145,0,NA,2026-02-06
341,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-02-06
342,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-02-06
343,Nick Smith Jr.,21,LAL,SG,24,1,301,53,125,0.424,27,68,0.397,26,57,0.456,0.532,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-02-06
344,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,NA,2026-02-06
345,Olivier-Maxence Prosper,23,MEM,PF,26,0,322,43,91,0.473,12,35,0.343,31,56,0.554,0.538,35,40,0.875,22,45,67,17,7,4,18,21,133,0,NA,2026-02-06
346,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,NA,2026-02-06
347,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-02-06
348,Josh Green,25,CHO,SG,28,0,446,43,95,0.453,29,69,0.42,14,26,0.538,0.605,12,14,0.857,26,28,54,30,18,3,18,30,127,0,NA,2026-02-06
349,Guerschon Yabusele,30,2TM,C,42,0,399,48,118,0.407,23,74,0.311,25,44,0.568,0.504,8,12,0.667,28,70,98,21,8,5,16,38,127,0,NA,2026-02-06
349,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-02-06
349,Guerschon Yabusele,30,CHI,C,1,0,33,6,11,0.545,3,6,0.5,3,5,0.6,0.682,0,0,NA,4,7,11,3,2,0,1,2,15,0,NA,2026-02-06
350,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,NA,2026-02-06
351,Cam Christie,20,LAC,SG,35,0,354,41,101,0.406,11,40,0.275,30,61,0.492,0.46,30,40,0.75,12,46,58,21,9,3,16,16,123,0,NA,2026-02-06
352,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-02-06
353,Micah Potter,27,IND,C,18,2,310,36,84,0.429,20,56,0.357,16,28,0.571,0.548,29,32,0.906,13,55,68,25,7,5,13,29,121,0,NA,2026-02-06
354,Jamison Battle,24,TOR,SF,37,2,319,46,87,0.529,22,50,0.44,24,37,0.649,0.655,6,9,0.667,12,41,53,15,5,2,14,28,120,0,NA,2026-02-06
355,Jonathan Isaac,28,ORL,PF,42,0,432,41,92,0.446,7,34,0.206,34,58,0.586,0.484,30,48,0.625,33,76,109,16,17,23,16,34,119,0,NA,2026-02-06
356,Dylan Cardwell,24,SAC,C,25,1,501,49,82,0.598,0,1,0,49,81,0.605,0.598,20,36,0.556,71,106,177,27,17,42,19,95,118,0,NA,2026-02-06
357,Rayan Rupert,21,POR,SG,43,0,523,46,132,0.348,17,63,0.27,29,69,0.42,0.413,9,14,0.643,22,57,79,31,27,2,22,52,118,0,NA,2026-02-06
358,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,NA,2026-02-06
359,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-02-06
360,Jeremy Sochan,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-02-06
361,Carter Bryant,20,SAS,PF,40,0,345,41,115,0.357,18,60,0.3,23,55,0.418,0.435,11,14,0.786,17,54,71,10,8,5,13,34,111,0,NA,2026-02-06
362,Moussa Cisse,23,DAL,C,30,1,359,42,69,0.609,0,0,NA,42,69,0.609,0.609,27,56,0.482,55,79,134,7,10,34,22,56,111,0,NA,2026-02-06
363,Dwight Powell,34,DAL,C,37,7,529,36,57,0.632,0,1,0,36,56,0.643,0.632,39,60,0.65,52,88,140,37,19,12,19,72,111,0,NA,2026-02-06
364,Kasparas Jakučionis,19,MIA,PG,26,8,410,33,99,0.333,24,61,0.393,9,38,0.237,0.455,20,23,0.87,21,40,61,59,17,1,23,51,110,0,NA,2026-02-06
365,Jericho Sims,27,MIL,C,35,4,498,50,60,0.833,0,0,NA,50,60,0.833,0.833,9,15,0.6,42,87,129,25,6,6,33,57,109,0,NA,2026-02-06
366,Yanic Konan Niederhäuser,22,LAC,C,30,0,259,41,61,0.672,0,3,0,41,58,0.707,0.672,23,34,0.676,22,44,66,8,2,14,16,38,105,0,NA,2026-02-06
367,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-02-06
367,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-02-06
367,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-02-06
368,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,NA,2026-02-06
369,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,NA,2026-02-06
370,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-02-06
371,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-02-06
372,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-02-06
373,Kelly Olynyk,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-02-06
374,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,NA,2026-02-06
375,Ethan Thompson,26,IND,SG,21,5,325,33,89,0.371,18,60,0.3,15,29,0.517,0.472,11,16,0.688,11,24,35,29,10,6,12,40,95,0,NA,2026-02-06
376,Gary Harris,31,MIL,SG,35,2,518,33,68,0.485,20,42,0.476,13,26,0.5,0.632,8,9,0.889,12,40,52,38,21,5,15,42,94,0,NA,2026-02-06
377,Pete Nance,25,MIL,PF,19,0,191,38,64,0.594,18,36,0.5,20,28,0.714,0.734,0,0,NA,10,29,39,11,6,3,7,14,94,0,NA,2026-02-06
378,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-02-06
379,Jamir Watkins,24,WAS,SG,24,2,385,32,82,0.39,11,46,0.239,21,36,0.583,0.457,18,24,0.75,21,64,85,17,19,10,14,57,93,0,NA,2026-02-06
380,Mohamed Diawara,20,NYK,SF,41,5,232,35,82,0.427,19,48,0.396,16,34,0.471,0.543,3,6,0.5,10,31,41,20,9,4,13,22,92,0,NA,2026-02-06
381,Myron Gardner,24,MIA,SF,22,2,197,32,66,0.485,14,35,0.4,18,31,0.581,0.591,13,18,0.722,18,42,60,17,11,4,3,36,91,0,NA,2026-02-06
382,Marcus Sasser,25,DET,PG,15,0,154,31,66,0.47,18,43,0.419,13,23,0.565,0.606,10,11,0.909,1,14,15,30,11,2,9,14,90,0,NA,2026-02-06
383,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-02-06
384,Ben Saraf,19,BRK,SG,19,5,329,29,91,0.319,11,44,0.25,18,47,0.383,0.379,18,24,0.75,6,22,28,51,14,4,36,24,87,0,NA,2026-02-06
385,Larry Nance Jr.,33,CLE,PF,24,2,317,34,90,0.378,15,47,0.319,19,43,0.442,0.461,3,5,0.6,21,41,62,24,15,4,11,46,86,0,NA,2026-02-06
386,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-02-06
387,Jae'Sean Tate,30,HOU,SF,31,0,254,35,70,0.5,7,22,0.318,28,48,0.583,0.55,4,7,0.571,22,24,46,15,7,3,8,35,81,0,NA,2026-02-06
388,Moritz Wagner,28,ORL,C,10,0,105,28,59,0.475,10,24,0.417,18,35,0.514,0.559,15,17,0.882,5,22,27,3,4,0,8,17,81,0,NA,2026-02-06
389,Javon Small,23,MEM,PG,17,0,227,26,78,0.333,13,40,0.325,13,38,0.342,0.417,14,19,0.737,9,21,30,56,5,2,20,21,79,0,NA,2026-02-06
390,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-02-06
391,Joan Beringer,19,MIN,PF,24,0,167,34,51,0.667,0,0,NA,34,51,0.667,0.667,6,10,0.6,25,25,50,6,3,10,6,25,74,0,NA,2026-02-06
392,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,NA,2026-02-06
393,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-02-06
394,AJ Johnson,21,WAS,SG,25,0,214,27,83,0.325,7,25,0.28,20,58,0.345,0.367,9,12,0.75,8,23,31,22,7,0,18,15,70,0,NA,2026-02-06
395,Rasheer Fleming,21,PHO,PF,29,0,189,26,75,0.347,9,41,0.22,17,34,0.5,0.407,8,11,0.727,19,18,37,5,6,6,7,21,69,0,NA,2026-02-06
396,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-02-06
396,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-02-06
396,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-02-06
397,Ty Jerome,28,MEM,SG,3,3,61,22,36,0.611,7,16,0.438,15,20,0.75,0.708,16,19,0.842,3,5,8,21,3,0,5,7,67,0,NA,2026-02-06
398,Yang Hansen,20,POR,C,29,1,235,22,76,0.289,5,33,0.152,17,43,0.395,0.322,17,18,0.944,15,35,50,21,2,8,25,32,66,0,NA,2026-02-06
399,Keshad Johnson,24,MIA,SF,21,0,159,23,57,0.404,7,23,0.304,16,34,0.471,0.465,13,17,0.765,15,24,39,2,5,4,9,16,66,0,NA,2026-02-06
400,Ariel Hukporti,23,NYK,C,35,4,305,24,43,0.558,1,3,0.333,23,40,0.575,0.57,16,23,0.696,35,64,99,18,5,20,20,47,65,0,NA,2026-02-06
401,Chris Youngblood,23,OKC,SG,32,0,174,20,60,0.333,16,51,0.314,4,9,0.444,0.467,9,10,0.9,7,21,28,11,4,3,2,20,65,0,NA,2026-02-06
402,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-02-06
402,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-02-06
402,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-02-06
402,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-02-06
403,Pat Connaughton,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-02-06
404,Isaiah Livers,27,PHO,PF,29,0,294,22,52,0.423,12,35,0.343,10,17,0.588,0.538,7,10,0.7,17,39,56,20,12,8,12,27,63,0,NA,2026-02-06
405,Grant Williams,27,CHO,PF,11,0,193,19,56,0.339,10,41,0.244,9,15,0.6,0.429,12,15,0.8,11,32,43,11,5,2,7,13,60,0,NA,2026-02-06
406,Devin Carter,23,SAC,PG,16,0,159,21,59,0.356,6,28,0.214,15,31,0.484,0.407,11,11,1,7,21,28,22,9,3,12,17,59,0,NA,2026-02-06
407,Jalen Green,23,PHO,SG,5,2,70,20,46,0.435,11,26,0.423,9,20,0.45,0.554,7,9,0.778,2,9,11,9,3,0,7,4,58,0,NA,2026-02-06
408,DaRon Holmes,23,DEN,PF,14,6,175,19,43,0.442,14,34,0.412,5,9,0.556,0.605,6,8,0.75,5,19,24,15,0,4,5,16,58,0,NA,2026-02-06
409,Christian Koloko,25,3TM,C,20,4,306,26,60,0.433,1,5,0.2,25,55,0.455,0.442,3,6,0.5,26,40,66,14,12,20,12,42,56,0,NA,2026-02-06
409,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-02-06
409,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-02-06
409,Christian Koloko,25,ATL,C,7,2,105,12,25,0.48,1,4,0.25,11,21,0.524,0.5,2,2,1,7,14,21,4,2,7,5,21,27,0,NA,2026-02-06
410,Chaz Lanier,24,DET,SG,18,0,162,18,51,0.353,14,42,0.333,4,9,0.444,0.49,5,5,1,6,11,17,12,5,0,2,6,55,0,NA,2026-02-06
411,Lindy Waters III,28,SAS,SG,28,0,191,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,4,17,54,0,NA,2026-02-06
412,Anthony Gill,33,WAS,PF,26,0,178,21,35,0.6,4,9,0.444,17,26,0.654,0.657,7,8,0.875,13,25,38,5,9,5,10,19,53,0,NA,2026-02-06
413,Dorian Finney-Smith,32,HOU,PF,18,0,280,18,59,0.305,11,45,0.244,7,14,0.5,0.398,5,5,1,17,29,46,12,7,3,10,29,52,0,NA,2026-02-06
414,Jamal Cain,26,ORL,SF,19,0,132,15,38,0.395,6,19,0.316,9,19,0.474,0.474,15,18,0.833,7,7,14,6,4,1,7,22,51,0,NA,2026-02-06
415,Bronny James,21,LAL,SG,27,1,184,19,49,0.388,9,24,0.375,10,25,0.4,0.48,4,5,0.8,4,8,12,29,11,1,12,13,51,0,NA,2026-02-06
416,Blake Wesley,22,POR,SG,8,0,137,20,45,0.444,5,15,0.333,15,30,0.5,0.5,6,11,0.545,4,14,18,27,11,1,11,17,51,0,NA,2026-02-06
417,Maxi Kleber,34,LAL,PF,25,1,275,17,45,0.378,4,17,0.235,13,28,0.464,0.422,12,16,0.75,20,25,45,19,10,5,8,34,50,0,NA,2026-02-06
418,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-02-06
419,A.J. Lawson,25,TOR,SG,12,0,107,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-02-06
