Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Robert Williams,28,POR,C,15,1,230,40,60,0.667,1,8,0.125,39,52,0.75,0.675,3,7,0.429,32,50,82,11,9,25,6,20,84,0,NA,2025-12-07
303,Jevon Carter,30,CHI,PG,13,0,178,27,68,0.397,21,52,0.404,6,16,0.375,0.551,8,8,1,5,14,19,15,8,0,7,13,83,0,NA,2025-12-07
304,Nique Clifford,23,SAC,SG,19,2,309,30,75,0.4,10,32,0.313,20,43,0.465,0.467,12,18,0.667,12,38,50,30,8,5,13,42,82,0,NA,2025-12-07
305,Nick Richards,28,PHO,C,22,2,215,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,43,72,7,2,11,20,30,81,0,NA,2025-12-07
306,Spencer Jones,24,DEN,SF,18,7,278,29,51,0.569,12,27,0.444,17,24,0.708,0.686,9,14,0.643,22,15,37,12,9,3,11,39,79,0,NA,2025-12-07
307,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-07
308,Rob Dillingham,21,MIN,PG,21,0,213,31,89,0.348,6,21,0.286,25,68,0.368,0.382,9,13,0.692,4,19,23,41,15,2,20,22,77,0,NA,2025-12-07
309,Kevin Love,37,UTA,PF,13,0,188,24,55,0.436,15,41,0.366,9,14,0.643,0.573,14,18,0.778,17,41,58,23,4,5,10,22,77,0,NA,2025-12-07
310,Clint Capela,31,HOU,C,20,1,238,33,59,0.559,0,0,NA,33,59,0.559,0.559,10,15,0.667,53,45,98,9,9,16,10,21,76,0,NA,2025-12-07
311,Liam McNeeley,20,CHO,SF,17,0,234,22,61,0.361,14,39,0.359,8,22,0.364,0.475,18,21,0.857,8,32,40,14,3,2,10,28,76,0,NA,2025-12-07
312,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-07
313,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-07
314,Cam Christie,20,LAC,SG,16,0,184,21,61,0.344,9,29,0.31,12,32,0.375,0.418,20,28,0.714,8,28,36,9,6,2,6,11,71,0,NA,2025-12-07
315,Danny Wolf,21,BRK,PF,9,0,141,23,52,0.442,12,27,0.444,11,25,0.44,0.558,13,14,0.929,7,28,35,16,1,2,13,11,71,0,NA,2025-12-07
316,Karlo Matković,24,NOP,PF,14,0,166,31,44,0.705,5,10,0.5,26,34,0.765,0.761,3,8,0.375,8,33,41,11,2,8,7,20,70,0,NA,2025-12-07
317,Terrence Shannon Jr.,25,MIN,SG,14,0,191,22,53,0.415,10,24,0.417,12,29,0.414,0.509,16,21,0.762,3,18,21,11,4,0,12,21,70,0,NA,2025-12-07
318,Nick Smith Jr.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-07
319,Asa Newell,20,ATL,PF,15,0,128,25,46,0.543,11,22,0.5,14,24,0.583,0.663,8,10,0.8,13,10,23,6,6,3,6,16,69,0,NA,2025-12-07
320,Jaden Ivey,23,DET,SG,9,0,125,22,51,0.431,10,24,0.417,12,27,0.444,0.529,14,16,0.875,6,18,24,10,2,1,10,11,68,0,NA,2025-12-07
321,Tyler Kolek,24,NYK,PG,18,0,183,27,61,0.443,9,30,0.3,18,31,0.581,0.516,5,8,0.625,5,12,17,35,8,1,11,19,68,0,NA,2025-12-07
322,Baylor Scheierman,25,BOS,SG,19,0,236,25,44,0.568,17,34,0.5,8,10,0.8,0.761,1,1,1,8,30,38,15,9,2,8,26,68,0,NA,2025-12-07
323,Jamison Battle,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-07
324,Tidjane Salaün,20,CHO,PF,10,0,146,21,41,0.512,13,26,0.5,8,15,0.533,0.671,11,15,0.733,5,31,36,6,5,2,7,14,66,0,NA,2025-12-07
325,John Konchar,29,MEM,SG,21,0,269,25,47,0.532,9,26,0.346,16,21,0.762,0.628,6,9,0.667,10,46,56,26,16,7,7,17,65,0,NA,2025-12-07
326,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-07
327,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-07
328,Jarred Vanderbilt,26,LAL,PF,14,2,257,22,50,0.44,4,14,0.286,18,36,0.5,0.48,16,19,0.842,19,59,78,21,14,5,22,27,64,0,NA,2025-12-07
329,Jalen Williams,24,OKC,SG,4,4,120,24,57,0.421,2,8,0.25,22,49,0.449,0.439,14,14,1,1,22,23,24,4,5,6,10,64,0,NA,2025-12-07
330,Will Riley,19,WAS,SF,16,0,160,25,53,0.472,5,17,0.294,20,36,0.556,0.519,8,12,0.667,11,17,28,13,4,0,10,9,63,0,NA,2025-12-07
331,Guerschon Yabusele,30,NYK,C,21,0,213,24,61,0.393,11,40,0.275,13,21,0.619,0.484,4,8,0.5,14,33,47,9,3,4,6,24,63,0,NA,2025-12-07
332,Kobe Brown,26,LAC,PF,16,0,192,21,51,0.412,9,33,0.273,12,18,0.667,0.5,10,12,0.833,10,25,35,17,7,2,10,9,61,0,NA,2025-12-07
333,Branden Carlson,26,OKC,C,15,0,134,25,48,0.521,8,23,0.348,17,25,0.68,0.604,3,5,0.6,7,22,29,11,2,8,3,14,61,0,NA,2025-12-07
334,Trayce Jackson-Davis,25,GSW,C,14,1,168,23,45,0.511,0,0,NA,23,45,0.511,0.511,15,24,0.625,23,22,45,14,5,8,8,20,61,0,NA,2025-12-07
335,Duop Reath,29,POR,C,18,0,137,22,41,0.537,16,31,0.516,6,10,0.6,0.732,1,2,0.5,3,12,15,4,3,2,4,13,61,0,NA,2025-12-07
336,Kyle Anderson,32,UTA,SF,8,0,146,24,45,0.533,1,1,1,23,44,0.523,0.544,11,15,0.733,7,15,22,26,12,3,7,19,60,0,NA,2025-12-07
337,Thomas Bryant,28,CLE,C,18,0,140,22,52,0.423,5,25,0.2,17,27,0.63,0.471,11,15,0.733,9,30,39,4,5,6,3,18,60,0,NA,2025-12-07
338,Hugo González,19,BOS,SF,18,1,213,25,50,0.5,8,18,0.444,17,32,0.531,0.58,2,5,0.4,12,25,37,10,13,3,11,34,60,0,NA,2025-12-07
339,Adem Bona,22,PHI,C,17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,2025-12-07
340,Quenton Jackson,27,IND,PG,5,3,101,20,37,0.541,6,12,0.5,14,25,0.56,0.622,13,18,0.722,5,12,17,18,5,1,6,10,59,0,NA,2025-12-07
341,Jonathan Isaac,28,ORL,PF,20,0,203,22,49,0.449,5,24,0.208,17,25,0.68,0.5,9,18,0.5,17,47,64,2,6,10,7,15,58,0,NA,2025-12-07
342,Gabe Vincent,29,LAL,PG,11,6,248,18,51,0.353,15,40,0.375,3,11,0.273,0.5,7,7,1,4,7,11,20,6,1,6,28,58,0,NA,2025-12-07
343,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-07
344,Julian Phillips,22,CHI,SF,20,2,206,23,52,0.442,8,27,0.296,15,25,0.6,0.519,3,4,0.75,15,13,28,6,10,5,2,23,57,0,NA,2025-12-07
345,Gui Santos,23,GSW,PF,17,1,148,18,46,0.391,9,30,0.3,9,16,0.563,0.489,10,14,0.714,12,15,27,9,4,2,13,21,55,0,NA,2025-12-07
346,Jamaree Bouyea,26,PHO,PG,7,0,95,21,34,0.618,9,15,0.6,12,19,0.632,0.75,3,4,0.75,2,6,8,10,5,2,1,6,54,0,NA,2025-12-07
347,Moussa Cisse,23,DAL,C,18,1,181,21,34,0.618,0,0,NA,21,34,0.618,0.618,11,27,0.407,23,37,60,3,4,19,13,29,53,0,NA,2025-12-07
348,Tyus Jones,29,ORL,PG,23,1,315,21,62,0.339,9,36,0.25,12,26,0.462,0.411,2,2,1,3,15,18,46,15,2,7,14,53,0,NA,2025-12-07
349,Pat Connaughton,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-07
350,Bones Hyland,25,MIN,PG,14,0,119,20,41,0.488,8,25,0.32,12,16,0.75,0.585,3,4,0.75,2,13,15,18,6,0,9,15,51,0,NA,2025-12-07
351,Olivier-Maxence Prosper,23,MEM,PF,12,0,119,15,35,0.429,1,9,0.111,14,26,0.538,0.443,20,22,0.909,9,20,29,6,2,1,5,8,51,0,NA,2025-12-07
352,Jericho Sims,27,MIL,C,19,3,272,23,27,0.852,0,0,NA,23,27,0.852,0.852,5,7,0.714,25,45,70,13,4,5,14,31,51,0,NA,2025-12-07
353,Kelly Olynyk,34,SAS,C,12,0,129,16,32,0.5,5,16,0.313,11,16,0.688,0.578,13,17,0.765,10,21,31,19,4,0,11,21,50,0,NA,2025-12-07
354,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-07
355,Ousmane Dieng,22,OKC,C,15,0,175,18,48,0.375,7,23,0.304,11,25,0.44,0.448,6,6,1,4,21,25,12,1,5,6,13,49,0,NA,2025-12-07
356,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-07
357,Mitchell Robinson,27,NYK,C,14,9,239,23,35,0.657,0,0,NA,23,35,0.657,0.657,3,17,0.176,61,52,113,11,11,12,10,30,49,0,NA,2025-12-07
358,Ochai Agbaji,25,TOR,SG,16,1,216,20,54,0.37,1,19,0.053,19,35,0.543,0.38,7,10,0.7,6,24,30,12,7,2,5,27,48,0,NA,2025-12-07
359,KJ Simpson,23,CHO,PG,10,0,136,17,50,0.34,7,19,0.368,10,31,0.323,0.41,7,10,0.7,3,16,19,25,10,0,18,11,48,0,NA,2025-12-07
360,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-07
361,Dwight Powell,34,DAL,C,20,1,217,13,20,0.65,0,0,NA,13,20,0.65,0.65,21,29,0.724,17,25,42,18,10,4,9,40,47,0,NA,2025-12-07
362,Taylor Hendricks,22,UTA,PF,12,3,164,17,47,0.362,5,20,0.25,12,27,0.444,0.415,7,10,0.7,17,25,42,6,5,3,6,6,46,0,NA,2025-12-07
363,Noah Penda,21,ORL,SF,12,0,108,16,33,0.485,6,9,0.667,10,24,0.417,0.576,7,9,0.778,18,20,38,12,1,3,6,12,45,0,NA,2025-12-07
364,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-07
365,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-07
366,Carter Bryant,20,SAS,PF,17,0,134,15,47,0.319,8,27,0.296,7,20,0.35,0.404,3,3,1,6,23,29,1,4,2,6,15,41,0,NA,2025-12-07
367,Jae'Sean Tate,30,HOU,SF,14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-07
368,Malaki Branham,22,WAS,SG,11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-07
369,Jase Richardson,20,ORL,SG,13,0,87,14,28,0.5,5,11,0.455,9,17,0.529,0.589,6,7,0.857,3,9,12,13,2,0,4,7,39,0,NA,2025-12-07
370,Gary Harris,31,MIL,SG,16,0,213,13,30,0.433,6,16,0.375,7,14,0.5,0.533,4,4,1,4,18,22,19,12,2,8,19,36,0,NA,2025-12-07
371,Garrison Mathews,29,IND,SG,8,1,106,9,24,0.375,7,22,0.318,2,2,1,0.521,11,14,0.786,1,6,7,4,3,1,3,9,36,0,NA,2025-12-07
372,Dalen Terry,23,CHI,SG,12,0,127,15,33,0.455,3,12,0.25,12,21,0.571,0.5,3,7,0.429,6,15,21,16,9,4,9,16,36,0,NA,2025-12-07
373,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-07
374,Keshad Johnson,24,MIA,SF,9,0,105,12,35,0.343,4,15,0.267,8,20,0.4,0.4,7,11,0.636,9,19,28,1,3,4,3,10,35,0,NA,2025-12-07
375,Jordan Miller,26,LAC,SF,4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,2025-12-07
376,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-07
377,Julian Strawther,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-07
378,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-07
379,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-07
380,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-07
381,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-07
382,Yanic Konan Niederhauser,22,LAC,C,11,0,57,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,8,15,3,0,3,3,4,31,0,NA,2025-12-07
383,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-07
384,Amir Coffey,28,MIL,SG,18,0,146,10,23,0.435,3,10,0.3,7,13,0.538,0.5,7,7,1,4,11,15,8,0,1,1,6,30,0,NA,2025-12-07
385,Yang Hansen,20,POR,C,12,0,81,10,35,0.286,1,14,0.071,9,21,0.429,0.3,9,10,0.9,5,13,18,8,0,5,7,8,30,0,NA,2025-12-07
386,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-07
387,Zeke Nnaji,25,DEN,PF,13,1,110,11,20,0.55,3,11,0.273,8,9,0.889,0.625,5,7,0.714,4,15,19,3,3,3,7,16,30,0,NA,2025-12-07
388,Chris Youngblood,23,OKC,SG,17,0,89,8,24,0.333,6,20,0.3,2,4,0.5,0.458,7,7,1,2,13,15,4,1,0,1,15,29,0,NA,2025-12-07
389,Jordan McLaughlin,29,SAS,PG,8,0,74,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-07
390,Caleb Martin,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-07
391,Brooks Barnhizer,23,OKC,SG,16,0,120,11,21,0.524,1,3,0.333,10,18,0.556,0.548,3,5,0.6,6,26,32,7,3,2,2,10,26,0,NA,2025-12-07
392,Nigel Hayes-Davis,31,PHO,SF,17,0,152,12,36,0.333,1,12,0.083,11,24,0.458,0.347,1,2,0.5,9,13,22,6,7,1,6,13,26,0,NA,2025-12-07
393,Bronny James,21,LAL,SG,13,1,124,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-07
394,Kenrich Williams,31,OKC,PF,5,0,71,10,18,0.556,4,8,0.5,6,10,0.6,0.667,2,2,1,1,10,11,7,0,0,2,6,26,0,NA,2025-12-07
395,Lindy Waters III,28,SAS,SG,11,0,82,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,11,13,5,2,0,1,10,25,0,NA,2025-12-07
396,Cody Williams,21,UTA,SG,12,0,149,11,36,0.306,2,18,0.111,9,18,0.5,0.333,1,3,0.333,3,7,10,6,3,2,5,19,25,0,NA,2025-12-07
397,Rasheer Fleming,21,PHO,PF,12,0,68,8,27,0.296,3,16,0.188,5,11,0.455,0.352,5,5,1,7,8,15,2,3,2,3,9,24,0,NA,2025-12-07
398,Taelon Peter,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-07
399,Rayan Rupert,21,POR,SG,16,0,120,9,27,0.333,4,14,0.286,5,13,0.385,0.407,2,4,0.5,3,22,25,4,6,1,8,16,24,0,NA,2025-12-07
400,Luke Travers,24,CLE,SG,11,0,97,7,34,0.206,1,16,0.063,6,18,0.333,0.221,9,9,1,8,13,21,9,6,4,2,5,24,0,NA,2025-12-07
401,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-07
402,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-07
403,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-07
404,Antonio Reeves,25,CHO,SG,5,0,50,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-07
405,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-07
406,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-07
407,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-07
408,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-07
409,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-07
410,Thanasis Antetokounmpo,33,MIL,SF,9,0,23,6,8,0.75,0,0,NA,6,8,0.75,0.75,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-07
411,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-07
412,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-07
413,Maxi Kleber,34,LAL,PF,10,0,121,6,15,0.4,3,8,0.375,3,7,0.429,0.5,3,4,0.75,6,12,18,6,2,3,2,16,18,0,NA,2025-12-07
414,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-07
415,Jalen Pickett,26,DEN,SG,9,1,56,7,16,0.438,3,8,0.375,4,8,0.5,0.531,1,1,1,2,5,7,7,0,0,4,4,18,0,NA,2025-12-07
416,Devin Carter,23,SAC,PG,8,0,65,5,21,0.238,2,11,0.182,3,10,0.3,0.286,5,5,1,3,9,12,9,6,1,6,8,17,0,NA,2025-12-07
417,Anthony Gill,33,WAS,PF,9,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-07
418,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-07
419,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-07
420,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-07
421,Pete Nance,25,MIL,PF,5,0,16,6,9,0.667,4,7,0.571,2,2,1,0.889,0,0,NA,0,3,3,1,0,0,0,0,16,0,NA,2025-12-07
422,Andre Jackson Jr.,24,MIL,SG,11,0,76,5,16,0.313,2,8,0.25,3,8,0.375,0.375,3,4,0.75,5,5,10,16,5,2,5,11,15,0,NA,2025-12-07
423,Khaman Maluach,19,PHO,C,11,0,49,4,10,0.4,0,3,0,4,7,0.571,0.4,7,8,0.875,2,7,9,1,0,4,5,10,15,0,NA,2025-12-07
424,Emanuel Miller,25,CHI,PF,4,0,29,6,11,0.545,2,5,0.4,4,6,0.667,0.636,1,2,0.5,0,2,2,4,2,0,0,2,15,0,NA,2025-12-07
425,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-07
426,Jamir Watkins,24,WAS,SG,7,1,67,5,11,0.455,1,5,0.2,4,6,0.667,0.5,4,4,1,2,9,11,3,0,1,1,9,15,0,NA,2025-12-07
427,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-07
428,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-07
429,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-07
430,De'Anthony Melton,27,GSW,PG,1,0,21,5,11,0.455,0,2,0,5,9,0.556,0.455,4,4,1,0,1,1,3,2,1,1,3,14,0,NA,2025-12-07
431,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-07
432,Ariel Hukporti,23,NYK,C,14,2,102,6,11,0.545,0,0,NA,6,11,0.545,0.545,1,4,0.25,13,19,32,6,1,5,8,18,13,0,NA,2025-12-07
433,Mason Plumlee,35,CHO,C,9,1,72,4,4,1,0,0,NA,4,4,1,1,5,9,0.556,6,17,23,9,3,0,5,2,13,0,NA,2025-12-07
434,Ethan Thompson,26,IND,SG,3,0,44,5,8,0.625,3,6,0.5,2,2,1,0.813,0,0,NA,0,2,2,4,1,2,0,5,13,0,NA,2025-12-07
435,Mohamed Diawara,20,NYK,SF,15,0,53,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,2,0,3,8,11,8,3,1,5,8,12,0,NA,2025-12-07
436,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-07
437,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-07
438,Johnny Furphy,21,IND,SG,5,0,69,4,10,0.4,2,5,0.4,2,5,0.4,0.5,0,0,NA,1,8,9,1,2,0,4,8,10,0,NA,2025-12-07
439,Jonathan Mogbo,24,TOR,PF,10,0,48,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,5,9,14,6,1,3,1,5,10,0,NA,2025-12-07
440,Adou Thiero,21,LAL,SF,7,0,47,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,5,0.8,4,2,6,1,2,0,3,8,10,0,NA,2025-12-07
441,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-07
442,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-07
443,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-07
444,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-07
445,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-07
446,Jamal Cain,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-07
447,Zach Collins,28,CHI,C,1,0,21,3,5,0.6,1,2,0.5,2,3,0.667,0.7,1,2,0.5,3,3,6,1,0,0,0,4,8,0,NA,2025-12-07
448,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-07
449,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-07
450,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-07
451,Bismack Biyombo,33,SAS,C,8,1,58,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,3,3,1,3,10,7,0,NA,2025-12-07
452,Javonte Cooke,26,POR,SG,3,0,24,3,10,0.3,1,4,0.25,2,6,0.333,0.35,0,0,NA,1,0,1,3,1,0,3,1,7,0,NA,2025-12-07
453,AJ Johnson,21,WAS,SG,10,0,45,2,13,0.154,0,3,0,2,10,0.2,0.154,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-07
454,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-07
