Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
250,Keon Ellis,26,CLE,SG,24,4,597,70,140,0.5,31,87,0.356,39,53,0.736,0.611,27,33,0.818,20,45,65,35,34,23,19,56,198,0,,2026-04-02
251,Gradey Dick,22,TOR,SG,70,1,1035,153,367,0.417,55,183,0.301,98,184,0.533,0.492,73,83,0.88,38,104,142,50,43,7,42,95,434,0,,2026-04-02
252,Jakob Poeltl,30,TOR,C,40,38,1024,188,270,0.696,0,0,NA,188,270,0.696,0.696,57,90,0.633,107,191,298,82,33,28,47,127,433,0,,2026-04-02
253,Kobe Sanders,23,LAC,SG,62,16,1236,158,342,0.462,70,171,0.409,88,171,0.515,0.564,43,53,0.811,27,115,142,101,42,8,78,130,429,0,,2026-04-02
254,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-02
255,Collin Murray-Boyles,20,TOR,PF,52,22,1141,176,310,0.568,17,50,0.34,159,260,0.612,0.595,59,91,0.648,126,132,258,96,48,49,57,134,428,0,,2026-04-02
256,Pat Spencer,29,GSW,PG,60,12,1089,165,385,0.429,51,144,0.354,114,241,0.473,0.495,41,53,0.774,46,100,146,211,45,5,77,70,422,0,,2026-04-02
257,Luke Kornet,30,SAS,C,63,23,1325,163,254,0.642,0,0,NA,163,254,0.642,0.642,88,108,0.815,173,215,388,112,28,64,27,112,414,0,,2026-04-02
258,Caris LeVert,31,DET,SG,55,0,1071,152,364,0.418,56,171,0.327,96,193,0.497,0.495,50,74,0.676,20,88,108,149,47,37,77,87,410,0,,2026-04-02
259,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-02
260,Isaiah Hartenstein,27,OKC,C,43,42,1068,173,281,0.616,0,7,0,173,274,0.631,0.616,59,99,0.596,140,277,417,158,45,32,80,112,405,1,,2026-04-02
261,Sion James,23,CHO,SG,76,19,1717,124,330,0.376,76,208,0.365,48,122,0.393,0.491,80,95,0.842,44,214,258,151,43,20,60,140,404,0,,2026-04-02
262,Taylor Hendricks,22,2TM,PF,56,14,1058,150,333,0.45,57,172,0.331,93,161,0.578,0.536,45,68,0.662,62,146,208,53,44,29,49,91,402,0,,2026-04-02
262,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-02
262,Taylor Hendricks,22,MEM,PF,23,8,566,92,205,0.449,33,102,0.324,59,103,0.573,0.529,22,36,0.611,33,76,109,29,31,21,29,51,239,0,,2026-04-02
263,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-02
264,Dru Smith,28,MIA,SG,69,1,1129,133,320,0.416,38,126,0.302,95,194,0.49,0.475,85,103,0.825,62,111,173,179,98,21,55,109,389,0,,2026-04-02
265,Ryan Dunn,23,PHO,SF,65,14,1274,156,345,0.452,54,161,0.335,102,184,0.554,0.53,20,42,0.476,97,181,278,94,58,27,52,129,386,0,,2026-04-02
266,Jonathan Kuminga,23,2TM,PF,32,14,734,136,295,0.461,30,85,0.353,106,210,0.505,0.512,80,110,0.727,46,138,184,76,18,10,64,50,382,0,,2026-04-02
266,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-02
266,Jonathan Kuminga,23,ATL,PF,12,1,258,48,101,0.475,13,32,0.406,35,69,0.507,0.54,31,44,0.705,17,50,67,26,10,4,18,17,140,0,,2026-04-02
267,Sidy Cissoko,21,POR,SF,70,26,1405,131,328,0.399,59,194,0.304,72,134,0.537,0.489,56,86,0.651,61,103,164,108,51,25,69,179,377,0,,2026-04-02
268,Micah Potter,27,IND,C,41,3,761,121,235,0.515,60,138,0.435,61,97,0.629,0.643,74,84,0.881,46,135,181,59,18,14,35,71,376,0,,2026-04-02
269,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-02
269,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-02
269,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-02
270,Drake Powell,20,BRK,SG,58,20,1176,129,308,0.419,49,163,0.301,80,145,0.552,0.498,61,67,0.91,21,80,101,84,28,10,55,81,368,0,,2026-04-02
271,Javon Small,23,MEM,PG,39,11,777,122,258,0.473,56,124,0.452,66,134,0.493,0.581,64,77,0.831,31,88,119,146,32,9,50,61,364,0,,2026-04-02
272,Andre Drummond,32,PHI,C,57,24,1114,143,305,0.469,30,83,0.361,113,222,0.509,0.518,47,75,0.627,179,298,477,68,33,46,56,115,363,0,,2026-04-02
273,Robert Williams,28,POR,C,54,1,909,163,227,0.718,7,21,0.333,156,206,0.757,0.733,29,47,0.617,127,246,373,54,32,82,45,67,362,0,,2026-04-02
274,Justin Edwards,22,PHI,SF,59,12,910,133,294,0.452,62,168,0.369,71,126,0.563,0.558,33,39,0.846,24,66,90,77,48,11,34,88,361,0,,2026-04-02
275,Quenton Jackson,27,IND,PG,43,13,736,123,258,0.477,36,97,0.371,87,161,0.54,0.547,77,94,0.819,23,72,95,106,23,6,52,68,359,0,,2026-04-02
276,Buddy Hield,33,2TM,SG,49,3,794,131,307,0.427,67,201,0.333,64,106,0.604,0.536,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-04-02
276,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-02
276,Buddy Hield,33,ATL,SG,5,0,26,1,7,0.143,0,6,0,1,1,1,0.143,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-04-02
277,Baylor Scheierman,25,BOS,SG,71,19,1287,129,286,0.451,81,208,0.389,48,78,0.615,0.593,19,22,0.864,54,193,247,103,39,5,41,96,358,0,,2026-04-02
278,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-04-02
279,Ousmane Dieng,22,2TM,C,51,14,908,138,319,0.433,57,154,0.37,81,165,0.491,0.522,22,29,0.759,24,119,143,102,23,16,52,69,355,0,,2026-04-02
279,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-02
279,Ousmane Dieng,22,MIL,C,24,14,613,100,228,0.439,39,105,0.371,61,123,0.496,0.524,16,23,0.696,16,85,101,74,21,9,44,47,255,0,,2026-04-02
280,Thomas Bryant,28,CLE,C,58,0,691,128,256,0.5,44,126,0.349,84,130,0.646,0.586,53,66,0.803,57,135,192,31,18,25,28,71,353,0,,2026-04-02
281,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-02
282,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-02
283,Scoot Henderson,21,POR,PG,25,5,596,115,278,0.414,45,131,0.344,70,147,0.476,0.495,76,91,0.835,15,55,70,97,18,7,66,73,351,0,,2026-04-02
284,Yves Missi,21,NOP,C,63,12,1217,147,274,0.536,0,1,0,147,273,0.538,0.536,53,95,0.558,172,186,358,79,20,96,50,106,347,0,,2026-04-02
285,Ryan Nembhard,22,DAL,PG,55,23,1023,140,339,0.413,46,122,0.377,94,217,0.433,0.481,20,26,0.769,9,96,105,267,21,1,77,71,346,0,,2026-04-02
286,Guerschon Yabusele,30,2TM,C,63,15,908,115,281,0.409,64,176,0.364,51,105,0.486,0.523,52,70,0.743,50,160,210,57,25,14,37,75,346,0,,2026-04-02
286,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-02
286,Guerschon Yabusele,30,CHI,C,22,15,542,73,174,0.42,44,108,0.407,29,66,0.439,0.546,44,58,0.759,26,97,123,39,19,9,22,39,234,0,,2026-04-02
287,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-02
288,Trendon Watford,25,PHI,PF,51,7,852,136,266,0.511,10,50,0.2,126,216,0.583,0.53,58,75,0.773,38,136,174,129,16,21,62,105,340,1,,2026-04-02
289,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-04-02
290,Julian Strawther,23,DEN,SG,52,12,748,122,267,0.457,45,126,0.357,77,141,0.546,0.541,50,62,0.806,12,89,101,52,21,4,32,64,339,0,,2026-04-02
291,Josh Minott,23,2TM,PF,47,11,795,117,234,0.5,61,143,0.427,56,91,0.615,0.63,44,56,0.786,47,107,154,45,41,21,42,72,339,0,,2026-04-02
291,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-02
291,Josh Minott,23,BRK,SF,14,1,269,48,98,0.49,27,66,0.409,21,32,0.656,0.628,24,30,0.8,7,29,36,12,17,9,22,21,147,0,,2026-04-02
292,Alex Caruso,31,OKC,SG,53,0,984,122,290,0.421,50,173,0.289,72,117,0.615,0.507,41,51,0.804,28,118,146,108,71,17,45,65,335,0,,2026-04-02
293,Josh Okogie,27,HOU,SG,72,29,1249,119,273,0.436,60,151,0.397,59,122,0.484,0.546,36,63,0.571,71,108,179,61,59,13,38,101,334,0,,2026-04-02
294,Nae'Qwan Tomlin,25,CLE,PF,60,2,913,134,285,0.47,21,103,0.204,113,182,0.621,0.507,42,56,0.75,74,86,160,45,39,31,24,116,331,0,,2026-04-02
295,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-04-02
296,Mouhamed Gueye,23,ATL,PF,73,8,1125,126,279,0.452,38,124,0.306,88,155,0.568,0.52,39,61,0.639,85,177,262,66,59,36,33,121,329,0,,2026-04-02
297,Rob Dillingham,21,2TM,PG,59,0,821,132,346,0.382,33,106,0.311,99,240,0.413,0.429,30,39,0.769,16,86,102,128,41,5,79,101,327,0,,2026-04-02
297,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-02
297,Rob Dillingham,21,CHI,PG,24,0,495,85,205,0.415,21,73,0.288,64,132,0.485,0.466,15,19,0.789,11,50,61,70,22,2,43,65,206,0,,2026-04-02
298,Goga Bitadze,26,ORL,C,58,3,865,131,194,0.675,2,11,0.182,129,183,0.705,0.68,60,86,0.698,116,155,271,73,33,54,37,122,324,0,,2026-04-02
299,Jordan Walsh,21,BOS,PF,62,22,1096,121,237,0.511,42,107,0.393,79,130,0.608,0.599,40,53,0.755,81,171,252,48,45,29,33,127,324,0,,2026-04-02
300,Adem Bona,22,PHI,C,66,15,1153,122,206,0.592,2,6,0.333,120,200,0.6,0.597,77,109,0.706,121,171,292,29,29,82,51,148,323,0,,2026-04-02
301,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-02
302,Kenrich Williams,31,OKC,PF,50,2,757,121,248,0.488,44,110,0.4,77,138,0.558,0.577,32,50,0.64,47,111,158,66,29,5,38,53,318,0,,2026-04-02
303,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-02
303,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-02
303,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-02
304,Mitchell Robinson,27,NYK,C,57,15,1113,135,189,0.714,0,0,NA,135,189,0.714,0.714,38,97,0.392,241,254,495,51,49,65,41,121,308,0,,2026-04-02
305,Kris Murray,25,POR,SF,52,15,1228,120,263,0.456,31,116,0.267,89,147,0.605,0.515,35,49,0.714,85,106,191,73,46,19,41,82,306,0,,2026-04-02
306,Ochai Agbaji,25,2TM,SG,61,13,955,117,269,0.435,32,124,0.258,85,145,0.586,0.494,36,43,0.837,45,92,137,45,23,17,31,92,302,0,,2026-04-02
306,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-02
306,Ochai Agbaji,25,BRK,SG,19,0,305,45,99,0.455,20,59,0.339,25,40,0.625,0.556,11,14,0.786,12,30,42,15,6,6,12,17,121,0,,2026-04-02
307,Jevon Carter,30,2TM,PG,47,1,756,108,279,0.387,71,201,0.353,37,78,0.474,0.514,15,19,0.789,12,64,76,75,34,9,33,52,302,0,,2026-04-02
307,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-02
307,Jevon Carter,30,ORL,PG,24,1,502,67,176,0.381,39,123,0.317,28,53,0.528,0.491,5,9,0.556,7,43,50,56,21,7,22,33,178,0,,2026-04-02
308,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-02
309,Kobe Brown,26,2TM,PF,56,5,817,108,229,0.472,43,118,0.364,65,111,0.586,0.566,42,52,0.808,57,97,154,65,19,12,45,63,301,0,,2026-04-02
309,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-02
309,Kobe Brown,26,IND,PF,22,5,522,75,145,0.517,30,69,0.435,45,76,0.592,0.621,21,26,0.808,39,62,101,38,10,10,30,47,201,0,,2026-04-02
310,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-02
310,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-02
310,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-02
311,Jett Howard,22,ORL,SF,54,0,690,104,250,0.416,54,145,0.372,50,105,0.476,0.524,37,39,0.949,23,64,87,45,10,11,15,66,299,0,,2026-04-02
312,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-02
313,Kasparas Jakučionis,19,MIA,PG,48,11,846,91,215,0.423,59,141,0.418,32,74,0.432,0.56,49,54,0.907,40,86,126,116,31,5,44,90,290,0,,2026-04-02
314,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-02
314,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-02
314,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-02
315,Jalen Wilson,25,BRK,PF,49,1,716,90,233,0.386,49,138,0.355,41,95,0.432,0.491,55,75,0.733,12,76,88,32,18,2,29,68,284,0,,2026-04-02
316,Tre Mann,24,CHO,PG,49,1,655,105,295,0.356,50,153,0.327,55,142,0.387,0.441,23,27,0.852,20,71,91,86,25,5,53,69,283,0,,2026-04-02
317,Nicolas Batum,37,LAC,PF,70,6,1256,92,231,0.398,88,221,0.398,4,10,0.4,0.589,9,11,0.818,22,157,179,61,47,22,36,94,281,0,,2026-04-02
318,Jamir Watkins,24,WAS,SG,44,5,854,104,233,0.446,35,122,0.287,69,111,0.622,0.521,38,57,0.667,44,117,161,56,48,21,30,113,281,0,,2026-04-02
319,Hugo González,19,BOS,SF,71,3,1051,112,238,0.471,40,112,0.357,72,126,0.571,0.555,13,26,0.5,62,178,240,39,39,21,37,119,277,0,,2026-04-02
320,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-02
320,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-02
320,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-02
321,Aaron Holiday,29,HOU,PG,51,1,680,92,229,0.402,58,152,0.382,34,77,0.442,0.528,32,37,0.865,9,38,47,50,22,4,34,62,274,0,,2026-04-02
322,Daeqwon Plowden,27,SAC,SG,27,4,692,97,226,0.429,50,150,0.333,47,76,0.618,0.54,29,35,0.829,27,54,81,31,19,4,19,66,273,0,,2026-04-02
323,Jericho Sims,27,MIL,C,61,16,1139,119,150,0.793,0,0,NA,119,150,0.793,0.793,32,51,0.627,124,202,326,73,14,14,65,123,270,0,,2026-04-02
324,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-02
324,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-02
324,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-02
325,Jabari Walker,23,PHI,PF,61,6,745,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,118,188,33,23,13,27,101,267,0,,2026-04-02
326,Devin Carter,23,SAC,PG,33,7,542,93,231,0.403,22,89,0.247,71,142,0.5,0.45,58,71,0.817,28,68,96,76,27,5,42,38,266,0,,2026-04-02
327,Tyler Kolek,24,NYK,PG,61,1,715,105,242,0.434,42,111,0.378,63,131,0.481,0.521,14,20,0.7,16,82,98,168,21,4,53,64,266,0,,2026-04-02
328,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-02
329,Ben Saraf,19,BRK,SG,39,7,761,94,245,0.384,16,74,0.216,78,171,0.456,0.416,58,71,0.817,17,57,74,126,33,5,87,69,262,0,,2026-04-02
330,Craig Porter Jr.,25,CLE,PG,60,2,1054,105,239,0.439,30,87,0.345,75,152,0.493,0.502,20,36,0.556,76,120,196,191,55,33,56,66,260,0,,2026-04-02
331,Jarred Vanderbilt,26,LAL,PF,59,3,1039,100,216,0.463,27,89,0.303,73,127,0.575,0.525,32,51,0.627,77,190,267,71,48,18,50,100,259,0,,2026-04-02
332,Leonard Miller,22,2TM,SF,40,7,521,104,193,0.539,22,75,0.293,82,118,0.695,0.596,29,39,0.744,40,92,132,28,13,10,24,48,259,0,,2026-04-02
332,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-02
332,Leonard Miller,22,CHI,SF,21,7,426,86,160,0.538,21,63,0.333,65,97,0.67,0.603,22,28,0.786,33,74,107,23,9,10,15,36,215,0,,2026-04-02
333,Rayan Rupert,21,2TM,SG,60,5,927,97,247,0.393,39,114,0.342,58,133,0.436,0.472,25,34,0.735,36,114,150,48,46,6,41,109,258,0,,2026-04-02
333,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-02
333,Rayan Rupert,21,MEM,SG,12,5,350,44,100,0.44,17,43,0.395,27,57,0.474,0.525,16,20,0.8,13,51,64,14,17,4,13,49,121,0,,2026-04-02
334,Jayson Tatum,27,BOS,PF,12,12,378,88,219,0.402,36,112,0.321,52,107,0.486,0.484,43,52,0.827,7,111,118,57,14,2,24,18,255,1,,2026-04-02
335,Sharife Cooper,24,WAS,PG,35,1,582,97,202,0.48,20,60,0.333,77,142,0.542,0.53,40,49,0.816,14,64,78,95,11,4,48,55,254,0,,2026-04-02
336,Anthony Gill,33,WAS,PF,49,2,769,109,176,0.619,13,40,0.325,96,136,0.706,0.656,21,28,0.75,49,86,135,59,27,18,34,73,252,0,,2026-04-02
337,Clint Capela,31,HOU,C,69,2,855,105,205,0.512,0,0,NA,105,205,0.512,0.512,40,67,0.597,148,172,320,46,32,57,40,67,250,0,,2026-04-02
338,Carter Bryant,20,SAS,PF,65,0,710,90,233,0.386,42,136,0.309,48,97,0.495,0.476,27,38,0.711,31,128,159,35,14,19,27,78,249,0,,2026-04-02
339,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-02
340,Jaylen Clark,24,MIN,SG,63,0,784,86,199,0.432,26,84,0.31,60,115,0.522,0.497,44,67,0.657,52,61,113,34,39,8,21,77,242,0,,2026-04-02
341,Moritz Wagner,28,ORL,C,34,0,416,80,188,0.426,22,68,0.324,58,120,0.483,0.484,59,72,0.819,25,85,110,25,15,1,19,56,241,0,,2026-04-02
342,Josh Green,25,CHO,SG,52,0,846,79,171,0.462,54,129,0.419,25,42,0.595,0.62,25,28,0.893,43,53,96,45,34,5,34,61,237,0,,2026-04-02
343,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-02
344,Jamaree Bouyea,26,PHO,PG,41,0,570,95,203,0.468,20,67,0.299,75,136,0.551,0.517,22,31,0.71,16,58,74,68,28,14,22,36,232,0,,2026-04-02
345,Mohamed Diawara,20,NYK,SF,66,6,577,86,198,0.434,48,121,0.397,38,77,0.494,0.556,12,17,0.706,15,73,88,44,15,6,28,47,232,0,,2026-04-02
346,Jalen Pickett,26,DEN,SG,47,18,741,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,41,231,0,,2026-04-02
347,Jase Richardson,20,ORL,SG,50,0,569,84,180,0.467,28,78,0.359,56,102,0.549,0.544,32,44,0.727,21,41,62,58,16,2,25,52,228,0,,2026-04-02
348,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-04-02
349,Pete Nance,25,MIL,PF,43,4,636,90,167,0.539,45,102,0.441,45,65,0.692,0.674,2,7,0.286,24,83,107,37,12,13,24,50,227,0,,2026-04-02
350,Noah Penda,21,ORL,SF,55,2,739,82,199,0.412,30,90,0.333,52,109,0.477,0.487,33,48,0.688,67,119,186,67,30,18,42,68,227,0,,2026-04-02
351,Dejounte Murray,29,NOP,PG,13,13,361,84,172,0.488,19,60,0.317,65,112,0.58,0.544,38,44,0.864,3,64,67,84,21,3,42,32,225,0,,2026-04-02
352,Tyrese Proctor,21,CLE,PG,46,1,472,77,191,0.403,39,114,0.342,38,77,0.494,0.505,32,36,0.889,9,40,49,60,20,0,29,54,225,0,,2026-04-02
353,Kyle Anderson,32,3TM,SF,37,3,723,89,169,0.527,4,9,0.444,85,160,0.531,0.538,43,61,0.705,33,92,125,101,37,20,36,85,225,0,,2026-04-02
353,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-02
353,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-02
353,Kyle Anderson,32,MIN,SF,13,0,233,17,41,0.415,0,3,0,17,38,0.447,0.415,12,15,0.8,11,34,45,37,8,6,12,27,46,0,,2026-04-02
354,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-04-02
355,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-04-02
356,Grant Williams,27,CHO,PF,31,3,603,66,153,0.431,43,110,0.391,23,43,0.535,0.572,40,50,0.8,36,83,119,51,11,13,29,51,215,0,,2026-04-02
357,Gabe Vincent,29,2TM,PG,49,7,830,71,206,0.345,54,163,0.331,17,43,0.395,0.476,19,20,0.95,14,36,50,68,26,2,25,75,215,0,,2026-04-02
357,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-04-02
357,Gabe Vincent,29,ATL,PG,20,0,271,26,76,0.342,16,60,0.267,10,16,0.625,0.447,9,9,1,7,16,23,31,12,1,13,22,77,0,,2026-04-02
358,Rasheer Fleming,21,PHO,PF,50,0,589,78,193,0.404,39,115,0.339,39,78,0.5,0.505,18,32,0.563,56,59,115,12,19,19,20,59,213,0,,2026-04-02
359,John Konchar,29,2TM,SG,51,7,958,80,165,0.485,24,86,0.279,56,79,0.709,0.558,25,36,0.694,59,139,198,90,66,32,28,70,209,0,,2026-04-02
359,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-02
359,John Konchar,29,UTA,SG,21,6,523,43,94,0.457,11,47,0.234,32,47,0.681,0.516,17,23,0.739,39,67,106,50,35,19,14,40,114,0,,2026-04-02
360,Micah Peavy,24,NOP,SG,55,1,728,87,231,0.377,21,91,0.231,66,140,0.471,0.422,13,19,0.684,40,57,97,48,34,6,15,74,208,0,,2026-04-02
361,Mike Conley,38,MIN,PG,50,12,902,59,192,0.307,44,147,0.299,15,45,0.333,0.422,41,46,0.891,16,70,86,148,28,13,28,72,203,0,,2026-04-02
