Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
264,Keon Ellis,26,CLE,SG,2,0,36,4,9,0.444,4,8,0.5,0,1,0,0.667,0,0,NA,1,5,6,3,5,1,1,2,12,0,NA,2026-02-08
265,Jared McCain,21,2TM,SG,38,1,634,91,237,0.384,46,122,0.377,45,115,0.391,0.481,22,25,0.88,8,69,77,63,22,2,32,43,250,0,NA,2026-02-08
265,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-02-08
265,Jared McCain,21,OKC,SG,1,0,14,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,0,NA,2,0,2,1,0,0,2,0,5,0,NA,2026-02-08
266,Dean Wade,29,CLE,PF,43,22,980,85,204,0.417,51,150,0.34,34,54,0.63,0.542,27,36,0.75,35,143,178,68,35,17,13,68,248,0,NA,2026-02-08
267,Goga Bitadze,26,ORL,C,42,1,672,103,150,0.687,2,10,0.2,101,140,0.721,0.693,38,52,0.731,88,124,212,49,30,49,22,88,246,0,NA,2026-02-08
268,Mouhamed Gueye,23,ATL,PF,51,5,834,95,217,0.438,25,93,0.269,70,124,0.565,0.495,31,50,0.62,61,125,186,52,43,28,27,90,246,0,NA,2026-02-08
269,Gary Payton II,33,GSW,SG,48,1,616,110,200,0.55,18,58,0.31,92,142,0.648,0.595,8,14,0.571,55,97,152,71,27,15,41,77,246,0,NA,2026-02-08
270,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,NA,2026-02-08
271,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-08
272,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-08
273,Drake Powell,20,BRK,SG,40,9,760,85,197,0.431,29,99,0.293,56,98,0.571,0.505,42,47,0.894,13,52,65,64,21,6,38,58,241,0,NA,2026-02-08
274,Al Horford,39,GSW,C,32,5,649,86,205,0.42,48,138,0.348,38,67,0.567,0.537,16,18,0.889,30,124,154,72,25,36,32,41,236,0,NA,2026-02-08
275,Tristan Vukcevic,22,WAS,C,32,3,374,81,173,0.468,16,68,0.235,65,105,0.619,0.514,57,74,0.77,17,59,76,34,10,22,34,44,235,0,NA,2026-02-08
276,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,NA,2026-02-08
277,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-02-08
278,Tre Mann,24,CHO,PG,32,1,515,87,239,0.364,41,125,0.328,46,114,0.404,0.45,18,21,0.857,20,54,74,71,14,4,44,54,233,0,NA,2026-02-08
279,Bryce McGowens,23,NOP,SG,30,11,590,77,159,0.484,26,58,0.448,51,101,0.505,0.566,52,69,0.754,10,50,60,42,17,5,15,57,232,0,NA,2026-02-08
280,Robert Williams,28,POR,C,36,1,593,104,137,0.759,5,14,0.357,99,123,0.805,0.777,19,26,0.731,73,162,235,40,23,52,27,45,232,0,NA,2026-02-08
281,Jaylin Williams,23,OKC,PF,38,8,729,72,198,0.364,45,143,0.315,27,55,0.491,0.477,41,54,0.759,22,168,190,94,24,24,37,77,230,0,NA,2026-02-08
282,Craig Porter Jr.,25,CLE,PG,47,2,849,92,198,0.465,26,68,0.382,66,130,0.508,0.53,18,33,0.545,64,99,163,151,48,29,40,55,228,0,NA,2026-02-08
283,Cody Williams,21,UTA,SG,39,15,752,97,204,0.475,15,64,0.234,82,140,0.586,0.512,19,31,0.613,33,56,89,34,22,16,22,69,228,0,NA,2026-02-08
284,Gui Santos,23,GSW,PF,42,7,585,84,162,0.519,36,94,0.383,48,68,0.706,0.63,23,37,0.622,33,83,116,57,25,14,36,62,227,0,NA,2026-02-08
285,Kenrich Williams,31,OKC,PF,33,1,531,88,172,0.512,31,81,0.383,57,91,0.626,0.602,20,30,0.667,30,82,112,53,20,4,27,38,227,0,NA,2026-02-08
286,Tyler Kolek,24,NYK,PG,45,1,623,90,214,0.421,33,94,0.351,57,120,0.475,0.498,12,18,0.667,14,73,87,138,19,3,50,61,225,0,NA,2026-02-08
287,Nicolas Batum,37,LAC,PF,50,4,980,72,183,0.393,68,174,0.391,4,9,0.444,0.579,9,11,0.818,19,112,131,42,37,19,33,78,221,0,NA,2026-02-08
288,Pat Spencer,29,GSW,PG,37,6,546,83,194,0.428,30,70,0.429,53,124,0.427,0.505,25,30,0.833,27,56,83,112,24,2,41,40,221,0,NA,2026-02-08
289,Jarred Vanderbilt,26,LAL,PF,42,3,816,82,173,0.474,22,73,0.301,60,100,0.6,0.538,29,45,0.644,63,150,213,58,41,15,41,79,215,0,NA,2026-02-08
290,Alex Caruso,31,OKC,SG,34,0,628,75,181,0.414,33,111,0.297,42,70,0.6,0.506,25,31,0.806,19,74,93,72,48,13,27,44,208,0,NA,2026-02-08
291,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-08
292,Jalen Pickett,26,DEN,SG,37,18,668,79,188,0.42,38,102,0.373,41,86,0.477,0.521,10,11,0.909,18,83,101,99,13,4,28,37,206,0,NA,2026-02-08
293,Paul Reed,26,DET,C,36,6,435,88,149,0.591,8,23,0.348,80,126,0.635,0.617,22,37,0.595,64,89,153,44,30,20,34,55,206,0,NA,2026-02-08
294,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-02-08
295,Aaron Holiday,29,HOU,PG,35,1,465,65,161,0.404,42,108,0.389,23,53,0.434,0.534,28,33,0.848,6,24,30,34,16,4,21,47,200,0,NA,2026-02-08
296,Micah Peavy,24,NOP,SG,45,1,688,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,NA,2026-02-08
297,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-02-08
298,Nolan Traoré,19,BRK,PG,29,6,587,71,185,0.384,28,84,0.333,43,101,0.426,0.459,28,35,0.8,6,38,44,88,12,10,42,53,198,0,NA,2026-02-08
299,Kevin Love,37,UTA,PF,28,5,485,63,158,0.399,40,110,0.364,23,48,0.479,0.525,31,37,0.838,48,114,162,49,9,8,22,47,197,0,NA,2026-02-08
300,Asa Newell,20,ATL,PF,37,0,412,78,141,0.553,27,65,0.415,51,76,0.671,0.649,14,25,0.56,35,41,76,19,15,13,19,59,197,0,NA,2026-02-08
301,Derrick Jones Jr.,28,LAC,SF,19,14,460,72,130,0.554,23,59,0.39,49,71,0.69,0.642,29,38,0.763,16,34,50,20,15,19,15,39,196,0,NA,2026-02-08
302,Mike Conley,38,MIN,PG,44,9,812,56,174,0.322,42,131,0.321,14,43,0.326,0.443,41,46,0.891,15,63,78,126,26,11,27,64,195,0,NA,2026-02-08
303,Karlo Matković,24,NOP,PF,41,2,524,83,139,0.597,20,49,0.408,63,90,0.7,0.669,8,15,0.533,34,93,127,30,15,30,20,64,194,0,NA,2026-02-08
304,Thomas Bryant,28,CLE,C,37,0,379,70,133,0.526,25,68,0.368,45,65,0.692,0.62,28,34,0.824,28,75,103,23,9,15,15,42,193,0,NA,2026-02-08
305,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-08
306,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-08
307,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,NA,2026-02-08
308,Jase Richardson,20,ORL,SG,37,0,447,70,148,0.473,23,63,0.365,47,85,0.553,0.551,27,37,0.73,17,32,49,45,11,2,21,40,190,0,NA,2026-02-08
309,Jaylen Clark,24,MIN,SG,50,0,694,67,162,0.414,18,68,0.265,49,94,0.521,0.469,36,56,0.643,46,51,97,30,36,8,16,73,188,0,NA,2026-02-08
310,Quenton Jackson,27,IND,PG,24,9,366,62,131,0.473,19,50,0.38,43,81,0.531,0.546,45,59,0.763,12,32,44,44,17,4,26,38,188,0,NA,2026-02-08
311,Tyrese Proctor,21,CLE,PG,38,1,399,65,167,0.389,35,101,0.347,30,66,0.455,0.494,23,27,0.852,6,35,41,53,15,0,23,43,188,0,NA,2026-02-08
312,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-02-08
313,Dalton Knecht,24,LAL,SF,41,1,472,72,162,0.444,30,96,0.313,42,66,0.636,0.537,13,18,0.722,12,47,59,14,9,9,18,38,187,0,NA,2026-02-08
314,Hugo González,19,BOS,SF,47,2,723,74,157,0.471,25,73,0.342,49,84,0.583,0.551,10,21,0.476,42,118,160,28,29,12,28,84,183,0,NA,2026-02-08
315,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,NA,2026-02-08
316,Jamaree Bouyea,26,PHO,PG,27,0,411,75,145,0.517,17,50,0.34,58,95,0.611,0.576,14,20,0.7,13,38,51,45,19,10,17,22,181,0,NA,2026-02-08
317,Trendon Watford,25,PHI,PF,30,4,480,71,138,0.514,10,26,0.385,61,112,0.545,0.551,29,40,0.725,24,80,104,78,8,10,33,60,181,1,NA,2026-02-08
318,Jalen Wilson,25,BRK,PF,33,0,477,57,150,0.38,34,94,0.362,23,56,0.411,0.493,33,44,0.75,5,44,49,21,11,2,16,42,181,0,NA,2026-02-08
319,Noah Penda,21,ORL,SF,36,2,500,65,150,0.433,24,62,0.387,41,88,0.466,0.513,25,39,0.641,53,82,135,42,20,14,30,51,179,0,NA,2026-02-08
320,Mitchell Robinson,27,NYK,C,37,14,735,79,114,0.693,0,0,NA,79,114,0.693,0.693,21,55,0.382,171,160,331,36,31,41,24,89,179,0,NA,2026-02-08
321,Justin Edwards,22,PHI,SF,39,5,545,63,159,0.396,35,105,0.333,28,54,0.519,0.506,17,19,0.895,17,39,56,41,24,8,23,59,178,0,NA,2026-02-08
322,Johnny Furphy,21,IND,SG,34,20,628,68,146,0.466,23,71,0.324,45,75,0.6,0.545,17,35,0.486,32,119,151,38,20,7,28,62,176,0,NA,2026-02-08
323,Adem Bona,22,PHI,C,43,3,695,65,112,0.58,2,5,0.4,63,107,0.589,0.589,43,66,0.652,76,94,170,10,15,57,32,89,175,0,NA,2026-02-08
324,Taylor Hendricks,22,2TM,PF,35,6,535,62,139,0.446,25,74,0.338,37,65,0.569,0.536,25,37,0.676,31,74,105,26,14,8,22,45,174,0,NA,2026-02-08
324,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-02-08
324,Taylor Hendricks,22,MEM,PF,2,0,43,4,11,0.364,1,4,0.25,3,7,0.429,0.409,2,5,0.4,2,4,6,2,1,0,2,5,11,0,NA,2026-02-08
325,Olivier-Maxence Prosper,23,MEM,PF,28,1,375,55,117,0.47,21,52,0.404,34,65,0.523,0.56,40,46,0.87,24,54,78,19,7,4,20,22,171,0,NA,2026-02-08
326,Julian Strawther,23,DEN,SG,30,2,387,57,130,0.438,19,59,0.322,38,71,0.535,0.512,38,48,0.792,5,54,59,29,13,2,18,31,171,0,NA,2026-02-08
327,Clint Capela,31,HOU,C,45,1,526,75,142,0.528,0,0,NA,75,142,0.528,0.528,20,36,0.556,100,105,205,26,24,32,19,36,170,0,NA,2026-02-08
328,Baylor Scheierman,25,BOS,SG,47,6,653,59,132,0.447,39,97,0.402,20,35,0.571,0.595,10,12,0.833,20,99,119,44,27,4,20,65,167,0,NA,2026-02-08
329,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,NA,2026-02-08
330,Jabari Walker,23,PHI,PF,45,6,543,58,144,0.403,17,63,0.27,41,81,0.506,0.462,32,44,0.727,51,87,138,21,16,11,17,73,165,0,NA,2026-02-08
331,Zeke Nnaji,25,DEN,PF,39,2,500,60,123,0.488,11,40,0.275,49,83,0.59,0.533,33,40,0.825,29,79,108,21,13,20,21,52,164,0,NA,2026-02-08
332,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-02-08
333,Drew Eubanks,28,SAC,C,31,11,424,67,111,0.604,1,4,0.25,66,107,0.617,0.608,24,43,0.558,26,57,83,8,12,19,25,41,159,0,NA,2026-02-08
334,Caleb Martin,30,DAL,SF,45,10,634,61,137,0.445,14,38,0.368,47,99,0.475,0.496,20,33,0.606,23,89,112,72,31,11,31,66,156,0,NA,2026-02-08
335,Christian Braun,24,DEN,SG,17,17,505,59,129,0.457,7,36,0.194,52,93,0.559,0.484,30,40,0.75,26,44,70,45,10,7,19,36,155,0,NA,2026-02-08
336,Jett Howard,22,ORL,SF,32,0,339,53,135,0.393,29,85,0.341,24,50,0.48,0.5,19,21,0.905,11,31,42,27,6,4,7,30,154,0,NA,2026-02-08
337,Keaton Wallace,26,ATL,PG,40,2,446,57,136,0.419,34,84,0.405,23,52,0.442,0.544,6,11,0.545,3,43,46,80,21,5,22,38,154,0,NA,2026-02-08
338,Kyle Anderson,32,2TM,SF,21,1,428,62,115,0.539,3,5,0.6,59,110,0.536,0.552,26,41,0.634,20,52,72,63,25,12,18,49,153,0,NA,2026-02-08
338,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-02-08
338,Kyle Anderson,32,MEM,SF,1,1,27,5,6,0.833,0,0,NA,5,6,0.833,0.833,1,3,0.333,1,5,6,2,2,2,1,3,11,0,NA,2026-02-08
339,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-02-08
340,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-02-08
341,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-02-08
342,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-02-08
343,Tyus Jones,29,2TM,PG,49,8,771,56,162,0.346,30,104,0.288,26,58,0.448,0.438,6,6,1,9,44,53,123,33,3,14,26,148,0,NA,2026-02-08
343,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-02-08
343,Tyus Jones,29,DAL,PG,1,0,17,2,4,0.5,0,2,0,2,2,1,0.5,0,0,NA,0,0,0,7,0,0,0,1,4,0,NA,2026-02-08
344,Dylan Cardwell,24,SAC,C,27,1,557,62,102,0.608,0,1,0,62,101,0.614,0.608,20,36,0.556,83,119,202,32,19,45,22,100,144,0,NA,2026-02-08
345,Nick Smith Jr.,21,LAL,SG,24,1,301,53,125,0.424,27,68,0.397,26,57,0.456,0.532,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-02-08
346,Guerschon Yabusele,30,2TM,C,43,1,425,52,131,0.397,27,84,0.321,25,47,0.532,0.5,8,12,0.667,28,72,100,21,9,7,17,41,139,0,NA,2026-02-08
346,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-02-08
346,Guerschon Yabusele,30,CHI,C,2,1,59,10,24,0.417,7,16,0.438,3,8,0.375,0.563,0,0,NA,4,9,13,3,3,2,2,5,27,0,NA,2026-02-08
347,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,NA,2026-02-08
348,Josh Green,25,CHO,SG,29,0,458,46,99,0.465,31,72,0.431,15,27,0.556,0.621,12,14,0.857,26,29,55,30,18,3,18,30,135,0,NA,2026-02-08
349,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,NA,2026-02-08
350,Rayan Rupert,21,POR,SG,45,0,546,50,138,0.362,21,68,0.309,29,70,0.414,0.438,9,14,0.643,22,58,80,34,28,2,24,56,130,0,NA,2026-02-08
351,Rob Dillingham,21,2TM,PG,36,0,348,50,148,0.338,13,36,0.361,37,112,0.33,0.382,17,22,0.773,6,38,44,62,20,3,39,38,130,0,NA,2026-02-08
351,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-02-08
351,Rob Dillingham,21,CHI,PG,1,0,22,3,7,0.429,1,3,0.333,2,4,0.5,0.5,2,2,1,1,2,3,4,1,0,3,2,9,0,NA,2026-02-08
352,Micah Potter,27,IND,C,19,2,326,39,89,0.438,22,60,0.367,17,29,0.586,0.562,29,32,0.906,14,59,73,26,7,5,13,29,129,0,NA,2026-02-08
353,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-02-08
354,Cam Christie,20,LAC,SG,36,0,363,42,103,0.408,12,41,0.293,30,62,0.484,0.466,32,42,0.762,12,46,58,21,9,3,16,16,128,0,NA,2026-02-08
355,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,NA,2026-02-08
356,Carter Bryant,20,SAS,PF,41,0,362,45,126,0.357,21,67,0.313,24,59,0.407,0.44,11,14,0.786,18,58,76,10,8,8,13,36,122,0,NA,2026-02-08
357,Jamison Battle,24,TOR,SF,37,2,319,46,87,0.529,22,50,0.44,24,37,0.649,0.655,6,9,0.667,12,41,53,15,5,2,14,28,120,0,NA,2026-02-08
358,Jonathan Isaac,28,ORL,PF,43,0,435,41,94,0.436,7,36,0.194,34,58,0.586,0.473,30,48,0.625,33,76,109,16,17,24,16,34,119,0,NA,2026-02-08
359,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,NA,2026-02-08
360,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-02-08
361,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,NA,2026-02-08
362,Jericho Sims,27,MIL,C,36,5,529,52,63,0.825,0,0,NA,52,63,0.825,0.825,9,16,0.563,46,98,144,29,6,8,33,60,113,0,NA,2026-02-08
363,Dwight Powell,34,DAL,C,38,7,534,36,58,0.621,0,2,0,36,56,0.643,0.621,40,62,0.645,52,89,141,37,20,12,19,72,112,0,NA,2026-02-08
364,Javon Small,23,MEM,PG,19,0,276,38,96,0.396,16,46,0.348,22,50,0.44,0.479,20,25,0.8,12,29,41,63,5,3,21,24,112,0,NA,2026-02-08
365,Moussa Cisse,23,DAL,C,30,1,359,42,69,0.609,0,0,NA,42,69,0.609,0.609,27,56,0.482,55,79,134,7,10,34,22,56,111,0,NA,2026-02-08
366,Kasparas Jakučionis,19,MIA,PG,26,8,410,33,99,0.333,24,61,0.393,9,38,0.237,0.455,20,23,0.87,21,40,61,59,17,1,23,51,110,0,NA,2026-02-08
367,Yanic Konan Niederhäuser,22,LAC,C,31,0,265,42,62,0.677,0,3,0,42,59,0.712,0.677,23,34,0.676,22,44,66,8,2,14,17,38,107,0,NA,2026-02-08
368,Jamir Watkins,24,WAS,SG,25,3,430,36,94,0.383,12,52,0.231,24,42,0.571,0.447,22,28,0.786,21,65,86,18,20,12,15,62,106,0,NA,2026-02-08
369,Nick Richards,28,2TM,C,29,2,273,40,79,0.506,1,1,1,39,78,0.5,0.513,23,33,0.697,38,60,98,8,5,15,26,42,104,0,NA,2026-02-08
369,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-02-08
369,Nick Richards,28,CHI,C,1,0,19,5,8,0.625,1,1,1,4,7,0.571,0.688,4,5,0.8,3,4,7,0,1,1,1,3,15,0,NA,2026-02-08
370,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-02-08
370,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-02-08
370,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-02-08
371,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,NA,2026-02-08
372,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,NA,2026-02-08
373,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-02-08
374,Pete Nance,25,MIL,PF,20,0,209,40,67,0.597,19,37,0.514,21,30,0.7,0.739,0,0,NA,10,30,40,12,7,3,7,14,99,0,NA,2026-02-08
375,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-02-08
376,John Konchar,29,2TM,SG,31,1,453,39,75,0.52,13,40,0.325,26,35,0.743,0.607,8,13,0.615,22,77,99,43,32,14,15,32,99,0,NA,2026-02-08
376,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,NA,2026-02-08
376,John Konchar,29,UTA,SG,1,0,18,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,2,5,7,3,1,1,1,2,4,0,NA,2026-02-08
377,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-02-08
378,Kelly Olynyk,34,SAS,C,29,0,272,34,73,0.466,9,38,0.237,25,35,0.714,0.527,20,30,0.667,18,37,55,36,13,1,17,34,97,0,NA,2026-02-08
379,Ben Saraf,19,BRK,SG,20,5,353,33,101,0.327,12,47,0.255,21,54,0.389,0.386,19,25,0.76,7,25,32,55,16,4,37,25,97,0,NA,2026-02-08
380,Mohamed Diawara,20,NYK,SF,42,6,252,37,87,0.425,19,51,0.373,18,36,0.5,0.534,3,6,0.5,10,33,43,20,9,5,14,22,96,0,NA,2026-02-08
381,Ethan Thompson,26,IND,SG,21,5,325,33,89,0.371,18,60,0.3,15,29,0.517,0.472,11,16,0.688,11,24,35,29,10,6,12,40,95,0,NA,2026-02-08
382,Gary Harris,31,MIL,SG,36,2,533,33,71,0.465,20,44,0.455,13,27,0.481,0.606,8,9,0.889,13,40,53,40,21,5,15,43,94,0,NA,2026-02-08
383,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-02-08
384,Moritz Wagner,28,ORL,C,11,0,122,32,67,0.478,13,29,0.448,19,38,0.5,0.575,17,19,0.895,6,29,35,3,4,0,8,19,94,0,NA,2026-02-08
385,Devin Carter,23,SAC,PG,18,0,208,33,86,0.384,8,38,0.211,25,48,0.521,0.43,17,19,0.895,9,27,36,30,11,4,14,23,91,0,NA,2026-02-08
386,Myron Gardner,24,MIA,SF,23,2,203,32,67,0.478,14,36,0.389,18,31,0.581,0.582,13,18,0.722,19,42,61,17,11,4,3,38,91,0,NA,2026-02-08
387,Marcus Sasser,25,DET,PG,16,0,163,31,68,0.456,18,44,0.409,13,24,0.542,0.588,10,11,0.909,1,14,15,32,11,2,11,14,90,0,NA,2026-02-08
388,Larry Nance Jr.,33,CLE,PF,24,2,317,34,90,0.378,15,47,0.319,19,43,0.442,0.461,3,5,0.6,21,41,62,24,15,4,11,46,86,0,NA,2026-02-08
389,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-02-08
390,Jae'Sean Tate,30,HOU,SF,31,0,254,35,70,0.5,7,22,0.318,28,48,0.583,0.55,4,7,0.571,22,24,46,15,7,3,8,35,81,0,NA,2026-02-08
391,Ty Jerome,28,MEM,SG,4,4,81,26,46,0.565,9,21,0.429,17,25,0.68,0.663,19,22,0.864,3,6,9,22,4,1,9,11,80,0,NA,2026-02-08
392,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-02-08
393,Joan Beringer,19,MIN,PF,25,0,172,35,52,0.673,0,0,NA,35,52,0.673,0.673,6,11,0.545,26,26,52,6,3,10,7,26,76,0,NA,2026-02-08
394,Amir Coffey,28,MIL,SG,30,2,265,26,55,0.473,7,25,0.28,19,30,0.633,0.536,13,15,0.867,6,20,26,11,3,3,4,14,72,0,NA,2026-02-08
395,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-02-08
396,Ariel Hukporti,23,NYK,C,36,4,327,26,47,0.553,1,3,0.333,25,44,0.568,0.564,18,25,0.72,37,69,106,19,5,20,20,47,71,0,NA,2026-02-08
397,Grant Williams,27,CHO,PF,12,0,209,23,60,0.383,12,43,0.279,11,17,0.647,0.483,13,16,0.813,11,35,46,12,5,2,7,14,71,0,NA,2026-02-08
