Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
254,Caris LeVert,31,DET,SG,36,0,706,101,234,0.432,39,114,0.342,62,120,0.517,0.515,38,56,0.679,12,53,65,102,33,23,46,57,279,0,NA,2026-02-12
255,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-12
256,Andre Drummond,32,PHI,C,40,19,790,109,217,0.502,19,51,0.373,90,166,0.542,0.546,39,62,0.629,135,209,344,34,22,35,40,78,276,0,NA,2026-02-12
257,Spencer Jones,24,DEN,SF,46,34,1086,99,196,0.505,48,116,0.414,51,80,0.638,0.628,28,45,0.622,51,92,143,38,42,20,26,129,274,0,NA,2026-02-12
258,Josh Okogie,27,HOU,SG,52,29,1021,96,219,0.438,47,121,0.388,49,98,0.5,0.546,33,55,0.6,62,84,146,46,48,12,35,85,272,0,NA,2026-02-12
259,Jordan Walsh,21,BOS,PF,48,20,886,102,199,0.513,32,86,0.372,70,113,0.619,0.593,35,45,0.778,71,137,208,41,41,23,25,107,271,0,NA,2026-02-12
260,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-12
261,Jared McCain,21,2TM,SG,40,1,670,99,251,0.394,49,127,0.386,50,124,0.403,0.492,22,25,0.88,9,75,84,64,24,2,34,45,269,0,NA,2026-02-12
261,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-02-12
261,Jared McCain,21,OKC,SG,3,0,50,10,20,0.5,4,8,0.5,6,12,0.5,0.6,0,0,NA,3,6,9,2,2,0,4,2,24,0,NA,2026-02-12
262,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-12
263,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,NA,2026-02-12
264,Gary Payton II,33,GSW,SG,50,1,654,117,220,0.532,21,68,0.309,96,152,0.632,0.58,8,14,0.571,58,98,156,78,31,17,43,81,263,0,NA,2026-02-12
265,Mouhamed Gueye,23,ATL,PF,53,5,862,101,227,0.445,28,97,0.289,73,130,0.562,0.507,32,51,0.627,67,129,196,52,43,28,28,91,262,0,NA,2026-02-12
266,Drake Powell,20,BRK,SG,42,9,802,90,209,0.431,32,107,0.299,58,102,0.569,0.507,49,55,0.891,13,58,71,65,21,7,42,60,261,0,NA,2026-02-12
267,Keon Ellis,26,2TM,SG,47,5,841,90,227,0.396,58,159,0.365,32,68,0.471,0.524,21,34,0.618,17,51,68,33,53,25,25,75,259,0,NA,2026-02-12
267,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-12
267,Keon Ellis,26,CLE,SG,4,0,83,7,18,0.389,5,15,0.333,2,3,0.667,0.528,1,2,0.5,2,11,13,7,7,3,4,6,20,0,NA,2026-02-12
268,Al Horford,39,GSW,C,34,5,702,96,224,0.429,49,145,0.338,47,79,0.595,0.538,17,19,0.895,33,134,167,79,26,36,33,42,258,0,NA,2026-02-12
269,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,NA,2026-02-12
270,Bryce McGowens,23,NOP,SG,32,11,636,82,171,0.48,29,64,0.453,53,107,0.495,0.564,59,77,0.766,10,52,62,48,19,5,15,63,252,0,NA,2026-02-12
271,Gui Santos,23,GSW,PF,44,9,645,95,183,0.519,37,100,0.37,58,83,0.699,0.62,25,40,0.625,37,92,129,65,30,14,42,70,252,0,NA,2026-02-12
272,Jaylin Williams,23,OKC,PF,40,8,776,79,212,0.373,49,153,0.32,30,59,0.508,0.488,45,58,0.776,22,177,199,101,25,27,41,81,252,0,NA,2026-02-12
273,Tristan Vukcevic,22,WAS,C,33,3,394,86,184,0.467,20,73,0.274,66,111,0.595,0.522,57,74,0.77,20,61,81,36,10,23,38,44,249,0,NA,2026-02-12
274,Dean Wade,29,CLE,PF,43,22,980,85,204,0.417,51,150,0.34,34,54,0.63,0.542,27,36,0.75,35,143,178,68,35,17,13,68,248,0,NA,2026-02-12
275,Isaiah Jackson,24,2TM,C,39,14,643,98,167,0.587,0,1,0,98,166,0.59,0.587,52,77,0.675,86,126,212,31,26,29,43,108,248,0,NA,2026-02-12
275,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,NA,2026-02-12
275,Isaiah Jackson,24,LAC,C,1,0,5,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,1,1,0,0,0,0,0,5,0,NA,2026-02-12
276,Pat Spencer,29,GSW,PG,39,8,609,95,218,0.436,31,77,0.403,64,141,0.454,0.507,26,34,0.765,29,61,90,123,26,2,45,43,247,0,NA,2026-02-12
277,Goga Bitadze,26,ORL,C,42,1,672,103,150,0.687,2,10,0.2,101,140,0.721,0.693,38,52,0.731,88,124,212,49,30,49,22,88,246,0,NA,2026-02-12
278,Robert Williams,28,POR,C,38,1,620,109,145,0.752,7,16,0.438,102,129,0.791,0.776,20,28,0.714,77,169,246,43,23,55,29,46,245,0,NA,2026-02-12
279,Jaden Hardy,23,2TM,SG,35,4,443,81,201,0.403,49,129,0.38,32,72,0.444,0.525,33,42,0.786,11,38,49,30,9,2,28,39,244,0,NA,2026-02-12
279,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-02-12
279,Jaden Hardy,23,WAS,SG,1,0,15,3,7,0.429,3,5,0.6,0,2,0,0.643,2,2,1,0,2,2,1,0,0,1,0,11,0,NA,2026-02-12
280,Tre Mann,24,CHO,PG,34,1,544,91,249,0.365,43,130,0.331,48,119,0.403,0.452,18,21,0.857,20,58,78,73,17,4,45,57,243,0,NA,2026-02-12
281,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-12
282,Kenrich Williams,31,OKC,PF,35,1,559,94,182,0.516,33,84,0.393,61,98,0.622,0.607,21,33,0.636,34,84,118,55,22,4,28,38,242,0,NA,2026-02-12
283,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-12
284,Paul Reed,26,DET,C,38,7,486,101,171,0.591,10,26,0.385,91,145,0.628,0.62,28,47,0.596,70,91,161,48,35,25,37,61,240,0,NA,2026-02-12
285,Cody Williams,21,UTA,SG,41,15,796,102,211,0.483,16,66,0.242,86,145,0.593,0.521,19,31,0.613,34,61,95,36,25,17,22,73,239,0,NA,2026-02-12
286,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,NA,2026-02-12
287,Tyler Kolek,24,NYK,PG,48,1,636,93,220,0.423,36,99,0.364,57,121,0.471,0.505,12,18,0.667,14,75,89,141,19,3,51,61,234,0,NA,2026-02-12
288,Nolan Traoré,19,BRK,PG,31,8,650,84,209,0.402,30,89,0.337,54,120,0.45,0.474,33,43,0.767,7,42,49,109,14,11,50,62,231,0,NA,2026-02-12
289,Craig Porter Jr.,25,CLE,PG,49,2,876,92,201,0.458,26,69,0.377,66,132,0.5,0.522,18,33,0.545,67,101,168,155,50,30,43,56,228,0,NA,2026-02-12
290,Alex Caruso,31,OKC,SG,36,0,659,82,190,0.432,36,116,0.31,46,74,0.622,0.526,25,32,0.781,19,76,95,74,49,13,27,44,225,0,NA,2026-02-12
291,Nicolas Batum,37,LAC,PF,51,4,992,73,184,0.397,69,175,0.394,4,9,0.444,0.584,9,11,0.818,19,115,134,42,37,19,34,79,224,0,NA,2026-02-12
292,Jarred Vanderbilt,26,LAL,PF,44,3,850,85,181,0.47,23,77,0.299,62,104,0.596,0.533,30,47,0.638,64,155,219,60,42,16,45,82,223,0,NA,2026-02-12
293,Derrick Jones Jr.,28,LAC,SF,22,17,546,80,148,0.541,28,70,0.4,52,78,0.667,0.635,31,40,0.775,17,39,56,27,19,24,17,44,219,0,NA,2026-02-12
294,Quenton Jackson,27,IND,PG,26,10,414,71,148,0.48,24,59,0.407,47,89,0.528,0.561,50,65,0.769,15,37,52,52,18,5,30,40,216,0,NA,2026-02-12
295,Jakob Poeltl,30,TOR,C,22,22,551,92,134,0.687,0,0,NA,92,134,0.687,0.687,29,49,0.592,59,109,168,45,16,11,34,68,213,0,NA,2026-02-12
296,Jalen Pickett,26,DEN,SG,39,18,688,81,195,0.415,40,107,0.374,41,88,0.466,0.518,10,11,0.909,18,84,102,99,13,4,28,38,212,0,NA,2026-02-12
297,Karlo Matković,24,NOP,PF,43,2,556,88,146,0.603,23,53,0.434,65,93,0.699,0.682,10,17,0.588,35,101,136,32,15,30,20,64,209,0,NA,2026-02-12
298,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-12
299,Thomas Bryant,28,CLE,C,39,0,408,73,143,0.51,26,75,0.347,47,68,0.691,0.601,32,38,0.842,32,80,112,25,9,16,15,46,204,0,NA,2026-02-12
300,Jaylen Clark,24,MIN,SG,53,0,711,73,171,0.427,21,72,0.292,52,99,0.525,0.488,37,59,0.627,47,53,100,31,39,8,18,74,204,0,NA,2026-02-12
301,Kevin Love,37,UTA,PF,29,5,500,65,163,0.399,41,113,0.363,24,50,0.48,0.525,31,37,0.838,48,123,171,50,9,8,24,47,202,0,NA,2026-02-12
302,Julian Strawther,23,DEN,SG,32,4,441,70,155,0.452,22,69,0.319,48,86,0.558,0.523,40,51,0.784,5,61,66,31,14,2,19,38,202,0,NA,2026-02-12
303,Tidjane Salaün,20,CHO,PF,32,0,512,73,142,0.514,31,71,0.437,42,71,0.592,0.623,24,34,0.706,24,115,139,26,13,7,24,48,201,0,NA,2026-02-12
304,Aaron Holiday,29,HOU,PG,35,1,465,65,161,0.404,42,108,0.389,23,53,0.434,0.534,28,33,0.848,6,24,30,34,16,4,21,47,200,0,NA,2026-02-12
305,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,NA,2026-02-12
306,Asa Newell,20,ATL,PF,39,1,442,79,147,0.537,27,68,0.397,52,79,0.658,0.629,14,25,0.56,37,44,81,20,15,13,21,61,199,0,NA,2026-02-12
307,Trendon Watford,25,PHI,PF,32,5,530,79,155,0.51,10,29,0.345,69,126,0.548,0.542,31,43,0.721,26,84,110,85,9,10,36,65,199,1,NA,2026-02-12
308,Taylor Hendricks,22,2TM,PF,37,6,579,71,161,0.441,29,86,0.337,42,75,0.56,0.531,28,42,0.667,32,85,117,29,18,8,24,52,199,0,NA,2026-02-12
308,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-02-12
308,Taylor Hendricks,22,MEM,PF,4,0,87,13,33,0.394,5,16,0.313,8,17,0.471,0.47,5,10,0.5,3,15,18,5,5,0,4,12,36,0,NA,2026-02-12
309,Jase Richardson,20,ORL,SG,39,0,471,73,155,0.471,25,67,0.373,48,88,0.545,0.552,27,37,0.73,19,33,52,46,11,2,22,44,198,0,NA,2026-02-12
310,Dalton Knecht,24,LAL,SF,42,1,489,76,170,0.447,30,98,0.306,46,72,0.639,0.535,14,20,0.7,13,51,64,15,9,9,19,40,196,0,NA,2026-02-12
311,Mike Conley,38,MIN,PG,44,9,812,56,174,0.322,42,131,0.321,14,43,0.326,0.443,41,46,0.891,15,63,78,126,26,11,27,64,195,0,NA,2026-02-12
312,Mitchell Robinson,27,NYK,C,39,14,766,83,119,0.697,0,0,NA,83,119,0.697,0.697,29,71,0.408,176,170,346,38,31,45,25,92,195,0,NA,2026-02-12
313,Justin Edwards,22,PHI,SF,41,5,592,68,171,0.398,37,110,0.336,31,61,0.508,0.506,21,23,0.913,18,45,63,44,28,8,24,64,194,0,NA,2026-02-12
314,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-12
315,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-12
316,Jamaree Bouyea,26,PHO,PG,28,0,438,79,157,0.503,18,52,0.346,61,105,0.581,0.561,16,22,0.727,13,41,54,51,19,11,18,23,192,0,NA,2026-02-12
317,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,NA,2026-02-12
318,Tyrese Proctor,21,CLE,PG,39,1,404,66,169,0.391,36,103,0.35,30,66,0.455,0.497,23,27,0.852,6,35,41,53,15,0,26,44,191,0,NA,2026-02-12
319,Christian Braun,24,DEN,SG,19,19,576,72,150,0.48,11,44,0.25,61,106,0.575,0.517,34,44,0.773,29,53,82,53,10,7,22,43,189,0,NA,2026-02-12
320,Adem Bona,22,PHI,C,45,4,735,69,119,0.58,2,5,0.4,67,114,0.588,0.588,48,71,0.676,81,95,176,10,17,57,34,97,188,0,NA,2026-02-12
321,Jalen Wilson,25,BRK,PF,35,0,513,59,162,0.364,35,99,0.354,24,63,0.381,0.472,35,46,0.761,7,48,55,22,14,2,19,44,188,0,NA,2026-02-12
322,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-02-12
323,Baylor Scheierman,25,BOS,SG,49,8,705,66,147,0.449,43,109,0.394,23,38,0.605,0.595,12,14,0.857,23,114,137,50,28,4,21,67,187,0,NA,2026-02-12
324,Hugo González,19,BOS,SF,49,2,745,75,163,0.46,25,76,0.329,50,87,0.575,0.537,10,21,0.476,42,121,163,28,29,12,29,87,185,0,NA,2026-02-12
325,Olivier-Maxence Prosper,23,MEM,PF,29,1,398,61,124,0.492,23,55,0.418,38,69,0.551,0.585,40,46,0.87,25,58,83,19,8,4,20,26,185,0,NA,2026-02-12
326,Noah Penda,21,ORL,SF,38,2,519,67,154,0.435,25,65,0.385,42,89,0.472,0.516,25,39,0.641,56,85,141,44,21,14,32,51,184,0,NA,2026-02-12
327,Ochai Agbaji,25,2TM,SG,43,13,666,72,173,0.416,12,65,0.185,60,108,0.556,0.451,25,29,0.862,36,65,101,32,17,12,19,75,181,0,NA,2026-02-12
327,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,NA,2026-02-12
327,Ochai Agbaji,25,BRK,SG,1,0,16,0,3,0,0,0,NA,0,3,0,0,0,0,NA,3,3,6,2,0,1,0,0,0,0,NA,2026-02-12
328,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,NA,2026-02-12
329,Clint Capela,31,HOU,C,47,1,556,76,144,0.528,0,0,NA,76,144,0.528,0.528,21,38,0.553,101,112,213,26,24,37,19,40,173,0,NA,2026-02-12
330,Kyle Anderson,32,2TM,SF,23,3,472,69,124,0.556,3,5,0.6,66,119,0.555,0.569,28,43,0.651,22,57,79,64,28,14,23,57,169,0,NA,2026-02-12
330,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-02-12
330,Kyle Anderson,32,MEM,SF,3,3,71,12,15,0.8,0,0,NA,12,15,0.8,0.8,3,5,0.6,3,10,13,3,5,4,6,11,27,0,NA,2026-02-12
331,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,NA,2026-02-12
332,Micah Potter,27,IND,C,22,3,408,51,110,0.464,27,72,0.375,24,38,0.632,0.586,37,42,0.881,18,77,95,32,8,7,16,37,166,0,NA,2026-02-12
333,Jabari Walker,23,PHI,PF,45,6,543,58,144,0.403,17,63,0.27,41,81,0.506,0.462,32,44,0.727,51,87,138,21,16,11,17,73,165,0,NA,2026-02-12
334,Zeke Nnaji,25,DEN,PF,39,2,500,60,123,0.488,11,40,0.275,49,83,0.59,0.533,33,40,0.825,29,79,108,21,13,20,21,52,164,0,NA,2026-02-12
335,Drew Eubanks,28,SAC,C,32,11,430,69,114,0.605,1,5,0.2,68,109,0.624,0.61,24,43,0.558,27,57,84,9,12,19,25,41,163,0,NA,2026-02-12
336,Kasparas Jakučionis,19,MIA,PG,29,8,494,51,128,0.398,37,82,0.451,14,46,0.304,0.543,24,27,0.889,24,46,70,70,19,2,27,57,163,0,NA,2026-02-12
337,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-02-12
338,Trayce Jackson-Davis,25,2TM,C,38,1,436,62,107,0.579,1,1,1,61,106,0.575,0.584,35,62,0.565,56,69,125,34,15,20,19,40,160,0,NA,2026-02-12
338,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-02-12
338,Trayce Jackson-Davis,25,TOR,C,2,0,25,2,5,0.4,0,0,NA,2,5,0.4,0.4,6,10,0.6,9,4,13,2,2,1,1,0,10,0,NA,2026-02-12
339,Caleb Martin,30,DAL,SF,46,10,644,61,137,0.445,14,38,0.368,47,99,0.475,0.496,22,35,0.629,23,90,113,72,31,11,31,66,158,0,NA,2026-02-12
340,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,NA,2026-02-12
341,Jordan Hawkins,23,NOP,SG,36,0,498,56,172,0.326,30,96,0.313,26,76,0.342,0.413,14,18,0.778,14,48,62,27,8,7,22,22,156,0,NA,2026-02-12
342,Jett Howard,22,ORL,SF,33,0,342,53,136,0.39,29,86,0.337,24,50,0.48,0.496,21,23,0.913,11,31,42,27,6,4,7,31,156,0,NA,2026-02-12
343,Guerschon Yabusele,30,2TM,C,45,3,473,58,146,0.397,30,92,0.326,28,54,0.519,0.5,9,14,0.643,29,75,104,24,10,7,18,47,155,0,NA,2026-02-12
343,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-02-12
343,Guerschon Yabusele,30,CHI,C,4,3,107,16,39,0.41,10,24,0.417,6,15,0.4,0.538,1,2,0.5,5,12,17,6,4,2,3,11,43,0,NA,2026-02-12
344,Keaton Wallace,26,ATL,PG,40,2,446,57,136,0.419,34,84,0.405,23,52,0.442,0.544,6,11,0.545,3,43,46,80,21,5,22,38,154,0,NA,2026-02-12
345,Rob Dillingham,21,2TM,PG,38,0,400,60,170,0.353,13,39,0.333,47,131,0.359,0.391,21,27,0.778,8,44,52,70,25,3,43,43,154,0,NA,2026-02-12
345,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-02-12
345,Rob Dillingham,21,CHI,PG,3,0,74,13,29,0.448,1,6,0.167,12,23,0.522,0.466,6,7,0.857,3,8,11,12,6,0,7,7,33,0,NA,2026-02-12
346,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-02-12
347,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-02-12
348,Tyus Jones,29,2TM,PG,50,9,786,57,166,0.343,30,107,0.28,27,59,0.458,0.434,6,6,1,9,46,55,126,34,3,15,26,150,0,NA,2026-02-12
348,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-02-12
348,Tyus Jones,29,DAL,PG,2,1,32,3,8,0.375,0,5,0,3,3,1,0.375,0,0,NA,0,2,2,10,1,0,1,1,6,0,NA,2026-02-12
349,Carter Bryant,20,SAS,PF,43,0,398,53,143,0.371,25,78,0.321,28,65,0.431,0.458,15,22,0.682,19,66,85,14,9,9,13,39,146,0,NA,2026-02-12
350,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,NA,2026-02-12
351,Josh Green,25,CHO,SG,31,0,500,48,104,0.462,33,75,0.44,15,29,0.517,0.62,14,16,0.875,28,32,60,31,18,3,19,35,143,0,NA,2026-02-12
352,Gabe Vincent,29,2TM,PG,30,7,578,46,136,0.338,38,107,0.355,8,29,0.276,0.478,10,11,0.909,8,20,28,41,17,1,12,54,140,0,NA,2026-02-12
352,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,NA,2026-02-12
352,Gabe Vincent,29,ATL,PG,1,0,19,1,6,0.167,0,4,0,1,2,0.5,0.167,0,0,NA,1,0,1,4,3,0,0,1,2,0,NA,2026-02-12
353,Rayan Rupert,21,POR,SG,47,0,562,52,143,0.364,22,70,0.314,30,73,0.411,0.441,9,14,0.643,22,60,82,34,28,2,26,59,135,0,NA,2026-02-12
354,Jericho Sims,27,MIL,C,38,6,593,60,73,0.822,0,0,NA,60,73,0.822,0.822,15,23,0.652,52,109,161,32,8,8,34,67,135,0,NA,2026-02-12
355,Jamir Watkins,24,WAS,SG,27,4,492,48,120,0.4,15,64,0.234,33,56,0.589,0.463,23,33,0.697,26,70,96,22,21,14,16,68,134,0,NA,2026-02-12
356,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,NA,2026-02-12
357,Cam Christie,20,LAC,SG,38,0,379,43,108,0.398,12,42,0.286,31,66,0.47,0.454,32,42,0.762,12,48,60,22,10,3,16,17,130,0,NA,2026-02-12
358,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-02-12
359,Yanic Konan Niederhäuser,22,LAC,C,34,0,306,48,71,0.676,0,3,0,48,68,0.706,0.676,29,43,0.674,29,50,79,10,2,19,19,46,125,0,NA,2026-02-12
360,Jevon Carter,30,2TM,PG,24,0,258,41,106,0.387,32,80,0.4,9,26,0.346,0.538,10,10,1,5,22,27,19,13,2,11,19,124,0,NA,2026-02-12
360,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,NA,2026-02-12
360,Jevon Carter,30,ORL,PG,1,0,4,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,NA,2026-02-12
361,Mohamed Diawara,20,NYK,SF,45,6,318,47,103,0.456,26,63,0.413,21,40,0.525,0.583,3,6,0.5,10,43,53,24,11,5,15,29,123,0,NA,2026-02-12
362,Devin Carter,23,SAC,PG,20,1,268,43,111,0.387,9,48,0.188,34,63,0.54,0.428,27,33,0.818,12,32,44,38,12,5,20,24,122,0,NA,2026-02-12
363,Jonathan Isaac,28,ORL,PF,44,0,439,41,94,0.436,7,36,0.194,34,58,0.586,0.473,32,50,0.64,33,77,110,17,17,25,16,34,121,0,NA,2026-02-12
364,Nick Richards,28,2TM,C,31,2,320,45,91,0.495,2,3,0.667,43,88,0.489,0.505,29,41,0.707,42,66,108,9,7,19,31,49,121,0,NA,2026-02-12
364,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-02-12
364,Nick Richards,28,CHI,C,3,0,66,10,20,0.5,2,3,0.667,8,17,0.471,0.55,10,13,0.769,7,10,17,1,3,5,6,10,32,0,NA,2026-02-12
365,Jamison Battle,24,TOR,SF,39,2,330,46,91,0.505,22,53,0.415,24,38,0.632,0.626,6,9,0.667,13,42,55,15,5,2,14,29,120,0,NA,2026-02-12
366,Javon Small,23,MEM,PG,20,0,297,41,105,0.39,18,50,0.36,23,55,0.418,0.476,20,25,0.8,14,30,44,64,7,3,22,25,120,0,NA,2026-02-12
367,Moritz Wagner,28,ORL,C,13,0,156,41,80,0.513,15,33,0.455,26,47,0.553,0.606,23,26,0.885,9,33,42,7,7,1,8,23,120,0,NA,2026-02-12
368,Ousmane Dieng,22,2TM,C,29,0,323,45,104,0.433,23,59,0.39,22,45,0.489,0.543,6,6,1,8,38,46,28,3,7,8,24,119,0,NA,2026-02-12
368,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,NA,2026-02-12
368,Ousmane Dieng,22,MIL,C,2,0,28,7,13,0.538,5,10,0.5,2,3,0.667,0.731,0,0,NA,0,4,4,0,1,0,0,2,19,0,NA,2026-02-12
369,Ty Jerome,28,MEM,SG,6,6,121,38,71,0.535,14,35,0.4,24,36,0.667,0.634,28,33,0.848,3,10,13,36,7,2,10,13,118,0,NA,2026-02-12
370,Dalen Terry,23,2TM,SG,35,0,384,45,104,0.433,19,47,0.404,26,57,0.456,0.524,9,17,0.529,19,46,65,44,22,11,22,33,118,0,NA,2026-02-12
370,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,NA,2026-02-12
370,Dalen Terry,23,PHI,SG,1,0,7,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,1,0,0,1,0,0,0,NA,2026-02-12
371,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-02-12
372,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,NA,2026-02-12
373,Dwight Powell,34,DAL,C,39,7,538,36,58,0.621,0,2,0,36,56,0.643,0.621,40,62,0.645,52,89,141,38,21,12,20,73,112,0,NA,2026-02-12
