Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
252,Luke Kornet,30,SAS,C,61,23,1284,158,247,0.64,0,0,NA,158,247,0.64,0.64,86,106,0.811,172,210,382,111,27,64,26,110,402,0,,2026-03-25
253,Tristan Vukcevic,22,WAS,C,46,9,624,140,293,0.478,44,132,0.333,96,161,0.596,0.553,76,99,0.768,31,109,140,52,17,31,60,72,400,0,,2026-03-25
254,Sion James,23,CHO,SG,72,19,1652,120,315,0.381,73,196,0.372,47,119,0.395,0.497,78,93,0.839,42,207,249,141,42,20,60,130,391,0,,2026-03-25
255,Keon Ellis,26,2TM,SG,63,7,1242,136,316,0.43,79,214,0.369,57,102,0.559,0.555,39,56,0.696,32,82,114,57,74,44,37,114,390,0,,2026-03-25
255,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-25
255,Keon Ellis,26,CLE,SG,20,2,484,53,107,0.495,26,70,0.371,27,37,0.73,0.617,19,24,0.792,17,42,59,31,28,22,16,45,151,0,,2026-03-25
256,Taylor Hendricks,22,2TM,PF,53,11,983,145,310,0.468,56,160,0.35,89,150,0.593,0.558,44,66,0.667,60,131,191,52,42,29,44,84,390,0,,2026-03-25
256,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-25
256,Taylor Hendricks,22,MEM,PF,20,5,491,87,182,0.478,32,90,0.356,55,92,0.598,0.566,21,34,0.618,31,61,92,28,29,21,24,44,227,0,,2026-03-25
257,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-25
258,Dru Smith,28,MIA,SG,67,1,1122,133,319,0.417,38,126,0.302,95,193,0.492,0.476,84,101,0.832,61,111,172,178,98,21,55,108,388,0,,2026-03-25
259,Isaiah Hartenstein,27,OKC,C,40,39,998,165,264,0.625,0,7,0,165,257,0.642,0.625,57,96,0.594,130,253,383,152,39,32,75,106,387,1,,2026-03-25
260,Paul Reed,26,DET,C,54,8,718,160,268,0.597,11,33,0.333,149,235,0.634,0.618,53,84,0.631,110,129,239,61,46,46,48,92,384,0,,2026-03-25
261,Pat Spencer,29,GSW,PG,56,12,987,149,347,0.429,48,129,0.372,101,218,0.463,0.499,38,48,0.792,39,86,125,191,40,4,68,64,384,0,,2026-03-25
262,Caris LeVert,31,DET,SG,51,0,991,137,332,0.413,53,159,0.333,84,173,0.486,0.492,49,73,0.671,18,78,96,139,45,31,72,80,376,0,,2026-03-25
263,Collin Murray-Boyles,20,TOR,PF,48,22,1063,154,276,0.558,17,48,0.354,137,228,0.601,0.589,50,77,0.649,115,122,237,94,45,46,53,123,375,0,,2026-03-25
264,Sidy Cissoko,21,POR,SF,66,26,1355,130,322,0.404,59,191,0.309,71,131,0.542,0.495,55,84,0.655,56,97,153,101,50,24,65,171,374,0,,2026-03-25
265,Ryan Dunn,23,PHO,SF,63,14,1232,149,333,0.447,53,157,0.338,96,176,0.545,0.527,20,40,0.5,90,172,262,90,54,27,49,126,371,0,,2026-03-25
266,Jakob Poeltl,30,TOR,C,35,33,897,157,226,0.695,0,0,NA,157,226,0.695,0.695,49,76,0.645,96,169,265,73,28,26,45,111,363,0,,2026-03-25
267,Buddy Hield,33,2TM,SG,49,3,794,131,307,0.427,67,201,0.333,64,106,0.604,0.536,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-03-25
267,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-25
267,Buddy Hield,33,ATL,SG,5,0,26,1,7,0.143,0,6,0,1,1,1,0.143,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-03-25
268,Andre Drummond,32,PHI,C,54,24,1079,141,296,0.476,28,79,0.354,113,217,0.521,0.524,47,75,0.627,175,289,464,63,31,45,55,112,357,0,,2026-03-25
269,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-25
270,Isaiah Jackson,24,2TM,C,53,14,871,143,229,0.624,0,3,0,143,226,0.633,0.624,68,103,0.66,109,171,280,49,35,47,56,143,354,0,,2026-03-25
270,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-25
270,Isaiah Jackson,24,LAC,C,15,0,233,47,64,0.734,0,2,0,47,62,0.758,0.734,17,29,0.586,23,46,69,18,9,18,13,35,111,0,,2026-03-25
271,Jonathan Kuminga,23,2TM,PF,28,14,654,124,263,0.471,28,74,0.378,96,189,0.508,0.525,73,99,0.737,43,128,171,71,16,7,61,45,349,0,,2026-03-25
271,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-25
271,Jonathan Kuminga,23,ATL,PF,8,1,178,36,69,0.522,11,21,0.524,25,48,0.521,0.601,24,33,0.727,14,40,54,21,8,1,15,12,107,0,,2026-03-25
272,Spencer Jones,24,DEN,SF,61,36,1377,131,259,0.506,57,142,0.401,74,117,0.632,0.616,29,47,0.617,72,129,201,50,50,28,30,167,348,0,,2026-03-25
273,Justin Edwards,22,PHI,SF,55,12,878,126,281,0.448,60,161,0.373,66,120,0.55,0.555,30,35,0.857,24,65,89,75,48,11,34,84,342,0,,2026-03-25
274,Robert Williams,28,POR,C,50,1,852,154,214,0.72,7,21,0.333,147,193,0.762,0.736,27,43,0.628,120,229,349,52,31,76,43,60,342,0,,2026-03-25
275,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-25
276,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-03-25
277,Karlo Matković,24,NOP,PF,59,2,863,135,219,0.616,38,83,0.458,97,136,0.713,0.703,30,39,0.769,67,150,217,49,24,51,31,101,338,0,,2026-03-25
278,Quenton Jackson,27,IND,PG,39,11,678,112,240,0.467,35,94,0.372,77,146,0.527,0.54,75,92,0.815,22,65,87,95,22,6,47,64,334,0,,2026-03-25
279,Trendon Watford,25,PHI,PF,49,7,834,133,258,0.516,10,49,0.204,123,209,0.589,0.535,58,75,0.773,37,134,171,128,16,21,62,102,334,1,,2026-03-25
280,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-03-25
281,Yves Missi,21,NOP,C,60,10,1151,141,262,0.538,0,1,0,141,261,0.54,0.538,48,85,0.565,168,179,347,76,20,89,49,99,330,0,,2026-03-25
282,Micah Potter,27,IND,C,37,3,692,106,214,0.495,51,126,0.405,55,88,0.625,0.614,67,76,0.882,42,121,163,55,17,13,31,63,330,0,,2026-03-25
283,Ryan Nembhard,22,DAL,PG,51,21,956,133,318,0.418,43,113,0.381,90,205,0.439,0.486,16,20,0.8,9,90,99,252,19,1,71,68,325,0,,2026-03-25
284,Drake Powell,20,BRK,SG,54,16,1063,114,276,0.413,40,141,0.284,74,135,0.548,0.486,57,63,0.905,19,72,91,80,25,10,53,78,325,0,,2026-03-25
285,Josh Okogie,27,HOU,SG,68,29,1223,115,266,0.432,59,148,0.399,56,118,0.475,0.543,35,61,0.574,70,107,177,56,58,13,37,100,324,0,,2026-03-25
286,Julian Strawther,23,DEN,SG,48,12,701,116,251,0.462,42,118,0.356,74,133,0.556,0.546,50,62,0.806,11,81,92,48,21,4,29,60,324,0,,2026-03-25
287,Javon Small,23,MEM,PG,35,7,682,108,235,0.46,49,112,0.438,59,123,0.48,0.564,58,69,0.841,28,83,111,128,26,9,45,51,323,0,,2026-03-25
288,Thomas Bryant,28,CLE,C,54,0,618,115,229,0.502,40,115,0.348,75,114,0.658,0.59,52,64,0.813,48,122,170,31,17,24,22,65,322,0,,2026-03-25
289,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-25
290,Baylor Scheierman,25,BOS,SG,66,17,1167,116,256,0.453,71,185,0.384,45,71,0.634,0.592,16,18,0.889,48,183,231,91,37,5,36,90,319,0,,2026-03-25
291,Kenrich Williams,31,OKC,PF,48,2,747,121,245,0.494,44,109,0.404,77,136,0.566,0.584,32,50,0.64,46,107,153,65,29,5,37,51,318,0,,2026-03-25
292,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-25
292,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-25
292,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-25
293,Mouhamed Gueye,23,ATL,PF,68,7,1060,120,262,0.458,35,115,0.304,85,147,0.578,0.525,39,61,0.639,80,168,248,61,57,35,33,114,314,0,,2026-03-25
294,Nae'Qwan Tomlin,25,CLE,PF,56,2,858,126,270,0.467,20,98,0.204,106,172,0.616,0.504,40,54,0.741,69,81,150,43,39,30,23,107,312,0,,2026-03-25
295,Alex Caruso,31,OKC,SG,49,0,902,114,269,0.424,46,158,0.291,68,111,0.613,0.509,37,46,0.804,28,106,134,98,68,17,43,57,311,0,,2026-03-25
296,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-25
297,Goga Bitadze,26,ORL,C,54,3,812,125,182,0.687,2,11,0.182,123,171,0.719,0.692,53,77,0.688,110,148,258,71,32,52,29,111,305,0,,2026-03-25
298,Adem Bona,22,PHI,C,62,14,1097,115,197,0.584,2,6,0.333,113,191,0.592,0.589,70,102,0.686,115,162,277,28,27,78,49,137,302,0,,2026-03-25
299,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-25
300,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-25
300,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-25
300,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-25
301,Josh Minott,23,2TM,SF,44,11,724,103,205,0.502,54,123,0.439,49,82,0.598,0.634,39,49,0.796,44,100,144,42,37,19,36,64,299,0,,2026-03-25
301,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-25
301,Josh Minott,23,BRK,SF,11,1,198,34,69,0.493,20,46,0.435,14,23,0.609,0.638,19,23,0.826,4,22,26,9,13,7,16,13,107,0,,2026-03-25
302,Mitchell Robinson,27,NYK,C,54,15,1054,130,180,0.722,0,0,NA,130,180,0.722,0.722,36,93,0.387,235,245,480,50,47,62,39,114,296,0,,2026-03-25
303,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-03-25
304,Guerschon Yabusele,30,2TM,C,59,12,808,100,245,0.408,57,153,0.373,43,92,0.467,0.524,37,51,0.725,47,144,191,53,23,13,35,65,294,0,,2026-03-25
304,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-25
304,Guerschon Yabusele,30,CHI,C,18,12,442,58,138,0.42,37,85,0.435,21,53,0.396,0.554,29,39,0.744,23,81,104,35,17,8,20,29,182,0,,2026-03-25
305,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-03-25
305,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-25
305,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-03-25
306,Kris Murray,25,POR,SF,48,15,1133,111,244,0.455,29,106,0.274,82,138,0.594,0.514,34,48,0.708,78,101,179,63,46,19,37,76,285,0,,2026-03-25
307,Jevon Carter,30,2TM,PG,43,1,680,101,258,0.391,68,188,0.362,33,70,0.471,0.523,15,19,0.789,12,63,75,69,30,9,28,47,285,0,,2026-03-25
307,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-25
307,Jevon Carter,30,ORL,PG,20,1,426,60,155,0.387,36,110,0.327,24,45,0.533,0.503,5,9,0.556,7,42,49,50,17,7,17,28,161,0,,2026-03-25
308,Rob Dillingham,21,2TM,PG,54,0,717,114,302,0.377,29,89,0.326,85,213,0.399,0.425,27,36,0.75,15,80,95,121,39,4,68,88,284,0,,2026-03-25
308,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-25
308,Rob Dillingham,21,CHI,PG,19,0,391,67,161,0.416,17,56,0.304,50,105,0.476,0.469,12,16,0.75,10,44,54,63,20,1,32,52,163,0,,2026-03-25
309,Scoot Henderson,21,POR,PG,21,3,496,95,229,0.415,37,110,0.336,58,119,0.487,0.496,56,70,0.8,12,47,59,81,14,7,57,63,283,0,,2026-03-25
310,Ochai Agbaji,25,2TM,SG,58,13,900,110,250,0.44,30,112,0.268,80,138,0.58,0.5,30,37,0.811,43,87,130,44,23,17,31,88,280,0,,2026-03-25
310,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-25
310,Ochai Agbaji,25,BRK,SG,16,0,250,38,80,0.475,18,47,0.383,20,33,0.606,0.588,5,8,0.625,10,25,35,14,6,6,12,13,99,0,,2026-03-25
311,Tre Mann,24,CHO,PG,47,1,645,103,289,0.356,50,151,0.331,53,138,0.384,0.443,23,27,0.852,20,69,89,84,24,5,53,67,279,0,,2026-03-25
312,Nick Richards,28,2TM,C,47,5,692,102,198,0.515,5,18,0.278,97,180,0.539,0.528,65,101,0.644,77,161,238,16,10,32,57,88,274,0,,2026-03-25
312,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-25
312,Nick Richards,28,CHI,C,19,3,438,67,127,0.528,5,18,0.278,62,109,0.569,0.547,46,73,0.63,42,105,147,8,6,18,32,49,185,0,,2026-03-25
313,Ousmane Dieng,22,2TM,C,46,10,744,104,239,0.435,52,130,0.4,52,109,0.477,0.544,13,18,0.722,19,95,114,74,16,14,35,56,273,0,,2026-03-25
313,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-25
313,Ousmane Dieng,22,MIL,C,19,10,449,66,148,0.446,34,81,0.42,32,67,0.478,0.561,7,12,0.583,11,61,72,46,14,7,27,34,173,0,,2026-03-25
314,Jett Howard,22,ORL,SF,50,0,637,94,229,0.41,49,135,0.363,45,94,0.479,0.517,34,36,0.944,21,62,83,43,10,10,13,61,271,0,,2026-03-25
315,Kasparas Jakučionis,19,MIA,PG,45,11,801,87,205,0.424,56,132,0.424,31,73,0.425,0.561,39,44,0.886,38,84,122,112,31,5,43,85,269,0,,2026-03-25
316,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-25
316,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-25
316,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-25
317,Nicolas Batum,37,LAC,PF,66,6,1210,87,218,0.399,83,209,0.397,4,9,0.444,0.589,9,11,0.818,21,149,170,59,45,21,36,93,266,0,,2026-03-25
318,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-25
319,Jabari Walker,23,PHI,PF,59,6,735,93,209,0.445,30,93,0.323,63,116,0.543,0.517,48,64,0.75,70,116,186,33,23,13,26,99,264,0,,2026-03-25
320,Hugo González,19,BOS,SF,66,3,1009,107,229,0.467,36,106,0.34,71,123,0.577,0.546,13,26,0.5,58,171,229,39,38,21,35,116,263,0,,2026-03-25
321,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-25
322,Tyler Kolek,24,NYK,PG,58,1,688,102,236,0.432,41,109,0.376,61,127,0.48,0.519,12,18,0.667,15,78,93,160,21,4,53,61,257,0,,2026-03-25
323,Jalen Wilson,25,BRK,PF,46,1,669,82,211,0.389,47,129,0.364,35,82,0.427,0.5,45,60,0.75,10,68,78,28,18,2,25,64,256,0,,2026-03-25
324,Kobe Brown,26,2TM,PF,52,4,720,89,198,0.449,38,103,0.369,51,95,0.537,0.545,39,49,0.796,51,87,138,50,16,10,40,57,255,0,,2026-03-25
324,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-25
324,Kobe Brown,26,IND,PF,18,4,425,56,114,0.491,25,54,0.463,31,60,0.517,0.601,18,23,0.783,33,52,85,23,7,8,25,41,155,0,,2026-03-25
325,Aaron Holiday,29,HOU,PG,46,1,608,85,210,0.405,51,135,0.378,34,75,0.453,0.526,32,37,0.865,8,32,40,47,22,4,30,59,253,0,,2026-03-25
326,Jarred Vanderbilt,26,LAL,PF,56,3,993,97,210,0.462,26,87,0.299,71,123,0.577,0.524,30,47,0.638,75,181,256,70,46,18,49,99,250,0,,2026-03-25
327,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-25
328,Jamir Watkins,24,WAS,SG,39,5,756,92,205,0.449,32,109,0.294,60,96,0.625,0.527,31,49,0.633,38,102,140,47,42,21,25,100,247,0,,2026-03-25
329,Rayan Rupert,21,2TM,SG,59,4,896,91,237,0.384,37,111,0.333,54,126,0.429,0.462,25,34,0.735,35,111,146,46,44,6,41,103,244,0,,2026-03-25
329,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-25
329,Rayan Rupert,21,MEM,SG,11,4,319,38,90,0.422,15,40,0.375,23,50,0.46,0.506,16,20,0.8,12,48,60,12,15,4,13,43,107,0,,2026-03-25
330,Carter Bryant,20,SAS,PF,61,0,660,86,224,0.384,42,131,0.321,44,93,0.473,0.478,26,36,0.722,29,125,154,32,12,17,26,71,240,0,,2026-03-25
331,Clint Capela,31,HOU,C,64,2,795,100,194,0.515,0,0,NA,100,194,0.515,0.515,40,67,0.597,135,155,290,42,31,51,35,61,240,0,,2026-03-25
332,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-25
333,Josh Green,25,CHO,SG,48,0,802,77,165,0.467,53,124,0.427,24,41,0.585,0.627,25,28,0.893,43,53,96,43,31,5,29,57,232,0,,2026-03-25
334,Jaylen Clark,24,MIN,SG,61,0,761,83,191,0.435,26,82,0.317,57,109,0.523,0.503,39,61,0.639,48,59,107,34,39,8,20,76,231,0,,2026-03-25
335,Jalen Pickett,26,DEN,SG,45,18,738,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-25
336,Jericho Sims,27,MIL,C,56,12,1000,102,122,0.836,0,0,NA,102,122,0.836,0.836,24,39,0.615,99,177,276,63,11,13,57,106,228,0,,2026-03-25
337,Moritz Wagner,28,ORL,C,30,0,388,74,175,0.423,21,65,0.323,53,110,0.482,0.483,59,71,0.831,25,77,102,23,14,1,17,55,228,0,,2026-03-25
338,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-25
339,Jamaree Bouyea,26,PHO,PG,39,0,558,91,198,0.46,20,67,0.299,71,131,0.542,0.51,22,31,0.71,15,56,71,68,27,14,22,35,224,0,,2026-03-25
340,Noah Penda,21,ORL,SF,53,2,719,81,195,0.415,29,86,0.337,52,109,0.477,0.49,33,48,0.688,67,114,181,63,29,18,40,66,224,0,,2026-03-25
341,Mohamed Diawara,20,NYK,SF,62,6,555,82,189,0.434,47,116,0.405,35,73,0.479,0.558,12,16,0.75,14,73,87,43,14,6,28,47,223,0,,2026-03-25
342,Daeqwon Plowden,27,SAC,SG,23,3,581,79,189,0.418,37,118,0.314,42,71,0.592,0.516,28,33,0.848,24,47,71,26,16,4,15,49,223,0,,2026-03-25
343,Ben Saraf,19,BRK,SG,35,6,663,79,208,0.38,13,67,0.194,66,141,0.468,0.411,52,63,0.825,11,46,57,108,30,5,74,59,223,0,,2026-03-25
344,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-25
345,Kyle Anderson,32,3TM,SF,34,3,659,87,159,0.547,4,9,0.444,83,150,0.553,0.56,42,60,0.7,30,85,115,93,33,18,33,80,220,0,,2026-03-25
345,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-25
345,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-25
345,Kyle Anderson,32,MIN,SF,10,0,169,15,31,0.484,0,3,0,15,28,0.536,0.484,11,14,0.786,8,27,35,29,4,4,9,22,41,0,,2026-03-25
346,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-25
347,Jase Richardson,20,ORL,SG,47,0,538,82,173,0.474,27,75,0.36,55,98,0.561,0.552,28,38,0.737,20,35,55,54,16,2,24,49,219,0,,2026-03-25
348,Devin Carter,23,SAC,PG,29,3,448,77,191,0.403,15,71,0.211,62,120,0.517,0.442,48,60,0.8,23,55,78,63,24,5,33,33,217,0,,2026-03-25
349,Sharife Cooper,24,WAS,PG,30,1,483,79,164,0.482,18,53,0.34,61,111,0.55,0.537,30,38,0.789,13,53,66,75,9,4,40,46,206,0,,2026-03-25
350,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-25
351,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-25
352,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-25
353,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-25
354,Mike Conley,38,MIN,PG,47,9,838,56,178,0.315,42,135,0.311,14,43,0.326,0.433,41,46,0.891,15,65,80,134,26,12,27,65,195,0,,2026-03-25
355,Gabe Vincent,29,2TM,PG,44,7,755,64,188,0.34,50,150,0.333,14,38,0.368,0.473,17,18,0.944,14,29,43,62,20,2,19,68,195,0,,2026-03-25
355,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-25
355,Gabe Vincent,29,ATL,PG,15,0,196,19,58,0.328,12,47,0.255,7,11,0.636,0.431,7,7,1,7,9,16,25,6,1,7,15,57,0,,2026-03-25
356,Dejounte Murray,29,NOP,PG,11,11,304,71,143,0.497,18,54,0.333,53,89,0.596,0.559,34,40,0.85,3,53,56,74,17,2,36,28,194,0,,2026-03-25
357,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-25
358,Leonard Miller,22,2TM,SF,35,6,411,78,139,0.561,15,51,0.294,63,88,0.716,0.615,21,27,0.778,28,74,102,22,10,8,19,35,192,0,,2026-03-25
358,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-25
358,Leonard Miller,22,CHI,SF,16,6,316,60,106,0.566,14,39,0.359,46,67,0.687,0.632,14,16,0.875,21,56,77,17,6,8,10,23,148,0,,2026-03-25
359,Grant Williams,27,CHO,PF,28,3,543,59,139,0.424,38,101,0.376,21,38,0.553,0.561,35,42,0.833,31,77,108,48,11,12,25,45,191,0,,2026-03-25
360,Anthony Gill,33,WAS,PF,44,2,620,81,139,0.583,10,34,0.294,71,105,0.676,0.619,18,24,0.75,45,69,114,44,23,16,29,63,190,0,,2026-03-25
361,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-25
362,Dylan Cardwell,24,SAC,C,35,1,722,80,139,0.576,0,1,0,80,138,0.58,0.576,25,48,0.521,117,154,271,46,24,49,29,124,185,0,,2026-03-25
363,Tyus Jones,29,3TM,PG,63,10,931,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,151,36,3,22,30,185,0,,2026-03-25
