Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
250,Patrick Williams,24,CHI,PF,68,4,1340,160,434,0.369,84,247,0.34,76,187,0.406,0.465,45,66,0.682,47,145,192,90,41,23,69,89,449,0,,2026-04-07
251,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-07
252,Gradey Dick,22,TOR,SG,72,1,1044,156,374,0.417,55,185,0.297,101,189,0.534,0.491,74,85,0.871,41,105,146,50,43,7,42,96,441,0,,2026-04-07
253,Will Richard,23,GSW,SG,67,21,1354,162,342,0.474,71,208,0.341,91,134,0.679,0.577,46,54,0.852,65,103,168,92,79,8,53,129,441,0,,2026-04-07
254,Pat Spencer,29,GSW,PG,62,12,1117,172,397,0.433,54,150,0.36,118,247,0.478,0.501,43,55,0.782,47,101,148,216,46,5,78,70,441,0,,2026-04-07
255,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,,2026-04-07
256,Luke Kornet,30,SAS,C,66,24,1386,169,264,0.64,0,0,NA,169,264,0.64,0.64,94,114,0.825,178,224,402,119,29,64,27,118,432,0,,2026-04-07
257,Sion James,23,CHO,SG,79,19,1786,133,353,0.377,81,224,0.362,52,129,0.403,0.492,82,97,0.845,48,226,274,159,48,20,61,145,429,0,,2026-04-07
258,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-07
259,Caris LeVert,31,DET,SG,57,0,1106,158,377,0.419,58,176,0.33,100,201,0.498,0.496,50,76,0.658,21,91,112,152,48,38,79,89,424,0,,2026-04-07
260,Isaiah Hartenstein,27,OKC,C,45,44,1108,180,290,0.621,0,7,0,180,283,0.636,0.621,62,103,0.602,146,285,431,163,47,35,81,112,422,1,,2026-04-07
261,Taylor Hendricks,22,2TM,PF,58,16,1096,157,347,0.452,61,181,0.337,96,166,0.578,0.54,47,70,0.671,63,152,215,54,49,29,49,96,422,0,,2026-04-07
261,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-07
261,Taylor Hendricks,22,MEM,PF,25,10,604,99,219,0.452,37,111,0.333,62,108,0.574,0.537,24,38,0.632,34,82,116,30,36,21,29,56,259,0,,2026-04-07
262,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-07
263,Micah Potter,27,IND,C,43,4,805,129,250,0.516,63,145,0.434,66,105,0.629,0.642,80,92,0.87,50,145,195,63,18,14,37,75,401,0,,2026-04-07
264,Jonathan Kuminga,23,2TM,PF,34,14,776,142,307,0.463,33,92,0.359,109,215,0.507,0.516,82,114,0.719,47,144,191,79,20,11,66,52,399,0,,2026-04-07
264,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-07
264,Jonathan Kuminga,23,ATL,PF,14,1,300,54,113,0.478,16,39,0.41,38,74,0.514,0.549,33,48,0.688,18,56,74,29,12,5,20,19,157,0,,2026-04-07
265,Dru Smith,28,MIA,SG,70,1,1141,135,325,0.415,38,129,0.295,97,196,0.495,0.474,87,105,0.829,62,111,173,180,100,21,55,109,395,0,,2026-04-07
266,Quenton Jackson,27,IND,PG,45,15,790,134,280,0.479,39,104,0.375,95,176,0.54,0.548,83,102,0.814,26,77,103,115,26,6,56,71,390,0,,2026-04-07
267,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-07
268,Drake Powell,20,BRK,SG,60,22,1234,136,325,0.418,50,168,0.298,86,157,0.548,0.495,65,71,0.915,21,83,104,90,33,11,56,86,387,0,,2026-04-07
269,Ryan Dunn,23,PHO,SF,66,14,1277,156,345,0.452,54,161,0.335,102,184,0.554,0.53,20,42,0.476,97,181,278,94,58,27,52,129,386,0,,2026-04-07
270,Scoot Henderson,21,POR,PG,27,7,652,127,304,0.418,51,143,0.357,76,161,0.472,0.502,78,93,0.839,17,57,74,103,20,8,67,79,383,0,,2026-04-07
271,Ousmane Dieng,22,2TM,C,53,16,963,148,349,0.424,59,162,0.364,89,187,0.476,0.509,26,36,0.722,26,129,155,109,23,16,55,71,381,0,,2026-04-07
271,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-07
271,Ousmane Dieng,22,MIL,C,26,16,668,110,258,0.426,41,113,0.363,69,145,0.476,0.506,20,30,0.667,18,95,113,81,21,9,47,49,281,0,,2026-04-07
272,Sidy Cissoko,21,POR,SF,72,26,1422,132,332,0.398,59,197,0.299,73,135,0.541,0.486,56,86,0.651,62,104,166,109,51,25,70,180,379,0,,2026-04-07
273,Javon Small,23,MEM,PG,40,12,804,127,269,0.472,58,132,0.439,69,137,0.504,0.58,66,80,0.825,35,90,125,150,32,9,54,65,378,0,,2026-04-07
274,Yves Missi,21,NOP,C,66,14,1297,160,294,0.544,0,1,0,160,293,0.546,0.544,57,102,0.559,183,202,385,84,20,101,54,113,377,0,,2026-04-07
275,Andre Drummond,32,PHI,C,60,25,1150,148,315,0.47,30,86,0.349,118,229,0.515,0.517,50,78,0.641,185,304,489,71,35,47,58,117,376,0,,2026-04-07
276,Robert Williams,28,POR,C,56,1,955,168,236,0.712,7,21,0.333,161,215,0.749,0.727,31,51,0.608,133,255,388,58,32,85,46,71,374,0,,2026-04-07
277,Thomas Bryant,28,CLE,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0,,2026-04-07
278,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-07
278,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-07
278,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-07
279,Baylor Scheierman,25,BOS,SG,73,19,1326,132,297,0.444,82,215,0.381,50,82,0.61,0.582,19,22,0.864,55,199,254,106,40,5,42,99,365,0,,2026-04-07
280,Josh Minott,23,2TM,PF,49,11,834,126,252,0.5,64,153,0.418,62,99,0.626,0.627,48,61,0.787,48,110,158,46,44,24,43,73,364,0,,2026-04-07
280,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-07
280,Josh Minott,23,BRK,SF,16,1,308,57,116,0.491,30,76,0.395,27,40,0.675,0.621,28,35,0.8,8,32,40,13,20,12,23,22,172,0,,2026-04-07
281,Justin Edwards,22,PHI,SF,61,12,925,134,298,0.45,62,170,0.365,72,128,0.563,0.554,33,39,0.846,24,66,90,77,50,11,34,89,363,0,,2026-04-07
282,Buddy Hield,33,2TM,SG,50,3,798,131,309,0.424,67,201,0.333,64,108,0.593,0.532,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-04-07
282,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-07
282,Buddy Hield,33,ATL,SG,6,0,30,1,9,0.111,0,6,0,1,3,0.333,0.111,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-04-07
283,Guerschon Yabusele,30,2TM,C,65,17,964,120,299,0.401,67,188,0.356,53,111,0.477,0.513,52,70,0.743,55,168,223,59,25,14,39,77,359,0,,2026-04-07
283,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-07
283,Guerschon Yabusele,30,CHI,C,24,17,598,78,192,0.406,47,120,0.392,31,72,0.431,0.529,44,58,0.759,31,105,136,41,19,9,24,41,247,0,,2026-04-07
284,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-04-07
285,Julian Strawther,23,DEN,SG,54,12,778,128,277,0.462,48,132,0.364,80,145,0.552,0.549,52,64,0.813,12,90,102,54,22,4,32,66,356,0,,2026-04-07
286,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-07
287,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-07
288,Ryan Nembhard,22,DAL,PG,56,24,1045,141,345,0.409,46,126,0.365,95,219,0.434,0.475,20,26,0.769,11,101,112,272,21,2,80,74,348,0,,2026-04-07
289,Nikola Jović,22,MIA,PF,47,1,808,115,314,0.366,45,167,0.269,70,147,0.476,0.438,69,101,0.683,25,128,153,102,26,17,65,65,344,0,,2026-04-07
290,Nae'Qwan Tomlin,25,CLE,PF,62,2,948,139,294,0.473,23,107,0.215,116,187,0.62,0.512,43,57,0.754,79,94,173,47,40,33,27,121,344,0,,2026-04-07
291,Trendon Watford,25,PHI,PF,52,7,857,137,267,0.513,10,50,0.2,127,217,0.585,0.532,60,77,0.779,38,137,175,131,16,21,63,105,344,1,,2026-04-07
292,Goga Bitadze,26,ORL,C,61,3,917,138,205,0.673,2,11,0.182,136,194,0.701,0.678,63,90,0.7,122,165,287,77,35,59,41,128,341,0,,2026-04-07
293,Alex Caruso,31,OKC,SG,54,0,997,124,294,0.422,51,176,0.29,73,118,0.619,0.509,41,51,0.804,28,122,150,108,72,17,46,66,340,0,,2026-04-07
294,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-07
295,Rob Dillingham,21,2TM,PG,61,0,858,137,358,0.383,34,111,0.306,103,247,0.417,0.43,32,43,0.744,17,93,110,132,41,5,83,103,340,0,,2026-04-07
295,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-07
295,Rob Dillingham,21,CHI,PG,26,0,532,90,217,0.415,22,78,0.282,68,139,0.489,0.465,17,23,0.739,12,57,69,74,22,2,47,67,219,0,,2026-04-07
296,Josh Okogie,27,HOU,SG,74,29,1272,120,274,0.438,60,151,0.397,60,123,0.488,0.547,38,65,0.585,71,110,181,61,61,13,39,102,338,0,,2026-04-07
297,Adem Bona,22,PHI,C,68,15,1183,128,213,0.601,2,6,0.333,126,207,0.609,0.606,77,109,0.706,125,172,297,31,29,82,53,149,335,0,,2026-04-07
298,Jordan Walsh,21,BOS,PF,64,22,1121,126,246,0.512,43,112,0.384,83,134,0.619,0.6,40,53,0.755,82,172,254,48,46,29,33,127,335,0,,2026-04-07
299,Mouhamed Gueye,23,ATL,PF,75,8,1150,128,283,0.452,38,125,0.304,90,158,0.57,0.519,40,62,0.645,86,181,267,67,60,36,33,123,334,0,,2026-04-07
300,Mitchell Robinson,27,NYK,C,59,16,1156,146,202,0.723,0,0,NA,146,202,0.723,0.723,41,101,0.406,250,268,518,52,53,69,41,124,333,0,,2026-04-07
301,Kenrich Williams,31,OKC,PF,52,2,775,127,255,0.498,47,114,0.412,80,141,0.567,0.59,32,50,0.64,48,113,161,69,29,5,40,55,333,0,,2026-04-07
302,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-04-07
303,Kobe Brown,26,2TM,PF,58,7,885,116,249,0.466,47,127,0.37,69,122,0.566,0.56,45,56,0.804,65,105,170,74,20,12,48,65,324,0,,2026-04-07
303,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-07
303,Kobe Brown,26,IND,PF,24,7,590,83,165,0.503,34,78,0.436,49,87,0.563,0.606,24,30,0.8,47,70,117,47,11,10,33,49,224,0,,2026-04-07
304,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-07
305,Jevon Carter,30,2TM,PG,50,1,816,115,295,0.39,73,208,0.351,42,87,0.483,0.514,15,19,0.789,14,72,86,83,38,10,34,56,318,0,,2026-04-07
305,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-07
305,Jevon Carter,30,ORL,PG,27,1,562,74,192,0.385,41,130,0.315,33,62,0.532,0.492,5,9,0.556,9,51,60,64,25,8,23,37,194,0,,2026-04-07
306,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-07
306,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-07
306,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-07
307,Jamir Watkins,24,WAS,SG,46,6,917,116,252,0.46,39,131,0.298,77,121,0.636,0.538,44,65,0.677,45,127,172,59,49,24,34,123,315,0,,2026-04-07
308,Ochai Agbaji,25,2TM,SG,62,13,973,122,280,0.436,34,128,0.266,88,152,0.579,0.496,36,43,0.837,46,95,141,47,24,17,31,93,314,0,,2026-04-07
308,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-07
308,Ochai Agbaji,25,BRK,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0,,2026-04-07
309,Kris Murray,25,POR,SF,54,15,1270,121,265,0.457,31,117,0.265,90,148,0.608,0.515,37,53,0.698,86,109,195,76,47,22,45,88,310,0,,2026-04-07
310,Daeqwon Plowden,27,SAC,SG,29,4,759,107,251,0.426,55,167,0.329,52,84,0.619,0.536,36,43,0.837,28,58,86,35,21,4,21,70,305,0,,2026-04-07
311,Kasparas Jakučionis,19,MIA,PG,49,11,874,95,224,0.424,61,146,0.418,34,78,0.436,0.56,53,60,0.883,40,89,129,125,31,7,47,93,304,0,,2026-04-07
312,Jalen Wilson,25,BRK,PF,50,2,742,96,242,0.397,51,142,0.359,45,100,0.45,0.502,60,81,0.741,13,80,93,36,19,2,30,72,303,0,,2026-04-07
313,Jett Howard,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0,,2026-04-07
314,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-07
315,Jayson Tatum,27,BOS,PF,14,14,443,103,250,0.412,42,126,0.333,61,124,0.492,0.496,53,64,0.828,7,135,142,73,20,2,31,22,301,1,,2026-04-07
316,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-07
316,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-07
316,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-07
317,Devin Carter,23,SAC,PG,35,9,610,104,255,0.408,24,100,0.24,80,155,0.516,0.455,64,83,0.771,28,79,107,84,29,7,47,44,296,0,,2026-04-07
318,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-07
319,Rayan Rupert,21,2TM,SG,62,7,991,108,273,0.396,41,120,0.342,67,153,0.438,0.471,38,50,0.76,42,122,164,59,50,7,46,116,295,1,,2026-04-07
319,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-07
319,Rayan Rupert,21,MEM,SG,14,7,414,55,126,0.437,19,49,0.388,36,77,0.468,0.512,29,36,0.806,19,59,78,25,21,5,18,56,158,1,,2026-04-07
320,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-07
320,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-07
320,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-07
321,Leonard Miller,22,2TM,SF,42,8,581,116,215,0.54,26,83,0.313,90,132,0.682,0.6,32,43,0.744,45,103,148,30,13,10,28,52,290,0,,2026-04-07
321,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-07
321,Leonard Miller,22,CHI,SF,23,8,486,98,182,0.538,25,71,0.352,73,111,0.658,0.607,25,32,0.781,38,85,123,25,9,10,19,40,246,0,,2026-04-07
322,Tre Mann,24,CHO,PG,51,1,661,108,298,0.362,50,153,0.327,58,145,0.4,0.446,23,27,0.852,20,72,92,86,25,5,53,69,289,0,,2026-04-07
323,Aaron Holiday,29,HOU,PG,53,1,720,96,237,0.405,62,159,0.39,34,78,0.436,0.536,32,37,0.865,11,40,51,57,23,5,36,67,286,0,,2026-04-07
324,Jericho Sims,27,MIL,C,63,16,1181,125,157,0.796,0,0,NA,125,157,0.796,0.796,35,57,0.614,128,206,334,82,14,14,68,132,285,0,,2026-04-07
325,Nicolas Batum,37,LAC,PF,71,6,1262,92,231,0.398,88,221,0.398,4,10,0.4,0.589,9,11,0.818,23,158,181,62,47,22,37,94,281,0,,2026-04-07
326,Hugo González,19,BOS,SF,73,3,1059,113,239,0.473,40,112,0.357,73,127,0.575,0.556,13,26,0.5,62,180,242,39,39,21,38,120,279,0,,2026-04-07
327,Sharife Cooper,24,WAS,PG,37,1,610,104,213,0.488,23,65,0.354,81,148,0.547,0.542,45,55,0.818,15,65,80,103,12,4,51,57,276,0,,2026-04-07
328,Craig Porter Jr.,25,CLE,PG,62,2,1103,111,250,0.444,32,92,0.348,79,158,0.5,0.508,22,38,0.579,79,129,208,198,57,37,56,67,276,0,,2026-04-07
329,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-07
329,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-07
329,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-07
330,Anthony Gill,33,WAS,PF,51,4,832,119,191,0.623,13,41,0.317,106,150,0.707,0.657,24,31,0.774,55,90,145,65,27,19,34,79,275,0,,2026-04-07
331,Tyler Kolek,24,NYK,PG,62,1,727,108,248,0.435,44,114,0.386,64,134,0.478,0.524,14,20,0.7,16,82,98,170,22,4,55,65,274,0,,2026-04-07
332,Jarred Vanderbilt,26,LAL,PF,61,3,1062,106,225,0.471,28,92,0.304,78,133,0.586,0.533,33,53,0.623,77,196,273,75,51,18,50,100,273,0,,2026-04-07
333,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-07
333,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-07
333,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-07
334,Jabari Walker,23,PHI,PF,62,6,750,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,119,189,33,23,13,27,101,267,0,,2026-04-07
335,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-07
336,Ben Saraf,19,BRK,SG,40,7,785,95,249,0.382,16,74,0.216,79,175,0.451,0.414,58,71,0.817,17,59,76,130,33,5,89,71,264,0,,2026-04-07
337,Carter Bryant,20,SAS,PF,68,0,737,92,238,0.387,43,139,0.309,49,99,0.495,0.477,29,40,0.725,32,132,164,36,15,19,29,84,256,0,,2026-04-07
338,Clint Capela,31,HOU,C,71,2,872,106,207,0.512,0,0,NA,106,207,0.512,0.512,40,67,0.597,151,175,326,47,33,59,40,67,252,0,,2026-04-07
339,Jaylen Clark,24,MIN,SG,64,0,795,89,203,0.438,29,87,0.333,60,116,0.517,0.51,44,67,0.657,52,61,113,36,40,8,21,79,251,0,,2026-04-07
340,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-07
341,Pete Nance,25,MIL,PF,45,5,693,97,182,0.533,49,112,0.438,48,70,0.686,0.668,3,9,0.333,25,96,121,42,12,13,25,56,246,0,,2026-04-07
342,Josh Green,25,CHO,SG,55,0,880,81,177,0.458,56,134,0.418,25,43,0.581,0.616,25,28,0.893,44,54,98,47,35,5,35,64,243,0,,2026-04-07
343,Moritz Wagner,28,ORL,C,35,0,420,81,189,0.429,22,68,0.324,59,121,0.488,0.487,59,72,0.819,25,86,111,26,15,2,19,57,243,0,,2026-04-07
344,Mohamed Diawara,20,NYK,SF,67,6,590,88,202,0.436,48,123,0.39,40,79,0.506,0.554,14,19,0.737,15,74,89,46,15,6,28,49,238,0,,2026-04-07
345,Tyrese Proctor,21,CLE,PG,48,1,498,79,201,0.393,40,119,0.336,39,82,0.476,0.493,37,42,0.881,10,42,52,62,23,0,30,56,235,0,,2026-04-07
346,Kyle Anderson,32,3TM,SF,40,3,779,94,180,0.522,4,10,0.4,90,170,0.529,0.533,43,61,0.705,36,98,134,111,40,23,38,90,235,0,,2026-04-07
346,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-07
346,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-07
346,Kyle Anderson,32,MIN,SF,16,0,289,22,52,0.423,0,4,0,22,48,0.458,0.423,12,15,0.8,14,40,54,47,11,9,14,32,56,0,,2026-04-07
347,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-07
348,Dejounte Murray,29,NOP,PG,14,14,389,88,182,0.484,19,62,0.306,69,120,0.575,0.536,39,45,0.867,4,71,75,89,23,3,47,33,234,0,,2026-04-07
349,Grant Williams,27,CHO,PF,33,3,643,71,166,0.428,47,121,0.388,24,45,0.533,0.569,44,54,0.815,41,89,130,54,13,14,30,53,233,0,,2026-04-07
350,Jamaree Bouyea,26,PHO,PG,42,0,573,95,204,0.466,20,67,0.299,75,137,0.547,0.515,22,31,0.71,17,58,75,68,28,14,22,36,232,0,,2026-04-07
351,Jalen Pickett,26,DEN,SG,47,18,741,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,41,231,0,,2026-04-07
352,Jase Richardson,20,ORL,SG,52,0,577,85,182,0.467,28,78,0.359,57,104,0.548,0.544,33,46,0.717,21,42,63,58,16,2,25,52,231,0,,2026-04-07
353,Mike Conley,38,MIN,PG,52,14,946,66,206,0.32,51,159,0.321,15,47,0.319,0.444,45,50,0.9,16,74,90,150,31,14,31,79,228,0,,2026-04-07
354,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-04-07
355,Noah Penda,21,ORL,SF,57,2,743,82,200,0.41,30,91,0.33,52,109,0.477,0.485,33,48,0.688,67,120,187,68,30,18,42,69,227,0,,2026-04-07
356,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-04-07
357,John Konchar,29,2TM,SG,53,8,1014,84,179,0.469,25,91,0.275,59,88,0.67,0.539,28,40,0.7,65,147,212,96,73,33,30,72,221,0,,2026-04-07
357,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-07
357,John Konchar,29,UTA,SG,23,7,579,47,108,0.435,12,52,0.231,35,56,0.625,0.491,20,27,0.741,45,75,120,56,42,20,16,42,126,0,,2026-04-07
358,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-04-07
359,Micah Peavy,24,NOP,SG,58,1,800,90,243,0.37,24,98,0.245,66,145,0.455,0.42,15,21,0.714,41,66,107,55,40,7,16,82,219,0,,2026-04-07
360,Gabe Vincent,29,2TM,PG,51,7,850,72,210,0.343,55,167,0.329,17,43,0.395,0.474,19,20,0.95,15,37,52,75,27,3,26,76,218,0,,2026-04-07
360,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-04-07
360,Gabe Vincent,29,ATL,PG,22,0,291,27,80,0.338,17,64,0.266,10,16,0.625,0.444,9,9,1,8,17,25,38,13,2,14,23,80,0,,2026-04-07
361,Dylan Cardwell,24,SAC,C,41,1,836,95,162,0.586,1,2,0.5,94,160,0.588,0.59,26,49,0.531,132,176,308,59,27,61,38,145,217,0,,2026-04-07
