Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
301,Tyrese Proctor,21,CLE,PG,23,1,274,39,117,0.333,22,75,0.293,17,42,0.405,0.427,19,23,0.826,4,29,33,33,8,0,11,26,119,0,NA,2025-12-27
302,Robert Williams,28,POR,C,20,1,318,53,79,0.671,1,9,0.111,52,70,0.743,0.677,12,17,0.706,43,82,125,18,12,29,11,26,119,0,NA,2025-12-27
303,Thomas Bryant,28,CLE,C,25,0,241,43,83,0.518,13,39,0.333,30,44,0.682,0.596,19,23,0.826,18,48,66,9,6,9,9,30,118,0,NA,2025-12-27
304,Jaylen Clark,24,MIN,SG,28,0,394,42,98,0.429,16,49,0.327,26,49,0.531,0.51,18,32,0.563,27,27,54,15,21,3,11,45,118,0,NA,2025-12-27
305,Asa Newell,20,ATL,PF,22,0,227,44,77,0.571,18,36,0.5,26,41,0.634,0.688,9,13,0.692,18,24,42,11,8,7,12,34,115,0,NA,2025-12-27
306,Gary Payton II,33,GSW,SG,29,1,346,51,104,0.49,9,33,0.273,42,71,0.592,0.534,4,7,0.571,31,61,92,52,18,8,22,44,115,0,NA,2025-12-27
307,Drake Powell,20,BRK,SG,19,0,337,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,31,35,37,14,3,22,32,114,0,NA,2025-12-27
308,Taylor Hendricks,22,UTA,PF,19,3,284,39,79,0.494,16,38,0.421,23,41,0.561,0.595,19,24,0.792,23,40,63,11,9,5,8,19,113,0,NA,2025-12-27
309,Keaton Wallace,26,ATL,PG,28,2,368,41,103,0.398,25,64,0.391,16,39,0.41,0.519,5,10,0.5,1,39,40,70,17,4,20,35,112,0,NA,2025-12-27
310,Tony Bradley,28,IND,C,25,3,270,44,76,0.579,0,1,0,44,75,0.587,0.579,23,31,0.742,40,23,63,14,3,4,10,48,111,0,NA,2025-12-27
311,Jett Howard,22,ORL,SF,22,0,247,40,95,0.421,22,64,0.344,18,31,0.581,0.537,9,9,1,7,24,31,19,4,3,5,22,111,0,NA,2025-12-27
312,Danny Wolf,21,BRK,PF,14,0,252,37,98,0.378,17,45,0.378,20,53,0.377,0.464,17,20,0.85,11,45,56,25,6,3,21,16,108,0,NA,2025-12-27
313,Will Riley,19,WAS,SF,23,0,270,39,86,0.453,6,26,0.231,33,60,0.55,0.488,22,28,0.786,15,22,37,23,8,2,13,14,106,0,NA,2025-12-27
314,Jeremy Sochan,22,SAS,PF,20,0,303,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,42,65,25,10,4,15,42,104,0,NA,2025-12-27
315,Ochai Agbaji,25,TOR,SG,24,8,401,41,102,0.402,7,37,0.189,34,65,0.523,0.436,14,17,0.824,12,43,55,18,13,6,8,48,103,0,NA,2025-12-27
316,Tyus Jones,29,ORL,PG,31,6,480,38,99,0.384,21,64,0.328,17,35,0.486,0.49,6,6,1,5,28,33,73,22,2,10,18,103,0,NA,2025-12-27
317,Jalen Wilson,25,BRK,PF,20,0,279,33,87,0.379,21,58,0.362,12,29,0.414,0.5,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-27
318,Branden Carlson,26,OKC,C,21,1,215,42,74,0.568,15,37,0.405,27,37,0.73,0.669,3,7,0.429,10,34,44,14,2,11,7,19,102,0,NA,2025-12-27
319,Hugo González,19,BOS,SF,25,1,354,43,82,0.524,12,30,0.4,31,52,0.596,0.598,4,9,0.444,19,57,76,13,19,7,16,50,102,0,NA,2025-12-27
320,Jase Richardson,20,ORL,SG,20,0,199,39,77,0.506,13,30,0.433,26,47,0.553,0.591,11,15,0.733,11,15,26,24,5,1,11,17,102,0,NA,2025-12-27
321,Jamaree Bouyea,26,PHO,PG,14,0,208,41,72,0.569,12,29,0.414,29,43,0.674,0.653,7,9,0.778,5,19,24,24,8,7,5,9,101,0,NA,2025-12-27
322,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2025-12-27
323,Karlo Matković,24,NOP,PF,22,0,250,44,71,0.62,8,18,0.444,36,53,0.679,0.676,3,10,0.3,17,55,72,18,3,14,11,32,99,0,NA,2025-12-27
324,Jarred Vanderbilt,26,LAL,PF,20,2,374,34,77,0.442,11,28,0.393,23,49,0.469,0.513,19,25,0.76,37,74,111,27,18,7,27,38,98,0,NA,2025-12-27
325,Trayce Jackson-Davis,25,GSW,C,21,1,270,39,65,0.6,0,0,NA,39,65,0.6,0.6,19,31,0.613,32,47,79,23,7,15,12,28,97,0,NA,2025-12-27
326,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-27
327,Liam McNeeley,20,CHO,SF,20,0,261,28,69,0.406,19,46,0.413,9,23,0.391,0.543,21,25,0.84,9,36,45,17,4,2,10,29,96,0,NA,2025-12-27
328,Clint Capela,31,HOU,C,26,1,278,41,74,0.554,0,0,NA,41,74,0.554,0.554,12,21,0.571,64,51,115,11,10,16,12,23,94,0,NA,2025-12-27
329,Mitchell Robinson,27,NYK,C,21,11,388,39,58,0.672,0,0,NA,39,58,0.672,0.672,16,40,0.4,99,84,183,23,17,24,17,48,94,0,NA,2025-12-27
330,Rob Dillingham,21,MIN,PG,25,0,265,38,109,0.349,7,24,0.292,31,85,0.365,0.381,10,14,0.714,5,27,32,49,16,3,26,31,93,0,NA,2025-12-27
331,Nick Smith Jr.,21,LAL,SG,12,1,189,35,80,0.438,16,39,0.41,19,41,0.463,0.538,5,8,0.625,1,13,14,16,8,2,13,13,91,0,NA,2025-12-27
332,Quenton Jackson,27,IND,PG,11,6,192,28,61,0.459,8,22,0.364,20,39,0.513,0.525,25,35,0.714,6,24,30,23,7,1,13,20,89,0,NA,2025-12-27
333,Zach Collins,28,CHI,C,9,0,159,32,55,0.582,9,20,0.45,23,35,0.657,0.664,14,19,0.737,12,34,46,13,2,4,10,17,87,0,NA,2025-12-27
334,Al Horford,39,GSW,C,14,1,291,30,85,0.353,21,63,0.333,9,22,0.409,0.476,6,6,1,11,50,61,28,15,13,16,19,87,0,NA,2025-12-27
335,Olivier-Maxence Prosper,23,MEM,PF,18,0,192,26,54,0.481,6,19,0.316,20,35,0.571,0.537,26,28,0.929,12,26,38,15,2,1,10,14,84,0,NA,2025-12-27
336,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-27
337,Jericho Sims,27,MIL,C,25,4,396,38,46,0.826,0,0,NA,38,46,0.826,0.826,7,11,0.636,35,68,103,18,6,5,28,47,83,0,NA,2025-12-27
338,Jamison Battle,24,TOR,SF,22,1,186,31,52,0.596,16,32,0.5,15,20,0.75,0.75,4,5,0.8,5,27,32,9,4,1,8,16,82,0,NA,2025-12-27
339,Nick Richards,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-27
340,Jonathan Isaac,28,ORL,PF,27,0,293,28,66,0.424,6,29,0.207,22,37,0.595,0.47,18,34,0.529,25,58,83,2,8,15,10,23,80,0,NA,2025-12-27
341,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-27
342,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2025-12-27
343,Adem Bona,22,PHI,C,21,3,339,27,50,0.54,2,5,0.4,25,45,0.556,0.56,21,34,0.618,34,41,75,3,7,30,14,45,77,0,NA,2025-12-27
344,Guerschon Yabusele,30,NYK,C,26,0,250,28,71,0.394,15,49,0.306,13,22,0.591,0.5,6,10,0.6,18,38,56,10,3,4,9,29,77,0,NA,2025-12-27
345,Noah Penda,21,ORL,SF,18,0,199,29,64,0.453,11,25,0.44,18,39,0.462,0.539,7,13,0.538,32,38,70,21,5,6,13,19,76,0,NA,2025-12-27
346,Baylor Scheierman,25,BOS,SG,26,0,311,28,57,0.491,19,46,0.413,9,11,0.818,0.658,1,1,1,10,37,47,18,12,2,10,36,76,0,NA,2025-12-27
347,Duop Reath,29,POR,C,25,0,189,27,57,0.474,19,42,0.452,8,15,0.533,0.64,2,3,0.667,5,15,20,8,4,4,6,22,75,0,NA,2025-12-27
348,Gui Santos,23,GSW,PF,23,1,211,26,60,0.433,12,37,0.324,14,23,0.609,0.533,11,16,0.688,20,26,46,15,9,2,18,29,75,0,NA,2025-12-27
349,Cam Christie,20,LAC,SG,19,0,193,22,63,0.349,9,29,0.31,13,34,0.382,0.421,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-27
350,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-27
351,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-27
352,Kelly Olynyk,34,SAS,C,18,0,177,24,47,0.511,7,24,0.292,17,23,0.739,0.585,17,23,0.739,13,27,40,26,7,0,12,24,72,0,NA,2025-12-27
353,Kenrich Williams,31,OKC,PF,11,0,172,29,54,0.537,10,24,0.417,19,30,0.633,0.63,3,6,0.5,7,25,32,20,7,0,7,13,71,0,NA,2025-12-27
354,Kobe Brown,26,LAC,PF,20,0,226,23,62,0.371,10,41,0.244,13,21,0.619,0.452,14,16,0.875,11,29,40,19,7,2,10,10,70,0,NA,2025-12-27
355,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-27
356,Ethan Thompson,26,IND,SG,11,5,238,24,61,0.393,15,44,0.341,9,17,0.529,0.516,4,5,0.8,10,14,24,22,7,4,6,28,67,0,NA,2025-12-27
357,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-27
358,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-27
359,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-27
359,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-27
359,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-27
360,Julian Phillips,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-27
361,Dwight Powell,34,DAL,C,22,1,256,18,29,0.621,0,0,NA,18,29,0.621,0.621,25,36,0.694,21,33,54,19,11,5,9,46,61,0,NA,2025-12-27
362,Kyle Anderson,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-27
363,De'Anthony Melton,27,GSW,PG,8,0,148,18,62,0.29,5,31,0.161,13,31,0.419,0.331,19,24,0.792,2,8,10,17,13,5,10,18,60,0,NA,2025-12-27
364,Moussa Cisse,23,DAL,C,19,1,194,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,28,39,67,3,5,20,14,31,59,0,NA,2025-12-27
365,Gary Harris,31,MIL,SG,22,0,316,22,45,0.489,10,23,0.435,12,22,0.545,0.6,5,5,1,6,27,33,24,14,4,10,29,59,0,NA,2025-12-27
366,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-27
367,Pat Connaughton,33,CHO,SG,16,0,128,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,8,5,1,3,5,55,0,NA,2025-12-27
368,Malaki Branham,22,WAS,SG,15,0,113,17,39,0.436,4,16,0.25,13,23,0.565,0.487,16,20,0.8,6,19,25,11,2,1,8,11,54,0,NA,2025-12-27
369,Johnny Furphy,21,IND,SG,13,0,184,21,44,0.477,8,23,0.348,13,21,0.619,0.568,4,8,0.5,9,20,29,3,6,0,7,19,54,0,NA,2025-12-27
370,Jordan Miller,26,LAC,SF,9,0,117,15,32,0.469,7,16,0.438,8,16,0.5,0.578,17,20,0.85,11,14,25,10,2,1,9,6,54,0,NA,2025-12-27
371,Carter Bryant,20,SAS,PF,22,0,162,20,55,0.364,9,30,0.3,11,25,0.44,0.445,4,6,0.667,6,30,36,4,4,2,9,16,53,0,NA,2025-12-27
372,GG Jackson II,21,MEM,PF,11,1,118,19,50,0.38,4,23,0.174,15,27,0.556,0.42,9,14,0.643,3,27,30,4,7,4,3,10,51,0,NA,2025-12-27
373,Jalen Pickett,26,DEN,SG,15,1,170,19,45,0.422,10,27,0.37,9,18,0.5,0.533,3,3,1,5,21,26,27,3,2,9,9,51,0,NA,2025-12-27
374,Dalen Terry,23,CHI,SG,16,0,173,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-27
375,Jae'Sean Tate,30,HOU,SF,17,0,134,21,38,0.553,5,12,0.417,16,26,0.615,0.618,3,3,1,10,15,25,10,4,1,4,23,50,0,NA,2025-12-27
376,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-27
377,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-27
378,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-27
379,Rayan Rupert,21,POR,SG,24,0,207,18,47,0.383,7,22,0.318,11,25,0.44,0.457,2,4,0.5,6,30,36,9,7,1,9,24,45,0,NA,2025-12-27
380,Julian Strawther,23,DEN,SG,14,0,117,15,46,0.326,4,22,0.182,11,24,0.458,0.37,11,16,0.688,1,18,19,7,1,1,5,11,45,0,NA,2025-12-27
381,Rasheer Fleming,21,PHO,PF,15,0,98,16,41,0.39,5,23,0.217,11,18,0.611,0.451,7,7,1,10,8,18,2,5,2,3,12,44,0,NA,2025-12-27
382,Cody Williams,21,UTA,SG,17,0,210,20,58,0.345,3,26,0.115,17,32,0.531,0.371,1,4,0.25,6,12,18,11,3,3,6,22,44,0,NA,2025-12-27
383,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-27
384,Keshad Johnson,24,MIA,SF,12,0,120,14,39,0.359,5,17,0.294,9,22,0.409,0.423,9,13,0.692,11,19,30,1,5,4,3,10,42,0,NA,2025-12-27
385,Caleb Martin,30,DAL,SF,25,0,251,16,46,0.348,2,14,0.143,14,32,0.438,0.37,8,10,0.8,14,26,40,26,12,4,11,38,42,0,NA,2025-12-27
386,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-27
387,Yang Hansen,20,POR,C,14,1,108,13,41,0.317,1,16,0.063,12,25,0.48,0.329,11,12,0.917,7,18,25,12,1,6,11,16,38,0,NA,2025-12-27
388,Jordan McLaughlin,29,SAS,PG,13,0,92,14,29,0.483,6,16,0.375,8,13,0.615,0.586,4,5,0.8,4,6,10,12,7,0,4,7,38,0,NA,2025-12-27
389,Jamir Watkins,24,WAS,SG,12,1,144,13,24,0.542,4,13,0.308,9,11,0.818,0.625,8,8,1,5,25,30,6,4,3,4,21,38,0,NA,2025-12-27
390,Chris Youngblood,23,OKC,SG,22,0,114,11,32,0.344,9,27,0.333,2,5,0.4,0.484,7,7,1,3,16,19,6,1,0,1,17,38,0,NA,2025-12-27
391,Josh Green,25,CHO,SG,7,0,100,13,25,0.52,10,22,0.455,3,3,1,0.72,1,2,0.5,5,7,12,7,7,0,3,8,37,0,NA,2025-12-27
392,Kasparas Jakučionis,19,MIA,PG,6,1,100,10,28,0.357,9,18,0.5,1,10,0.1,0.518,8,8,1,6,6,12,6,3,0,4,10,37,0,NA,2025-12-27
393,Zeke Nnaji,25,DEN,PF,19,1,152,14,28,0.5,3,13,0.231,11,15,0.733,0.554,6,9,0.667,6,21,27,5,4,4,7,18,37,0,NA,2025-12-27
394,Yanic Konan Niederhäuser,22,LAC,C,14,0,88,14,20,0.7,0,0,NA,14,20,0.7,0.7,8,15,0.533,8,12,20,3,1,5,5,13,36,0,NA,2025-12-27
395,Lindy Waters III,28,SAS,SG,16,0,107,13,32,0.406,10,28,0.357,3,4,0.75,0.563,0,0,NA,2,13,15,5,4,0,1,11,36,0,NA,2025-12-27
396,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-27
397,Javon Small,23,MEM,PG,10,0,114,10,34,0.294,6,23,0.261,4,11,0.364,0.382,8,10,0.8,1,9,10,29,1,1,9,11,34,0,NA,2025-12-27
398,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2025-12-27
399,Devin Carter,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-27
400,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2025-12-27
401,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-27
402,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-27
403,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-27
404,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-27
405,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-27
406,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-27
407,Brooks Barnhizer,23,OKC,SG,20,0,153,12,26,0.462,1,5,0.2,11,21,0.524,0.481,4,6,0.667,6,30,36,9,3,2,3,11,29,0,NA,2025-12-27
408,Bronny James,21,LAL,SG,16,1,138,11,34,0.324,5,17,0.294,6,17,0.353,0.397,2,2,1,4,6,10,22,9,1,12,12,29,0,NA,2025-12-27
409,Mohamed Diawara,20,NYK,SF,22,1,95,11,29,0.379,5,15,0.333,6,14,0.429,0.466,1,4,0.25,3,12,15,10,5,1,7,12,28,0,NA,2025-12-27
410,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2025-12-27
411,Maxi Kleber,34,LAL,PF,14,0,171,9,25,0.36,3,13,0.231,6,12,0.5,0.42,6,8,0.75,6,17,23,9,3,5,4,24,27,0,NA,2025-12-27
412,Taelon Peter,23,IND,SG,18,0,114,8,31,0.258,7,29,0.241,1,2,0.5,0.371,4,5,0.8,5,12,17,14,2,2,9,7,27,0,NA,2025-12-27
413,Nigel Hayes-Davis,31,PHO,SF,19,0,170,12,40,0.3,1,14,0.071,11,26,0.423,0.313,1,2,0.5,10,15,25,7,7,1,7,14,26,0,NA,2025-12-27
414,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2025-12-27
415,Ariel Hukporti,23,NYK,C,19,3,169,9,19,0.474,0,0,NA,9,19,0.474,0.474,7,12,0.583,20,27,47,11,3,10,11,28,25,0,NA,2025-12-27
416,Dylan Cardwell,24,SAC,C,7,1,117,7,15,0.467,0,1,0,7,14,0.5,0.467,10,17,0.588,11,18,29,5,5,14,5,24,24,0,NA,2025-12-27
417,Jeff Green,39,HOU,PF,12,0,55,9,18,0.5,6,14,0.429,3,4,0.75,0.667,0,0,NA,1,5,6,1,0,1,0,5,24,0,NA,2025-12-27
418,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2025-12-27
419,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-27
420,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-27
421,JD Davison,23,HOU,PG,13,0,82,8,18,0.444,4,10,0.4,4,8,0.5,0.556,0,2,0,1,3,4,12,3,2,3,5,20,0,NA,2025-12-27
422,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-27
423,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-27
424,Nolan Traoré,19,BRK,PG,8,0,90,7,24,0.292,3,12,0.25,4,12,0.333,0.354,3,5,0.6,1,7,8,12,3,1,6,10,20,0,NA,2025-12-27
425,PJ Hall,23,2TM,C,8,0,36,7,12,0.583,1,3,0.333,6,9,0.667,0.625,5,7,0.714,4,9,13,2,1,2,2,5,20,0,NA,2025-12-27
425,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-27
425,PJ Hall,23,CHO,C,1,0,9,2,3,0.667,0,0,NA,2,3,0.667,0.667,3,4,0.75,1,3,4,0,1,0,1,2,7,0,NA,2025-12-27
426,Khaman Maluach,19,PHO,C,13,0,65,6,16,0.375,0,4,0,6,12,0.5,0.375,7,8,0.875,3,10,13,2,0,5,6,13,19,0,NA,2025-12-27
427,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-27
428,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2025-12-27
429,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-27
430,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-27
431,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-27
432,Pete Nance,25,MIL,PF,9,0,32,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,2,0,18,0,NA,2025-12-27
433,Adou Thiero,21,LAL,SF,13,0,78,6,14,0.429,0,1,0,6,13,0.462,0.429,6,8,0.75,6,6,12,3,4,0,4,14,18,0,NA,2025-12-27
434,Jamal Cain,26,ORL,SF,8,0,63,6,19,0.316,2,9,0.222,4,10,0.4,0.368,3,4,0.75,3,2,5,3,4,1,4,11,17,0,NA,2025-12-27
435,Anthony Gill,33,WAS,PF,12,0,39,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1,4,5,9,0,0,1,4,3,17,0,NA,2025-12-27
436,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-27
437,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-27
438,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-27
439,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-27
440,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-27
441,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-27
442,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-27
443,A.J. Lawson,25,TOR,SG,3,0,23,4,11,0.364,2,4,0.5,2,7,0.286,0.455,4,4,1,1,5,6,0,1,2,0,5,14,0,NA,2025-12-27
444,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-27
445,Jonathan Mogbo,24,TOR,PF,12,0,61,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,2,3,1,5,13,0,NA,2025-12-27
446,James Wiseman,24,IND,C,4,1,58,6,10,0.6,0,0,NA,6,10,0.6,0.6,1,2,0.5,5,3,8,3,0,1,5,10,13,0,NA,2025-12-27
447,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-27
448,Hunter Tyson,25,DEN,PF,11,0,43,4,18,0.222,2,9,0.222,2,9,0.222,0.278,2,2,1,2,12,14,3,1,0,0,4,12,0,NA,2025-12-27
449,Myron Gardner,24,MIA,SF,6,0,27,4,6,0.667,3,5,0.6,1,1,1,0.917,0,0,NA,1,3,4,2,1,0,0,8,11,0,NA,2025-12-27
