Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
251,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-31
252,Kobe Sanders,23,LAC,SG,61,16,1234,157,341,0.46,70,171,0.409,87,170,0.512,0.563,43,53,0.811,27,115,142,100,41,8,76,130,427,0,,2026-03-31
253,Tristan Vukcevic,22,WAS,C,48,11,660,146,310,0.471,47,141,0.333,99,169,0.586,0.547,85,109,0.78,32,113,145,53,22,33,60,79,424,0,,2026-03-31
254,Luke Kornet,30,SAS,C,63,23,1325,163,254,0.642,0,0,NA,163,254,0.642,0.642,88,108,0.815,173,215,388,112,28,64,27,112,414,0,,2026-03-31
255,Pat Spencer,29,GSW,PG,59,12,1051,159,370,0.43,49,138,0.355,110,232,0.474,0.496,41,53,0.774,45,93,138,204,44,4,72,69,408,0,,2026-03-31
256,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-31
257,Isaiah Hartenstein,27,OKC,C,43,42,1068,173,281,0.616,0,7,0,173,274,0.631,0.616,59,99,0.596,140,277,417,158,45,32,80,112,405,1,,2026-03-31
258,Sion James,23,CHO,SG,75,19,1695,124,328,0.378,76,206,0.369,48,122,0.393,0.494,80,95,0.842,44,209,253,148,43,20,61,136,404,0,,2026-03-31
259,Jakob Poeltl,30,TOR,C,38,36,973,176,253,0.696,0,0,NA,176,253,0.696,0.696,50,80,0.625,103,186,289,80,31,28,47,121,402,0,,2026-03-31
260,Taylor Hendricks,22,2TM,PF,56,14,1058,150,333,0.45,57,172,0.331,93,161,0.578,0.536,45,68,0.662,62,146,208,53,44,29,49,91,402,0,,2026-03-31
260,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-31
260,Taylor Hendricks,22,MEM,PF,23,8,566,92,205,0.449,33,102,0.324,59,103,0.573,0.529,22,36,0.611,33,76,109,29,31,21,29,51,239,0,,2026-03-31
261,Caris LeVert,31,DET,SG,54,0,1052,147,357,0.412,55,169,0.325,92,188,0.489,0.489,49,73,0.671,20,87,107,147,47,35,76,85,398,0,,2026-03-31
262,Collin Murray-Boyles,20,TOR,PF,50,22,1099,162,288,0.563,17,48,0.354,145,240,0.604,0.592,53,81,0.654,118,126,244,94,46,48,55,127,394,0,,2026-03-31
263,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-31
264,Dru Smith,28,MIA,SG,68,1,1125,133,319,0.417,38,126,0.302,95,193,0.492,0.476,85,103,0.825,61,111,172,178,98,21,55,109,389,0,,2026-03-31
265,Ryan Dunn,23,PHO,SF,65,14,1274,156,345,0.452,54,161,0.335,102,184,0.554,0.53,20,42,0.476,97,181,278,94,58,27,52,129,386,0,,2026-03-31
266,Sidy Cissoko,21,POR,SF,69,26,1396,131,326,0.402,59,193,0.306,72,133,0.541,0.492,56,86,0.651,60,103,163,107,51,25,69,178,377,0,,2026-03-31
267,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-03-31
267,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-31
267,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-03-31
268,Jonathan Kuminga,23,2TM,PF,31,14,715,131,288,0.455,29,83,0.349,102,205,0.498,0.505,79,109,0.725,46,138,184,75,17,10,64,50,370,0,,2026-03-31
268,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-31
268,Jonathan Kuminga,23,ATL,PF,11,1,239,43,94,0.457,12,30,0.4,31,64,0.484,0.521,30,43,0.698,17,50,67,25,9,4,18,17,128,0,,2026-03-31
269,Micah Potter,27,IND,C,40,3,744,119,232,0.513,58,135,0.43,61,97,0.629,0.638,72,82,0.878,44,133,177,55,17,14,34,70,368,0,,2026-03-31
270,Buddy Hield,33,2TM,SG,49,3,794,131,307,0.427,67,201,0.333,64,106,0.604,0.536,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-03-31
270,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-31
270,Buddy Hield,33,ATL,SG,5,0,26,1,7,0.143,0,6,0,1,1,1,0.143,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-03-31
271,Drake Powell,20,BRK,SG,57,19,1147,126,299,0.421,47,157,0.299,79,142,0.556,0.5,59,65,0.908,19,76,95,83,28,10,54,80,358,0,,2026-03-31
272,Andre Drummond,32,PHI,C,56,24,1090,141,300,0.47,28,81,0.346,113,219,0.516,0.517,47,75,0.627,176,292,468,64,31,46,56,114,357,0,,2026-03-31
273,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-31
274,Justin Edwards,22,PHI,SF,58,12,901,132,290,0.455,61,165,0.37,71,125,0.568,0.56,31,37,0.838,24,65,89,76,48,11,34,87,356,0,,2026-03-31
275,Robert Williams,28,POR,C,53,1,891,160,224,0.714,7,21,0.333,153,203,0.754,0.73,29,47,0.617,126,240,366,53,32,81,44,66,356,0,,2026-03-31
276,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-03-31
277,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-03-31
278,Quenton Jackson,27,IND,PG,42,12,719,120,252,0.476,36,95,0.379,84,157,0.535,0.548,75,92,0.815,23,69,92,100,22,6,51,66,351,0,,2026-03-31
279,Javon Small,23,MEM,PG,38,10,753,118,253,0.466,54,121,0.446,64,132,0.485,0.573,61,73,0.836,31,88,119,142,31,9,50,59,351,0,,2026-03-31
280,Baylor Scheierman,25,BOS,SG,70,19,1269,126,282,0.447,79,206,0.383,47,76,0.618,0.587,19,22,0.864,53,192,245,99,38,5,40,93,350,0,,2026-03-31
281,Yves Missi,21,NOP,C,63,12,1217,147,274,0.536,0,1,0,147,273,0.538,0.536,53,95,0.558,172,186,358,79,20,96,50,106,347,0,,2026-03-31
282,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-31
283,Thomas Bryant,28,CLE,C,57,0,667,123,249,0.494,41,122,0.336,82,127,0.646,0.576,52,64,0.813,53,133,186,31,18,24,28,70,339,0,,2026-03-31
284,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-03-31
285,Julian Strawther,23,DEN,SG,51,12,740,122,267,0.457,45,126,0.357,77,141,0.546,0.541,50,62,0.806,12,89,101,52,21,4,30,62,339,0,,2026-03-31
286,Trendon Watford,25,PHI,PF,50,7,849,135,265,0.509,10,50,0.2,125,215,0.581,0.528,58,75,0.773,38,135,173,129,16,21,62,105,338,1,,2026-03-31
287,Ryan Nembhard,22,DAL,PG,54,22,1001,138,332,0.416,44,117,0.376,94,215,0.437,0.482,17,22,0.773,9,96,105,263,19,1,74,70,337,0,,2026-03-31
288,Scoot Henderson,21,POR,PG,24,4,567,110,264,0.417,42,125,0.336,68,139,0.489,0.496,74,89,0.831,13,54,67,95,18,7,62,70,336,0,,2026-03-31
289,Alex Caruso,31,OKC,SG,53,0,984,122,290,0.421,50,173,0.289,72,117,0.615,0.507,41,51,0.804,28,118,146,108,71,17,45,65,335,0,,2026-03-31
290,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-03-31
291,Mouhamed Gueye,23,ATL,PF,72,8,1114,126,276,0.457,38,121,0.314,88,155,0.568,0.525,39,61,0.639,84,176,260,64,58,36,33,118,329,0,,2026-03-31
292,Josh Okogie,27,HOU,SG,70,29,1229,116,269,0.431,59,149,0.396,57,120,0.475,0.541,35,61,0.574,70,108,178,59,59,13,37,101,326,0,,2026-03-31
293,Guerschon Yabusele,30,2TM,C,62,14,883,109,269,0.405,62,169,0.367,47,100,0.47,0.52,46,62,0.742,49,155,204,56,25,14,36,75,326,0,,2026-03-31
293,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-31
293,Guerschon Yabusele,30,CHI,C,21,14,517,67,162,0.414,42,101,0.416,25,61,0.41,0.543,38,50,0.76,25,92,117,38,19,9,21,39,214,0,,2026-03-31
294,Josh Minott,23,2TM,PF,46,11,772,112,222,0.505,60,136,0.441,52,86,0.605,0.64,41,53,0.774,47,105,152,45,40,20,42,71,325,0,,2026-03-31
294,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-31
294,Josh Minott,23,BRK,SF,13,1,246,43,86,0.5,26,59,0.441,17,27,0.63,0.651,21,27,0.778,7,27,34,12,16,8,22,20,133,0,,2026-03-31
295,Jordan Walsh,21,BOS,PF,61,22,1090,121,236,0.513,42,107,0.393,79,129,0.612,0.602,40,53,0.755,81,170,251,47,44,28,33,127,324,0,,2026-03-31
296,Nae'Qwan Tomlin,25,CLE,PF,59,2,891,130,276,0.471,20,98,0.204,110,178,0.618,0.507,42,56,0.75,72,85,157,44,39,31,23,112,322,0,,2026-03-31
297,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-31
298,Kenrich Williams,31,OKC,PF,50,2,757,121,248,0.488,44,110,0.4,77,138,0.558,0.577,32,50,0.64,47,111,158,66,29,5,38,53,318,0,,2026-03-31
299,Goga Bitadze,26,ORL,C,56,3,835,129,190,0.679,2,11,0.182,127,179,0.709,0.684,57,82,0.695,113,151,264,71,33,52,33,117,317,0,,2026-03-31
300,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-31
300,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-31
300,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-31
301,Rob Dillingham,21,2TM,PG,58,0,792,126,332,0.38,31,102,0.304,95,230,0.413,0.426,29,38,0.763,16,84,100,125,41,5,77,100,312,0,,2026-03-31
301,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-31
301,Rob Dillingham,21,CHI,PG,23,0,466,79,191,0.414,19,69,0.275,60,122,0.492,0.463,14,18,0.778,11,48,59,67,22,2,41,64,191,0,,2026-03-31
302,Adem Bona,22,PHI,C,65,14,1132,117,201,0.582,2,6,0.333,115,195,0.59,0.587,74,106,0.698,119,169,288,28,27,81,51,144,310,0,,2026-03-31
303,Ousmane Dieng,22,2TM,C,49,13,834,119,278,0.428,55,144,0.382,64,134,0.478,0.527,15,21,0.714,21,105,126,87,21,15,46,66,308,0,,2026-03-31
303,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-31
303,Ousmane Dieng,22,MIL,C,22,13,539,81,187,0.433,37,95,0.389,44,92,0.478,0.532,9,15,0.6,13,71,84,59,19,8,38,44,208,0,,2026-03-31
304,Mitchell Robinson,27,NYK,C,56,15,1097,133,185,0.719,0,0,NA,133,185,0.719,0.719,37,95,0.389,239,251,490,51,48,65,41,118,303,0,,2026-03-31
305,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-31
306,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-31
306,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-31
306,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-31
307,Ochai Agbaji,25,2TM,SG,60,13,946,117,267,0.438,32,122,0.262,85,145,0.586,0.498,34,41,0.829,45,91,136,45,23,17,31,91,300,0,,2026-03-31
307,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-31
307,Ochai Agbaji,25,BRK,SG,18,0,296,45,97,0.464,20,57,0.351,25,40,0.625,0.567,9,12,0.75,12,29,41,15,6,6,12,16,119,0,,2026-03-31
308,Kris Murray,25,POR,SF,51,15,1197,117,254,0.461,31,112,0.277,86,142,0.606,0.522,34,48,0.708,81,103,184,67,46,19,41,82,299,0,,2026-03-31
309,Jevon Carter,30,2TM,PG,45,1,719,107,270,0.396,70,194,0.361,37,76,0.487,0.526,15,19,0.789,12,64,76,72,32,9,31,50,299,0,,2026-03-31
309,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-31
309,Jevon Carter,30,ORL,PG,22,1,465,66,167,0.395,38,116,0.328,28,51,0.549,0.509,5,9,0.556,7,43,50,53,19,7,20,31,175,0,,2026-03-31
310,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-03-31
311,Kasparas Jakučionis,19,MIA,PG,48,11,846,91,215,0.423,59,141,0.418,32,74,0.432,0.56,49,54,0.907,40,86,126,116,31,5,44,90,290,0,,2026-03-31
312,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-03-31
312,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-31
312,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-03-31
313,Kobe Brown,26,2TM,PF,55,4,789,100,219,0.457,42,115,0.365,58,104,0.558,0.553,42,52,0.808,54,92,146,59,19,12,43,61,284,0,,2026-03-31
313,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-31
313,Kobe Brown,26,IND,PF,21,4,494,67,135,0.496,29,66,0.439,38,69,0.551,0.604,21,26,0.808,36,57,93,32,10,10,28,45,184,0,,2026-03-31
314,Jett Howard,22,ORL,SF,52,0,664,99,239,0.414,51,140,0.364,48,99,0.485,0.521,34,36,0.944,21,63,84,44,10,10,14,64,283,0,,2026-03-31
315,Nicolas Batum,37,LAC,PF,69,6,1251,92,231,0.398,88,221,0.398,4,10,0.4,0.589,9,11,0.818,22,157,179,61,47,22,36,94,281,0,,2026-03-31
316,Tre Mann,24,CHO,PG,48,1,649,104,291,0.357,50,152,0.329,54,139,0.388,0.443,23,27,0.852,20,69,89,84,24,5,53,67,281,0,,2026-03-31
317,Jalen Wilson,25,BRK,PF,48,1,707,89,231,0.385,49,138,0.355,40,93,0.43,0.491,53,71,0.746,12,75,87,32,18,2,28,68,280,0,,2026-03-31
318,Hugo González,19,BOS,SF,70,3,1051,112,238,0.471,40,112,0.357,72,126,0.571,0.555,13,26,0.5,62,178,240,39,39,21,37,119,277,0,,2026-03-31
319,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-03-31
319,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-31
319,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-03-31
320,Jamir Watkins,24,WAS,SG,43,5,835,102,229,0.445,34,119,0.286,68,110,0.618,0.52,36,55,0.655,42,114,156,54,48,21,30,112,274,0,,2026-03-31
321,Aaron Holiday,29,HOU,PG,49,1,660,91,224,0.406,57,147,0.388,34,77,0.442,0.533,32,37,0.865,9,37,46,50,22,4,34,62,271,0,,2026-03-31
322,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-31
322,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-31
322,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-31
323,Jabari Walker,23,PHI,PF,60,6,742,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,116,186,33,23,13,26,101,267,0,,2026-03-31
324,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-31
325,Daeqwon Plowden,27,SAC,SG,26,4,670,93,218,0.427,47,143,0.329,46,75,0.613,0.534,29,35,0.829,26,53,79,29,18,4,18,64,262,0,,2026-03-31
326,Craig Porter Jr.,25,CLE,PG,59,2,1039,105,236,0.445,30,84,0.357,75,152,0.493,0.508,20,36,0.556,76,119,195,190,55,33,54,66,260,0,,2026-03-31
327,Jarred Vanderbilt,26,LAL,PF,59,3,1039,100,216,0.463,27,89,0.303,73,127,0.575,0.525,32,51,0.627,77,190,267,71,48,18,50,100,259,0,,2026-03-31
328,Rayan Rupert,21,2TM,SG,60,5,927,97,247,0.393,39,114,0.342,58,133,0.436,0.472,25,34,0.735,36,114,150,48,46,6,41,109,258,0,,2026-03-31
328,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-31
328,Rayan Rupert,21,MEM,SG,12,5,350,44,100,0.44,17,43,0.395,27,57,0.474,0.525,16,20,0.8,13,51,64,14,17,4,13,49,121,0,,2026-03-31
329,Tyler Kolek,24,NYK,PG,59,1,694,102,236,0.432,41,109,0.376,61,127,0.48,0.519,12,18,0.667,15,79,94,160,21,4,53,62,257,0,,2026-03-31
330,Jericho Sims,27,MIL,C,59,14,1074,115,139,0.827,0,0,NA,115,139,0.827,0.827,26,43,0.605,111,186,297,70,14,13,62,115,256,0,,2026-03-31
331,Ben Saraf,19,BRK,SG,38,7,742,92,239,0.385,15,71,0.211,77,168,0.458,0.416,56,69,0.812,16,56,72,123,33,5,84,68,255,0,,2026-03-31
332,Devin Carter,23,SAC,PG,32,6,519,89,219,0.406,21,85,0.247,68,134,0.507,0.454,54,67,0.806,25,66,91,73,26,5,42,37,253,0,,2026-03-31
333,Carter Bryant,20,SAS,PF,64,0,693,90,230,0.391,42,133,0.316,48,97,0.495,0.483,27,38,0.711,29,127,156,34,13,17,26,74,249,0,,2026-03-31
334,Clint Capela,31,HOU,C,67,2,835,104,202,0.515,0,0,NA,104,202,0.515,0.515,40,67,0.597,144,169,313,45,31,57,38,66,248,0,,2026-03-31
335,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-31
336,Leonard Miller,22,2TM,SF,39,7,499,100,184,0.543,21,72,0.292,79,112,0.705,0.601,27,35,0.771,37,89,126,28,13,9,23,46,248,0,,2026-03-31
336,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-31
336,Leonard Miller,22,CHI,SF,20,7,404,82,151,0.543,20,60,0.333,62,91,0.681,0.609,20,24,0.833,30,71,101,23,9,9,14,34,204,0,,2026-03-31
337,Sharife Cooper,24,WAS,PG,34,1,558,94,195,0.482,19,59,0.322,75,136,0.551,0.531,36,45,0.8,14,60,74,92,11,4,47,53,243,0,,2026-03-31
338,Jaylen Clark,24,MIN,SG,63,0,784,86,199,0.432,26,84,0.31,60,115,0.522,0.497,44,67,0.657,52,61,113,34,39,8,21,77,242,0,,2026-03-31
339,Moritz Wagner,28,ORL,C,32,0,405,77,183,0.421,22,68,0.324,55,115,0.478,0.481,59,71,0.831,25,82,107,24,14,1,17,55,235,0,,2026-03-31
340,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-31
341,Josh Green,25,CHO,SG,51,0,833,78,169,0.462,53,127,0.417,25,42,0.595,0.618,25,28,0.893,43,53,96,45,33,5,32,59,234,0,,2026-03-31
342,Jamaree Bouyea,26,PHO,PG,41,0,570,95,203,0.468,20,67,0.299,75,136,0.551,0.517,22,31,0.71,16,58,74,68,28,14,22,36,232,0,,2026-03-31
343,Anthony Gill,33,WAS,PF,48,2,734,101,167,0.605,10,37,0.27,91,130,0.7,0.635,19,26,0.731,48,81,129,53,27,18,34,72,231,0,,2026-03-31
344,Jalen Pickett,26,DEN,SG,46,18,739,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-31
345,Jayson Tatum,27,BOS,PF,11,11,341,79,198,0.399,32,99,0.323,47,99,0.475,0.48,40,48,0.833,7,93,100,46,12,2,22,16,230,0,,2026-03-31
346,Mohamed Diawara,20,NYK,SF,64,6,570,84,195,0.431,48,120,0.4,36,75,0.48,0.554,12,17,0.706,15,73,88,44,14,6,28,47,228,0,,2026-03-31
347,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-31
348,Noah Penda,21,ORL,SF,54,2,734,82,198,0.414,30,89,0.337,52,109,0.477,0.49,33,48,0.688,67,117,184,65,30,18,42,68,227,0,,2026-03-31
349,Dejounte Murray,29,NOP,PG,13,13,361,84,172,0.488,19,60,0.317,65,112,0.58,0.544,38,44,0.864,3,64,67,84,21,3,42,32,225,0,,2026-03-31
350,Kyle Anderson,32,3TM,SF,37,3,723,89,169,0.527,4,9,0.444,85,160,0.531,0.538,43,61,0.705,33,92,125,101,37,20,36,85,225,0,,2026-03-31
350,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-31
350,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-31
350,Kyle Anderson,32,MIN,SF,13,0,233,17,41,0.415,0,3,0,17,38,0.447,0.415,12,15,0.8,11,34,45,37,8,6,12,27,46,0,,2026-03-31
351,Jase Richardson,20,ORL,SG,49,0,561,83,177,0.469,28,78,0.359,55,99,0.556,0.548,30,40,0.75,20,40,60,57,16,2,24,51,224,0,,2026-03-31
352,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-31
353,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-31
354,Tyrese Proctor,21,CLE,PG,45,1,460,74,186,0.398,37,111,0.333,37,75,0.493,0.497,30,34,0.882,9,38,47,56,20,0,29,53,215,0,,2026-03-31
355,Gabe Vincent,29,2TM,PG,48,7,818,70,204,0.343,53,161,0.329,17,43,0.395,0.473,17,18,0.944,14,34,48,67,25,2,23,72,210,0,,2026-03-31
355,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-31
355,Gabe Vincent,29,ATL,PG,19,0,259,25,74,0.338,15,58,0.259,10,16,0.625,0.439,7,7,1,7,14,21,30,11,1,11,19,72,0,,2026-03-31
356,Micah Peavy,24,NOP,SG,55,1,728,87,231,0.377,21,91,0.231,66,140,0.471,0.422,13,19,0.684,40,57,97,48,34,6,15,74,208,0,,2026-03-31
357,Grant Williams,27,CHO,PF,30,3,583,62,146,0.425,41,107,0.383,21,39,0.538,0.565,40,50,0.8,36,81,117,49,11,13,29,50,205,0,,2026-03-31
358,Mike Conley,38,MIN,PG,50,12,902,59,192,0.307,44,147,0.299,15,45,0.333,0.422,41,46,0.891,16,70,86,148,28,13,28,72,203,0,,2026-03-31
359,Rasheer Fleming,21,PHO,PF,49,0,573,74,184,0.402,38,110,0.345,36,74,0.486,0.505,16,28,0.571,53,58,111,12,19,19,18,56,202,0,,2026-03-31
360,Dalton Knecht,24,LAL,SF,49,1,513,78,175,0.446,31,102,0.304,47,73,0.644,0.534,14,20,0.7,13,55,68,17,10,10,20,41,201,0,,2026-03-31
361,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-31
362,John Konchar,29,2TM,SG,50,7,929,76,158,0.481,23,83,0.277,53,75,0.707,0.554,22,31,0.71,53,135,188,84,64,31,27,68,197,0,,2026-03-31
362,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-03-31
362,John Konchar,29,UTA,SG,20,6,494,39,87,0.448,10,44,0.227,29,43,0.674,0.506,14,18,0.778,33,63,96,44,33,18,13,38,102,0,,2026-03-31
