Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
258,Ben Sheppard,24,IND,SG,42,13,903,94,241,0.39,50,151,0.331,44,90,0.489,0.494,27,35,0.771,25,104,129,74,21,4,25,76,265,0,NA,2026-02-10
259,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-10
260,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,NA,2026-02-10
261,Landry Shamet,28,NYK,SG,28,7,597,84,191,0.44,60,140,0.429,24,51,0.471,0.597,33,44,0.75,15,39,54,40,14,5,12,38,261,0,NA,2026-02-10
262,Jared McCain,21,2TM,SG,39,1,648,94,243,0.387,47,124,0.379,47,119,0.395,0.484,22,25,0.88,8,72,80,63,22,2,32,45,257,0,NA,2026-02-10
262,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-02-10
262,Jared McCain,21,OKC,SG,2,0,28,5,12,0.417,2,5,0.4,3,7,0.429,0.5,0,0,NA,2,3,5,1,0,0,2,2,12,0,NA,2026-02-10
263,Mouhamed Gueye,23,ATL,PF,52,5,853,99,225,0.44,26,95,0.274,73,130,0.562,0.498,32,51,0.627,66,127,193,52,43,28,27,91,256,0,NA,2026-02-10
264,Drake Powell,20,BRK,SG,41,9,783,89,205,0.434,31,104,0.298,58,101,0.574,0.51,46,51,0.902,13,57,70,64,21,6,40,59,255,0,NA,2026-02-10
265,Jordan Walsh,21,BOS,PF,47,20,856,95,187,0.508,31,82,0.378,64,105,0.61,0.591,34,44,0.773,67,135,202,39,38,21,25,103,255,0,NA,2026-02-10
266,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,NA,2026-02-10
267,Gary Payton II,33,GSW,SG,49,1,639,113,209,0.541,19,61,0.311,94,148,0.635,0.586,8,14,0.571,58,98,156,73,30,16,42,79,253,0,NA,2026-02-10
268,Keon Ellis,26,2TM,SG,46,5,813,88,223,0.395,57,156,0.365,31,67,0.463,0.522,20,32,0.625,16,48,64,30,52,24,24,74,253,0,NA,2026-02-10
268,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-10
268,Keon Ellis,26,CLE,SG,3,0,55,5,14,0.357,4,12,0.333,1,2,0.5,0.5,0,0,NA,1,8,9,4,6,2,3,5,14,0,NA,2026-02-10
269,Al Horford,39,GSW,C,33,5,675,93,217,0.429,49,141,0.348,44,76,0.579,0.541,17,19,0.895,33,130,163,78,26,36,32,41,252,0,NA,2026-02-10
270,Tristan Vukcevic,22,WAS,C,33,3,394,86,184,0.467,20,73,0.274,66,111,0.595,0.522,57,74,0.77,20,61,81,36,10,22,38,44,249,0,NA,2026-02-10
271,Dean Wade,29,CLE,PF,43,22,980,85,204,0.417,51,150,0.34,34,54,0.63,0.542,27,36,0.75,35,143,178,68,35,17,13,68,248,0,NA,2026-02-10
272,Goga Bitadze,26,ORL,C,42,1,672,103,150,0.687,2,10,0.2,101,140,0.721,0.693,38,52,0.731,88,124,212,49,30,49,22,88,246,0,NA,2026-02-10
273,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,NA,2026-02-10
274,Gui Santos,23,GSW,PF,43,8,615,91,172,0.529,37,97,0.381,54,75,0.72,0.637,24,38,0.632,34,90,124,59,26,14,40,65,243,0,NA,2026-02-10
275,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-10
276,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-10
277,Jaylin Williams,23,OKC,PF,39,8,748,75,204,0.368,48,148,0.324,27,56,0.482,0.485,43,56,0.768,22,171,193,96,24,24,41,79,241,0,NA,2026-02-10
278,Bryce McGowens,23,NOP,SG,31,11,615,80,166,0.482,28,61,0.459,52,105,0.495,0.566,52,69,0.754,10,51,61,45,18,5,15,61,240,0,NA,2026-02-10
279,Robert Williams,28,POR,C,37,1,608,107,142,0.754,7,16,0.438,100,126,0.794,0.778,19,26,0.731,75,166,241,42,23,53,29,45,240,0,NA,2026-02-10
280,Tre Mann,24,CHO,PG,33,1,528,89,245,0.363,42,128,0.328,47,117,0.402,0.449,18,21,0.857,20,58,78,73,15,4,45,57,238,0,NA,2026-02-10
281,Pat Spencer,29,GSW,PG,38,7,578,91,207,0.44,31,75,0.413,60,132,0.455,0.514,25,32,0.781,28,58,86,119,26,2,43,42,238,0,NA,2026-02-10
282,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,NA,2026-02-10
283,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-02-10
284,Tyler Kolek,24,NYK,PG,46,1,627,92,216,0.426,35,96,0.365,57,120,0.475,0.507,12,18,0.667,14,73,87,138,19,3,50,61,231,0,NA,2026-02-10
285,Cody Williams,21,UTA,SG,40,15,771,98,205,0.478,15,64,0.234,83,141,0.589,0.515,19,31,0.613,33,57,90,34,22,17,22,71,230,0,NA,2026-02-10
286,Craig Porter Jr.,25,CLE,PG,48,2,858,92,198,0.465,26,68,0.382,66,130,0.508,0.53,18,33,0.545,64,100,164,151,48,29,42,56,228,0,NA,2026-02-10
287,Kenrich Williams,31,OKC,PF,34,1,536,88,173,0.509,31,81,0.383,57,92,0.62,0.598,20,32,0.625,30,82,112,53,21,4,27,38,227,0,NA,2026-02-10
288,Alex Caruso,31,OKC,SG,35,0,652,82,189,0.434,36,115,0.313,46,74,0.622,0.529,25,32,0.781,19,75,94,74,49,13,27,44,225,0,NA,2026-02-10
289,Nicolas Batum,37,LAC,PF,51,4,992,73,184,0.397,69,175,0.394,4,9,0.444,0.584,9,11,0.818,19,115,134,42,37,19,34,79,224,0,NA,2026-02-10
290,Paul Reed,26,DET,C,37,6,453,91,154,0.591,9,24,0.375,82,130,0.631,0.62,27,45,0.6,67,89,156,45,32,21,35,58,218,0,NA,2026-02-10
291,Jarred Vanderbilt,26,LAL,PF,43,3,833,83,176,0.472,22,75,0.293,61,101,0.604,0.534,29,45,0.644,63,152,215,58,42,16,43,82,217,0,NA,2026-02-10
292,Nolan Traoré,19,BRK,PG,30,7,618,76,196,0.388,28,86,0.326,48,110,0.436,0.459,31,39,0.795,7,40,47,101,13,11,45,57,211,0,NA,2026-02-10
293,Jalen Pickett,26,DEN,SG,38,18,680,80,192,0.417,39,105,0.371,41,87,0.471,0.518,10,11,0.909,18,83,101,99,13,4,28,38,209,0,NA,2026-02-10
294,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-10
295,Karlo Matković,24,NOP,PF,42,2,543,87,145,0.6,22,52,0.423,65,93,0.699,0.676,10,17,0.588,35,101,136,31,15,30,20,64,206,0,NA,2026-02-10
296,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-02-10
297,Derrick Jones Jr.,28,LAC,SF,20,15,489,74,133,0.556,24,60,0.4,50,73,0.685,0.647,29,38,0.763,17,37,54,24,18,20,16,42,201,0,NA,2026-02-10
298,Aaron Holiday,29,HOU,PG,35,1,465,65,161,0.404,42,108,0.389,23,53,0.434,0.534,28,33,0.848,6,24,30,34,16,4,21,47,200,0,NA,2026-02-10
299,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,NA,2026-02-10
300,Jaylen Clark,24,MIN,SG,52,0,703,71,167,0.425,20,70,0.286,51,97,0.526,0.485,37,59,0.627,47,51,98,30,37,8,17,73,199,0,NA,2026-02-10
301,Asa Newell,20,ATL,PF,38,1,437,79,146,0.541,27,67,0.403,52,79,0.658,0.634,14,25,0.56,37,43,80,20,15,13,21,61,199,0,NA,2026-02-10
302,Thomas Bryant,28,CLE,C,38,0,392,71,136,0.522,26,71,0.366,45,65,0.692,0.618,30,36,0.833,29,77,106,24,9,15,15,46,198,0,NA,2026-02-10
303,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-02-10
304,Kevin Love,37,UTA,PF,28,5,485,63,158,0.399,40,110,0.364,23,48,0.479,0.525,31,37,0.838,48,114,162,49,9,8,22,47,197,0,NA,2026-02-10
305,Mike Conley,38,MIN,PG,44,9,812,56,174,0.322,42,131,0.321,14,43,0.326,0.443,41,46,0.891,15,63,78,126,26,11,27,64,195,0,NA,2026-02-10
306,Jase Richardson,20,ORL,SG,38,0,464,72,154,0.468,24,66,0.364,48,88,0.545,0.545,27,37,0.73,19,33,52,45,11,2,22,42,195,0,NA,2026-02-10
307,Trendon Watford,25,PHI,PF,31,5,505,76,145,0.524,10,27,0.37,66,118,0.559,0.559,31,43,0.721,24,82,106,81,8,10,33,63,193,1,NA,2026-02-10
308,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-10
309,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-10
310,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,NA,2026-02-10
311,Julian Strawther,23,DEN,SG,31,3,416,65,146,0.445,21,65,0.323,44,81,0.543,0.517,40,51,0.784,5,60,65,29,13,2,19,35,191,0,NA,2026-02-10
312,Justin Edwards,22,PHI,SF,40,5,570,66,164,0.402,37,107,0.346,29,57,0.509,0.515,21,23,0.913,17,43,60,43,27,8,24,61,190,0,NA,2026-02-10
313,Taylor Hendricks,22,2TM,PF,36,6,559,67,153,0.438,27,82,0.329,40,71,0.563,0.526,28,42,0.667,32,83,115,28,17,8,22,47,189,0,NA,2026-02-10
313,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-02-10
313,Taylor Hendricks,22,MEM,PF,3,0,67,9,25,0.36,3,12,0.25,6,13,0.462,0.42,5,10,0.5,3,13,16,4,4,0,2,7,26,0,NA,2026-02-10
314,Quenton Jackson,27,IND,PG,24,9,366,62,131,0.473,19,50,0.38,43,81,0.531,0.546,45,59,0.763,12,32,44,44,17,4,26,38,188,0,NA,2026-02-10
315,Tyrese Proctor,21,CLE,PG,38,1,399,65,167,0.389,35,101,0.347,30,66,0.455,0.494,23,27,0.852,6,35,41,53,15,0,23,43,188,0,NA,2026-02-10
316,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-02-10
317,Dalton Knecht,24,LAL,SF,41,1,472,72,162,0.444,30,96,0.313,42,66,0.636,0.537,13,18,0.722,12,47,59,14,9,9,18,38,187,0,NA,2026-02-10
318,Hugo González,19,BOS,SF,48,2,736,75,162,0.463,25,76,0.329,50,86,0.581,0.54,10,21,0.476,42,119,161,28,29,12,28,86,185,0,NA,2026-02-10
319,Jalen Wilson,25,BRK,PF,34,0,497,58,155,0.374,34,96,0.354,24,59,0.407,0.484,35,46,0.761,6,47,53,22,13,2,19,44,185,0,NA,2026-02-10
320,Noah Penda,21,ORL,SF,37,2,516,67,154,0.435,25,65,0.385,42,89,0.472,0.516,25,39,0.641,56,85,141,44,21,14,32,51,184,0,NA,2026-02-10
321,Mitchell Robinson,27,NYK,C,38,14,751,80,116,0.69,0,0,NA,80,116,0.69,0.69,24,63,0.381,173,167,340,38,31,41,24,90,184,0,NA,2026-02-10
322,Adem Bona,22,PHI,C,44,3,713,67,115,0.583,2,5,0.4,65,110,0.591,0.591,46,69,0.667,77,94,171,10,15,57,32,93,182,0,NA,2026-02-10
323,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,NA,2026-02-10
324,Jamaree Bouyea,26,PHO,PG,27,0,411,75,145,0.517,17,50,0.34,58,95,0.611,0.576,14,20,0.7,13,38,51,45,19,10,17,22,181,0,NA,2026-02-10
325,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,NA,2026-02-10
326,Baylor Scheierman,25,BOS,SG,48,7,682,62,140,0.443,41,104,0.394,21,36,0.583,0.589,12,14,0.857,22,110,132,49,27,4,21,66,177,0,NA,2026-02-10
327,Christian Braun,24,DEN,SG,18,18,537,66,142,0.465,11,44,0.25,55,98,0.561,0.504,32,42,0.762,29,46,75,47,10,7,20,40,175,0,NA,2026-02-10
328,Olivier-Maxence Prosper,23,MEM,PF,28,1,375,55,117,0.47,21,52,0.404,34,65,0.523,0.56,40,46,0.87,24,54,78,19,7,4,20,22,171,0,NA,2026-02-10
329,Clint Capela,31,HOU,C,45,1,526,75,142,0.528,0,0,NA,75,142,0.528,0.528,20,36,0.556,100,105,205,26,24,32,19,36,170,0,NA,2026-02-10
330,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,NA,2026-02-10
331,Jabari Walker,23,PHI,PF,45,6,543,58,144,0.403,17,63,0.27,41,81,0.506,0.462,32,44,0.727,51,87,138,21,16,11,17,73,165,0,NA,2026-02-10
332,Zeke Nnaji,25,DEN,PF,39,2,500,60,123,0.488,11,40,0.275,49,83,0.59,0.533,33,40,0.825,29,79,108,21,13,20,21,52,164,0,NA,2026-02-10
333,Drew Eubanks,28,SAC,C,32,11,430,69,114,0.605,1,5,0.2,68,109,0.624,0.61,24,43,0.558,27,57,84,9,12,19,25,41,163,0,NA,2026-02-10
334,Kyle Anderson,32,2TM,SF,22,2,454,65,119,0.546,3,5,0.6,62,114,0.544,0.559,28,43,0.651,20,56,76,63,27,14,23,51,161,0,NA,2026-02-10
334,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-02-10
334,Kyle Anderson,32,MEM,SF,2,2,53,8,10,0.8,0,0,NA,8,10,0.8,0.8,3,5,0.6,1,9,10,2,4,4,6,5,19,0,NA,2026-02-10
335,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-02-10
336,Trayce Jackson-Davis,25,2TM,C,37,1,427,62,106,0.585,1,1,1,61,105,0.581,0.59,35,62,0.565,55,67,122,33,14,20,18,40,160,0,NA,2026-02-10
336,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-02-10
336,Trayce Jackson-Davis,25,TOR,C,1,0,16,2,4,0.5,0,0,NA,2,4,0.5,0.5,6,10,0.6,8,2,10,1,1,1,0,0,10,0,NA,2026-02-10
337,Jordan Hawkins,23,NOP,SG,36,0,498,56,172,0.326,30,96,0.313,26,76,0.342,0.413,14,18,0.778,14,48,62,27,8,7,22,22,156,0,NA,2026-02-10
338,Jett Howard,22,ORL,SF,33,0,342,53,136,0.39,29,86,0.337,24,50,0.48,0.496,21,23,0.913,11,31,42,27,6,4,7,31,156,0,NA,2026-02-10
339,Caleb Martin,30,DAL,SF,45,10,634,61,137,0.445,14,38,0.368,47,99,0.475,0.496,20,33,0.606,23,89,112,72,31,11,31,66,156,0,NA,2026-02-10
340,Keaton Wallace,26,ATL,PG,40,2,446,57,136,0.419,34,84,0.405,23,52,0.442,0.544,6,11,0.545,3,43,46,80,21,5,22,38,154,0,NA,2026-02-10
341,Kasparas Jakučionis,19,MIA,PG,28,8,468,48,121,0.397,36,77,0.468,12,44,0.273,0.545,20,23,0.87,24,43,67,66,19,2,26,55,152,0,NA,2026-02-10
342,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-02-10
343,Dylan Cardwell,24,SAC,C,28,1,589,65,107,0.607,0,1,0,65,106,0.613,0.607,20,36,0.556,88,125,213,33,21,47,22,103,150,0,NA,2026-02-10
344,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-02-10
345,Tyus Jones,29,2TM,PG,49,8,771,56,162,0.346,30,104,0.288,26,58,0.448,0.438,6,6,1,9,44,53,123,33,3,14,26,148,0,NA,2026-02-10
345,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-02-10
345,Tyus Jones,29,DAL,PG,1,0,17,2,4,0.5,0,2,0,2,2,1,0.5,0,0,NA,0,0,0,7,0,0,0,1,4,0,NA,2026-02-10
346,Guerschon Yabusele,30,2TM,C,44,2,448,53,134,0.396,28,87,0.322,25,47,0.532,0.5,8,12,0.667,28,74,102,22,10,7,18,45,142,0,NA,2026-02-10
346,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-02-10
346,Guerschon Yabusele,30,CHI,C,3,2,82,11,27,0.407,8,19,0.421,3,8,0.375,0.556,0,0,NA,4,11,15,4,4,2,3,9,30,0,NA,2026-02-10
347,Josh Green,25,CHO,SG,30,0,481,47,102,0.461,32,74,0.432,15,28,0.536,0.618,14,16,0.875,28,32,60,31,18,3,19,33,140,0,NA,2026-02-10
348,Nick Smith Jr.,21,LAL,SG,24,1,301,53,125,0.424,27,68,0.397,26,57,0.456,0.532,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-02-10
349,Gabe Vincent,29,2TM,PG,30,7,578,46,136,0.338,38,107,0.355,8,29,0.276,0.478,10,11,0.909,8,20,28,41,17,1,12,54,140,0,NA,2026-02-10
349,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,NA,2026-02-10
349,Gabe Vincent,29,ATL,PG,1,0,19,1,6,0.167,0,4,0,1,2,0.5,0.167,0,0,NA,1,0,1,4,3,0,0,1,2,0,NA,2026-02-10
350,Rob Dillingham,21,2TM,PG,37,0,370,54,158,0.342,13,37,0.351,41,121,0.339,0.383,17,22,0.773,8,43,51,63,22,3,40,39,138,0,NA,2026-02-10
350,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-02-10
350,Rob Dillingham,21,CHI,PG,2,0,44,7,17,0.412,1,4,0.25,6,13,0.462,0.441,2,2,1,3,7,10,5,3,0,4,3,17,0,NA,2026-02-10
351,Micah Potter,27,IND,C,20,2,352,42,93,0.452,24,63,0.381,18,30,0.6,0.581,29,32,0.906,16,65,81,28,7,5,14,32,137,0,NA,2026-02-10
352,Rayan Rupert,21,POR,SG,46,0,552,51,140,0.364,22,69,0.319,29,71,0.408,0.443,9,14,0.643,22,59,81,34,28,2,25,58,133,0,NA,2026-02-10
353,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,NA,2026-02-10
354,Cam Christie,20,LAC,SG,37,0,374,43,107,0.402,12,42,0.286,31,65,0.477,0.458,32,42,0.762,12,46,58,22,9,3,16,17,130,0,NA,2026-02-10
355,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-02-10
356,Jevon Carter,30,2TM,PG,24,0,258,41,106,0.387,32,80,0.4,9,26,0.346,0.538,10,10,1,5,22,27,19,13,2,11,19,124,0,NA,2026-02-10
356,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,NA,2026-02-10
356,Jevon Carter,30,ORL,PG,1,0,4,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,NA,2026-02-10
357,Carter Bryant,20,SAS,PF,41,0,362,45,126,0.357,21,67,0.313,24,59,0.407,0.44,11,14,0.786,18,58,76,10,8,8,13,36,122,0,NA,2026-02-10
358,Yanic Konan Niederhäuser,22,LAC,C,32,0,283,47,67,0.701,0,3,0,47,64,0.734,0.701,28,41,0.683,25,47,72,10,2,15,18,44,122,0,NA,2026-02-10
359,Jonathan Isaac,28,ORL,PF,44,0,439,41,94,0.436,7,36,0.194,34,58,0.586,0.473,32,50,0.64,33,77,110,17,17,25,16,34,121,0,NA,2026-02-10
360,Jamison Battle,24,TOR,SF,38,2,326,46,91,0.505,22,53,0.415,24,38,0.632,0.626,6,9,0.667,13,42,55,15,5,2,14,29,120,0,NA,2026-02-10
361,Javon Small,23,MEM,PG,20,0,297,41,105,0.39,18,50,0.36,23,55,0.418,0.476,20,25,0.8,14,30,44,64,7,3,22,25,120,0,NA,2026-02-10
362,Jericho Sims,27,MIL,C,37,5,557,54,67,0.806,0,0,NA,54,67,0.806,0.806,10,18,0.556,47,103,150,30,8,8,33,62,118,0,NA,2026-02-10
363,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,NA,2026-02-10
364,Jamir Watkins,24,WAS,SG,26,3,463,41,104,0.394,13,56,0.232,28,48,0.583,0.457,23,31,0.742,24,69,93,20,21,14,15,63,118,0,NA,2026-02-10
365,Nick Richards,28,2TM,C,30,2,299,44,86,0.512,1,2,0.5,43,84,0.512,0.517,27,39,0.692,40,64,104,9,7,17,29,46,116,0,NA,2026-02-10
365,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-02-10
365,Nick Richards,28,CHI,C,2,0,45,9,15,0.6,1,2,0.5,8,13,0.615,0.633,8,11,0.727,5,8,13,1,3,3,4,7,27,0,NA,2026-02-10
366,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-02-10
367,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,NA,2026-02-10
368,Dwight Powell,34,DAL,C,38,7,534,36,58,0.621,0,2,0,36,56,0.643,0.621,40,62,0.645,52,89,141,37,20,12,19,72,112,0,NA,2026-02-10
369,Moussa Cisse,23,DAL,C,30,1,359,42,69,0.609,0,0,NA,42,69,0.609,0.609,27,56,0.482,55,79,134,7,10,34,22,56,111,0,NA,2026-02-10
370,Moritz Wagner,28,ORL,C,12,0,138,37,75,0.493,15,32,0.469,22,43,0.512,0.593,19,22,0.864,7,30,37,3,6,0,8,19,108,0,NA,2026-02-10
371,Mohamed Diawara,20,NYK,SF,43,6,279,41,91,0.451,21,53,0.396,20,38,0.526,0.566,3,6,0.5,10,36,46,21,10,5,14,25,106,0,NA,2026-02-10
372,Pete Nance,25,MIL,PF,21,0,218,42,69,0.609,20,38,0.526,22,31,0.71,0.754,0,0,NA,10,30,40,12,7,3,8,16,104,0,NA,2026-02-10
373,Devin Carter,23,SAC,PG,19,0,238,39,98,0.398,8,42,0.19,31,56,0.554,0.439,17,21,0.81,11,28,39,34,12,4,17,23,103,0,NA,2026-02-10
374,Ousmane Dieng,22,2TM,C,28,0,300,39,94,0.415,18,51,0.353,21,43,0.488,0.511,6,6,1,8,35,43,28,3,7,8,22,102,0,NA,2026-02-10
374,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,NA,2026-02-10
374,Ousmane Dieng,22,MIL,C,1,0,5,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,1,1,0,1,0,0,0,2,0,NA,2026-02-10
375,Myron Gardner,24,MIA,SF,25,3,231,36,77,0.468,16,40,0.4,20,37,0.541,0.571,13,18,0.722,22,46,68,24,13,4,6,42,101,0,NA,2026-02-10
376,Julian Phillips,22,2TM,SF,36,2,338,38,89,0.427,16,49,0.327,22,40,0.55,0.517,9,11,0.818,22,22,44,7,17,6,7,34,101,0,NA,2026-02-10
376,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-02-10
376,Julian Phillips,22,MIN,SF,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,1,2,0,NA,2026-02-10
377,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-02-10
377,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-02-10
377,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-02-10
378,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,NA,2026-02-10
379,Ben Saraf,19,BRK,SG,21,5,366,34,107,0.318,12,47,0.255,22,60,0.367,0.374,20,27,0.741,7,25,32,58,17,4,39,25,100,0,NA,2026-02-10
380,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-02-10
381,Ty Jerome,28,MEM,SG,5,5,100,34,60,0.567,11,28,0.393,23,32,0.719,0.658,20,24,0.833,3,9,12,29,6,1,10,11,99,0,NA,2026-02-10
