Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
249,Ben Sheppard,24,IND,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0,,2026-04-08
250,Terance Mann,29,BRK,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0,,2026-04-08
251,Pat Spencer,29,GSW,PG,63,13,1158,177,413,0.429,57,158,0.361,120,255,0.471,0.498,44,57,0.772,48,102,150,219,47,5,81,72,455,0,,2026-04-08
252,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-08
253,Gradey Dick,22,TOR,SG,73,1,1046,157,376,0.418,55,185,0.297,102,191,0.534,0.491,76,87,0.874,42,105,147,50,43,7,43,96,445,0,,2026-04-08
254,Will Richard,23,GSW,SG,67,21,1354,162,342,0.474,71,208,0.341,91,134,0.679,0.577,46,54,0.852,65,103,168,92,79,8,53,129,441,0,,2026-04-08
255,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,,2026-04-08
256,Luke Kornet,30,SAS,C,66,24,1386,169,264,0.64,0,0,NA,169,264,0.64,0.64,94,114,0.825,178,224,402,119,29,64,27,118,432,0,,2026-04-08
257,Sion James,23,CHO,SG,80,19,1805,134,360,0.372,81,228,0.355,53,132,0.402,0.485,82,98,0.837,49,230,279,161,51,20,62,146,431,0,,2026-04-08
258,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-08
259,Caris LeVert,31,DET,SG,57,0,1106,158,377,0.419,58,176,0.33,100,201,0.498,0.496,50,76,0.658,21,91,112,152,48,38,79,89,424,0,,2026-04-08
260,Isaiah Hartenstein,27,OKC,C,46,45,1118,180,291,0.619,0,7,0,180,284,0.634,0.619,62,103,0.602,147,289,436,165,48,35,82,113,422,1,,2026-04-08
261,Taylor Hendricks,22,2TM,PF,58,16,1096,157,347,0.452,61,181,0.337,96,166,0.578,0.54,47,70,0.671,63,152,215,54,49,29,49,96,422,0,,2026-04-08
261,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-08
261,Taylor Hendricks,22,MEM,PF,25,10,604,99,219,0.452,37,111,0.333,62,108,0.574,0.537,24,38,0.632,34,82,116,30,36,21,29,56,259,0,,2026-04-08
262,Micah Potter,27,IND,C,44,4,827,132,255,0.518,64,148,0.432,68,107,0.636,0.643,84,98,0.857,50,148,198,65,19,14,40,77,412,0,,2026-04-08
263,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-08
264,Quenton Jackson,27,IND,PG,46,16,815,136,287,0.474,39,105,0.371,97,182,0.533,0.542,88,108,0.815,26,78,104,119,27,6,57,75,399,0,,2026-04-08
265,Jonathan Kuminga,23,2TM,PF,34,14,776,142,307,0.463,33,92,0.359,109,215,0.507,0.516,82,114,0.719,47,144,191,79,20,11,66,52,399,0,,2026-04-08
265,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-08
265,Jonathan Kuminga,23,ATL,PF,14,1,300,54,113,0.478,16,39,0.41,38,74,0.514,0.549,33,48,0.688,18,56,74,29,12,5,20,19,157,0,,2026-04-08
266,Drake Powell,20,BRK,SG,61,23,1274,140,341,0.411,51,174,0.293,89,167,0.533,0.485,67,73,0.918,21,87,108,91,35,12,57,87,398,0,,2026-04-08
267,Dru Smith,28,MIA,SG,70,1,1141,135,325,0.415,38,129,0.295,97,196,0.495,0.474,87,105,0.829,62,111,173,180,100,21,55,109,395,0,,2026-04-08
268,Ousmane Dieng,22,2TM,C,54,17,995,153,361,0.424,59,167,0.353,94,194,0.485,0.506,26,36,0.722,27,135,162,112,24,17,62,73,391,0,,2026-04-08
268,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-08
268,Ousmane Dieng,22,MIL,C,27,17,700,115,270,0.426,41,118,0.347,74,152,0.487,0.502,20,30,0.667,19,101,120,84,22,10,54,51,291,0,,2026-04-08
269,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-08
270,Ryan Dunn,23,PHO,SF,67,14,1278,156,345,0.452,54,161,0.335,102,184,0.554,0.53,20,42,0.476,97,181,278,94,58,27,52,129,386,0,,2026-04-08
271,Scoot Henderson,21,POR,PG,27,7,652,127,304,0.418,51,143,0.357,76,161,0.472,0.502,78,93,0.839,17,57,74,103,20,8,67,79,383,0,,2026-04-08
272,Sidy Cissoko,21,POR,SF,72,26,1422,132,332,0.398,59,197,0.299,73,135,0.541,0.486,56,86,0.651,62,104,166,109,51,25,70,180,379,0,,2026-04-08
273,Javon Small,23,MEM,PG,40,12,804,127,269,0.472,58,132,0.439,69,137,0.504,0.58,66,80,0.825,35,90,125,150,32,9,54,65,378,0,,2026-04-08
274,Yves Missi,21,NOP,C,66,14,1297,160,294,0.544,0,1,0,160,293,0.546,0.544,57,102,0.559,183,202,385,84,20,101,54,113,377,0,,2026-04-08
275,Andre Drummond,32,PHI,C,60,25,1150,148,315,0.47,30,86,0.349,118,229,0.515,0.517,50,78,0.641,185,304,489,71,35,47,58,117,376,0,,2026-04-08
276,Robert Williams,28,POR,C,56,1,955,168,236,0.712,7,21,0.333,161,215,0.749,0.727,31,51,0.608,133,255,388,58,32,85,46,71,374,0,,2026-04-08
277,Thomas Bryant,28,CLE,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0,,2026-04-08
278,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-08
278,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-08
278,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-08
279,Baylor Scheierman,25,BOS,SG,74,19,1335,133,299,0.445,83,217,0.382,50,82,0.61,0.584,19,22,0.864,56,200,256,107,40,5,42,101,368,0,,2026-04-08
280,Guerschon Yabusele,30,2TM,C,66,18,991,123,308,0.399,68,193,0.352,55,115,0.478,0.51,54,72,0.75,56,173,229,60,25,15,40,80,368,0,,2026-04-08
280,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-08
280,Guerschon Yabusele,30,CHI,C,25,18,625,81,201,0.403,48,125,0.384,33,76,0.434,0.522,46,60,0.767,32,110,142,42,19,10,25,44,256,0,,2026-04-08
281,Rob Dillingham,21,2TM,PG,62,0,886,146,373,0.391,39,119,0.328,107,254,0.421,0.444,35,47,0.745,17,100,117,134,43,5,87,107,366,0,,2026-04-08
281,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-08
281,Rob Dillingham,21,CHI,PG,27,0,560,99,232,0.427,27,86,0.314,72,146,0.493,0.485,20,27,0.741,12,64,76,76,24,2,51,71,245,0,,2026-04-08
282,Josh Minott,23,2TM,PF,49,11,834,126,252,0.5,64,153,0.418,62,99,0.626,0.627,48,61,0.787,48,110,158,46,44,24,43,73,364,0,,2026-04-08
282,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-08
282,Josh Minott,23,BRK,SF,16,1,308,57,116,0.491,30,76,0.395,27,40,0.675,0.621,28,35,0.8,8,32,40,13,20,12,23,22,172,0,,2026-04-08
283,Justin Edwards,22,PHI,SF,61,12,925,134,298,0.45,62,170,0.365,72,128,0.563,0.554,33,39,0.846,24,66,90,77,50,11,34,89,363,0,,2026-04-08
284,Ryan Nembhard,22,DAL,PG,57,24,1070,147,357,0.412,46,128,0.359,101,229,0.441,0.476,20,26,0.769,11,107,118,279,23,2,81,78,360,0,,2026-04-08
285,Buddy Hield,33,2TM,SG,50,3,798,131,309,0.424,67,201,0.333,64,108,0.593,0.532,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-04-08
285,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-08
285,Buddy Hield,33,ATL,SG,6,0,30,1,9,0.111,0,6,0,1,3,0.333,0.111,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-04-08
286,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-04-08
287,Julian Strawther,23,DEN,SG,54,12,778,128,277,0.462,48,132,0.364,80,145,0.552,0.549,52,64,0.813,12,90,102,54,22,4,32,66,356,0,,2026-04-08
288,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-08
289,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-08
290,Alex Caruso,31,OKC,SG,55,0,1007,126,297,0.424,53,179,0.296,73,118,0.619,0.513,41,51,0.804,28,123,151,110,72,17,48,66,346,0,,2026-04-08
291,Nikola Jović,22,MIA,PF,47,1,808,115,314,0.366,45,167,0.269,70,147,0.476,0.438,69,101,0.683,25,128,153,102,26,17,65,65,344,0,,2026-04-08
292,Nae'Qwan Tomlin,25,CLE,PF,62,2,948,139,294,0.473,23,107,0.215,116,187,0.62,0.512,43,57,0.754,79,94,173,47,40,33,27,121,344,0,,2026-04-08
293,Jordan Walsh,21,BOS,PF,65,22,1139,130,250,0.52,44,113,0.389,86,137,0.628,0.608,40,53,0.755,83,177,260,48,47,29,34,127,344,0,,2026-04-08
294,Trendon Watford,25,PHI,PF,52,7,857,137,267,0.513,10,50,0.2,127,217,0.585,0.532,60,77,0.779,38,137,175,131,16,21,63,105,344,1,,2026-04-08
295,Goga Bitadze,26,ORL,C,61,3,917,138,205,0.673,2,11,0.182,136,194,0.701,0.678,63,90,0.7,122,165,287,77,35,59,41,128,341,0,,2026-04-08
296,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-08
297,Josh Okogie,27,HOU,SG,75,29,1284,120,277,0.433,60,153,0.392,60,124,0.484,0.542,39,67,0.582,73,111,184,63,61,13,39,103,339,0,,2026-04-08
298,Adem Bona,22,PHI,C,68,15,1183,128,213,0.601,2,6,0.333,126,207,0.609,0.606,77,109,0.706,125,172,297,31,29,82,53,149,335,0,,2026-04-08
299,Kenrich Williams,31,OKC,PF,53,2,787,128,262,0.489,47,117,0.402,81,145,0.559,0.578,32,50,0.64,49,117,166,70,29,5,40,55,335,0,,2026-04-08
300,Mouhamed Gueye,23,ATL,PF,75,8,1150,128,283,0.452,38,125,0.304,90,158,0.57,0.519,40,62,0.645,86,181,267,67,60,36,33,123,334,0,,2026-04-08
301,Mitchell Robinson,27,NYK,C,59,16,1156,146,202,0.723,0,0,NA,146,202,0.723,0.723,41,101,0.406,250,268,518,52,53,69,41,124,333,0,,2026-04-08
302,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-04-08
303,Jamir Watkins,24,WAS,SG,47,6,939,120,262,0.458,40,138,0.29,80,124,0.645,0.534,48,69,0.696,46,133,179,60,49,24,36,124,328,0,,2026-04-08
304,Kobe Brown,26,2TM,PF,59,8,901,117,251,0.466,47,128,0.367,70,123,0.569,0.56,45,56,0.804,66,109,175,75,20,12,49,67,326,0,,2026-04-08
304,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-08
304,Kobe Brown,26,IND,PF,25,8,606,84,167,0.503,34,79,0.43,50,88,0.568,0.605,24,30,0.8,48,74,122,48,11,10,34,51,226,0,,2026-04-08
305,Jayson Tatum,27,BOS,PF,15,15,482,111,265,0.419,45,133,0.338,66,132,0.5,0.504,57,69,0.826,7,140,147,77,21,2,33,25,324,1,,2026-04-08
306,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-08
307,Jevon Carter,30,2TM,PG,50,1,816,115,295,0.39,73,208,0.351,42,87,0.483,0.514,15,19,0.789,14,72,86,83,38,10,34,56,318,0,,2026-04-08
307,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-08
307,Jevon Carter,30,ORL,PG,27,1,562,74,192,0.385,41,130,0.315,33,62,0.532,0.492,5,9,0.556,9,51,60,64,25,8,23,37,194,0,,2026-04-08
308,Daeqwon Plowden,27,SAC,SG,30,5,785,111,258,0.43,58,173,0.335,53,85,0.624,0.543,36,43,0.837,29,58,87,36,21,5,21,72,316,0,,2026-04-08
309,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-08
309,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-08
309,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-08
310,Ochai Agbaji,25,2TM,SG,62,13,973,122,280,0.436,34,128,0.266,88,152,0.579,0.496,36,43,0.837,46,95,141,47,24,17,31,93,314,0,,2026-04-08
310,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-08
310,Ochai Agbaji,25,BRK,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0,,2026-04-08
311,Kris Murray,25,POR,SF,54,15,1270,121,265,0.457,31,117,0.265,90,148,0.608,0.515,37,53,0.698,86,109,195,76,47,22,45,88,310,0,,2026-04-08
312,Jalen Wilson,25,BRK,PF,51,2,761,98,249,0.394,51,144,0.354,47,105,0.448,0.496,63,85,0.741,13,81,94,38,19,2,31,74,310,0,,2026-04-08
313,Kasparas Jakučionis,19,MIA,PG,50,11,887,95,227,0.419,61,148,0.412,34,79,0.43,0.553,53,60,0.883,40,90,130,128,31,7,47,93,304,0,,2026-04-08
314,Leonard Miller,22,2TM,SF,43,9,606,121,226,0.535,27,89,0.303,94,137,0.686,0.595,34,46,0.739,45,111,156,31,13,12,28,54,303,0,,2026-04-08
314,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-08
314,Leonard Miller,22,CHI,SF,24,9,511,103,193,0.534,26,77,0.338,77,116,0.664,0.601,27,35,0.771,38,93,131,26,9,12,19,42,259,0,,2026-04-08
315,Devin Carter,23,SAC,PG,36,10,631,107,260,0.412,24,100,0.24,83,160,0.519,0.458,64,85,0.753,28,82,110,89,30,7,48,47,302,0,,2026-04-08
316,Jett Howard,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0,,2026-04-08
317,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-08
318,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-08
318,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-08
318,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-08
319,Aaron Holiday,29,HOU,PG,54,1,741,100,243,0.412,64,163,0.393,36,80,0.45,0.543,34,39,0.872,11,40,51,57,24,5,37,70,298,0,,2026-04-08
320,Jericho Sims,27,MIL,C,64,17,1218,131,166,0.789,0,0,NA,131,166,0.789,0.789,35,57,0.614,131,211,342,88,15,15,70,136,297,0,,2026-04-08
321,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-08
322,Rayan Rupert,21,2TM,SG,62,7,991,108,273,0.396,41,120,0.342,67,153,0.438,0.471,38,50,0.76,42,122,164,59,50,7,46,116,295,1,,2026-04-08
322,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-08
322,Rayan Rupert,21,MEM,SG,14,7,414,55,126,0.437,19,49,0.388,36,77,0.468,0.512,29,36,0.806,19,59,78,25,21,5,18,56,158,1,,2026-04-08
323,Sharife Cooper,24,WAS,PG,38,1,637,110,223,0.493,25,70,0.357,85,153,0.556,0.549,48,58,0.828,15,66,81,107,12,4,56,58,293,0,,2026-04-08
324,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-08
324,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-08
324,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-08
325,Tre Mann,24,CHO,PG,51,1,661,108,298,0.362,50,153,0.327,58,145,0.4,0.446,23,27,0.852,20,72,92,86,25,5,53,69,289,0,,2026-04-08
326,Anthony Gill,33,WAS,PF,52,5,847,122,195,0.626,15,43,0.349,107,152,0.704,0.664,24,33,0.727,55,91,146,65,28,20,34,82,283,0,,2026-04-08
327,Ben Saraf,19,BRK,SG,41,8,821,100,262,0.382,16,76,0.211,84,186,0.452,0.412,67,81,0.827,17,64,81,132,35,6,92,72,283,0,,2026-04-08
328,Nicolas Batum,37,LAC,PF,71,6,1262,92,231,0.398,88,221,0.398,4,10,0.4,0.589,9,11,0.818,23,158,181,62,47,22,37,94,281,0,,2026-04-08
329,Hugo González,19,BOS,SF,73,3,1059,113,239,0.473,40,112,0.357,73,127,0.575,0.556,13,26,0.5,62,180,242,39,39,21,38,120,279,0,,2026-04-08
330,Craig Porter Jr.,25,CLE,PG,62,2,1103,111,250,0.444,32,92,0.348,79,158,0.5,0.508,22,38,0.579,79,129,208,198,57,37,56,67,276,0,,2026-04-08
331,Jarred Vanderbilt,26,LAL,PF,62,3,1067,107,226,0.473,29,93,0.312,78,133,0.586,0.538,33,56,0.589,78,197,275,76,52,18,51,101,276,0,,2026-04-08
332,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-08
332,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-08
332,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-08
333,Tyler Kolek,24,NYK,PG,62,1,727,108,248,0.435,44,114,0.386,64,134,0.478,0.524,14,20,0.7,16,82,98,170,22,4,55,65,274,0,,2026-04-08
334,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-08
334,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-08
334,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-08
335,Jabari Walker,23,PHI,PF,62,6,750,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,119,189,33,23,13,27,101,267,0,,2026-04-08
336,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-08
337,Jaylen Clark,24,MIN,SG,65,0,812,94,212,0.443,30,90,0.333,64,122,0.525,0.514,44,67,0.657,53,61,114,36,44,8,21,81,262,0,,2026-04-08
338,Carter Bryant,20,SAS,PF,68,0,737,92,238,0.387,43,139,0.309,49,99,0.495,0.477,29,40,0.725,32,132,164,36,15,19,29,84,256,0,,2026-04-08
339,Clint Capela,31,HOU,C,72,2,882,107,212,0.505,0,0,NA,107,212,0.505,0.505,40,67,0.597,152,177,329,47,33,60,41,70,254,0,,2026-04-08
340,Pete Nance,25,MIL,PF,46,6,719,100,190,0.526,50,116,0.431,50,74,0.676,0.658,4,11,0.364,26,97,123,48,14,14,26,58,254,0,,2026-04-08
341,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-08
342,Josh Green,25,CHO,SG,56,0,887,82,179,0.458,57,136,0.419,25,43,0.581,0.617,25,28,0.893,45,55,100,47,35,5,35,64,246,0,,2026-04-08
343,Moritz Wagner,28,ORL,C,35,0,420,81,189,0.429,22,68,0.324,59,121,0.488,0.487,59,72,0.819,25,86,111,26,15,2,19,57,243,0,,2026-04-08
344,Grant Williams,27,CHO,PF,34,3,668,74,174,0.425,50,128,0.391,24,46,0.522,0.569,44,54,0.815,41,91,132,54,13,16,31,56,242,0,,2026-04-08
345,Kyle Anderson,32,3TM,SF,41,3,796,97,185,0.524,4,10,0.4,93,175,0.531,0.535,43,61,0.705,36,101,137,115,41,24,38,91,241,0,,2026-04-08
345,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-08
345,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-08
345,Kyle Anderson,32,MIN,SF,17,0,306,25,57,0.439,0,4,0,25,53,0.472,0.439,12,15,0.8,14,43,57,51,12,10,14,33,62,0,,2026-04-08
346,Micah Peavy,24,NOP,SG,59,2,836,99,256,0.387,26,101,0.257,73,155,0.471,0.438,15,21,0.714,42,69,111,57,42,7,19,85,239,0,,2026-04-08
347,Mohamed Diawara,20,NYK,SF,67,6,590,88,202,0.436,48,123,0.39,40,79,0.506,0.554,14,19,0.737,15,74,89,46,15,6,28,49,238,0,,2026-04-08
348,Mike Conley,38,MIN,PG,53,15,967,69,212,0.325,53,163,0.325,16,49,0.327,0.45,45,50,0.9,18,74,92,153,34,14,34,82,236,0,,2026-04-08
349,Tyrese Proctor,21,CLE,PG,48,1,498,79,201,0.393,40,119,0.336,39,82,0.476,0.493,37,42,0.881,10,42,52,62,23,0,30,56,235,0,,2026-04-08
350,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-08
351,Dejounte Murray,29,NOP,PG,14,14,389,88,182,0.484,19,62,0.306,69,120,0.575,0.536,39,45,0.867,4,71,75,89,23,3,47,33,234,0,,2026-04-08
352,John Konchar,29,2TM,SG,54,8,1052,88,187,0.471,27,94,0.287,61,93,0.656,0.543,30,42,0.714,70,152,222,106,75,34,31,74,233,1,,2026-04-08
352,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-08
352,John Konchar,29,UTA,SG,24,7,617,51,116,0.44,14,55,0.255,37,61,0.607,0.5,22,29,0.759,50,80,130,66,44,21,17,44,138,1,,2026-04-08
353,Jamaree Bouyea,26,PHO,PG,43,0,574,95,205,0.463,20,67,0.299,75,138,0.543,0.512,22,31,0.71,17,58,75,68,28,14,22,36,232,0,,2026-04-08
354,Jalen Pickett,26,DEN,SG,47,18,741,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,41,231,0,,2026-04-08
355,Jase Richardson,20,ORL,SG,52,0,577,85,182,0.467,28,78,0.359,57,104,0.548,0.544,33,46,0.717,21,42,63,58,16,2,25,52,231,0,,2026-04-08
356,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-04-08
357,Noah Penda,21,ORL,SF,57,2,743,82,200,0.41,30,91,0.33,52,109,0.477,0.485,33,48,0.688,67,120,187,68,30,18,42,69,227,0,,2026-04-08
358,Dylan Cardwell,24,SAC,C,42,1,862,99,166,0.596,1,2,0.5,98,164,0.598,0.599,26,49,0.531,137,180,317,61,27,64,38,151,225,0,,2026-04-08
359,Jordan Hawkins,23,NOP,SG,49,0,636,82,224,0.366,44,127,0.346,38,97,0.392,0.464,17,21,0.81,18,60,78,36,12,9,30,26,225,0,,2026-04-08
360,Obi Toppin,27,IND,PF,21,3,368,79,165,0.479,29,88,0.33,50,77,0.649,0.567,38,42,0.905,11,77,88,48,12,1,24,27,225,0,,2026-04-08
361,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-04-08
362,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-04-08
