Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
253,Nolan Traoré,19,BRK,PG,46,23,1015,140,367,0.381,46,138,0.333,94,229,0.41,0.444,54,71,0.761,13,61,74,167,30,17,99,94,380,0,,2026-03-19
254,Keon Ellis,26,2TM,SG,60,7,1173,131,303,0.432,79,208,0.38,52,95,0.547,0.563,32,48,0.667,28,79,107,53,69,42,32,105,373,0,,2026-03-19
254,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-19
254,Keon Ellis,26,CLE,SG,17,2,415,48,94,0.511,26,64,0.406,22,30,0.733,0.649,12,16,0.75,13,39,52,27,23,20,11,36,134,0,,2026-03-19
255,Sion James,23,CHO,SG,69,19,1587,112,301,0.372,67,186,0.36,45,115,0.391,0.483,78,93,0.839,41,200,241,134,38,20,59,126,369,0,,2026-03-19
256,Isaiah Hartenstein,27,OKC,C,38,37,951,156,250,0.624,0,6,0,156,244,0.639,0.624,56,92,0.609,118,233,351,137,36,31,70,103,368,1,,2026-03-19
257,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-19
258,Sidy Cissoko,21,POR,SF,63,24,1306,125,309,0.405,58,185,0.314,67,124,0.54,0.498,54,80,0.675,54,94,148,95,50,23,63,162,362,0,,2026-03-19
259,Jalen Green,23,PHO,SG,21,16,527,135,341,0.396,49,162,0.302,86,179,0.48,0.468,42,55,0.764,8,63,71,54,26,2,46,22,361,0,,2026-03-19
260,Tristan Vukcevic,22,WAS,C,43,8,571,126,265,0.475,37,115,0.322,89,150,0.593,0.545,71,90,0.789,27,101,128,50,17,30,53,62,360,0,,2026-03-19
261,Pat Spencer,29,GSW,PG,53,12,926,137,325,0.422,46,122,0.377,91,203,0.448,0.492,38,48,0.792,38,81,119,182,39,3,64,63,358,0,,2026-03-19
262,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-19
263,Taylor Hendricks,22,2TM,PF,50,10,903,133,287,0.463,50,145,0.345,83,142,0.585,0.551,39,60,0.65,59,121,180,47,37,24,42,79,355,0,,2026-03-19
263,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-19
263,Taylor Hendricks,22,MEM,PF,17,4,411,75,159,0.472,26,75,0.347,49,84,0.583,0.553,16,28,0.571,30,51,81,23,24,16,22,39,192,0,,2026-03-19
264,Buddy Hield,33,2TM,SG,46,3,775,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-19
264,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-19
264,Buddy Hield,33,ATL,SG,2,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-19
265,Caris LeVert,31,DET,SG,48,0,933,127,308,0.412,50,149,0.336,77,159,0.484,0.494,45,67,0.672,16,70,86,124,43,30,67,74,349,0,,2026-03-19
266,Paul Reed,26,DET,C,51,8,659,143,238,0.601,11,30,0.367,132,208,0.635,0.624,47,74,0.635,104,121,225,54,43,43,47,87,344,0,,2026-03-19
267,Ryan Dunn,23,PHO,SF,60,14,1162,137,311,0.441,48,145,0.331,89,166,0.536,0.518,20,40,0.5,84,159,243,84,49,25,47,123,342,0,,2026-03-19
268,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-19
269,Jakob Poeltl,30,TOR,C,33,31,845,147,211,0.697,0,0,NA,147,211,0.697,0.697,46,70,0.657,91,163,254,69,26,24,45,106,340,0,,2026-03-19
270,Spencer Jones,24,DEN,SF,58,36,1326,127,251,0.506,56,140,0.4,71,111,0.64,0.618,29,47,0.617,68,123,191,46,49,27,29,159,339,0,,2026-03-19
271,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-19
272,Andre Drummond,32,PHI,C,51,24,1015,132,277,0.477,23,72,0.319,109,205,0.532,0.518,47,75,0.627,165,276,441,55,31,38,51,109,334,0,,2026-03-19
273,Jonathan Kuminga,23,2TM,PF,26,14,612,118,247,0.478,24,65,0.369,94,182,0.516,0.526,71,97,0.732,42,120,162,66,14,7,59,42,331,0,,2026-03-19
273,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-19
273,Jonathan Kuminga,23,ATL,PF,6,1,136,30,53,0.566,7,12,0.583,23,41,0.561,0.632,22,31,0.71,13,32,45,16,6,1,13,9,89,0,,2026-03-19
274,Quenton Jackson,27,IND,PG,38,10,663,110,235,0.468,34,92,0.37,76,143,0.531,0.54,74,91,0.813,21,62,83,93,22,6,46,64,328,0,,2026-03-19
275,Isaiah Jackson,24,2TM,C,50,14,819,130,213,0.61,0,1,0,130,212,0.613,0.61,65,98,0.663,105,159,264,45,34,44,54,136,325,0,,2026-03-19
275,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-19
275,Isaiah Jackson,24,LAC,C,12,0,181,34,48,0.708,0,0,NA,34,48,0.708,0.708,14,24,0.583,19,34,53,14,8,15,11,28,82,0,,2026-03-19
276,Robert Williams,28,POR,C,48,1,816,145,200,0.725,7,20,0.35,138,180,0.767,0.743,27,42,0.643,113,219,332,51,31,76,40,59,324,0,,2026-03-19
277,Dean Wade,29,CLE,PF,54,33,1216,114,260,0.438,67,184,0.364,47,76,0.618,0.567,27,38,0.711,47,180,227,81,41,22,15,88,322,0,,2026-03-19
278,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-19
279,Josh Okogie,27,HOU,SG,65,29,1199,114,263,0.433,59,147,0.401,55,116,0.474,0.546,34,59,0.576,70,103,173,56,57,13,36,99,321,0,,2026-03-19
280,Karlo Matković,24,NOP,PF,56,2,805,127,203,0.626,36,76,0.474,91,127,0.717,0.714,27,35,0.771,66,142,208,48,21,49,30,95,317,0,,2026-03-19
281,Julian Strawther,23,DEN,SG,46,12,691,114,248,0.46,41,117,0.35,73,131,0.557,0.542,48,60,0.8,10,81,91,47,21,4,29,59,317,0,,2026-03-19
282,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-19
282,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-19
282,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-19
283,Micah Potter,27,IND,C,35,3,652,102,205,0.498,49,121,0.405,53,84,0.631,0.617,62,70,0.886,40,117,157,50,16,12,31,61,315,0,,2026-03-19
284,Drake Powell,20,BRK,SG,52,14,1011,109,263,0.414,40,137,0.292,69,126,0.548,0.49,57,63,0.905,16,69,85,75,25,10,53,73,315,0,,2026-03-19
285,Baylor Scheierman,25,BOS,SG,64,17,1115,113,250,0.452,70,182,0.385,43,68,0.632,0.592,16,18,0.889,46,177,223,86,36,5,36,87,312,0,,2026-03-19
286,Nae'Qwan Tomlin,25,CLE,PF,53,2,837,126,269,0.468,20,98,0.204,106,171,0.62,0.506,40,54,0.741,69,80,149,43,39,29,23,106,312,0,,2026-03-19
287,Yves Missi,21,NOP,C,57,9,1083,132,246,0.537,0,1,0,132,245,0.539,0.537,47,83,0.566,158,164,322,67,19,85,44,92,311,0,,2026-03-19
288,Ryan Nembhard,22,DAL,PG,49,21,908,125,301,0.415,43,111,0.387,82,190,0.432,0.487,15,19,0.789,9,84,93,238,17,1,69,64,308,0,,2026-03-19
289,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-19
290,Kenrich Williams,31,OKC,PF,46,2,731,117,238,0.492,43,106,0.406,74,132,0.561,0.582,30,46,0.652,44,106,150,65,29,5,37,50,307,0,,2026-03-19
291,Alex Caruso,31,OKC,SG,47,0,867,111,263,0.422,46,155,0.297,65,108,0.602,0.51,35,44,0.795,28,103,131,91,67,15,42,53,303,0,,2026-03-19
292,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-19
293,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-19
293,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-19
293,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-19
294,Thomas Bryant,28,CLE,C,51,0,574,104,213,0.488,39,112,0.348,65,101,0.644,0.58,50,59,0.847,44,108,152,29,15,23,20,61,297,0,,2026-03-19
295,Trendon Watford,25,PHI,PF,46,7,778,120,235,0.511,10,45,0.222,110,190,0.579,0.532,47,63,0.746,35,119,154,118,16,21,53,96,297,1,,2026-03-19
296,Mouhamed Gueye,23,ATL,PF,65,5,994,113,250,0.452,30,106,0.283,83,144,0.576,0.512,39,61,0.639,79,153,232,56,54,31,30,109,295,0,,2026-03-19
297,Justin Edwards,22,PHI,SF,52,9,794,109,246,0.443,50,141,0.355,59,105,0.562,0.545,26,31,0.839,24,64,88,68,44,11,31,81,294,0,,2026-03-19
298,Javon Small,23,MEM,PG,33,5,627,96,215,0.447,44,102,0.431,52,113,0.46,0.549,57,68,0.838,27,72,99,123,25,9,39,46,293,0,,2026-03-19
299,Tyrese Martin,26,2TM,SG,44,6,771,108,276,0.391,53,165,0.321,55,111,0.495,0.487,19,28,0.679,34,81,115,78,25,6,40,33,288,0,,2026-03-19
299,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-19
299,Tyrese Martin,26,PHI,SG,7,0,75,8,21,0.381,2,13,0.154,6,8,0.75,0.429,0,2,0,2,7,9,9,3,2,7,3,18,0,,2026-03-19
300,Guerschon Yabusele,30,2TM,C,58,12,779,96,237,0.405,55,148,0.372,41,89,0.461,0.521,37,51,0.725,45,135,180,52,21,11,35,65,284,0,,2026-03-19
300,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-19
300,Guerschon Yabusele,30,CHI,C,17,12,413,54,130,0.415,35,80,0.438,19,50,0.38,0.55,29,39,0.744,21,72,93,34,15,6,20,29,172,0,,2026-03-19
301,Goga Bitadze,26,ORL,C,50,2,742,117,170,0.688,2,11,0.182,115,159,0.723,0.694,46,67,0.687,100,140,240,58,30,51,25,97,282,0,,2026-03-19
302,Adem Bona,22,PHI,C,59,11,1025,105,180,0.583,2,6,0.333,103,174,0.592,0.589,63,90,0.7,107,150,257,25,23,74,46,132,275,0,,2026-03-19
303,Mitchell Robinson,27,NYK,C,51,15,992,119,168,0.708,0,0,NA,119,168,0.708,0.708,34,87,0.391,224,228,452,49,45,55,36,109,272,0,,2026-03-19
304,Tre Mann,24,CHO,PG,44,1,627,100,280,0.357,47,146,0.322,53,134,0.396,0.441,23,27,0.852,20,69,89,83,23,5,50,66,270,0,,2026-03-19
305,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-19
305,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-19
305,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-19
306,Ochai Agbaji,25,2TM,SG,55,13,860,106,238,0.445,28,104,0.269,78,134,0.582,0.504,29,35,0.829,41,84,125,42,23,17,30,87,269,0,,2026-03-19
306,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-19
306,Ochai Agbaji,25,BRK,SG,13,0,210,34,68,0.5,16,39,0.41,18,29,0.621,0.618,4,6,0.667,8,22,30,12,6,6,11,12,88,0,,2026-03-19
307,Kris Murray,25,POR,SF,45,15,1069,104,229,0.454,27,99,0.273,77,130,0.592,0.513,32,46,0.696,77,93,170,54,45,18,37,74,267,0,,2026-03-19
308,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-19
309,Ty Jerome,28,MEM,SG,13,13,290,89,183,0.486,37,87,0.425,52,96,0.542,0.587,47,54,0.87,10,30,40,74,14,3,25,26,262,0,,2026-03-19
310,Josh Minott,23,2TM,PF,42,10,665,90,183,0.492,46,110,0.418,44,73,0.603,0.617,36,45,0.8,44,90,134,39,34,17,31,55,262,0,,2026-03-19
310,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-19
310,Josh Minott,23,BRK,SF,9,0,139,21,47,0.447,12,33,0.364,9,14,0.643,0.574,16,19,0.842,4,12,16,6,10,5,11,4,70,0,,2026-03-19
311,Hugo González,19,BOS,SF,64,3,980,105,224,0.469,35,104,0.337,70,120,0.583,0.547,13,26,0.5,58,163,221,37,38,20,34,111,258,0,,2026-03-19
312,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-19
313,Rob Dillingham,21,2TM,PG,52,0,678,103,281,0.367,25,80,0.313,78,201,0.388,0.411,27,36,0.75,15,75,90,117,37,4,67,82,258,0,,2026-03-19
313,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-19
313,Rob Dillingham,21,CHI,PG,17,0,352,56,140,0.4,13,47,0.277,43,93,0.462,0.446,12,16,0.75,10,39,49,59,18,1,31,46,137,0,,2026-03-19
314,Nicolas Batum,37,LAC,PF,64,5,1168,84,211,0.398,80,202,0.396,4,9,0.444,0.588,9,11,0.818,21,139,160,58,42,21,35,89,257,0,,2026-03-19
315,Kasparas Jakučionis,19,MIA,PG,42,11,748,81,193,0.42,53,125,0.424,28,68,0.412,0.557,39,44,0.886,34,79,113,101,28,4,43,81,254,0,,2026-03-19
316,Jabari Walker,23,PHI,PF,56,6,701,88,196,0.449,30,89,0.337,58,107,0.542,0.526,46,61,0.754,64,112,176,29,22,12,25,92,252,0,,2026-03-19
317,Jett Howard,22,ORL,SF,46,0,583,85,214,0.397,44,127,0.346,41,87,0.471,0.5,34,36,0.944,19,58,77,40,9,10,12,54,248,0,,2026-03-19
318,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-19
319,Nick Richards,28,2TM,C,45,3,636,92,180,0.511,3,14,0.214,89,166,0.536,0.519,60,91,0.659,72,150,222,16,10,31,56,81,247,0,,2026-03-19
319,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-19
319,Nick Richards,28,CHI,C,17,1,382,57,109,0.523,3,14,0.214,54,95,0.568,0.537,41,63,0.651,37,94,131,8,6,17,31,42,158,0,,2026-03-19
320,Scoot Henderson,21,POR,PG,18,3,420,82,196,0.418,33,97,0.34,49,99,0.495,0.503,49,60,0.817,11,39,50,73,7,7,51,54,246,0,,2026-03-19
321,Tyler Kolek,24,NYK,PG,56,1,683,98,232,0.422,38,106,0.358,60,126,0.476,0.504,12,18,0.667,15,77,92,159,21,4,53,61,246,0,,2026-03-19
322,Jarred Vanderbilt,26,LAL,PF,55,3,978,95,206,0.461,26,86,0.302,69,120,0.575,0.524,30,47,0.638,74,178,252,68,46,18,49,96,246,0,,2026-03-19
323,Kobe Brown,26,2TM,PF,51,4,707,86,193,0.446,35,99,0.354,51,94,0.543,0.536,39,49,0.796,51,87,138,49,16,10,40,56,246,0,,2026-03-19
323,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-19
323,Kobe Brown,26,IND,PF,17,4,412,53,109,0.486,22,50,0.44,31,59,0.525,0.587,18,23,0.783,33,52,85,22,7,8,25,40,146,0,,2026-03-19
324,Jalen Wilson,25,BRK,PF,45,0,638,78,202,0.386,47,126,0.373,31,76,0.408,0.502,42,55,0.764,9,65,74,27,17,2,25,60,245,0,,2026-03-19
325,Rayan Rupert,21,2TM,SG,58,3,866,91,234,0.389,37,110,0.336,54,124,0.435,0.468,25,34,0.735,35,106,141,44,44,6,38,99,244,0,,2026-03-19
325,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-19
325,Rayan Rupert,21,MEM,SG,10,3,289,38,87,0.437,15,39,0.385,23,48,0.479,0.523,16,20,0.8,12,43,55,10,15,4,10,39,107,0,,2026-03-19
326,Jevon Carter,30,2TM,PG,39,0,589,85,217,0.392,59,159,0.371,26,58,0.448,0.528,15,19,0.789,9,54,63,61,25,9,26,42,244,0,,2026-03-19
326,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-19
326,Jevon Carter,30,ORL,PG,16,0,335,44,114,0.386,27,81,0.333,17,33,0.515,0.504,5,9,0.556,4,33,37,42,12,7,15,23,120,0,,2026-03-19
327,Ousmane Dieng,22,2TM,C,43,7,660,91,213,0.427,47,119,0.395,44,94,0.468,0.538,13,18,0.722,18,88,106,64,13,13,27,52,242,0,,2026-03-19
327,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-19
327,Ousmane Dieng,22,MIL,C,16,7,365,53,122,0.434,29,70,0.414,24,52,0.462,0.553,7,12,0.583,10,54,64,36,11,6,19,30,142,0,,2026-03-19
328,Clint Capela,31,HOU,C,62,2,776,98,191,0.513,0,0,NA,98,191,0.513,0.513,39,63,0.619,132,152,284,40,30,51,34,60,235,0,,2026-03-19
329,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-19
330,Aaron Holiday,29,HOU,PG,43,1,558,78,197,0.396,45,125,0.36,33,72,0.458,0.51,32,37,0.865,7,31,38,40,19,4,25,57,233,0,,2026-03-19
331,Jaylen Clark,24,MIN,SG,60,0,749,83,191,0.435,26,82,0.317,57,109,0.523,0.503,39,61,0.639,48,56,104,32,39,8,19,76,231,0,,2026-03-19
332,Jalen Pickett,26,DEN,SG,44,18,736,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-19
333,Carter Bryant,20,SAS,PF,58,0,610,81,213,0.38,41,126,0.325,40,87,0.46,0.477,26,36,0.722,29,106,135,27,12,15,20,65,229,0,,2026-03-19
334,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-19
335,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-19
336,Jamir Watkins,24,WAS,SG,36,4,673,83,180,0.461,28,95,0.295,55,85,0.647,0.539,26,42,0.619,34,89,123,39,34,17,24,90,220,0,,2026-03-19
337,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-19
338,Moritz Wagner,28,ORL,C,28,0,364,71,167,0.425,21,61,0.344,50,106,0.472,0.488,56,67,0.836,25,74,99,22,14,1,17,53,219,0,,2026-03-19
339,Jericho Sims,27,MIL,C,53,11,939,98,118,0.831,0,0,NA,98,118,0.831,0.831,21,35,0.6,89,170,259,58,10,13,53,102,217,0,,2026-03-19
340,Josh Green,25,CHO,SG,45,0,747,72,152,0.474,49,114,0.43,23,38,0.605,0.635,23,26,0.885,39,50,89,42,28,5,28,54,216,0,,2026-03-19
341,Noah Penda,21,ORL,SF,49,2,673,77,181,0.425,27,78,0.346,50,103,0.485,0.5,33,48,0.688,64,111,175,58,29,17,37,61,214,0,,2026-03-19
342,Jamaree Bouyea,26,PHO,PG,35,0,517,86,182,0.473,19,62,0.306,67,120,0.558,0.525,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-19
343,Kyle Anderson,32,3TM,SF,32,3,625,83,148,0.561,4,8,0.5,79,140,0.564,0.574,40,58,0.69,25,84,109,88,32,17,32,76,210,0,,2026-03-19
343,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-19
343,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-19
343,Kyle Anderson,32,MIN,SF,8,0,135,11,20,0.55,0,2,0,11,18,0.611,0.55,9,12,0.75,3,26,29,24,3,3,8,18,31,0,,2026-03-19
344,Jase Richardson,20,ORL,SG,45,0,512,77,167,0.461,26,73,0.356,51,94,0.543,0.539,28,38,0.737,19,34,53,51,15,2,24,48,208,0,,2026-03-19
345,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-19
346,Mohamed Diawara,20,NYK,SF,59,6,505,75,177,0.424,42,108,0.389,33,69,0.478,0.542,9,12,0.75,13,66,79,37,14,6,25,46,201,0,,2026-03-19
347,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-19
348,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-19
349,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-19
350,Mike Conley,38,MIN,PG,47,9,838,56,178,0.315,42,135,0.311,14,43,0.326,0.433,41,46,0.891,15,65,80,134,26,12,27,65,195,0,,2026-03-19
351,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-19
352,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-19
353,Ben Saraf,19,BRK,SG,32,6,587,65,171,0.38,13,59,0.22,52,112,0.464,0.418,43,54,0.796,9,39,48,98,26,5,65,49,186,0,,2026-03-19
354,Grant Williams,27,CHO,PF,25,3,490,57,134,0.425,37,97,0.381,20,37,0.541,0.563,35,42,0.833,31,67,98,46,11,11,22,39,186,0,,2026-03-19
355,Tyus Jones,29,3TM,PG,61,10,925,71,204,0.348,36,129,0.279,35,75,0.467,0.436,7,9,0.778,10,55,65,151,36,3,22,30,185,0,,2026-03-19
355,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-19
355,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-19
355,Tyus Jones,29,DEN,PG,5,0,38,4,12,0.333,2,8,0.25,2,4,0.5,0.417,0,1,0,0,3,3,5,0,0,3,0,10,0,,2026-03-19
356,Devin Carter,23,SAC,PG,27,2,386,65,164,0.396,12,62,0.194,53,102,0.52,0.433,41,51,0.804,22,48,70,57,22,5,29,30,183,0,,2026-03-19
357,Gabe Vincent,29,2TM,PG,41,7,710,61,175,0.349,49,141,0.348,12,34,0.353,0.489,11,12,0.917,12,25,37,57,19,2,15,66,182,0,,2026-03-19
357,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-19
357,Gabe Vincent,29,ATL,PG,12,0,151,16,45,0.356,11,38,0.289,5,7,0.714,0.478,1,1,1,5,5,10,20,5,1,3,13,44,0,,2026-03-19
358,Daeqwon Plowden,27,SAC,SG,21,2,514,63,159,0.396,30,102,0.294,33,57,0.579,0.491,25,30,0.833,23,44,67,24,15,4,12,44,181,0,,2026-03-19
359,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-19
360,Sharife Cooper,24,WAS,PG,27,0,409,67,140,0.479,15,45,0.333,52,95,0.547,0.532,30,38,0.789,12,42,54,65,8,2,37,38,179,0,,2026-03-19
361,Zeke Nnaji,25,DEN,PF,47,3,575,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,95,126,24,17,21,25,62,179,0,,2026-03-19
362,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-19
363,Dejounte Murray,29,NOP,PG,9,9,246,65,118,0.551,16,44,0.364,49,74,0.662,0.619,29,35,0.829,2,46,48,53,15,2,33,25,175,0,,2026-03-19
