Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
251,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-29
251,Keon Ellis,26,CLE,SG,22,3,546,62,124,0.5,29,80,0.363,33,44,0.75,0.617,25,31,0.806,18,43,61,34,31,22,16,52,178,0,,2026-03-29
252,Paul Reed,26,DET,C,57,8,760,170,285,0.596,11,34,0.324,159,251,0.633,0.616,59,91,0.648,114,135,249,66,49,48,50,102,410,0,,2026-03-29
253,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-29
254,Luke Kornet,30,SAS,C,62,23,1306,159,249,0.639,0,0,NA,159,249,0.639,0.639,86,106,0.811,172,211,383,111,28,64,27,110,404,0,,2026-03-29
255,Pat Spencer,29,GSW,PG,58,12,1027,156,361,0.432,49,134,0.366,107,227,0.471,0.5,40,50,0.8,42,91,133,196,42,4,72,67,401,0,,2026-03-29
256,Tristan Vukcevic,22,WAS,C,46,9,624,140,293,0.478,44,132,0.333,96,161,0.596,0.553,76,99,0.768,31,109,140,52,17,31,60,72,400,0,,2026-03-29
257,Isaiah Hartenstein,27,OKC,C,42,41,1044,170,275,0.618,0,7,0,170,268,0.634,0.618,59,99,0.596,135,269,404,157,44,32,78,110,399,1,,2026-03-29
258,Taylor Hendricks,22,2TM,PF,55,13,1040,148,328,0.451,56,169,0.331,92,159,0.579,0.537,45,68,0.662,62,144,206,53,44,29,48,88,397,0,,2026-03-29
258,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-29
258,Taylor Hendricks,22,MEM,PF,22,7,548,90,200,0.45,32,99,0.323,58,101,0.574,0.53,22,36,0.611,33,74,107,29,31,21,28,48,234,0,,2026-03-29
259,Collin Murray-Boyles,20,TOR,PF,50,22,1099,162,288,0.563,17,48,0.354,145,240,0.604,0.592,53,81,0.654,118,126,244,94,46,48,55,127,394,0,,2026-03-29
260,Sion James,23,CHO,SG,74,19,1672,120,320,0.375,73,200,0.365,47,120,0.392,0.489,80,95,0.842,44,207,251,144,43,20,61,133,393,0,,2026-03-29
261,Jakob Poeltl,30,TOR,C,37,35,948,171,246,0.695,0,0,NA,171,246,0.695,0.695,49,78,0.628,102,180,282,77,30,27,47,118,391,0,,2026-03-29
262,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-29
263,Caris LeVert,31,DET,SG,53,0,1026,143,346,0.413,53,164,0.323,90,182,0.495,0.49,49,73,0.671,19,84,103,145,47,34,75,83,388,0,,2026-03-29
264,Dru Smith,28,MIA,SG,67,1,1122,133,319,0.417,38,126,0.302,95,193,0.492,0.476,84,101,0.832,61,111,172,178,98,21,55,108,388,0,,2026-03-29
265,Ryan Dunn,23,PHO,SF,64,14,1252,153,340,0.45,54,160,0.338,99,180,0.55,0.529,20,42,0.476,92,178,270,92,56,27,51,129,380,0,,2026-03-29
266,Sidy Cissoko,21,POR,SF,68,26,1378,131,325,0.403,59,192,0.307,72,133,0.541,0.494,55,84,0.655,58,101,159,104,50,25,68,176,376,0,,2026-03-29
267,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-03-29
267,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-29
267,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-03-29
268,Jonathan Kuminga,23,2TM,PF,30,14,692,127,277,0.458,29,80,0.363,98,197,0.497,0.511,77,106,0.726,45,133,178,74,17,8,63,46,360,0,,2026-03-29
268,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-29
268,Jonathan Kuminga,23,ATL,PF,10,1,216,39,83,0.47,12,27,0.444,27,56,0.482,0.542,28,40,0.7,16,45,61,24,9,2,17,13,118,0,,2026-03-29
269,Buddy Hield,33,2TM,SG,49,3,794,131,307,0.427,67,201,0.333,64,106,0.604,0.536,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-03-29
269,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-29
269,Buddy Hield,33,ATL,SG,5,0,26,1,7,0.143,0,6,0,1,1,1,0.143,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-03-29
270,Andre Drummond,32,PHI,C,56,24,1090,141,300,0.47,28,81,0.346,113,219,0.516,0.517,47,75,0.627,176,292,468,64,31,46,56,114,357,0,,2026-03-29
271,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-29
272,Justin Edwards,22,PHI,SF,57,12,900,132,290,0.455,61,165,0.37,71,125,0.568,0.56,31,37,0.838,24,65,89,76,48,11,34,87,356,0,,2026-03-29
273,Spencer Jones,24,DEN,SF,63,37,1411,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,50,51,28,30,174,352,0,,2026-03-29
274,Robert Williams,28,POR,C,52,1,876,158,221,0.715,7,21,0.333,151,200,0.755,0.731,29,47,0.617,125,235,360,52,31,79,44,64,352,0,,2026-03-29
275,Javon Small,23,MEM,PG,38,10,753,118,253,0.466,54,121,0.446,64,132,0.485,0.573,61,73,0.836,31,88,119,142,31,9,50,59,351,0,,2026-03-29
276,Karlo Matković,24,NOP,PF,61,2,895,141,231,0.61,38,87,0.437,103,144,0.715,0.693,30,41,0.732,72,154,226,50,25,53,33,104,350,0,,2026-03-29
277,Micah Potter,27,IND,C,39,3,724,112,223,0.502,53,129,0.411,59,94,0.628,0.621,70,80,0.875,44,128,172,55,17,14,32,67,347,0,,2026-03-29
278,Drake Powell,20,BRK,SG,56,18,1119,120,291,0.412,43,151,0.285,77,140,0.55,0.486,59,65,0.908,19,74,93,81,27,10,54,79,342,0,,2026-03-29
279,Quenton Jackson,27,IND,PG,41,11,698,115,246,0.467,36,95,0.379,79,151,0.523,0.541,75,92,0.815,23,66,89,99,22,6,49,65,341,0,,2026-03-29
280,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-29
281,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-03-29
282,Yves Missi,21,NOP,C,62,11,1186,145,270,0.537,0,1,0,145,269,0.539,0.537,49,87,0.563,171,182,353,78,20,92,50,103,339,0,,2026-03-29
283,Trendon Watford,25,PHI,PF,50,7,849,135,265,0.509,10,50,0.2,125,215,0.581,0.528,58,75,0.773,38,135,173,129,16,21,62,105,338,1,,2026-03-29
284,Thomas Bryant,28,CLE,C,56,0,648,122,246,0.496,41,120,0.342,81,126,0.643,0.579,52,64,0.813,52,127,179,31,17,24,25,69,337,0,,2026-03-29
285,Baylor Scheierman,25,BOS,SG,68,18,1215,121,267,0.453,75,195,0.385,46,72,0.639,0.594,16,18,0.889,52,190,242,94,37,5,37,92,333,0,,2026-03-29
286,Julian Strawther,23,DEN,SG,50,12,722,119,260,0.458,44,123,0.358,75,137,0.547,0.542,50,62,0.806,12,87,99,50,21,4,29,61,332,0,,2026-03-29
287,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-03-29
288,Ryan Nembhard,22,DAL,PG,53,21,980,135,322,0.419,43,113,0.381,92,209,0.44,0.486,16,20,0.8,9,93,102,258,19,1,73,70,329,0,,2026-03-29
289,Mouhamed Gueye,23,ATL,PF,71,8,1103,125,273,0.458,38,120,0.317,87,153,0.569,0.527,39,61,0.639,84,172,256,63,58,36,33,118,327,0,,2026-03-29
290,Alex Caruso,31,OKC,SG,51,0,938,119,283,0.42,47,167,0.281,72,116,0.621,0.504,41,51,0.804,28,115,143,102,69,17,43,60,326,0,,2026-03-29
291,Josh Minott,23,2TM,SF,46,11,772,112,222,0.505,60,136,0.441,52,86,0.605,0.64,41,53,0.774,47,105,152,45,40,20,42,71,325,0,,2026-03-29
291,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-29
291,Josh Minott,23,BRK,SF,13,1,246,43,86,0.5,26,59,0.441,17,27,0.63,0.651,21,27,0.778,7,27,34,12,16,8,22,20,133,0,,2026-03-29
292,Josh Okogie,27,HOU,SG,69,29,1224,115,266,0.432,59,148,0.399,56,118,0.475,0.543,35,61,0.574,70,107,177,56,58,13,37,100,324,0,,2026-03-29
293,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-29
294,Nae'Qwan Tomlin,25,CLE,PF,58,2,882,128,273,0.469,20,98,0.204,108,175,0.617,0.505,42,56,0.75,71,83,154,44,39,30,23,112,318,0,,2026-03-29
295,Kenrich Williams,31,OKC,PF,49,2,751,121,246,0.492,44,109,0.404,77,137,0.562,0.581,32,50,0.64,47,107,154,66,29,5,37,52,318,0,,2026-03-29
296,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-29
296,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-29
296,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-29
297,Scoot Henderson,21,POR,PG,23,3,542,104,253,0.411,41,122,0.336,63,131,0.481,0.492,66,80,0.825,13,51,64,88,18,7,60,66,315,0,,2026-03-29
298,Jordan Walsh,21,BOS,PF,59,20,1025,118,224,0.527,41,99,0.414,77,125,0.616,0.618,36,48,0.75,79,161,240,44,41,27,32,121,313,0,,2026-03-29
299,Goga Bitadze,26,ORL,C,55,3,825,127,185,0.686,2,11,0.182,125,174,0.718,0.692,55,79,0.696,110,150,260,71,33,52,31,114,311,0,,2026-03-29
300,Guerschon Yabusele,30,2TM,C,61,13,853,105,259,0.405,61,163,0.374,44,96,0.458,0.523,40,54,0.741,48,151,199,54,24,14,35,71,311,0,,2026-03-29
300,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-29
300,Guerschon Yabusele,30,CHI,C,20,13,487,63,152,0.414,41,95,0.432,22,57,0.386,0.549,32,42,0.762,24,88,112,36,18,9,20,35,199,0,,2026-03-29
301,Adem Bona,22,PHI,C,64,14,1118,117,200,0.585,2,6,0.333,115,194,0.593,0.59,72,104,0.692,118,167,285,28,27,80,51,140,308,0,,2026-03-29
302,Rob Dillingham,21,2TM,PG,57,0,772,123,320,0.384,31,97,0.32,92,223,0.413,0.433,29,38,0.763,16,83,99,124,40,4,75,99,306,0,,2026-03-29
302,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-29
302,Rob Dillingham,21,CHI,PG,22,0,446,76,179,0.425,19,64,0.297,57,115,0.496,0.478,14,18,0.778,11,47,58,66,21,1,39,63,185,0,,2026-03-29
303,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-29
304,Ousmane Dieng,22,2TM,C,48,12,813,116,270,0.43,55,140,0.393,61,130,0.469,0.531,14,19,0.737,21,103,124,83,20,15,43,60,301,0,,2026-03-29
304,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-29
304,Ousmane Dieng,22,MIL,C,21,12,518,78,179,0.436,37,91,0.407,41,88,0.466,0.539,8,13,0.615,13,69,82,55,18,8,35,38,201,0,,2026-03-29
305,Mitchell Robinson,27,NYK,C,55,15,1080,132,182,0.725,0,0,NA,132,182,0.725,0.725,36,93,0.387,237,249,486,51,48,63,40,117,300,0,,2026-03-29
306,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-29
306,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-29
306,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-29
307,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-03-29
308,Jevon Carter,30,2TM,PG,44,1,694,104,262,0.397,69,189,0.365,35,73,0.479,0.529,15,19,0.789,12,63,75,69,30,9,29,47,292,0,,2026-03-29
308,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-29
308,Jevon Carter,30,ORL,PG,21,1,440,63,159,0.396,37,111,0.333,26,48,0.542,0.513,5,9,0.556,7,42,49,50,17,7,18,28,168,0,,2026-03-29
309,Kris Murray,25,POR,SF,50,15,1166,113,246,0.459,30,107,0.28,83,139,0.597,0.52,34,48,0.708,79,103,182,65,46,19,40,79,290,0,,2026-03-29
310,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-03-29
310,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-29
310,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-03-29
311,Kasparas Jakučionis,19,MIA,PG,47,11,834,90,213,0.423,58,139,0.417,32,74,0.432,0.559,47,52,0.904,40,86,126,115,31,5,43,90,285,0,,2026-03-29
312,Ochai Agbaji,25,2TM,SG,59,13,921,111,256,0.434,30,116,0.259,81,140,0.579,0.492,30,37,0.811,45,90,135,45,23,17,31,90,282,0,,2026-03-29
312,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-29
312,Ochai Agbaji,25,BRK,SG,17,0,271,39,86,0.453,18,51,0.353,21,35,0.6,0.558,5,8,0.625,12,28,40,15,6,6,12,15,101,0,,2026-03-29
313,Jalen Wilson,25,BRK,PF,48,1,707,89,231,0.385,49,138,0.355,40,93,0.43,0.491,53,71,0.746,12,75,87,32,18,2,28,68,280,0,,2026-03-29
314,Tre Mann,24,CHO,PG,47,1,645,103,289,0.356,50,151,0.331,53,138,0.384,0.443,23,27,0.852,20,69,89,84,24,5,53,67,279,0,,2026-03-29
315,Nicolas Batum,37,LAC,PF,68,6,1239,91,227,0.401,87,217,0.401,4,10,0.4,0.593,9,11,0.818,22,155,177,60,47,22,36,94,278,0,,2026-03-29
316,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-03-29
316,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-29
316,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-03-29
317,Jett Howard,22,ORL,SF,51,0,645,95,231,0.411,50,137,0.365,45,94,0.479,0.519,34,36,0.944,21,63,84,44,10,10,13,63,274,0,,2026-03-29
318,Hugo González,19,BOS,SF,68,3,1026,109,232,0.47,38,109,0.349,71,123,0.577,0.552,13,26,0.5,59,174,233,39,38,21,35,118,269,0,,2026-03-29
319,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-29
319,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-29
319,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-29
320,Jabari Walker,23,PHI,PF,60,6,742,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,116,186,33,23,13,26,101,267,0,,2026-03-29
321,Kobe Brown,26,2TM,PF,54,4,756,93,208,0.447,39,109,0.358,54,99,0.545,0.541,41,51,0.804,53,89,142,54,18,11,43,59,266,0,,2026-03-29
321,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-29
321,Kobe Brown,26,IND,PF,20,4,461,60,124,0.484,26,60,0.433,34,64,0.531,0.589,20,25,0.8,35,54,89,27,9,9,28,43,166,0,,2026-03-29
322,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-29
323,Aaron Holiday,29,HOU,PG,48,1,635,88,216,0.407,54,140,0.386,34,76,0.447,0.532,32,37,0.865,8,35,43,48,22,4,33,61,262,0,,2026-03-29
324,Daeqwon Plowden,27,SAC,SG,25,3,645,92,210,0.438,47,136,0.346,45,74,0.608,0.55,29,35,0.829,26,51,77,26,17,4,17,59,260,0,,2026-03-29
325,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-29
326,Jamir Watkins,24,WAS,SG,41,5,791,96,213,0.451,34,113,0.301,62,100,0.62,0.531,32,51,0.627,40,109,149,49,45,21,28,103,258,0,,2026-03-29
327,Rayan Rupert,21,2TM,SG,60,5,927,97,247,0.393,39,114,0.342,58,133,0.436,0.472,25,34,0.735,36,114,150,48,46,6,41,109,258,0,,2026-03-29
327,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-29
327,Rayan Rupert,21,MEM,SG,12,5,350,44,100,0.44,17,43,0.395,27,57,0.474,0.525,16,20,0.8,13,51,64,14,17,4,13,49,121,0,,2026-03-29
328,Tyler Kolek,24,NYK,PG,59,1,694,102,236,0.432,41,109,0.376,61,127,0.48,0.519,12,18,0.667,15,79,94,160,21,4,53,62,257,0,,2026-03-29
329,Jarred Vanderbilt,26,LAL,PF,58,3,1016,99,213,0.465,27,88,0.307,72,125,0.576,0.528,30,47,0.638,75,184,259,70,47,18,49,100,255,0,,2026-03-29
330,Jericho Sims,27,MIL,C,58,13,1051,112,134,0.836,0,0,NA,112,134,0.836,0.836,26,43,0.605,109,183,292,67,13,13,60,112,250,0,,2026-03-29
331,Carter Bryant,20,SAS,PF,63,0,686,90,229,0.393,42,132,0.318,48,97,0.495,0.485,27,38,0.711,29,127,156,34,13,17,26,74,249,0,,2026-03-29
332,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-29
333,Ben Saraf,19,BRK,SG,37,7,717,89,229,0.389,15,71,0.211,74,158,0.468,0.421,54,67,0.806,12,52,64,117,33,5,79,65,247,0,,2026-03-29
334,Clint Capela,31,HOU,C,66,2,819,101,196,0.515,0,0,NA,101,196,0.515,0.515,40,67,0.597,138,161,299,42,31,55,37,62,242,0,,2026-03-29
335,Jaylen Clark,24,MIN,SG,62,0,779,85,197,0.431,26,84,0.31,59,113,0.522,0.497,44,67,0.657,51,60,111,34,39,8,21,77,240,0,,2026-03-29
336,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-29
337,Josh Green,25,CHO,SG,50,0,815,78,168,0.464,53,126,0.421,25,42,0.595,0.622,25,28,0.893,43,53,96,44,32,5,31,58,234,0,,2026-03-29
338,Devin Carter,23,SAC,PG,31,5,490,83,207,0.401,18,80,0.225,65,127,0.512,0.444,49,62,0.79,23,60,83,68,25,5,40,36,233,0,,2026-03-29
339,Jalen Pickett,26,DEN,SG,45,18,738,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-29
340,Sharife Cooper,24,WAS,PG,32,1,519,89,180,0.494,19,56,0.339,70,124,0.565,0.547,33,41,0.805,14,57,71,85,11,4,44,51,230,0,,2026-03-29
341,Mohamed Diawara,20,NYK,SF,63,6,568,84,195,0.431,48,120,0.4,36,75,0.48,0.554,12,17,0.706,15,73,88,44,14,6,28,47,228,0,,2026-03-29
342,Moritz Wagner,28,ORL,C,31,0,393,74,177,0.418,21,66,0.318,53,111,0.477,0.477,59,71,0.831,25,78,103,23,14,1,17,55,228,0,,2026-03-29
343,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-29
344,Leonard Miller,22,2TM,SF,38,7,473,91,170,0.535,18,64,0.281,73,106,0.689,0.588,27,35,0.771,32,88,120,24,12,8,23,42,227,0,,2026-03-29
344,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-29
344,Leonard Miller,22,CHI,SF,19,7,378,73,137,0.533,17,52,0.327,56,85,0.659,0.595,20,24,0.833,25,70,95,19,8,8,14,30,183,0,,2026-03-29
345,Kyle Anderson,32,3TM,SF,36,3,705,89,167,0.533,4,9,0.444,85,158,0.538,0.545,43,61,0.705,33,89,122,97,36,19,35,81,225,0,,2026-03-29
345,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-29
345,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-29
345,Kyle Anderson,32,MIN,SF,12,0,215,17,39,0.436,0,3,0,17,36,0.472,0.436,12,15,0.8,11,31,42,33,7,5,11,23,46,0,,2026-03-29
346,Jamaree Bouyea,26,PHO,PG,40,0,564,91,199,0.457,20,67,0.299,71,132,0.538,0.508,22,31,0.71,16,57,73,68,27,14,22,35,224,0,,2026-03-29
347,Noah Penda,21,ORL,SF,53,2,719,81,195,0.415,29,86,0.337,52,109,0.477,0.49,33,48,0.688,67,114,181,63,29,18,40,66,224,0,,2026-03-29
348,Jase Richardson,20,ORL,SG,48,0,543,83,174,0.477,28,76,0.368,55,98,0.561,0.557,30,40,0.75,20,36,56,54,16,2,24,50,224,0,,2026-03-29
349,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-29
350,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-29
351,Anthony Gill,33,WAS,PF,46,2,668,92,153,0.601,10,36,0.278,82,117,0.701,0.634,18,24,0.75,47,74,121,52,25,17,32,65,212,0,,2026-03-29
352,Micah Peavy,24,NOP,SG,54,1,712,87,230,0.378,21,90,0.233,66,140,0.471,0.424,13,19,0.684,40,56,96,48,33,6,15,73,208,0,,2026-03-29
353,Gabe Vincent,29,2TM,PG,47,7,804,69,201,0.343,53,159,0.333,16,42,0.381,0.475,17,18,0.944,14,33,47,66,24,2,22,70,208,0,,2026-03-29
353,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-29
353,Gabe Vincent,29,ATL,PG,18,0,245,24,71,0.338,15,56,0.268,9,15,0.6,0.444,7,7,1,7,13,20,29,10,1,10,17,70,0,,2026-03-29
354,Tyrese Proctor,21,CLE,PG,44,1,448,71,180,0.394,36,108,0.333,35,72,0.486,0.494,29,33,0.879,7,38,45,55,19,0,28,51,207,0,,2026-03-29
355,Dejounte Murray,29,NOP,PG,12,12,333,76,158,0.481,18,57,0.316,58,101,0.574,0.538,36,42,0.857,3,60,63,78,20,2,41,31,206,0,,2026-03-29
356,Grant Williams,27,CHO,PF,30,3,583,62,146,0.425,41,107,0.383,21,39,0.538,0.565,40,50,0.8,36,81,117,49,11,13,29,50,205,0,,2026-03-29
357,Mike Conley,38,MIN,PG,49,11,888,59,189,0.312,44,145,0.303,15,44,0.341,0.429,41,46,0.891,16,70,86,146,28,13,28,70,203,0,,2026-03-29
358,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-29
359,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-29
360,Jayson Tatum,27,BOS,PF,10,10,310,67,175,0.383,27,89,0.303,40,86,0.465,0.46,37,43,0.86,7,88,95,38,12,1,22,14,198,0,,2026-03-29
361,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-29
362,Rasheer Fleming,21,PHO,PF,48,0,549,69,173,0.399,37,106,0.349,32,67,0.478,0.506,16,28,0.571,52,58,110,11,16,19,18,55,191,0,,2026-03-29
363,John Konchar,29,2TM,SG,49,7,899,74,154,0.481,21,81,0.259,53,73,0.726,0.549,22,31,0.71,50,134,184,82,64,31,27,66,191,0,,2026-03-29
