Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-16
303,Danny Wolf,21,BRK,PF,11,0,192,32,74,0.432,15,37,0.405,17,37,0.459,0.534,17,20,0.85,10,36,46,19,3,3,15,12,96,0,NA,2025-12-16
304,Robert Williams,28,POR,C,16,1,249,44,64,0.688,1,8,0.125,43,56,0.768,0.695,6,11,0.545,34,59,93,14,10,25,9,20,95,0,NA,2025-12-16
305,Jalen Wilson,25,BRK,PF,19,0,267,30,82,0.366,19,55,0.345,11,27,0.407,0.482,16,21,0.762,2,17,19,11,5,0,10,24,95,0,NA,2025-12-16
306,Jett Howard,22,ORL,SF,17,0,178,34,76,0.447,19,50,0.38,15,26,0.577,0.572,5,5,1,5,15,20,12,3,3,2,16,92,0,NA,2025-12-16
307,Nique Clifford,23,SAC,SG,22,3,365,34,90,0.378,11,40,0.275,23,50,0.46,0.439,12,18,0.667,13,43,56,30,9,6,20,46,91,0,NA,2025-12-16
308,Liam McNeeley,20,CHO,SF,18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,2025-12-16
309,Trae Young,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-16
310,Rob Dillingham,21,MIN,PG,23,0,242,36,100,0.36,7,23,0.304,29,77,0.377,0.395,9,13,0.692,4,21,25,44,16,2,22,26,88,0,NA,2025-12-16
311,Jaden Ivey,23,DET,SG,11,0,165,31,70,0.443,11,33,0.333,20,37,0.541,0.521,15,17,0.882,8,21,29,17,6,1,13,16,88,0,NA,2025-12-16
312,Asa Newell,20,ATL,PF,17,0,158,33,57,0.579,13,25,0.52,20,32,0.625,0.693,9,12,0.75,17,13,30,9,6,4,7,20,88,0,NA,2025-12-16
313,Bones Hyland,25,MIN,PG,17,2,176,32,60,0.533,14,36,0.389,18,24,0.75,0.65,8,9,0.889,2,17,19,28,7,1,14,22,86,0,NA,2025-12-16
314,Branden Carlson,26,OKC,C,17,0,170,35,62,0.565,12,30,0.4,23,32,0.719,0.661,3,7,0.429,8,29,37,11,2,10,4,16,85,0,NA,2025-12-16
315,Will Riley,19,WAS,SF,18,0,206,30,62,0.484,5,19,0.263,25,43,0.581,0.524,17,22,0.773,13,19,32,17,5,2,13,13,82,0,NA,2025-12-16
316,Tidjane Salaün,20,CHO,PF,13,0,193,27,52,0.519,15,31,0.484,12,21,0.571,0.663,13,19,0.684,8,38,46,12,7,3,8,18,82,0,NA,2025-12-16
317,Clint Capela,31,HOU,C,22,1,251,35,62,0.565,0,0,NA,35,62,0.565,0.565,11,17,0.647,55,47,102,9,9,16,10,21,81,0,NA,2025-12-16
318,Nick Richards,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-16
319,Terrence Shannon Jr.,25,MIN,SG,17,0,238,26,64,0.406,10,27,0.37,16,37,0.432,0.484,19,25,0.76,6,21,27,14,6,1,14,28,81,0,NA,2025-12-16
320,Karlo Matković,24,NOP,PF,17,0,187,36,53,0.679,5,12,0.417,31,41,0.756,0.726,3,8,0.375,10,37,47,14,2,11,7,21,80,0,NA,2025-12-16
321,KJ Simpson,23,CHO,PG,13,2,210,29,82,0.354,12,36,0.333,17,46,0.37,0.427,10,16,0.625,5,24,29,33,14,0,22,14,80,0,NA,2025-12-16
322,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-16
323,Trayce Jackson-Davis,25,GSW,C,17,1,221,30,53,0.566,0,0,NA,30,53,0.566,0.566,18,28,0.643,26,33,59,20,5,12,9,24,78,0,NA,2025-12-16
324,Taylor Hendricks,22,UTA,PF,14,3,207,27,62,0.435,12,31,0.387,15,31,0.484,0.532,11,15,0.733,20,31,51,8,5,4,7,9,77,0,NA,2025-12-16
325,Hugo González,19,BOS,SF,21,1,247,31,60,0.517,11,23,0.478,20,37,0.541,0.608,3,7,0.429,14,32,46,11,14,3,12,38,76,0,NA,2025-12-16
326,Tyler Kolek,24,NYK,PG,21,0,214,31,67,0.463,9,31,0.29,22,36,0.611,0.53,5,8,0.625,5,16,21,41,10,1,13,22,76,0,NA,2025-12-16
327,Jamaree Bouyea,26,PHO,PG,10,0,141,30,47,0.638,12,20,0.6,18,27,0.667,0.766,3,4,0.75,3,9,12,17,6,3,3,8,75,0,NA,2025-12-16
328,Duop Reath,29,POR,C,20,0,169,27,52,0.519,19,38,0.5,8,14,0.571,0.702,2,3,0.667,5,14,19,6,3,3,6,17,75,0,NA,2025-12-16
329,Cam Christie,20,LAC,SG,17,0,188,22,62,0.355,9,29,0.31,13,33,0.394,0.427,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-16
330,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-16
331,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-16
332,Thomas Bryant,28,CLE,C,20,0,162,26,57,0.456,6,26,0.231,20,31,0.645,0.509,14,18,0.778,12,35,47,5,5,7,5,22,72,0,NA,2025-12-16
333,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-16
334,Jarred Vanderbilt,26,LAL,PF,16,2,275,24,56,0.429,5,17,0.294,19,39,0.487,0.473,18,21,0.857,25,60,85,22,16,6,22,29,71,0,NA,2025-12-16
335,Guerschon Yabusele,30,NYK,C,24,0,234,26,65,0.4,13,44,0.295,13,21,0.619,0.5,6,10,0.6,16,37,53,9,3,4,7,27,71,0,NA,2025-12-16
336,Kobe Brown,26,LAC,PF,17,0,218,23,61,0.377,10,41,0.244,13,20,0.65,0.459,14,16,0.875,11,28,39,18,7,2,10,10,70,0,NA,2025-12-16
337,Nick Smith Jr.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-16
338,Baylor Scheierman,25,BOS,SG,22,0,265,25,48,0.521,17,38,0.447,8,10,0.8,0.698,1,1,1,8,31,39,16,10,2,8,30,68,0,NA,2025-12-16
339,Ochai Agbaji,25,TOR,SG,19,3,285,27,69,0.391,3,23,0.13,24,46,0.522,0.413,10,13,0.769,10,31,41,15,9,5,5,36,67,0,NA,2025-12-16
340,Jamison Battle,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-16
341,Jonathan Isaac,28,ORL,PF,23,0,236,25,55,0.455,6,26,0.231,19,29,0.655,0.509,11,22,0.5,21,52,73,2,6,12,8,17,67,0,NA,2025-12-16
342,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-16
343,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-16
344,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-16
345,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-16
346,Gui Santos,23,GSW,PF,20,1,181,22,55,0.4,9,33,0.273,13,22,0.591,0.482,11,16,0.688,16,21,37,13,5,2,16,25,64,0,NA,2025-12-16
347,Kelly Olynyk,34,SAS,C,14,0,156,20,40,0.5,7,21,0.333,13,19,0.684,0.588,16,21,0.762,11,24,35,24,6,0,11,23,63,0,NA,2025-12-16
348,Tyus Jones,29,ORL,PG,26,1,362,24,70,0.343,12,43,0.279,12,27,0.444,0.429,2,2,1,5,16,21,53,16,2,9,14,62,0,NA,2025-12-16
349,Julian Phillips,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-16
350,Mitchell Robinson,27,NYK,C,17,10,297,28,41,0.683,0,0,NA,28,41,0.683,0.683,6,27,0.222,77,63,140,17,13,18,13,38,62,0,NA,2025-12-16
351,Dwight Powell,34,DAL,C,22,1,256,18,29,0.621,0,0,NA,18,29,0.621,0.621,25,36,0.694,21,33,54,19,11,5,9,46,61,0,NA,2025-12-16
352,Kyle Anderson,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-16
353,Quenton Jackson,27,IND,PG,6,3,109,20,40,0.5,6,14,0.429,14,26,0.538,0.575,14,20,0.7,5,15,20,18,5,1,6,11,60,0,NA,2025-12-16
354,Jericho Sims,27,MIL,C,21,3,312,27,33,0.818,0,0,NA,27,33,0.818,0.818,6,9,0.667,28,50,78,14,4,5,17,32,60,0,NA,2025-12-16
355,Adem Bona,22,PHI,C,17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,2025-12-16
356,Moussa Cisse,23,DAL,C,19,1,194,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,28,39,67,3,5,20,14,31,59,0,NA,2025-12-16
357,Garrison Mathews,29,IND,SG,11,1,166,15,42,0.357,13,39,0.333,2,3,0.667,0.512,16,19,0.842,2,11,13,9,4,2,3,16,59,0,NA,2025-12-16
358,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-16
359,Jase Richardson,20,ORL,SG,15,0,101,20,38,0.526,8,17,0.471,12,21,0.571,0.632,8,11,0.727,5,9,14,15,3,0,4,7,56,0,NA,2025-12-16
360,Olivier-Maxence Prosper,23,MEM,PF,14,0,124,15,38,0.395,1,10,0.1,14,28,0.5,0.408,22,24,0.917,11,21,32,6,2,1,5,9,53,0,NA,2025-12-16
361,Pat Connaughton,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-16
362,Dalen Terry,23,CHI,SG,15,0,172,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-16
363,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-16
364,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-16
365,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-16
366,Noah Penda,21,ORL,SF,13,0,114,17,35,0.486,6,10,0.6,11,25,0.44,0.571,7,11,0.636,21,21,42,14,1,3,7,12,47,0,NA,2025-12-16
367,Carter Bryant,20,SAS,PF,18,0,142,17,51,0.333,8,28,0.286,9,23,0.391,0.412,3,4,0.75,6,24,30,1,4,2,6,15,45,0,NA,2025-12-16
368,Jordan Miller,26,LAC,SF,5,0,76,12,25,0.48,6,13,0.462,6,12,0.5,0.6,14,16,0.875,7,8,15,6,2,0,5,4,44,0,NA,2025-12-16
369,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-16
370,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-16
371,Kenrich Williams,31,OKC,PF,7,0,112,16,32,0.5,7,15,0.467,9,17,0.529,0.609,3,6,0.5,3,17,20,14,0,0,6,9,42,0,NA,2025-12-16
372,Jae'Sean Tate,30,HOU,SF,14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-16
373,Malaki Branham,22,WAS,SG,11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-16
374,Cody Williams,21,UTA,SG,14,0,180,18,49,0.367,3,22,0.136,15,27,0.556,0.398,1,4,0.25,4,9,13,8,3,2,5,22,40,0,NA,2025-12-16
375,Gary Harris,31,MIL,SG,18,0,252,14,34,0.412,7,19,0.368,7,15,0.467,0.515,4,4,1,4,21,25,21,12,3,9,21,39,0,NA,2025-12-16
376,Keshad Johnson,24,MIA,SF,10,0,119,13,38,0.342,4,16,0.25,9,22,0.409,0.395,9,13,0.692,11,19,30,1,5,4,3,10,39,0,NA,2025-12-16
377,Rayan Rupert,21,POR,SG,19,0,160,15,42,0.357,6,20,0.3,9,22,0.409,0.429,2,4,0.5,6,26,32,7,7,1,9,20,38,0,NA,2025-12-16
378,De'Anthony Melton,27,GSW,PG,4,0,78,11,31,0.355,3,14,0.214,8,17,0.471,0.403,11,14,0.786,1,4,5,6,7,2,6,10,36,0,NA,2025-12-16
379,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-16
380,Chris Youngblood,23,OKC,SG,19,0,107,10,30,0.333,8,25,0.32,2,5,0.4,0.467,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,2025-12-16
381,Yang Hansen,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-16
382,Zeke Nnaji,25,DEN,PF,15,1,125,13,24,0.542,3,12,0.25,10,12,0.833,0.604,5,7,0.714,4,18,22,3,4,3,7,17,34,0,NA,2025-12-16
383,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-16
384,Yanic Konan Niederhäuser,22,LAC,C,12,0,60,13,18,0.722,0,0,NA,13,18,0.722,0.722,7,12,0.583,7,9,16,3,0,3,4,4,33,0,NA,2025-12-16
385,Julian Strawther,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-16
386,Ethan Thompson,26,IND,SG,6,3,129,11,26,0.423,7,19,0.368,4,7,0.571,0.558,4,5,0.8,4,5,9,9,3,2,0,14,33,0,NA,2025-12-16
387,Devin Carter,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-16
388,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-16
389,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-16
390,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-16
391,Jamir Watkins,24,WAS,SG,9,1,111,12,19,0.632,4,9,0.444,8,10,0.8,0.737,4,4,1,5,19,24,4,0,3,4,18,32,0,NA,2025-12-16
392,Rasheer Fleming,21,PHO,PF,13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,2025-12-16
393,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-16
394,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-16
395,Amir Coffey,28,MIL,SG,20,0,158,10,24,0.417,3,11,0.273,7,13,0.538,0.479,7,7,1,4,11,15,8,0,1,2,6,30,0,NA,2025-12-16
396,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-16
397,Brooks Barnhizer,23,OKC,SG,17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,2025-12-16
398,Zach Collins,28,CHI,C,4,0,71,10,20,0.5,3,8,0.375,7,12,0.583,0.575,6,7,0.857,7,13,20,4,0,2,2,7,29,0,NA,2025-12-16
399,Jalen Pickett,26,DEN,SG,11,1,97,11,25,0.44,6,15,0.4,5,10,0.5,0.56,1,1,1,3,13,16,14,3,0,6,6,29,0,NA,2025-12-16
400,Jordan McLaughlin,29,SAS,PG,9,0,75,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-16
401,Caleb Martin,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-16
402,Nigel Hayes-Davis,31,PHO,SF,18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,2025-12-16
403,Bronny James,21,LAL,SG,14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-16
404,Lindy Waters III,28,SAS,SG,12,0,83,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,12,14,5,2,0,1,10,25,0,NA,2025-12-16
405,Taelon Peter,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-16
406,Luke Travers,24,CLE,SG,11,0,97,7,34,0.206,1,16,0.063,6,18,0.333,0.221,9,9,1,8,13,21,9,6,4,2,5,24,0,NA,2025-12-16
407,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-16
408,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-16
409,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-16
410,Mason Plumlee,35,CHO,C,11,1,104,7,8,0.875,0,0,NA,7,8,0.875,0.875,7,11,0.636,7,26,33,15,5,0,6,8,21,0,NA,2025-12-16
411,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-16
412,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-16
413,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-16
414,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-16
415,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-16
416,Ariel Hukporti,23,NYK,C,16,2,126,7,13,0.538,0,0,NA,7,13,0.538,0.538,5,8,0.625,15,24,39,8,2,8,9,21,19,0,NA,2025-12-16
417,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-16
418,Thanasis Antetokounmpo,33,MIL,SF,10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-16
419,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-16
420,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-16
421,Johnny Furphy,21,IND,SG,8,0,95,7,17,0.412,4,9,0.444,3,8,0.375,0.529,0,2,0,3,13,16,1,4,0,5,10,18,0,NA,2025-12-16
422,Maxi Kleber,34,LAL,PF,10,0,121,6,15,0.4,3,8,0.375,3,7,0.429,0.5,3,4,0.75,6,12,18,6,2,3,2,16,18,0,NA,2025-12-16
423,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-16
424,Pete Nance,25,MIL,PF,7,0,27,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,1,0,18,0,NA,2025-12-16
425,Anthony Gill,33,WAS,PF,9,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-16
426,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-16
427,Andre Jackson Jr.,24,MIL,SG,13,0,92,6,22,0.273,2,13,0.154,4,9,0.444,0.318,3,4,0.75,5,7,12,17,5,2,5,12,17,0,NA,2025-12-16
428,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-16
429,Khaman Maluach,19,PHO,C,12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,2025-12-16
430,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-16
431,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-16
432,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-16
433,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-16
434,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-16
435,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-16
436,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-16
437,Jonathan Mogbo,24,TOR,PF,11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,2025-12-16
438,Mohamed Diawara,20,NYK,SF,17,0,55,5,14,0.357,2,6,0.333,3,8,0.375,0.429,0,2,0,3,8,11,8,3,1,5,8,12,0,NA,2025-12-16
439,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-16
440,A.J. Lawson,25,TOR,SG,2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,2025-12-16
441,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-16
442,Josh Green,25,CHO,SG,2,0,32,4,8,0.5,2,6,0.333,2,2,1,0.625,0,0,NA,0,2,2,1,2,0,0,3,10,0,NA,2025-12-16
443,Adou Thiero,21,LAL,SF,9,0,52,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,5,0.8,4,2,6,1,3,0,3,9,10,0,NA,2025-12-16
444,Hunter Tyson,25,DEN,PF,9,0,35,3,13,0.231,2,7,0.286,1,6,0.167,0.308,2,2,1,1,11,12,3,1,0,0,3,10,0,NA,2025-12-16
445,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-16
446,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-16
447,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-16
448,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-16
449,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-16
450,Jamal Cain,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-16
451,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-16
452,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-16
453,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-16
454,Bismack Biyombo,33,SAS,C,8,1,58,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,3,3,1,3,10,7,0,NA,2025-12-16
