Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
297,Jaylin Williams,23,OKC,PF,27,3,495,49,137,0.358,33,111,0.297,16,26,0.615,0.478,26,37,0.703,15,118,133,67,18,15,26,52,157,0,NA,2026-01-14
298,Asa Newell,20,ATL,PF,31,0,330,60,108,0.556,24,54,0.444,36,54,0.667,0.667,10,19,0.526,26,35,61,18,11,10,16,51,154,0,NA,2026-01-14
299,Pat Spencer,29,GSW,PG,26,3,383,58,144,0.403,16,44,0.364,42,100,0.42,0.458,21,24,0.875,19,36,55,81,18,1,25,32,153,0,NA,2026-01-14
300,Branden Carlson,26,OKC,C,30,2,327,61,115,0.53,19,54,0.352,42,61,0.689,0.613,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-14
301,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-14
302,Jabari Walker,23,PHI,PF,36,6,460,52,119,0.437,13,49,0.265,39,70,0.557,0.492,32,44,0.727,47,72,119,17,7,10,17,63,149,0,NA,2026-01-14
303,Justin Edwards,22,PHI,SF,30,5,455,51,140,0.364,31,94,0.33,20,46,0.435,0.475,15,17,0.882,15,34,49,36,20,7,21,49,148,0,NA,2026-01-14
304,Al Horford,39,GSW,C,22,1,423,52,136,0.382,34,98,0.347,18,38,0.474,0.507,10,10,1,22,84,106,42,17,22,21,24,148,0,NA,2026-01-14
305,Jalen Pickett,26,DEN,SG,25,7,410,57,120,0.475,29,66,0.439,28,54,0.519,0.596,4,4,1,10,49,59,58,6,3,18,21,147,0,NA,2026-01-14
306,Will Riley,19,WAS,SF,30,0,385,54,126,0.429,10,41,0.244,44,85,0.518,0.468,29,35,0.829,24,36,60,36,12,4,23,21,147,0,NA,2026-01-14
307,Taylor Hendricks,22,UTA,PF,27,6,414,51,108,0.472,21,57,0.368,30,51,0.588,0.569,23,30,0.767,27,59,86,20,12,7,14,35,146,0,NA,2026-01-14
308,Jarred Vanderbilt,26,LAL,PF,29,3,581,54,117,0.462,16,51,0.314,38,66,0.576,0.53,22,31,0.71,49,103,152,39,24,9,36,59,146,0,NA,2026-01-14
309,Keaton Wallace,26,ATL,PG,35,2,427,54,127,0.425,33,80,0.413,21,47,0.447,0.555,5,10,0.5,2,42,44,77,20,4,22,36,146,0,NA,2026-01-14
310,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-14
311,Karlo Matković,24,NOP,PF,29,2,356,63,99,0.636,11,28,0.393,52,71,0.732,0.692,7,14,0.5,23,70,93,22,8,22,16,42,144,0,NA,2026-01-14
312,Jordan Hawkins,23,NOP,SG,32,0,454,51,156,0.327,27,85,0.318,24,71,0.338,0.413,13,17,0.765,13,42,55,24,5,7,20,21,142,0,NA,2026-01-14
313,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-14
314,Thomas Bryant,28,CLE,C,29,0,274,49,95,0.516,16,46,0.348,33,49,0.673,0.6,24,29,0.828,23,54,77,13,7,12,10,32,138,0,NA,2026-01-14
315,Lonzo Ball,28,CLE,PG,27,3,605,45,148,0.304,32,121,0.264,13,27,0.481,0.412,14,20,0.7,25,85,110,118,36,8,43,37,136,0,NA,2026-01-14
316,Hugo González,19,BOS,SF,34,2,509,55,113,0.487,17,49,0.347,38,64,0.594,0.562,9,17,0.529,30,82,112,22,22,10,21,65,136,0,NA,2026-01-14
317,Ochai Agbaji,25,TOR,SG,32,11,490,54,127,0.425,7,43,0.163,47,84,0.56,0.453,18,21,0.857,24,53,77,25,14,7,11,58,133,0,NA,2026-01-14
318,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-14
319,Nick Smith Jr.,21,LAL,SG,20,1,287,50,117,0.427,26,64,0.406,24,53,0.453,0.538,6,10,0.6,2,16,18,24,8,2,16,22,132,0,NA,2026-01-14
320,Trayce Jackson-Davis,25,GSW,C,29,1,357,52,89,0.584,0,0,NA,52,89,0.584,0.584,26,44,0.591,45,61,106,28,9,18,14,35,130,0,NA,2026-01-14
321,Jalen Wilson,25,BRK,PF,26,0,354,41,107,0.383,25,71,0.352,16,36,0.444,0.5,23,29,0.793,4,24,28,12,9,2,12,31,130,0,NA,2026-01-14
322,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-14
323,Tyus Jones,29,ORL,PG,40,8,660,48,136,0.353,26,88,0.295,22,48,0.458,0.449,6,6,1,7,37,44,97,31,3,11,22,128,0,NA,2026-01-14
324,Tyrese Proctor,21,CLE,PG,27,1,292,43,123,0.35,23,77,0.299,20,46,0.435,0.443,19,23,0.826,5,29,34,36,8,0,12,27,128,0,NA,2026-01-14
325,Jett Howard,22,ORL,SF,27,0,290,43,117,0.368,24,73,0.329,19,44,0.432,0.47,15,16,0.938,10,29,39,23,4,4,6,26,125,0,NA,2026-01-14
326,Trendon Watford,25,PHI,PF,17,4,294,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,53,68,53,6,4,21,39,125,1,NA,2026-01-14
327,Tony Bradley,28,IND,C,32,3,336,48,86,0.558,0,1,0,48,85,0.565,0.558,28,38,0.737,47,34,81,16,4,5,14,56,124,0,NA,2026-01-14
328,Mitchell Robinson,27,NYK,C,27,13,524,53,81,0.654,0,0,NA,53,81,0.654,0.654,16,41,0.39,128,113,241,31,24,31,19,60,122,0,NA,2026-01-14
329,Cody Williams,21,UTA,SG,26,3,392,51,117,0.436,9,47,0.191,42,70,0.6,0.474,11,17,0.647,15,25,40,19,8,6,9,39,122,0,NA,2026-01-14
330,Jordan Miller,26,LAC,SF,18,0,268,40,79,0.506,15,35,0.429,25,44,0.568,0.601,26,32,0.813,13,33,46,19,5,3,13,13,121,0,NA,2026-01-14
331,Noah Penda,21,ORL,SF,25,2,350,44,100,0.44,17,38,0.447,27,62,0.435,0.525,15,27,0.556,42,61,103,29,13,11,18,31,120,0,NA,2026-01-14
332,Gui Santos,23,GSW,PF,32,2,367,42,91,0.462,20,57,0.351,22,34,0.647,0.571,16,24,0.667,26,51,77,33,15,5,25,40,120,0,NA,2026-01-14
333,GG Jackson II,21,MEM,PF,19,3,278,43,102,0.422,13,53,0.245,30,49,0.612,0.485,20,27,0.741,7,47,54,12,16,7,18,27,119,0,NA,2026-01-14
334,Clint Capela,31,HOU,C,33,1,373,53,99,0.535,0,0,NA,53,99,0.535,0.535,12,24,0.5,82,66,148,17,17,22,16,27,118,0,NA,2026-01-14
335,Quenton Jackson,27,IND,PG,17,8,266,38,84,0.452,11,31,0.355,27,53,0.509,0.518,31,41,0.756,7,24,31,33,10,3,20,29,118,0,NA,2026-01-14
336,Zeke Nnaji,25,DEN,PF,27,1,331,39,76,0.513,10,30,0.333,29,46,0.63,0.579,29,36,0.806,14,47,61,13,13,12,13,33,117,0,NA,2026-01-14
337,Rob Dillingham,21,MIN,PG,32,0,312,45,133,0.338,11,31,0.355,34,102,0.333,0.38,15,20,0.75,5,34,39,57,17,3,32,36,116,0,NA,2026-01-14
338,Kenrich Williams,31,OKC,PF,21,0,290,46,87,0.529,18,43,0.419,28,44,0.636,0.632,6,13,0.462,17,44,61,31,14,1,12,23,116,0,NA,2026-01-14
339,Adem Bona,22,PHI,C,29,3,497,40,70,0.571,2,5,0.4,38,65,0.585,0.586,33,51,0.647,51,61,112,8,9,40,19,62,115,0,NA,2026-01-14
340,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-14
341,Jeremy Sochan,22,SAS,PF,25,0,340,46,95,0.484,9,33,0.273,37,62,0.597,0.532,11,16,0.688,26,46,72,28,10,4,18,48,112,0,NA,2026-01-14
342,Johnny Furphy,21,IND,SG,22,8,351,43,81,0.531,14,39,0.359,29,42,0.69,0.617,11,18,0.611,18,60,78,14,12,1,14,37,111,0,NA,2026-01-14
343,Jevon Carter,30,CHI,PG,19,0,227,35,88,0.398,28,66,0.424,7,22,0.318,0.557,10,10,1,5,16,21,18,11,0,10,15,108,0,NA,2026-01-14
344,Guerschon Yabusele,30,NYK,C,32,0,316,38,92,0.413,20,58,0.345,18,34,0.529,0.522,8,12,0.667,20,50,70,15,3,4,14,33,104,0,NA,2026-01-14
345,Jonathan Isaac,28,ORL,PF,34,0,353,35,78,0.449,6,30,0.2,29,48,0.604,0.487,26,43,0.605,29,65,94,9,13,18,10,27,102,0,NA,2026-01-14
346,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-14
347,Jamison Battle,24,TOR,SF,29,1,238,38,67,0.567,17,38,0.447,21,29,0.724,0.694,5,8,0.625,9,32,41,10,5,1,10,21,98,0,NA,2026-01-14
348,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-14
349,Gabe Vincent,29,LAL,PG,18,6,367,31,85,0.365,27,69,0.391,4,16,0.25,0.524,8,8,1,5,12,17,26,8,1,6,40,97,0,NA,2026-01-14
350,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-14
351,Baylor Scheierman,25,BOS,SG,34,1,403,34,69,0.493,23,55,0.418,11,14,0.786,0.659,4,5,0.8,10,45,55,20,16,2,13,50,95,0,NA,2026-01-14
352,Kyle Anderson,32,UTA,SF,12,0,241,36,74,0.486,1,2,0.5,35,72,0.486,0.493,18,24,0.75,13,29,42,33,18,5,12,27,91,0,NA,2026-01-14
353,Kelly Olynyk,34,SAS,C,25,0,242,31,65,0.477,9,35,0.257,22,30,0.733,0.546,20,28,0.714,17,35,52,34,11,1,14,31,91,0,NA,2026-01-14
354,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-14
355,Jericho Sims,27,MIL,C,29,4,421,41,49,0.837,0,0,NA,41,49,0.837,0.837,7,11,0.636,37,72,109,18,6,5,30,50,89,0,NA,2026-01-14
356,Malaki Branham,22,WAS,SG,22,0,213,27,62,0.435,7,25,0.28,20,37,0.541,0.492,25,30,0.833,9,27,36,21,8,3,12,16,86,0,NA,2026-01-14
357,Micah Potter,27,IND,C,10,2,178,25,49,0.51,15,33,0.455,10,16,0.625,0.663,19,20,0.95,8,29,37,14,2,3,8,19,84,0,NA,2026-01-14
358,Rayan Rupert,21,POR,SG,34,0,376,33,92,0.359,11,43,0.256,22,49,0.449,0.418,7,12,0.583,13,43,56,22,12,2,11,39,84,0,NA,2026-01-14
359,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-14
360,Julian Phillips,22,CHI,SF,28,2,285,32,74,0.432,14,43,0.326,18,31,0.581,0.527,5,6,0.833,20,19,39,7,15,6,6,31,83,0,NA,2026-01-14
361,Gary Harris,31,MIL,SG,30,0,432,30,60,0.5,17,35,0.486,13,25,0.52,0.642,5,5,1,8,36,44,31,18,5,12,36,82,0,NA,2026-01-14
362,Duop Reath,29,POR,C,29,0,220,29,64,0.453,21,47,0.447,8,17,0.471,0.617,2,3,0.667,7,22,29,9,5,6,7,26,81,0,NA,2026-01-14
363,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-14
364,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-14
365,Kobe Brown,26,LAC,PF,26,0,245,25,68,0.368,10,42,0.238,15,26,0.577,0.441,17,20,0.85,14,29,43,22,7,2,11,13,77,0,NA,2026-01-14
366,Ousmane Dieng,22,OKC,C,18,0,220,28,62,0.452,15,33,0.455,13,29,0.448,0.573,6,6,1,6,24,30,16,1,5,6,19,77,0,NA,2026-01-14
367,Josh Green,25,CHO,SG,16,0,256,28,64,0.438,19,50,0.38,9,14,0.643,0.586,2,4,0.5,14,14,28,16,10,0,6,16,77,0,NA,2026-01-14
368,Cam Christie,20,LAC,SG,25,0,212,23,68,0.338,9,31,0.29,14,37,0.378,0.404,21,30,0.7,8,30,38,12,6,2,6,12,76,0,NA,2026-01-14
369,Ethan Thompson,26,IND,SG,17,5,275,26,68,0.382,15,48,0.313,11,20,0.55,0.493,7,9,0.778,10,19,29,24,8,5,10,35,74,0,NA,2026-01-14
370,Nolan Traoré,19,BRK,PG,17,0,277,28,87,0.322,11,43,0.256,17,44,0.386,0.385,7,9,0.778,2,17,19,44,8,5,20,24,74,0,NA,2026-01-14
371,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-14
372,Dwight Powell,34,DAL,C,26,2,330,21,33,0.636,0,0,NA,21,33,0.636,0.636,27,42,0.643,29,51,80,25,11,8,12,51,69,0,NA,2026-01-14
373,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-14
373,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-14
373,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-14
374,Julian Strawther,23,DEN,SG,20,0,188,22,65,0.338,5,28,0.179,17,37,0.459,0.377,19,26,0.731,2,23,25,14,1,1,10,20,68,0,NA,2026-01-14
375,John Konchar,29,MEM,SG,23,0,291,26,52,0.5,9,29,0.31,17,23,0.739,0.587,6,9,0.667,12,48,60,27,20,7,7,20,67,0,NA,2026-01-14
376,Moussa Cisse,23,DAL,C,22,1,231,26,43,0.605,0,0,NA,26,43,0.605,0.605,14,33,0.424,36,49,85,3,8,23,16,36,66,0,NA,2026-01-14
377,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-14
378,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-14
378,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-14
378,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-14
379,Dalen Terry,23,CHI,SG,24,0,248,26,62,0.419,7,25,0.28,19,37,0.514,0.476,5,9,0.556,11,27,38,27,14,6,15,26,64,0,NA,2026-01-14
380,Rasheer Fleming,21,PHO,PF,23,0,165,24,69,0.348,8,40,0.2,16,29,0.552,0.406,7,9,0.778,16,14,30,4,6,6,4,19,63,0,NA,2026-01-14
381,Carter Bryant,20,SAS,PF,30,0,222,23,72,0.319,10,39,0.256,13,33,0.394,0.389,6,8,0.75,9,37,46,5,4,2,10,22,62,0,NA,2026-01-14
382,Yanic Konan Niederhäuser,22,LAC,C,21,0,163,24,39,0.615,0,1,0,24,38,0.632,0.615,13,23,0.565,18,23,41,6,2,8,8,22,61,0,NA,2026-01-14
383,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-14
384,Jae'Sean Tate,30,HOU,SF,22,0,170,25,50,0.5,6,17,0.353,19,33,0.576,0.56,3,3,1,15,17,32,13,4,3,4,26,59,0,NA,2026-01-14
385,Yang Hansen,20,POR,C,23,1,197,19,65,0.292,5,31,0.161,14,34,0.412,0.331,15,16,0.938,11,30,41,18,1,8,19,29,58,0,NA,2026-01-14
386,Caleb Martin,30,DAL,SF,33,0,332,22,61,0.361,2,15,0.133,20,46,0.435,0.377,12,19,0.632,17,37,54,35,14,4,18,44,58,0,NA,2026-01-14
387,Mohamed Diawara,20,NYK,SF,31,4,157,22,55,0.4,12,30,0.4,10,25,0.4,0.509,1,4,0.25,5,22,27,14,8,4,8,16,57,0,NA,2026-01-14
388,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2026-01-14
389,Dylan Cardwell,24,SAC,C,13,1,229,22,46,0.478,0,1,0,22,45,0.489,0.478,12,24,0.5,36,43,79,11,9,19,10,46,56,0,NA,2026-01-14
390,Pat Connaughton,33,CHO,SG,17,0,131,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,9,5,1,3,5,55,0,NA,2026-01-14
391,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-14
392,Kasparas Jakučionis,19,MIA,PG,14,1,179,15,48,0.313,12,27,0.444,3,21,0.143,0.438,10,10,1,9,15,24,15,8,0,9,18,52,0,NA,2026-01-14
393,Keshad Johnson,24,MIA,SF,17,0,138,19,50,0.38,5,20,0.25,14,30,0.467,0.43,9,13,0.692,13,21,34,1,5,4,6,12,52,0,NA,2026-01-14
394,Marcus Sasser,25,DET,PG,10,0,88,17,34,0.5,11,23,0.478,6,11,0.545,0.662,7,7,1,1,10,11,19,6,2,7,10,52,0,NA,2026-01-14
395,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-14
396,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-14
397,Lindy Waters III,28,SAS,SG,23,0,162,17,48,0.354,14,42,0.333,3,6,0.5,0.5,1,1,1,2,18,20,10,4,0,1,15,49,0,NA,2026-01-14
398,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-14
399,Chris Youngblood,23,OKC,SG,26,0,137,14,44,0.318,12,39,0.308,2,5,0.4,0.455,7,7,1,6,16,22,7,3,0,1,19,47,0,NA,2026-01-14
400,Jamal Cain,26,ORL,SF,16,0,119,13,35,0.371,5,18,0.278,8,17,0.471,0.443,15,18,0.833,7,6,13,5,4,1,5,20,46,0,NA,2026-01-14
401,Isaiah Livers,27,PHO,PF,20,0,211,15,40,0.375,10,29,0.345,5,11,0.455,0.5,5,6,0.833,12,28,40,13,8,6,9,23,45,0,NA,2026-01-14
402,Leonard Miller,22,MIN,SF,16,0,80,18,32,0.563,1,11,0.091,17,21,0.81,0.578,7,11,0.636,6,16,22,4,4,0,7,11,44,0,NA,2026-01-14
403,Joan Beringer,19,MIN,PF,15,0,90,20,27,0.741,0,0,NA,20,27,0.741,0.741,3,4,0.75,11,15,26,2,3,5,4,13,43,0,NA,2026-01-14
404,Amir Coffey,28,MIL,SG,23,0,178,14,31,0.452,4,14,0.286,10,17,0.588,0.516,10,10,1,5,12,17,8,2,2,3,6,42,0,NA,2026-01-14
405,Kevon Looney,29,NOP,C,16,6,227,18,45,0.4,1,9,0.111,17,36,0.472,0.411,5,8,0.625,37,43,80,25,6,8,8,30,42,0,NA,2026-01-14
406,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-14
407,DaRon Holmes,23,DEN,PF,9,5,123,13,29,0.448,10,22,0.455,3,7,0.429,0.621,5,6,0.833,3,12,15,13,0,4,4,9,41,0,NA,2026-01-14
408,Ariel Hukporti,23,NYK,C,25,4,237,15,30,0.5,0,1,0,15,29,0.517,0.5,11,16,0.688,30,41,71,17,5,15,14,35,41,0,NA,2026-01-14
409,Jordan McLaughlin,29,SAS,PG,16,0,99,15,31,0.484,7,17,0.412,8,14,0.571,0.597,4,5,0.8,4,6,10,13,8,0,5,7,41,0,NA,2026-01-14
410,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-14
411,Hunter Tyson,25,DEN,PF,16,2,111,13,40,0.325,6,22,0.273,7,18,0.389,0.4,8,9,0.889,3,22,25,10,2,1,4,9,40,0,NA,2026-01-14
412,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-14
413,Johnny Juzang,24,MIN,SG,16,0,62,14,31,0.452,5,19,0.263,9,12,0.75,0.532,3,4,0.75,4,8,12,6,2,0,3,3,36,0,NA,2026-01-14
414,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-14
415,Bronny James,21,LAL,SG,21,1,153,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1,4,6,10,25,9,1,12,12,35,0,NA,2026-01-14
416,AJ Johnson,21,WAS,SG,21,0,148,14,54,0.259,4,15,0.267,10,39,0.256,0.296,3,4,0.75,6,17,23,14,4,0,10,8,35,0,NA,2026-01-14
417,JD Davison,23,HOU,PG,17,0,115,12,26,0.462,5,12,0.417,7,14,0.5,0.558,5,9,0.556,2,11,13,19,4,3,5,9,34,0,NA,2026-01-14
418,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-14
419,Nigel Hayes-Davis,31,PHO,SF,23,0,180,15,43,0.349,2,15,0.133,13,28,0.464,0.372,1,2,0.5,11,18,29,7,7,1,7,15,33,0,NA,2026-01-14
420,A.J. Lawson,25,TOR,SG,6,0,56,11,28,0.393,6,15,0.4,5,13,0.385,0.5,5,5,1,3,7,10,1,3,2,1,9,33,0,NA,2026-01-14
421,Taelon Peter,23,IND,SG,21,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-14
422,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-14
423,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-14
424,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-14
425,Maxi Kleber,34,LAL,PF,19,0,210,9,32,0.281,3,15,0.2,6,17,0.353,0.328,9,12,0.75,10,22,32,13,5,5,7,28,30,0,NA,2026-01-14
426,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-14
427,Brooks Barnhizer,23,OKC,SG,21,0,160,12,27,0.444,1,6,0.167,11,21,0.524,0.463,4,6,0.667,7,31,38,9,3,2,3,12,29,0,NA,2026-01-14
428,Anthony Gill,33,WAS,PF,17,0,70,11,16,0.688,3,5,0.6,8,11,0.727,0.781,4,4,1,5,10,15,0,1,2,5,4,29,0,NA,2026-01-14
429,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2026-01-14
430,Christian Koloko,25,2TM,C,13,2,201,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,26,45,10,10,13,7,21,29,0,NA,2026-01-14
430,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-14
430,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-14
431,Myron Gardner,24,MIA,SF,13,0,68,10,26,0.385,4,14,0.286,6,12,0.5,0.462,4,4,1,10,9,19,5,5,1,1,15,28,0,NA,2026-01-14
432,Kevin McCullar Jr.,24,NYK,SF,10,0,86,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-14
433,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-14
434,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-14
435,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-01-14
436,Dorian Finney-Smith,32,HOU,PF,9,0,139,8,31,0.258,7,26,0.269,1,5,0.2,0.371,2,2,1,11,15,26,5,2,2,6,15,25,0,NA,2026-01-14
437,Andre Jackson Jr.,24,MIL,SG,16,0,106,8,26,0.308,3,15,0.2,5,11,0.455,0.365,5,6,0.833,5,8,13,18,5,2,7,15,24,0,NA,2026-01-14
438,Doug McDermott,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-14
439,Khaman Maluach,19,PHO,C,18,0,84,8,20,0.4,0,5,0,8,15,0.533,0.4,7,8,0.875,5,13,18,3,1,7,9,15,23,0,NA,2026-01-14
440,Pete Nance,25,MIL,PF,10,0,41,9,17,0.529,5,11,0.455,4,6,0.667,0.676,0,0,NA,1,6,7,2,1,0,3,2,23,0,NA,2026-01-14
441,Alijah Martin,24,TOR,SG,6,0,66,7,22,0.318,1,10,0.1,6,12,0.5,0.341,7,8,0.875,5,6,11,6,5,3,2,5,22,0,NA,2026-01-14
442,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-14
