Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Ja'Kobe Walter,21,TOR,SG,52,11,981,113,268,0.422,62,172,0.36,51,96,0.531,0.537,45,55,0.818,36,85,121,53,49,8,29,106,333,0,,2026-03-07
256,Derrick Jones Jr.,28,LAC,SF,30,25,794,120,238,0.504,38,106,0.358,82,132,0.621,0.584,50,65,0.769,29,55,84,37,25,32,25,63,328,0,,2026-03-07
257,Ryan Dunn,23,PHO,SF,56,14,1113,131,304,0.431,45,141,0.319,86,163,0.528,0.505,20,40,0.5,82,154,236,82,47,24,47,115,327,0,,2026-03-07
258,Gary Payton II,33,GSW,SG,55,1,747,145,268,0.541,29,94,0.309,116,174,0.667,0.595,8,14,0.571,64,107,171,89,39,17,51,90,327,0,,2026-03-07
259,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-07
260,Caris LeVert,31,DET,SG,44,0,853,116,277,0.419,44,132,0.333,72,145,0.497,0.498,43,63,0.683,14,63,77,117,38,28,60,71,319,0,,2026-03-07
261,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-07
261,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-07
261,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-07
262,Andre Drummond,32,PHI,C,47,24,918,123,251,0.49,22,65,0.338,101,186,0.543,0.534,45,73,0.616,154,246,400,45,29,38,46,96,313,0,,2026-03-07
263,Keon Ellis,26,2TM,SG,54,5,1010,110,264,0.417,64,180,0.356,46,84,0.548,0.538,24,37,0.649,21,66,87,47,65,37,29,92,308,0,,2026-03-07
263,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-07
263,Keon Ellis,26,CLE,SG,11,0,252,27,55,0.491,11,36,0.306,16,19,0.842,0.591,4,5,0.8,6,26,32,21,19,15,8,23,69,0,,2026-03-07
264,Paul Reed,26,DET,C,45,8,604,129,215,0.6,10,29,0.345,119,186,0.64,0.623,38,60,0.633,92,112,204,51,40,36,42,80,306,0,,2026-03-07
265,Jonathan Kuminga,23,2TM,PF,23,14,556,109,225,0.484,22,62,0.355,87,163,0.534,0.533,66,88,0.75,35,105,140,60,13,7,54,36,306,0,,2026-03-07
265,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-07
265,Jonathan Kuminga,23,ATL,PF,3,1,80,21,31,0.677,5,9,0.556,16,22,0.727,0.758,17,22,0.773,6,17,23,10,5,1,8,3,64,0,,2026-03-07
266,Tristan Vukcevic,22,WAS,C,38,8,489,106,224,0.473,27,91,0.297,79,133,0.594,0.533,65,82,0.793,24,82,106,45,16,27,44,54,304,0,,2026-03-07
267,Josh Okogie,27,HOU,SG,59,29,1128,107,245,0.437,55,137,0.401,52,108,0.481,0.549,34,57,0.596,66,96,162,49,52,12,36,92,303,0,,2026-03-07
268,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-03-07
268,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-07
268,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-03-07
269,Christian Braun,24,DEN,SG,28,28,886,113,231,0.489,23,82,0.28,90,149,0.604,0.539,53,70,0.757,47,86,133,83,16,9,34,64,302,0,,2026-03-07
270,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-07
271,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-07
271,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-07
271,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-07
272,Jordan Walsh,21,BOS,PF,56,20,984,113,217,0.521,38,95,0.4,75,122,0.615,0.608,35,46,0.761,76,158,234,42,41,24,32,118,299,0,,2026-03-07
273,Nae'Qwan Tomlin,25,CLE,PF,50,2,804,119,257,0.463,20,93,0.215,99,164,0.604,0.502,40,53,0.755,68,79,147,42,36,29,19,101,298,0,,2026-03-07
274,Robert Williams,28,POR,C,44,1,733,132,178,0.742,7,19,0.368,125,159,0.786,0.761,27,42,0.643,95,198,293,47,31,67,38,52,298,0,,2026-03-07
275,Quenton Jackson,27,IND,PG,33,10,574,98,204,0.48,32,82,0.39,66,122,0.541,0.559,69,85,0.812,19,53,72,72,19,6,37,57,297,0,,2026-03-07
276,Spencer Jones,24,DEN,SF,52,34,1183,108,216,0.5,51,126,0.405,57,90,0.633,0.618,29,47,0.617,57,109,166,42,43,23,27,145,296,0,,2026-03-07
277,Julian Strawther,23,DEN,SG,41,12,647,105,229,0.459,36,109,0.33,69,120,0.575,0.537,48,60,0.8,10,75,85,44,20,4,28,56,294,0,,2026-03-07
278,Pat Spencer,29,GSW,PG,46,11,774,112,265,0.423,36,97,0.371,76,168,0.452,0.491,32,41,0.78,35,68,103,160,33,3,54,56,292,0,,2026-03-07
279,Yves Missi,21,NOP,C,52,8,977,124,229,0.541,0,1,0,124,228,0.544,0.541,42,75,0.56,146,141,287,59,18,72,40,88,290,0,,2026-03-07
280,Cody Williams,21,UTA,SG,49,23,999,122,256,0.477,18,79,0.228,104,177,0.588,0.512,28,45,0.622,43,78,121,55,32,21,33,87,290,0,,2026-03-07
281,Olivier-Maxence Prosper,23,MEM,PF,37,8,601,103,194,0.531,30,77,0.39,73,117,0.624,0.608,53,65,0.815,37,82,119,35,20,8,29,44,289,0,,2026-03-07
282,Kenrich Williams,31,OKC,PF,43,2,678,108,220,0.491,41,100,0.41,67,120,0.558,0.584,26,40,0.65,43,95,138,60,24,5,34,47,283,0,,2026-03-07
283,Tyrese Martin,26,2TM,SG,41,6,741,105,268,0.392,53,161,0.329,52,107,0.486,0.491,19,26,0.731,33,77,110,76,22,5,37,32,282,0,,2026-03-07
283,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-07
283,Tyrese Martin,26,PHI,SG,4,0,45,5,13,0.385,2,9,0.222,3,4,0.75,0.462,0,0,NA,1,3,4,7,0,1,4,2,12,0,,2026-03-07
284,Mouhamed Gueye,23,ATL,PF,60,5,949,108,240,0.45,30,103,0.291,78,137,0.569,0.513,34,55,0.618,73,149,222,55,50,30,30,106,280,0,,2026-03-07
285,Drake Powell,20,BRK,SG,47,9,894,97,229,0.424,33,117,0.282,64,112,0.571,0.496,53,59,0.898,15,64,79,70,24,7,47,65,280,0,,2026-03-07
286,Karlo Matković,24,NOP,PF,51,2,721,113,182,0.621,30,68,0.441,83,114,0.728,0.703,22,30,0.733,57,124,181,45,18,46,29,86,278,0,,2026-03-07
287,Micah Potter,27,IND,C,30,3,595,89,180,0.494,45,109,0.413,44,71,0.62,0.619,55,63,0.873,33,107,140,47,14,11,29,55,278,0,,2026-03-07
288,Dean Wade,29,CLE,PF,48,27,1087,96,225,0.427,59,164,0.36,37,61,0.607,0.558,27,38,0.711,41,161,202,76,39,20,14,74,278,0,,2026-03-07
289,Alex Caruso,31,OKC,SG,43,0,794,101,237,0.426,44,141,0.312,57,96,0.594,0.519,31,40,0.775,23,92,115,86,59,14,38,50,277,0,,2026-03-07
290,Ryan Nembhard,22,DAL,PG,42,17,777,113,266,0.425,36,95,0.379,77,171,0.45,0.492,15,19,0.789,8,69,77,199,13,1,62,56,277,0,,2026-03-07
291,Taylor Hendricks,22,2TM,PF,44,8,752,102,224,0.455,40,113,0.354,62,111,0.559,0.545,32,51,0.627,44,107,151,40,24,14,33,67,276,0,,2026-03-07
291,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-07
291,Taylor Hendricks,22,MEM,PF,11,2,260,44,96,0.458,16,43,0.372,28,53,0.528,0.542,9,19,0.474,15,37,52,16,11,6,13,27,113,0,,2026-03-07
292,Jakob Poeltl,30,TOR,C,28,26,707,116,168,0.69,0,0,NA,116,168,0.69,0.69,40,62,0.645,74,133,207,57,24,17,40,87,272,0,,2026-03-07
293,Tre Mann,24,CHO,PG,42,1,622,100,278,0.36,47,145,0.324,53,133,0.398,0.444,21,25,0.84,20,69,89,82,22,5,50,65,268,0,,2026-03-07
294,Goga Bitadze,26,ORL,C,45,2,714,111,159,0.698,2,10,0.2,109,149,0.732,0.704,43,61,0.705,90,135,225,53,30,51,24,96,267,0,,2026-03-07
295,Baylor Scheierman,25,BOS,SG,58,16,945,96,211,0.455,57,151,0.377,39,60,0.65,0.59,16,18,0.889,33,145,178,71,32,5,31,80,265,0,,2026-03-07
296,Isaiah Jackson,24,2TM,C,43,14,684,105,176,0.597,0,1,0,105,175,0.6,0.597,55,82,0.671,88,133,221,35,28,33,44,115,265,0,,2026-03-07
296,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-07
296,Isaiah Jackson,24,LAC,C,5,0,46,9,11,0.818,0,0,NA,9,11,0.818,0.818,4,8,0.5,2,8,10,4,2,4,1,7,22,0,,2026-03-07
297,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-07
298,Craig Porter Jr.,25,CLE,PG,55,2,990,102,231,0.442,29,82,0.354,73,149,0.49,0.504,20,36,0.556,75,111,186,183,54,32,51,63,253,0,,2026-03-07
299,Guerschon Yabusele,30,2TM,C,53,10,682,87,215,0.405,48,137,0.35,39,78,0.5,0.516,27,39,0.692,39,126,165,45,16,11,29,60,249,0,,2026-03-07
299,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-07
299,Guerschon Yabusele,30,CHI,C,12,10,316,45,108,0.417,28,69,0.406,17,39,0.436,0.546,19,27,0.704,15,63,78,27,10,6,14,24,137,0,,2026-03-07
300,Thomas Bryant,28,CLE,C,45,0,485,87,177,0.492,31,91,0.341,56,86,0.651,0.579,43,50,0.86,38,96,134,28,12,19,18,54,248,0,,2026-03-07
301,Nicolas Batum,37,LAC,PF,59,5,1112,80,201,0.398,76,192,0.396,4,9,0.444,0.587,9,11,0.818,20,134,154,54,41,20,35,83,245,0,,2026-03-07
302,Hugo González,19,BOS,SF,58,3,908,100,211,0.474,34,100,0.34,66,111,0.595,0.555,11,24,0.458,55,151,206,35,36,17,32,100,245,0,,2026-03-07
303,Tyler Kolek,24,NYK,PG,53,1,657,97,228,0.425,37,103,0.359,60,125,0.48,0.507,12,18,0.667,15,76,91,152,19,3,53,61,243,0,,2026-03-07
304,Adem Bona,22,PHI,C,53,5,893,92,150,0.613,2,5,0.4,90,145,0.621,0.62,56,81,0.691,95,126,221,20,20,66,41,121,242,0,,2026-03-07
305,Kris Murray,25,POR,SF,40,15,984,94,208,0.452,22,89,0.247,72,119,0.605,0.505,32,45,0.711,69,84,153,47,43,17,33,71,242,0,,2026-03-07
306,Jarred Vanderbilt,26,LAL,PF,52,3,943,92,199,0.462,25,82,0.305,67,117,0.573,0.525,30,47,0.638,70,174,244,65,46,17,49,91,239,0,,2026-03-07
307,Mitchell Robinson,27,NYK,C,46,14,887,102,144,0.708,0,0,NA,102,144,0.708,0.708,34,86,0.395,200,195,395,43,37,51,30,105,238,0,,2026-03-07
308,Trendon Watford,25,PHI,PF,39,6,638,95,187,0.508,10,35,0.286,85,152,0.559,0.535,37,50,0.74,30,101,131,99,11,13,42,74,237,1,,2026-03-07
309,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-07
310,Ochai Agbaji,25,2TM,SG,51,13,773,89,209,0.426,23,90,0.256,66,119,0.555,0.481,26,31,0.839,38,74,112,40,19,14,24,81,227,0,,2026-03-07
310,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-07
310,Ochai Agbaji,25,BRK,SG,9,0,123,17,39,0.436,11,25,0.44,6,14,0.429,0.577,1,2,0.5,5,12,17,10,2,3,5,6,46,0,,2026-03-07
311,Aaron Holiday,29,HOU,PG,40,1,532,74,179,0.413,45,118,0.381,29,61,0.475,0.539,31,36,0.861,6,31,37,37,17,4,24,55,224,0,,2026-03-07
312,Jalen Pickett,26,DEN,SG,42,18,722,85,202,0.421,42,111,0.378,43,91,0.473,0.525,12,13,0.923,18,88,106,103,13,4,29,38,224,0,,2026-03-07
313,Kevin Love,37,UTA,PF,33,5,560,72,182,0.396,46,128,0.359,26,54,0.481,0.522,32,39,0.821,50,141,191,63,12,9,27,51,222,0,,2026-03-07
314,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-07
315,Jabari Walker,23,PHI,PF,52,6,643,76,177,0.429,26,82,0.317,50,95,0.526,0.503,42,57,0.737,60,106,166,26,19,12,20,86,220,0,,2026-03-07
316,Justin Edwards,22,PHI,SF,46,5,650,77,190,0.405,42,120,0.35,35,70,0.5,0.516,21,23,0.913,19,47,66,52,31,8,25,70,217,0,,2026-03-07
317,Caleb Martin,30,DAL,SF,54,12,803,82,178,0.461,19,52,0.365,63,126,0.5,0.514,33,57,0.579,25,108,133,78,39,12,36,80,216,0,,2026-03-07
318,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-07
319,Jalen Green,23,PHO,SG,15,10,335,79,217,0.364,28,104,0.269,51,113,0.451,0.429,26,34,0.765,7,40,47,33,18,1,30,16,212,0,,2026-03-07
320,Kasparas Jakučionis,19,MIA,PG,37,9,628,65,160,0.406,45,104,0.433,20,56,0.357,0.547,35,39,0.897,30,67,97,90,24,2,38,70,210,0,,2026-03-07
321,Javon Small,23,MEM,PG,27,3,482,69,162,0.426,32,79,0.405,37,83,0.446,0.525,40,49,0.816,20,56,76,96,18,7,30,36,210,0,,2026-03-07
322,Jaylen Clark,24,MIN,SG,55,0,723,74,175,0.423,21,73,0.288,53,102,0.52,0.483,37,59,0.627,47,54,101,31,39,8,19,75,206,0,,2026-03-07
323,Drew Eubanks,28,SAC,C,39,11,513,88,146,0.603,1,7,0.143,87,139,0.626,0.606,29,51,0.569,37,76,113,16,14,23,28,51,206,0,,2026-03-07
324,Josh Minott,23,2TM,PF,38,10,581,75,150,0.5,36,86,0.419,39,64,0.609,0.62,20,27,0.741,42,83,125,36,28,13,24,52,206,0,,2026-03-07
324,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-07
324,Josh Minott,23,BRK,SF,5,0,55,6,14,0.429,2,9,0.222,4,5,0.8,0.5,0,1,0,2,5,7,3,4,1,4,1,14,0,,2026-03-07
325,Jalen Wilson,25,BRK,PF,41,0,554,64,173,0.37,40,109,0.367,24,64,0.375,0.486,37,48,0.771,8,53,61,23,16,2,21,48,205,0,,2026-03-07
326,Trae Young,27,2TM,PG,11,11,299,60,144,0.417,19,64,0.297,41,80,0.513,0.483,66,79,0.835,1,16,17,95,12,1,29,20,205,0,,2026-03-07
326,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-07
326,Trae Young,27,WAS,PG,1,1,19,4,9,0.444,1,5,0.2,3,4,0.75,0.5,3,6,0.5,1,1,2,6,2,0,3,0,12,0,,2026-03-07
327,Josh Green,25,CHO,SG,40,0,669,68,140,0.486,45,103,0.437,23,37,0.622,0.646,23,26,0.885,35,47,82,39,25,5,25,47,204,0,,2026-03-07
328,Clint Capela,31,HOU,C,56,1,674,85,168,0.506,0,0,NA,85,168,0.506,0.506,32,51,0.627,115,136,251,33,26,44,26,47,202,0,,2026-03-07
329,Micah Peavy,24,NOP,SG,49,1,699,84,223,0.377,21,90,0.233,63,133,0.474,0.424,13,17,0.765,38,55,93,47,31,6,14,72,202,0,,2026-03-07
330,Jase Richardson,20,ORL,SG,44,0,507,75,163,0.46,25,71,0.352,50,92,0.543,0.537,27,37,0.73,19,34,53,51,13,2,24,48,202,0,,2026-03-07
331,Dalton Knecht,24,LAL,SF,47,1,507,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-07
332,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-07
333,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-07
334,Ousmane Dieng,22,2TM,C,38,3,523,74,176,0.42,37,99,0.374,37,77,0.481,0.526,13,16,0.813,14,65,79,45,10,12,20,40,198,0,,2026-03-07
334,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-07
334,Ousmane Dieng,22,MIL,C,11,3,228,36,85,0.424,19,50,0.38,17,35,0.486,0.535,7,10,0.7,6,31,37,17,8,5,12,18,98,0,,2026-03-07
335,Rob Dillingham,21,2TM,PG,46,0,538,77,220,0.35,16,57,0.281,61,163,0.374,0.386,26,34,0.765,11,61,72,94,32,3,57,58,196,0,,2026-03-07
335,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-07
335,Rob Dillingham,21,CHI,PG,11,0,212,30,79,0.38,4,24,0.167,26,55,0.473,0.405,11,14,0.786,6,25,31,36,13,0,21,22,75,0,,2026-03-07
336,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-07
337,Jett Howard,22,ORL,SF,40,0,452,66,167,0.395,34,104,0.327,32,63,0.508,0.497,28,30,0.933,14,45,59,34,7,8,8,44,194,0,,2026-03-07
338,Rayan Rupert,21,2TM,SG,54,1,743,74,195,0.379,29,91,0.319,45,104,0.433,0.454,17,26,0.654,31,89,120,40,39,4,33,86,194,0,,2026-03-07
338,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-07
338,Rayan Rupert,21,MEM,SG,6,1,166,21,48,0.438,7,20,0.35,14,28,0.5,0.51,8,12,0.667,8,26,34,6,10,2,5,26,57,0,,2026-03-07
339,Noah Penda,21,ORL,SF,42,2,569,70,164,0.427,25,68,0.368,45,96,0.469,0.503,28,42,0.667,58,93,151,46,21,16,34,53,193,0,,2026-03-07
340,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-07
341,Nick Richards,28,2TM,C,39,2,503,71,137,0.518,2,8,0.25,69,129,0.535,0.526,49,74,0.662,60,117,177,11,10,25,47,69,193,0,,2026-03-07
341,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-07
341,Nick Richards,28,CHI,C,11,0,249,36,66,0.545,2,8,0.25,34,58,0.586,0.561,30,46,0.652,25,61,86,3,6,11,22,30,104,0,,2026-03-07
342,Jamir Watkins,24,WAS,SG,32,4,598,71,158,0.449,24,84,0.286,47,74,0.635,0.525,23,35,0.657,29,82,111,30,26,16,17,83,189,0,,2026-03-07
343,Kobe Brown,26,2TM,PF,44,1,543,66,154,0.429,24,75,0.32,42,79,0.532,0.506,32,40,0.8,40,66,106,40,14,6,28,38,188,0,,2026-03-07
343,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-07
343,Kobe Brown,26,IND,PF,10,1,248,33,70,0.471,11,26,0.423,22,44,0.5,0.55,11,14,0.786,22,31,53,13,5,4,13,22,88,0,,2026-03-07
344,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-07
345,Jevon Carter,30,2TM,PG,32,0,451,64,167,0.383,47,123,0.382,17,44,0.386,0.524,12,13,0.923,8,40,48,45,21,7,18,31,187,0,,2026-03-07
345,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-07
345,Jevon Carter,30,ORL,PG,9,0,197,23,64,0.359,15,45,0.333,8,19,0.421,0.477,2,3,0.667,3,19,22,26,8,5,7,12,63,0,,2026-03-07
346,Kyle Anderson,32,3TM,SF,26,3,519,74,132,0.561,4,6,0.667,70,126,0.556,0.576,33,48,0.688,22,62,84,68,29,14,24,63,185,0,,2026-03-07
346,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-07
346,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-07
346,Kyle Anderson,32,MIN,SF,2,0,29,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,2,1,0,4,4,4,0,0,0,5,6,0,,2026-03-07
347,Moritz Wagner,28,ORL,C,21,0,263,61,128,0.477,18,48,0.375,43,80,0.538,0.547,42,49,0.857,17,45,62,17,13,1,11,32,182,0,,2026-03-07
348,Jericho Sims,27,MIL,C,47,8,806,82,98,0.837,0,0,NA,82,98,0.837,0.837,17,27,0.63,81,151,232,50,8,13,47,88,181,0,,2026-03-07
349,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-07
350,Carter Bryant,20,SAS,PF,52,0,518,65,174,0.374,34,102,0.333,31,72,0.431,0.471,15,22,0.682,25,92,117,22,11,14,20,52,179,0,,2026-03-07
351,Tyus Jones,29,3TM,PG,58,10,905,68,198,0.343,35,125,0.28,33,73,0.452,0.432,7,8,0.875,10,54,64,147,36,3,22,30,178,0,,2026-03-07
351,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-07
351,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-07
351,Tyus Jones,29,DEN,PG,2,0,18,1,6,0.167,1,4,0.25,0,2,0,0.25,0,0,NA,0,2,2,1,0,0,3,0,3,0,,2026-03-07
352,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-07
353,Zeke Nnaji,25,DEN,PF,45,3,560,65,135,0.481,13,47,0.277,52,88,0.591,0.53,33,42,0.786,30,93,123,24,15,21,24,59,176,0,,2026-03-07
354,Mohamed Diawara,20,NYK,SF,53,6,421,65,143,0.455,38,92,0.413,27,51,0.529,0.587,7,10,0.7,11,57,68,30,14,6,21,40,175,0,,2026-03-07
355,Ty Jerome,28,MEM,SG,9,9,191,56,114,0.491,23,57,0.404,33,57,0.579,0.592,36,41,0.878,6,20,26,47,11,2,15,18,171,0,,2026-03-07
356,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-07
357,Trayce Jackson-Davis,25,2TM,C,43,1,446,64,110,0.582,1,1,1,63,109,0.578,0.586,35,62,0.565,59,72,131,34,15,21,19,40,164,0,,2026-03-07
357,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-07
357,Trayce Jackson-Davis,25,TOR,C,7,0,35,4,8,0.5,0,0,NA,4,8,0.5,0.5,6,10,0.6,12,7,19,2,2,2,1,0,14,0,,2026-03-07
358,Gabe Vincent,29,2TM,PG,35,7,643,54,158,0.342,43,126,0.341,11,32,0.344,0.478,11,12,0.917,11,23,34,50,18,2,13,61,162,0,,2026-03-07
358,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-07
358,Gabe Vincent,29,ATL,PG,6,0,84,9,28,0.321,5,23,0.217,4,5,0.8,0.411,1,1,1,4,3,7,13,4,1,1,8,24,0,,2026-03-07
359,Keaton Wallace,26,ATL,PG,45,2,473,59,145,0.407,34,86,0.395,25,59,0.424,0.524,9,14,0.643,3,45,48,82,21,5,23,42,161,0,,2026-03-07
360,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-07
361,Grant Williams,27,CHO,PF,21,3,416,49,114,0.43,31,82,0.378,18,32,0.563,0.566,30,36,0.833,30,60,90,40,8,7,16,34,159,0,,2026-03-07
362,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-03-07
363,Devin Carter,23,SAC,PG,25,2,364,55,147,0.374,9,58,0.155,46,89,0.517,0.405,37,47,0.787,20,41,61,51,20,5,27,28,156,0,,2026-03-07
