Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Alex Caruso,31,OKC,SG,19,0,357,40,98,0.408,20,60,0.333,20,38,0.526,0.51,10,12,0.833,13,46,59,46,34,7,17,25,110,0,NA,2025-12-23
303,Keaton Wallace,26,ATL,PG,26,2,357,40,100,0.4,25,62,0.403,15,38,0.395,0.525,5,10,0.5,1,37,38,69,17,4,18,33,110,0,NA,2025-12-23
304,Bilal Coulibaly,21,WAS,SG,13,13,348,35,98,0.357,11,45,0.244,24,53,0.453,0.413,28,37,0.757,7,45,52,38,16,12,25,34,109,0,NA,2025-12-23
305,Gary Payton II,33,GSW,SG,28,1,331,48,99,0.485,9,32,0.281,39,67,0.582,0.53,4,7,0.571,29,58,87,47,17,7,22,42,109,0,NA,2025-12-23
306,Tony Bradley,28,IND,C,23,3,260,42,74,0.568,0,1,0,42,73,0.575,0.568,23,31,0.742,38,23,61,14,3,4,9,46,107,0,NA,2025-12-23
307,Danny Wolf,21,BRK,PF,13,0,230,36,89,0.404,16,42,0.381,20,47,0.426,0.494,17,20,0.85,11,43,54,23,5,3,19,12,105,0,NA,2025-12-23
308,Jeremy Sochan,22,SAS,PF,19,0,302,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,41,64,25,10,4,15,42,104,0,NA,2025-12-23
309,Jalen Wilson,25,BRK,PF,20,0,279,33,87,0.379,21,58,0.362,12,29,0.414,0.5,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-23
310,Hugo González,19,BOS,SF,24,1,341,43,81,0.531,12,29,0.414,31,52,0.596,0.605,4,9,0.444,19,56,75,12,19,7,16,50,102,0,NA,2025-12-23
311,Tidjane Salaün,20,CHO,PF,16,0,248,35,70,0.5,18,40,0.45,17,30,0.567,0.629,14,20,0.7,9,47,56,14,8,3,9,27,102,0,NA,2025-12-23
312,Thomas Bryant,28,CLE,C,23,0,216,36,74,0.486,10,36,0.278,26,38,0.684,0.554,18,22,0.818,13,45,58,8,6,7,8,27,100,0,NA,2025-12-23
313,Branden Carlson,26,OKC,C,19,1,210,41,72,0.569,15,36,0.417,26,36,0.722,0.674,3,7,0.429,10,34,44,13,2,11,7,18,100,0,NA,2025-12-23
314,Tyler Kolek,24,NYK,PG,24,0,278,42,86,0.488,11,39,0.282,31,47,0.66,0.552,5,8,0.625,7,26,33,57,11,2,20,29,100,0,NA,2025-12-23
315,Asa Newell,20,ATL,PF,20,0,193,38,68,0.559,15,30,0.5,23,38,0.605,0.669,9,13,0.692,17,15,32,11,6,5,8,27,100,0,NA,2025-12-23
316,Terrence Shannon Jr.,25,MIN,SG,20,0,267,32,77,0.416,15,35,0.429,17,42,0.405,0.513,21,27,0.778,6,22,28,14,7,1,14,29,100,0,NA,2025-12-23
317,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-23
318,Liam McNeeley,20,CHO,SF,19,0,259,28,69,0.406,19,46,0.413,9,23,0.391,0.543,21,25,0.84,9,36,45,17,4,2,10,29,96,0,NA,2025-12-23
319,Will Riley,19,WAS,SF,21,0,251,35,77,0.455,6,26,0.231,29,51,0.569,0.494,20,26,0.769,15,20,35,21,7,2,13,13,96,0,NA,2025-12-23
320,Karlo Matković,24,NOP,PF,20,0,231,42,63,0.667,7,17,0.412,35,46,0.761,0.722,3,10,0.3,14,50,64,18,3,14,10,30,94,0,NA,2025-12-23
321,Rob Dillingham,21,MIN,PG,25,0,265,38,109,0.349,7,24,0.292,31,85,0.365,0.381,10,14,0.714,5,27,32,49,16,3,26,31,93,0,NA,2025-12-23
322,Taylor Hendricks,22,UTA,PF,17,3,253,32,69,0.464,14,34,0.412,18,35,0.514,0.565,14,19,0.737,22,36,58,9,6,4,7,17,92,0,NA,2025-12-23
323,Mitchell Robinson,27,NYK,C,19,10,345,38,53,0.717,0,0,NA,38,53,0.717,0.717,16,38,0.421,85,78,163,20,16,21,14,43,92,0,NA,2025-12-23
324,Ochai Agbaji,25,TOR,SG,22,6,354,35,87,0.402,6,31,0.194,29,56,0.518,0.437,14,17,0.824,11,36,47,17,11,5,6,44,90,0,NA,2025-12-23
325,Trayce Jackson-Davis,25,GSW,C,20,1,258,34,59,0.576,0,0,NA,34,59,0.576,0.576,19,31,0.613,30,44,74,23,6,14,12,26,87,0,NA,2025-12-23
326,Clint Capela,31,HOU,C,24,1,270,37,68,0.544,0,0,NA,37,68,0.544,0.544,12,19,0.632,61,50,111,10,9,16,12,23,86,0,NA,2025-12-23
327,Jase Richardson,20,ORL,SG,18,0,165,33,68,0.485,12,28,0.429,21,40,0.525,0.574,8,11,0.727,7,13,20,20,5,1,10,14,86,0,NA,2025-12-23
328,Jamaree Bouyea,26,PHO,PG,12,0,172,33,56,0.589,12,23,0.522,21,33,0.636,0.696,6,7,0.857,4,14,18,20,8,6,4,8,84,0,NA,2025-12-23
329,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-23
330,Jarred Vanderbilt,26,LAL,PF,18,2,327,28,67,0.418,7,22,0.318,21,45,0.467,0.47,19,25,0.76,32,69,101,24,17,7,25,35,82,0,NA,2025-12-23
331,Quenton Jackson,27,IND,PG,9,5,169,26,55,0.473,8,21,0.381,18,34,0.529,0.545,21,29,0.724,6,20,26,22,7,1,11,14,81,0,NA,2025-12-23
332,Nick Richards,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-23
333,Tyus Jones,29,ORL,PG,29,4,425,29,85,0.341,15,54,0.278,14,31,0.452,0.429,6,6,1,5,20,25,63,21,2,10,14,79,0,NA,2025-12-23
334,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-23
335,Nick Smith Jr.,21,LAL,SG,11,0,161,30,69,0.435,15,36,0.417,15,33,0.455,0.543,4,6,0.667,1,12,13,15,8,2,11,8,79,0,NA,2025-12-23
336,Guerschon Yabusele,30,NYK,C,26,0,250,28,71,0.394,15,49,0.306,13,22,0.591,0.5,6,10,0.6,18,38,56,10,3,4,9,29,77,0,NA,2025-12-23
337,Olivier-Maxence Prosper,23,MEM,PF,17,0,173,24,50,0.48,4,16,0.25,20,34,0.588,0.52,24,26,0.923,12,25,37,12,2,1,9,14,76,0,NA,2025-12-23
338,Duop Reath,29,POR,C,23,0,183,27,56,0.482,19,41,0.463,8,15,0.533,0.652,2,3,0.667,5,15,20,7,3,4,6,20,75,0,NA,2025-12-23
339,Gui Santos,23,GSW,PF,23,1,211,26,60,0.433,12,37,0.324,14,23,0.609,0.533,11,16,0.688,20,26,46,15,9,2,18,29,75,0,NA,2025-12-23
340,Jericho Sims,27,MIL,C,23,4,357,34,41,0.829,0,0,NA,34,41,0.829,0.829,7,10,0.7,33,58,91,17,5,5,22,38,75,0,NA,2025-12-23
341,Cam Christie,20,LAC,SG,17,0,188,22,62,0.355,9,29,0.31,13,33,0.394,0.427,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-23
342,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-23
343,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-23
344,Baylor Scheierman,25,BOS,SG,25,0,291,27,53,0.509,18,42,0.429,9,11,0.818,0.679,1,1,1,8,34,42,17,12,2,10,35,73,0,NA,2025-12-23
345,Adem Bona,22,PHI,C,19,3,313,25,47,0.532,2,4,0.5,23,43,0.535,0.553,20,32,0.625,34,39,73,3,7,30,14,39,72,0,NA,2025-12-23
346,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-23
347,Garrison Mathews,29,IND,SG,14,1,185,19,48,0.396,15,43,0.349,4,5,0.8,0.552,19,23,0.826,2,13,15,10,5,3,3,17,72,0,NA,2025-12-23
348,Jamison Battle,24,TOR,SF,20,1,161,27,45,0.6,13,27,0.481,14,18,0.778,0.744,4,5,0.8,4,26,30,7,2,1,7,13,71,0,NA,2025-12-23
349,Kelly Olynyk,34,SAS,C,16,0,174,24,47,0.511,7,24,0.292,17,23,0.739,0.585,16,21,0.762,13,27,40,24,6,0,12,24,71,0,NA,2025-12-23
350,Kobe Brown,26,LAC,PF,19,0,222,23,61,0.377,10,41,0.244,13,20,0.65,0.459,14,16,0.875,11,28,39,18,7,2,10,10,70,0,NA,2025-12-23
351,Jonathan Isaac,28,ORL,PF,25,0,259,25,59,0.424,6,28,0.214,19,31,0.613,0.475,13,28,0.464,23,56,79,2,7,13,8,20,69,0,NA,2025-12-23
352,Noah Penda,21,ORL,SF,16,0,164,26,51,0.51,9,17,0.529,17,34,0.5,0.598,7,13,0.538,30,33,63,18,4,5,10,18,68,0,NA,2025-12-23
353,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-23
354,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-23
355,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-23
356,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-23
356,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-23
356,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-23
357,Zach Collins,28,CHI,C,7,0,122,22,38,0.579,7,15,0.467,15,23,0.652,0.671,11,16,0.688,11,23,34,10,2,2,9,13,62,0,NA,2025-12-23
358,Julian Phillips,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-23
359,Dwight Powell,34,DAL,C,22,1,256,18,29,0.621,0,0,NA,18,29,0.621,0.621,25,36,0.694,21,33,54,19,11,5,9,46,61,0,NA,2025-12-23
360,Kyle Anderson,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-23
361,Moussa Cisse,23,DAL,C,19,1,194,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,28,39,67,3,5,20,14,31,59,0,NA,2025-12-23
362,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-23
363,Pat Connaughton,33,CHO,SG,14,0,124,19,38,0.5,10,25,0.4,9,13,0.692,0.632,6,9,0.667,5,20,25,7,5,1,3,5,54,0,NA,2025-12-23
364,Ethan Thompson,26,IND,SG,9,4,185,19,45,0.422,11,33,0.333,8,12,0.667,0.544,4,5,0.8,7,8,15,15,5,2,3,21,53,0,NA,2025-12-23
365,Kenrich Williams,31,OKC,PF,9,0,142,21,43,0.488,8,20,0.4,13,23,0.565,0.581,3,6,0.5,5,22,27,17,4,0,6,12,53,0,NA,2025-12-23
366,Carter Bryant,20,SAS,PF,20,0,159,19,54,0.352,9,30,0.3,10,24,0.417,0.435,4,6,0.667,6,29,35,2,4,2,9,16,51,0,NA,2025-12-23
367,Jalen Pickett,26,DEN,SG,14,1,165,19,44,0.432,10,26,0.385,9,18,0.5,0.545,3,3,1,5,21,26,27,3,2,9,9,51,0,NA,2025-12-23
368,Dalen Terry,23,CHI,SG,16,0,173,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-23
369,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-23
370,Malaki Branham,22,WAS,SG,13,0,104,15,36,0.417,3,14,0.214,12,22,0.545,0.458,16,20,0.8,5,17,22,10,2,1,6,9,49,0,NA,2025-12-23
371,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-23
372,Jordan Miller,26,LAC,SF,7,0,99,13,30,0.433,6,15,0.4,7,15,0.467,0.533,15,18,0.833,9,12,21,9,2,1,9,4,47,0,NA,2025-12-23
373,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-23
374,Gary Harris,31,MIL,SG,20,0,284,17,38,0.447,8,20,0.4,9,18,0.5,0.553,4,4,1,5,23,28,22,13,3,9,22,46,0,NA,2025-12-23
375,De'Anthony Melton,27,GSW,PG,7,0,124,13,48,0.271,3,24,0.125,10,24,0.417,0.302,15,19,0.789,1,6,7,14,12,4,10,16,44,0,NA,2025-12-23
376,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-23
377,Keshad Johnson,24,MIA,SF,11,0,120,14,39,0.359,5,17,0.294,9,22,0.409,0.423,9,13,0.692,11,19,30,1,5,4,3,10,42,0,NA,2025-12-23
378,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-23
379,Jae'Sean Tate,30,HOU,SF,15,0,118,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-23
380,Cody Williams,21,UTA,SG,16,0,201,18,53,0.34,3,24,0.125,15,29,0.517,0.368,1,4,0.25,4,12,16,11,3,3,6,22,40,0,NA,2025-12-23
381,Johnny Furphy,21,IND,SG,11,0,147,15,32,0.469,6,17,0.353,9,15,0.6,0.563,3,5,0.6,7,17,24,3,5,0,6,15,39,0,NA,2025-12-23
382,Rayan Rupert,21,POR,SG,22,0,181,15,44,0.341,6,21,0.286,9,23,0.391,0.409,2,4,0.5,6,26,32,7,7,1,9,22,38,0,NA,2025-12-23
383,Jamir Watkins,24,WAS,SG,11,1,141,13,24,0.542,4,13,0.308,9,11,0.818,0.625,8,8,1,5,24,29,6,3,3,4,21,38,0,NA,2025-12-23
384,Julian Strawther,23,DEN,SG,12,0,93,12,39,0.308,2,18,0.111,10,21,0.476,0.333,11,16,0.688,0,14,14,6,1,1,5,8,37,0,NA,2025-12-23
385,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-23
386,Zeke Nnaji,25,DEN,PF,18,1,147,13,26,0.5,3,13,0.231,10,13,0.769,0.558,6,9,0.667,5,21,26,5,4,3,7,18,35,0,NA,2025-12-23
387,Chris Youngblood,23,OKC,SG,20,0,109,10,31,0.323,8,26,0.308,2,5,0.4,0.452,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,2025-12-23
388,Yang Hansen,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-23
389,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-23
390,Yanic Konan Niederhäuser,22,LAC,C,12,0,60,13,18,0.722,0,0,NA,13,18,0.722,0.722,7,12,0.583,7,9,16,3,0,3,4,4,33,0,NA,2025-12-23
391,Jordan McLaughlin,29,SAS,PG,11,0,89,12,27,0.444,5,15,0.333,7,12,0.583,0.537,4,5,0.8,4,6,10,11,7,0,4,7,33,0,NA,2025-12-23
392,Lindy Waters III,28,SAS,SG,14,0,104,12,30,0.4,9,26,0.346,3,4,0.75,0.55,0,0,NA,2,13,15,5,4,0,1,11,33,0,NA,2025-12-23
393,Devin Carter,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-23
394,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-23
395,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-23
396,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-23
397,Rasheer Fleming,21,PHO,PF,13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,2025-12-23
398,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-23
399,Caleb Martin,30,DAL,SF,23,0,217,11,39,0.282,2,13,0.154,9,26,0.346,0.308,7,9,0.778,12,23,35,22,10,4,8,36,31,0,NA,2025-12-23
400,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-23
401,Amir Coffey,28,MIL,SG,20,0,158,10,24,0.417,3,11,0.273,7,13,0.538,0.479,7,7,1,4,11,15,8,0,1,2,6,30,0,NA,2025-12-23
402,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-23
403,Brooks Barnhizer,23,OKC,SG,18,0,148,12,25,0.48,1,5,0.2,11,20,0.55,0.5,4,6,0.667,6,30,36,8,3,2,3,11,29,0,NA,2025-12-23
404,Josh Green,25,CHO,SG,5,0,77,10,19,0.526,7,16,0.438,3,3,1,0.711,1,2,0.5,4,5,9,5,7,0,3,8,28,0,NA,2025-12-23
405,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2025-12-23
406,Nigel Hayes-Davis,31,PHO,SF,18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,2025-12-23
407,GG Jackson II,21,MEM,PF,9,0,67,9,33,0.273,2,16,0.125,7,17,0.412,0.303,6,9,0.667,3,13,16,2,5,2,3,4,26,0,NA,2025-12-23
408,Bronny James,21,LAL,SG,14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-23
409,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2025-12-23
410,Taelon Peter,23,IND,SG,16,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,7,24,0,NA,2025-12-23
411,Ariel Hukporti,23,NYK,C,17,3,153,8,16,0.5,0,0,NA,8,16,0.5,0.5,7,12,0.583,17,27,44,11,3,10,9,25,23,0,NA,2025-12-23
412,Maxi Kleber,34,LAL,PF,12,0,155,7,19,0.368,3,11,0.273,4,8,0.5,0.447,6,8,0.75,6,15,21,7,2,5,2,22,23,0,NA,2025-12-23
413,Kasparas Jakučionis,19,MIA,PG,4,1,57,6,19,0.316,6,11,0.545,0,8,0,0.474,4,4,1,5,3,8,5,1,0,2,5,22,0,NA,2025-12-23
414,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-23
415,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-23
416,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-23
417,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-23
418,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-23
419,Mohamed Diawara,20,NYK,SF,20,1,81,8,23,0.348,3,11,0.273,5,12,0.417,0.413,1,4,0.25,3,11,14,9,4,1,7,11,20,0,NA,2025-12-23
420,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-23
421,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-23
422,Dylan Cardwell,24,SAC,C,6,1,90,7,13,0.538,0,1,0,7,12,0.583,0.538,5,12,0.417,9,15,24,1,3,13,5,18,19,0,NA,2025-12-23
423,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-23
424,Thanasis Antetokounmpo,33,MIL,SF,10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-23
425,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-23
426,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-23
427,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-23
428,Pete Nance,25,MIL,PF,7,0,27,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,1,0,18,0,NA,2025-12-23
429,Anthony Gill,33,WAS,PF,11,0,37,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1,4,5,9,0,0,1,4,3,17,0,NA,2025-12-23
430,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-23
431,Andre Jackson Jr.,24,MIL,SG,13,0,92,6,22,0.273,2,13,0.154,4,9,0.444,0.318,3,4,0.75,5,7,12,17,5,2,5,12,17,0,NA,2025-12-23
432,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-23
433,Khaman Maluach,19,PHO,C,12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,2025-12-23
434,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-23
435,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-23
436,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-23
437,Nolan Traoré,19,BRK,PG,7,0,76,5,21,0.238,3,11,0.273,2,10,0.2,0.31,2,4,0.5,1,6,7,10,3,1,3,8,15,0,NA,2025-12-23
438,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-23
439,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-23
440,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-23
441,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-23
442,Jonathan Mogbo,24,TOR,PF,11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,2025-12-23
443,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-23
444,A.J. Lawson,25,TOR,SG,2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,2025-12-23
445,Hunter Tyson,25,DEN,PF,11,0,43,4,18,0.222,2,9,0.222,2,9,0.222,0.278,2,2,1,2,12,14,3,1,0,0,4,12,0,NA,2025-12-23
446,Myron Gardner,24,MIA,SF,5,0,26,4,6,0.667,3,5,0.6,1,1,1,0.917,0,0,NA,1,3,4,2,1,0,0,8,11,0,NA,2025-12-23
447,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-23
448,Adou Thiero,21,LAL,SF,11,0,61,3,7,0.429,0,0,NA,3,7,0.429,0.429,4,5,0.8,4,4,8,1,3,0,3,12,10,0,NA,2025-12-23
449,James Wiseman,24,IND,C,3,1,47,5,9,0.556,0,0,NA,5,9,0.556,0.556,0,0,NA,5,3,8,2,0,1,4,8,10,0,NA,2025-12-23
450,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-23
451,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-23
