Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
257,Bryce McGowens,23,NOP,SG,38,13,802,106,221,0.48,37,89,0.416,69,132,0.523,0.563,65,86,0.756,11,67,78,56,24,6,16,81,314,0,,2026-03-02
258,Nolan Traoré,19,BRK,PG,38,15,853,116,294,0.395,35,112,0.313,81,182,0.445,0.454,46,59,0.78,10,50,60,140,27,13,72,79,313,0,,2026-03-02
259,Andre Drummond,32,PHI,C,45,23,900,121,241,0.502,22,59,0.373,99,182,0.544,0.548,45,72,0.625,152,242,394,44,29,38,45,90,309,0,,2026-03-02
260,Jonathan Kuminga,23,2TM,PF,23,14,556,109,225,0.484,22,62,0.355,87,163,0.534,0.533,66,88,0.75,35,105,140,60,13,7,54,36,306,0,,2026-03-02
260,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-02
260,Jonathan Kuminga,23,ATL,PF,3,1,80,21,31,0.677,5,9,0.556,16,22,0.727,0.758,17,22,0.773,6,17,23,10,5,1,8,3,64,0,,2026-03-02
261,Tristan Vukcevic,22,WAS,C,38,8,489,106,224,0.473,27,91,0.297,79,133,0.594,0.533,65,82,0.793,24,82,106,45,16,27,44,54,304,0,,2026-03-02
262,Al Horford,39,GSW,C,38,7,805,112,258,0.434,60,167,0.359,52,91,0.571,0.55,19,21,0.905,36,152,188,95,29,42,37,45,303,0,,2026-03-02
263,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-03-02
263,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-02
263,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-03-02
264,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-02
265,Keon Ellis,26,2TM,SG,53,5,984,108,259,0.417,64,177,0.362,44,82,0.537,0.541,21,34,0.618,20,63,83,45,63,36,29,86,301,0,,2026-03-02
265,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-02
265,Keon Ellis,26,CLE,SG,10,0,226,25,50,0.5,11,33,0.333,14,17,0.824,0.61,1,2,0.5,5,23,28,19,17,14,8,17,62,0,,2026-03-02
266,Paul Reed,26,DET,C,44,8,596,126,211,0.597,10,29,0.345,116,182,0.637,0.621,38,60,0.633,89,111,200,51,39,36,41,76,300,0,,2026-03-02
267,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-02
267,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-02
267,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-02
268,Nae'Qwan Tomlin,25,CLE,PF,50,2,804,119,257,0.463,20,93,0.215,99,164,0.604,0.502,40,53,0.755,68,79,147,42,36,29,19,101,298,0,,2026-03-02
269,Jaden Hardy,23,2TM,SG,39,4,530,100,252,0.397,60,156,0.385,40,96,0.417,0.516,38,47,0.809,11,45,56,31,11,3,34,48,298,0,,2026-03-02
269,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-02
269,Jaden Hardy,23,WAS,SG,5,0,102,22,58,0.379,14,32,0.438,8,26,0.308,0.5,7,7,1,0,9,9,2,2,1,7,9,65,0,,2026-03-02
270,Jordan Walsh,21,BOS,PF,54,20,952,112,215,0.521,38,95,0.4,74,120,0.617,0.609,35,46,0.761,73,149,222,41,41,24,32,114,297,0,,2026-03-02
271,Derrick Jones Jr.,28,LAC,SF,27,22,710,109,205,0.532,35,91,0.385,74,114,0.649,0.617,42,55,0.764,24,49,73,34,22,29,21,54,295,0,,2026-03-02
272,Spencer Jones,24,DEN,SF,51,34,1174,107,212,0.505,51,123,0.415,56,89,0.629,0.625,29,47,0.617,56,108,164,42,43,23,27,141,294,0,,2026-03-02
273,Josh Okogie,27,HOU,SG,56,29,1086,104,238,0.437,52,132,0.394,52,106,0.491,0.546,34,57,0.596,64,93,157,48,51,12,36,87,294,0,,2026-03-02
274,Drake Powell,20,BRK,SG,47,9,894,97,229,0.424,33,117,0.282,64,112,0.571,0.496,53,59,0.898,15,64,79,70,24,7,47,65,280,0,,2026-03-02
275,Kenrich Williams,31,OKC,PF,41,2,657,107,215,0.498,40,98,0.408,67,117,0.573,0.591,25,38,0.658,41,95,136,58,24,5,33,45,279,0,,2026-03-02
276,Quenton Jackson,27,IND,PG,31,10,538,92,191,0.482,30,76,0.395,62,115,0.539,0.56,64,80,0.8,19,51,70,67,19,6,37,55,278,0,,2026-03-02
277,Dean Wade,29,CLE,PF,48,27,1087,96,225,0.427,59,164,0.36,37,61,0.607,0.558,27,38,0.711,41,161,202,76,39,20,14,74,278,0,,2026-03-02
278,Yves Missi,21,NOP,C,49,7,939,118,220,0.536,0,1,0,118,219,0.539,0.536,41,74,0.554,143,133,276,58,16,68,37,85,277,0,,2026-03-02
279,Pat Spencer,29,GSW,PG,44,11,737,106,251,0.422,35,91,0.385,71,160,0.444,0.492,28,37,0.757,34,65,99,152,31,3,52,54,275,0,,2026-03-02
280,Mouhamed Gueye,23,ATL,PF,59,5,935,105,237,0.443,28,101,0.277,77,136,0.566,0.502,34,55,0.618,72,145,217,55,50,30,30,105,272,0,,2026-03-02
281,Tyrese Martin,26,2TM,SG,39,6,702,101,257,0.393,51,153,0.333,50,104,0.481,0.492,19,26,0.731,32,74,106,70,22,4,33,31,272,0,,2026-03-02
281,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-02
281,Tyrese Martin,26,PHI,SG,2,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-03-02
282,Olivier-Maxence Prosper,23,MEM,PF,35,6,545,97,177,0.548,28,69,0.406,69,108,0.639,0.627,48,55,0.873,31,77,108,31,18,8,25,40,270,0,,2026-03-02
283,Robert Williams,28,POR,C,42,1,687,119,161,0.739,7,18,0.389,112,143,0.783,0.761,25,36,0.694,87,187,274,47,27,63,34,48,270,0,,2026-03-02
284,Christian Braun,24,DEN,SG,25,25,783,101,205,0.493,19,69,0.275,82,136,0.603,0.539,48,61,0.787,43,75,118,70,16,9,31,60,269,0,,2026-03-02
285,Tre Mann,24,CHO,PG,40,1,614,100,275,0.364,47,143,0.329,53,132,0.402,0.449,21,25,0.84,20,69,89,82,21,5,48,63,268,0,,2026-03-02
286,Taylor Hendricks,22,2TM,PF,43,8,728,99,215,0.46,39,109,0.358,60,106,0.566,0.551,31,49,0.633,43,107,150,38,24,13,33,61,268,0,,2026-03-02
286,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-02
286,Taylor Hendricks,22,MEM,PF,10,2,236,41,87,0.471,15,39,0.385,26,48,0.542,0.557,8,17,0.471,14,37,51,14,11,5,13,21,105,0,,2026-03-02
287,Alex Caruso,31,OKC,SG,41,0,762,98,227,0.432,43,137,0.314,55,90,0.611,0.526,27,34,0.794,20,87,107,84,55,14,36,49,266,0,,2026-03-02
288,Cody Williams,21,UTA,SG,46,20,924,113,243,0.465,16,73,0.219,97,170,0.571,0.498,23,39,0.59,40,71,111,44,29,20,30,80,265,0,,2026-03-02
289,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-02
290,Karlo Matković,24,NOP,PF,49,2,682,105,169,0.621,28,64,0.438,77,105,0.733,0.704,22,30,0.733,48,121,169,43,17,43,26,83,260,0,,2026-03-02
291,Ryan Nembhard,22,DAL,PG,39,17,737,107,254,0.421,34,91,0.374,73,163,0.448,0.488,12,15,0.8,8,62,70,191,10,1,60,54,260,0,,2026-03-02
292,Micah Potter,27,IND,C,28,3,557,84,171,0.491,43,104,0.413,41,67,0.612,0.617,49,55,0.891,29,99,128,44,14,10,27,51,260,0,,2026-03-02
293,Julian Strawther,23,DEN,SG,38,10,572,93,205,0.454,31,94,0.33,62,111,0.559,0.529,42,53,0.792,9,71,80,42,19,4,25,49,259,0,,2026-03-02
294,Jakob Poeltl,30,TOR,C,26,24,648,108,157,0.688,0,0,NA,108,157,0.688,0.688,38,59,0.644,69,124,193,53,22,15,37,81,254,0,,2026-03-02
295,Goga Bitadze,26,ORL,C,43,1,681,105,152,0.691,2,10,0.2,103,142,0.725,0.697,38,52,0.731,88,127,215,49,30,50,23,90,250,0,,2026-03-02
296,Isaiah Jackson,24,2TM,C,41,14,652,99,168,0.589,0,1,0,99,167,0.593,0.589,52,77,0.675,86,126,212,32,27,30,43,113,250,0,,2026-03-02
296,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-02
296,Isaiah Jackson,24,LAC,C,3,0,14,3,3,1,0,0,NA,3,3,1,1,1,3,0.333,0,1,1,1,1,1,0,5,7,0,,2026-03-02
297,Craig Porter Jr.,25,CLE,PG,54,2,968,99,223,0.444,28,78,0.359,71,145,0.49,0.507,20,36,0.556,70,108,178,180,54,32,50,63,246,0,,2026-03-02
298,Kris Murray,25,POR,SF,40,15,983,94,208,0.452,22,89,0.247,72,119,0.605,0.505,32,45,0.711,69,84,153,47,43,17,33,71,242,0,,2026-03-02
299,Tyler Kolek,24,NYK,PG,51,1,647,96,226,0.425,37,103,0.359,59,123,0.48,0.507,12,18,0.667,14,75,89,144,19,3,53,61,241,0,,2026-03-02
300,Baylor Scheierman,25,BOS,SG,55,14,868,87,196,0.444,53,143,0.371,34,53,0.642,0.579,14,16,0.875,31,135,166,63,31,5,27,76,241,0,,2026-03-02
301,Nicolas Batum,37,LAC,PF,56,5,1084,78,197,0.396,74,188,0.394,4,9,0.444,0.584,9,11,0.818,20,131,151,53,40,20,35,82,239,0,,2026-03-02
302,Thomas Bryant,28,CLE,C,44,0,469,85,172,0.494,29,87,0.333,56,85,0.659,0.578,40,47,0.851,37,92,129,28,11,18,18,53,239,0,,2026-03-02
303,Jarred Vanderbilt,26,LAL,PF,50,3,918,91,195,0.467,25,81,0.309,66,114,0.579,0.531,30,47,0.638,68,167,235,62,45,17,48,88,237,0,,2026-03-02
304,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-02
305,Adem Bona,22,PHI,C,51,4,842,84,139,0.604,2,5,0.4,82,134,0.612,0.612,54,79,0.684,91,119,210,17,19,65,38,117,224,0,,2026-03-02
306,Mitchell Robinson,27,NYK,C,44,14,852,95,136,0.699,0,0,NA,95,136,0.699,0.699,33,84,0.393,194,186,380,42,35,51,29,100,223,0,,2026-03-02
307,Kevin Love,37,UTA,PF,33,5,560,72,182,0.396,46,128,0.359,26,54,0.481,0.522,32,39,0.821,50,141,191,63,12,9,27,51,222,0,,2026-03-02
308,Tidjane Salaün,20,CHO,PF,35,0,570,80,157,0.51,36,82,0.439,44,75,0.587,0.624,26,38,0.684,26,123,149,27,16,7,25,54,222,0,,2026-03-02
309,Trendon Watford,25,PHI,PF,37,5,590,89,172,0.517,10,31,0.323,79,141,0.56,0.547,33,45,0.733,29,93,122,93,9,12,37,70,221,1,,2026-03-02
310,Ochai Agbaji,25,2TM,SG,49,13,760,86,202,0.426,23,86,0.267,63,116,0.543,0.483,26,31,0.839,38,74,112,40,18,14,22,79,221,0,,2026-03-02
310,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-02
310,Ochai Agbaji,25,BRK,SG,7,0,110,14,32,0.438,11,21,0.524,3,11,0.273,0.609,1,2,0.5,5,12,17,10,1,3,3,4,40,0,,2026-03-02
311,Aaron Holiday,29,HOU,PG,38,1,499,72,171,0.421,45,114,0.395,27,57,0.474,0.553,30,35,0.857,6,28,34,37,16,4,24,53,219,0,,2026-03-02
312,Jalen Pickett,26,DEN,SG,40,18,695,83,197,0.421,40,107,0.374,43,90,0.478,0.523,10,11,0.909,18,87,105,101,13,4,29,38,216,0,,2026-03-02
313,Guerschon Yabusele,30,2TM,C,51,8,615,74,186,0.398,41,121,0.339,33,65,0.508,0.508,26,36,0.722,36,111,147,41,15,9,27,53,215,0,,2026-03-02
313,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-02
313,Guerschon Yabusele,30,CHI,C,10,8,249,32,79,0.405,21,53,0.396,11,26,0.423,0.538,18,24,0.75,12,48,60,23,9,4,12,17,103,0,,2026-03-02
314,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-02
315,Hugo González,19,BOS,SF,55,2,829,88,184,0.478,27,85,0.318,61,99,0.616,0.552,10,21,0.476,46,136,182,31,33,14,30,95,213,0,,2026-03-02
316,Jaylen Clark,24,MIN,SG,54,0,719,74,174,0.425,21,73,0.288,53,101,0.525,0.486,37,59,0.627,47,54,101,31,39,8,19,74,206,0,,2026-03-02
317,Josh Minott,23,2TM,PF,36,10,564,75,148,0.507,36,84,0.429,39,64,0.609,0.628,20,27,0.741,42,80,122,35,27,12,23,52,206,0,,2026-03-02
317,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-02
317,Josh Minott,23,BRK,SF,3,0,38,6,12,0.5,2,7,0.286,4,5,0.8,0.583,0,1,0,2,2,4,2,3,0,3,1,14,0,,2026-03-02
318,Jalen Wilson,25,BRK,PF,39,0,549,64,172,0.372,40,108,0.37,24,64,0.375,0.488,37,48,0.771,8,53,61,23,16,2,21,48,205,0,,2026-03-02
319,Justin Edwards,22,PHI,SF,44,5,608,72,178,0.404,38,113,0.336,34,65,0.523,0.511,21,23,0.913,18,45,63,45,29,8,24,65,203,0,,2026-03-02
320,Jase Richardson,20,ORL,SG,43,0,494,75,160,0.469,25,69,0.362,50,91,0.549,0.547,27,37,0.73,19,34,53,49,12,2,23,46,202,0,,2026-03-02
321,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-02
322,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-02
323,Caleb Martin,30,DAL,SF,51,12,750,76,166,0.458,19,48,0.396,57,118,0.483,0.515,29,47,0.617,24,103,127,78,39,11,34,76,200,0,,2026-03-02
324,Micah Peavy,24,NOP,SG,48,1,698,84,222,0.378,21,89,0.236,63,133,0.474,0.426,11,15,0.733,38,55,93,47,31,6,14,72,200,0,,2026-03-02
325,Javon Small,23,MEM,PG,26,2,450,65,152,0.428,31,75,0.413,34,77,0.442,0.53,38,46,0.826,18,51,69,91,16,6,27,35,199,0,,2026-03-02
326,Dalton Knecht,24,LAL,SF,46,1,504,77,173,0.445,30,100,0.3,47,73,0.644,0.532,14,20,0.7,13,54,67,15,10,10,19,40,198,0,,2026-03-02
327,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-02
328,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-02
329,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-02
330,Clint Capela,31,HOU,C,53,1,629,82,161,0.509,0,0,NA,82,161,0.509,0.509,28,45,0.622,108,126,234,31,25,43,22,42,192,0,,2026-03-02
331,Drew Eubanks,28,SAC,C,37,11,489,81,136,0.596,1,6,0.167,80,130,0.615,0.599,28,48,0.583,33,69,102,16,14,23,27,50,191,0,,2026-03-02
332,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-02
333,Josh Green,25,CHO,SG,37,0,609,62,128,0.484,41,93,0.441,21,35,0.6,0.645,20,23,0.87,34,41,75,35,24,4,24,42,185,0,,2026-03-02
334,Kasparas Jakučionis,19,MIA,PG,34,9,572,58,143,0.406,40,90,0.444,18,53,0.34,0.545,28,31,0.903,27,61,88,80,21,2,31,68,184,0,,2026-03-02
335,Noah Penda,21,ORL,SF,40,2,530,67,155,0.432,25,65,0.385,42,90,0.467,0.513,25,39,0.641,56,86,142,45,21,14,32,51,184,0,,2026-03-02
336,Jett Howard,22,ORL,SF,39,0,439,62,161,0.385,33,102,0.324,29,59,0.492,0.488,25,27,0.926,14,44,58,32,7,8,8,43,182,0,,2026-03-02
337,Jamir Watkins,24,WAS,SG,31,4,580,68,154,0.442,23,82,0.28,45,72,0.625,0.516,23,35,0.657,29,79,108,26,25,16,17,80,182,0,,2026-03-02
338,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-02
339,Kyle Anderson,32,2TM,SF,24,3,490,72,128,0.563,4,6,0.667,68,122,0.557,0.578,31,46,0.674,22,58,80,64,29,14,24,58,179,0,,2026-03-02
339,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-02
339,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-02
340,Rob Dillingham,21,2TM,PG,44,0,494,69,201,0.343,15,49,0.306,54,152,0.355,0.381,26,34,0.765,10,55,65,88,32,3,52,54,179,0,,2026-03-02
340,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-02
340,Rob Dillingham,21,CHI,PG,9,0,168,22,60,0.367,3,16,0.188,19,44,0.432,0.392,11,14,0.786,5,19,24,30,13,0,16,18,58,0,,2026-03-02
341,Jabari Walker,23,PHI,PF,50,6,596,62,155,0.4,20,70,0.286,42,85,0.494,0.465,34,47,0.723,55,94,149,24,19,11,18,83,178,0,,2026-03-02
342,Rayan Rupert,21,2TM,SG,52,0,686,67,180,0.372,26,84,0.31,41,96,0.427,0.444,16,22,0.727,30,79,109,39,36,3,32,77,176,0,,2026-03-02
342,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-02
342,Rayan Rupert,21,MEM,SG,4,0,109,14,33,0.424,4,13,0.308,10,20,0.5,0.485,7,8,0.875,7,16,23,5,7,1,4,17,39,0,,2026-03-02
343,Tyus Jones,29,2TM,PG,56,10,887,67,192,0.349,34,121,0.281,33,71,0.465,0.438,7,8,0.875,10,52,62,146,36,3,19,30,175,0,,2026-03-02
343,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-02
343,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-02
344,Kobe Brown,26,2TM,PF,42,1,511,61,147,0.415,22,72,0.306,39,75,0.52,0.49,31,38,0.816,39,64,103,38,13,5,27,34,175,0,,2026-03-02
344,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-02
344,Kobe Brown,26,IND,PF,8,1,216,28,63,0.444,9,23,0.391,19,40,0.475,0.516,10,12,0.833,21,29,50,11,4,3,12,18,75,0,,2026-03-02
345,Jericho Sims,27,MIL,C,45,8,761,79,95,0.832,0,0,NA,79,95,0.832,0.832,16,25,0.64,72,143,215,45,8,13,45,87,174,0,,2026-03-02
346,Nick Richards,28,2TM,C,37,2,450,63,126,0.5,2,7,0.286,61,119,0.513,0.508,44,62,0.71,55,98,153,10,8,24,42,62,172,0,,2026-03-02
346,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-02
346,Nick Richards,28,CHI,C,9,0,196,28,55,0.509,2,7,0.286,26,48,0.542,0.527,25,34,0.735,20,42,62,2,4,10,17,23,83,0,,2026-03-02
347,Ousmane Dieng,22,2TM,C,36,1,465,63,152,0.414,32,85,0.376,31,67,0.463,0.52,13,16,0.813,11,63,74,43,10,12,16,36,171,0,,2026-03-02
347,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-02
347,Ousmane Dieng,22,MIL,C,9,1,170,25,61,0.41,14,36,0.389,11,25,0.44,0.525,7,10,0.7,3,29,32,15,8,5,8,14,71,0,,2026-03-02
348,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-02
349,Jevon Carter,30,2TM,PG,30,0,402,58,149,0.389,42,109,0.385,16,40,0.4,0.53,11,11,1,8,35,43,35,21,7,17,27,169,0,,2026-03-02
349,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-02
349,Jevon Carter,30,ORL,PG,7,0,148,17,46,0.37,10,31,0.323,7,15,0.467,0.478,1,1,1,3,14,17,16,8,5,6,8,45,0,,2026-03-02
350,Zeke Nnaji,25,DEN,PF,42,2,522,62,128,0.484,11,42,0.262,51,86,0.593,0.527,33,42,0.786,29,85,114,22,14,21,22,55,168,0,,2026-03-02
351,Moritz Wagner,28,ORL,C,19,0,235,57,114,0.5,18,46,0.391,39,68,0.574,0.579,34,41,0.829,16,41,57,15,13,1,11,30,166,0,,2026-03-02
352,Trayce Jackson-Davis,25,2TM,C,41,1,441,63,108,0.583,1,1,1,62,107,0.579,0.588,35,62,0.565,56,71,127,34,15,21,19,40,162,0,,2026-03-02
352,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-02
352,Trayce Jackson-Davis,25,TOR,C,5,0,30,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,10,0.6,9,6,15,2,2,2,1,0,12,0,,2026-03-02
353,Gabe Vincent,29,2TM,PG,34,7,638,54,156,0.346,43,124,0.347,11,32,0.344,0.484,11,12,0.917,11,22,33,50,18,2,13,61,162,0,,2026-03-02
353,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-02
353,Gabe Vincent,29,ATL,PG,5,0,79,9,26,0.346,5,21,0.238,4,5,0.8,0.442,1,1,1,4,2,6,13,4,1,1,8,24,0,,2026-03-02
354,Carter Bryant,20,SAS,PF,49,0,452,58,162,0.358,30,93,0.323,28,69,0.406,0.451,15,22,0.682,22,77,99,18,9,10,18,45,161,0,,2026-03-02
355,Keaton Wallace,26,ATL,PG,44,2,472,59,145,0.407,34,86,0.395,25,59,0.424,0.524,9,14,0.643,3,45,48,82,21,5,22,42,161,0,,2026-03-02
356,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-02
357,Yanic Konan Niederhäuser,22,LAC,C,39,0,394,59,92,0.641,1,5,0.2,58,87,0.667,0.647,40,54,0.741,34,70,104,12,3,24,23,63,159,0,,2026-03-02
358,Ty Jerome,28,MEM,SG,8,8,168,52,101,0.515,21,51,0.412,31,50,0.62,0.619,32,37,0.865,6,16,22,45,10,2,14,17,157,0,,2026-03-02
359,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-03-02
360,Jordan Hawkins,23,NOP,SG,40,0,509,56,177,0.316,30,101,0.297,26,76,0.342,0.401,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-03-02
361,Jalen Green,23,PHO,SG,12,7,242,59,164,0.36,22,79,0.278,37,85,0.435,0.427,15,21,0.714,7,28,35,26,13,0,20,12,155,0,,2026-03-02
362,Devin Carter,23,SAC,PG,24,2,355,54,143,0.378,9,58,0.155,45,85,0.529,0.409,37,47,0.787,18,41,59,51,19,5,27,27,154,0,,2026-03-02
363,Mohamed Diawara,20,NYK,SF,50,6,376,57,129,0.442,33,83,0.398,24,46,0.522,0.57,7,10,0.7,10,52,62,28,13,6,17,36,154,0,,2026-03-02
364,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-02
365,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-02
366,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-03-02
367,Bogdan Bogdanović,33,LAC,SG,18,3,389,47,128,0.367,25,78,0.321,22,50,0.44,0.465,19,23,0.826,6,47,53,48,10,1,24,41,138,0,,2026-03-02
368,Dwight Powell,34,DAL,C,44,7,607,45,69,0.652,1,3,0.333,44,66,0.667,0.659,47,72,0.653,61,105,166,41,22,13,24,82,138,0,,2026-03-02
369,Jamison Battle,24,TOR,SF,43,2,371,52,101,0.515,25,58,0.431,27,43,0.628,0.639,6,9,0.667,16,47,63,16,5,2,15,32,135,0,,2026-03-02
