Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Keon Ellis,26,2TM,SG,57,5,1091,121,283,0.428,73,196,0.372,48,87,0.552,0.557,32,48,0.667,24,72,96,48,68,39,29,101,347,0,,2026-03-12
255,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-12
255,Keon Ellis,26,CLE,SG,14,0,333,38,74,0.514,20,52,0.385,18,22,0.818,0.649,12,16,0.75,9,32,41,22,22,17,8,32,108,0,,2026-03-12
256,Sidy Cissoko,21,POR,SF,59,24,1243,117,293,0.399,55,176,0.313,62,117,0.53,0.493,53,78,0.679,53,87,140,86,48,22,61,155,342,0,,2026-03-12
257,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-12
258,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-12
259,Ryan Dunn,23,PHO,SF,58,14,1128,132,306,0.431,46,143,0.322,86,163,0.528,0.507,20,40,0.5,82,155,237,82,48,24,47,118,330,0,,2026-03-12
260,Kristaps Porziņģis,30,2TM,C,20,12,473,109,242,0.45,35,100,0.35,74,142,0.521,0.523,76,92,0.826,23,74,97,54,9,28,20,60,329,0,,2026-03-12
260,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-12
260,Kristaps Porziņģis,30,GSW,C,3,0,60,13,32,0.406,4,14,0.286,9,18,0.5,0.469,8,11,0.727,2,8,10,8,0,6,4,6,38,0,,2026-03-12
261,Caris LeVert,31,DET,SG,45,0,869,119,285,0.418,45,136,0.331,74,149,0.497,0.496,43,63,0.683,14,65,79,118,40,29,61,72,326,0,,2026-03-12
262,Olivier-Maxence Prosper,23,MEM,PF,40,11,677,116,215,0.54,36,87,0.414,80,128,0.625,0.623,58,71,0.817,41,90,131,38,22,11,34,52,326,0,,2026-03-12
263,Christian Braun,24,DEN,SG,30,30,950,123,247,0.498,26,89,0.292,97,158,0.614,0.551,53,72,0.736,49,97,146,88,19,10,35,69,325,0,,2026-03-12
264,Cody Williams,21,UTA,SG,52,26,1117,135,285,0.474,20,89,0.225,115,196,0.587,0.509,35,53,0.66,48,89,137,69,34,23,40,90,325,0,,2026-03-12
265,Paul Reed,26,DET,C,47,8,618,134,223,0.601,11,30,0.367,123,193,0.637,0.626,45,70,0.643,97,115,212,52,42,37,43,81,324,0,,2026-03-12
266,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-12
267,Andre Drummond,32,PHI,C,49,24,953,125,258,0.484,22,67,0.328,103,191,0.539,0.527,47,75,0.627,159,255,414,48,29,38,48,102,319,0,,2026-03-12
268,Pat Spencer,29,GSW,PG,49,12,842,123,291,0.423,40,109,0.367,83,182,0.456,0.491,32,42,0.762,37,74,111,169,36,3,58,59,318,0,,2026-03-12
269,Robert Williams,28,POR,C,46,1,775,141,193,0.731,7,20,0.35,134,173,0.775,0.749,27,42,0.643,101,209,310,49,31,71,39,57,316,0,,2026-03-12
270,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-12
270,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-12
270,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-12
271,Josh Okogie,27,HOU,SG,62,29,1164,112,258,0.434,57,143,0.399,55,115,0.478,0.545,34,59,0.576,69,98,167,52,53,13,36,95,315,0,,2026-03-12
272,Tristan Vukcevic,22,WAS,C,39,8,496,107,227,0.471,28,93,0.301,79,134,0.59,0.533,65,82,0.793,24,84,108,46,16,27,46,59,307,0,,2026-03-12
273,Jonathan Kuminga,23,2TM,PF,23,14,556,109,225,0.484,22,62,0.355,87,163,0.534,0.533,66,88,0.75,35,105,140,60,13,7,54,36,306,0,,2026-03-12
273,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-12
273,Jonathan Kuminga,23,ATL,PF,3,1,80,21,31,0.677,5,9,0.556,16,22,0.727,0.758,17,22,0.773,6,17,23,10,5,1,8,3,64,0,,2026-03-12
274,Quenton Jackson,27,IND,PG,35,10,609,100,217,0.461,32,86,0.372,68,131,0.519,0.535,71,87,0.816,20,56,76,80,20,6,37,60,303,0,,2026-03-12
275,Spencer Jones,24,DEN,SF,54,34,1219,111,225,0.493,51,129,0.395,60,96,0.625,0.607,29,47,0.617,62,112,174,44,45,23,27,148,302,0,,2026-03-12
276,Micah Potter,27,IND,C,32,3,627,98,198,0.495,48,118,0.407,50,80,0.625,0.616,58,66,0.879,36,115,151,48,15,12,30,61,302,0,,2026-03-12
277,Taylor Hendricks,22,2TM,PF,46,9,804,112,240,0.467,44,121,0.364,68,119,0.571,0.558,34,53,0.642,49,111,160,44,26,17,34,73,302,0,,2026-03-12
277,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-12
277,Taylor Hendricks,22,MEM,PF,13,3,312,54,112,0.482,20,51,0.392,34,61,0.557,0.571,11,21,0.524,20,41,61,20,13,9,14,33,139,0,,2026-03-12
278,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-12
279,Julian Strawther,23,DEN,SG,43,12,657,107,233,0.459,38,111,0.342,69,122,0.566,0.541,48,60,0.8,10,76,86,44,20,4,28,56,300,0,,2026-03-12
280,Nae'Qwan Tomlin,25,CLE,PF,51,2,808,120,258,0.465,20,93,0.215,100,165,0.606,0.504,40,53,0.755,68,79,147,42,37,29,20,101,300,0,,2026-03-12
281,Jordan Walsh,21,BOS,PF,57,20,985,113,217,0.521,38,95,0.4,75,122,0.615,0.608,36,48,0.75,76,158,234,42,41,24,32,118,300,0,,2026-03-12
282,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-12
282,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-12
282,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-12
283,Drake Powell,20,BRK,SG,49,11,944,103,242,0.426,38,128,0.297,65,114,0.57,0.504,55,61,0.902,16,67,83,72,24,7,48,67,299,0,,2026-03-12
284,Yves Missi,21,NOP,C,54,8,1011,128,236,0.542,0,1,0,128,235,0.545,0.542,42,75,0.56,151,148,299,61,18,76,41,89,298,0,,2026-03-12
285,Dean Wade,29,CLE,PF,51,30,1147,104,241,0.432,63,174,0.362,41,67,0.612,0.562,27,38,0.711,45,175,220,78,40,22,15,83,298,0,,2026-03-12
286,Kenrich Williams,31,OKC,PF,45,2,710,113,231,0.489,43,105,0.41,70,126,0.556,0.582,29,43,0.674,43,103,146,63,24,5,34,50,298,0,,2026-03-12
287,Jakob Poeltl,30,TOR,C,30,28,767,128,184,0.696,0,0,NA,128,184,0.696,0.696,40,62,0.645,79,143,222,61,25,22,41,93,296,0,,2026-03-12
288,Mouhamed Gueye,23,ATL,PF,62,5,968,112,246,0.455,30,104,0.288,82,142,0.577,0.516,37,59,0.627,78,151,229,55,50,31,30,107,291,0,,2026-03-12
289,Isaiah Jackson,24,2TM,C,46,14,743,115,192,0.599,0,1,0,115,191,0.602,0.599,60,90,0.667,96,146,242,38,31,37,48,127,290,0,,2026-03-12
289,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-12
289,Isaiah Jackson,24,LAC,C,8,0,105,19,27,0.704,0,0,NA,19,27,0.704,0.704,9,16,0.563,10,21,31,7,5,8,5,19,47,0,,2026-03-12
290,Karlo Matković,24,NOP,PF,53,2,738,115,185,0.622,31,69,0.449,84,116,0.724,0.705,26,34,0.765,59,127,186,45,20,46,29,90,287,0,,2026-03-12
291,Baylor Scheierman,25,BOS,SG,60,16,1006,104,225,0.462,63,162,0.389,41,63,0.651,0.602,16,18,0.889,36,158,194,74,33,5,33,81,287,0,,2026-03-12
292,Tyrese Martin,26,2TM,SG,42,6,758,107,274,0.391,53,164,0.323,54,110,0.491,0.487,19,28,0.679,33,79,112,77,23,6,40,32,286,0,,2026-03-12
292,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-12
292,Tyrese Martin,26,PHI,SG,5,0,62,7,19,0.368,2,12,0.167,5,7,0.714,0.421,0,2,0,1,5,6,8,1,2,7,2,16,0,,2026-03-12
293,Ryan Nembhard,22,DAL,PG,44,17,791,114,268,0.425,36,96,0.375,78,172,0.453,0.493,15,19,0.789,8,70,78,204,14,1,64,57,279,0,,2026-03-12
294,Goga Bitadze,26,ORL,C,47,2,726,115,165,0.697,2,11,0.182,113,154,0.734,0.703,46,67,0.687,96,138,234,56,30,51,25,96,278,0,,2026-03-12
295,Alex Caruso,31,OKC,SG,43,0,794,101,237,0.426,44,141,0.312,57,96,0.594,0.519,31,40,0.775,23,92,115,86,59,14,38,50,277,0,,2026-03-12
296,Thomas Bryant,28,CLE,C,48,0,530,95,200,0.475,35,104,0.337,60,96,0.625,0.563,46,53,0.868,43,103,146,29,12,21,19,57,271,0,,2026-03-12
297,Tre Mann,24,CHO,PG,43,1,624,100,279,0.358,47,145,0.324,53,134,0.396,0.443,21,25,0.84,20,69,89,82,22,5,50,65,268,0,,2026-03-12
298,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-12
299,Trendon Watford,25,PHI,PF,42,6,692,107,207,0.517,10,38,0.263,97,169,0.574,0.541,40,54,0.741,31,111,142,105,12,17,48,85,264,1,,2026-03-12
300,Jalen Green,23,PHO,SG,17,12,398,97,256,0.379,35,124,0.282,62,132,0.47,0.447,32,42,0.762,7,48,55,40,19,1,36,18,261,0,,2026-03-12
301,Adem Bona,22,PHI,C,56,8,964,100,167,0.599,2,5,0.4,98,162,0.605,0.605,56,83,0.675,99,139,238,24,21,67,42,126,258,0,,2026-03-12
302,Guerschon Yabusele,30,2TM,C,55,12,727,88,224,0.393,49,141,0.348,39,83,0.47,0.502,30,43,0.698,42,133,175,49,18,11,31,61,255,0,,2026-03-12
302,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-12
302,Guerschon Yabusele,30,CHI,C,14,12,361,46,117,0.393,29,73,0.397,17,44,0.386,0.517,22,31,0.71,18,70,88,31,12,6,16,25,143,0,,2026-03-12
303,Nicolas Batum,37,LAC,PF,62,5,1141,83,207,0.401,79,198,0.399,4,9,0.444,0.592,9,11,0.818,20,134,154,54,42,20,35,87,254,0,,2026-03-12
304,Craig Porter Jr.,25,CLE,PG,57,2,1009,102,232,0.44,29,82,0.354,73,150,0.487,0.502,20,36,0.556,75,114,189,186,54,32,54,64,253,0,,2026-03-12
305,Ochai Agbaji,25,2TM,SG,53,13,816,100,223,0.448,25,94,0.266,75,129,0.581,0.504,26,31,0.839,40,79,119,41,21,17,27,83,251,0,,2026-03-12
305,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-12
305,Ochai Agbaji,25,BRK,SG,11,0,166,28,53,0.528,13,29,0.448,15,24,0.625,0.651,1,2,0.5,7,17,24,11,4,6,8,8,70,0,,2026-03-12
306,Mitchell Robinson,27,NYK,C,48,14,926,107,151,0.709,0,0,NA,107,151,0.709,0.709,34,86,0.395,207,205,412,46,39,51,30,106,248,0,,2026-03-12
307,Hugo González,19,BOS,SF,60,3,925,101,214,0.472,34,101,0.337,67,113,0.593,0.551,11,24,0.458,55,157,212,36,36,19,33,104,247,0,,2026-03-12
308,Jarred Vanderbilt,26,LAL,PF,54,3,968,95,206,0.461,26,86,0.302,69,120,0.575,0.524,30,47,0.638,73,177,250,67,46,18,49,95,246,0,,2026-03-12
309,Kris Murray,25,POR,SF,42,15,1013,95,212,0.448,23,91,0.253,72,121,0.595,0.502,32,45,0.711,73,87,160,47,43,17,34,73,245,0,,2026-03-12
310,Tyler Kolek,24,NYK,PG,55,1,662,97,229,0.424,37,104,0.356,60,125,0.48,0.504,12,18,0.667,15,77,92,154,19,3,53,61,243,0,,2026-03-12
311,Kevin Love,37,UTA,PF,36,5,598,78,193,0.404,52,137,0.38,26,56,0.464,0.539,35,42,0.833,53,158,211,66,14,9,29,52,243,0,,2026-03-12
312,Javon Small,23,MEM,PG,30,4,555,81,188,0.431,35,87,0.402,46,101,0.455,0.524,46,57,0.807,25,65,90,109,22,8,34,42,243,0,,2026-03-12
313,Jabari Walker,23,PHI,PF,55,6,682,82,190,0.432,28,87,0.322,54,103,0.524,0.505,44,59,0.746,63,112,175,27,22,12,23,90,236,0,,2026-03-12
314,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-12
315,Aaron Holiday,29,HOU,PG,43,1,558,78,197,0.396,45,125,0.36,33,72,0.458,0.51,32,37,0.865,7,31,38,40,19,4,25,57,233,0,,2026-03-12
316,Justin Edwards,22,PHI,SF,48,5,684,82,196,0.418,45,124,0.363,37,72,0.514,0.533,22,24,0.917,20,48,68,56,34,8,26,75,231,0,,2026-03-12
317,Rayan Rupert,21,2TM,SG,56,1,801,85,217,0.392,35,102,0.343,50,115,0.435,0.472,23,32,0.719,34,96,130,41,41,6,35,95,228,0,,2026-03-12
317,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-12
317,Rayan Rupert,21,MEM,SG,8,1,224,32,70,0.457,13,31,0.419,19,39,0.487,0.55,14,18,0.778,11,33,44,7,12,4,7,35,91,0,,2026-03-12
318,Kasparas Jakučionis,19,MIA,PG,39,10,680,72,171,0.421,47,108,0.435,25,63,0.397,0.558,36,41,0.878,32,72,104,96,26,3,41,77,227,0,,2026-03-12
319,Jalen Pickett,26,DEN,SG,43,18,728,86,204,0.422,43,113,0.381,43,91,0.473,0.527,12,13,0.923,18,88,106,103,13,4,29,39,227,0,,2026-03-12
320,Jett Howard,22,ORL,SF,43,0,525,77,189,0.407,39,113,0.345,38,76,0.5,0.511,32,34,0.941,16,52,68,37,7,10,11,50,225,0,,2026-03-12
321,Jalen Wilson,25,BRK,PF,43,0,602,71,186,0.382,45,119,0.378,26,67,0.388,0.503,38,51,0.745,8,59,67,27,17,2,22,56,225,0,,2026-03-12
322,Ousmane Dieng,22,2TM,C,41,6,616,84,199,0.422,42,111,0.378,42,88,0.477,0.528,13,16,0.813,18,83,101,63,12,13,24,46,223,0,,2026-03-12
322,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-12
322,Ousmane Dieng,22,MIL,C,14,6,321,46,108,0.426,24,62,0.387,22,46,0.478,0.537,7,10,0.7,10,49,59,35,10,6,16,24,123,0,,2026-03-12
323,Jaylen Clark,24,MIN,SG,58,0,737,80,183,0.437,24,77,0.312,56,106,0.528,0.503,38,60,0.633,47,54,101,32,39,8,19,75,222,0,,2026-03-12
324,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-12
325,Trae Young,27,2TM,PG,12,12,317,64,150,0.427,22,69,0.319,42,81,0.519,0.5,72,87,0.828,2,19,21,103,12,1,33,23,222,0,,2026-03-12
325,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-12
325,Trae Young,27,WAS,PG,2,2,37,8,15,0.533,4,10,0.4,4,5,0.8,0.667,9,14,0.643,2,4,6,14,2,0,7,3,29,0,,2026-03-12
326,Ty Jerome,28,MEM,SG,11,11,240,73,151,0.483,29,72,0.403,44,79,0.557,0.579,45,51,0.882,9,21,30,62,14,2,20,25,220,0,,2026-03-12
327,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-12
328,Clint Capela,31,HOU,C,59,1,726,91,181,0.503,0,0,NA,91,181,0.503,0.503,35,56,0.625,127,144,271,36,28,47,30,52,217,0,,2026-03-12
329,Caleb Martin,30,DAL,SF,55,12,819,82,179,0.458,19,52,0.365,63,127,0.496,0.511,33,57,0.579,26,112,138,78,39,13,37,86,216,0,,2026-03-12
330,Josh Minott,23,2TM,PF,39,10,602,78,158,0.494,37,91,0.407,41,67,0.612,0.611,22,29,0.759,44,84,128,36,28,13,27,52,215,0,,2026-03-12
330,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-12
330,Josh Minott,23,BRK,SF,6,0,76,9,22,0.409,3,14,0.214,6,8,0.75,0.477,2,3,0.667,4,6,10,3,4,1,7,1,23,0,,2026-03-12
331,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-12
332,Nick Richards,28,2TM,C,41,2,551,78,152,0.513,2,9,0.222,76,143,0.531,0.52,55,84,0.655,66,132,198,13,10,28,51,72,213,0,,2026-03-12
332,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-12
332,Nick Richards,28,CHI,C,13,0,297,43,81,0.531,2,9,0.222,41,72,0.569,0.543,36,56,0.643,31,76,107,5,6,14,26,33,124,0,,2026-03-12
333,Josh Green,25,CHO,SG,43,0,714,70,148,0.473,47,110,0.427,23,38,0.605,0.632,23,26,0.885,37,49,86,42,27,5,27,50,210,0,,2026-03-12
334,Jevon Carter,30,2TM,PG,35,0,514,71,187,0.38,51,138,0.37,20,49,0.408,0.516,14,17,0.824,8,44,52,53,22,8,22,35,207,0,,2026-03-12
334,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-12
334,Jevon Carter,30,ORL,PG,12,0,260,30,84,0.357,19,60,0.317,11,24,0.458,0.47,4,7,0.571,3,23,26,34,9,6,11,16,83,0,,2026-03-12
335,Noah Penda,21,ORL,SF,45,2,618,74,175,0.423,26,75,0.347,48,100,0.48,0.497,31,46,0.674,63,103,166,52,24,17,34,57,205,0,,2026-03-12
336,Micah Peavy,24,NOP,SG,51,1,704,85,225,0.378,21,90,0.233,64,135,0.474,0.424,13,17,0.765,38,55,93,47,31,6,14,73,204,0,,2026-03-12
337,Rob Dillingham,21,2TM,PG,48,0,573,80,236,0.339,18,62,0.29,62,174,0.356,0.377,26,34,0.765,13,67,80,98,32,3,59,65,204,0,,2026-03-12
337,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-12
337,Rob Dillingham,21,CHI,PG,13,0,247,33,95,0.347,6,29,0.207,27,66,0.409,0.379,11,14,0.786,8,31,39,40,13,0,23,29,83,0,,2026-03-12
338,Jase Richardson,20,ORL,SG,44,0,507,75,163,0.46,25,71,0.352,50,92,0.543,0.537,27,37,0.73,19,34,53,51,13,2,24,48,202,0,,2026-03-12
339,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-12
340,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-12
341,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-12
342,Kobe Brown,26,2TM,PF,46,1,584,70,162,0.432,27,79,0.342,43,83,0.518,0.515,34,42,0.81,44,72,116,41,15,7,31,45,201,0,,2026-03-12
342,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-12
342,Kobe Brown,26,IND,PF,12,1,289,37,78,0.474,14,30,0.467,23,48,0.479,0.564,13,16,0.813,26,37,63,14,6,5,16,29,101,0,,2026-03-12
343,Jericho Sims,27,MIL,C,49,9,861,90,107,0.841,0,0,NA,90,107,0.841,0.841,17,29,0.586,84,160,244,54,10,13,48,92,197,0,,2026-03-12
344,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-12
345,Kyle Anderson,32,3TM,SF,28,3,551,77,135,0.57,4,6,0.667,73,129,0.566,0.585,37,54,0.685,23,68,91,74,30,15,25,71,195,0,,2026-03-12
345,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-12
345,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-12
345,Kyle Anderson,32,MIN,SF,4,0,61,5,7,0.714,0,0,NA,5,7,0.714,0.714,6,8,0.75,1,10,11,10,1,1,1,13,16,0,,2026-03-12
346,Carter Bryant,20,SAS,PF,54,0,544,70,187,0.374,38,113,0.336,32,74,0.432,0.476,16,24,0.667,25,95,120,22,11,14,20,55,194,0,,2026-03-12
347,Mohamed Diawara,20,NYK,SF,56,6,468,72,162,0.444,41,102,0.402,31,60,0.517,0.571,9,12,0.75,12,61,73,35,14,6,23,44,194,0,,2026-03-12
348,Moritz Wagner,28,ORL,C,24,0,313,62,140,0.443,18,52,0.346,44,88,0.5,0.507,51,61,0.836,22,61,83,21,14,1,14,42,193,0,,2026-03-12
349,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-12
350,Jamir Watkins,24,WAS,SG,32,4,598,71,158,0.449,24,84,0.286,47,74,0.635,0.525,23,35,0.657,29,82,111,30,26,16,17,83,189,0,,2026-03-12
351,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-12
352,Scoot Henderson,21,POR,PG,14,3,320,61,150,0.407,23,79,0.291,38,71,0.535,0.483,40,48,0.833,10,28,38,59,5,4,39,41,185,0,,2026-03-12
353,Devin Carter,23,SAC,PG,27,2,386,65,164,0.396,12,62,0.194,53,102,0.52,0.433,41,51,0.804,22,48,70,57,22,5,29,30,183,0,,2026-03-12
354,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-12
355,Tyus Jones,29,3TM,PG,59,10,912,69,200,0.345,35,126,0.278,34,74,0.459,0.433,7,9,0.778,10,54,64,149,36,3,22,30,180,0,,2026-03-12
355,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-12
355,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-12
355,Tyus Jones,29,DEN,PG,3,0,25,2,8,0.25,1,5,0.2,1,3,0.333,0.313,0,1,0,0,2,2,3,0,0,3,0,5,0,,2026-03-12
356,Zeke Nnaji,25,DEN,PF,46,3,566,65,137,0.474,13,48,0.271,52,89,0.584,0.522,34,44,0.773,30,94,124,24,16,21,25,60,177,0,,2026-03-12
357,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-12
358,Grant Williams,27,CHO,PF,23,3,449,53,123,0.431,35,89,0.393,18,34,0.529,0.573,31,37,0.838,30,63,93,43,11,7,20,36,172,0,,2026-03-12
359,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-12
360,Gabe Vincent,29,2TM,PG,37,7,658,57,163,0.35,45,130,0.346,12,33,0.364,0.488,11,12,0.917,11,23,34,52,18,2,15,65,170,0,,2026-03-12
360,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-12
360,Gabe Vincent,29,ATL,PG,8,0,99,12,33,0.364,7,27,0.259,5,6,0.833,0.47,1,1,1,4,3,7,15,4,1,3,12,32,0,,2026-03-12
361,Sharife Cooper,24,WAS,PG,23,0,358,63,126,0.5,14,39,0.359,49,87,0.563,0.556,26,34,0.765,10,36,46,55,8,2,34,33,166,0,,2026-03-12
362,Trayce Jackson-Davis,25,2TM,C,44,1,449,64,113,0.566,1,1,1,63,112,0.563,0.571,35,64,0.547,62,73,135,36,15,21,19,40,164,0,,2026-03-12
362,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-12
362,Trayce Jackson-Davis,25,TOR,C,8,0,38,4,11,0.364,0,0,NA,4,11,0.364,0.364,6,12,0.5,15,8,23,4,2,2,1,0,14,0,,2026-03-12
363,Keaton Wallace,26,ATL,PG,45,2,473,59,145,0.407,34,86,0.395,25,59,0.424,0.524,9,14,0.643,3,45,48,82,21,5,23,42,161,0,,2026-03-12
