Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
296,Tidjane Salaün,20,CHO,PF,26,0,419,58,117,0.496,26,62,0.419,32,55,0.582,0.607,19,27,0.704,17,89,106,22,11,6,19,40,161,0,NA,2026-01-16
297,Will Riley,19,WAS,SF,31,0,412,58,133,0.436,11,44,0.25,47,89,0.528,0.477,32,38,0.842,24,38,62,37,13,4,25,21,159,0,NA,2026-01-16
298,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-16
299,Jalen Pickett,26,DEN,SG,26,8,437,60,129,0.465,31,70,0.443,29,59,0.492,0.585,5,5,1,12,53,65,61,8,3,20,24,156,0,NA,2026-01-16
300,Justin Edwards,22,PHI,SF,31,5,461,54,144,0.375,31,95,0.326,23,49,0.469,0.483,15,17,0.882,15,34,49,36,21,7,21,49,154,0,NA,2026-01-16
301,Taylor Hendricks,22,UTA,PF,29,6,449,54,115,0.47,23,62,0.371,31,53,0.585,0.57,23,30,0.767,27,64,91,21,13,8,16,36,154,0,NA,2026-01-16
302,Asa Newell,20,ATL,PF,31,0,330,60,108,0.556,24,54,0.444,36,54,0.667,0.667,10,19,0.526,26,35,61,18,11,10,16,51,154,0,NA,2026-01-16
303,Al Horford,39,GSW,C,23,1,445,54,141,0.383,35,100,0.35,19,41,0.463,0.507,10,10,1,23,88,111,47,18,24,22,25,153,0,NA,2026-01-16
304,Pat Spencer,29,GSW,PG,27,3,385,58,145,0.4,16,44,0.364,42,101,0.416,0.455,21,24,0.875,19,36,55,81,18,1,25,32,153,0,NA,2026-01-16
305,Karlo Matković,24,NOP,PF,30,2,374,66,104,0.635,12,30,0.4,54,74,0.73,0.692,8,15,0.533,25,71,96,23,8,24,17,44,152,0,NA,2026-01-16
306,Jarred Vanderbilt,26,LAL,PF,30,3,596,57,121,0.471,16,52,0.308,41,69,0.594,0.537,22,31,0.71,52,105,157,39,24,9,36,59,152,0,NA,2026-01-16
307,Jabari Walker,23,PHI,PF,37,6,475,53,124,0.427,13,53,0.245,40,71,0.563,0.48,32,44,0.727,48,75,123,20,9,11,17,65,151,0,NA,2026-01-16
308,Branden Carlson,26,OKC,C,30,2,327,61,115,0.53,19,54,0.352,42,61,0.689,0.613,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-16
309,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-16
310,Keaton Wallace,26,ATL,PG,35,2,427,54,127,0.425,33,80,0.413,21,47,0.447,0.555,5,10,0.5,2,42,44,77,20,4,22,36,146,0,NA,2026-01-16
311,Lonzo Ball,28,CLE,PG,28,3,619,48,154,0.312,35,127,0.276,13,27,0.481,0.425,14,20,0.7,25,89,114,122,36,8,44,37,145,0,NA,2026-01-16
312,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-16
313,Landry Shamet,28,NYK,SG,16,6,330,44,100,0.44,30,73,0.411,14,27,0.519,0.59,27,34,0.794,7,23,30,18,7,3,7,20,145,0,NA,2026-01-16
314,Jordan Hawkins,23,NOP,SG,33,0,469,52,161,0.323,27,89,0.303,25,72,0.347,0.407,13,17,0.765,13,44,57,24,5,7,20,21,144,0,NA,2026-01-16
315,Ochai Agbaji,25,TOR,SG,33,11,513,57,134,0.425,9,48,0.188,48,86,0.558,0.459,20,23,0.87,24,54,78,25,14,9,12,62,143,0,NA,2026-01-16
316,Thomas Bryant,28,CLE,C,30,0,279,51,98,0.52,16,47,0.34,35,51,0.686,0.602,24,29,0.828,23,55,78,13,7,12,10,34,142,0,NA,2026-01-16
317,Cody Williams,21,UTA,SG,28,5,455,60,135,0.444,10,50,0.2,50,85,0.588,0.481,11,19,0.579,17,36,53,21,9,8,10,43,141,0,NA,2026-01-16
318,Hugo González,19,BOS,SF,35,2,522,56,115,0.487,17,49,0.347,39,66,0.591,0.561,9,17,0.529,31,85,116,22,22,10,21,67,138,0,NA,2026-01-16
319,GG Jackson II,21,MEM,PF,20,3,300,48,108,0.444,16,56,0.286,32,52,0.615,0.519,22,29,0.759,7,48,55,14,16,7,18,28,134,0,NA,2026-01-16
320,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-16
321,Quenton Jackson,27,IND,PG,18,8,285,41,92,0.446,14,36,0.389,27,56,0.482,0.522,36,47,0.766,7,29,36,35,11,3,20,29,132,0,NA,2026-01-16
322,Jordan Miller,26,LAC,SF,19,0,302,45,89,0.506,15,36,0.417,30,53,0.566,0.59,27,33,0.818,15,41,56,24,7,3,14,14,132,0,NA,2026-01-16
323,Nick Smith Jr.,21,LAL,SG,21,1,288,50,118,0.424,26,65,0.4,24,53,0.453,0.534,6,10,0.6,2,16,18,24,8,2,16,22,132,0,NA,2026-01-16
324,Trayce Jackson-Davis,25,GSW,C,29,1,357,52,89,0.584,0,0,NA,52,89,0.584,0.584,26,44,0.591,45,61,106,28,9,18,14,35,130,0,NA,2026-01-16
325,Tyus Jones,29,ORL,PG,41,8,672,49,141,0.348,26,91,0.286,23,50,0.46,0.44,6,6,1,7,37,44,99,31,3,11,23,130,0,NA,2026-01-16
326,Tyrese Proctor,21,CLE,PG,28,1,297,44,125,0.352,23,78,0.295,21,47,0.447,0.444,19,23,0.826,5,30,35,36,8,0,13,27,130,0,NA,2026-01-16
327,Mitchell Robinson,27,NYK,C,28,13,543,56,84,0.667,0,0,NA,56,84,0.667,0.667,18,45,0.4,135,117,252,31,25,32,19,63,130,0,NA,2026-01-16
328,Jalen Wilson,25,BRK,PF,26,0,354,41,107,0.383,25,71,0.352,16,36,0.444,0.5,23,29,0.793,4,24,28,12,9,2,12,31,130,0,NA,2026-01-16
329,Noah Penda,21,ORL,SF,26,2,367,47,106,0.443,18,41,0.439,29,65,0.446,0.528,17,29,0.586,44,64,108,31,13,12,20,34,129,0,NA,2026-01-16
330,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-16
331,Trendon Watford,25,PHI,PF,18,4,311,48,91,0.527,8,20,0.4,40,71,0.563,0.571,24,30,0.8,15,55,70,57,6,4,21,40,128,1,NA,2026-01-16
332,Tony Bradley,28,IND,C,33,3,355,48,86,0.558,0,1,0,48,85,0.565,0.558,30,40,0.75,48,37,85,16,4,5,14,56,126,0,NA,2026-01-16
333,Jett Howard,22,ORL,SF,27,0,290,43,117,0.368,24,73,0.329,19,44,0.432,0.47,15,16,0.938,10,29,39,23,4,4,6,26,125,0,NA,2026-01-16
334,Gui Santos,23,GSW,PF,33,2,372,43,92,0.467,21,58,0.362,22,34,0.647,0.582,16,24,0.667,26,52,78,33,15,6,25,41,123,0,NA,2026-01-16
335,Kenrich Williams,31,OKC,PF,22,0,305,49,94,0.521,19,48,0.396,30,46,0.652,0.622,6,13,0.462,17,46,63,31,14,2,12,24,123,0,NA,2026-01-16
336,Adem Bona,22,PHI,C,30,3,508,41,71,0.577,2,5,0.4,39,66,0.591,0.592,37,55,0.673,52,62,114,8,10,40,20,62,121,0,NA,2026-01-16
337,Johnny Furphy,21,IND,SG,23,9,377,46,87,0.529,16,43,0.372,30,44,0.682,0.621,13,26,0.5,19,69,88,16,12,3,14,39,121,0,NA,2026-01-16
338,Zeke Nnaji,25,DEN,PF,28,1,348,40,80,0.5,10,32,0.313,30,48,0.625,0.563,31,38,0.816,15,51,66,14,13,12,13,33,121,0,NA,2026-01-16
339,Clint Capela,31,HOU,C,33,1,373,53,99,0.535,0,0,NA,53,99,0.535,0.535,12,24,0.5,82,66,148,17,17,22,16,27,118,0,NA,2026-01-16
340,Rob Dillingham,21,MIN,PG,32,0,312,45,133,0.338,11,31,0.355,34,102,0.333,0.38,15,20,0.75,5,34,39,57,17,3,32,36,116,0,NA,2026-01-16
341,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-16
342,Jeremy Sochan,22,SAS,PF,26,0,350,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-01-16
343,Kyle Anderson,32,UTA,SF,14,0,284,44,85,0.518,2,3,0.667,42,82,0.512,0.529,20,31,0.645,15,38,53,42,19,6,13,31,110,0,NA,2026-01-16
344,Jevon Carter,30,CHI,PG,19,0,227,35,88,0.398,28,66,0.424,7,22,0.318,0.557,10,10,1,5,16,21,18,11,0,10,15,108,0,NA,2026-01-16
345,Guerschon Yabusele,30,NYK,C,34,0,326,39,99,0.394,20,63,0.317,19,36,0.528,0.495,8,12,0.667,20,54,74,15,3,4,14,33,106,0,NA,2026-01-16
346,Jamison Battle,24,TOR,SF,30,2,258,40,71,0.563,18,40,0.45,22,31,0.71,0.69,5,8,0.625,9,35,44,11,5,1,12,22,103,0,NA,2026-01-16
347,Jonathan Isaac,28,ORL,PF,34,0,353,35,78,0.449,6,30,0.2,29,48,0.604,0.487,26,43,0.605,29,65,94,9,13,18,10,27,102,0,NA,2026-01-16
348,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-16
349,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-16
350,Rayan Rupert,21,POR,SG,35,0,393,38,99,0.384,14,47,0.298,24,52,0.462,0.455,7,12,0.583,14,45,59,24,15,2,13,41,97,0,NA,2026-01-16
351,Gabe Vincent,29,LAL,PG,19,6,382,31,92,0.337,27,74,0.365,4,18,0.222,0.484,8,8,1,5,13,18,26,8,1,6,44,97,0,NA,2026-01-16
352,Kelly Olynyk,34,SAS,C,26,0,252,33,68,0.485,9,36,0.25,24,32,0.75,0.551,20,28,0.714,17,35,52,35,12,1,14,32,95,0,NA,2026-01-16
353,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-16
354,Baylor Scheierman,25,BOS,SG,35,1,408,34,69,0.493,23,55,0.418,11,14,0.786,0.659,4,5,0.8,11,47,58,20,16,2,13,50,95,0,NA,2026-01-16
355,Jeremiah Robinson-Earl,25,2TM,PF,18,3,322,34,91,0.374,10,36,0.278,24,55,0.436,0.429,13,14,0.929,34,61,95,12,9,1,11,24,91,0,NA,2026-01-16
355,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-16
355,Jeremiah Robinson-Earl,25,DAL,PF,1,0,22,5,8,0.625,2,3,0.667,3,5,0.6,0.75,0,0,NA,2,5,7,0,2,0,1,1,12,0,NA,2026-01-16
356,Jericho Sims,27,MIL,C,30,4,431,41,49,0.837,0,0,NA,41,49,0.837,0.837,8,13,0.615,39,74,113,19,6,5,30,51,90,0,NA,2026-01-16
357,Duop Reath,29,POR,C,30,0,233,32,71,0.451,23,53,0.434,9,18,0.5,0.613,2,3,0.667,8,24,32,9,5,7,7,27,89,0,NA,2026-01-16
358,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-16
359,Caleb Martin,30,DAL,SF,35,1,384,35,78,0.449,5,20,0.25,30,58,0.517,0.481,12,19,0.632,17,46,63,44,20,4,19,49,87,0,NA,2026-01-16
360,Malaki Branham,22,WAS,SG,23,0,217,27,63,0.429,7,25,0.28,20,38,0.526,0.484,25,30,0.833,10,27,37,21,9,3,12,16,86,0,NA,2026-01-16
361,Gary Harris,31,MIL,SG,31,0,452,31,61,0.508,18,36,0.5,13,25,0.52,0.656,5,5,1,9,37,46,31,18,5,13,38,85,0,NA,2026-01-16
362,Micah Potter,27,IND,C,11,2,186,25,51,0.49,15,35,0.429,10,16,0.625,0.637,19,20,0.95,8,30,38,14,3,3,8,21,84,0,NA,2026-01-16
363,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-16
364,Julian Phillips,22,CHI,SF,28,2,285,32,74,0.432,14,43,0.326,18,31,0.581,0.527,5,6,0.833,20,19,39,7,15,6,6,31,83,0,NA,2026-01-16
365,Dwight Powell,34,DAL,C,28,3,373,26,39,0.667,0,0,NA,26,39,0.667,0.667,28,43,0.651,33,59,92,25,13,11,14,54,80,0,NA,2026-01-16
366,Nolan Traoré,19,BRK,PG,18,0,296,30,95,0.316,12,48,0.25,18,47,0.383,0.379,7,9,0.778,2,18,20,45,8,5,22,27,79,0,NA,2026-01-16
367,Cam Christie,20,LAC,SG,26,0,232,24,69,0.348,9,31,0.29,15,38,0.395,0.413,21,30,0.7,8,32,40,14,6,2,7,13,78,0,NA,2026-01-16
368,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-16
369,Kobe Brown,26,LAC,PF,26,0,245,25,68,0.368,10,42,0.238,15,26,0.577,0.441,17,20,0.85,14,29,43,22,7,2,11,13,77,0,NA,2026-01-16
370,Ousmane Dieng,22,OKC,C,19,0,223,28,64,0.438,15,34,0.441,13,30,0.433,0.555,6,6,1,6,26,32,18,1,5,6,19,77,0,NA,2026-01-16
371,Josh Green,25,CHO,SG,17,0,270,28,66,0.424,19,51,0.373,9,15,0.6,0.568,2,4,0.5,15,16,31,18,11,1,6,16,77,0,NA,2026-01-16
372,Yanic Konan Niederhäuser,22,LAC,C,22,0,186,31,46,0.674,0,1,0,31,45,0.689,0.674,15,25,0.6,19,27,46,8,2,10,10,26,77,0,NA,2026-01-16
373,Moussa Cisse,23,DAL,C,23,1,255,30,47,0.638,0,0,NA,30,47,0.638,0.638,16,36,0.444,41,57,98,5,8,26,17,39,76,0,NA,2026-01-16
374,Dalen Terry,23,CHI,SG,25,0,261,30,69,0.435,10,29,0.345,20,40,0.5,0.507,5,9,0.556,14,29,43,27,17,8,15,27,75,0,NA,2026-01-16
375,Ethan Thompson,26,IND,SG,18,5,276,26,68,0.382,15,48,0.313,11,20,0.55,0.493,7,9,0.778,10,20,30,24,9,5,10,35,74,0,NA,2026-01-16
376,John Konchar,29,MEM,SG,24,0,310,28,56,0.5,10,31,0.323,18,25,0.72,0.589,7,11,0.636,13,55,68,30,20,7,7,21,73,0,NA,2026-01-16
377,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-16
378,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-16
378,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-16
378,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-16
379,Julian Strawther,23,DEN,SG,20,0,188,22,65,0.338,5,28,0.179,17,37,0.459,0.377,19,26,0.731,2,23,25,14,1,1,10,20,68,0,NA,2026-01-16
380,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-16
381,Carter Bryant,20,SAS,PF,31,0,243,23,78,0.295,10,41,0.244,13,37,0.351,0.359,8,10,0.8,11,40,51,5,5,2,11,23,64,0,NA,2026-01-16
382,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-16
382,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-16
382,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-16
383,Kasparas Jakučionis,19,MIA,PG,15,1,207,18,52,0.346,15,31,0.484,3,21,0.143,0.49,13,14,0.929,10,19,29,23,8,0,12,23,64,0,NA,2026-01-16
384,Rasheer Fleming,21,PHO,PF,24,0,167,24,67,0.358,8,38,0.211,16,29,0.552,0.418,7,9,0.778,16,14,30,4,6,6,4,19,63,0,NA,2026-01-16
385,Jae'Sean Tate,30,HOU,SF,23,0,174,26,52,0.5,6,17,0.353,20,35,0.571,0.558,3,3,1,15,17,32,13,4,3,4,26,61,0,NA,2026-01-16
386,Larry Nance Jr.,33,CLE,PF,17,2,245,24,67,0.358,11,35,0.314,13,32,0.406,0.44,1,3,0.333,13,33,46,20,9,4,9,38,60,0,NA,2026-01-16
387,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-16
388,Dylan Cardwell,24,SAC,C,14,1,251,23,48,0.479,0,1,0,23,47,0.489,0.479,12,24,0.5,37,48,85,12,10,22,10,49,58,0,NA,2026-01-16
389,Yang Hansen,20,POR,C,23,1,197,19,65,0.292,5,31,0.161,14,34,0.412,0.331,15,16,0.938,11,30,41,18,1,8,19,29,58,0,NA,2026-01-16
390,Mohamed Diawara,20,NYK,SF,33,4,161,22,56,0.393,12,31,0.387,10,25,0.4,0.5,1,4,0.25,6,23,29,14,8,4,9,16,57,0,NA,2026-01-16
391,Pat Connaughton,33,CHO,SG,18,0,133,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,21,26,9,5,1,3,5,55,0,NA,2026-01-16
392,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-16
393,Keshad Johnson,24,MIA,SF,17,0,138,19,50,0.38,5,20,0.25,14,30,0.467,0.43,9,13,0.692,13,21,34,1,5,4,6,12,52,0,NA,2026-01-16
394,Marcus Sasser,25,DET,PG,10,0,88,17,34,0.5,11,23,0.478,6,11,0.545,0.662,7,7,1,1,10,11,19,6,2,7,10,52,0,NA,2026-01-16
395,Lindy Waters III,28,SAS,SG,24,0,177,18,50,0.36,15,44,0.341,3,6,0.5,0.51,1,1,1,2,19,21,10,4,0,2,17,52,0,NA,2026-01-16
396,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-16
397,Amir Coffey,28,MIL,SG,24,0,188,16,37,0.432,4,17,0.235,12,20,0.6,0.486,13,14,0.929,5,14,19,8,2,2,4,6,49,0,NA,2026-01-16
398,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-16
399,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-16
400,Chris Youngblood,23,OKC,SG,27,0,140,14,44,0.318,12,39,0.308,2,5,0.4,0.455,7,7,1,6,17,23,7,3,1,1,19,47,0,NA,2026-01-16
401,Jamal Cain,26,ORL,SF,16,0,119,13,35,0.371,5,18,0.278,8,17,0.471,0.443,15,18,0.833,7,6,13,5,4,1,5,20,46,0,NA,2026-01-16
402,Isaiah Livers,27,PHO,PF,21,0,225,15,41,0.366,10,30,0.333,5,11,0.455,0.488,5,6,0.833,13,29,42,14,10,6,10,23,45,0,NA,2026-01-16
403,DaRon Holmes,23,DEN,PF,10,5,128,14,31,0.452,11,24,0.458,3,7,0.429,0.629,5,6,0.833,3,14,17,13,0,4,4,10,44,0,NA,2026-01-16
404,Ariel Hukporti,23,NYK,C,27,4,249,16,31,0.516,0,1,0,16,30,0.533,0.516,12,18,0.667,30,44,74,17,5,16,14,35,44,0,NA,2026-01-16
405,Leonard Miller,22,MIN,SF,16,0,80,18,32,0.563,1,11,0.091,17,21,0.81,0.578,7,11,0.636,6,16,22,4,4,0,7,11,44,0,NA,2026-01-16
406,Joan Beringer,19,MIN,PF,15,0,90,20,27,0.741,0,0,NA,20,27,0.741,0.741,3,4,0.75,11,15,26,2,3,5,4,13,43,0,NA,2026-01-16
407,Kevon Looney,29,NOP,C,16,6,227,18,45,0.4,1,9,0.111,17,36,0.472,0.411,5,8,0.625,37,43,80,25,6,8,8,30,42,0,NA,2026-01-16
408,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-16
409,Jordan McLaughlin,29,SAS,PG,17,0,106,15,33,0.455,7,18,0.389,8,15,0.533,0.561,4,5,0.8,4,7,11,13,9,0,8,8,41,0,NA,2026-01-16
410,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-16
411,Hunter Tyson,25,DEN,PF,16,2,111,13,40,0.325,6,22,0.273,7,18,0.389,0.4,8,9,0.889,3,22,25,10,2,1,4,9,40,0,NA,2026-01-16
412,JD Davison,23,HOU,PG,18,0,136,14,35,0.4,6,17,0.353,8,18,0.444,0.486,5,9,0.556,2,12,14,20,4,4,5,11,39,0,NA,2026-01-16
413,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-16
414,A.J. Lawson,25,TOR,SG,7,0,73,13,33,0.394,7,18,0.389,6,15,0.4,0.5,5,5,1,4,12,16,1,3,3,1,11,38,0,NA,2026-01-16
415,Johnny Juzang,24,MIN,SG,16,0,62,14,31,0.452,5,19,0.263,9,12,0.75,0.532,3,4,0.75,4,8,12,6,2,0,3,3,36,0,NA,2026-01-16
416,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-16
417,Bronny James,21,LAL,SG,22,1,155,13,38,0.342,7,20,0.35,6,18,0.333,0.434,2,2,1,4,6,10,25,9,1,12,13,35,0,NA,2026-01-16
418,AJ Johnson,21,WAS,SG,22,0,152,14,56,0.25,4,17,0.235,10,39,0.256,0.286,3,4,0.75,6,17,23,14,4,0,10,8,35,0,NA,2026-01-16
419,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-16
420,Nigel Hayes-Davis,31,PHO,SF,23,0,180,15,43,0.349,2,15,0.133,13,28,0.464,0.372,1,2,0.5,11,18,29,7,7,1,7,15,33,0,NA,2026-01-16
421,Taelon Peter,23,IND,SG,21,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-16
422,Jeff Green,39,HOU,PF,15,0,66,12,25,0.48,8,17,0.471,4,8,0.5,0.64,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-01-16
423,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-16
424,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-16
425,Andre Jackson Jr.,24,MIL,SG,17,0,117,9,28,0.321,4,17,0.235,5,11,0.455,0.393,9,10,0.9,5,8,13,19,5,2,8,18,31,0,NA,2026-01-16
426,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-16
427,Maxi Kleber,34,LAL,PF,19,0,210,9,32,0.281,3,15,0.2,6,17,0.353,0.328,9,12,0.75,10,22,32,13,5,5,7,28,30,0,NA,2026-01-16
428,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-16
429,Brooks Barnhizer,23,OKC,SG,21,0,160,12,27,0.444,1,6,0.167,11,21,0.524,0.463,4,6,0.667,7,31,38,9,3,2,3,12,29,0,NA,2026-01-16
430,Anthony Gill,33,WAS,PF,18,0,71,11,16,0.688,3,5,0.6,8,11,0.727,0.781,4,4,1,5,10,15,0,1,2,5,4,29,0,NA,2026-01-16
431,Christian Koloko,25,2TM,C,13,2,201,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,26,45,10,10,13,7,21,29,0,NA,2026-01-16
431,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-16
431,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-16
432,Myron Gardner,24,MIA,SF,13,0,68,10,26,0.385,4,14,0.286,6,12,0.5,0.462,4,4,1,10,9,19,5,5,1,1,15,28,0,NA,2026-01-16
433,Kevin McCullar Jr.,24,NYK,SF,11,0,87,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-16
434,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-16
435,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-16
436,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-01-16
437,Dorian Finney-Smith,32,HOU,PF,9,0,139,8,31,0.258,7,26,0.269,1,5,0.2,0.371,2,2,1,11,15,26,5,2,2,6,15,25,0,NA,2026-01-16
438,Pete Nance,25,MIL,PF,11,0,47,10,18,0.556,5,11,0.455,5,7,0.714,0.694,0,0,NA,1,7,8,2,1,1,3,2,25,0,NA,2026-01-16
439,Doug McDermott,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-16
