Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
253,Kristaps Porziņģis,30,GSW,C,7,3,142,33,79,0.418,10,35,0.286,23,44,0.523,0.481,28,35,0.8,7,20,27,16,6,14,9,13,104,0,,2026-03-23
254,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-23
255,Dru Smith,28,MIA,SG,67,1,1122,133,319,0.417,38,126,0.302,95,193,0.492,0.476,84,101,0.832,61,111,172,178,98,21,55,108,388,0,,2026-03-23
256,Keon Ellis,26,2TM,SG,62,7,1222,135,315,0.429,79,214,0.369,56,101,0.554,0.554,39,56,0.696,31,80,111,57,73,43,37,112,388,0,,2026-03-23
256,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-23
256,Keon Ellis,26,CLE,SG,19,2,464,52,106,0.491,26,70,0.371,26,36,0.722,0.613,19,24,0.792,16,40,56,31,27,21,16,43,149,0,,2026-03-23
257,Sion James,23,CHO,SG,71,19,1631,117,308,0.38,71,192,0.37,46,116,0.397,0.495,78,93,0.839,42,203,245,140,41,20,59,127,383,0,,2026-03-23
258,Pat Spencer,29,GSW,PG,55,12,975,148,345,0.429,48,129,0.372,100,216,0.463,0.499,38,48,0.792,39,84,123,187,40,4,67,64,382,0,,2026-03-23
259,Taylor Hendricks,22,2TM,PF,52,11,956,142,301,0.472,53,151,0.351,89,150,0.593,0.56,44,66,0.667,59,128,187,52,42,27,42,82,381,0,,2026-03-23
259,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-23
259,Taylor Hendricks,22,MEM,PF,19,5,464,84,173,0.486,29,81,0.358,55,92,0.598,0.569,21,34,0.618,30,58,88,28,29,19,22,42,218,0,,2026-03-23
260,Isaiah Hartenstein,27,OKC,C,39,38,976,160,257,0.623,0,6,0,160,251,0.637,0.623,57,96,0.594,125,246,371,147,38,31,72,105,377,1,,2026-03-23
261,Paul Reed,26,DET,C,53,8,703,156,261,0.598,11,33,0.333,145,228,0.636,0.619,53,84,0.631,109,126,235,60,45,46,48,90,376,0,,2026-03-23
262,Ryan Dunn,23,PHO,SF,63,14,1232,149,333,0.447,53,157,0.338,96,176,0.545,0.527,20,40,0.5,90,172,262,90,54,27,49,126,371,0,,2026-03-23
263,Sidy Cissoko,21,POR,SF,65,25,1327,128,317,0.404,59,189,0.312,69,128,0.539,0.497,54,82,0.659,56,95,151,97,50,23,63,165,369,0,,2026-03-23
264,Caris LeVert,31,DET,SG,50,0,974,134,325,0.412,53,157,0.338,81,168,0.482,0.494,47,71,0.662,18,75,93,135,45,31,70,78,368,0,,2026-03-23
265,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-23
266,Jakob Poeltl,30,TOR,C,35,33,897,157,226,0.695,0,0,NA,157,226,0.695,0.695,49,76,0.645,96,169,265,73,28,26,45,111,363,0,,2026-03-23
267,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-23
268,Buddy Hield,33,2TM,SG,48,3,787,131,306,0.428,67,200,0.335,64,106,0.604,0.538,27,34,0.794,26,85,111,67,38,9,47,56,356,0,,2026-03-23
268,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-23
268,Buddy Hield,33,ATL,SG,4,0,19,1,6,0.167,0,5,0,1,1,1,0.167,0,0,NA,0,3,3,1,1,0,5,0,2,0,,2026-03-23
269,Andre Drummond,32,PHI,C,53,24,1060,139,293,0.474,26,77,0.338,113,216,0.523,0.519,47,75,0.627,174,286,460,61,31,45,54,112,351,0,,2026-03-23
270,Isaiah Jackson,24,2TM,C,52,14,854,140,226,0.619,0,3,0,140,223,0.628,0.619,68,103,0.66,108,168,276,48,34,46,55,141,348,0,,2026-03-23
270,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-23
270,Isaiah Jackson,24,LAC,C,14,0,216,44,61,0.721,0,2,0,44,59,0.746,0.721,17,29,0.586,22,43,65,17,8,17,12,33,105,0,,2026-03-23
271,Spencer Jones,24,DEN,SF,60,36,1355,129,255,0.506,57,142,0.401,72,113,0.637,0.618,29,47,0.617,69,125,194,50,50,28,29,162,344,0,,2026-03-23
272,Robert Williams,28,POR,C,50,1,852,154,214,0.72,7,21,0.333,147,193,0.762,0.736,27,43,0.628,120,229,349,52,31,76,43,60,342,0,,2026-03-23
273,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-23
274,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-03-23
275,Justin Edwards,22,PHI,SF,54,11,853,123,274,0.449,58,157,0.369,65,117,0.556,0.555,30,35,0.857,24,64,88,73,47,11,31,83,334,0,,2026-03-23
276,Quenton Jackson,27,IND,PG,39,11,678,112,240,0.467,35,94,0.372,77,146,0.527,0.54,75,92,0.815,22,65,87,95,22,6,47,64,334,0,,2026-03-23
277,Jonathan Kuminga,23,2TM,PF,27,14,635,119,256,0.465,24,68,0.353,95,188,0.505,0.512,71,97,0.732,42,124,166,68,15,7,61,45,333,0,,2026-03-23
277,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-23
277,Jonathan Kuminga,23,ATL,PF,7,1,159,31,62,0.5,7,15,0.467,24,47,0.511,0.556,22,31,0.71,13,36,49,18,7,1,15,12,91,0,,2026-03-23
278,Dean Wade,29,CLE,PF,56,35,1258,117,269,0.435,68,190,0.358,49,79,0.62,0.561,27,38,0.711,51,188,239,85,43,22,16,89,329,0,,2026-03-23
279,Yves Missi,21,NOP,C,59,10,1135,140,258,0.543,0,1,0,140,257,0.545,0.543,48,85,0.565,165,178,343,74,20,89,49,99,328,0,,2026-03-23
280,Karlo Matković,24,NOP,PF,58,2,840,130,213,0.61,36,81,0.444,94,132,0.712,0.695,30,39,0.769,67,147,214,48,24,51,31,100,326,0,,2026-03-23
281,Drake Powell,20,BRK,SG,54,16,1063,114,276,0.413,40,141,0.284,74,135,0.548,0.486,57,63,0.905,19,72,91,80,25,10,53,78,325,0,,2026-03-23
282,Josh Okogie,27,HOU,SG,67,29,1220,115,265,0.434,59,147,0.401,56,118,0.475,0.545,35,61,0.574,70,106,176,56,58,13,37,100,324,0,,2026-03-23
283,Micah Potter,27,IND,C,36,3,672,105,210,0.5,50,123,0.407,55,87,0.632,0.619,64,72,0.889,40,119,159,52,17,13,31,61,324,0,,2026-03-23
284,Javon Small,23,MEM,PG,35,7,682,108,235,0.46,49,112,0.438,59,123,0.48,0.564,58,69,0.841,28,83,111,128,26,9,45,51,323,0,,2026-03-23
285,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-23
286,Ryan Nembhard,22,DAL,PG,50,21,939,131,311,0.421,43,112,0.384,88,199,0.442,0.49,16,20,0.8,9,89,98,247,17,1,69,66,321,0,,2026-03-23
287,Baylor Scheierman,25,BOS,SG,66,17,1167,116,256,0.453,71,185,0.384,45,71,0.634,0.592,16,18,0.889,48,183,231,91,37,5,36,90,319,0,,2026-03-23
288,Trendon Watford,25,PHI,PF,48,7,812,127,248,0.512,10,47,0.213,117,201,0.582,0.532,55,71,0.775,36,129,165,124,16,21,59,101,319,1,,2026-03-23
289,Kenrich Williams,31,OKC,PF,47,2,745,121,243,0.498,44,108,0.407,77,135,0.57,0.588,32,50,0.64,46,107,153,65,29,5,37,51,318,0,,2026-03-23
290,Julian Strawther,23,DEN,SG,47,12,693,114,248,0.46,41,117,0.35,73,131,0.557,0.542,48,60,0.8,10,81,91,47,21,4,29,59,317,0,,2026-03-23
291,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-23
291,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-23
291,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-23
292,Thomas Bryant,28,CLE,C,53,0,605,111,225,0.493,40,115,0.348,71,110,0.645,0.582,51,63,0.81,47,117,164,30,15,24,21,63,313,0,,2026-03-23
293,Nae'Qwan Tomlin,25,CLE,PF,55,2,852,126,270,0.467,20,98,0.204,106,172,0.616,0.504,40,54,0.741,69,80,149,43,39,29,23,107,312,0,,2026-03-23
294,Mouhamed Gueye,23,ATL,PF,67,6,1038,119,258,0.461,34,111,0.306,85,147,0.578,0.527,39,61,0.639,80,164,244,58,55,35,32,113,311,0,,2026-03-23
295,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-23
296,Alex Caruso,31,OKC,SG,48,0,886,113,267,0.423,46,157,0.293,67,110,0.609,0.509,35,44,0.795,28,104,132,96,68,17,43,56,307,0,,2026-03-23
297,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-23
298,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-23
298,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-23
298,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-23
299,Adem Bona,22,PHI,C,61,13,1072,114,195,0.585,2,6,0.333,112,189,0.593,0.59,69,98,0.704,112,160,272,25,26,76,48,136,299,0,,2026-03-23
300,Goga Bitadze,26,ORL,C,52,3,779,122,176,0.693,2,11,0.182,120,165,0.727,0.699,49,71,0.69,106,143,249,64,31,52,27,105,295,0,,2026-03-23
301,Guerschon Yabusele,30,2TM,C,59,12,808,100,245,0.408,57,153,0.373,43,92,0.467,0.524,37,51,0.725,47,144,191,53,23,13,35,65,294,0,,2026-03-23
301,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-23
301,Guerschon Yabusele,30,CHI,C,18,12,442,58,138,0.42,37,85,0.435,21,53,0.396,0.554,29,39,0.744,23,81,104,35,17,8,20,29,182,0,,2026-03-23
302,Tyrese Martin,26,2TM,SG,44,6,771,108,276,0.391,53,165,0.321,55,111,0.495,0.487,19,28,0.679,34,81,115,78,25,6,40,33,288,0,,2026-03-23
302,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-23
302,Tyrese Martin,26,PHI,SG,7,0,75,8,21,0.381,2,13,0.154,6,8,0.75,0.429,0,2,0,2,7,9,9,3,2,7,3,18,0,,2026-03-23
303,Mitchell Robinson,27,NYK,C,53,15,1033,125,175,0.714,0,0,NA,125,175,0.714,0.714,35,92,0.38,231,241,472,50,46,60,38,112,285,0,,2026-03-23
304,Josh Minott,23,2TM,PF,43,10,691,98,196,0.5,52,119,0.437,46,77,0.597,0.633,36,45,0.8,44,95,139,41,35,19,34,59,284,0,,2026-03-23
304,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-23
304,Josh Minott,23,BRK,SF,10,0,165,29,60,0.483,18,42,0.429,11,18,0.611,0.633,16,19,0.842,4,17,21,8,11,7,14,8,92,0,,2026-03-23
305,Ochai Agbaji,25,2TM,SG,57,13,893,110,249,0.442,30,111,0.27,80,138,0.58,0.502,30,36,0.833,43,87,130,44,23,17,30,88,280,0,,2026-03-23
305,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-23
305,Ochai Agbaji,25,BRK,SG,15,0,243,38,79,0.481,18,46,0.391,20,33,0.606,0.595,5,7,0.714,10,25,35,14,6,6,11,13,99,0,,2026-03-23
306,Ty Jerome,28,MEM,SG,14,14,315,96,200,0.48,39,93,0.419,57,107,0.533,0.578,47,54,0.87,11,30,41,81,14,3,25,28,278,0,,2026-03-23
307,Rob Dillingham,21,2TM,PG,53,0,699,110,295,0.373,28,87,0.322,82,208,0.394,0.42,27,36,0.75,15,79,94,118,38,4,67,87,275,0,,2026-03-23
307,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-23
307,Rob Dillingham,21,CHI,PG,18,0,373,63,154,0.409,16,54,0.296,47,100,0.47,0.461,12,16,0.75,10,43,53,60,19,1,31,51,154,0,,2026-03-23
308,Tre Mann,24,CHO,PG,46,1,637,101,285,0.354,48,148,0.324,53,137,0.387,0.439,23,27,0.852,20,69,89,84,24,5,52,67,273,0,,2026-03-23
309,Scoot Henderson,21,POR,PG,20,3,472,91,220,0.414,34,105,0.324,57,115,0.496,0.491,54,66,0.818,12,44,56,77,10,7,55,62,270,0,,2026-03-23
310,Kris Murray,25,POR,SF,47,15,1102,105,235,0.447,27,102,0.265,78,133,0.586,0.504,32,46,0.696,78,96,174,58,46,19,37,75,269,0,,2026-03-23
311,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-23
311,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-23
311,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-23
312,Jevon Carter,30,2TM,PG,41,0,629,94,241,0.39,65,177,0.367,29,64,0.453,0.525,15,19,0.789,12,57,69,65,28,9,28,44,268,0,,2026-03-23
312,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-23
312,Jevon Carter,30,ORL,PG,18,0,375,53,138,0.384,33,99,0.333,20,39,0.513,0.504,5,9,0.556,7,36,43,46,15,7,17,25,144,0,,2026-03-23
313,Ousmane Dieng,22,2TM,C,45,9,717,101,231,0.437,51,126,0.405,50,105,0.476,0.548,13,18,0.722,18,91,109,67,16,14,31,55,266,0,,2026-03-23
313,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-23
313,Ousmane Dieng,22,MIL,C,18,9,422,63,140,0.45,33,77,0.429,30,63,0.476,0.568,7,12,0.583,10,57,67,39,14,7,23,33,166,0,,2026-03-23
314,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-23
315,Nicolas Batum,37,LAC,PF,65,5,1189,86,214,0.402,82,205,0.4,4,9,0.444,0.593,9,11,0.818,21,145,166,59,43,21,35,92,263,0,,2026-03-23
316,Hugo González,19,BOS,SF,66,3,1009,107,229,0.467,36,106,0.34,71,123,0.577,0.546,13,26,0.5,58,171,229,39,38,21,35,116,263,0,,2026-03-23
317,Nick Richards,28,2TM,C,46,4,666,99,191,0.518,4,16,0.25,95,175,0.543,0.529,61,95,0.642,76,154,230,16,10,31,57,84,263,0,,2026-03-23
317,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-23
317,Nick Richards,28,CHI,C,18,2,412,64,120,0.533,4,16,0.25,60,104,0.577,0.55,42,67,0.627,41,98,139,8,6,17,32,45,174,0,,2026-03-23
318,Kasparas Jakučionis,19,MIA,PG,44,11,778,84,199,0.422,54,129,0.419,30,70,0.429,0.558,39,44,0.886,35,81,116,107,29,4,43,84,261,0,,2026-03-23
319,Jabari Walker,23,PHI,PF,58,6,724,91,204,0.446,30,91,0.33,61,113,0.54,0.52,48,63,0.762,68,114,182,32,23,13,26,98,260,0,,2026-03-23
320,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-23
321,Tyler Kolek,24,NYK,PG,58,1,688,102,236,0.432,41,109,0.376,61,127,0.48,0.519,12,18,0.667,15,78,93,160,21,4,53,61,257,0,,2026-03-23
322,Jett Howard,22,ORL,SF,48,0,605,88,220,0.4,46,130,0.354,42,90,0.467,0.505,34,36,0.944,20,60,80,41,10,10,12,58,256,0,,2026-03-23
323,Kobe Brown,26,2TM,PF,52,4,720,89,198,0.449,38,103,0.369,51,95,0.537,0.545,39,49,0.796,51,87,138,50,16,10,40,57,255,0,,2026-03-23
323,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-23
323,Kobe Brown,26,IND,PF,18,4,425,56,114,0.491,25,54,0.463,31,60,0.517,0.601,18,23,0.783,33,52,85,23,7,8,25,41,155,0,,2026-03-23
324,Aaron Holiday,29,HOU,PG,45,1,587,84,207,0.406,50,132,0.379,34,75,0.453,0.527,32,37,0.865,7,32,39,44,20,4,28,59,250,0,,2026-03-23
325,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-23
326,Jamir Watkins,24,WAS,SG,39,5,756,92,205,0.449,32,109,0.294,60,96,0.625,0.527,31,49,0.633,38,102,140,47,42,21,25,100,247,0,,2026-03-23
327,Jarred Vanderbilt,26,LAL,PF,55,3,978,95,206,0.461,26,86,0.302,69,120,0.575,0.524,30,47,0.638,74,178,252,68,46,18,49,96,246,0,,2026-03-23
328,Jalen Wilson,25,BRK,PF,45,0,638,78,202,0.386,47,126,0.373,31,76,0.408,0.502,42,55,0.764,9,65,74,27,17,2,25,60,245,0,,2026-03-23
329,Rayan Rupert,21,2TM,SG,58,3,866,91,234,0.389,37,110,0.336,54,124,0.435,0.468,25,34,0.735,35,106,141,44,44,6,38,99,244,0,,2026-03-23
329,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-23
329,Rayan Rupert,21,MEM,SG,10,3,289,38,87,0.437,15,39,0.385,23,48,0.479,0.523,16,20,0.8,12,43,55,10,15,4,10,39,107,0,,2026-03-23
330,Clint Capela,31,HOU,C,63,2,790,99,193,0.513,0,0,NA,99,193,0.513,0.513,40,67,0.597,134,155,289,42,31,51,35,60,238,0,,2026-03-23
331,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-23
332,Carter Bryant,20,SAS,PF,60,0,641,83,218,0.381,42,128,0.328,41,90,0.456,0.477,26,36,0.722,29,117,146,29,12,16,23,67,234,0,,2026-03-23
333,Jaylen Clark,24,MIN,SG,61,0,761,83,191,0.435,26,82,0.317,57,109,0.523,0.503,39,61,0.639,48,59,107,34,39,8,20,76,231,0,,2026-03-23
334,Jalen Pickett,26,DEN,SG,45,18,738,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-23
335,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-23
336,Josh Green,25,CHO,SG,47,0,785,75,161,0.466,51,120,0.425,24,41,0.585,0.624,25,28,0.893,43,53,96,42,30,5,28,57,226,0,,2026-03-23
337,Jamaree Bouyea,26,PHO,PG,38,0,554,91,198,0.46,20,67,0.299,71,131,0.542,0.51,22,31,0.71,15,56,71,68,27,14,22,35,224,0,,2026-03-23
338,Noah Penda,21,ORL,SF,51,2,707,81,192,0.422,29,84,0.345,52,108,0.481,0.497,33,48,0.688,67,113,180,60,29,17,39,63,224,0,,2026-03-23
339,Jericho Sims,27,MIL,C,55,11,981,100,120,0.833,0,0,NA,100,120,0.833,0.833,24,39,0.615,98,175,273,62,10,13,54,104,224,0,,2026-03-23
340,Moritz Wagner,28,ORL,C,29,0,383,72,172,0.419,21,64,0.328,51,108,0.472,0.48,59,71,0.831,25,75,100,23,14,1,17,55,224,0,,2026-03-23
341,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-23
342,Mohamed Diawara,20,NYK,SF,61,6,544,81,187,0.433,47,116,0.405,34,71,0.479,0.559,12,16,0.75,14,73,87,42,14,6,27,47,221,0,,2026-03-23
343,Kyle Anderson,32,3TM,SF,34,3,659,87,159,0.547,4,9,0.444,83,150,0.553,0.56,42,60,0.7,30,85,115,93,33,18,33,80,220,0,,2026-03-23
343,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-23
343,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-23
343,Kyle Anderson,32,MIN,SF,10,0,169,15,31,0.484,0,3,0,15,28,0.536,0.484,11,14,0.786,8,27,35,29,4,4,9,22,41,0,,2026-03-23
344,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-23
345,Ben Saraf,19,BRK,SG,34,6,644,77,200,0.385,13,65,0.2,64,135,0.474,0.418,46,57,0.807,10,44,54,106,28,5,71,55,213,0,,2026-03-23
346,Jase Richardson,20,ORL,SG,46,0,519,78,168,0.464,26,73,0.356,52,95,0.547,0.542,28,38,0.737,19,35,54,51,16,2,24,49,210,0,,2026-03-23
347,Sharife Cooper,24,WAS,PG,30,1,483,79,164,0.482,18,53,0.34,61,111,0.55,0.537,30,38,0.789,13,53,66,75,9,4,40,46,206,0,,2026-03-23
348,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-23
349,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-23
350,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-23
351,Daeqwon Plowden,27,SAC,SG,22,3,545,70,172,0.407,34,110,0.309,36,62,0.581,0.506,27,32,0.844,24,45,69,25,15,4,13,46,201,0,,2026-03-23
352,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-23
353,Devin Carter,23,SAC,PG,28,2,414,70,176,0.398,12,66,0.182,58,110,0.527,0.432,47,59,0.797,23,52,75,60,23,5,32,32,199,0,,2026-03-23
354,Mike Conley,38,MIN,PG,47,9,838,56,178,0.315,42,135,0.311,14,43,0.326,0.433,41,46,0.891,15,65,80,134,26,12,27,65,195,0,,2026-03-23
355,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-23
356,Grant Williams,27,CHO,PF,27,3,526,59,138,0.428,38,100,0.38,21,38,0.553,0.565,35,42,0.833,31,74,105,46,11,11,25,44,191,0,,2026-03-23
357,Anthony Gill,33,WAS,PF,44,2,620,81,139,0.583,10,34,0.294,71,105,0.676,0.619,18,24,0.75,45,69,114,44,23,16,29,63,190,0,,2026-03-23
358,Gabe Vincent,29,2TM,PG,43,7,740,63,184,0.342,49,147,0.333,14,37,0.378,0.476,15,16,0.938,14,27,41,60,19,2,16,67,190,0,,2026-03-23
358,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-23
358,Gabe Vincent,29,ATL,PG,14,0,181,18,54,0.333,11,44,0.25,7,10,0.7,0.435,5,5,1,7,7,14,23,5,1,4,14,52,0,,2026-03-23
359,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-23
360,Dejounte Murray,29,NOP,PG,10,10,276,69,131,0.527,17,50,0.34,52,81,0.642,0.592,32,38,0.842,3,48,51,62,16,2,35,25,187,0,,2026-03-23
361,Tyus Jones,29,3TM,PG,63,10,931,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,151,36,3,22,30,185,0,,2026-03-23
361,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-23
361,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-23
361,Tyus Jones,29,DEN,PG,7,0,44,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,1,0,0,5,5,5,0,0,3,0,10,0,,2026-03-23
362,Rasheer Fleming,21,PHO,PF,46,0,508,66,160,0.413,36,98,0.367,30,62,0.484,0.525,13,24,0.542,50,50,100,11,16,18,17,51,181,0,,2026-03-23
363,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-23
