Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
301,Robert Williams,28,POR,C,25,1,403,65,94,0.691,1,9,0.111,64,85,0.753,0.697,13,19,0.684,53,100,153,25,15,32,13,33,144,0,NA,2026-01-09
302,Taylor Hendricks,22,UTA,PF,26,5,385,49,102,0.48,21,53,0.396,28,49,0.571,0.583,20,26,0.769,27,55,82,19,12,7,14,34,139,0,NA,2026-01-09
303,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-09
304,Will Riley,19,WAS,SF,29,0,365,52,122,0.426,10,40,0.25,42,82,0.512,0.467,24,30,0.8,21,35,56,35,11,4,21,21,138,0,NA,2026-01-09
305,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2026-01-09
306,Lonzo Ball,28,CLE,PG,27,3,605,45,148,0.304,32,121,0.264,13,27,0.481,0.412,14,20,0.7,25,85,110,118,36,8,43,37,136,0,NA,2026-01-09
307,Thomas Bryant,28,CLE,C,28,0,272,48,94,0.511,15,45,0.333,33,49,0.673,0.59,24,29,0.828,23,54,77,12,7,11,10,32,135,0,NA,2026-01-09
308,Jarred Vanderbilt,26,LAL,PF,26,3,514,49,105,0.467,15,44,0.341,34,61,0.557,0.538,21,29,0.724,45,93,138,36,24,9,36,54,134,0,NA,2026-01-09
309,Jabari Walker,23,PHI,PF,33,6,420,47,108,0.435,12,43,0.279,35,65,0.538,0.491,28,38,0.737,43,68,111,15,6,10,15,57,134,0,NA,2026-01-09
310,Christian Braun,24,DEN,SG,13,13,379,51,106,0.481,7,30,0.233,44,76,0.579,0.514,24,32,0.75,20,35,55,35,9,5,15,28,133,0,NA,2026-01-09
311,Keaton Wallace,26,ATL,PG,32,2,403,48,117,0.41,31,75,0.413,17,42,0.405,0.543,5,10,0.5,1,42,43,74,19,4,22,36,132,0,NA,2026-01-09
312,Hugo González,19,BOS,SF,31,1,463,52,106,0.491,17,45,0.378,35,61,0.574,0.571,8,15,0.533,29,74,103,19,22,9,20,60,129,0,NA,2026-01-09
313,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-09
314,Al Horford,39,GSW,C,19,1,371,44,118,0.373,30,86,0.349,14,32,0.438,0.5,10,10,1,18,73,91,34,16,19,19,21,128,0,NA,2026-01-09
315,Ochai Agbaji,25,TOR,SG,30,11,473,51,122,0.418,7,41,0.171,44,81,0.543,0.447,18,21,0.857,23,47,70,24,14,6,10,56,127,0,NA,2026-01-09
316,Jordan Hawkins,23,NOP,SG,29,0,401,46,144,0.319,25,80,0.313,21,64,0.328,0.406,10,14,0.714,10,34,44,21,3,6,18,20,127,0,NA,2026-01-09
317,Karlo Matković,24,NOP,PF,26,2,318,56,90,0.622,10,26,0.385,46,64,0.719,0.678,5,12,0.417,20,65,85,20,7,18,16,40,127,0,NA,2026-01-09
318,Tyus Jones,29,ORL,PG,38,8,631,47,129,0.364,26,85,0.306,21,44,0.477,0.465,6,6,1,7,37,44,96,28,3,11,21,126,0,NA,2026-01-09
319,Tyrese Proctor,21,CLE,PG,26,1,289,42,122,0.344,23,77,0.299,19,45,0.422,0.439,19,23,0.826,5,29,34,35,8,0,11,26,126,0,NA,2026-01-09
320,Nick Smith Jr.,21,LAL,SG,18,1,281,48,115,0.417,24,62,0.387,24,53,0.453,0.522,6,10,0.6,2,16,18,22,8,2,15,22,126,0,NA,2026-01-09
321,Jett Howard,22,ORL,SF,26,0,282,43,111,0.387,24,70,0.343,19,41,0.463,0.495,15,16,0.938,10,29,39,23,4,4,5,25,125,0,NA,2026-01-09
322,Trendon Watford,25,PHI,PF,15,4,291,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,53,6,3,21,38,125,1,NA,2026-01-09
323,Trayce Jackson-Davis,25,GSW,C,26,1,343,49,83,0.59,0,0,NA,49,83,0.59,0.59,26,43,0.605,42,60,102,27,9,18,14,35,124,0,NA,2026-01-09
324,Tony Bradley,28,IND,C,30,3,326,48,83,0.578,0,1,0,48,82,0.585,0.578,25,34,0.735,45,34,79,15,4,5,14,55,121,0,NA,2026-01-09
325,De'Anthony Melton,27,GSW,PG,13,0,269,40,106,0.377,15,54,0.278,25,52,0.481,0.448,22,28,0.786,9,24,33,23,22,7,18,30,117,0,NA,2026-01-09
326,Clint Capela,31,HOU,C,31,1,358,52,97,0.536,0,0,NA,52,97,0.536,0.536,12,24,0.5,78,64,142,16,17,21,15,27,116,0,NA,2026-01-09
327,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-09
328,Jalen Wilson,25,BRK,PF,23,0,319,35,95,0.368,22,62,0.355,13,33,0.394,0.484,21,27,0.778,3,21,24,11,8,0,11,28,113,0,NA,2026-01-09
329,Jeremy Sochan,22,SAS,PF,23,0,335,46,93,0.495,9,31,0.29,37,62,0.597,0.543,11,16,0.688,26,45,71,28,10,4,18,47,112,0,NA,2026-01-09
330,Jalen Pickett,26,DEN,SG,22,4,310,43,92,0.467,22,51,0.431,21,41,0.512,0.587,3,3,1,9,36,45,45,5,3,16,18,111,0,NA,2026-01-09
331,Rob Dillingham,21,MIN,PG,30,0,301,43,126,0.341,10,29,0.345,33,97,0.34,0.381,14,18,0.778,5,31,36,56,17,3,30,34,110,0,NA,2026-01-09
332,Mitchell Robinson,27,NYK,C,25,13,474,46,71,0.648,0,0,NA,46,71,0.648,0.648,16,41,0.39,114,102,216,28,21,28,18,56,108,0,NA,2026-01-09
333,Adem Bona,22,PHI,C,27,3,452,37,65,0.569,2,5,0.4,35,60,0.583,0.585,30,47,0.638,47,58,105,8,9,37,17,57,106,0,NA,2026-01-09
334,Noah Penda,21,ORL,SF,23,0,282,40,89,0.449,15,33,0.455,25,56,0.446,0.534,11,22,0.5,38,52,90,26,11,9,16,26,106,0,NA,2026-01-09
335,Jevon Carter,30,CHI,PG,18,0,224,34,87,0.391,27,65,0.415,7,22,0.318,0.546,10,10,1,5,16,21,18,11,0,10,15,105,0,NA,2026-01-09
336,Gui Santos,23,GSW,PF,29,2,311,36,80,0.45,17,50,0.34,19,30,0.633,0.556,16,24,0.667,25,45,70,23,11,4,25,35,105,0,NA,2026-01-09
337,Quenton Jackson,27,IND,PG,15,7,228,33,73,0.452,9,25,0.36,24,48,0.5,0.514,29,39,0.744,6,24,30,31,9,2,18,24,104,0,NA,2026-01-09
338,Guerschon Yabusele,30,NYK,C,32,0,316,38,92,0.413,20,58,0.345,18,34,0.529,0.522,8,12,0.667,20,50,70,15,3,4,14,33,104,0,NA,2026-01-09
339,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-09
340,Cody Williams,21,UTA,SG,24,1,338,43,101,0.426,6,39,0.154,37,62,0.597,0.455,7,12,0.583,13,22,35,17,8,6,7,33,99,0,NA,2026-01-09
341,Jonathan Isaac,28,ORL,PF,32,0,337,34,76,0.447,6,30,0.2,28,46,0.609,0.487,24,41,0.585,29,64,93,7,13,17,10,26,98,0,NA,2026-01-09
342,GG Jackson II,21,MEM,PF,17,3,247,35,89,0.393,10,45,0.222,25,44,0.568,0.449,18,24,0.75,6,45,51,12,15,7,13,22,98,0,NA,2026-01-09
343,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-09
344,Johnny Furphy,21,IND,SG,20,6,315,38,74,0.514,12,37,0.324,26,37,0.703,0.595,9,16,0.563,17,49,66,11,11,1,11,34,97,0,NA,2026-01-09
345,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-09
346,Kenrich Williams,31,OKC,PF,18,0,241,37,73,0.507,14,35,0.4,23,38,0.605,0.603,4,10,0.4,13,34,47,31,11,1,10,16,92,0,NA,2026-01-09
347,Zeke Nnaji,25,DEN,PF,24,1,260,30,58,0.517,9,25,0.36,21,33,0.636,0.595,22,28,0.786,11,34,45,8,10,10,9,28,91,0,NA,2026-01-09
348,Nick Richards,28,PHO,C,27,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-09
349,Jericho Sims,27,MIL,C,28,4,418,41,49,0.837,0,0,NA,41,49,0.837,0.837,7,11,0.636,37,72,109,18,6,5,30,50,89,0,NA,2026-01-09
350,Jamison Battle,24,TOR,SF,26,1,204,34,57,0.596,16,33,0.485,18,24,0.75,0.737,4,5,0.8,8,27,35,9,4,1,8,18,88,0,NA,2026-01-09
351,Kelly Olynyk,34,SAS,C,22,0,231,30,64,0.469,8,34,0.235,22,30,0.733,0.531,20,28,0.714,17,33,50,33,11,1,14,29,88,0,NA,2026-01-09
352,Kyle Anderson,32,UTA,SF,11,0,219,33,64,0.516,1,1,1,32,63,0.508,0.523,17,22,0.773,11,27,38,31,17,5,11,27,84,0,NA,2026-01-09
353,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-09
354,Julian Phillips,22,CHI,SF,27,2,279,32,74,0.432,14,43,0.326,18,31,0.581,0.527,5,6,0.833,19,19,38,7,15,6,6,30,83,0,NA,2026-01-09
355,Baylor Scheierman,25,BOS,SG,32,0,356,30,61,0.492,21,50,0.42,9,11,0.818,0.664,2,3,0.667,10,40,50,20,12,2,12,45,83,0,NA,2026-01-09
356,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-09
357,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-09
358,Kobe Brown,26,LAC,PF,24,0,242,25,66,0.379,10,42,0.238,15,24,0.625,0.455,17,20,0.85,13,29,42,22,7,2,11,13,77,0,NA,2026-01-09
359,Jordan Miller,26,LAC,SF,15,0,185,22,47,0.468,9,22,0.409,13,25,0.52,0.564,24,28,0.857,12,27,39,16,4,3,11,11,77,0,NA,2026-01-09
360,Malaki Branham,22,WAS,SG,20,0,185,25,59,0.424,5,22,0.227,20,37,0.541,0.466,21,26,0.808,8,26,34,20,5,2,11,16,76,0,NA,2026-01-09
361,Cam Christie,20,LAC,SG,23,0,209,23,68,0.338,9,31,0.29,14,37,0.378,0.404,21,30,0.7,8,30,38,12,6,2,6,12,76,0,NA,2026-01-09
362,Duop Reath,29,POR,C,27,0,198,27,60,0.45,19,43,0.442,8,17,0.471,0.608,2,3,0.667,5,17,22,8,5,4,7,22,75,0,NA,2026-01-09
363,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2026-01-09
364,Ethan Thompson,26,IND,SG,16,5,271,26,67,0.388,15,47,0.319,11,20,0.55,0.5,7,9,0.778,10,18,28,23,8,4,10,35,74,0,NA,2026-01-09
365,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-09
366,Gabe Vincent,29,LAL,PG,15,6,319,23,68,0.338,19,54,0.352,4,14,0.286,0.478,7,7,1,5,9,14,22,7,1,6,37,72,0,NA,2026-01-09
367,Gary Harris,31,MIL,SG,27,0,396,26,55,0.473,13,30,0.433,13,25,0.52,0.591,5,5,1,7,31,38,27,16,5,11,34,70,0,NA,2026-01-09
368,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-09
368,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-09
368,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-09
369,Rayan Rupert,21,POR,SG,31,0,320,28,79,0.354,10,38,0.263,18,41,0.439,0.418,2,4,0.5,11,41,52,17,9,2,10,36,68,0,NA,2026-01-09
370,Julian Strawther,23,DEN,SG,18,0,169,22,61,0.361,5,27,0.185,17,34,0.5,0.402,19,26,0.731,2,22,24,14,1,1,8,18,68,0,NA,2026-01-09
371,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2026-01-09
372,Micah Potter,27,IND,C,8,2,150,18,36,0.5,10,24,0.417,8,12,0.667,0.639,19,20,0.95,4,25,29,13,2,3,6,16,65,0,NA,2026-01-09
373,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-09
374,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-09
374,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-09
374,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-09
375,Dwight Powell,34,DAL,C,24,1,293,19,31,0.613,0,0,NA,19,31,0.613,0.613,26,40,0.65,26,42,68,21,11,8,10,48,64,0,NA,2026-01-09
376,Carter Bryant,20,SAS,PF,29,0,221,23,72,0.319,10,39,0.256,13,33,0.394,0.389,6,8,0.75,9,36,45,5,4,2,10,22,62,0,NA,2026-01-09
377,Josh Green,25,CHO,SG,14,0,218,22,50,0.44,16,40,0.4,6,10,0.6,0.6,1,2,0.5,11,11,22,13,9,0,6,14,61,0,NA,2026-01-09
378,Yanic Konan Niederhäuser,22,LAC,C,19,0,160,24,39,0.615,0,1,0,24,38,0.632,0.615,13,23,0.565,18,23,41,6,2,8,8,22,61,0,NA,2026-01-09
379,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-09
380,Moussa Cisse,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2026-01-09
381,Jae'Sean Tate,30,HOU,SF,21,0,166,25,48,0.521,6,15,0.4,19,33,0.576,0.583,3,3,1,14,17,31,12,4,3,4,26,59,0,NA,2026-01-09
382,Dalen Terry,23,CHI,SG,22,0,237,25,57,0.439,6,23,0.261,19,34,0.559,0.491,3,7,0.429,11,24,35,26,13,6,13,24,59,0,NA,2026-01-09
383,Nolan Traoré,19,BRK,PG,14,0,214,21,62,0.339,10,33,0.303,11,29,0.379,0.419,7,9,0.778,1,15,16,29,7,5,16,20,59,0,NA,2026-01-09
384,Mohamed Diawara,20,NYK,SF,29,4,150,22,55,0.4,12,30,0.4,10,25,0.4,0.509,1,4,0.25,5,21,26,14,8,4,8,15,57,0,NA,2026-01-09
385,Rasheer Fleming,21,PHO,PF,21,0,148,21,59,0.356,8,34,0.235,13,25,0.52,0.424,7,9,0.778,16,13,29,3,5,5,3,18,57,0,NA,2026-01-09
386,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2026-01-09
387,Pat Connaughton,33,CHO,SG,17,0,131,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,9,5,1,3,5,55,0,NA,2026-01-09
388,Yang Hansen,20,POR,C,21,1,171,17,57,0.298,4,25,0.16,13,32,0.406,0.333,15,16,0.938,9,29,38,16,1,8,17,27,53,0,NA,2026-01-09
389,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-09
390,Kasparas Jakučionis,19,MIA,PG,12,1,169,15,45,0.333,12,26,0.462,3,19,0.158,0.467,10,10,1,9,14,23,12,8,0,7,17,52,0,NA,2026-01-09
391,Marcus Sasser,25,DET,PG,9,0,81,17,30,0.567,11,19,0.579,6,11,0.545,0.75,7,7,1,1,10,11,16,5,2,7,9,52,0,NA,2026-01-09
392,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-09
393,Caleb Martin,30,DAL,SF,31,0,302,19,54,0.352,2,14,0.143,17,40,0.425,0.37,9,12,0.75,16,32,48,31,13,4,14,42,49,0,NA,2026-01-09
394,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-09
395,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-09
396,Chris Youngblood,23,OKC,SG,26,0,137,14,44,0.318,12,39,0.308,2,5,0.4,0.455,7,7,1,6,16,22,7,3,0,1,19,47,0,NA,2026-01-09
397,Jamal Cain,26,ORL,SF,14,0,110,13,33,0.394,5,16,0.313,8,17,0.471,0.47,15,18,0.833,6,6,12,4,4,1,4,19,46,0,NA,2026-01-09
398,Keshad Johnson,24,MIA,SF,15,0,131,16,45,0.356,5,18,0.278,11,27,0.407,0.411,9,13,0.692,13,21,34,1,5,4,6,12,46,0,NA,2026-01-09
399,Lindy Waters III,28,SAS,SG,20,0,132,15,39,0.385,12,34,0.353,3,5,0.6,0.538,1,1,1,2,16,18,6,4,0,1,12,43,0,NA,2026-01-09
400,Kevon Looney,29,NOP,C,16,6,227,18,45,0.4,1,9,0.111,17,36,0.472,0.411,5,8,0.625,37,43,80,25,6,8,8,30,42,0,NA,2026-01-09
401,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-09
402,Ariel Hukporti,23,NYK,C,25,4,237,15,30,0.5,0,1,0,15,29,0.517,0.5,11,16,0.688,30,41,71,17,5,15,14,35,41,0,NA,2026-01-09
403,Jordan McLaughlin,29,SAS,PG,15,0,97,15,30,0.5,7,17,0.412,8,13,0.615,0.617,4,5,0.8,4,6,10,13,8,0,5,7,41,0,NA,2026-01-09
404,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-09
405,Dylan Cardwell,24,SAC,C,10,1,172,14,27,0.519,0,1,0,14,26,0.538,0.519,11,20,0.55,20,33,53,9,9,17,8,35,39,0,NA,2026-01-09
406,Isaiah Livers,27,PHO,PF,19,0,204,12,37,0.324,9,28,0.321,3,9,0.333,0.446,5,6,0.833,11,27,38,13,8,6,9,23,38,0,NA,2026-01-09
407,Leonard Miller,22,MIN,SF,14,0,69,16,28,0.571,1,10,0.1,15,18,0.833,0.589,4,7,0.571,5,14,19,4,3,0,6,11,37,0,NA,2026-01-09
408,Devin Carter,23,SAC,PG,11,0,98,12,37,0.324,5,20,0.25,7,17,0.412,0.392,7,7,1,5,9,14,13,6,2,8,10,36,0,NA,2026-01-09
409,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-09
410,DaRon Holmes,23,DEN,PF,8,4,108,11,26,0.423,8,19,0.421,3,7,0.429,0.577,5,6,0.833,3,11,14,13,0,4,3,9,35,0,NA,2026-01-09
411,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-09
412,Taelon Peter,23,IND,SG,21,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-09
413,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2026-01-09
414,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-09
415,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-09
416,Nigel Hayes-Davis,31,PHO,SF,22,0,177,14,42,0.333,2,15,0.133,12,27,0.444,0.357,1,2,0.5,10,18,28,7,7,1,7,15,31,0,NA,2026-01-09
417,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-09
418,Johnny Juzang,24,MIN,SG,14,0,51,12,28,0.429,5,18,0.278,7,10,0.7,0.518,1,2,0.5,2,8,10,4,1,0,2,3,30,0,NA,2026-01-09
419,Maxi Kleber,34,LAL,PF,17,0,205,9,32,0.281,3,15,0.2,6,17,0.353,0.328,9,12,0.75,9,21,30,11,5,5,7,27,30,0,NA,2026-01-09
420,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-09
421,Brooks Barnhizer,23,OKC,SG,20,0,153,12,26,0.462,1,5,0.2,11,21,0.524,0.481,4,6,0.667,6,30,36,9,3,2,3,11,29,0,NA,2026-01-09
422,Anthony Gill,33,WAS,PF,15,0,66,11,16,0.688,3,5,0.6,8,11,0.727,0.781,4,4,1,5,10,15,0,1,2,5,4,29,0,NA,2026-01-09
423,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2026-01-09
424,Bronny James,21,LAL,SG,19,1,148,11,35,0.314,5,18,0.278,6,17,0.353,0.386,2,2,1,4,6,10,24,9,1,12,12,29,0,NA,2026-01-09
425,AJ Johnson,21,WAS,SG,19,0,122,11,42,0.262,4,13,0.308,7,29,0.241,0.31,3,4,0.75,2,12,14,13,3,0,7,6,29,0,NA,2026-01-09
426,Kevin McCullar Jr.,24,NYK,SF,9,0,84,10,22,0.455,6,13,0.462,4,9,0.444,0.591,2,5,0.4,8,12,20,14,4,0,8,12,28,0,NA,2026-01-09
427,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-09
428,Hunter Tyson,25,DEN,PF,13,0,69,9,28,0.321,4,15,0.267,5,13,0.385,0.393,6,6,1,2,16,18,4,1,1,1,6,28,0,NA,2026-01-09
429,Myron Gardner,24,MIA,SF,11,0,54,9,20,0.45,4,10,0.4,5,10,0.5,0.55,4,4,1,7,5,12,5,4,0,1,11,26,0,NA,2026-01-09
430,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-09
431,JD Davison,23,HOU,PG,16,0,90,9,20,0.45,4,10,0.4,5,10,0.5,0.55,3,6,0.5,1,5,6,15,4,2,5,7,25,0,NA,2026-01-09
432,Christian Koloko,25,2TM,C,11,2,172,12,27,0.444,0,1,0,12,26,0.462,0.444,1,4,0.25,14,19,33,8,10,10,4,18,25,0,NA,2026-01-09
432,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-09
432,Christian Koloko,25,MEM,C,9,2,166,12,27,0.444,0,1,0,12,26,0.462,0.444,1,4,0.25,14,18,32,8,10,10,4,17,25,0,NA,2026-01-09
433,Joan Beringer,19,MIN,PF,13,0,58,11,17,0.647,0,0,NA,11,17,0.647,0.647,2,3,0.667,6,13,19,0,1,5,3,9,24,0,NA,2026-01-09
434,Doug McDermott,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-09
435,Khaman Maluach,19,PHO,C,17,0,79,8,19,0.421,0,5,0,8,14,0.571,0.421,7,8,0.875,5,12,17,3,1,7,8,14,23,0,NA,2026-01-09
436,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2026-01-09
437,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-09
438,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-09
439,Caleb Houstan,23,ATL,SF,9,0,44,6,14,0.429,5,11,0.455,1,3,0.333,0.607,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2026-01-09
440,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-09
441,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-09
442,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-09
443,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2026-01-09
444,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-09
445,Dorian Finney-Smith,32,HOU,PF,7,0,105,6,21,0.286,6,17,0.353,0,4,0,0.429,0,0,NA,8,12,20,4,2,1,6,12,18,0,NA,2026-01-09
446,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-01-09
