Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
257,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-02-27
257,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-02-27
257,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-02-27
258,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-02-27
259,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-02-27
259,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-02-27
259,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-02-27
260,Andre Drummond,32,PHI,C,44,22,868,118,236,0.5,20,55,0.364,98,181,0.541,0.542,43,69,0.623,150,232,382,40,25,38,43,87,299,0,,2026-02-27
261,Keon Ellis,26,2TM,SG,52,5,952,106,254,0.417,64,176,0.364,42,78,0.538,0.543,21,34,0.618,19,61,80,43,60,31,29,84,297,0,,2026-02-27
261,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-02-27
261,Keon Ellis,26,CLE,SG,9,0,194,23,45,0.511,11,32,0.344,12,13,0.923,0.633,1,2,0.5,4,21,25,17,14,9,8,15,58,0,,2026-02-27
262,Nae'Qwan Tomlin,25,CLE,PF,48,2,784,118,249,0.474,20,92,0.217,98,157,0.624,0.514,40,53,0.755,66,78,144,42,34,28,19,98,296,0,,2026-02-27
263,Al Horford,39,GSW,C,37,7,783,110,255,0.431,58,164,0.354,52,91,0.571,0.545,17,19,0.895,36,147,183,93,29,40,37,44,295,0,,2026-02-27
264,Spencer Jones,24,DEN,SF,50,34,1171,107,212,0.505,51,123,0.415,56,89,0.629,0.625,29,47,0.617,56,108,164,42,43,23,27,140,294,0,,2026-02-27
265,Josh Okogie,27,HOU,SG,55,29,1079,104,237,0.439,52,131,0.397,52,106,0.491,0.549,34,57,0.596,64,93,157,48,51,12,36,87,294,0,,2026-02-27
266,Paul Reed,26,DET,C,42,8,570,123,206,0.597,10,28,0.357,113,178,0.635,0.621,35,56,0.625,82,106,188,50,38,35,40,71,291,0,,2026-02-27
267,Tristan Vukcevic,22,WAS,C,37,7,470,102,218,0.468,24,86,0.279,78,132,0.591,0.523,63,80,0.788,23,80,103,42,16,26,43,51,291,0,,2026-02-27
268,Bryce McGowens,23,NOP,SG,36,12,742,98,202,0.485,33,78,0.423,65,124,0.524,0.567,61,82,0.744,11,62,73,52,23,6,15,73,290,0,,2026-02-27
269,Nolan Traoré,19,BRK,PG,36,13,799,105,270,0.389,34,104,0.327,71,166,0.428,0.452,44,57,0.772,10,47,57,131,23,13,67,74,288,0,,2026-02-27
270,Jaden Hardy,23,2TM,SG,38,4,510,96,243,0.395,58,151,0.384,38,92,0.413,0.514,37,46,0.804,11,45,56,31,11,3,32,47,287,0,,2026-02-27
270,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-02-27
270,Jaden Hardy,23,WAS,SG,4,0,82,18,49,0.367,12,27,0.444,6,22,0.273,0.49,6,6,1,0,9,9,2,2,1,5,8,54,0,,2026-02-27
271,Jonathan Kuminga,23,2TM,PF,22,14,530,102,215,0.474,21,60,0.35,81,155,0.523,0.523,61,81,0.753,33,100,133,57,11,7,51,36,286,0,,2026-02-27
271,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-02-27
271,Jonathan Kuminga,23,ATL,PF,2,1,54,14,21,0.667,4,7,0.571,10,14,0.714,0.762,12,15,0.8,4,12,16,7,3,1,5,3,44,0,,2026-02-27
272,Jordan Walsh,21,BOS,PF,52,20,924,108,207,0.522,34,89,0.382,74,118,0.627,0.604,35,46,0.761,72,146,218,41,41,24,29,113,285,0,,2026-02-27
273,Drake Powell,20,BRK,SG,47,9,894,97,229,0.424,33,117,0.282,64,112,0.571,0.496,53,59,0.898,15,64,79,70,24,7,47,65,280,0,,2026-02-27
274,Kenrich Williams,31,OKC,PF,40,2,651,107,212,0.505,40,97,0.412,67,115,0.583,0.599,25,38,0.658,41,94,135,58,24,5,33,45,279,0,,2026-02-27
275,Derrick Jones Jr.,28,LAC,SF,26,21,682,103,196,0.526,32,87,0.368,71,109,0.651,0.607,40,53,0.755,23,48,71,34,22,29,21,52,278,0,,2026-02-27
276,Dean Wade,29,CLE,PF,48,27,1087,96,225,0.427,59,164,0.36,37,61,0.607,0.558,27,38,0.711,41,161,202,76,39,20,14,74,278,0,,2026-02-27
277,Quenton Jackson,27,IND,PG,30,10,518,91,186,0.489,30,74,0.405,61,112,0.545,0.57,64,79,0.81,19,46,65,64,19,5,36,53,276,0,,2026-02-27
278,Tyrese Martin,26,2TM,SG,39,6,702,101,257,0.393,51,153,0.333,50,104,0.481,0.492,19,26,0.731,32,74,106,70,22,4,33,31,272,0,,2026-02-27
278,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-02-27
278,Tyrese Martin,26,PHI,SG,2,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-02-27
279,Pat Spencer,29,GSW,PG,43,11,710,105,248,0.423,35,91,0.385,70,157,0.446,0.494,26,34,0.765,32,64,96,148,31,3,52,52,271,0,,2026-02-27
280,Mouhamed Gueye,23,ATL,PF,58,5,931,104,235,0.443,28,100,0.28,76,135,0.563,0.502,34,55,0.618,72,143,215,55,50,30,29,103,270,0,,2026-02-27
281,Tre Mann,24,CHO,PG,39,1,613,100,275,0.364,47,143,0.329,53,132,0.402,0.449,21,25,0.84,20,69,89,81,21,5,48,63,268,0,,2026-02-27
282,Robert Williams,28,POR,C,41,1,670,118,159,0.742,7,18,0.389,111,141,0.787,0.764,22,32,0.688,85,183,268,45,26,62,32,48,265,0,,2026-02-27
283,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-02-27
284,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,,2026-02-27
285,Cody Williams,21,UTA,SG,45,19,903,111,238,0.466,16,73,0.219,95,165,0.576,0.5,23,39,0.59,40,69,109,42,28,20,30,79,261,0,,2026-02-27
286,Julian Strawther,23,DEN,SG,36,8,540,92,198,0.465,31,91,0.341,61,107,0.57,0.543,42,53,0.792,9,68,77,40,18,4,24,46,257,0,,2026-02-27
287,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,,2026-02-27
288,Goga Bitadze,26,ORL,C,43,1,681,105,152,0.691,2,10,0.2,103,142,0.725,0.697,38,52,0.731,88,127,215,49,30,50,23,90,250,0,,2026-02-27
289,Alex Caruso,31,OKC,SG,39,0,712,91,211,0.431,41,128,0.32,50,83,0.602,0.528,27,34,0.794,20,80,100,82,53,13,34,46,250,0,,2026-02-27
290,Karlo Matković,24,NOP,PF,47,2,642,102,163,0.626,28,61,0.459,74,102,0.725,0.712,16,24,0.667,44,114,158,35,16,41,25,77,248,0,,2026-02-27
291,Isaiah Jackson,24,2TM,C,40,14,647,98,167,0.587,0,1,0,98,166,0.59,0.587,52,77,0.675,86,126,212,31,27,29,43,111,248,0,,2026-02-27
291,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-02-27
291,Isaiah Jackson,24,LAC,C,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,1,1,0,1,0,0,3,5,0,,2026-02-27
292,Micah Potter,27,IND,C,27,3,533,78,162,0.481,41,101,0.406,37,61,0.607,0.608,45,51,0.882,25,94,119,44,14,9,25,49,242,0,,2026-02-27
293,Kris Murray,25,POR,SF,38,13,962,93,203,0.458,22,87,0.253,71,116,0.612,0.512,32,45,0.711,67,82,149,47,43,17,32,69,240,0,,2026-02-27
294,Tyler Kolek,24,NYK,PG,49,1,639,95,223,0.426,36,100,0.36,59,123,0.48,0.507,12,18,0.667,14,75,89,143,19,3,51,61,238,0,,2026-02-27
295,Craig Porter Jr.,25,CLE,PG,52,2,917,96,210,0.457,27,73,0.37,69,137,0.504,0.521,19,34,0.559,69,104,173,166,50,30,45,59,238,0,,2026-02-27
296,Taylor Hendricks,22,2TM,PF,41,8,681,87,197,0.442,33,99,0.333,54,98,0.551,0.525,31,49,0.633,40,97,137,36,23,11,30,54,238,0,,2026-02-27
296,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-02-27
296,Taylor Hendricks,22,MEM,PF,8,2,189,29,69,0.42,9,29,0.31,20,40,0.5,0.486,8,17,0.471,11,27,38,12,10,3,10,14,75,0,,2026-02-27
297,Olivier-Maxence Prosper,23,MEM,PF,33,4,499,82,158,0.519,25,63,0.397,57,95,0.6,0.598,48,55,0.873,29,67,96,27,14,7,24,37,237,0,,2026-02-27
298,Jakob Poeltl,30,TOR,C,25,23,621,101,150,0.673,0,0,NA,101,150,0.673,0.673,34,54,0.63,66,117,183,50,19,14,36,75,236,0,,2026-02-27
299,Jarred Vanderbilt,26,LAL,PF,49,3,906,90,191,0.471,25,80,0.313,65,111,0.586,0.537,30,47,0.638,67,166,233,62,45,17,48,88,235,0,,2026-02-27
300,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-02-27
301,Christian Braun,24,DEN,SG,23,23,700,88,178,0.494,16,57,0.281,72,121,0.595,0.539,39,51,0.765,36,68,104,67,15,7,28,54,231,0,,2026-02-27
302,Nicolas Batum,37,LAC,PF,55,5,1063,75,192,0.391,71,183,0.388,4,9,0.444,0.576,9,11,0.818,20,128,148,49,40,20,35,81,230,0,,2026-02-27
303,Thomas Bryant,28,CLE,C,42,0,442,79,157,0.503,28,82,0.341,51,75,0.68,0.592,36,42,0.857,34,85,119,26,10,17,17,49,222,0,,2026-02-27
304,Tidjane Salaün,20,CHO,PF,35,0,570,80,157,0.51,36,82,0.439,44,75,0.587,0.624,26,38,0.684,26,123,149,27,16,7,25,54,222,0,,2026-02-27
305,Adem Bona,22,PHI,C,50,4,826,82,135,0.607,2,5,0.4,80,130,0.615,0.615,53,77,0.688,90,116,206,16,19,64,38,114,219,0,,2026-02-27
306,Kevin Love,37,UTA,PF,32,5,550,71,178,0.399,45,124,0.363,26,54,0.481,0.525,32,39,0.821,50,139,189,61,11,9,27,50,219,0,,2026-02-27
307,Mitchell Robinson,27,NYK,C,42,14,822,93,134,0.694,0,0,NA,93,134,0.694,0.694,33,81,0.407,191,181,372,39,33,48,26,98,219,0,,2026-02-27
308,Baylor Scheierman,25,BOS,SG,53,12,815,79,181,0.436,49,132,0.371,30,49,0.612,0.572,12,14,0.857,30,129,159,55,30,4,26,72,219,0,,2026-02-27
309,Trendon Watford,25,PHI,PF,36,5,575,87,170,0.512,10,31,0.323,77,139,0.554,0.541,33,45,0.733,29,93,122,92,9,12,37,70,217,1,,2026-02-27
310,Aaron Holiday,29,HOU,PG,37,1,491,70,167,0.419,44,111,0.396,26,56,0.464,0.551,30,35,0.857,6,27,33,37,16,4,23,51,214,0,,2026-02-27
311,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-02-27
312,Ochai Agbaji,25,2TM,SG,48,13,753,83,199,0.417,21,84,0.25,62,115,0.539,0.47,26,31,0.839,37,74,111,39,18,14,22,79,213,0,,2026-02-27
312,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-02-27
312,Ochai Agbaji,25,BRK,SG,6,0,103,11,29,0.379,9,19,0.474,2,10,0.2,0.534,1,2,0.5,4,12,16,9,1,3,3,4,32,0,,2026-02-27
313,Jalen Pickett,26,DEN,SG,39,18,688,81,195,0.415,40,107,0.374,41,88,0.466,0.518,10,11,0.909,18,84,102,99,13,4,28,38,212,0,,2026-02-27
314,Jaylen Clark,24,MIN,SG,54,0,719,74,174,0.425,21,73,0.288,53,101,0.525,0.486,37,59,0.627,47,54,101,31,39,8,19,74,206,0,,2026-02-27
315,Jalen Wilson,25,BRK,PF,38,0,541,64,170,0.376,40,107,0.374,24,63,0.381,0.494,37,48,0.771,8,52,60,22,16,2,21,46,205,0,,2026-02-27
316,Justin Edwards,22,PHI,SF,44,5,608,72,178,0.404,38,113,0.336,34,65,0.523,0.511,21,23,0.913,18,45,63,45,29,8,24,65,203,0,,2026-02-27
317,Hugo González,19,BOS,SF,53,2,795,83,176,0.472,27,83,0.325,56,93,0.602,0.548,10,21,0.476,44,132,176,30,32,12,30,92,203,0,,2026-02-27
318,Guerschon Yabusele,30,2TM,C,50,7,592,71,178,0.399,39,114,0.342,32,64,0.5,0.508,22,30,0.733,35,105,140,36,12,9,27,53,203,0,,2026-02-27
318,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-02-27
318,Guerschon Yabusele,30,CHI,C,9,7,226,29,71,0.408,19,46,0.413,10,25,0.4,0.542,14,18,0.778,11,42,53,18,6,4,12,17,91,0,,2026-02-27
319,Jase Richardson,20,ORL,SG,42,0,491,75,159,0.472,25,69,0.362,50,90,0.556,0.55,27,37,0.73,19,34,53,49,12,2,22,46,202,0,,2026-02-27
320,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-02-27
321,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,,2026-02-27
322,Tyrese Proctor,21,CLE,PG,41,1,417,69,175,0.394,36,106,0.34,33,69,0.478,0.497,23,27,0.852,6,37,43,54,16,0,27,45,197,0,,2026-02-27
323,Dalton Knecht,24,LAL,SF,44,1,494,76,171,0.444,30,99,0.303,46,72,0.639,0.532,14,20,0.7,13,53,66,15,9,9,19,40,196,0,,2026-02-27
324,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-02-27
325,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-02-27
326,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-02-27
327,Josh Minott,23,2TM,PF,34,10,531,69,138,0.5,34,79,0.43,35,59,0.593,0.623,20,26,0.769,40,78,118,34,26,12,20,51,192,0,,2026-02-27
327,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-02-27
327,Josh Minott,23,BRK,SF,1,0,5,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,1,2,0,0,0,0,0,,2026-02-27
328,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-02-27
329,Clint Capela,31,HOU,C,52,1,616,79,154,0.513,0,0,NA,79,154,0.513,0.513,27,44,0.614,107,124,231,30,25,43,22,42,185,0,,2026-02-27
330,Kasparas Jakučionis,19,MIA,PG,33,9,561,58,142,0.408,40,89,0.449,18,53,0.34,0.549,28,31,0.903,27,59,86,80,21,2,31,68,184,0,,2026-02-27
331,Noah Penda,21,ORL,SF,40,2,530,67,155,0.432,25,65,0.385,42,90,0.467,0.513,25,39,0.641,56,86,142,45,21,14,32,51,184,0,,2026-02-27
332,Javon Small,23,MEM,PG,24,1,404,61,137,0.445,29,67,0.433,32,70,0.457,0.551,32,40,0.8,16,45,61,83,13,5,25,29,183,0,,2026-02-27
333,Jett Howard,22,ORL,SF,38,0,426,62,158,0.392,33,100,0.33,29,58,0.5,0.497,25,27,0.926,14,43,57,32,7,8,8,42,182,0,,2026-02-27
334,Caleb Martin,30,DAL,SF,50,11,720,70,155,0.452,16,43,0.372,54,112,0.482,0.503,26,41,0.634,23,101,124,78,38,11,33,73,182,0,,2026-02-27
335,Drew Eubanks,28,SAC,C,36,11,475,77,129,0.597,1,6,0.167,76,123,0.618,0.601,26,46,0.565,33,67,100,15,13,21,25,48,181,0,,2026-02-27
336,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-02-27
337,Josh Green,25,CHO,SG,36,0,594,60,125,0.48,40,91,0.44,20,34,0.588,0.64,19,21,0.905,32,40,72,35,23,4,22,39,179,0,,2026-02-27
338,Kyle Anderson,32,2TM,SF,24,3,490,72,128,0.563,4,6,0.667,68,122,0.557,0.578,31,46,0.674,22,58,80,64,29,14,24,58,179,0,,2026-02-27
338,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-02-27
338,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-02-27
339,Rob Dillingham,21,2TM,PG,43,0,489,69,199,0.347,15,47,0.319,54,152,0.355,0.384,26,34,0.765,10,55,65,87,31,3,52,53,179,0,,2026-02-27
339,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-02-27
339,Rob Dillingham,21,CHI,PG,8,0,163,22,58,0.379,3,14,0.214,19,44,0.432,0.405,11,14,0.786,5,19,24,29,12,0,16,17,58,0,,2026-02-27
340,Jabari Walker,23,PHI,PF,50,6,596,62,155,0.4,20,70,0.286,42,85,0.494,0.465,34,47,0.723,55,94,149,24,19,11,18,83,178,0,,2026-02-27
341,Jamir Watkins,24,WAS,SG,30,4,559,64,149,0.43,21,79,0.266,43,70,0.614,0.5,23,34,0.676,29,77,106,26,25,15,17,79,172,0,,2026-02-27
342,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-02-27
343,Jericho Sims,27,MIL,C,43,8,714,77,93,0.828,0,0,NA,77,93,0.828,0.828,16,25,0.64,65,135,200,42,8,12,45,84,170,0,,2026-02-27
344,Tyus Jones,29,2TM,PG,55,10,865,65,185,0.351,32,115,0.278,33,70,0.471,0.438,7,8,0.875,10,52,62,142,36,3,19,30,169,0,,2026-02-27
344,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-02-27
344,Tyus Jones,29,DAL,PG,7,2,111,11,27,0.407,2,13,0.154,9,14,0.643,0.444,1,2,0.5,1,8,9,26,3,0,5,5,25,0,,2026-02-27
345,Jevon Carter,30,2TM,PG,29,0,372,57,143,0.399,42,106,0.396,15,37,0.405,0.545,11,11,1,8,32,40,32,19,6,17,26,167,0,,2026-02-27
345,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-02-27
345,Jevon Carter,30,ORL,PG,6,0,118,16,40,0.4,10,28,0.357,6,12,0.5,0.525,1,1,1,3,11,14,13,6,4,6,7,43,0,,2026-02-27
346,Zeke Nnaji,25,DEN,PF,41,2,516,61,125,0.488,11,41,0.268,50,84,0.595,0.532,33,42,0.786,29,84,113,22,14,21,22,55,166,0,,2026-02-27
347,Kobe Brown,26,2TM,PF,41,1,485,58,138,0.42,21,69,0.304,37,69,0.536,0.496,29,36,0.806,38,64,102,37,13,4,26,32,166,0,,2026-02-27
347,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-02-27
347,Kobe Brown,26,IND,PF,7,1,190,25,54,0.463,8,20,0.4,17,34,0.5,0.537,8,10,0.8,20,29,49,10,4,2,11,16,66,0,,2026-02-27
348,Ousmane Dieng,22,2TM,C,34,1,432,60,138,0.435,31,77,0.403,29,61,0.475,0.547,13,16,0.813,10,60,70,38,6,12,14,33,164,0,,2026-02-27
348,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-02-27
348,Ousmane Dieng,22,MIL,C,7,1,137,22,47,0.468,13,28,0.464,9,19,0.474,0.606,7,10,0.7,2,26,28,10,4,5,6,11,64,0,,2026-02-27
349,Trayce Jackson-Davis,25,2TM,C,40,1,439,63,108,0.583,1,1,1,62,107,0.579,0.588,35,62,0.565,56,71,127,34,15,21,19,40,162,0,,2026-02-27
349,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-02-27
349,Trayce Jackson-Davis,25,TOR,C,4,0,28,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,10,0.6,9,6,15,2,2,2,1,0,12,0,,2026-02-27
350,Carter Bryant,20,SAS,PF,48,0,448,58,161,0.36,30,92,0.326,28,69,0.406,0.453,15,22,0.682,22,76,98,18,9,10,18,44,161,0,,2026-02-27
351,Nick Richards,28,2TM,C,36,2,423,58,117,0.496,2,6,0.333,56,111,0.505,0.504,43,58,0.741,54,92,146,10,7,22,41,59,161,0,,2026-02-27
351,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-02-27
351,Nick Richards,28,CHI,C,8,0,169,23,46,0.5,2,6,0.333,21,40,0.525,0.522,24,30,0.8,19,36,55,2,3,8,16,20,72,0,,2026-02-27
352,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-02-27
353,Keaton Wallace,26,ATL,PG,43,2,468,58,144,0.403,34,86,0.395,24,58,0.414,0.521,9,14,0.643,3,45,48,82,21,5,22,42,159,0,,2026-02-27
354,Ty Jerome,28,MEM,SG,8,8,168,52,101,0.515,21,51,0.412,31,50,0.62,0.619,32,37,0.865,6,16,22,45,10,2,14,17,157,0,,2026-02-27
355,Moritz Wagner,28,ORL,C,18,0,223,54,108,0.5,17,43,0.395,37,65,0.569,0.579,32,38,0.842,14,40,54,15,13,1,10,29,157,0,,2026-02-27
356,Gabe Vincent,29,2TM,PG,33,7,627,52,152,0.342,42,121,0.347,10,31,0.323,0.48,11,12,0.917,9,22,31,49,18,2,13,59,157,0,,2026-02-27
356,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-02-27
356,Gabe Vincent,29,ATL,PG,4,0,68,7,22,0.318,4,18,0.222,3,4,0.75,0.409,1,1,1,2,2,4,12,4,1,1,6,19,0,,2026-02-27
357,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-02-27
358,Jordan Hawkins,23,NOP,SG,38,0,504,56,174,0.322,30,98,0.306,26,76,0.342,0.408,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-02-27
359,Jalen Green,23,PHO,SG,12,7,242,59,164,0.36,22,79,0.278,37,85,0.435,0.427,15,21,0.714,7,28,35,26,13,0,20,12,155,0,,2026-02-27
360,Rayan Rupert,21,2TM,SG,50,0,627,61,163,0.374,23,77,0.299,38,86,0.442,0.445,10,16,0.625,27,71,98,36,33,2,29,66,155,0,,2026-02-27
360,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-02-27
360,Rayan Rupert,21,MEM,SG,2,0,50,8,16,0.5,1,6,0.167,7,10,0.7,0.531,1,2,0.5,4,8,12,2,4,0,1,6,18,0,,2026-02-27
361,Yanic Konan Niederhäuser,22,LAC,C,38,0,374,57,89,0.64,1,5,0.2,56,84,0.667,0.646,37,51,0.725,34,64,98,12,3,23,23,58,152,0,,2026-02-27
362,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-02-27
363,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-02-27
364,Devin Carter,23,SAC,PG,23,2,334,52,136,0.382,9,56,0.161,43,80,0.538,0.415,35,45,0.778,18,39,57,48,19,5,26,27,148,0,,2026-02-27
365,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-02-27
366,Bogdan Bogdanović,33,LAC,SG,18,3,389,47,128,0.367,25,78,0.321,22,50,0.44,0.465,19,23,0.826,6,47,53,48,10,1,24,41,138,0,,2026-02-27
367,Grant Williams,27,CHO,PF,18,3,363,41,99,0.414,24,68,0.353,17,31,0.548,0.535,29,35,0.829,25,52,77,32,6,7,15,27,135,0,,2026-02-27
368,Jonathan Isaac,28,ORL,PF,49,0,506,45,107,0.421,7,38,0.184,38,69,0.551,0.453,34,56,0.607,42,87,129,22,20,31,18,39,131,0,,2026-02-27
369,Cam Christie,20,LAC,SG,39,0,387,43,109,0.394,12,43,0.279,31,66,0.47,0.45,32,42,0.762,12,49,61,22,10,3,16,17,130,0,,2026-02-27
