Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
251,Christian Braun,24,DEN,SG,33,33,1048,138,276,0.5,30,101,0.297,108,175,0.617,0.554,64,84,0.762,49,112,161,96,22,10,37,75,370,0,,2026-03-18
252,Sion James,23,CHO,SG,69,19,1587,112,301,0.372,67,186,0.36,45,115,0.391,0.483,78,93,0.839,41,200,241,134,38,20,59,126,369,0,,2026-03-18
253,Isaiah Hartenstein,27,OKC,C,38,37,951,156,250,0.624,0,6,0,156,244,0.639,0.624,56,92,0.609,118,233,351,137,36,31,70,103,368,1,,2026-03-18
254,Nolan Traoré,19,BRK,PG,45,22,988,136,353,0.385,44,133,0.331,92,220,0.418,0.448,51,67,0.761,13,58,71,161,29,15,93,92,367,0,,2026-03-18
255,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-18
256,Olivier-Maxence Prosper,23,MEM,PF,43,14,749,133,250,0.532,41,104,0.394,92,146,0.63,0.614,58,75,0.773,45,98,143,41,26,12,37,59,365,0,,2026-03-18
257,Ja'Kobe Walter,21,TOR,SG,57,11,1074,123,295,0.417,68,191,0.356,55,104,0.529,0.532,51,62,0.823,41,92,133,60,57,9,29,120,365,0,,2026-03-18
258,Jalen Green,23,PHO,SG,21,16,527,135,341,0.396,49,162,0.302,86,179,0.48,0.468,42,55,0.764,8,63,71,54,26,2,46,22,361,0,,2026-03-18
259,Sidy Cissoko,21,POR,SF,62,24,1296,124,306,0.405,58,183,0.317,66,123,0.537,0.5,54,80,0.675,54,93,147,91,50,23,63,160,360,0,,2026-03-18
260,Tristan Vukcevic,22,WAS,C,43,8,571,126,265,0.475,37,115,0.322,89,150,0.593,0.545,71,90,0.789,27,101,128,50,17,30,53,62,360,0,,2026-03-18
261,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-18
262,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-18
262,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-18
262,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-18
263,Caris LeVert,31,DET,SG,48,0,933,127,308,0.412,50,149,0.336,77,159,0.484,0.494,45,67,0.672,16,70,86,124,43,30,67,74,349,0,,2026-03-18
264,Paul Reed,26,DET,C,51,8,659,143,238,0.601,11,30,0.367,132,208,0.635,0.624,47,74,0.635,104,121,225,54,43,43,47,87,344,0,,2026-03-18
265,Pat Spencer,29,GSW,PG,52,12,905,132,314,0.42,44,119,0.37,88,195,0.451,0.49,36,46,0.783,38,80,118,180,38,3,61,62,344,0,,2026-03-18
266,Ryan Dunn,23,PHO,SF,60,14,1162,137,311,0.441,48,145,0.331,89,166,0.536,0.518,20,40,0.5,84,159,243,84,49,25,47,123,342,0,,2026-03-18
267,Taylor Hendricks,22,2TM,PF,49,10,879,127,269,0.472,49,135,0.363,78,134,0.582,0.563,39,60,0.65,57,121,178,46,31,21,40,76,342,0,,2026-03-18
267,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-18
267,Taylor Hendricks,22,MEM,PF,16,4,387,69,141,0.489,25,65,0.385,44,76,0.579,0.578,16,28,0.571,28,51,79,22,18,13,20,36,179,0,,2026-03-18
268,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-18
269,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-18
270,Andre Drummond,32,PHI,C,51,24,1015,132,277,0.477,23,72,0.319,109,205,0.532,0.518,47,75,0.627,165,276,441,55,31,38,51,109,334,0,,2026-03-18
271,Spencer Jones,24,DEN,SF,57,35,1299,124,246,0.504,56,138,0.406,68,108,0.63,0.618,29,47,0.617,67,119,186,46,49,26,28,156,333,0,,2026-03-18
272,Jakob Poeltl,30,TOR,C,32,30,824,140,201,0.697,0,0,NA,140,201,0.697,0.697,43,67,0.642,89,157,246,67,25,23,43,101,323,0,,2026-03-18
273,Dean Wade,29,CLE,PF,54,33,1216,114,260,0.438,67,184,0.364,47,76,0.618,0.567,27,38,0.711,47,180,227,81,41,22,15,88,322,0,,2026-03-18
274,Robert Williams,28,POR,C,47,1,795,144,198,0.727,7,20,0.35,137,178,0.77,0.745,27,42,0.643,107,215,322,49,31,74,39,57,322,0,,2026-03-18
275,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-18
276,Josh Okogie,27,HOU,SG,64,29,1185,113,260,0.435,58,145,0.4,55,115,0.478,0.546,34,59,0.576,69,102,171,56,55,13,36,96,318,0,,2026-03-18
277,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-18
277,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-18
277,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-18
278,Quenton Jackson,27,IND,PG,37,10,642,105,228,0.461,34,92,0.37,71,136,0.522,0.535,71,88,0.807,21,62,83,87,20,6,44,62,315,0,,2026-03-18
279,Micah Potter,27,IND,C,35,3,652,102,205,0.498,49,121,0.405,53,84,0.631,0.617,62,70,0.886,40,117,157,50,16,12,31,61,315,0,,2026-03-18
280,Julian Strawther,23,DEN,SG,45,12,685,113,246,0.459,41,117,0.35,72,129,0.558,0.543,48,60,0.8,10,81,91,46,21,4,28,57,315,0,,2026-03-18
281,Isaiah Jackson,24,2TM,C,49,14,800,125,206,0.607,0,1,0,125,205,0.61,0.607,65,98,0.663,100,158,258,44,33,43,50,133,315,0,,2026-03-18
281,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-18
281,Isaiah Jackson,24,LAC,C,11,0,162,29,41,0.707,0,0,NA,29,41,0.707,0.707,14,24,0.583,14,33,47,13,7,14,7,25,72,0,,2026-03-18
282,Jonathan Kuminga,23,2TM,PF,25,14,594,111,236,0.47,22,62,0.355,89,174,0.511,0.517,71,97,0.732,40,117,157,63,13,7,58,40,315,0,,2026-03-18
282,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-18
282,Jonathan Kuminga,23,ATL,PF,5,1,118,23,42,0.548,5,9,0.556,18,33,0.545,0.607,22,31,0.71,11,29,40,13,5,1,12,7,73,0,,2026-03-18
283,Drake Powell,20,BRK,SG,51,13,995,108,261,0.414,39,136,0.287,69,125,0.552,0.489,57,63,0.905,16,69,85,75,25,10,52,73,312,0,,2026-03-18
284,Nae'Qwan Tomlin,25,CLE,PF,53,2,837,126,269,0.468,20,98,0.204,106,171,0.62,0.506,40,54,0.741,69,80,149,43,39,29,23,106,312,0,,2026-03-18
285,Baylor Scheierman,25,BOS,SG,63,17,1091,112,246,0.455,69,179,0.385,43,67,0.642,0.596,16,18,0.889,43,172,215,83,35,5,35,83,309,0,,2026-03-18
286,Karlo Matković,24,NOP,PF,55,2,780,123,195,0.631,35,73,0.479,88,122,0.721,0.721,27,35,0.771,62,138,200,48,21,48,29,94,308,0,,2026-03-18
287,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-18
288,Yves Missi,21,NOP,C,56,9,1064,130,243,0.535,0,1,0,130,242,0.537,0.535,47,83,0.566,156,160,316,66,19,82,43,92,307,0,,2026-03-18
289,Alex Caruso,31,OKC,SG,46,0,862,111,261,0.425,46,153,0.301,65,108,0.602,0.513,35,44,0.795,28,101,129,90,66,15,40,53,303,0,,2026-03-18
290,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-18
291,Ryan Nembhard,22,DAL,PG,48,20,881,122,294,0.415,41,109,0.376,81,185,0.438,0.485,15,19,0.789,9,82,91,226,17,1,69,64,300,0,,2026-03-18
292,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-18
292,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-18
292,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-18
293,Kenrich Williams,31,OKC,PF,45,2,710,113,231,0.489,43,105,0.41,70,126,0.556,0.582,29,43,0.674,43,103,146,63,24,5,34,50,298,0,,2026-03-18
294,Thomas Bryant,28,CLE,C,51,0,574,104,213,0.488,39,112,0.348,65,101,0.644,0.58,50,59,0.847,44,108,152,29,15,23,20,61,297,0,,2026-03-18
295,Trendon Watford,25,PHI,PF,46,7,778,120,235,0.511,10,45,0.222,110,190,0.579,0.532,47,63,0.746,35,119,154,118,16,21,53,96,297,1,,2026-03-18
296,Mouhamed Gueye,23,ATL,PF,65,5,994,113,250,0.452,30,106,0.283,83,144,0.576,0.512,39,61,0.639,79,153,232,56,54,31,30,109,295,0,,2026-03-18
297,Justin Edwards,22,PHI,SF,52,9,794,109,246,0.443,50,141,0.355,59,105,0.562,0.545,26,31,0.839,24,64,88,68,44,11,31,81,294,0,,2026-03-18
298,Tyrese Martin,26,2TM,SG,44,6,771,108,276,0.391,53,165,0.321,55,111,0.495,0.487,19,28,0.679,34,81,115,78,25,6,40,33,288,0,,2026-03-18
298,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-18
298,Tyrese Martin,26,PHI,SG,7,0,75,8,21,0.381,2,13,0.154,6,8,0.75,0.429,0,2,0,2,7,9,9,3,2,7,3,18,0,,2026-03-18
299,Javon Small,23,MEM,PG,32,5,607,93,209,0.445,42,99,0.424,51,110,0.464,0.545,57,68,0.838,26,69,95,121,25,8,38,45,285,0,,2026-03-18
300,Goga Bitadze,26,ORL,C,50,2,742,117,170,0.688,2,11,0.182,115,159,0.723,0.694,46,67,0.687,100,140,240,58,30,51,25,97,282,0,,2026-03-18
301,Guerschon Yabusele,30,2TM,C,57,12,765,95,234,0.406,54,147,0.367,41,87,0.471,0.521,35,49,0.714,42,135,177,49,19,11,33,65,279,0,,2026-03-18
301,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-18
301,Guerschon Yabusele,30,CHI,C,16,12,399,53,127,0.417,34,79,0.43,19,48,0.396,0.551,27,37,0.73,18,72,90,31,13,6,18,29,167,0,,2026-03-18
302,Adem Bona,22,PHI,C,59,11,1025,105,180,0.583,2,6,0.333,103,174,0.592,0.589,63,90,0.7,107,150,257,25,23,74,46,132,275,0,,2026-03-18
303,Mitchell Robinson,27,NYK,C,51,15,992,119,168,0.708,0,0,NA,119,168,0.708,0.708,34,87,0.391,224,228,452,49,45,55,36,109,272,0,,2026-03-18
304,Tre Mann,24,CHO,PG,44,1,627,100,280,0.357,47,146,0.322,53,134,0.396,0.441,23,27,0.852,20,69,89,83,23,5,50,66,270,0,,2026-03-18
305,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-18
305,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-18
305,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-18
306,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-18
307,Kris Murray,25,POR,SF,44,15,1051,101,221,0.457,25,94,0.266,76,127,0.598,0.514,32,46,0.696,74,92,166,50,45,18,37,74,259,0,,2026-03-18
308,Ochai Agbaji,25,2TM,SG,54,13,841,103,229,0.45,26,98,0.265,77,131,0.588,0.507,27,33,0.818,41,82,123,42,23,17,28,85,259,0,,2026-03-18
308,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-18
308,Ochai Agbaji,25,BRK,SG,12,0,191,31,59,0.525,14,33,0.424,17,26,0.654,0.644,2,4,0.5,8,20,28,12,6,6,9,10,78,0,,2026-03-18
309,Hugo González,19,BOS,SF,63,3,970,105,222,0.473,35,104,0.337,70,118,0.593,0.552,13,26,0.5,57,161,218,37,38,20,34,111,258,0,,2026-03-18
310,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-18
311,Nicolas Batum,37,LAC,PF,64,5,1168,84,211,0.398,80,202,0.396,4,9,0.444,0.588,9,11,0.818,21,139,160,58,42,21,35,89,257,0,,2026-03-18
312,Kasparas Jakučionis,19,MIA,PG,42,11,748,81,193,0.42,53,125,0.424,28,68,0.412,0.557,39,44,0.886,34,79,113,101,28,4,43,81,254,0,,2026-03-18
313,Josh Minott,23,2TM,PF,41,10,648,88,179,0.492,44,106,0.415,44,73,0.603,0.615,33,42,0.786,44,89,133,37,31,17,30,54,253,0,,2026-03-18
313,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-18
313,Josh Minott,23,BRK,SF,8,0,122,19,43,0.442,10,29,0.345,9,14,0.643,0.558,13,16,0.813,4,11,15,4,7,5,10,3,61,0,,2026-03-18
314,Jabari Walker,23,PHI,PF,56,6,701,88,196,0.449,30,89,0.337,58,107,0.542,0.526,46,61,0.754,64,112,176,29,22,12,25,92,252,0,,2026-03-18
315,Jett Howard,22,ORL,SF,46,0,583,85,214,0.397,44,127,0.346,41,87,0.471,0.5,34,36,0.944,19,58,77,40,9,10,12,54,248,0,,2026-03-18
316,Tyler Kolek,24,NYK,PG,56,1,683,98,232,0.422,38,106,0.358,60,126,0.476,0.504,12,18,0.667,15,77,92,159,21,4,53,61,246,0,,2026-03-18
317,Jarred Vanderbilt,26,LAL,PF,55,3,978,95,206,0.461,26,86,0.302,69,120,0.575,0.524,30,47,0.638,74,178,252,68,46,18,49,96,246,0,,2026-03-18
318,Rayan Rupert,21,2TM,SG,58,3,866,91,234,0.389,37,110,0.336,54,124,0.435,0.468,25,34,0.735,35,106,141,44,44,6,38,99,244,0,,2026-03-18
318,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-18
318,Rayan Rupert,21,MEM,SG,10,3,289,38,87,0.437,15,39,0.385,23,48,0.479,0.523,16,20,0.8,12,43,55,10,15,4,10,39,107,0,,2026-03-18
319,Jevon Carter,30,2TM,PG,39,0,589,85,217,0.392,59,159,0.371,26,58,0.448,0.528,15,19,0.789,9,54,63,61,25,9,26,42,244,0,,2026-03-18
319,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-18
319,Jevon Carter,30,ORL,PG,16,0,335,44,114,0.386,27,81,0.333,17,33,0.515,0.504,5,9,0.556,4,33,37,42,12,7,15,23,120,0,,2026-03-18
320,Kevin Love,37,UTA,PF,36,5,598,78,193,0.404,52,137,0.38,26,56,0.464,0.539,35,42,0.833,53,158,211,66,14,9,29,52,243,0,,2026-03-18
321,Nick Richards,28,2TM,C,44,3,619,90,175,0.514,3,13,0.231,87,162,0.537,0.523,60,91,0.659,71,145,216,16,10,31,54,80,243,0,,2026-03-18
321,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-18
321,Nick Richards,28,CHI,C,16,1,365,55,104,0.529,3,13,0.231,52,91,0.571,0.543,41,63,0.651,36,89,125,8,6,17,29,41,154,0,,2026-03-18
322,Rob Dillingham,21,2TM,PG,51,0,653,96,270,0.356,24,77,0.312,72,193,0.373,0.4,27,36,0.75,15,75,90,113,37,3,66,77,243,0,,2026-03-18
322,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-18
322,Rob Dillingham,21,CHI,PG,16,0,327,49,129,0.38,12,44,0.273,37,85,0.435,0.426,12,16,0.75,10,39,49,55,18,0,30,41,122,0,,2026-03-18
323,Ousmane Dieng,22,2TM,C,43,7,660,91,213,0.427,47,119,0.395,44,94,0.468,0.538,13,18,0.722,18,88,106,64,13,13,27,52,242,0,,2026-03-18
323,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-18
323,Ousmane Dieng,22,MIL,C,16,7,365,53,122,0.434,29,70,0.414,24,52,0.462,0.553,7,12,0.583,10,54,64,36,11,6,19,30,142,0,,2026-03-18
324,Ty Jerome,28,MEM,SG,12,12,265,81,168,0.482,32,79,0.405,49,89,0.551,0.577,47,54,0.87,9,22,31,65,14,2,23,25,241,0,,2026-03-18
325,Kobe Brown,26,2TM,PF,50,4,687,83,190,0.437,33,97,0.34,50,93,0.538,0.524,39,49,0.796,50,86,136,48,15,10,38,53,238,0,,2026-03-18
325,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-18
325,Kobe Brown,26,IND,PF,16,4,392,50,106,0.472,20,48,0.417,30,58,0.517,0.566,18,23,0.783,32,51,83,21,6,8,23,37,138,0,,2026-03-18
326,Scoot Henderson,21,POR,PG,17,3,394,78,188,0.415,32,94,0.34,46,94,0.489,0.5,49,60,0.817,11,36,47,68,7,6,47,50,237,0,,2026-03-18
327,Clint Capela,31,HOU,C,61,2,774,98,191,0.513,0,0,NA,98,191,0.513,0.513,39,63,0.619,132,152,284,40,30,51,34,60,235,0,,2026-03-18
328,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-18
329,Aaron Holiday,29,HOU,PG,43,1,558,78,197,0.396,45,125,0.36,33,72,0.458,0.51,32,37,0.865,7,31,38,40,19,4,25,57,233,0,,2026-03-18
330,Jalen Pickett,26,DEN,SG,44,18,736,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-18
331,Jalen Wilson,25,BRK,PF,44,0,618,73,191,0.382,46,122,0.377,27,69,0.391,0.503,38,51,0.745,8,61,69,27,17,2,24,57,230,0,,2026-03-18
332,Carter Bryant,20,SAS,PF,58,0,610,81,213,0.38,41,126,0.325,40,87,0.46,0.477,26,36,0.722,29,106,135,27,12,15,20,65,229,0,,2026-03-18
333,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-18
334,Jaylen Clark,24,MIN,SG,59,0,739,80,184,0.435,24,78,0.308,56,106,0.528,0.5,38,60,0.633,47,55,102,32,39,8,19,75,222,0,,2026-03-18
335,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-18
336,Jamir Watkins,24,WAS,SG,36,4,673,83,180,0.461,28,95,0.295,55,85,0.647,0.539,26,42,0.619,34,89,123,39,34,17,24,90,220,0,,2026-03-18
337,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-18
338,Moritz Wagner,28,ORL,C,28,0,364,71,167,0.425,21,61,0.344,50,106,0.472,0.488,56,67,0.836,25,74,99,22,14,1,17,53,219,0,,2026-03-18
339,Jericho Sims,27,MIL,C,53,11,939,98,118,0.831,0,0,NA,98,118,0.831,0.831,21,35,0.6,89,170,259,58,10,13,53,102,217,0,,2026-03-18
340,Josh Green,25,CHO,SG,45,0,747,72,152,0.474,49,114,0.43,23,38,0.605,0.635,23,26,0.885,39,50,89,42,28,5,28,54,216,0,,2026-03-18
341,Noah Penda,21,ORL,SF,49,2,673,77,181,0.425,27,78,0.346,50,103,0.485,0.5,33,48,0.688,64,111,175,58,29,17,37,61,214,0,,2026-03-18
342,Jamaree Bouyea,26,PHO,PG,35,0,517,86,182,0.473,19,62,0.306,67,120,0.558,0.525,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-18
343,Jase Richardson,20,ORL,SG,45,0,512,77,167,0.461,26,73,0.356,51,94,0.543,0.539,28,38,0.737,19,34,53,51,15,2,24,48,208,0,,2026-03-18
344,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-18
345,Kyle Anderson,32,3TM,SF,31,3,602,80,142,0.563,4,7,0.571,76,135,0.563,0.577,38,56,0.679,25,81,106,82,31,17,30,73,202,0,,2026-03-18
345,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-18
345,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-18
345,Kyle Anderson,32,MIN,SF,7,0,112,8,14,0.571,0,1,0,8,13,0.615,0.571,7,10,0.7,3,23,26,18,2,3,6,15,23,0,,2026-03-18
346,Mohamed Diawara,20,NYK,SF,59,6,505,75,177,0.424,42,108,0.389,33,69,0.478,0.542,9,12,0.75,13,66,79,37,14,6,25,46,201,0,,2026-03-18
347,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-18
348,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-18
349,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-18
350,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-18
351,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-18
352,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-18
353,Ben Saraf,19,BRK,SG,32,6,587,65,171,0.38,13,59,0.22,52,112,0.464,0.418,43,54,0.796,9,39,48,98,26,5,65,49,186,0,,2026-03-18
354,Grant Williams,27,CHO,PF,25,3,490,57,134,0.425,37,97,0.381,20,37,0.541,0.563,35,42,0.833,31,67,98,46,11,11,22,39,186,0,,2026-03-18
355,Tyus Jones,29,3TM,PG,61,10,925,71,204,0.348,36,129,0.279,35,75,0.467,0.436,7,9,0.778,10,55,65,151,36,3,22,30,185,0,,2026-03-18
355,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-18
355,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-18
355,Tyus Jones,29,DEN,PG,5,0,38,4,12,0.333,2,8,0.25,2,4,0.5,0.417,0,1,0,0,3,3,5,0,0,3,0,10,0,,2026-03-18
356,Devin Carter,23,SAC,PG,27,2,386,65,164,0.396,12,62,0.194,53,102,0.52,0.433,41,51,0.804,22,48,70,57,22,5,29,30,183,0,,2026-03-18
357,Daeqwon Plowden,27,SAC,SG,21,2,514,63,159,0.396,30,102,0.294,33,57,0.579,0.491,25,30,0.833,23,44,67,24,15,4,12,44,181,0,,2026-03-18
358,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-18
359,Sharife Cooper,24,WAS,PG,27,0,409,67,140,0.479,15,45,0.333,52,95,0.547,0.532,30,38,0.789,12,42,54,65,8,2,37,38,179,0,,2026-03-18
360,Zeke Nnaji,25,DEN,PF,47,3,575,66,140,0.471,13,49,0.265,53,91,0.582,0.518,34,44,0.773,31,95,126,24,17,21,25,62,179,0,,2026-03-18
361,Gabe Vincent,29,2TM,PG,40,7,699,60,171,0.351,48,138,0.348,12,33,0.364,0.491,11,12,0.917,12,25,37,56,19,2,15,65,179,0,,2026-03-18
361,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-18
361,Gabe Vincent,29,ATL,PG,11,0,140,15,41,0.366,10,35,0.286,5,6,0.833,0.488,1,1,1,5,5,10,19,5,1,3,12,41,0,,2026-03-18
362,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-18
363,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-18
