Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Al Horford,39,GSW,C,41,10,894,126,290,0.434,67,184,0.364,59,106,0.557,0.55,22,26,0.846,41,164,205,107,30,46,39,48,341,0,,2026-03-10
256,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-10
257,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-10
258,Ryan Dunn,23,PHO,SF,57,14,1123,132,305,0.433,46,142,0.324,86,163,0.528,0.508,20,40,0.5,82,155,237,82,47,24,47,117,330,0,,2026-03-10
259,Keon Ellis,26,2TM,SG,56,5,1060,115,274,0.42,68,188,0.362,47,86,0.547,0.544,29,44,0.659,23,69,92,47,67,38,29,99,327,0,,2026-03-10
259,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-10
259,Keon Ellis,26,CLE,SG,13,0,302,32,65,0.492,15,44,0.341,17,21,0.81,0.608,9,12,0.75,8,29,37,21,21,16,8,30,88,0,,2026-03-10
260,Caris LeVert,31,DET,SG,45,0,869,119,285,0.418,45,136,0.331,74,149,0.497,0.496,43,63,0.683,14,65,79,118,40,29,61,72,326,0,,2026-03-10
261,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-10
262,Andre Drummond,32,PHI,C,49,24,953,125,258,0.484,22,67,0.328,103,191,0.539,0.527,47,75,0.627,159,255,414,48,29,38,48,102,319,0,,2026-03-10
263,Paul Reed,26,DET,C,46,8,610,132,221,0.597,11,30,0.367,121,191,0.634,0.622,41,64,0.641,95,113,208,52,42,37,42,80,316,0,,2026-03-10
264,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-10
264,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-10
264,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-10
265,Olivier-Maxence Prosper,23,MEM,PF,39,10,656,112,209,0.536,35,86,0.407,77,123,0.626,0.62,56,68,0.824,39,86,125,38,20,10,32,50,315,0,,2026-03-10
266,Cody Williams,21,UTA,SG,51,25,1079,131,280,0.468,19,88,0.216,112,192,0.583,0.502,34,51,0.667,48,87,135,64,34,22,39,89,315,0,,2026-03-10
267,Kristaps Porziņģis,30,2TM,C,19,12,453,104,229,0.454,33,94,0.351,71,135,0.526,0.526,71,87,0.816,22,71,93,52,9,24,19,58,312,0,,2026-03-10
267,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-10
267,Kristaps Porziņģis,30,GSW,C,2,0,40,8,19,0.421,2,8,0.25,6,11,0.545,0.474,3,6,0.5,1,5,6,6,0,2,3,4,21,0,,2026-03-10
268,Robert Williams,28,POR,C,45,1,753,138,186,0.742,7,19,0.368,131,167,0.784,0.761,27,42,0.643,99,201,300,49,31,67,38,55,310,0,,2026-03-10
269,Christian Braun,24,DEN,SG,29,29,924,115,237,0.485,23,85,0.271,92,152,0.605,0.534,53,72,0.736,49,93,142,85,18,10,35,69,306,0,,2026-03-10
270,Jonathan Kuminga,23,2TM,PF,23,14,556,109,225,0.484,22,62,0.355,87,163,0.534,0.533,66,88,0.75,35,105,140,60,13,7,54,36,306,0,,2026-03-10
270,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-10
270,Jonathan Kuminga,23,ATL,PF,3,1,80,21,31,0.677,5,9,0.556,16,22,0.727,0.758,17,22,0.773,6,17,23,10,5,1,8,3,64,0,,2026-03-10
271,Tristan Vukcevic,22,WAS,C,38,8,489,106,224,0.473,27,91,0.297,79,133,0.594,0.533,65,82,0.793,24,82,106,45,16,27,44,54,304,0,,2026-03-10
272,Josh Okogie,27,HOU,SG,60,29,1134,107,247,0.433,55,138,0.399,52,109,0.477,0.545,34,57,0.596,66,96,162,49,52,12,36,92,303,0,,2026-03-10
273,Spencer Jones,24,DEN,SF,53,34,1199,111,223,0.498,51,129,0.395,60,94,0.638,0.612,29,47,0.617,62,109,171,42,43,23,27,147,302,0,,2026-03-10
274,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-10
275,Pat Spencer,29,GSW,PG,48,12,812,116,275,0.422,37,101,0.366,79,174,0.454,0.489,32,41,0.78,36,72,108,163,35,3,57,59,301,0,,2026-03-10
276,Nae'Qwan Tomlin,25,CLE,PF,51,2,808,120,258,0.465,20,93,0.215,100,165,0.606,0.504,40,53,0.755,68,79,147,42,37,29,20,101,300,0,,2026-03-10
277,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-10
277,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-10
277,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-10
278,Quenton Jackson,27,IND,PG,34,10,591,99,209,0.474,32,84,0.381,67,125,0.536,0.55,69,85,0.812,20,55,75,75,19,6,37,57,299,0,,2026-03-10
279,Jordan Walsh,21,BOS,PF,56,20,984,113,217,0.521,38,95,0.4,75,122,0.615,0.608,35,46,0.761,76,158,234,42,41,24,32,118,299,0,,2026-03-10
280,Dean Wade,29,CLE,PF,50,29,1127,104,239,0.435,63,173,0.364,41,66,0.621,0.567,27,38,0.711,45,170,215,78,40,21,14,82,298,0,,2026-03-10
281,Kenrich Williams,31,OKC,PF,45,2,710,113,231,0.489,43,105,0.41,70,126,0.556,0.582,29,43,0.674,43,103,146,63,24,5,34,50,298,0,,2026-03-10
282,Julian Strawther,23,DEN,SG,42,12,650,105,230,0.457,36,109,0.33,69,121,0.57,0.535,48,60,0.8,10,75,85,44,20,4,28,56,294,0,,2026-03-10
283,Taylor Hendricks,22,2TM,PF,45,8,778,109,232,0.47,43,116,0.371,66,116,0.569,0.563,33,52,0.635,47,108,155,42,26,16,34,70,294,0,,2026-03-10
283,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-10
283,Taylor Hendricks,22,MEM,PF,12,2,286,51,104,0.49,19,46,0.413,32,58,0.552,0.582,10,20,0.5,18,38,56,18,13,8,14,30,131,0,,2026-03-10
284,Yves Missi,21,NOP,C,53,8,992,125,230,0.543,0,1,0,125,229,0.546,0.543,42,75,0.56,146,143,289,59,18,74,40,88,292,0,,2026-03-10
285,Micah Potter,27,IND,C,31,3,611,93,189,0.492,48,116,0.414,45,73,0.616,0.619,57,65,0.877,35,109,144,48,15,11,29,60,291,0,,2026-03-10
286,Drake Powell,20,BRK,SG,48,10,921,100,236,0.424,36,123,0.293,64,113,0.566,0.5,53,59,0.898,16,66,82,72,24,7,48,66,289,0,,2026-03-10
287,Jakob Poeltl,30,TOR,C,29,27,737,124,177,0.701,0,0,NA,124,177,0.701,0.701,40,62,0.645,76,141,217,61,25,19,41,89,288,0,,2026-03-10
288,Tyrese Martin,26,2TM,SG,42,6,758,107,274,0.391,53,164,0.323,54,110,0.491,0.487,19,28,0.679,33,79,112,77,23,6,40,32,286,0,,2026-03-10
288,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-10
288,Tyrese Martin,26,PHI,SG,5,0,62,7,19,0.368,2,12,0.167,5,7,0.714,0.421,0,2,0,1,5,6,8,1,2,7,2,16,0,,2026-03-10
289,Karlo Matković,24,NOP,PF,52,2,725,114,184,0.62,31,69,0.449,83,115,0.722,0.704,24,32,0.75,58,125,183,45,19,46,29,89,283,0,,2026-03-10
290,Mouhamed Gueye,23,ATL,PF,61,5,958,109,242,0.45,30,103,0.291,79,139,0.568,0.512,34,55,0.618,74,150,224,55,50,31,30,107,282,0,,2026-03-10
291,Baylor Scheierman,25,BOS,SG,59,16,971,102,219,0.466,61,157,0.389,41,62,0.661,0.605,16,18,0.889,35,153,188,71,33,5,31,81,281,0,,2026-03-10
292,Isaiah Jackson,24,2TM,C,45,14,725,113,189,0.598,0,1,0,113,188,0.601,0.598,55,84,0.655,96,140,236,35,30,35,47,124,281,0,,2026-03-10
292,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-10
292,Isaiah Jackson,24,LAC,C,7,0,87,17,24,0.708,0,0,NA,17,24,0.708,0.708,4,10,0.4,10,15,25,4,4,6,4,16,38,0,,2026-03-10
293,Ryan Nembhard,22,DAL,PG,43,17,782,114,268,0.425,36,96,0.375,78,172,0.453,0.493,15,19,0.789,8,70,78,201,14,1,62,56,279,0,,2026-03-10
294,Goga Bitadze,26,ORL,C,47,2,726,115,165,0.697,2,11,0.182,113,154,0.734,0.703,46,67,0.687,96,138,234,56,30,51,25,96,278,0,,2026-03-10
295,Alex Caruso,31,OKC,SG,43,0,794,101,237,0.426,44,141,0.312,57,96,0.594,0.519,31,40,0.775,23,92,115,86,59,14,38,50,277,0,,2026-03-10
296,Tre Mann,24,CHO,PG,43,1,624,100,279,0.358,47,145,0.324,53,134,0.396,0.443,21,25,0.84,20,69,89,82,22,5,50,65,268,0,,2026-03-10
297,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-10
298,Thomas Bryant,28,CLE,C,47,0,511,91,192,0.474,34,100,0.34,57,92,0.62,0.563,43,50,0.86,40,101,141,29,12,20,19,56,259,0,,2026-03-10
299,Adem Bona,22,PHI,C,55,7,948,98,164,0.598,2,5,0.4,96,159,0.604,0.604,56,83,0.675,99,136,235,23,20,67,42,123,254,0,,2026-03-10
300,Craig Porter Jr.,25,CLE,PG,57,2,1009,102,232,0.44,29,82,0.354,73,150,0.487,0.502,20,36,0.556,75,114,189,186,54,32,54,64,253,0,,2026-03-10
301,Trendon Watford,25,PHI,PF,41,6,676,103,202,0.51,10,38,0.263,93,164,0.567,0.535,37,50,0.74,31,107,138,103,12,15,46,81,253,1,,2026-03-10
302,Guerschon Yabusele,30,2TM,C,54,11,704,88,221,0.398,49,140,0.35,39,81,0.481,0.509,28,41,0.683,42,128,170,48,16,11,30,61,253,0,,2026-03-10
302,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-10
302,Guerschon Yabusele,30,CHI,C,13,11,338,46,114,0.404,29,72,0.403,17,42,0.405,0.531,20,29,0.69,18,65,83,30,10,6,15,25,141,0,,2026-03-10
303,Ochai Agbaji,25,2TM,SG,53,13,816,100,223,0.448,25,94,0.266,75,129,0.581,0.504,26,31,0.839,40,79,119,41,21,17,27,83,251,0,,2026-03-10
303,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-10
303,Ochai Agbaji,25,BRK,SG,11,0,166,28,53,0.528,13,29,0.448,15,24,0.625,0.651,1,2,0.5,7,17,24,11,4,6,8,8,70,0,,2026-03-10
304,Nicolas Batum,37,LAC,PF,61,5,1129,81,205,0.395,77,196,0.393,4,9,0.444,0.583,9,11,0.818,20,134,154,54,42,20,35,85,248,0,,2026-03-10
305,Hugo González,19,BOS,SF,59,3,916,100,212,0.472,34,100,0.34,66,112,0.589,0.552,11,24,0.458,55,152,207,36,36,17,32,102,245,0,,2026-03-10
306,Kris Murray,25,POR,SF,41,15,1000,95,210,0.452,23,90,0.256,72,120,0.6,0.507,32,45,0.711,72,85,157,47,43,17,34,73,245,0,,2026-03-10
307,Tyler Kolek,24,NYK,PG,54,1,659,97,228,0.425,37,103,0.359,60,125,0.48,0.507,12,18,0.667,15,76,91,153,19,3,53,61,243,0,,2026-03-10
308,Mitchell Robinson,27,NYK,C,47,14,904,104,147,0.707,0,0,NA,104,147,0.707,0.707,34,86,0.395,202,197,399,43,38,51,30,106,242,0,,2026-03-10
309,Jarred Vanderbilt,26,LAL,PF,53,3,954,93,201,0.463,26,84,0.31,67,117,0.573,0.527,30,47,0.638,71,175,246,66,46,18,49,93,242,0,,2026-03-10
310,Kevin Love,37,UTA,PF,35,5,588,76,189,0.402,50,134,0.373,26,55,0.473,0.534,35,42,0.833,52,153,205,64,13,9,28,52,237,0,,2026-03-10
311,Jalen Green,23,PHO,SG,16,11,365,87,236,0.369,32,114,0.281,55,122,0.451,0.436,30,40,0.75,7,44,51,35,19,1,33,17,236,0,,2026-03-10
312,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-10
313,Jabari Walker,23,PHI,PF,54,6,673,81,187,0.433,28,86,0.326,53,101,0.525,0.508,44,59,0.746,62,111,173,27,21,12,23,88,234,0,,2026-03-10
314,Justin Edwards,22,PHI,SF,47,5,678,82,196,0.418,45,124,0.363,37,72,0.514,0.533,22,24,0.917,20,48,68,55,33,8,26,74,231,0,,2026-03-10
315,Javon Small,23,MEM,PG,29,4,529,76,177,0.429,34,84,0.405,42,93,0.452,0.525,45,56,0.804,23,62,85,102,21,8,31,37,231,0,,2026-03-10
316,Aaron Holiday,29,HOU,PG,41,1,539,76,186,0.409,45,121,0.372,31,65,0.477,0.53,32,37,0.865,6,31,37,37,18,4,24,55,229,0,,2026-03-10
317,Jalen Pickett,26,DEN,SG,42,18,722,85,202,0.421,42,111,0.378,43,91,0.473,0.525,12,13,0.923,18,88,106,103,13,4,29,38,224,0,,2026-03-10
318,Kasparas Jakučionis,19,MIA,PG,38,9,650,70,168,0.417,47,107,0.439,23,61,0.377,0.557,35,39,0.897,31,68,99,90,25,2,40,73,222,0,,2026-03-10
319,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-10
320,Trae Young,27,2TM,PG,12,12,317,64,150,0.427,22,69,0.319,42,81,0.519,0.5,72,87,0.828,2,19,21,103,12,1,33,23,222,0,,2026-03-10
320,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-10
320,Trae Young,27,WAS,PG,2,2,37,8,15,0.533,4,10,0.4,4,5,0.8,0.667,9,14,0.643,2,4,6,14,2,0,7,3,29,0,,2026-03-10
321,Jett Howard,22,ORL,SF,42,0,503,74,184,0.402,37,110,0.336,37,74,0.5,0.503,32,34,0.941,15,49,64,36,7,9,10,46,217,0,,2026-03-10
322,Caleb Martin,30,DAL,SF,55,12,819,82,179,0.458,19,52,0.365,63,127,0.496,0.511,33,57,0.579,26,112,138,78,39,13,37,86,216,0,,2026-03-10
323,Rayan Rupert,21,2TM,SG,55,1,779,79,208,0.38,33,99,0.333,46,109,0.422,0.459,23,32,0.719,33,95,128,41,40,6,35,90,214,0,,2026-03-10
323,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-10
323,Rayan Rupert,21,MEM,SG,7,1,202,26,61,0.426,11,28,0.393,15,33,0.455,0.516,14,18,0.778,10,32,42,7,11,4,7,30,77,0,,2026-03-10
324,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-10
325,Drew Eubanks,28,SAC,C,40,11,523,90,150,0.6,1,7,0.143,89,143,0.622,0.603,30,53,0.566,38,79,117,16,14,24,28,53,211,0,,2026-03-10
326,Jalen Wilson,25,BRK,PF,42,0,577,66,175,0.377,42,111,0.378,24,64,0.375,0.497,37,48,0.771,8,56,64,27,17,2,22,52,211,0,,2026-03-10
327,Ousmane Dieng,22,2TM,C,40,5,579,79,191,0.414,40,107,0.374,39,84,0.464,0.518,13,16,0.813,15,76,91,59,11,13,23,43,211,0,,2026-03-10
327,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-10
327,Ousmane Dieng,22,MIL,C,13,5,284,41,100,0.41,22,58,0.379,19,42,0.452,0.52,7,10,0.7,7,42,49,31,9,6,15,21,111,0,,2026-03-10
328,Josh Green,25,CHO,SG,41,0,683,69,143,0.483,46,105,0.438,23,38,0.605,0.643,23,26,0.885,35,47,82,40,25,5,25,48,207,0,,2026-03-10
329,Jaylen Clark,24,MIN,SG,56,0,727,74,176,0.42,21,74,0.284,53,102,0.52,0.48,37,59,0.627,47,54,101,31,39,8,19,75,206,0,,2026-03-10
330,Josh Minott,23,2TM,PF,38,10,581,75,150,0.5,36,86,0.419,39,64,0.609,0.62,20,27,0.741,42,83,125,36,28,13,24,52,206,0,,2026-03-10
330,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-10
330,Josh Minott,23,BRK,SF,5,0,55,6,14,0.429,2,9,0.222,4,5,0.8,0.5,0,1,0,2,5,7,3,4,1,4,1,14,0,,2026-03-10
331,Clint Capela,31,HOU,C,57,1,689,86,171,0.503,0,0,NA,86,171,0.503,0.503,32,51,0.627,115,139,254,34,27,46,27,48,204,0,,2026-03-10
332,Micah Peavy,24,NOP,SG,50,1,703,85,225,0.378,21,90,0.233,64,135,0.474,0.424,13,17,0.765,38,55,93,47,31,6,14,73,204,0,,2026-03-10
333,Nick Richards,28,2TM,C,40,2,523,74,145,0.51,2,9,0.222,72,136,0.529,0.517,53,81,0.654,63,125,188,12,10,26,50,69,203,0,,2026-03-10
333,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-10
333,Nick Richards,28,CHI,C,12,0,269,39,74,0.527,2,9,0.222,37,65,0.569,0.541,34,53,0.642,28,69,97,4,6,12,25,30,114,0,,2026-03-10
334,Jase Richardson,20,ORL,SG,44,0,507,75,163,0.46,25,71,0.352,50,92,0.543,0.537,27,37,0.73,19,34,53,51,13,2,24,48,202,0,,2026-03-10
335,Dalton Knecht,24,LAL,SF,47,1,507,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-10
336,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-10
337,Noah Penda,21,ORL,SF,44,2,607,72,171,0.421,26,73,0.356,46,98,0.469,0.497,31,46,0.674,62,102,164,51,24,17,34,55,201,0,,2026-03-10
338,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-10
339,Rob Dillingham,21,2TM,PG,47,0,553,78,225,0.347,17,59,0.288,61,166,0.367,0.384,26,34,0.765,12,65,77,94,32,3,58,60,199,0,,2026-03-10
339,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-10
339,Rob Dillingham,21,CHI,PG,12,0,227,31,84,0.369,5,26,0.192,26,58,0.448,0.399,11,14,0.786,7,29,36,36,13,0,22,24,78,0,,2026-03-10
340,Jevon Carter,30,2TM,PG,34,0,494,68,180,0.378,50,133,0.376,18,47,0.383,0.517,12,15,0.8,8,44,52,51,21,7,22,34,198,0,,2026-03-10
340,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-10
340,Jevon Carter,30,ORL,PG,11,0,240,27,77,0.351,18,55,0.327,9,22,0.409,0.468,2,5,0.4,3,23,26,32,8,5,11,15,74,0,,2026-03-10
341,Jericho Sims,27,MIL,C,49,9,861,90,107,0.841,0,0,NA,90,107,0.841,0.841,17,29,0.586,84,160,244,54,10,13,48,92,197,0,,2026-03-10
342,Kobe Brown,26,2TM,PF,45,1,564,69,160,0.431,26,78,0.333,43,82,0.524,0.513,32,40,0.8,43,69,112,41,14,7,28,41,196,0,,2026-03-10
342,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-10
342,Kobe Brown,26,IND,PF,11,1,269,36,76,0.474,13,29,0.448,23,47,0.489,0.559,11,14,0.786,25,34,59,14,5,5,13,25,96,0,,2026-03-10
343,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-10
344,Ty Jerome,28,MEM,SG,10,10,216,63,131,0.481,25,62,0.403,38,69,0.551,0.576,43,49,0.878,7,21,28,54,14,2,16,23,194,0,,2026-03-10
345,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-10
346,Moritz Wagner,28,ORL,C,23,0,300,62,137,0.453,18,52,0.346,44,85,0.518,0.518,50,59,0.847,20,58,78,20,13,1,13,40,192,0,,2026-03-10
347,Jamir Watkins,24,WAS,SG,32,4,598,71,158,0.449,24,84,0.286,47,74,0.635,0.525,23,35,0.657,29,82,111,30,26,16,17,83,189,0,,2026-03-10
348,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-10
349,Carter Bryant,20,SAS,PF,53,0,531,67,179,0.374,36,106,0.34,31,73,0.425,0.475,16,24,0.667,25,95,120,22,11,14,20,54,186,0,,2026-03-10
350,Kyle Anderson,32,3TM,SF,26,3,519,74,132,0.561,4,6,0.667,70,126,0.556,0.576,33,48,0.688,22,62,84,68,29,14,24,63,185,0,,2026-03-10
350,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-10
350,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-10
350,Kyle Anderson,32,MIN,SF,2,0,29,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,2,1,0,4,4,4,0,0,0,5,6,0,,2026-03-10
351,Mohamed Diawara,20,NYK,SF,55,6,453,68,150,0.453,39,96,0.406,29,54,0.537,0.583,9,12,0.75,11,61,72,34,14,6,23,44,184,0,,2026-03-10
352,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-10
353,Tyus Jones,29,3TM,PG,58,10,905,68,198,0.343,35,125,0.28,33,73,0.452,0.432,7,8,0.875,10,54,64,147,36,3,22,30,178,0,,2026-03-10
353,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-10
353,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-10
353,Tyus Jones,29,DEN,PG,2,0,18,1,6,0.167,1,4,0.25,0,2,0,0.25,0,0,NA,0,2,2,1,0,0,3,0,3,0,,2026-03-10
354,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-10
355,Zeke Nnaji,25,DEN,PF,45,3,560,65,135,0.481,13,47,0.277,52,88,0.591,0.53,33,42,0.786,30,93,123,24,15,21,24,59,176,0,,2026-03-10
356,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-10
357,Grant Williams,27,CHO,PF,22,3,436,52,118,0.441,34,86,0.395,18,32,0.563,0.585,31,37,0.838,30,62,92,42,9,7,17,36,169,0,,2026-03-10
358,Scoot Henderson,21,POR,PG,13,3,301,55,140,0.393,18,71,0.254,37,69,0.536,0.457,40,48,0.833,10,27,37,58,5,4,35,37,168,0,,2026-03-10
359,Trayce Jackson-Davis,25,2TM,C,43,1,446,64,110,0.582,1,1,1,63,109,0.578,0.586,35,62,0.565,59,72,131,34,15,21,19,40,164,0,,2026-03-10
359,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-10
359,Trayce Jackson-Davis,25,TOR,C,7,0,35,4,8,0.5,0,0,NA,4,8,0.5,0.5,6,10,0.6,12,7,19,2,2,2,1,0,14,0,,2026-03-10
360,Gabe Vincent,29,2TM,PG,36,7,647,54,159,0.34,43,127,0.339,11,32,0.344,0.475,11,12,0.917,11,23,34,51,18,2,15,63,162,0,,2026-03-10
360,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-10
360,Gabe Vincent,29,ATL,PG,7,0,88,9,29,0.31,5,24,0.208,4,5,0.8,0.397,1,1,1,4,3,7,14,4,1,3,10,24,0,,2026-03-10
361,Keaton Wallace,26,ATL,PG,45,2,473,59,145,0.407,34,86,0.395,25,59,0.424,0.524,9,14,0.643,3,45,48,82,21,5,23,42,161,0,,2026-03-10
362,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-10
363,Sharife Cooper,24,WAS,PG,22,0,344,61,121,0.504,14,38,0.368,47,83,0.566,0.562,24,31,0.774,10,36,46,54,7,2,30,32,160,0,,2026-03-10
