Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-03
303,Jabari Walker,23,PHI,PF,19,5,254,30,65,0.462,6,22,0.273,24,43,0.558,0.508,6,9,0.667,26,41,67,12,2,6,9,34,72,0,NA,2025-12-03
304,Ryan Nembhard,22,DAL,PG,9,3,141,30,55,0.545,9,21,0.429,21,34,0.618,0.627,2,3,0.667,2,8,10,33,1,0,10,13,71,0,NA,2025-12-03
305,Al Horford,39,GSW,C,12,0,261,24,70,0.343,16,50,0.32,8,20,0.4,0.457,6,6,1,11,40,51,22,12,12,16,19,70,0,NA,2025-12-03
306,Kevin Love,37,UTA,PF,12,0,172,22,50,0.44,13,37,0.351,9,13,0.692,0.57,13,16,0.813,16,40,56,22,3,5,10,20,70,0,NA,2025-12-03
307,Justin Champagnie,24,WAS,SF,18,4,214,22,55,0.4,4,21,0.19,18,34,0.529,0.436,20,23,0.87,30,34,64,14,12,5,6,19,68,0,NA,2025-12-03
308,Sidy Cissoko,21,POR,SF,16,7,278,24,64,0.375,10,37,0.27,14,27,0.519,0.453,10,16,0.625,10,22,32,21,8,1,14,36,68,0,NA,2025-12-03
309,Nique Clifford,23,SAC,SG,17,2,268,22,60,0.367,9,28,0.321,13,32,0.406,0.442,12,18,0.667,11,33,44,28,6,4,11,36,65,0,NA,2025-12-03
310,Cam Christie,20,LAC,SG,14,0,157,18,53,0.34,8,25,0.32,10,28,0.357,0.415,20,27,0.741,6,23,29,9,5,2,6,9,64,0,NA,2025-12-03
311,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-03
312,Liam McNeeley,20,CHO,SF,15,0,195,18,50,0.36,12,32,0.375,6,18,0.333,0.48,16,19,0.842,6,25,31,13,3,1,8,22,64,0,NA,2025-12-03
313,Jarred Vanderbilt,26,LAL,PF,14,2,257,22,50,0.44,4,14,0.286,18,36,0.5,0.48,16,19,0.842,19,59,78,21,14,5,22,27,64,0,NA,2025-12-03
314,Jevon Carter,30,CHI,PG,11,0,139,20,49,0.408,17,40,0.425,3,9,0.333,0.582,6,6,1,2,11,13,13,7,0,7,13,63,0,NA,2025-12-03
315,Terrence Shannon Jr.,25,MIN,SG,12,0,177,19,46,0.413,9,23,0.391,10,23,0.435,0.511,14,19,0.737,3,17,20,11,4,0,10,21,61,0,NA,2025-12-03
316,Clint Capela,31,HOU,C,17,0,181,25,46,0.543,0,0,NA,25,46,0.543,0.543,10,12,0.833,43,34,77,6,8,10,6,15,60,0,NA,2025-12-03
317,John Konchar,29,MEM,SG,20,0,253,24,46,0.522,9,26,0.346,15,20,0.75,0.62,3,5,0.6,10,45,55,25,15,7,7,16,60,0,NA,2025-12-03
318,Baylor Scheierman,25,BOS,SG,17,0,196,22,39,0.564,15,30,0.5,7,9,0.778,0.756,1,1,1,7,24,31,10,4,2,6,24,60,0,NA,2025-12-03
319,Quenton Jackson,27,IND,PG,5,3,101,20,37,0.541,6,12,0.5,14,25,0.56,0.622,13,18,0.722,5,12,17,18,5,1,6,10,59,0,NA,2025-12-03
320,Karlo Matković,24,NOP,PF,12,0,137,26,37,0.703,4,9,0.444,22,28,0.786,0.757,3,8,0.375,8,25,33,10,2,6,5,14,59,0,NA,2025-12-03
321,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-03
322,Tyler Kolek,24,NYK,PG,16,0,155,22,50,0.44,6,24,0.25,16,26,0.615,0.5,5,8,0.625,3,9,12,29,7,0,8,17,55,0,NA,2025-12-03
323,Jamison Battle,24,TOR,SF,15,1,107,20,31,0.645,11,19,0.579,9,12,0.75,0.823,3,3,1,1,16,17,2,2,1,6,8,54,0,NA,2025-12-03
324,Jonathan Isaac,28,ORL,PF,19,0,191,20,45,0.444,5,23,0.217,15,22,0.682,0.5,9,16,0.563,16,43,59,2,6,10,6,13,54,0,NA,2025-12-03
325,Moussa Cisse,23,DAL,C,16,1,172,21,33,0.636,0,0,NA,21,33,0.636,0.636,11,27,0.407,23,33,56,3,4,18,13,29,53,0,NA,2025-12-03
326,Trayce Jackson-Davis,25,GSW,C,12,1,148,20,38,0.526,0,0,NA,20,38,0.526,0.526,13,20,0.65,21,18,39,12,3,7,8,19,53,0,NA,2025-12-03
327,Kevin Porter Jr.,25,MIL,PG,3,3,65,19,30,0.633,10,14,0.714,9,16,0.563,0.8,5,6,0.833,2,6,8,13,5,1,2,3,53,0,NA,2025-12-03
328,Branden Carlson,26,OKC,C,14,0,112,21,42,0.5,7,21,0.333,14,21,0.667,0.583,3,5,0.6,6,17,23,8,2,8,3,12,52,0,NA,2025-12-03
329,Guerschon Yabusele,30,NYK,C,19,0,194,19,54,0.352,10,37,0.27,9,17,0.529,0.444,4,8,0.5,13,31,44,9,3,3,5,21,52,0,NA,2025-12-03
330,Pat Connaughton,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-03
331,Bones Hyland,25,MIN,PG,14,0,119,20,41,0.488,8,25,0.32,12,16,0.75,0.585,3,4,0.75,2,13,15,18,6,0,9,15,51,0,NA,2025-12-03
332,Olivier-Maxence Prosper,23,MEM,PF,12,0,119,15,35,0.429,1,9,0.111,14,26,0.538,0.443,20,22,0.909,9,20,29,6,2,1,5,8,51,0,NA,2025-12-03
333,Duop Reath,29,POR,C,16,0,112,18,34,0.529,14,28,0.5,4,6,0.667,0.735,0,0,NA,2,8,10,4,3,1,2,11,50,0,NA,2025-12-03
334,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-03
335,Kelly Olynyk,34,SAS,C,11,0,123,16,32,0.5,5,16,0.313,11,16,0.688,0.578,12,15,0.8,10,20,30,19,4,0,11,20,49,0,NA,2025-12-03
336,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-03
337,Jalen Williams,24,OKC,SG,3,3,96,19,46,0.413,1,5,0.2,18,41,0.439,0.424,10,10,1,0,15,15,19,3,5,5,6,49,0,NA,2025-12-03
338,Ochai Agbaji,25,TOR,SG,16,1,216,20,54,0.37,1,19,0.053,19,35,0.543,0.38,7,10,0.7,6,24,30,12,7,2,5,27,48,0,NA,2025-12-03
339,Adem Bona,22,PHI,C,15,3,244,17,31,0.548,1,3,0.333,16,28,0.571,0.565,12,20,0.6,21,34,55,3,5,26,11,29,47,0,NA,2025-12-03
340,Asa Newell,20,ATL,PF,13,0,97,16,34,0.471,8,18,0.444,8,16,0.5,0.588,7,9,0.778,9,10,19,3,5,3,4,14,47,0,NA,2025-12-03
341,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-03
342,Julian Phillips,22,CHI,SF,18,0,155,19,42,0.452,6,22,0.273,13,20,0.65,0.524,3,4,0.75,13,10,23,4,6,5,2,19,47,0,NA,2025-12-03
343,Kyle Anderson,32,UTA,SF,6,0,117,19,36,0.528,1,1,1,18,35,0.514,0.542,6,9,0.667,5,11,16,23,7,2,6,17,45,0,NA,2025-12-03
344,Kobe Brown,26,LAC,PF,14,0,158,17,42,0.405,7,27,0.259,10,15,0.667,0.488,4,4,1,8,18,26,15,3,2,8,8,45,0,NA,2025-12-03
345,Noah Penda,21,ORL,SF,11,0,105,16,31,0.516,6,9,0.667,10,22,0.455,0.613,7,9,0.778,17,19,36,12,1,3,5,11,45,0,NA,2025-12-03
346,Mitchell Robinson,27,NYK,C,13,9,223,21,33,0.636,0,0,NA,21,33,0.636,0.636,3,17,0.176,58,48,106,10,9,11,9,29,45,0,NA,2025-12-03
347,Nick Smith Jr.,21,LAL,SG,7,0,96,17,39,0.436,9,20,0.45,8,19,0.421,0.551,2,3,0.667,0,6,6,14,3,1,10,4,45,0,NA,2025-12-03
348,Taylor Hendricks,22,UTA,PF,11,3,157,16,44,0.364,5,20,0.25,11,24,0.458,0.42,7,10,0.7,17,24,41,6,5,3,6,5,44,0,NA,2025-12-03
349,Chaz Lanier,24,DET,SG,12,0,130,14,40,0.35,12,36,0.333,2,4,0.5,0.5,3,3,1,6,8,14,10,3,0,1,3,43,0,NA,2025-12-03
350,Ousmane Dieng,22,OKC,C,14,0,154,16,43,0.372,6,21,0.286,10,22,0.455,0.442,4,4,1,4,20,24,11,1,5,6,12,42,0,NA,2025-12-03
351,Hugo González,19,BOS,SF,16,1,187,17,41,0.415,6,16,0.375,11,25,0.44,0.488,2,5,0.4,9,21,30,10,13,2,6,30,42,0,NA,2025-12-03
352,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-03
353,Jaden Ivey,23,DET,SG,6,0,81,14,36,0.389,5,16,0.313,9,20,0.45,0.458,8,9,0.889,2,8,10,5,2,0,6,6,41,0,NA,2025-12-03
354,Tyus Jones,29,ORL,PG,21,1,292,16,54,0.296,7,32,0.219,9,22,0.409,0.361,2,2,1,3,15,18,44,14,2,7,14,41,0,NA,2025-12-03
355,Will Riley,19,WAS,SF,14,0,115,17,35,0.486,3,9,0.333,14,26,0.538,0.529,4,8,0.5,7,16,23,11,4,0,4,4,41,0,NA,2025-12-03
356,Dwight Powell,34,DAL,C,17,1,178,11,18,0.611,0,0,NA,11,18,0.611,0.611,18,23,0.783,15,21,36,16,10,3,6,36,40,0,NA,2025-12-03
357,Ben Saraf,19,BRK,SG,9,5,144,13,44,0.295,6,24,0.25,7,20,0.35,0.364,8,10,0.8,4,12,16,26,3,1,14,13,40,0,NA,2025-12-03
358,KJ Simpson,23,CHO,PG,8,0,105,15,43,0.349,6,16,0.375,9,27,0.333,0.419,3,4,0.75,3,13,16,20,5,0,11,8,39,0,NA,2025-12-03
359,Danny Wolf,21,BRK,PF,6,0,70,12,28,0.429,6,14,0.429,6,14,0.429,0.536,9,10,0.9,4,14,18,8,0,1,2,7,39,0,NA,2025-12-03
360,Gui Santos,23,GSW,PF,15,1,110,13,34,0.382,7,24,0.292,6,10,0.6,0.485,4,6,0.667,11,12,23,5,4,1,11,18,37,0,NA,2025-12-03
361,Jamaree Bouyea,26,PHO,PG,6,0,77,14,23,0.609,7,12,0.583,7,11,0.636,0.761,1,2,0.5,1,5,6,9,4,2,1,5,36,0,NA,2025-12-03
362,Malaki Branham,22,WAS,SG,9,0,65,11,22,0.5,2,10,0.2,9,12,0.75,0.545,12,16,0.75,4,11,15,7,2,1,3,4,36,0,NA,2025-12-03
363,Carter Bryant,20,SAS,PF,15,0,112,13,41,0.317,7,24,0.292,6,17,0.353,0.402,3,3,1,3,18,21,1,4,1,6,11,36,0,NA,2025-12-03
364,Thomas Bryant,28,CLE,C,15,0,99,16,38,0.421,2,18,0.111,14,20,0.7,0.447,2,5,0.4,7,17,24,2,5,4,2,11,36,0,NA,2025-12-03
365,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-03
366,Gabe Vincent,29,LAL,PG,9,4,194,11,33,0.333,10,27,0.37,1,6,0.167,0.485,3,3,1,3,5,8,15,5,0,5,20,35,0,NA,2025-12-03
367,Gary Harris,31,MIL,SG,14,0,179,12,27,0.444,6,14,0.429,6,13,0.462,0.556,4,4,1,3,15,18,17,12,2,5,13,34,0,NA,2025-12-03
368,Jordan Miller,26,LAC,SF,4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,2025-12-03
369,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-03
370,Julian Strawther,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-03
371,Keshad Johnson,24,MIA,SF,8,0,91,11,33,0.333,4,15,0.267,7,18,0.389,0.394,6,7,0.857,8,15,23,1,3,4,3,8,32,0,NA,2025-12-03
372,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-03
373,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-03
374,Tidjane Salaün,20,CHO,PF,8,0,101,10,25,0.4,5,15,0.333,5,10,0.5,0.5,7,11,0.636,5,24,29,5,3,1,4,9,32,0,NA,2025-12-03
375,Jericho Sims,27,MIL,C,16,1,181,14,18,0.778,0,0,NA,14,18,0.778,0.778,4,6,0.667,17,27,44,11,3,4,10,22,32,0,NA,2025-12-03
376,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-03
377,Yanic Konan Niederhauser,22,LAC,C,10,0,54,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,6,13,3,0,3,3,4,31,0,NA,2025-12-03
378,Jase Richardson,20,ORL,SG,11,0,68,11,23,0.478,5,11,0.455,6,12,0.5,0.587,4,5,0.8,1,6,7,10,1,0,4,4,31,0,NA,2025-12-03
379,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-03
380,Xavier Tillman Sr.,27,BOS,C,9,1,95,13,27,0.481,3,13,0.231,10,14,0.714,0.537,0,0,NA,10,13,23,5,6,2,3,7,29,0,NA,2025-12-03
381,Yang Hansen,20,POR,C,11,0,76,10,35,0.286,1,14,0.071,9,21,0.429,0.3,7,8,0.875,5,12,17,7,0,4,7,8,28,0,NA,2025-12-03
382,Jordan McLaughlin,29,SAS,PG,8,0,74,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-03
383,Amir Coffey,28,MIL,SG,16,0,138,10,23,0.435,3,10,0.3,7,13,0.538,0.5,3,3,1,4,10,14,8,0,1,1,6,26,0,NA,2025-12-03
384,Zeke Nnaji,25,DEN,PF,11,1,90,9,18,0.5,3,11,0.273,6,7,0.857,0.583,5,7,0.714,4,12,16,2,2,3,6,15,26,0,NA,2025-12-03
385,Jae'Sean Tate,30,HOU,SF,11,0,76,11,21,0.524,2,7,0.286,9,14,0.643,0.571,2,2,1,8,8,16,2,3,0,1,14,26,0,NA,2025-12-03
386,Chris Youngblood,23,OKC,SG,16,0,80,7,22,0.318,6,19,0.316,1,3,0.333,0.455,6,6,1,2,9,11,4,1,0,1,11,26,0,NA,2025-12-03
387,Cody Williams,21,UTA,SG,11,0,141,11,36,0.306,2,18,0.111,9,18,0.5,0.333,1,3,0.333,3,7,10,6,3,2,4,17,25,0,NA,2025-12-03
388,Nigel Hayes-Davis,31,PHO,SF,16,0,138,11,32,0.344,1,11,0.091,10,21,0.476,0.359,1,2,0.5,8,12,20,6,6,1,6,13,24,0,NA,2025-12-03
389,Caleb Martin,30,DAL,SF,19,0,184,8,33,0.242,1,11,0.091,7,22,0.318,0.258,7,8,0.875,11,21,32,18,10,3,8,33,24,0,NA,2025-12-03
390,Garrison Mathews,29,IND,SG,6,0,71,5,16,0.313,5,16,0.313,0,0,NA,0.469,9,12,0.75,1,3,4,3,2,1,2,5,24,0,NA,2025-12-03
391,Taelon Peter,23,IND,SG,13,0,101,7,27,0.259,6,25,0.24,1,2,0.5,0.37,4,5,0.8,4,11,15,14,2,2,8,6,24,0,NA,2025-12-03
392,Rayan Rupert,21,POR,SG,14,0,108,9,26,0.346,4,14,0.286,5,12,0.417,0.423,2,4,0.5,2,22,24,4,6,1,7,14,24,0,NA,2025-12-03
393,David Jones García,24,SAS,SF,8,0,53,10,19,0.526,1,2,0.5,9,17,0.529,0.553,2,5,0.4,4,7,11,13,4,1,3,4,23,0,NA,2025-12-03
394,Dalen Terry,23,CHI,SG,10,0,89,9,20,0.45,2,7,0.286,7,13,0.538,0.5,3,7,0.429,3,10,13,15,4,3,4,12,23,0,NA,2025-12-03
395,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-03
396,Brooks Barnhizer,23,OKC,SG,15,0,112,9,17,0.529,1,2,0.5,8,15,0.533,0.559,2,4,0.5,6,25,31,5,2,2,2,10,21,0,NA,2025-12-03
397,Rasheer Fleming,21,PHO,PF,11,0,60,7,22,0.318,3,13,0.231,4,9,0.444,0.386,4,4,1,7,6,13,2,1,1,3,8,21,0,NA,2025-12-03
398,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-03
399,Bronny James,21,LAL,SG,12,1,117,8,28,0.286,3,12,0.25,5,16,0.313,0.339,2,2,1,4,5,9,20,8,1,9,12,21,0,NA,2025-12-03
400,JD Davison,23,HOU,PG,8,0,56,8,12,0.667,4,7,0.571,4,5,0.8,0.833,0,2,0,0,1,1,8,3,1,1,4,20,0,NA,2025-12-03
401,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-03
402,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-03
403,Luke Travers,24,CLE,SG,9,0,82,5,28,0.179,1,13,0.077,4,15,0.267,0.196,9,9,1,6,12,18,7,6,4,1,5,20,0,NA,2025-12-03
404,Lindy Waters III,28,SAS,SG,9,0,70,7,17,0.412,6,16,0.375,1,1,1,0.588,0,0,NA,1,8,9,5,1,0,0,7,20,0,NA,2025-12-03
405,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-03
406,Antonio Reeves,25,CHO,SG,3,0,36,7,11,0.636,5,8,0.625,2,3,0.667,0.864,0,0,NA,1,3,4,1,0,0,0,2,19,0,NA,2025-12-03
407,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-03
408,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-03
409,Maxi Kleber,34,LAL,PF,9,0,105,6,14,0.429,3,8,0.375,3,6,0.5,0.536,3,4,0.75,6,11,17,6,2,3,2,16,18,0,NA,2025-12-03
410,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-03
411,Jalen Pickett,26,DEN,SG,8,1,54,7,15,0.467,3,7,0.429,4,8,0.5,0.567,1,1,1,2,5,7,7,0,0,4,4,18,0,NA,2025-12-03
412,Devin Carter,23,SAC,PG,8,0,65,5,21,0.238,2,11,0.182,3,10,0.3,0.286,5,5,1,3,9,12,9,6,1,6,8,17,0,NA,2025-12-03
413,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-03
414,Caleb Houstan,23,ATL,SF,7,0,38,5,11,0.455,4,8,0.5,1,3,0.333,0.636,3,3,1,3,1,4,2,1,1,3,5,17,0,NA,2025-12-03
415,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-03
416,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-03
417,Jeff Green,39,HOU,PF,7,0,31,6,13,0.462,4,10,0.4,2,3,0.667,0.615,0,0,NA,1,2,3,0,0,1,0,2,16,0,NA,2025-12-03
418,Kenrich Williams,31,OKC,PF,4,0,51,6,11,0.545,4,6,0.667,2,5,0.4,0.727,0,0,NA,0,10,10,4,0,0,2,6,16,0,NA,2025-12-03
419,Anthony Gill,33,WAS,PF,7,0,26,5,6,0.833,1,1,1,4,5,0.8,0.917,4,4,1,2,4,6,0,0,1,2,3,15,0,NA,2025-12-03
420,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-03
421,Trey Alexander,22,NOP,SG,2,0,33,6,7,0.857,2,2,1,4,5,0.8,1,0,0,NA,0,4,4,4,1,1,1,3,14,0,NA,2025-12-03
422,Seth Curry,35,GSW,SG,1,0,18,6,7,0.857,2,3,0.667,4,4,1,1,0,0,NA,1,1,2,2,1,0,0,1,14,0,NA,2025-12-03
423,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-03
424,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-03
425,Khaman Maluach,19,PHO,C,10,0,44,3,8,0.375,0,3,0,3,5,0.6,0.375,7,8,0.875,1,5,6,1,0,4,5,9,13,0,NA,2025-12-03
426,Pete Nance,25,MIL,PF,3,0,10,5,6,0.833,3,4,0.75,2,2,1,1.083,0,0,NA,0,2,2,1,0,0,0,0,13,0,NA,2025-12-03
427,Tyson Etienne,26,BRK,PG,7,0,33,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,0,0,0,1,4,12,0,NA,2025-12-03
428,Mason Plumlee,35,CHO,C,8,1,66,4,4,1,0,0,NA,4,4,1,1,4,7,0.571,5,14,19,9,2,0,4,2,12,0,NA,2025-12-03
429,Andre Jackson Jr.,24,MIL,SG,9,0,63,4,14,0.286,2,8,0.25,2,6,0.333,0.357,1,2,0.5,3,4,7,14,4,1,4,9,11,0,NA,2025-12-03
430,Jamir Watkins,24,WAS,SG,5,0,33,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,2,1,1,5,6,0,0,1,1,6,11,0,NA,2025-12-03
431,Johni Broome,23,PHI,PF,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-03
432,Mohamed Diawara,20,NYK,SF,13,0,39,4,10,0.4,2,6,0.333,2,4,0.5,0.5,0,2,0,3,6,9,5,2,1,5,8,10,0,NA,2025-12-03
433,Jahmir Young,25,MIA,PG,4,0,17,4,10,0.4,2,4,0.5,2,6,0.333,0.5,0,0,NA,0,1,1,3,0,0,1,3,10,0,NA,2025-12-03
434,Thanasis Antetokounmpo,33,MIL,SF,7,0,18,3,4,0.75,0,0,NA,3,4,0.75,0.75,3,3,1,1,1,2,0,2,3,0,4,9,0,NA,2025-12-03
435,Ariel Hukporti,23,NYK,C,12,2,77,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,4,0.25,11,15,26,6,1,3,6,9,9,0,NA,2025-12-03
436,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-03
437,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-03
438,Emanuel Miller,25,CHI,PF,2,0,14,3,5,0.6,2,3,0.667,1,2,0.5,0.8,1,2,0.5,0,1,1,2,2,0,0,2,9,0,NA,2025-12-03
439,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-03
440,Jamal Cain,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-03
441,Johnny Furphy,21,IND,SG,3,0,37,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,NA,1,5,6,0,2,0,3,4,8,0,NA,2025-12-03
442,Ron Harper Jr.,25,BOS,SF,3,0,15,3,7,0.429,2,6,0.333,1,1,1,0.571,0,0,NA,1,2,3,3,0,1,0,2,8,0,NA,2025-12-03
443,Jonathan Mogbo,24,TOR,PF,8,0,39,4,9,0.444,0,0,NA,4,9,0.444,0.444,0,0,NA,4,7,11,5,1,2,1,4,8,0,NA,2025-12-03
444,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-03
445,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-03
446,Javonte Cooke,26,POR,SG,3,0,24,3,10,0.3,1,4,0.25,2,6,0.333,0.35,0,0,NA,1,0,1,3,1,0,3,1,7,0,NA,2025-12-03
447,AJ Johnson,21,WAS,SG,9,0,43,2,12,0.167,0,3,0,2,9,0.222,0.167,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-03
448,Chris Livingston,22,CLE,SF,2,0,15,3,5,0.6,0,2,0,3,3,1,0.6,1,1,1,0,3,3,1,1,0,0,2,7,0,NA,2025-12-03
449,Cody Martin,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-03
450,Orlando Robinson,25,ORL,C,3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,2025-12-03
451,Hunter Sallis,22,PHI,SG,6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-03
452,Nolan Traoré,19,BRK,PG,4,0,35,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,0,1,1,5,2,0,2,5,7,0,NA,2025-12-03
453,Myron Gardner,24,MIA,SF,4,0,9,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,4,6,0,NA,2025-12-03
454,Jahmai Mashack,23,MEM,SG,1,0,6,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,2,2,0,0,0,0,0,6,0,NA,2025-12-03
