Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Tony Bradley,28,IND,C,23,3,260,42,74,0.568,0,1,0,42,73,0.575,0.568,23,31,0.742,38,23,61,14,3,4,9,46,107,0,NA,2025-12-21
303,Robert Williams,28,POR,C,18,1,284,49,72,0.681,1,9,0.111,48,63,0.762,0.688,8,13,0.615,39,69,108,17,12,27,11,22,107,0,NA,2025-12-21
304,Danny Wolf,21,BRK,PF,12,0,211,36,85,0.424,16,41,0.39,20,44,0.455,0.518,17,20,0.85,11,40,51,21,5,3,18,12,105,0,NA,2025-12-21
305,Jeremy Sochan,22,SAS,PF,19,0,302,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,41,64,25,10,4,15,42,104,0,NA,2025-12-21
306,Jalen Wilson,25,BRK,PF,20,0,279,33,87,0.379,21,58,0.362,12,29,0.414,0.5,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-21
307,Gary Payton II,33,GSW,SG,27,1,321,45,96,0.469,9,32,0.281,36,64,0.563,0.516,3,3,1,27,56,83,42,16,7,21,40,102,0,NA,2025-12-21
308,Jaden Ivey,23,DET,SG,13,0,192,36,82,0.439,13,40,0.325,23,42,0.548,0.518,16,18,0.889,8,22,30,20,8,2,14,22,101,0,NA,2025-12-21
309,Asa Newell,20,ATL,PF,19,0,188,38,68,0.559,15,30,0.5,23,38,0.605,0.669,9,13,0.692,17,14,31,11,6,4,8,24,100,0,NA,2025-12-21
310,Tidjane Salaün,20,CHO,PF,15,0,226,34,66,0.515,18,38,0.474,16,28,0.571,0.652,14,20,0.7,9,44,53,13,8,3,9,25,100,0,NA,2025-12-21
311,Trae Young,27,ATL,PG,6,6,159,29,78,0.372,5,31,0.161,24,47,0.511,0.404,34,41,0.829,0,11,11,49,5,1,13,11,97,0,NA,2025-12-21
312,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-21
313,Hugo González,19,BOS,SF,23,1,305,40,76,0.526,12,27,0.444,28,49,0.571,0.605,4,9,0.444,17,47,64,11,18,5,14,46,96,0,NA,2025-12-21
314,Tyler Kolek,24,NYK,PG,23,0,256,39,80,0.488,11,37,0.297,28,43,0.651,0.556,5,8,0.625,7,22,29,54,11,2,19,27,94,0,NA,2025-12-21
315,Rob Dillingham,21,MIN,PG,25,0,265,38,109,0.349,7,24,0.292,31,85,0.365,0.381,10,14,0.714,5,27,32,49,16,3,26,31,93,0,NA,2025-12-21
316,Thomas Bryant,28,CLE,C,22,0,196,32,69,0.464,8,33,0.242,24,36,0.667,0.522,18,22,0.818,13,44,57,7,6,7,8,26,90,0,NA,2025-12-21
317,Branden Carlson,26,OKC,C,18,0,186,37,65,0.569,12,30,0.4,25,35,0.714,0.662,3,7,0.429,9,32,41,11,2,11,5,17,89,0,NA,2025-12-21
318,Karlo Matković,24,NOP,PF,19,0,218,40,59,0.678,6,14,0.429,34,45,0.756,0.729,3,8,0.375,13,45,58,17,3,13,9,27,89,0,NA,2025-12-21
319,Liam McNeeley,20,CHO,SF,18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,2025-12-21
320,Terrence Shannon Jr.,25,MIN,SG,19,0,254,28,70,0.4,12,30,0.4,16,40,0.4,0.486,21,27,0.778,6,22,28,14,6,1,14,28,89,0,NA,2025-12-21
321,Will Riley,19,WAS,SF,20,0,235,32,69,0.464,6,23,0.261,26,46,0.565,0.507,18,24,0.75,15,19,34,20,7,2,13,13,88,0,NA,2025-12-21
322,Taylor Hendricks,22,UTA,PF,16,3,240,30,65,0.462,13,32,0.406,17,33,0.515,0.562,14,19,0.737,21,35,56,9,6,4,7,17,87,0,NA,2025-12-21
323,Jamaree Bouyea,26,PHO,PG,12,0,172,33,56,0.589,12,23,0.522,21,33,0.636,0.696,6,7,0.857,4,14,18,20,8,6,4,8,84,0,NA,2025-12-21
324,Clint Capela,31,HOU,C,23,1,258,36,64,0.563,0,0,NA,36,64,0.563,0.563,12,19,0.632,58,47,105,9,9,16,11,22,84,0,NA,2025-12-21
325,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-21
326,Ochai Agbaji,25,TOR,SG,21,5,333,32,81,0.395,5,29,0.172,27,52,0.519,0.426,14,17,0.824,10,36,46,17,10,5,5,40,83,0,NA,2025-12-21
327,Trayce Jackson-Davis,25,GSW,C,19,1,245,32,55,0.582,0,0,NA,32,55,0.582,0.582,19,31,0.613,30,40,70,23,6,13,11,26,83,0,NA,2025-12-21
328,Mitchell Robinson,27,NYK,C,18,10,323,35,49,0.714,0,0,NA,35,49,0.714,0.714,13,35,0.371,83,73,156,18,14,20,14,40,83,0,NA,2025-12-21
329,Jarred Vanderbilt,26,LAL,PF,18,2,327,28,67,0.418,7,22,0.318,21,45,0.467,0.47,19,25,0.76,32,69,101,24,17,7,25,35,82,0,NA,2025-12-21
330,Nick Richards,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-21
331,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-21
332,Nick Smith Jr.,21,LAL,SG,11,0,161,30,69,0.435,15,36,0.417,15,33,0.455,0.543,4,6,0.667,1,12,13,15,8,2,11,8,79,0,NA,2025-12-21
333,Guerschon Yabusele,30,NYK,C,26,0,250,28,71,0.394,15,49,0.306,13,22,0.591,0.5,6,10,0.6,18,38,56,10,3,4,9,29,77,0,NA,2025-12-21
334,Duop Reath,29,POR,C,22,0,177,27,54,0.5,19,39,0.487,8,15,0.533,0.676,2,3,0.667,5,14,19,6,3,3,6,18,75,0,NA,2025-12-21
335,Jase Richardson,20,ORL,SG,17,0,143,28,57,0.491,11,25,0.44,17,32,0.531,0.588,8,11,0.727,5,11,16,20,4,0,7,13,75,0,NA,2025-12-21
336,Gui Santos,23,GSW,PF,22,1,201,26,60,0.433,12,37,0.324,14,23,0.609,0.533,11,16,0.688,19,26,45,15,7,2,18,29,75,0,NA,2025-12-21
337,Cam Christie,20,LAC,SG,17,0,188,22,62,0.355,9,29,0.31,13,33,0.394,0.427,21,30,0.7,8,28,36,11,6,2,6,11,74,0,NA,2025-12-21
338,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-21
339,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-21
340,Adem Bona,22,PHI,C,19,3,313,25,47,0.532,2,4,0.5,23,43,0.535,0.553,20,32,0.625,34,39,73,3,7,30,14,39,72,0,NA,2025-12-21
341,Quenton Jackson,27,IND,PG,8,5,153,24,50,0.48,8,21,0.381,16,29,0.552,0.56,16,24,0.667,6,20,26,21,6,1,9,13,72,0,NA,2025-12-21
342,Tyus Jones,29,ORL,PG,28,3,399,27,79,0.342,14,51,0.275,13,28,0.464,0.43,4,4,1,5,17,22,59,17,2,9,14,72,0,NA,2025-12-21
343,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-21
344,Kobe Brown,26,LAC,PF,19,0,222,23,61,0.377,10,41,0.244,13,20,0.65,0.459,14,16,0.875,11,28,39,18,7,2,10,10,70,0,NA,2025-12-21
345,Garrison Mathews,29,IND,SG,13,1,184,19,48,0.396,15,43,0.349,4,5,0.8,0.552,17,21,0.81,2,13,15,10,5,3,3,17,70,0,NA,2025-12-21
346,Baylor Scheierman,25,BOS,SG,24,0,279,26,50,0.52,17,39,0.436,9,11,0.818,0.69,1,1,1,8,33,41,17,12,2,9,35,70,0,NA,2025-12-21
347,Jonathan Isaac,28,ORL,PF,24,0,247,25,57,0.439,6,27,0.222,19,30,0.633,0.491,12,24,0.5,21,54,75,2,6,13,8,20,68,0,NA,2025-12-21
348,Olivier-Maxence Prosper,23,MEM,PF,16,0,155,21,45,0.467,2,12,0.167,19,33,0.576,0.489,24,26,0.923,12,24,36,12,2,1,7,11,68,0,NA,2025-12-21
349,Jamison Battle,24,TOR,SF,19,1,149,25,40,0.625,13,25,0.52,12,15,0.8,0.788,4,5,0.8,3,24,27,6,2,1,7,12,67,0,NA,2025-12-21
350,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-21
351,Kelly Olynyk,34,SAS,C,15,0,164,22,44,0.5,7,23,0.304,15,21,0.714,0.58,16,21,0.762,11,25,36,24,6,0,12,23,67,0,NA,2025-12-21
352,Jericho Sims,27,MIL,C,22,4,338,30,37,0.811,0,0,NA,30,37,0.811,0.811,6,9,0.667,32,53,85,15,4,5,21,36,66,0,NA,2025-12-21
353,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-21
354,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-21
355,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-21
355,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-21
355,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-21
356,Noah Penda,21,ORL,SF,15,0,149,24,48,0.5,8,15,0.533,16,33,0.485,0.583,7,13,0.538,29,30,59,18,4,5,9,15,63,0,NA,2025-12-21
357,Julian Phillips,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-21
358,Dwight Powell,34,DAL,C,22,1,256,18,29,0.621,0,0,NA,18,29,0.621,0.621,25,36,0.694,21,33,54,19,11,5,9,46,61,0,NA,2025-12-21
359,Kyle Anderson,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-21
360,Moussa Cisse,23,DAL,C,19,1,194,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,28,39,67,3,5,20,14,31,59,0,NA,2025-12-21
361,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-21
362,Zach Collins,28,CHI,C,6,0,106,18,33,0.545,7,15,0.467,11,18,0.611,0.652,9,12,0.75,8,19,27,8,2,2,7,10,52,0,NA,2025-12-21
363,Carter Bryant,20,SAS,PF,20,0,159,19,54,0.352,9,30,0.3,10,24,0.417,0.435,4,6,0.667,6,29,35,2,4,2,9,16,51,0,NA,2025-12-21
364,Pat Connaughton,33,CHO,SG,13,0,119,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-21
365,Dalen Terry,23,CHI,SG,16,0,173,22,43,0.512,4,15,0.267,18,28,0.643,0.558,3,7,0.429,10,18,28,20,11,4,11,18,51,0,NA,2025-12-21
366,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-21
367,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-21
368,Jalen Pickett,26,DEN,SG,13,1,143,18,39,0.462,9,22,0.409,9,17,0.529,0.577,3,3,1,5,18,23,22,3,0,7,8,48,0,NA,2025-12-21
369,Jordan Miller,26,LAC,SF,7,0,99,13,30,0.433,6,15,0.4,7,15,0.467,0.533,15,18,0.833,9,12,21,9,2,1,9,4,47,0,NA,2025-12-21
370,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-21
371,Gary Harris,31,MIL,SG,19,0,273,17,38,0.447,8,20,0.4,9,18,0.5,0.553,4,4,1,5,23,28,22,13,3,9,21,46,0,NA,2025-12-21
372,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-21
373,Keshad Johnson,24,MIA,SF,11,0,120,14,39,0.359,5,17,0.294,9,22,0.409,0.423,9,13,0.692,11,19,30,1,5,4,3,10,42,0,NA,2025-12-21
374,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-21
375,Kenrich Williams,31,OKC,PF,8,0,117,16,34,0.471,7,17,0.412,9,17,0.529,0.574,3,6,0.5,4,17,21,14,0,0,6,10,42,0,NA,2025-12-21
376,Jae'Sean Tate,30,HOU,SF,15,0,118,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-21
377,Malaki Branham,22,WAS,SG,12,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-21
378,De'Anthony Melton,27,GSW,PG,6,0,108,12,42,0.286,3,22,0.136,9,20,0.45,0.321,13,17,0.765,1,6,7,13,10,4,10,15,40,0,NA,2025-12-21
379,Ethan Thompson,26,IND,SG,8,3,151,14,33,0.424,8,24,0.333,6,9,0.667,0.545,4,5,0.8,5,6,11,11,4,2,1,19,40,0,NA,2025-12-21
380,Cody Williams,21,UTA,SG,15,0,193,18,53,0.34,3,24,0.125,15,29,0.517,0.368,1,4,0.25,4,11,15,10,3,2,5,22,40,0,NA,2025-12-21
381,Rayan Rupert,21,POR,SG,21,0,170,15,42,0.357,6,20,0.3,9,22,0.409,0.429,2,4,0.5,6,26,32,7,7,1,9,20,38,0,NA,2025-12-21
382,Julian Strawther,23,DEN,SG,11,0,82,12,33,0.364,2,16,0.125,10,17,0.588,0.394,11,16,0.688,0,14,14,5,0,1,3,6,37,0,NA,2025-12-21
383,Johnny Furphy,21,IND,SG,10,0,124,14,28,0.5,5,13,0.385,9,15,0.6,0.589,3,5,0.6,5,14,19,1,4,0,6,14,36,0,NA,2025-12-21
384,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-21
385,Zeke Nnaji,25,DEN,PF,17,1,144,13,25,0.52,3,13,0.231,10,12,0.833,0.58,6,9,0.667,4,19,23,5,4,3,7,18,35,0,NA,2025-12-21
386,Chris Youngblood,23,OKC,SG,19,0,107,10,30,0.333,8,25,0.32,2,5,0.4,0.467,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,2025-12-21
387,Yang Hansen,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-21
388,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-21
389,Jamir Watkins,24,WAS,SG,10,1,120,13,22,0.591,4,11,0.364,9,11,0.818,0.682,4,4,1,5,19,24,4,1,3,4,19,34,0,NA,2025-12-21
390,Yanic Konan Niederhäuser,22,LAC,C,12,0,60,13,18,0.722,0,0,NA,13,18,0.722,0.722,7,12,0.583,7,9,16,3,0,3,4,4,33,0,NA,2025-12-21
391,Jordan McLaughlin,29,SAS,PG,11,0,89,12,27,0.444,5,15,0.333,7,12,0.583,0.537,4,5,0.8,4,6,10,11,7,0,4,7,33,0,NA,2025-12-21
392,Lindy Waters III,28,SAS,SG,14,0,104,12,30,0.4,9,26,0.346,3,4,0.75,0.55,0,0,NA,2,13,15,5,4,0,1,11,33,0,NA,2025-12-21
393,Devin Carter,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-21
394,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-21
395,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-21
396,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-21
397,Rasheer Fleming,21,PHO,PF,13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,2025-12-21
398,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-21
399,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-21
400,Amir Coffey,28,MIL,SG,20,0,158,10,24,0.417,3,11,0.273,7,13,0.538,0.479,7,7,1,4,11,15,8,0,1,2,6,30,0,NA,2025-12-21
401,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-21
402,Brooks Barnhizer,23,OKC,SG,17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,2025-12-21
403,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2025-12-21
404,Caleb Martin,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-21
405,Nigel Hayes-Davis,31,PHO,SF,18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,2025-12-21
406,Bronny James,21,LAL,SG,14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-21
407,Taelon Peter,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-21
408,Ariel Hukporti,23,NYK,C,17,3,153,8,16,0.5,0,0,NA,8,16,0.5,0.5,7,12,0.583,17,27,44,11,3,10,9,25,23,0,NA,2025-12-21
409,Maxi Kleber,34,LAL,PF,12,0,155,7,19,0.368,3,11,0.273,4,8,0.5,0.447,6,8,0.75,6,15,21,7,2,5,2,22,23,0,NA,2025-12-21
410,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-21
411,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-21
412,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-21
413,Mason Plumlee,35,CHO,C,13,1,115,7,8,0.875,0,0,NA,7,8,0.875,0.875,7,11,0.636,8,27,35,16,6,0,6,8,21,0,NA,2025-12-21
414,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-21
415,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-21
416,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-21
417,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-21
418,Kasparas Jakučionis,19,MIA,PG,3,1,44,6,16,0.375,6,9,0.667,0,7,0,0.563,2,2,1,5,1,6,5,1,0,2,3,20,0,NA,2025-12-21
419,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-21
420,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-21
421,Thanasis Antetokounmpo,33,MIL,SF,10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-21
422,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-21
423,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-21
424,Josh Green,25,CHO,SG,4,0,58,7,15,0.467,4,12,0.333,3,3,1,0.6,0,0,NA,3,5,8,4,5,0,2,7,18,0,NA,2025-12-21
425,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-21
426,Pete Nance,25,MIL,PF,7,0,27,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,1,0,18,0,NA,2025-12-21
427,Dylan Cardwell,24,SAC,C,5,1,69,6,12,0.5,0,1,0,6,11,0.545,0.5,5,12,0.417,8,12,20,1,3,11,5,14,17,0,NA,2025-12-21
428,Mohamed Diawara,20,NYK,SF,19,1,77,7,20,0.35,2,9,0.222,5,11,0.455,0.4,1,4,0.25,3,11,14,9,4,1,7,10,17,0,NA,2025-12-21
429,Anthony Gill,33,WAS,PF,10,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-21
430,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-21
431,Andre Jackson Jr.,24,MIL,SG,13,0,92,6,22,0.273,2,13,0.154,4,9,0.444,0.318,3,4,0.75,5,7,12,17,5,2,5,12,17,0,NA,2025-12-21
432,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-21
433,Khaman Maluach,19,PHO,C,12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,2025-12-21
434,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-21
435,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-21
436,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-21
437,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-21
438,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-21
439,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-21
440,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-21
441,Jonathan Mogbo,24,TOR,PF,11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,2025-12-21
442,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-21
443,A.J. Lawson,25,TOR,SG,2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,2025-12-21
444,Hunter Tyson,25,DEN,PF,10,0,40,4,17,0.235,2,9,0.222,2,8,0.25,0.294,2,2,1,2,11,13,3,1,0,0,4,12,0,NA,2025-12-21
445,Myron Gardner,24,MIA,SF,5,0,26,4,6,0.667,3,5,0.6,1,1,1,0.917,0,0,NA,1,3,4,2,1,0,0,8,11,0,NA,2025-12-21
446,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-21
447,Adou Thiero,21,LAL,SF,11,0,61,3,7,0.429,0,0,NA,3,7,0.429,0.429,4,5,0.8,4,4,8,1,3,0,3,12,10,0,NA,2025-12-21
448,James Wiseman,24,IND,C,2,1,35,5,8,0.625,0,0,NA,5,8,0.625,0.625,0,0,NA,5,2,7,0,0,1,4,6,10,0,NA,2025-12-21
449,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-21
450,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-21
451,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-21
452,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-21
