Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
297,Drake Powell,20,BRK,SG,26,1,470,53,116,0.457,18,55,0.327,35,61,0.574,0.534,28,31,0.903,6,35,41,43,16,5,26,41,152,0,NA,2026-01-12
298,Branden Carlson,26,OKC,C,30,2,327,61,115,0.53,19,54,0.352,42,61,0.689,0.613,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-12
299,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-12
300,Justin Edwards,22,PHI,SF,29,5,453,51,140,0.364,31,94,0.33,20,46,0.435,0.475,15,17,0.882,15,34,49,36,20,7,21,48,148,0,NA,2026-01-12
301,Will Riley,19,WAS,SF,30,0,385,54,126,0.429,10,41,0.244,44,85,0.518,0.468,29,35,0.829,24,36,60,36,12,4,23,21,147,0,NA,2026-01-12
302,Taylor Hendricks,22,UTA,PF,27,6,414,51,108,0.472,21,57,0.368,30,51,0.588,0.569,23,30,0.767,27,59,86,20,12,7,14,35,146,0,NA,2026-01-12
303,De'Anthony Melton,27,GSW,PG,15,0,310,51,128,0.398,18,65,0.277,33,63,0.524,0.469,26,33,0.788,10,28,38,27,23,8,21,35,146,0,NA,2026-01-12
304,Jaylin Williams,23,OKC,PF,26,3,473,45,127,0.354,31,104,0.298,14,23,0.609,0.476,25,35,0.714,13,110,123,62,18,13,26,49,146,0,NA,2026-01-12
305,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-12
306,Keaton Wallace,26,ATL,PG,34,2,423,53,124,0.427,33,78,0.423,20,46,0.435,0.56,5,10,0.5,1,42,43,76,20,4,22,36,144,0,NA,2026-01-12
307,Jarred Vanderbilt,26,LAL,PF,27,3,540,53,112,0.473,16,47,0.34,37,65,0.569,0.545,21,29,0.724,49,98,147,38,24,9,36,56,143,0,NA,2026-01-12
308,Jabari Walker,23,PHI,PF,35,6,446,50,116,0.431,12,47,0.255,38,69,0.551,0.483,31,42,0.738,47,71,118,17,7,10,16,62,143,0,NA,2026-01-12
309,Al Horford,39,GSW,C,21,1,403,50,130,0.385,32,92,0.348,18,38,0.474,0.508,10,10,1,22,82,104,38,16,21,20,24,142,0,NA,2026-01-12
310,Karlo Matković,24,NOP,PF,28,2,341,61,96,0.635,11,28,0.393,50,68,0.735,0.693,7,14,0.5,21,67,88,21,7,21,16,42,140,0,NA,2026-01-12
311,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-12
312,Thomas Bryant,28,CLE,C,29,0,274,49,95,0.516,16,46,0.348,33,49,0.673,0.6,24,29,0.828,23,54,77,13,7,12,10,32,138,0,NA,2026-01-12
313,Lonzo Ball,28,CLE,PG,27,3,605,45,148,0.304,32,121,0.264,13,27,0.481,0.412,14,20,0.7,25,85,110,118,36,8,43,37,136,0,NA,2026-01-12
314,Jordan Hawkins,23,NOP,SG,31,0,432,49,151,0.325,25,81,0.309,24,70,0.343,0.407,13,17,0.765,11,39,50,22,5,6,19,20,136,0,NA,2026-01-12
315,Hugo González,19,BOS,SF,33,2,494,54,111,0.486,17,48,0.354,37,63,0.587,0.563,9,17,0.529,30,81,111,22,22,10,20,65,134,0,NA,2026-01-12
316,Ochai Agbaji,25,TOR,SG,31,11,488,54,126,0.429,7,42,0.167,47,84,0.56,0.456,18,21,0.857,24,52,76,25,14,7,11,58,133,0,NA,2026-01-12
317,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-12
318,Jalen Pickett,26,DEN,SG,24,6,380,51,111,0.459,25,60,0.417,26,51,0.51,0.572,4,4,1,10,49,59,55,6,3,18,20,131,0,NA,2026-01-12
319,Trayce Jackson-Davis,25,GSW,C,28,1,351,52,88,0.591,0,0,NA,52,88,0.591,0.591,26,44,0.591,45,61,106,27,9,18,14,35,130,0,NA,2026-01-12
320,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-12
321,Tyus Jones,29,ORL,PG,40,8,660,48,136,0.353,26,88,0.295,22,48,0.458,0.449,6,6,1,7,37,44,97,31,3,11,22,128,0,NA,2026-01-12
322,Tyrese Proctor,21,CLE,PG,27,1,292,43,123,0.35,23,77,0.299,20,46,0.435,0.443,19,23,0.826,5,29,34,36,8,0,12,27,128,0,NA,2026-01-12
323,Nick Smith Jr.,21,LAL,SG,18,1,281,48,115,0.417,24,62,0.387,24,53,0.453,0.522,6,10,0.6,2,16,18,22,8,2,15,22,126,0,NA,2026-01-12
324,Jett Howard,22,ORL,SF,27,0,290,43,117,0.368,24,73,0.329,19,44,0.432,0.47,15,16,0.938,10,29,39,23,4,4,6,26,125,0,NA,2026-01-12
325,Trendon Watford,25,PHI,PF,16,4,293,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,52,67,53,6,3,21,39,125,1,NA,2026-01-12
326,Tony Bradley,28,IND,C,31,3,330,48,86,0.558,0,1,0,48,85,0.565,0.558,28,38,0.737,47,34,81,16,4,5,14,56,124,0,NA,2026-01-12
327,Jalen Wilson,25,BRK,PF,25,0,339,39,102,0.382,25,68,0.368,14,34,0.412,0.505,21,27,0.778,4,21,25,12,9,1,11,30,124,0,NA,2026-01-12
328,Mitchell Robinson,27,NYK,C,27,13,524,53,81,0.654,0,0,NA,53,81,0.654,0.654,16,41,0.39,128,113,241,31,24,31,19,60,122,0,NA,2026-01-12
329,Noah Penda,21,ORL,SF,25,2,350,44,100,0.44,17,38,0.447,27,62,0.435,0.525,15,27,0.556,42,61,103,29,13,11,18,31,120,0,NA,2026-01-12
330,GG Jackson II,21,MEM,PF,19,3,278,43,102,0.422,13,53,0.245,30,49,0.612,0.485,20,27,0.741,7,47,54,12,16,7,18,27,119,0,NA,2026-01-12
331,Zeke Nnaji,25,DEN,PF,26,1,309,39,72,0.542,10,29,0.345,29,43,0.674,0.611,29,36,0.806,14,44,58,11,12,12,13,31,117,0,NA,2026-01-12
332,Clint Capela,31,HOU,C,32,1,369,52,98,0.531,0,0,NA,52,98,0.531,0.531,12,24,0.5,81,65,146,17,17,22,16,27,116,0,NA,2026-01-12
333,Adem Bona,22,PHI,C,28,3,485,40,69,0.58,2,5,0.4,38,64,0.594,0.594,33,51,0.647,50,60,110,8,9,39,18,60,115,0,NA,2026-01-12
334,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-12
335,Gui Santos,23,GSW,PF,31,2,346,40,87,0.46,18,54,0.333,22,33,0.667,0.563,16,24,0.667,25,48,73,27,11,5,25,40,114,0,NA,2026-01-12
336,Cody Williams,21,UTA,SG,25,2,371,48,110,0.436,7,42,0.167,41,68,0.603,0.468,11,17,0.647,14,23,37,17,8,6,7,36,114,0,NA,2026-01-12
337,Kenrich Williams,31,OKC,PF,20,0,276,45,86,0.523,17,42,0.405,28,44,0.636,0.622,6,13,0.462,17,42,59,31,14,1,11,20,113,0,NA,2026-01-12
338,Jeremy Sochan,22,SAS,PF,24,0,339,46,95,0.484,9,33,0.273,37,62,0.597,0.532,11,16,0.688,26,45,71,28,10,4,18,48,112,0,NA,2026-01-12
339,Rob Dillingham,21,MIN,PG,31,0,304,43,127,0.339,10,29,0.345,33,98,0.337,0.378,15,20,0.75,5,32,37,57,17,3,31,34,111,0,NA,2026-01-12
340,Quenton Jackson,27,IND,PG,16,8,251,35,79,0.443,9,27,0.333,26,52,0.5,0.5,31,41,0.756,7,24,31,32,10,2,20,28,110,0,NA,2026-01-12
341,Jevon Carter,30,CHI,PG,19,0,227,35,88,0.398,28,66,0.424,7,22,0.318,0.557,10,10,1,5,16,21,18,11,0,10,15,108,0,NA,2026-01-12
342,Johnny Furphy,21,IND,SG,21,7,335,42,80,0.525,14,39,0.359,28,41,0.683,0.613,9,16,0.563,18,55,73,13,11,1,12,37,107,0,NA,2026-01-12
343,Jordan Miller,26,LAC,SF,17,0,240,34,68,0.5,13,29,0.448,21,39,0.538,0.596,26,32,0.813,12,33,45,17,5,3,13,12,107,0,NA,2026-01-12
344,Guerschon Yabusele,30,NYK,C,32,0,316,38,92,0.413,20,58,0.345,18,34,0.529,0.522,8,12,0.667,20,50,70,15,3,4,14,33,104,0,NA,2026-01-12
345,Jonathan Isaac,28,ORL,PF,34,0,353,35,78,0.449,6,30,0.2,29,48,0.604,0.487,26,43,0.605,29,65,94,9,13,18,10,27,102,0,NA,2026-01-12
346,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-12
347,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-12
348,Jamison Battle,24,TOR,SF,28,1,231,37,65,0.569,16,36,0.444,21,29,0.724,0.692,5,8,0.625,9,30,39,10,5,1,9,21,95,0,NA,2026-01-12
349,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-12
350,Baylor Scheierman,25,BOS,SG,33,0,382,34,66,0.515,23,53,0.434,11,13,0.846,0.689,2,3,0.667,10,42,52,20,14,2,13,48,93,0,NA,2026-01-12
351,Kyle Anderson,32,UTA,SF,12,0,241,36,74,0.486,1,2,0.5,35,72,0.486,0.493,18,24,0.75,13,29,42,33,18,5,12,27,91,0,NA,2026-01-12
352,Kelly Olynyk,34,SAS,C,24,0,242,31,65,0.477,9,35,0.257,22,30,0.733,0.546,20,28,0.714,17,35,52,34,11,1,14,31,91,0,NA,2026-01-12
353,Nick Richards,28,PHO,C,27,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-12
354,Jericho Sims,27,MIL,C,28,4,418,41,49,0.837,0,0,NA,41,49,0.837,0.837,7,11,0.636,37,72,109,18,6,5,30,50,89,0,NA,2026-01-12
355,Malaki Branham,22,WAS,SG,22,0,213,27,62,0.435,7,25,0.28,20,37,0.541,0.492,25,30,0.833,9,27,36,21,8,3,12,16,86,0,NA,2026-01-12
356,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-12
357,Julian Phillips,22,CHI,SF,28,2,285,32,74,0.432,14,43,0.326,18,31,0.581,0.527,5,6,0.833,20,19,39,7,15,6,6,31,83,0,NA,2026-01-12
358,Gary Harris,31,MIL,SG,29,0,419,29,58,0.5,16,33,0.485,13,25,0.52,0.638,5,5,1,7,36,43,29,18,5,11,36,79,0,NA,2026-01-12
359,Micah Potter,27,IND,C,9,2,166,23,43,0.535,14,30,0.467,9,13,0.692,0.698,19,20,0.95,5,28,33,13,2,3,8,18,79,0,NA,2026-01-12
360,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-12
361,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-12
362,Duop Reath,29,POR,C,28,0,209,28,61,0.459,20,44,0.455,8,17,0.471,0.623,2,3,0.667,7,20,27,9,5,6,7,24,78,0,NA,2026-01-12
363,Gabe Vincent,29,LAL,PG,16,6,334,25,73,0.342,21,59,0.356,4,14,0.286,0.486,7,7,1,5,11,16,24,7,1,6,38,78,0,NA,2026-01-12
364,Kobe Brown,26,LAC,PF,25,0,245,25,68,0.368,10,42,0.238,15,26,0.577,0.441,17,20,0.85,14,29,43,22,7,2,11,13,77,0,NA,2026-01-12
365,Ousmane Dieng,22,OKC,C,18,0,220,28,62,0.452,15,33,0.455,13,29,0.448,0.573,6,6,1,6,24,30,16,1,5,6,19,77,0,NA,2026-01-12
366,Cam Christie,20,LAC,SG,24,0,211,23,68,0.338,9,31,0.29,14,37,0.378,0.404,21,30,0.7,8,30,38,12,6,2,6,12,76,0,NA,2026-01-12
367,Josh Green,25,CHO,SG,15,0,244,27,60,0.45,18,46,0.391,9,14,0.643,0.6,2,4,0.5,14,12,26,15,10,0,6,16,74,0,NA,2026-01-12
368,Ethan Thompson,26,IND,SG,17,5,275,26,68,0.382,15,48,0.313,11,20,0.55,0.493,7,9,0.778,10,19,29,24,8,5,10,35,74,0,NA,2026-01-12
369,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-12
370,Rayan Rupert,21,POR,SG,33,0,350,28,83,0.337,10,40,0.25,18,43,0.419,0.398,5,10,0.5,13,42,55,20,10,2,10,38,71,0,NA,2026-01-12
371,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-12
371,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-12
371,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-12
372,Julian Strawther,23,DEN,SG,20,0,188,22,65,0.338,5,28,0.179,17,37,0.459,0.377,19,26,0.731,2,23,25,14,1,1,10,20,68,0,NA,2026-01-12
373,Nolan Traoré,19,BRK,PG,16,0,255,25,78,0.321,11,39,0.282,14,39,0.359,0.391,7,9,0.778,1,17,18,38,7,5,17,24,68,0,NA,2026-01-12
374,John Konchar,29,MEM,SG,23,0,291,26,52,0.5,9,29,0.31,17,23,0.739,0.587,6,9,0.667,12,48,60,27,20,7,7,20,67,0,NA,2026-01-12
375,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-12
376,Moussa Cisse,23,DAL,C,21,1,220,25,41,0.61,0,0,NA,25,41,0.61,0.61,14,33,0.424,34,45,79,3,7,23,15,33,64,0,NA,2026-01-12
377,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-12
377,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-12
377,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-12
378,Dwight Powell,34,DAL,C,25,1,294,19,31,0.613,0,0,NA,19,31,0.613,0.613,26,40,0.65,27,43,70,22,11,8,10,48,64,0,NA,2026-01-12
379,Rasheer Fleming,21,PHO,PF,23,0,165,24,69,0.348,8,40,0.2,16,29,0.552,0.406,7,9,0.778,16,14,30,4,6,6,4,19,63,0,NA,2026-01-12
380,Carter Bryant,20,SAS,PF,29,0,221,23,72,0.319,10,39,0.256,13,33,0.394,0.389,6,8,0.75,9,36,45,5,4,2,10,22,62,0,NA,2026-01-12
381,Yanic Konan Niederhäuser,22,LAC,C,20,0,162,24,39,0.615,0,1,0,24,38,0.632,0.615,13,23,0.565,18,23,41,6,2,8,8,22,61,0,NA,2026-01-12
382,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-12
383,Jae'Sean Tate,30,HOU,SF,21,0,166,25,48,0.521,6,15,0.4,19,33,0.576,0.583,3,3,1,14,17,31,12,4,3,4,26,59,0,NA,2026-01-12
384,Dalen Terry,23,CHI,SG,23,0,239,25,59,0.424,6,23,0.261,19,36,0.528,0.475,3,7,0.429,11,24,35,26,13,6,14,24,59,0,NA,2026-01-12
385,Mohamed Diawara,20,NYK,SF,31,4,157,22,55,0.4,12,30,0.4,10,25,0.4,0.509,1,4,0.25,5,22,27,14,8,4,8,16,57,0,NA,2026-01-12
386,Caleb Martin,30,DAL,SF,32,0,322,22,60,0.367,2,15,0.133,20,45,0.444,0.383,11,17,0.647,17,35,52,35,14,4,15,43,57,0,NA,2026-01-12
387,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2026-01-12
388,Pat Connaughton,33,CHO,SG,17,0,131,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,9,5,1,3,5,55,0,NA,2026-01-12
389,Yang Hansen,20,POR,C,22,1,184,18,62,0.29,4,28,0.143,14,34,0.412,0.323,15,16,0.938,10,29,39,17,1,8,18,29,55,0,NA,2026-01-12
390,Dylan Cardwell,24,SAC,C,12,1,212,21,43,0.488,0,1,0,21,42,0.5,0.488,12,24,0.5,33,39,72,11,9,18,9,41,54,0,NA,2026-01-12
391,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-12
392,Kasparas Jakučionis,19,MIA,PG,14,1,179,15,48,0.313,12,27,0.444,3,21,0.143,0.438,10,10,1,9,15,24,15,8,0,9,18,52,0,NA,2026-01-12
393,Keshad Johnson,24,MIA,SF,17,0,138,19,50,0.38,5,20,0.25,14,30,0.467,0.43,9,13,0.692,13,21,34,1,5,4,6,12,52,0,NA,2026-01-12
394,Marcus Sasser,25,DET,PG,10,0,88,17,34,0.5,11,23,0.478,6,11,0.545,0.662,7,7,1,1,10,11,19,6,2,7,10,52,0,NA,2026-01-12
395,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-12
396,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-12
397,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-12
398,Chris Youngblood,23,OKC,SG,26,0,137,14,44,0.318,12,39,0.308,2,5,0.4,0.455,7,7,1,6,16,22,7,3,0,1,19,47,0,NA,2026-01-12
399,Jamal Cain,26,ORL,SF,16,0,119,13,35,0.371,5,18,0.278,8,17,0.471,0.443,15,18,0.833,7,6,13,5,4,1,5,20,46,0,NA,2026-01-12
400,Lindy Waters III,28,SAS,SG,22,0,149,16,43,0.372,13,38,0.342,3,5,0.6,0.523,1,1,1,2,17,19,9,4,0,1,13,46,0,NA,2026-01-12
401,Isaiah Livers,27,PHO,PF,20,0,211,15,40,0.375,10,29,0.345,5,11,0.455,0.5,5,6,0.833,12,28,40,13,8,6,9,23,45,0,NA,2026-01-12
402,Kevon Looney,29,NOP,C,16,6,227,18,45,0.4,1,9,0.111,17,36,0.472,0.411,5,8,0.625,37,43,80,25,6,8,8,30,42,0,NA,2026-01-12
403,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-12
404,DaRon Holmes,23,DEN,PF,9,5,123,13,29,0.448,10,22,0.455,3,7,0.429,0.621,5,6,0.833,3,12,15,13,0,4,4,9,41,0,NA,2026-01-12
405,Ariel Hukporti,23,NYK,C,25,4,237,15,30,0.5,0,1,0,15,29,0.517,0.5,11,16,0.688,30,41,71,17,5,15,14,35,41,0,NA,2026-01-12
406,Jordan McLaughlin,29,SAS,PG,15,0,97,15,30,0.5,7,17,0.412,8,13,0.615,0.617,4,5,0.8,4,6,10,13,8,0,5,7,41,0,NA,2026-01-12
407,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-12
408,Hunter Tyson,25,DEN,PF,15,2,109,13,38,0.342,6,20,0.3,7,18,0.389,0.421,8,9,0.889,3,22,25,10,2,1,4,9,40,0,NA,2026-01-12
409,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-12
410,Leonard Miller,22,MIN,SF,15,0,72,16,29,0.552,1,10,0.1,15,19,0.789,0.569,4,7,0.571,6,14,20,4,3,0,6,11,37,0,NA,2026-01-12
411,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-12
412,AJ Johnson,21,WAS,SG,21,0,148,14,54,0.259,4,15,0.267,10,39,0.256,0.296,3,4,0.75,6,17,23,14,4,0,10,8,35,0,NA,2026-01-12
413,Johnny Juzang,24,MIN,SG,15,0,54,13,29,0.448,5,18,0.278,8,11,0.727,0.534,3,4,0.75,3,8,11,4,2,0,2,3,34,0,NA,2026-01-12
414,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-12
415,Nigel Hayes-Davis,31,PHO,SF,23,0,180,15,43,0.349,2,15,0.133,13,28,0.464,0.372,1,2,0.5,11,18,29,7,7,1,7,15,33,0,NA,2026-01-12
416,Taelon Peter,23,IND,SG,21,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-12
417,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2026-01-12
418,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-12
419,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-12
420,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-12
421,Joan Beringer,19,MIN,PF,14,0,60,14,20,0.7,0,0,NA,14,20,0.7,0.7,2,3,0.667,7,14,21,0,2,5,3,9,30,0,NA,2026-01-12
422,Maxi Kleber,34,LAL,PF,18,0,208,9,32,0.281,3,15,0.2,6,17,0.353,0.328,9,12,0.75,10,22,32,12,5,5,7,28,30,0,NA,2026-01-12
423,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-12
424,Brooks Barnhizer,23,OKC,SG,21,0,160,12,27,0.444,1,6,0.167,11,21,0.524,0.463,4,6,0.667,7,31,38,9,3,2,3,12,29,0,NA,2026-01-12
425,Anthony Gill,33,WAS,PF,17,0,70,11,16,0.688,3,5,0.6,8,11,0.727,0.781,4,4,1,5,10,15,0,1,2,5,4,29,0,NA,2026-01-12
426,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2026-01-12
427,Bronny James,21,LAL,SG,19,1,148,11,35,0.314,5,18,0.278,6,17,0.353,0.386,2,2,1,4,6,10,24,9,1,12,12,29,0,NA,2026-01-12
428,Christian Koloko,25,2TM,C,13,2,201,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,26,45,10,10,13,7,21,29,0,NA,2026-01-12
428,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-12
428,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-12
429,Myron Gardner,24,MIA,SF,13,0,68,10,26,0.385,4,14,0.286,6,12,0.5,0.462,4,4,1,10,9,19,5,5,1,1,15,28,0,NA,2026-01-12
430,Kevin McCullar Jr.,24,NYK,SF,10,0,86,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-12
431,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-12
432,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-12
433,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-01-12
434,JD Davison,23,HOU,PG,16,0,90,9,20,0.45,4,10,0.4,5,10,0.5,0.55,3,6,0.5,1,5,6,15,4,2,5,7,25,0,NA,2026-01-12
435,Dorian Finney-Smith,32,HOU,PF,9,0,139,8,31,0.258,7,26,0.269,1,5,0.2,0.371,2,2,1,11,15,26,5,2,2,6,15,25,0,NA,2026-01-12
436,Doug McDermott,34,SAC,SF,7,0,70,8,23,0.348,8,23,0.348,0,0,NA,0.522,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-12
437,Khaman Maluach,19,PHO,C,18,0,84,8,20,0.4,0,5,0,8,15,0.533,0.4,7,8,0.875,5,13,18,3,1,7,9,15,23,0,NA,2026-01-12
438,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2026-01-12
439,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-12
440,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-12
441,Caleb Houstan,23,ATL,SF,9,0,44,6,14,0.429,5,11,0.455,1,3,0.333,0.607,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2026-01-12
442,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-12
