Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Jalen Wilson,25,BRK,PF,18,0,259,28,79,0.354,18,54,0.333,10,25,0.4,0.468,16,21,0.762,2,16,18,11,4,0,10,23,90,0,NA,2025-12-13
303,Spencer Jones,24,DEN,SF,20,9,325,33,57,0.579,14,31,0.452,19,26,0.731,0.702,9,14,0.643,24,18,42,14,11,3,12,46,89,0,NA,2025-12-13
304,Liam McNeeley,20,CHO,SF,18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,2025-12-13
305,Trae Young,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-13
306,Alex Caruso,31,OKC,SG,16,0,295,31,78,0.397,18,50,0.36,13,28,0.464,0.513,8,10,0.8,6,31,37,39,27,5,17,17,88,0,NA,2025-12-13
307,Danny Wolf,21,BRK,PF,10,0,168,29,62,0.468,15,30,0.5,14,32,0.438,0.589,15,18,0.833,10,32,42,17,2,3,15,12,88,0,NA,2025-12-13
308,Branden Carlson,26,OKC,C,17,0,170,35,62,0.565,12,30,0.4,23,32,0.719,0.661,3,7,0.429,8,29,37,11,2,10,4,16,85,0,NA,2025-12-13
309,Jett Howard,22,ORL,SF,16,0,163,31,71,0.437,17,46,0.37,14,25,0.56,0.556,5,5,1,4,14,18,11,2,3,2,11,84,0,NA,2025-12-13
310,Robert Williams,28,POR,C,15,1,230,40,60,0.667,1,8,0.125,39,52,0.75,0.675,3,7,0.429,32,50,82,11,9,25,6,20,84,0,NA,2025-12-13
311,Rob Dillingham,21,MIN,PG,22,0,230,34,96,0.354,6,22,0.273,28,74,0.378,0.385,9,13,0.692,4,20,24,41,15,2,22,23,83,0,NA,2025-12-13
312,Nick Richards,28,PHO,C,23,2,222,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,48,77,8,2,11,22,32,81,0,NA,2025-12-13
313,Clint Capela,31,HOU,C,21,1,245,35,62,0.565,0,0,NA,35,62,0.565,0.565,10,15,0.667,55,45,100,9,9,16,10,21,80,0,NA,2025-12-13
314,Asa Newell,20,ATL,PF,16,0,144,29,51,0.569,12,24,0.5,17,27,0.63,0.686,9,12,0.75,15,11,26,7,6,4,6,18,79,0,NA,2025-12-13
315,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-13
316,Terrence Shannon Jr.,25,MIN,SG,16,0,225,25,61,0.41,10,25,0.4,15,36,0.417,0.492,19,25,0.76,6,21,27,14,6,1,14,27,79,0,NA,2025-12-13
317,Jaden Ivey,23,DET,SG,10,0,144,27,59,0.458,10,26,0.385,17,33,0.515,0.542,14,16,0.875,7,19,26,14,4,1,11,15,78,0,NA,2025-12-13
318,Karlo Matković,24,NOP,PF,16,0,175,34,48,0.708,5,10,0.5,29,38,0.763,0.76,3,8,0.375,9,34,43,14,2,10,7,21,76,0,NA,2025-12-13
319,Tidjane Salaün,20,CHO,PF,12,0,179,25,49,0.51,15,30,0.5,10,19,0.526,0.663,11,15,0.733,7,37,44,10,7,2,7,17,76,0,NA,2025-12-13
320,Duop Reath,29,POR,C,20,0,169,27,52,0.519,19,38,0.5,8,14,0.571,0.702,2,3,0.667,5,14,19,6,3,3,6,17,75,0,NA,2025-12-13
321,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-13
322,KJ Simpson,23,CHO,PG,12,2,191,27,73,0.37,11,30,0.367,16,43,0.372,0.445,9,14,0.643,5,24,29,29,12,0,19,13,74,0,NA,2025-12-13
323,Jamaree Bouyea,26,PHO,PG,9,0,135,29,45,0.644,12,19,0.632,17,26,0.654,0.778,3,4,0.75,3,8,11,17,6,3,3,8,73,0,NA,2025-12-13
324,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-13
325,Trayce Jackson-Davis,25,GSW,C,16,1,205,28,51,0.549,0,0,NA,28,51,0.549,0.549,17,26,0.654,26,29,55,17,5,11,8,22,73,0,NA,2025-12-13
326,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-13
327,Tyler Kolek,24,NYK,PG,20,0,198,29,64,0.453,9,30,0.3,20,34,0.588,0.523,5,8,0.625,5,13,18,37,9,1,12,19,72,0,NA,2025-12-13
328,Cam Christie,20,LAC,SG,16,0,184,21,61,0.344,9,29,0.31,12,32,0.375,0.418,20,28,0.714,8,28,36,9,6,2,6,11,71,0,NA,2025-12-13
329,Hugo González,19,BOS,SF,20,1,231,29,57,0.509,10,21,0.476,19,36,0.528,0.596,3,7,0.429,13,28,41,11,14,3,11,34,71,0,NA,2025-12-13
330,Guerschon Yabusele,30,NYK,C,23,0,230,26,65,0.4,13,44,0.295,13,21,0.619,0.5,6,10,0.6,16,35,51,9,3,4,7,26,71,0,NA,2025-12-13
331,Will Riley,19,WAS,SF,17,0,184,26,55,0.473,5,18,0.278,21,37,0.568,0.518,13,17,0.765,12,19,31,17,5,2,12,12,70,0,NA,2025-12-13
332,Nick Smith Jr.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-13
333,Bones Hyland,25,MIN,PG,16,1,140,26,50,0.52,13,32,0.406,13,18,0.722,0.65,3,4,0.75,2,14,16,23,7,0,12,17,68,0,NA,2025-12-13
334,Baylor Scheierman,25,BOS,SG,21,0,251,25,46,0.543,17,36,0.472,8,10,0.8,0.728,1,1,1,8,31,39,15,10,2,8,28,68,0,NA,2025-12-13
335,Jamison Battle,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-13
336,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-13
337,Taylor Hendricks,22,UTA,PF,13,3,188,23,57,0.404,9,27,0.333,14,30,0.467,0.482,11,15,0.733,18,29,47,7,5,4,6,6,66,0,NA,2025-12-13
338,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-13
339,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-13
340,Jarred Vanderbilt,26,LAL,PF,15,2,260,22,51,0.431,4,15,0.267,18,36,0.5,0.471,16,19,0.842,19,59,78,22,14,5,22,28,64,0,NA,2025-12-13
341,Kelly Olynyk,34,SAS,C,14,0,156,20,40,0.5,7,21,0.333,13,19,0.684,0.588,16,21,0.762,11,24,35,24,6,0,11,23,63,0,NA,2025-12-13
342,Gui Santos,23,GSW,PF,19,1,174,22,55,0.4,9,33,0.273,13,22,0.591,0.482,10,14,0.714,16,19,35,11,5,2,16,24,63,0,NA,2025-12-13
343,Ochai Agbaji,25,TOR,SG,18,2,264,25,65,0.385,2,21,0.095,23,44,0.523,0.4,10,13,0.769,9,28,37,13,8,5,5,34,62,0,NA,2025-12-13
344,Thomas Bryant,28,CLE,C,19,0,148,23,53,0.434,5,25,0.2,18,28,0.643,0.481,11,15,0.733,10,31,41,4,5,6,4,19,62,0,NA,2025-12-13
345,Jonathan Isaac,28,ORL,PF,22,0,226,23,50,0.46,5,24,0.208,18,26,0.692,0.51,11,22,0.5,17,52,69,2,6,12,8,16,62,0,NA,2025-12-13
346,Julian Phillips,22,CHI,SF,22,2,222,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-13
347,Kobe Brown,26,LAC,PF,16,0,192,21,51,0.412,9,33,0.273,12,18,0.667,0.5,10,12,0.833,10,25,35,17,7,2,10,9,61,0,NA,2025-12-13
348,Gabe Vincent,29,LAL,PG,13,6,282,19,55,0.345,16,44,0.364,3,11,0.273,0.491,7,7,1,4,8,12,20,6,1,6,34,61,0,NA,2025-12-13
349,Kyle Anderson,32,UTA,SF,8,0,146,24,45,0.533,1,1,1,23,44,0.523,0.544,11,15,0.733,7,15,22,26,12,3,7,19,60,0,NA,2025-12-13
350,Adem Bona,22,PHI,C,17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,2025-12-13
351,Quenton Jackson,27,IND,PG,5,3,101,20,37,0.541,6,12,0.5,14,25,0.56,0.622,13,18,0.722,5,12,17,18,5,1,6,10,59,0,NA,2025-12-13
352,Tyus Jones,29,ORL,PG,25,1,352,23,68,0.338,11,41,0.268,12,27,0.444,0.419,2,2,1,5,16,21,52,16,2,9,14,59,0,NA,2025-12-13
353,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-13
354,Mitchell Robinson,27,NYK,C,16,10,279,26,39,0.667,0,0,NA,26,39,0.667,0.667,5,25,0.2,73,58,131,17,13,14,13,38,57,0,NA,2025-12-13
355,Dwight Powell,34,DAL,C,21,1,233,16,25,0.64,0,0,NA,16,25,0.64,0.64,22,30,0.733,19,26,45,19,11,5,9,43,54,0,NA,2025-12-13
356,Moussa Cisse,23,DAL,C,18,1,181,21,34,0.618,0,0,NA,21,34,0.618,0.618,11,27,0.407,23,37,60,3,4,19,13,29,53,0,NA,2025-12-13
357,Olivier-Maxence Prosper,23,MEM,PF,13,0,122,15,37,0.405,1,9,0.111,14,28,0.5,0.419,22,24,0.917,10,21,31,6,2,1,5,8,53,0,NA,2025-12-13
358,Jericho Sims,27,MIL,C,20,3,282,24,29,0.828,0,0,NA,24,29,0.828,0.828,5,7,0.714,25,46,71,13,4,5,16,32,53,0,NA,2025-12-13
359,Pat Connaughton,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-13
360,Garrison Mathews,29,IND,SG,10,1,147,13,37,0.351,11,34,0.324,2,3,0.667,0.5,14,17,0.824,2,10,12,7,3,2,3,13,51,0,NA,2025-12-13
361,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-13
362,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-13
363,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-13
364,Noah Penda,21,ORL,SF,13,0,114,17,35,0.486,6,10,0.6,11,25,0.44,0.571,7,11,0.636,21,21,42,14,1,3,7,12,47,0,NA,2025-12-13
365,Jase Richardson,20,ORL,SG,14,0,93,17,34,0.5,6,14,0.429,11,20,0.55,0.588,7,9,0.778,4,9,13,13,3,0,4,7,47,0,NA,2025-12-13
366,Carter Bryant,20,SAS,PF,18,0,142,17,51,0.333,8,28,0.286,9,23,0.391,0.412,3,4,0.75,6,24,30,1,4,2,6,15,45,0,NA,2025-12-13
367,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-13
368,Dalen Terry,23,CHI,SG,14,0,158,18,38,0.474,3,14,0.214,15,24,0.625,0.513,3,7,0.429,8,17,25,20,11,4,10,17,42,0,NA,2025-12-13
369,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-13
370,Kenrich Williams,31,OKC,PF,7,0,112,16,32,0.5,7,15,0.467,9,17,0.529,0.609,3,6,0.5,3,17,20,14,0,0,6,9,42,0,NA,2025-12-13
371,Jae'Sean Tate,30,HOU,SF,14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-13
372,Malaki Branham,22,WAS,SG,11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-13
373,Rayan Rupert,21,POR,SG,18,0,154,15,41,0.366,6,20,0.3,9,21,0.429,0.439,2,4,0.5,6,26,32,7,8,1,9,19,38,0,NA,2025-12-13
374,Gary Harris,31,MIL,SG,17,0,246,13,33,0.394,6,18,0.333,7,15,0.467,0.485,4,4,1,4,20,24,21,12,3,9,21,36,0,NA,2025-12-13
375,De'Anthony Melton,27,GSW,PG,3,0,59,11,26,0.423,3,11,0.273,8,15,0.533,0.481,11,14,0.786,1,3,4,5,5,1,5,8,36,0,NA,2025-12-13
376,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-13
377,Keshad Johnson,24,MIA,SF,9,0,105,12,35,0.343,4,15,0.267,8,20,0.4,0.4,7,11,0.636,9,19,28,1,3,4,3,10,35,0,NA,2025-12-13
378,Chris Youngblood,23,OKC,SG,19,0,107,10,30,0.333,8,25,0.32,2,5,0.4,0.467,7,7,1,3,16,19,6,1,0,1,17,35,0,NA,2025-12-13
379,Yang Hansen,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-13
380,Jordan Miller,26,LAC,SF,4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,2025-12-13
381,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-13
382,Julian Strawther,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-13
383,Devin Carter,23,SAC,PG,9,0,86,10,31,0.323,5,17,0.294,5,14,0.357,0.403,7,7,1,4,9,13,13,6,1,8,9,32,0,NA,2025-12-13
384,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-13
385,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-13
386,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-13
387,Zeke Nnaji,25,DEN,PF,14,1,116,12,22,0.545,3,11,0.273,9,11,0.818,0.614,5,7,0.714,4,17,21,3,4,3,7,17,32,0,NA,2025-12-13
388,Rasheer Fleming,21,PHO,PF,13,0,77,11,32,0.344,4,18,0.222,7,14,0.5,0.406,5,5,1,7,8,15,2,4,2,3,9,31,0,NA,2025-12-13
389,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-13
390,Yanic Konan Niederhäuser,22,LAC,C,11,0,57,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,8,15,3,0,3,3,4,31,0,NA,2025-12-13
391,Ethan Thompson,26,IND,SG,5,2,105,11,22,0.5,7,16,0.438,4,6,0.667,0.659,2,3,0.667,4,5,9,7,3,2,0,13,31,0,NA,2025-12-13
392,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-13
393,Amir Coffey,28,MIL,SG,19,0,148,10,23,0.435,3,10,0.3,7,13,0.538,0.5,7,7,1,4,11,15,8,0,1,1,6,30,0,NA,2025-12-13
394,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-13
395,Jamir Watkins,24,WAS,SG,8,1,97,11,18,0.611,4,9,0.444,7,9,0.778,0.722,4,4,1,4,15,19,4,0,3,3,13,30,0,NA,2025-12-13
396,Brooks Barnhizer,23,OKC,SG,17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,2025-12-13
397,Jalen Pickett,26,DEN,SG,11,1,97,11,25,0.44,6,15,0.4,5,10,0.5,0.56,1,1,1,3,13,16,14,3,0,6,6,29,0,NA,2025-12-13
398,Cody Williams,21,UTA,SG,13,0,158,13,40,0.325,2,19,0.105,11,21,0.524,0.35,1,3,0.333,3,9,12,6,3,2,5,19,29,0,NA,2025-12-13
399,Jordan McLaughlin,29,SAS,PG,9,0,75,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-13
400,Zach Collins,28,CHI,C,3,0,59,10,19,0.526,3,7,0.429,7,12,0.583,0.605,4,5,0.8,7,11,18,4,0,2,1,5,27,0,NA,2025-12-13
401,Caleb Martin,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-13
402,Nigel Hayes-Davis,31,PHO,SF,18,0,164,12,38,0.316,1,14,0.071,11,24,0.458,0.329,1,2,0.5,9,14,23,6,7,1,6,13,26,0,NA,2025-12-13
403,Bronny James,21,LAL,SG,14,1,125,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-13
404,Lindy Waters III,28,SAS,SG,12,0,83,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,12,14,5,2,0,1,10,25,0,NA,2025-12-13
405,Taelon Peter,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-13
406,Luke Travers,24,CLE,SG,11,0,97,7,34,0.206,1,16,0.063,6,18,0.333,0.221,9,9,1,8,13,21,9,6,4,2,5,24,0,NA,2025-12-13
407,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-13
408,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-13
409,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-13
410,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-13
411,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-13
412,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-13
413,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-13
414,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-13
415,Ariel Hukporti,23,NYK,C,16,2,126,7,13,0.538,0,0,NA,7,13,0.538,0.538,5,8,0.625,15,24,39,8,2,8,9,21,19,0,NA,2025-12-13
416,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-13
417,Thanasis Antetokounmpo,33,MIL,SF,10,0,25,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-13
418,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-13
419,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-13
420,Maxi Kleber,34,LAL,PF,10,0,121,6,15,0.4,3,8,0.375,3,7,0.429,0.5,3,4,0.75,6,12,18,6,2,3,2,16,18,0,NA,2025-12-13
421,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-13
422,Pete Nance,25,MIL,PF,6,0,17,7,11,0.636,4,8,0.5,3,3,1,0.818,0,0,NA,0,4,4,1,0,0,0,0,18,0,NA,2025-12-13
423,Anthony Gill,33,WAS,PF,9,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-13
424,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-13
425,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-13
426,Khaman Maluach,19,PHO,C,12,0,59,5,13,0.385,0,4,0,5,9,0.556,0.385,7,8,0.875,2,10,12,2,0,4,5,10,17,0,NA,2025-12-13
427,Mason Plumlee,35,CHO,C,10,1,94,5,6,0.833,0,0,NA,5,6,0.833,0.833,7,11,0.636,7,22,29,11,4,0,6,6,17,0,NA,2025-12-13
428,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-13
429,Andre Jackson Jr.,24,MIL,SG,12,0,77,5,16,0.313,2,8,0.25,3,8,0.375,0.375,3,4,0.75,5,5,10,16,5,2,5,11,15,0,NA,2025-12-13
430,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-13
431,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-13
432,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-13
433,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-13
434,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-13
435,Johnny Furphy,21,IND,SG,7,0,81,5,14,0.357,3,8,0.375,2,6,0.333,0.464,0,0,NA,2,10,12,1,4,0,5,9,13,0,NA,2025-12-13
436,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-13
437,Jonathan Mogbo,24,TOR,PF,11,0,50,6,12,0.5,0,0,NA,6,12,0.5,0.5,1,1,1,6,9,15,6,1,3,1,5,13,0,NA,2025-12-13
438,Mohamed Diawara,20,NYK,SF,17,0,55,5,14,0.357,2,6,0.333,3,8,0.375,0.429,0,2,0,3,8,11,8,3,1,5,8,12,0,NA,2025-12-13
439,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-13
440,A.J. Lawson,25,TOR,SG,2,0,16,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1,1,4,5,0,0,2,0,5,12,0,NA,2025-12-13
441,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-13
442,Adou Thiero,21,LAL,SF,9,0,52,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,5,0.8,4,2,6,1,3,0,3,9,10,0,NA,2025-12-13
443,Hunter Tyson,25,DEN,PF,9,0,35,3,13,0.231,2,7,0.286,1,6,0.167,0.308,2,2,1,1,11,12,3,1,0,0,3,10,0,NA,2025-12-13
444,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-13
445,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-13
446,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-13
447,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-13
448,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-13
449,Jamal Cain,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-13
450,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-13
451,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-13
452,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-13
453,Bismack Biyombo,33,SAS,C,8,1,58,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,3,3,1,3,10,7,0,NA,2025-12-13
454,Javonte Cooke,26,POR,SG,5,0,31,3,12,0.25,1,5,0.2,2,7,0.286,0.292,0,0,NA,1,2,3,5,1,0,4,1,7,0,NA,2025-12-13
