Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
301,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2026-01-03
302,Lonzo Ball,28,CLE,PG,26,3,596,45,147,0.306,32,120,0.267,13,27,0.481,0.415,14,20,0.7,25,83,108,116,35,8,41,37,136,0,NA,2026-01-03
303,Micah Peavy,24,NOP,SG,30,1,446,54,139,0.388,12,49,0.245,42,90,0.467,0.432,11,15,0.733,27,38,65,28,16,3,10,50,131,0,NA,2026-01-03
304,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-03
305,Thomas Bryant,28,CLE,C,27,0,256,47,92,0.511,14,43,0.326,33,49,0.673,0.587,20,25,0.8,21,52,73,11,6,10,9,31,128,0,NA,2026-01-03
306,Will Riley,19,WAS,SF,27,0,340,48,114,0.421,10,39,0.256,38,75,0.507,0.465,22,28,0.786,20,31,51,34,10,4,17,18,128,0,NA,2026-01-03
307,Jordan Hawkins,23,NOP,SG,27,0,383,46,141,0.326,25,78,0.321,21,63,0.333,0.415,10,14,0.714,10,34,44,21,3,3,16,19,127,0,NA,2026-01-03
308,Tyrese Proctor,21,CLE,PG,26,1,289,42,122,0.344,23,77,0.299,19,45,0.422,0.439,19,23,0.826,5,29,34,35,8,0,11,26,126,0,NA,2026-01-03
309,Ochai Agbaji,25,TOR,SG,27,11,452,50,118,0.424,7,40,0.175,43,78,0.551,0.453,18,21,0.857,20,45,65,23,13,6,8,54,125,0,NA,2026-01-03
310,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2026-01-03
311,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2026-01-03
312,Jabari Walker,23,PHI,PF,30,6,395,42,99,0.424,12,43,0.279,30,56,0.536,0.485,28,38,0.737,40,64,104,15,5,9,15,52,124,0,NA,2026-01-03
313,Taylor Hendricks,22,UTA,PF,22,5,336,43,89,0.483,18,46,0.391,25,43,0.581,0.584,19,24,0.792,23,48,71,14,10,6,10,26,123,0,NA,2026-01-03
314,Nick Smith Jr.,21,LAL,SG,15,1,246,47,104,0.452,23,55,0.418,24,49,0.49,0.563,6,10,0.6,2,15,17,20,8,2,14,18,123,0,NA,2026-01-03
315,Hugo González,19,BOS,SF,28,1,420,50,96,0.521,15,38,0.395,35,58,0.603,0.599,6,11,0.545,24,68,92,18,22,7,19,55,121,0,NA,2026-01-03
316,Keaton Wallace,26,ATL,PG,30,2,384,44,108,0.407,28,68,0.412,16,40,0.4,0.537,5,10,0.5,1,39,40,73,18,4,22,35,121,0,NA,2026-01-03
317,Jase Richardson,20,ORL,SG,24,0,251,44,91,0.484,15,38,0.395,29,53,0.547,0.566,17,22,0.773,13,19,32,29,8,1,15,23,120,0,NA,2026-01-03
318,Tyus Jones,29,ORL,PG,35,8,572,44,117,0.376,23,74,0.311,21,43,0.488,0.474,6,6,1,6,34,40,84,25,2,11,21,117,0,NA,2026-01-03
319,Jarred Vanderbilt,26,LAL,PF,23,2,444,41,88,0.466,15,36,0.417,26,52,0.5,0.551,19,25,0.76,42,81,123,29,21,8,33,45,116,0,NA,2026-01-03
320,Al Horford,39,GSW,C,17,1,336,40,104,0.385,27,77,0.351,13,27,0.481,0.514,8,8,1,15,61,76,28,15,17,17,20,115,0,NA,2026-01-03
321,Trayce Jackson-Davis,25,GSW,C,24,1,322,45,77,0.584,0,0,NA,45,77,0.584,0.584,25,39,0.641,37,57,94,27,9,18,14,32,115,0,NA,2026-01-03
322,Karlo Matković,24,NOP,PF,23,0,270,51,79,0.646,10,21,0.476,41,58,0.707,0.709,3,10,0.3,18,56,74,18,5,16,13,36,115,0,NA,2026-01-03
323,Tony Bradley,28,IND,C,28,3,304,45,80,0.563,0,1,0,45,79,0.57,0.563,24,33,0.727,45,30,75,15,3,4,12,54,114,0,NA,2026-01-03
324,Jalen Wilson,25,BRK,PF,23,0,319,35,95,0.368,22,62,0.355,13,33,0.394,0.484,21,27,0.778,3,21,24,11,8,0,11,28,113,0,NA,2026-01-03
325,Jett Howard,22,ORL,SF,23,0,249,40,96,0.417,22,65,0.338,18,31,0.581,0.531,9,9,1,7,24,31,19,4,3,5,22,111,0,NA,2026-01-03
326,Rob Dillingham,21,MIN,PG,28,0,289,43,121,0.355,10,29,0.345,33,92,0.359,0.397,14,18,0.778,5,30,35,53,16,3,27,32,110,0,NA,2026-01-03
327,Clint Capela,31,HOU,C,28,1,309,46,84,0.548,0,0,NA,46,84,0.548,0.548,12,22,0.545,70,60,130,12,11,18,13,25,104,0,NA,2026-01-03
328,Jeremy Sochan,22,SAS,PF,21,0,309,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,42,65,26,10,4,17,42,104,0,NA,2026-01-03
329,Liam McNeeley,20,CHO,SF,23,0,289,31,76,0.408,20,51,0.392,11,25,0.44,0.539,21,25,0.84,11,42,53,20,5,2,10,33,103,0,NA,2026-01-03
330,Quenton Jackson,27,IND,PG,14,6,210,31,66,0.47,9,23,0.391,22,43,0.512,0.538,29,39,0.744,6,24,30,26,8,1,17,22,100,0,NA,2026-01-03
331,Mitchell Robinson,27,NYK,C,22,11,406,42,61,0.689,0,0,NA,42,61,0.689,0.689,16,40,0.4,103,89,192,24,19,25,17,49,100,0,NA,2026-01-03
332,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-03
333,Jevon Carter,30,CHI,PG,16,0,211,32,81,0.395,25,60,0.417,7,21,0.333,0.549,10,10,1,5,15,20,17,11,0,9,15,99,0,NA,2026-01-03
334,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-03
335,Gui Santos,23,GSW,PF,26,2,273,33,72,0.458,16,46,0.348,17,26,0.654,0.569,15,22,0.682,23,40,63,19,9,4,23,31,97,0,NA,2026-01-03
336,Guerschon Yabusele,30,NYK,C,29,0,290,35,82,0.427,18,54,0.333,17,28,0.607,0.537,8,12,0.667,19,45,64,13,3,4,14,32,96,0,NA,2026-01-03
337,Adem Bona,22,PHI,C,24,3,400,31,56,0.554,2,5,0.4,29,51,0.569,0.571,30,46,0.652,43,50,93,6,8,36,16,50,94,0,NA,2026-01-03
338,Jericho Sims,27,MIL,C,28,4,418,41,49,0.837,0,0,NA,41,49,0.837,0.837,7,11,0.636,37,72,109,18,6,5,30,50,89,0,NA,2026-01-03
339,Olivier-Maxence Prosper,23,MEM,PF,19,0,199,27,56,0.482,7,20,0.35,20,36,0.556,0.545,26,28,0.929,12,26,38,15,3,1,10,15,87,0,NA,2026-01-03
340,Jamison Battle,24,TOR,SF,25,1,197,33,55,0.6,16,32,0.5,17,23,0.739,0.745,4,5,0.8,7,27,34,9,4,1,8,18,86,0,NA,2026-01-03
341,Jonathan Isaac,28,ORL,PF,29,0,303,29,68,0.426,6,30,0.2,23,38,0.605,0.471,21,38,0.553,26,58,84,4,12,15,10,23,85,0,NA,2026-01-03
342,Nick Richards,28,PHO,C,26,2,250,33,69,0.478,0,0,NA,33,69,0.478,0.478,19,28,0.679,35,55,90,8,3,14,24,38,85,0,NA,2026-01-03
343,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-03
344,Kelly Olynyk,34,SAS,C,20,0,208,28,54,0.519,8,28,0.286,20,26,0.769,0.593,19,27,0.704,16,30,46,31,9,1,14,27,83,0,NA,2026-01-03
345,Noah Penda,21,ORL,SF,21,0,224,31,67,0.463,11,25,0.44,20,42,0.476,0.545,10,17,0.588,32,43,75,23,6,6,14,21,83,0,NA,2026-01-03
346,Kyle Anderson,32,UTA,SF,10,0,193,32,59,0.542,1,1,1,31,58,0.534,0.551,17,22,0.773,10,21,31,29,15,5,11,26,82,0,NA,2026-01-03
347,Johnny Furphy,21,IND,SG,17,3,245,32,61,0.525,10,30,0.333,22,31,0.71,0.607,5,10,0.5,10,34,44,6,8,0,9,29,79,0,NA,2026-01-03
348,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-03
349,Baylor Scheierman,25,BOS,SG,29,0,338,29,58,0.5,20,47,0.426,9,11,0.818,0.672,1,1,1,10,38,48,19,12,2,12,41,79,0,NA,2026-01-03
350,Kenrich Williams,31,OKC,PF,15,0,208,32,64,0.5,11,30,0.367,21,34,0.618,0.586,4,8,0.5,10,32,42,28,8,1,9,15,79,0,NA,2026-01-03
351,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-03
352,De'Anthony Melton,27,GSW,PG,10,0,194,25,76,0.329,6,36,0.167,19,40,0.475,0.368,21,26,0.808,6,15,21,20,17,6,14,22,77,0,NA,2026-01-03
353,Duop Reath,29,POR,C,26,0,196,27,60,0.45,19,43,0.442,8,17,0.471,0.608,2,3,0.667,5,16,21,8,5,4,7,22,75,0,NA,2026-01-03
354,Cam Christie,20,LAC,SG,21,0,201,22,64,0.344,9,30,0.3,13,34,0.382,0.414,21,30,0.7,8,29,37,12,6,2,6,12,74,0,NA,2026-01-03
355,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2026-01-03
356,GG Jackson II,21,MEM,PF,14,1,177,27,66,0.409,7,33,0.212,20,33,0.606,0.462,13,19,0.684,4,29,33,9,12,6,7,14,74,0,NA,2026-01-03
357,Kobe Brown,26,LAC,PF,22,0,235,24,65,0.369,10,42,0.238,14,23,0.609,0.446,15,18,0.833,12,29,41,21,7,2,11,12,73,0,NA,2026-01-03
358,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-03
359,Jalen Pickett,26,DEN,SG,19,3,234,28,63,0.444,13,36,0.361,15,27,0.556,0.548,3,3,1,6,26,32,33,5,3,13,13,72,0,NA,2026-01-03
360,Cody Williams,21,UTA,SG,20,0,269,30,79,0.38,5,34,0.147,25,45,0.556,0.411,7,12,0.583,8,16,24,12,4,4,7,26,72,0,NA,2026-01-03
361,Gary Harris,31,MIL,SG,25,0,367,26,52,0.5,13,29,0.448,13,23,0.565,0.625,5,5,1,6,29,35,24,15,4,11,34,70,0,NA,2026-01-03
362,Julian Phillips,22,CHI,SF,24,2,237,27,62,0.435,10,33,0.303,17,29,0.586,0.516,5,6,0.833,16,17,33,7,10,6,4,27,69,0,NA,2026-01-03
363,Ethan Thompson,26,IND,SG,14,5,254,25,64,0.391,15,45,0.333,10,19,0.526,0.508,4,6,0.667,10,17,27,23,7,4,9,32,69,0,NA,2026-01-03
364,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2026-01-03
365,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2026-01-03
366,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-03
367,Malaki Branham,22,WAS,SG,17,0,143,21,47,0.447,4,18,0.222,17,29,0.586,0.489,18,22,0.818,7,21,28,12,2,1,9,13,64,0,NA,2026-01-03
368,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-03
368,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-03
368,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-03
369,Dwight Powell,34,DAL,C,24,1,293,19,31,0.613,0,0,NA,19,31,0.613,0.613,26,40,0.65,26,42,68,21,11,8,10,48,64,0,NA,2026-01-03
370,Julian Strawther,23,DEN,SG,17,0,154,20,56,0.357,5,25,0.2,15,31,0.484,0.402,17,22,0.773,1,19,20,9,1,1,7,16,62,0,NA,2026-01-03
371,Yanic Konan Niederhäuser,22,LAC,C,17,0,153,24,36,0.667,0,1,0,24,35,0.686,0.667,12,21,0.571,17,21,38,6,2,8,8,22,60,0,NA,2026-01-03
372,Jordan Miller,26,LAC,SF,12,0,143,18,36,0.5,7,17,0.412,11,19,0.579,0.597,17,20,0.85,11,18,29,12,3,3,9,8,60,0,NA,2026-01-03
373,Moussa Cisse,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2026-01-03
374,Rayan Rupert,21,POR,SG,28,0,269,24,67,0.358,9,32,0.281,15,35,0.429,0.425,2,4,0.5,8,37,45,14,7,2,10,30,59,0,NA,2026-01-03
375,Carter Bryant,20,SAS,PF,26,0,202,22,67,0.328,10,37,0.27,12,30,0.4,0.403,4,6,0.667,9,33,42,5,4,2,9,22,58,0,NA,2026-01-03
376,Mohamed Diawara,20,NYK,SF,26,4,141,22,53,0.415,12,28,0.429,10,25,0.4,0.528,1,4,0.25,5,21,26,14,8,4,8,14,57,0,NA,2026-01-03
377,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2026-01-03
378,Jae'Sean Tate,30,HOU,SF,20,0,160,24,46,0.522,5,13,0.385,19,33,0.576,0.576,3,3,1,14,16,30,12,4,3,4,26,56,0,NA,2026-01-03
379,Pat Connaughton,33,CHO,SG,16,0,128,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,8,5,1,3,5,55,0,NA,2026-01-03
380,Zeke Nnaji,25,DEN,PF,21,1,186,18,35,0.514,4,17,0.235,14,18,0.778,0.571,14,17,0.824,6,26,32,5,5,4,7,23,54,0,NA,2026-01-03
381,Josh Green,25,CHO,SG,10,0,153,19,41,0.463,13,32,0.406,6,9,0.667,0.622,1,2,0.5,8,8,16,10,7,0,3,10,52,0,NA,2026-01-03
382,Dalen Terry,23,CHI,SG,19,0,206,22,51,0.431,4,20,0.2,18,31,0.581,0.471,3,7,0.429,11,24,35,25,12,5,13,19,51,0,NA,2026-01-03
383,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-03
384,Rasheer Fleming,21,PHO,PF,19,0,134,18,52,0.346,6,31,0.194,12,21,0.571,0.404,7,9,0.778,13,10,23,3,5,5,3,15,49,0,NA,2026-01-03
385,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-03
386,Nolan Traoré,19,BRK,PG,12,0,175,17,47,0.362,7,21,0.333,10,26,0.385,0.436,7,9,0.778,1,9,10,23,6,4,13,18,48,0,NA,2026-01-03
387,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-03
388,Chris Youngblood,23,OKC,SG,25,0,132,14,43,0.326,12,38,0.316,2,5,0.4,0.465,7,7,1,5,16,21,7,2,0,1,18,47,0,NA,2026-01-03
389,Jamal Cain,26,ORL,SF,12,0,108,13,33,0.394,5,16,0.313,8,17,0.471,0.47,15,18,0.833,6,6,12,4,4,1,4,19,46,0,NA,2026-01-03
390,Keshad Johnson,24,MIA,SF,14,0,126,16,45,0.356,5,18,0.278,11,27,0.407,0.411,9,13,0.692,13,19,32,1,5,4,3,11,46,0,NA,2026-01-03
391,Chaz Lanier,24,DET,SG,14,0,136,14,42,0.333,12,37,0.324,2,5,0.4,0.476,5,5,1,6,8,14,10,4,0,1,3,45,0,NA,2026-01-03
392,Yang Hansen,20,POR,C,18,1,141,15,51,0.294,3,22,0.136,12,29,0.414,0.324,11,12,0.917,8,25,33,13,1,6,15,21,44,0,NA,2026-01-03
393,Caleb Martin,30,DAL,SF,28,0,268,17,48,0.354,2,14,0.143,15,34,0.441,0.375,8,10,0.8,14,28,42,29,12,4,11,39,44,0,NA,2026-01-03
394,Marcus Sasser,25,DET,PG,6,0,67,14,24,0.583,9,15,0.6,5,9,0.556,0.771,7,7,1,1,8,9,14,4,0,4,8,44,0,NA,2026-01-03
395,Lindy Waters III,28,SAS,SG,18,0,126,15,37,0.405,12,33,0.364,3,4,0.75,0.568,1,1,1,2,16,18,6,4,0,1,12,43,0,NA,2026-01-03
396,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-03
397,Kasparas Jakučionis,19,MIA,PG,9,1,131,12,36,0.333,9,21,0.429,3,15,0.2,0.458,8,8,1,7,9,16,8,6,0,5,14,41,0,NA,2026-01-03
398,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-03
399,Kevon Looney,29,NOP,C,15,6,222,18,45,0.4,1,9,0.111,17,36,0.472,0.411,3,6,0.5,37,41,78,25,5,8,7,29,40,0,NA,2026-01-03
400,Ariel Hukporti,23,NYK,C,22,4,222,14,27,0.519,0,0,NA,14,27,0.519,0.519,11,16,0.688,29,40,69,16,5,15,13,35,39,0,NA,2026-01-03
401,Javon Small,23,MEM,PG,11,0,123,12,37,0.324,7,24,0.292,5,13,0.385,0.419,8,10,0.8,2,11,13,32,1,1,10,11,39,0,NA,2026-01-03
402,Jordan McLaughlin,29,SAS,PG,14,0,94,14,29,0.483,6,16,0.375,8,13,0.615,0.586,4,5,0.8,4,6,10,12,7,0,4,7,38,0,NA,2026-01-03
403,Micah Potter,27,IND,C,5,1,95,11,23,0.478,6,15,0.4,5,8,0.625,0.609,10,10,1,4,13,17,11,1,3,5,10,38,0,NA,2026-01-03
404,Devin Carter,23,SAC,PG,11,0,98,12,37,0.324,5,20,0.25,7,17,0.412,0.392,7,7,1,5,9,14,13,6,2,8,10,36,0,NA,2026-01-03
405,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-03
406,PJ Hall,23,2TM,C,11,1,87,13,24,0.542,1,3,0.333,12,21,0.571,0.563,9,13,0.692,12,18,30,5,1,4,4,8,36,0,NA,2026-01-03
406,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-03
406,PJ Hall,23,CHO,C,4,1,60,8,15,0.533,0,0,NA,8,15,0.533,0.533,7,10,0.7,9,12,21,3,1,2,3,5,23,0,NA,2026-01-03
407,Dylan Cardwell,24,SAC,C,9,1,161,12,23,0.522,0,1,0,12,22,0.545,0.522,11,20,0.55,17,27,44,8,9,16,7,30,35,0,NA,2026-01-03
408,Isaiah Livers,27,PHO,PF,17,0,196,11,36,0.306,8,27,0.296,3,9,0.333,0.417,5,6,0.833,11,25,36,12,8,6,7,21,35,0,NA,2026-01-03
409,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-03
410,Taelon Peter,23,IND,SG,21,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-03
411,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2026-01-03
412,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2026-01-03
413,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-03
414,Nigel Hayes-Davis,31,PHO,SF,22,0,177,14,42,0.333,2,15,0.133,12,27,0.444,0.357,1,2,0.5,10,18,28,7,7,1,7,15,31,0,NA,2026-01-03
415,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-03
416,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-03
417,Brooks Barnhizer,23,OKC,SG,20,0,153,12,26,0.462,1,5,0.2,11,21,0.524,0.481,4,6,0.667,6,30,36,9,3,2,3,11,29,0,NA,2026-01-03
418,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2026-01-03
419,Bronny James,21,LAL,SG,18,1,147,11,35,0.314,5,18,0.278,6,17,0.353,0.386,2,2,1,4,6,10,24,9,1,12,12,29,0,NA,2026-01-03
420,Maxi Kleber,34,LAL,PF,16,0,192,9,29,0.31,3,15,0.2,6,14,0.429,0.362,8,10,0.8,7,20,27,11,4,5,7,25,29,0,NA,2026-01-03
421,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-03
422,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-03
423,JD Davison,23,HOU,PG,16,0,90,9,20,0.45,4,10,0.4,5,10,0.5,0.55,3,6,0.5,1,5,6,15,4,2,5,7,25,0,NA,2026-01-03
424,Leonard Miller,22,MIN,SF,12,0,54,10,18,0.556,1,7,0.143,9,11,0.818,0.583,4,7,0.571,2,11,13,4,2,0,5,8,25,0,NA,2026-01-03
425,Johnny Juzang,24,MIN,SG,12,0,38,9,20,0.45,5,14,0.357,4,6,0.667,0.575,1,2,0.5,2,6,8,4,1,0,1,3,24,0,NA,2026-01-03
426,Doug McDermott,34,SAC,SF,6,0,66,8,21,0.381,8,21,0.381,0,0,NA,0.571,0,0,NA,0,5,5,2,0,1,3,5,24,0,NA,2026-01-03
427,Khaman Maluach,19,PHO,C,16,0,75,8,18,0.444,0,4,0,8,14,0.571,0.444,7,8,0.875,5,11,16,2,1,7,8,14,23,0,NA,2026-01-03
428,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2026-01-03
429,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-03
430,DaRon Holmes,23,DEN,PF,5,1,58,6,12,0.5,4,8,0.5,2,4,0.5,0.667,5,6,0.833,1,9,10,7,0,1,1,6,21,0,NA,2026-01-03
431,Kevin McCullar Jr.,24,NYK,SF,7,0,63,7,14,0.5,5,10,0.5,2,4,0.5,0.679,2,5,0.4,6,10,16,11,2,0,5,10,21,0,NA,2026-01-03
432,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-03
433,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2026-01-03
434,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-03
435,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-03
436,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-03
437,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2026-01-03
438,Joan Beringer,19,MIN,PF,12,0,53,8,13,0.615,0,0,NA,8,13,0.615,0.615,2,3,0.667,4,13,17,0,1,5,3,9,18,0,NA,2026-01-03
439,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-03
440,AJ Johnson,21,WAS,SG,16,0,84,6,27,0.222,3,9,0.333,3,18,0.167,0.278,3,4,0.75,2,5,7,8,2,0,5,4,18,0,NA,2026-01-03
441,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-01-03
442,Pete Nance,25,MIL,PF,9,0,32,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,2,0,18,0,NA,2026-01-03
443,Anthony Gill,33,WAS,PF,13,0,40,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1,4,5,9,0,0,1,4,3,17,0,NA,2026-01-03
444,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-01-03
445,Kam Jones,23,IND,SG,6,0,40,8,15,0.533,1,5,0.2,7,10,0.7,0.567,0,0,NA,1,2,3,4,2,0,0,3,17,0,NA,2026-01-03
446,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2026-01-03
447,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2026-01-03
448,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-01-03
