Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
301,Micah Peavy,24,NOP,SG,29,1,423,53,130,0.408,12,44,0.273,41,86,0.477,0.454,11,15,0.733,25,37,62,26,15,2,10,45,129,0,NA,2026-01-02
302,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-02
303,Thomas Bryant,28,CLE,C,27,0,256,47,92,0.511,14,43,0.326,33,49,0.673,0.587,20,25,0.8,21,52,73,11,6,10,9,31,128,0,NA,2026-01-02
304,Danny Wolf,21,BRK,PF,17,1,318,45,117,0.385,19,53,0.358,26,64,0.406,0.466,19,22,0.864,14,50,64,33,8,3,24,24,128,0,NA,2026-01-02
305,Jordan Hawkins,23,NOP,SG,26,0,366,46,137,0.336,25,76,0.329,21,61,0.344,0.427,10,14,0.714,10,33,43,21,3,3,13,17,127,0,NA,2026-01-02
306,Tyrese Proctor,21,CLE,PG,25,1,285,42,122,0.344,23,77,0.299,19,45,0.422,0.439,19,23,0.826,5,29,34,35,8,0,11,26,126,0,NA,2026-01-02
307,Ochai Agbaji,25,TOR,SG,27,11,452,50,118,0.424,7,40,0.175,43,78,0.551,0.453,18,21,0.857,20,45,65,23,13,6,8,54,125,0,NA,2026-01-02
308,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2026-01-02
309,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2026-01-02
310,Branden Carlson,26,OKC,C,24,1,251,51,89,0.573,17,44,0.386,34,45,0.756,0.669,5,11,0.455,12,41,53,15,3,12,9,22,124,0,NA,2026-01-02
311,Jabari Walker,23,PHI,PF,30,6,395,42,99,0.424,12,43,0.279,30,56,0.536,0.485,28,38,0.737,40,64,104,15,5,9,15,52,124,0,NA,2026-01-02
312,Taylor Hendricks,22,UTA,PF,22,5,336,43,89,0.483,18,46,0.391,25,43,0.581,0.584,19,24,0.792,23,48,71,14,10,6,10,26,123,0,NA,2026-01-02
313,Hugo González,19,BOS,SF,28,1,420,50,96,0.521,15,38,0.395,35,58,0.603,0.599,6,11,0.545,24,68,92,18,22,7,19,55,121,0,NA,2026-01-02
314,Keaton Wallace,26,ATL,PG,30,2,384,44,108,0.407,28,68,0.412,16,40,0.4,0.537,5,10,0.5,1,39,40,73,18,4,22,35,121,0,NA,2026-01-02
315,Will Riley,19,WAS,SF,26,0,321,44,104,0.423,9,34,0.265,35,70,0.5,0.466,22,28,0.786,19,29,48,30,10,3,14,18,119,0,NA,2026-01-02
316,Tyus Jones,29,ORL,PG,34,8,554,44,116,0.379,23,73,0.315,21,43,0.488,0.478,6,6,1,6,33,39,82,24,2,11,21,117,0,NA,2026-01-02
317,Nick Smith Jr.,21,LAL,SG,14,1,230,44,100,0.44,21,52,0.404,23,48,0.479,0.545,6,10,0.6,2,15,17,18,8,2,14,17,115,0,NA,2026-01-02
318,Tony Bradley,28,IND,C,28,3,304,45,80,0.563,0,1,0,45,79,0.57,0.563,24,33,0.727,45,30,75,15,3,4,12,54,114,0,NA,2026-01-02
319,Jase Richardson,20,ORL,SG,23,0,244,42,88,0.477,14,37,0.378,28,51,0.549,0.557,15,20,0.75,13,19,32,29,8,1,14,22,113,0,NA,2026-01-02
320,Jett Howard,22,ORL,SF,23,0,249,40,96,0.417,22,65,0.338,18,31,0.581,0.531,9,9,1,7,24,31,19,4,3,5,22,111,0,NA,2026-01-02
321,Jarred Vanderbilt,26,LAL,PF,22,2,423,39,84,0.464,14,33,0.424,25,51,0.49,0.548,19,25,0.76,42,79,121,28,20,7,30,45,111,0,NA,2026-01-02
322,Jalen Wilson,25,BRK,PF,22,0,303,34,90,0.378,22,60,0.367,12,30,0.4,0.5,21,27,0.778,3,21,24,11,5,0,10,27,111,0,NA,2026-01-02
323,Rob Dillingham,21,MIN,PG,28,0,289,43,121,0.355,10,29,0.345,33,92,0.359,0.397,14,18,0.778,5,30,35,53,16,3,27,32,110,0,NA,2026-01-02
324,Trayce Jackson-Davis,25,GSW,C,23,1,298,44,71,0.62,0,0,NA,44,71,0.62,0.62,20,33,0.606,32,53,85,24,8,17,13,29,108,0,NA,2026-01-02
325,Clint Capela,31,HOU,C,28,1,309,46,84,0.548,0,0,NA,46,84,0.548,0.548,12,22,0.545,70,60,130,12,11,18,13,25,104,0,NA,2026-01-02
326,Jeremy Sochan,22,SAS,PF,21,0,309,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,42,65,26,10,4,17,42,104,0,NA,2026-01-02
327,Liam McNeeley,20,CHO,SF,22,0,284,31,76,0.408,20,51,0.392,11,25,0.44,0.539,21,25,0.84,11,40,51,20,5,2,10,32,103,0,NA,2026-01-02
328,Al Horford,39,GSW,C,16,1,321,36,98,0.367,24,72,0.333,12,26,0.462,0.49,6,6,1,14,56,70,28,15,15,16,19,102,0,NA,2026-01-02
329,Quenton Jackson,27,IND,PG,13,6,210,31,66,0.47,9,23,0.391,22,43,0.512,0.538,29,39,0.744,6,24,30,26,8,1,17,22,100,0,NA,2026-01-02
330,Mitchell Robinson,27,NYK,C,22,11,406,42,61,0.689,0,0,NA,42,61,0.689,0.689,16,40,0.4,103,89,192,24,19,25,17,49,100,0,NA,2026-01-02
331,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-02
332,Jevon Carter,30,CHI,PG,16,0,211,32,81,0.395,25,60,0.417,7,21,0.333,0.549,10,10,1,5,15,20,17,11,0,9,15,99,0,NA,2026-01-02
333,Karlo Matković,24,NOP,PF,22,0,250,44,71,0.62,8,18,0.444,36,53,0.679,0.676,3,10,0.3,17,55,72,18,3,14,11,32,99,0,NA,2026-01-02
334,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-02
335,Adem Bona,22,PHI,C,24,3,400,31,56,0.554,2,5,0.4,29,51,0.569,0.571,30,46,0.652,43,50,93,6,8,36,16,50,94,0,NA,2026-01-02
336,Gui Santos,23,GSW,PF,25,1,247,31,68,0.456,15,43,0.349,16,25,0.64,0.566,11,16,0.688,23,32,55,19,9,3,20,30,88,0,NA,2026-01-02
337,Guerschon Yabusele,30,NYK,C,28,0,275,32,77,0.416,18,53,0.34,14,24,0.583,0.532,6,10,0.6,19,41,60,12,3,4,12,32,88,0,NA,2026-01-02
338,Olivier-Maxence Prosper,23,MEM,PF,19,0,199,27,56,0.482,7,20,0.35,20,36,0.556,0.545,26,28,0.929,12,26,38,15,3,1,10,15,87,0,NA,2026-01-02
339,Jericho Sims,27,MIL,C,27,4,415,40,48,0.833,0,0,NA,40,48,0.833,0.833,7,11,0.636,37,72,109,18,6,5,29,48,87,0,NA,2026-01-02
340,Jamison Battle,24,TOR,SF,25,1,197,33,55,0.6,16,32,0.5,17,23,0.739,0.745,4,5,0.8,7,27,34,9,4,1,8,18,86,0,NA,2026-01-02
341,Jonathan Isaac,28,ORL,PF,29,0,303,29,68,0.426,6,30,0.2,23,38,0.605,0.471,21,38,0.553,26,58,84,4,12,15,10,23,85,0,NA,2026-01-02
342,Nick Richards,28,PHO,C,26,2,250,33,69,0.478,0,0,NA,33,69,0.478,0.478,19,28,0.679,35,55,90,8,3,14,24,38,85,0,NA,2026-01-02
343,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-02
344,Noah Penda,21,ORL,SF,21,0,224,31,67,0.463,11,25,0.44,20,42,0.476,0.545,10,17,0.588,32,43,75,23,6,6,14,21,83,0,NA,2026-01-02
345,Kyle Anderson,32,UTA,SF,10,0,193,32,59,0.542,1,1,1,31,58,0.534,0.551,17,22,0.773,10,21,31,29,15,5,11,26,82,0,NA,2026-01-02
346,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-02
347,Baylor Scheierman,25,BOS,SG,29,0,338,29,58,0.5,20,47,0.426,9,11,0.818,0.672,1,1,1,10,38,48,19,12,2,12,41,79,0,NA,2026-01-02
348,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-02
349,De'Anthony Melton,27,GSW,PG,10,0,194,25,76,0.329,6,36,0.167,19,40,0.475,0.368,21,26,0.808,6,15,21,20,17,6,14,22,77,0,NA,2026-01-02
350,Kenrich Williams,31,OKC,PF,14,0,196,31,62,0.5,11,29,0.379,20,33,0.606,0.589,4,8,0.5,10,29,39,25,8,1,9,14,77,0,NA,2026-01-02
351,Duop Reath,29,POR,C,26,0,196,27,60,0.45,19,43,0.442,8,17,0.471,0.608,2,3,0.667,5,16,21,8,5,4,7,22,75,0,NA,2026-01-02
352,Cam Christie,20,LAC,SG,21,0,201,22,64,0.344,9,30,0.3,13,34,0.382,0.414,21,30,0.7,8,29,37,12,6,2,6,12,74,0,NA,2026-01-02
353,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2026-01-02
354,Kobe Brown,26,LAC,PF,22,0,235,24,65,0.369,10,42,0.238,14,23,0.609,0.446,15,18,0.833,12,29,41,21,7,2,11,12,73,0,NA,2026-01-02
355,Kelly Olynyk,34,SAS,C,19,0,188,24,48,0.5,7,25,0.28,17,23,0.739,0.573,18,25,0.72,13,28,41,28,8,0,12,25,73,0,NA,2026-01-02
356,Johnny Furphy,21,IND,SG,16,3,231,29,55,0.527,9,26,0.346,20,29,0.69,0.609,5,10,0.5,10,32,42,5,8,0,8,26,72,0,NA,2026-01-02
357,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-02
358,Cody Williams,21,UTA,SG,20,0,269,30,79,0.38,5,34,0.147,25,45,0.556,0.411,7,12,0.583,8,16,24,12,4,4,7,26,72,0,NA,2026-01-02
359,Gary Harris,31,MIL,SG,25,0,367,26,52,0.5,13,29,0.448,13,23,0.565,0.625,5,5,1,6,29,35,24,15,4,11,34,70,0,NA,2026-01-02
360,Ethan Thompson,26,IND,SG,13,5,253,25,64,0.391,15,45,0.333,10,19,0.526,0.508,4,6,0.667,10,17,27,23,7,4,9,32,69,0,NA,2026-01-02
361,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2026-01-02
362,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2026-01-02
363,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-02
364,Malaki Branham,22,WAS,SG,17,0,143,21,47,0.447,4,18,0.222,17,29,0.586,0.489,18,22,0.818,7,21,28,12,2,1,9,13,64,0,NA,2026-01-02
365,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2026-01-02
365,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-02
365,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-02
366,Julian Phillips,22,CHI,SF,23,2,227,25,57,0.439,9,31,0.29,16,26,0.615,0.518,5,6,0.833,16,15,31,7,10,5,3,25,64,0,NA,2026-01-02
367,Dwight Powell,34,DAL,C,24,1,293,19,31,0.613,0,0,NA,19,31,0.613,0.613,26,40,0.65,26,42,68,21,11,8,10,48,64,0,NA,2026-01-02
368,Jalen Pickett,26,DEN,SG,18,2,215,24,58,0.414,12,34,0.353,12,24,0.5,0.517,3,3,1,6,24,30,30,3,3,11,13,63,0,NA,2026-01-02
369,GG Jackson II,21,MEM,PF,13,1,162,23,59,0.39,4,27,0.148,19,32,0.594,0.424,12,17,0.706,4,28,32,7,11,6,5,13,62,0,NA,2026-01-02
370,Julian Strawther,23,DEN,SG,16,0,148,20,55,0.364,5,25,0.2,15,30,0.5,0.409,17,22,0.773,1,19,20,9,1,1,7,14,62,0,NA,2026-01-02
371,Yanic Konan Niederhäuser,22,LAC,C,17,0,153,24,36,0.667,0,1,0,24,35,0.686,0.667,12,21,0.571,17,21,38,6,2,8,8,22,60,0,NA,2026-01-02
372,Jordan Miller,26,LAC,SF,12,0,143,18,36,0.5,7,17,0.412,11,19,0.579,0.597,17,20,0.85,11,18,29,12,3,3,9,8,60,0,NA,2026-01-02
373,Moussa Cisse,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2026-01-02
374,Mohamed Diawara,20,NYK,SF,25,4,135,22,50,0.44,12,27,0.444,10,23,0.435,0.56,1,4,0.25,4,18,22,13,7,3,7,13,57,0,NA,2026-01-02
375,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2026-01-02
376,Carter Bryant,20,SAS,PF,25,0,191,21,62,0.339,10,33,0.303,11,29,0.379,0.419,4,6,0.667,8,32,40,4,4,2,9,21,56,0,NA,2026-01-02
377,Rayan Rupert,21,POR,SG,27,0,255,23,64,0.359,8,29,0.276,15,35,0.429,0.422,2,4,0.5,8,36,44,13,7,2,10,30,56,0,NA,2026-01-02
378,Jae'Sean Tate,30,HOU,SF,20,0,160,24,46,0.522,5,13,0.385,19,33,0.576,0.576,3,3,1,14,16,30,12,4,3,4,26,56,0,NA,2026-01-02
379,Pat Connaughton,33,CHO,SG,16,0,128,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,8,5,1,3,5,55,0,NA,2026-01-02
380,Josh Green,25,CHO,SG,9,0,140,19,40,0.475,13,31,0.419,6,9,0.667,0.638,1,2,0.5,8,8,16,10,7,0,3,10,52,0,NA,2026-01-02
381,Dalen Terry,23,CHI,SG,18,0,194,22,49,0.449,4,19,0.211,18,30,0.6,0.49,3,7,0.429,11,20,31,23,12,5,12,19,51,0,NA,2026-01-02
382,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-02
383,Rasheer Fleming,21,PHO,PF,18,0,128,18,51,0.353,6,30,0.2,12,21,0.571,0.412,7,9,0.778,13,9,22,3,5,4,3,14,49,0,NA,2026-01-02
384,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-02
385,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-02
386,Keshad Johnson,24,MIA,SF,14,0,126,16,45,0.356,5,18,0.278,11,27,0.407,0.411,9,13,0.692,13,19,32,1,5,4,3,11,46,0,NA,2026-01-02
387,Chaz Lanier,24,DET,SG,14,0,136,14,42,0.333,12,37,0.324,2,5,0.4,0.476,5,5,1,6,8,14,10,4,0,1,3,45,0,NA,2026-01-02
388,Yang Hansen,20,POR,C,17,1,140,15,50,0.3,3,21,0.143,12,29,0.414,0.33,11,12,0.917,8,25,33,13,1,6,14,21,44,0,NA,2026-01-02
389,Caleb Martin,30,DAL,SF,28,0,268,17,48,0.354,2,14,0.143,15,34,0.441,0.375,8,10,0.8,14,28,42,29,12,4,11,39,44,0,NA,2026-01-02
390,Marcus Sasser,25,DET,PG,6,0,67,14,24,0.583,9,15,0.6,5,9,0.556,0.771,7,7,1,1,8,9,14,4,0,4,8,44,0,NA,2026-01-02
391,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-02
392,Kasparas Jakučionis,19,MIA,PG,9,1,131,12,36,0.333,9,21,0.429,3,15,0.2,0.458,8,8,1,7,9,16,8,6,0,5,14,41,0,NA,2026-01-02
393,Zeke Nnaji,25,DEN,PF,20,1,162,15,29,0.517,3,13,0.231,12,16,0.75,0.569,8,11,0.727,6,21,27,5,4,4,7,22,41,0,NA,2026-01-02
394,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2026-01-02
395,Javon Small,23,MEM,PG,11,0,123,12,37,0.324,7,24,0.292,5,13,0.385,0.419,8,10,0.8,2,11,13,32,1,1,10,11,39,0,NA,2026-01-02
396,Jamal Cain,26,ORL,SF,11,0,93,11,28,0.393,3,13,0.231,8,15,0.533,0.446,13,16,0.813,4,5,9,4,4,1,4,14,38,0,NA,2026-01-02
397,Jordan McLaughlin,29,SAS,PG,14,0,94,14,29,0.483,6,16,0.375,8,13,0.615,0.586,4,5,0.8,4,6,10,12,7,0,4,7,38,0,NA,2026-01-02
398,Chris Youngblood,23,OKC,SG,24,0,123,11,36,0.306,9,31,0.29,2,5,0.4,0.431,7,7,1,4,16,20,6,1,0,1,18,38,0,NA,2026-01-02
399,Devin Carter,23,SAC,PG,10,0,93,12,36,0.333,5,20,0.25,7,16,0.438,0.403,7,7,1,4,9,13,13,6,2,8,9,36,0,NA,2026-01-02
400,Kevon Looney,29,NOP,C,14,6,197,16,41,0.39,1,8,0.125,15,33,0.455,0.402,3,6,0.5,29,37,66,23,4,7,6,28,36,0,NA,2026-01-02
401,Nolan Traoré,19,BRK,PG,11,0,150,13,40,0.325,7,21,0.333,6,19,0.316,0.413,3,5,0.6,1,8,9,18,5,2,11,17,36,0,NA,2026-01-02
402,Lindy Waters III,28,SAS,SG,17,0,111,13,33,0.394,10,29,0.345,3,4,0.75,0.545,0,0,NA,2,13,15,5,4,0,1,12,36,0,NA,2026-01-02
403,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-02
404,Dylan Cardwell,24,SAC,C,9,1,161,12,23,0.522,0,1,0,12,22,0.545,0.522,11,20,0.55,17,27,44,8,9,16,7,30,35,0,NA,2026-01-02
405,Isaiah Livers,27,PHO,PF,16,0,185,11,32,0.344,8,26,0.308,3,6,0.5,0.469,5,6,0.833,11,24,35,11,7,6,7,18,35,0,NA,2026-01-02
406,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-02
407,Taelon Peter,23,IND,SG,20,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2026-01-02
408,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2026-01-02
409,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2026-01-02
410,PJ Hall,23,2TM,C,10,0,68,12,20,0.6,1,3,0.333,11,17,0.647,0.625,7,11,0.636,7,15,22,4,1,2,3,6,32,0,NA,2026-01-02
410,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-02
410,PJ Hall,23,CHO,C,3,0,41,7,11,0.636,0,0,NA,7,11,0.636,0.636,5,8,0.625,4,9,13,2,1,0,2,3,19,0,NA,2026-01-02
411,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-02
412,Nigel Hayes-Davis,31,PHO,SF,21,0,175,14,42,0.333,2,15,0.133,12,27,0.444,0.357,1,2,0.5,10,18,28,7,7,1,7,15,31,0,NA,2026-01-02
413,Ariel Hukporti,23,NYK,C,21,3,194,12,23,0.522,0,0,NA,12,23,0.522,0.522,7,12,0.583,23,30,53,12,4,11,12,33,31,0,NA,2026-01-02
414,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2026-01-02
415,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-02
416,Brooks Barnhizer,23,OKC,SG,20,0,153,12,26,0.462,1,5,0.2,11,21,0.524,0.481,4,6,0.667,6,30,36,9,3,2,3,11,29,0,NA,2026-01-02
417,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2026-01-02
418,Bronny James,21,LAL,SG,18,1,147,11,35,0.314,5,18,0.278,6,17,0.353,0.386,2,2,1,4,6,10,24,9,1,12,12,29,0,NA,2026-01-02
419,Maxi Kleber,34,LAL,PF,16,0,192,9,29,0.31,3,15,0.2,6,14,0.429,0.362,8,10,0.8,7,20,27,11,4,5,7,25,29,0,NA,2026-01-02
420,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-02
421,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-02
422,JD Davison,23,HOU,PG,16,0,90,9,20,0.45,4,10,0.4,5,10,0.5,0.55,3,6,0.5,1,5,6,15,4,2,5,7,25,0,NA,2026-01-02
423,Leonard Miller,22,MIN,SF,12,0,54,10,18,0.556,1,7,0.143,9,11,0.818,0.583,4,7,0.571,2,11,13,4,2,0,5,8,25,0,NA,2026-01-02
424,Johnny Juzang,24,MIN,SG,12,0,38,9,20,0.45,5,14,0.357,4,6,0.667,0.575,1,2,0.5,2,6,8,4,1,0,1,3,24,0,NA,2026-01-02
425,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2026-01-02
426,Micah Potter,27,IND,C,4,0,67,6,13,0.462,2,7,0.286,4,6,0.667,0.538,8,8,1,4,7,11,10,0,2,2,7,22,0,NA,2026-01-02
427,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2026-01-02
428,Kevin McCullar Jr.,24,NYK,SF,6,0,47,7,11,0.636,5,9,0.556,2,2,1,0.864,2,5,0.4,4,7,11,5,2,0,5,6,21,0,NA,2026-01-02
429,Doug McDermott,34,SAC,SF,5,0,50,7,16,0.438,7,16,0.438,0,0,NA,0.656,0,0,NA,0,4,4,1,0,1,2,3,21,0,NA,2026-01-02
430,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2026-01-02
431,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2026-01-02
432,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2026-01-02
433,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2026-01-02
434,Khaman Maluach,19,PHO,C,15,0,70,6,16,0.375,0,4,0,6,12,0.5,0.375,7,8,0.875,4,10,14,2,0,6,7,13,19,0,NA,2026-01-02
435,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2026-01-02
436,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2026-01-02
437,Joan Beringer,19,MIN,PF,12,0,53,8,13,0.615,0,0,NA,8,13,0.615,0.615,2,3,0.667,4,13,17,0,1,5,3,9,18,0,NA,2026-01-02
438,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2026-01-02
439,DaRon Holmes,23,DEN,PF,4,0,34,5,6,0.833,3,4,0.75,2,2,1,1.083,5,6,0.833,0,6,6,1,0,1,1,3,18,0,NA,2026-01-02
440,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2026-01-02
441,Pete Nance,25,MIL,PF,9,0,32,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,2,0,18,0,NA,2026-01-02
442,Anthony Gill,33,WAS,PF,13,0,40,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1,4,5,9,0,0,1,4,3,17,0,NA,2026-01-02
443,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2026-01-02
444,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2026-01-02
445,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2026-01-02
446,AJ Johnson,21,WAS,SG,15,0,70,5,21,0.238,2,6,0.333,3,15,0.2,0.286,3,4,0.75,2,5,7,7,1,0,5,4,15,0,NA,2026-01-02
447,Kam Jones,23,IND,SG,5,0,30,7,12,0.583,1,4,0.25,6,8,0.75,0.625,0,0,NA,1,1,2,3,2,0,0,2,15,0,NA,2026-01-02
448,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2026-01-02
