Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-02-25
255,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-02-25
255,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-02-25
256,Andre Drummond,32,PHI,C,44,22,868,118,236,0.5,20,55,0.364,98,181,0.541,0.542,43,69,0.623,150,232,382,40,25,38,43,87,299,0,,2026-02-25
257,Caris LeVert,31,DET,SG,39,0,765,108,251,0.43,43,122,0.352,65,129,0.504,0.516,40,59,0.678,13,55,68,108,35,28,53,58,299,0,,2026-02-25
258,Gary Payton II,33,GSW,SG,53,1,703,131,246,0.533,26,84,0.31,105,162,0.648,0.585,8,14,0.571,63,102,165,82,34,17,47,84,296,0,,2026-02-25
259,Nae'Qwan Tomlin,25,CLE,PF,47,2,776,117,245,0.478,20,90,0.222,97,155,0.626,0.518,40,53,0.755,65,77,142,42,34,28,17,98,294,0,,2026-02-25
260,Tyler Herro,26,MIA,SG,14,10,421,109,227,0.48,30,84,0.357,79,143,0.552,0.546,45,49,0.918,7,56,63,45,12,6,24,26,293,0,,2026-02-25
261,Spencer Jones,24,DEN,SF,49,34,1145,105,207,0.507,50,121,0.413,55,86,0.64,0.628,28,45,0.622,55,102,157,42,43,22,27,137,288,0,,2026-02-25
262,Al Horford,39,GSW,C,36,6,756,106,245,0.433,56,158,0.354,50,87,0.575,0.547,17,19,0.895,34,142,176,90,29,39,37,43,285,0,,2026-02-25
263,Paul Reed,26,DET,C,41,8,554,120,199,0.603,10,28,0.357,110,171,0.643,0.628,33,52,0.635,78,104,182,50,38,31,39,69,283,0,,2026-02-25
264,Keon Ellis,26,2TM,SG,51,5,923,101,245,0.412,60,168,0.357,41,77,0.532,0.535,21,34,0.618,17,59,76,40,58,30,27,83,283,0,,2026-02-25
264,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-02-25
264,Keon Ellis,26,CLE,SG,8,0,165,18,36,0.5,7,24,0.292,11,12,0.917,0.597,1,2,0.5,2,19,21,14,12,8,6,14,44,0,,2026-02-25
265,Bryce McGowens,23,NOP,SG,35,12,711,94,193,0.487,33,74,0.446,61,119,0.513,0.573,61,82,0.744,11,57,68,49,22,6,15,71,282,0,,2026-02-25
266,Jordan Walsh,21,BOS,PF,51,20,910,106,205,0.517,34,89,0.382,72,116,0.621,0.6,35,45,0.778,72,143,215,41,41,24,29,111,281,0,,2026-02-25
267,Tristan Vukcevic,22,WAS,C,36,6,453,99,209,0.474,23,83,0.277,76,126,0.603,0.529,59,76,0.776,22,78,100,40,16,26,42,47,280,0,,2026-02-25
268,Dean Wade,29,CLE,PF,47,26,1065,96,221,0.434,59,161,0.366,37,60,0.617,0.568,27,36,0.75,40,158,198,72,39,20,14,74,278,0,,2026-02-25
269,Jaylin Williams,23,OKC,PF,44,8,843,88,229,0.384,54,164,0.329,34,65,0.523,0.502,48,63,0.762,23,193,216,109,25,29,44,87,278,0,,2026-02-25
270,Drake Powell,20,BRK,SG,46,9,873,95,225,0.422,33,116,0.284,62,109,0.569,0.496,53,59,0.898,14,64,78,69,24,7,46,65,276,0,,2026-02-25
271,Nolan Traoré,19,BRK,PG,35,12,770,100,256,0.391,33,102,0.324,67,154,0.435,0.455,42,55,0.764,9,46,55,128,23,13,66,71,275,0,,2026-02-25
272,Josh Okogie,27,HOU,SG,53,29,1034,97,223,0.435,47,123,0.382,50,100,0.5,0.54,33,55,0.6,62,85,147,47,49,12,36,87,274,0,,2026-02-25
273,Jaden Hardy,23,2TM,SG,37,4,482,91,224,0.406,56,143,0.392,35,81,0.432,0.531,35,44,0.795,11,43,54,31,10,3,29,44,273,0,,2026-02-25
273,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-02-25
273,Jaden Hardy,23,WAS,SG,3,0,54,13,30,0.433,10,19,0.526,3,11,0.273,0.6,4,4,1,0,7,7,2,1,1,2,5,40,0,,2026-02-25
274,Tyrese Martin,26,2TM,SG,39,6,702,101,257,0.393,51,153,0.333,50,104,0.481,0.492,19,26,0.731,32,74,106,70,22,4,33,31,272,0,,2026-02-25
274,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-02-25
274,Tyrese Martin,26,PHI,SG,2,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-02-25
275,Jonathan Kuminga,23,2TM,PF,21,13,500,97,206,0.471,20,57,0.351,77,149,0.517,0.519,55,73,0.753,32,92,124,54,10,6,48,34,269,0,,2026-02-25
275,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-02-25
275,Jonathan Kuminga,23,ATL,PF,1,0,24,9,12,0.75,3,4,0.75,6,8,0.75,0.875,6,7,0.857,3,4,7,4,2,0,2,1,27,0,,2026-02-25
276,Mouhamed Gueye,23,ATL,PF,57,5,913,103,234,0.44,28,100,0.28,75,134,0.56,0.5,34,55,0.618,70,139,209,55,48,29,28,98,268,0,,2026-02-25
277,Kenrich Williams,31,OKC,PF,39,2,625,102,202,0.505,38,94,0.404,64,108,0.593,0.599,24,37,0.649,38,93,131,58,24,5,32,42,266,0,,2026-02-25
278,Tre Mann,24,CHO,PG,38,1,603,99,272,0.364,46,140,0.329,53,132,0.402,0.449,20,23,0.87,20,66,86,79,21,5,48,62,264,0,,2026-02-25
279,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-02-25
280,Quenton Jackson,27,IND,PG,29,10,488,87,177,0.492,30,72,0.417,57,105,0.543,0.576,59,74,0.797,18,43,61,62,18,5,35,49,263,0,,2026-02-25
281,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,,2026-02-25
282,Derrick Jones Jr.,28,LAC,SF,25,20,650,96,185,0.519,31,85,0.365,65,100,0.65,0.603,37,48,0.771,23,47,70,33,21,27,20,49,260,0,,2026-02-25
283,Pat Spencer,29,GSW,PG,42,11,677,100,235,0.426,33,86,0.384,67,149,0.45,0.496,26,34,0.765,31,63,94,139,30,2,50,48,259,0,,2026-02-25
284,Cody Williams,21,UTA,SG,44,18,873,109,232,0.47,16,72,0.222,93,160,0.581,0.504,21,34,0.618,39,67,106,41,28,19,30,78,255,0,,2026-02-25
285,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,,2026-02-25
286,Robert Williams,28,POR,C,40,1,647,112,150,0.747,7,17,0.412,105,133,0.789,0.77,20,30,0.667,80,174,254,44,24,58,30,47,251,0,,2026-02-25
287,Goga Bitadze,26,ORL,C,43,1,681,105,152,0.691,2,10,0.2,103,142,0.725,0.697,38,52,0.731,88,127,215,49,30,50,23,90,250,0,,2026-02-25
288,Alex Caruso,31,OKC,SG,39,0,712,91,211,0.431,41,128,0.32,50,83,0.602,0.528,27,34,0.794,20,80,100,82,53,13,34,46,250,0,,2026-02-25
289,Isaiah Jackson,24,2TM,C,40,14,647,98,167,0.587,0,1,0,98,166,0.59,0.587,52,77,0.675,86,126,212,31,27,29,43,111,248,0,,2026-02-25
289,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-02-25
289,Isaiah Jackson,24,LAC,C,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,1,1,0,1,0,0,3,5,0,,2026-02-25
290,Julian Strawther,23,DEN,SG,35,7,514,87,189,0.46,29,86,0.337,58,103,0.563,0.537,42,53,0.792,9,67,76,39,17,3,21,42,245,0,,2026-02-25
291,Karlo Matković,24,NOP,PF,46,2,618,99,159,0.623,27,59,0.458,72,100,0.72,0.708,15,23,0.652,42,112,154,35,16,37,24,72,240,0,,2026-02-25
292,Tyler Kolek,24,NYK,PG,49,1,639,95,223,0.426,36,100,0.36,59,123,0.48,0.507,12,18,0.667,14,75,89,143,19,3,51,61,238,0,,2026-02-25
293,Jarred Vanderbilt,26,LAL,PF,48,3,900,90,191,0.471,25,80,0.313,65,111,0.586,0.537,30,47,0.638,67,165,232,62,45,17,47,87,235,0,,2026-02-25
294,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-02-25
295,Olivier-Maxence Prosper,23,MEM,PF,32,3,479,81,153,0.529,24,61,0.393,57,92,0.62,0.608,48,55,0.873,28,66,94,25,14,6,24,35,234,0,,2026-02-25
296,Nicolas Batum,37,LAC,PF,54,4,1038,75,191,0.393,71,182,0.39,4,9,0.444,0.579,9,11,0.818,20,122,142,46,39,20,34,80,230,0,,2026-02-25
297,Kris Murray,25,POR,SF,37,12,934,88,190,0.463,22,82,0.268,66,108,0.611,0.521,32,45,0.711,63,81,144,44,42,16,32,68,230,0,,2026-02-25
298,Craig Porter Jr.,25,CLE,PG,51,2,895,93,206,0.451,26,71,0.366,67,135,0.496,0.515,18,33,0.545,68,103,171,157,50,30,45,59,230,0,,2026-02-25
299,Christian Braun,24,DEN,SG,22,22,672,86,173,0.497,14,52,0.269,72,121,0.595,0.538,39,51,0.765,34,63,97,65,15,7,28,51,225,0,,2026-02-25
300,Taylor Hendricks,22,2TM,PF,40,8,653,81,186,0.435,33,97,0.34,48,89,0.539,0.524,29,46,0.63,38,93,131,32,21,10,28,54,224,0,,2026-02-25
300,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-02-25
300,Taylor Hendricks,22,MEM,PF,7,2,161,23,58,0.397,9,27,0.333,14,31,0.452,0.474,6,14,0.429,9,23,32,8,8,2,8,14,61,0,,2026-02-25
301,Micah Potter,27,IND,C,26,3,507,72,151,0.477,36,94,0.383,36,57,0.632,0.596,43,49,0.878,25,90,115,43,12,9,25,47,223,0,,2026-02-25
302,Tidjane Salaün,20,CHO,PF,35,0,570,80,157,0.51,36,82,0.439,44,75,0.587,0.624,26,38,0.684,26,123,149,27,16,7,25,54,222,0,,2026-02-25
303,Jakob Poeltl,30,TOR,C,24,23,593,96,139,0.691,0,0,NA,96,139,0.691,0.691,29,49,0.592,63,113,176,48,18,11,36,71,221,0,,2026-02-25
304,Mitchell Robinson,27,NYK,C,42,14,822,93,134,0.694,0,0,NA,93,134,0.694,0.694,33,81,0.407,191,181,372,39,33,48,26,98,219,0,,2026-02-25
305,Adem Bona,22,PHI,C,49,4,811,80,133,0.602,2,5,0.4,78,128,0.609,0.609,53,77,0.688,89,114,203,16,19,63,36,111,215,0,,2026-02-25
306,Trendon Watford,25,PHI,PF,35,5,564,86,168,0.512,10,31,0.323,76,137,0.555,0.542,33,45,0.733,26,90,116,89,9,12,37,68,215,1,,2026-02-25
307,Kevin Love,37,UTA,PF,31,5,530,69,173,0.399,44,121,0.364,25,52,0.481,0.526,31,38,0.816,50,131,181,57,9,9,24,47,213,0,,2026-02-25
308,Ochai Agbaji,25,2TM,SG,47,13,736,83,196,0.423,21,81,0.259,62,115,0.539,0.477,26,31,0.839,37,72,109,38,18,14,22,79,213,0,,2026-02-25
308,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-02-25
308,Ochai Agbaji,25,BRK,SG,5,0,86,11,26,0.423,9,16,0.563,2,10,0.2,0.596,1,2,0.5,4,10,14,8,1,3,3,4,32,0,,2026-02-25
309,Jalen Pickett,26,DEN,SG,39,18,688,81,195,0.415,40,107,0.374,41,88,0.466,0.518,10,11,0.909,18,84,102,99,13,4,28,38,212,0,,2026-02-25
310,Thomas Bryant,28,CLE,C,41,0,427,75,149,0.503,27,77,0.351,48,72,0.667,0.594,34,40,0.85,34,83,117,26,10,17,17,47,211,0,,2026-02-25
311,Baylor Scheierman,25,BOS,SG,52,11,790,76,172,0.442,46,124,0.371,30,48,0.625,0.576,12,14,0.857,29,126,155,55,30,4,25,71,210,0,,2026-02-25
312,Jamaree Bouyea,26,PHO,PG,32,0,498,85,176,0.483,19,58,0.328,66,118,0.559,0.537,18,24,0.75,14,48,62,58,23,13,21,29,207,0,,2026-02-25
313,Aaron Holiday,29,HOU,PG,36,1,470,67,163,0.411,43,109,0.394,24,54,0.444,0.543,30,35,0.857,6,26,32,34,16,4,21,48,207,0,,2026-02-25
314,Jaylen Clark,24,MIN,SG,54,0,719,74,174,0.425,21,73,0.288,53,101,0.525,0.486,37,59,0.627,47,54,101,31,39,8,19,74,206,0,,2026-02-25
315,Justin Edwards,22,PHI,SF,44,5,608,72,178,0.404,38,113,0.336,34,65,0.523,0.511,21,23,0.913,18,45,63,45,29,8,24,65,203,0,,2026-02-25
316,Jase Richardson,20,ORL,SG,42,0,491,75,159,0.472,25,69,0.362,50,90,0.556,0.55,27,37,0.73,19,34,53,49,12,2,22,46,202,0,,2026-02-25
317,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,,2026-02-25
318,Asa Newell,20,ATL,PF,39,1,442,79,147,0.537,27,68,0.397,52,79,0.658,0.629,14,25,0.56,37,44,81,20,15,13,21,61,199,0,,2026-02-25
319,Hugo González,19,BOS,SF,52,2,784,81,172,0.471,26,80,0.325,55,92,0.598,0.547,10,21,0.476,44,130,174,29,31,12,29,91,198,0,,2026-02-25
320,Tyrese Proctor,21,CLE,PG,41,1,417,69,175,0.394,36,106,0.34,33,69,0.478,0.497,23,27,0.852,6,37,43,54,16,0,27,45,197,0,,2026-02-25
321,Guerschon Yabusele,30,2TM,C,49,6,571,70,174,0.402,39,112,0.348,31,62,0.5,0.514,18,25,0.72,33,102,135,35,12,8,23,51,197,0,,2026-02-25
321,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-02-25
321,Guerschon Yabusele,30,CHI,C,8,6,205,28,67,0.418,19,44,0.432,9,23,0.391,0.56,10,13,0.769,9,39,48,17,6,3,8,15,85,0,,2026-02-25
322,Dalton Knecht,24,LAL,SF,44,1,494,76,171,0.444,30,99,0.303,46,72,0.639,0.532,14,20,0.7,13,53,66,15,9,9,19,40,196,0,,2026-02-25
323,Jalen Wilson,25,BRK,PF,37,0,536,61,166,0.367,37,103,0.359,24,63,0.381,0.479,37,48,0.771,8,52,60,22,16,2,21,46,196,0,,2026-02-25
324,Mike Conley,38,MIN,PG,45,9,828,56,176,0.318,42,133,0.316,14,43,0.326,0.438,41,46,0.891,15,64,79,130,26,12,27,64,195,0,,2026-02-25
325,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-02-25
326,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-02-25
327,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-02-25
328,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-02-25
329,Noah Penda,21,ORL,SF,40,2,530,67,155,0.432,25,65,0.385,42,90,0.467,0.513,25,39,0.641,56,86,142,45,21,14,32,51,184,0,,2026-02-25
330,Kasparas Jakučionis,19,MIA,PG,32,9,543,57,140,0.407,39,87,0.448,18,53,0.34,0.546,28,31,0.903,27,54,81,79,21,2,30,65,181,0,,2026-02-25
331,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-02-25
332,Clint Capela,31,HOU,C,50,1,587,78,150,0.52,0,0,NA,78,150,0.52,0.52,23,40,0.575,105,116,221,27,25,38,20,41,179,0,,2026-02-25
333,Josh Green,25,CHO,SG,35,0,574,60,125,0.48,40,91,0.44,20,34,0.588,0.64,19,21,0.905,32,40,72,34,22,4,21,37,179,0,,2026-02-25
334,Kyle Anderson,32,2TM,SF,24,3,490,72,128,0.563,4,6,0.667,68,122,0.557,0.578,31,46,0.674,22,58,80,64,29,14,24,58,179,0,,2026-02-25
334,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-02-25
334,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-02-25
335,Jett Howard,22,ORL,SF,37,0,412,60,155,0.387,33,99,0.333,27,56,0.482,0.494,25,27,0.926,13,38,51,31,7,8,8,42,178,0,,2026-02-25
336,Jabari Walker,23,PHI,PF,49,6,592,62,155,0.4,20,70,0.286,42,85,0.494,0.465,34,47,0.723,55,94,149,24,19,11,18,82,178,0,,2026-02-25
337,Rob Dillingham,21,2TM,PG,42,0,466,67,192,0.349,14,44,0.318,53,148,0.358,0.385,26,34,0.765,10,53,63,82,28,3,51,49,174,0,,2026-02-25
337,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-02-25
337,Rob Dillingham,21,CHI,PG,7,0,140,20,51,0.392,2,11,0.182,18,40,0.45,0.412,11,14,0.786,5,17,22,24,9,0,15,13,53,0,,2026-02-25
338,Caleb Martin,30,DAL,SF,49,10,699,66,148,0.446,15,41,0.366,51,107,0.477,0.497,25,39,0.641,23,101,124,76,35,11,33,71,172,0,,2026-02-25
339,Jamir Watkins,24,WAS,SG,30,4,559,64,149,0.43,21,79,0.266,43,70,0.614,0.5,23,34,0.676,29,77,106,26,25,15,17,79,172,0,,2026-02-25
340,Drew Eubanks,28,SAC,C,34,11,456,72,122,0.59,1,6,0.167,71,116,0.612,0.594,24,43,0.558,30,63,93,14,13,20,25,46,169,0,,2026-02-25
341,Tyus Jones,29,2TM,PG,54,10,853,65,183,0.355,32,113,0.283,33,70,0.471,0.443,6,6,1,10,50,60,138,36,3,19,30,168,0,,2026-02-25
341,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-02-25
341,Tyus Jones,29,DAL,PG,6,2,99,11,25,0.44,2,11,0.182,9,14,0.643,0.48,0,0,NA,1,6,7,22,3,0,5,5,24,0,,2026-02-25
342,Javon Small,23,MEM,PG,23,0,377,55,129,0.426,26,62,0.419,29,67,0.433,0.527,31,39,0.795,15,40,55,79,13,5,25,29,167,0,,2026-02-25
343,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,,2026-02-25
344,Zeke Nnaji,25,DEN,PF,40,2,509,61,124,0.492,11,40,0.275,50,84,0.595,0.536,33,40,0.825,29,81,110,22,14,20,22,54,166,0,,2026-02-25
345,Trayce Jackson-Davis,25,2TM,C,39,1,439,63,108,0.583,1,1,1,62,107,0.579,0.588,35,62,0.565,56,70,126,34,15,21,19,40,162,0,,2026-02-25
345,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-02-25
345,Trayce Jackson-Davis,25,TOR,C,3,0,28,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,10,0.6,9,5,14,2,2,2,1,0,12,0,,2026-02-25
346,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-02-25
347,Kobe Brown,26,2TM,PF,40,1,459,55,132,0.417,21,67,0.313,34,65,0.523,0.496,29,36,0.806,36,61,97,36,13,3,24,31,160,0,,2026-02-25
347,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-02-25
347,Kobe Brown,26,IND,PF,6,1,164,22,48,0.458,8,18,0.444,14,30,0.467,0.542,8,10,0.8,18,26,44,9,4,1,9,15,60,0,,2026-02-25
348,Jericho Sims,27,MIL,C,42,8,685,72,87,0.828,0,0,NA,72,87,0.828,0.828,15,23,0.652,61,128,189,40,8,12,43,81,159,0,,2026-02-25
349,Keaton Wallace,26,ATL,PG,42,2,455,58,141,0.411,34,86,0.395,24,55,0.436,0.532,9,14,0.643,3,44,47,81,21,5,22,41,159,0,,2026-02-25
350,Ousmane Dieng,22,2TM,C,33,1,419,59,132,0.447,30,71,0.423,29,61,0.475,0.561,11,14,0.786,10,60,70,36,6,12,13,32,159,0,,2026-02-25
350,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-02-25
350,Ousmane Dieng,22,MIL,C,6,1,124,21,41,0.512,12,22,0.545,9,19,0.474,0.659,5,8,0.625,2,26,28,8,4,5,5,10,59,0,,2026-02-25
351,Carter Bryant,20,SAS,PF,46,0,428,57,153,0.373,29,86,0.337,28,67,0.418,0.467,15,22,0.682,22,72,94,16,9,10,17,44,158,0,,2026-02-25
352,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-02-25
353,Jordan Hawkins,23,NOP,SG,38,0,504,56,174,0.322,30,98,0.306,26,76,0.342,0.408,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-02-25
354,Gabe Vincent,29,2TM,PG,32,7,611,51,148,0.345,41,117,0.35,10,31,0.323,0.483,11,12,0.917,9,22,31,45,18,2,13,57,154,0,,2026-02-25
354,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-02-25
354,Gabe Vincent,29,ATL,PG,3,0,52,6,18,0.333,3,14,0.214,3,4,0.75,0.417,1,1,1,2,2,4,8,4,1,1,4,16,0,,2026-02-25
355,Jevon Carter,30,2TM,PG,28,0,349,52,133,0.391,38,97,0.392,14,36,0.389,0.534,11,11,1,7,31,38,29,18,5,15,26,153,0,,2026-02-25
355,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-02-25
355,Jevon Carter,30,ORL,PG,5,0,95,11,30,0.367,6,19,0.316,5,11,0.455,0.467,1,1,1,2,10,12,10,5,3,4,7,29,0,,2026-02-25
356,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-02-25
357,Moritz Wagner,28,ORL,C,17,0,208,51,104,0.49,17,42,0.405,34,62,0.548,0.572,32,38,0.842,12,39,51,13,11,1,10,27,151,0,,2026-02-25
358,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-02-25
359,Rayan Rupert,21,2TM,SG,49,0,603,58,156,0.372,22,73,0.301,36,83,0.434,0.442,9,14,0.643,26,69,95,35,32,2,29,63,147,0,,2026-02-25
359,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-02-25
359,Rayan Rupert,21,MEM,SG,1,0,26,5,9,0.556,0,2,0,5,7,0.714,0.556,0,0,NA,3,6,9,1,3,0,1,3,10,0,,2026-02-25
360,Nick Richards,28,2TM,C,35,2,396,54,110,0.491,2,6,0.333,52,104,0.5,0.5,37,52,0.712,53,83,136,9,7,22,41,59,147,0,,2026-02-25
360,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-02-25
360,Nick Richards,28,CHI,C,7,0,142,19,39,0.487,2,6,0.333,17,33,0.515,0.513,18,24,0.75,18,27,45,1,3,8,16,20,58,0,,2026-02-25
361,Jalen Green,23,PHO,SG,11,6,218,55,149,0.369,21,72,0.292,34,77,0.442,0.44,15,21,0.714,7,25,32,25,12,0,16,10,146,0,,2026-02-25
362,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-02-25
363,Yanic Konan Niederhäuser,22,LAC,C,37,0,359,55,84,0.655,1,5,0.2,54,79,0.684,0.661,31,45,0.689,33,61,94,12,3,23,22,54,142,0,,2026-02-25
364,Ty Jerome,28,MEM,SG,7,7,144,44,87,0.506,17,43,0.395,27,44,0.614,0.603,30,35,0.857,6,13,19,40,9,2,12,15,135,0,,2026-02-25
365,Devin Carter,23,SAC,PG,22,1,302,46,123,0.374,9,53,0.17,37,70,0.529,0.411,32,39,0.821,14,36,50,43,15,5,23,25,133,0,,2026-02-25
366,Jonathan Isaac,28,ORL,PF,48,0,491,45,105,0.429,7,37,0.189,38,68,0.559,0.462,34,56,0.607,40,87,127,22,18,30,18,38,131,0,,2026-02-25
367,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,,2026-02-25
368,Cam Christie,20,LAC,SG,38,0,379,43,108,0.398,12,42,0.286,31,66,0.47,0.454,32,42,0.762,12,48,60,22,10,3,16,17,130,0,,2026-02-25
369,Mohamed Diawara,20,NYK,SF,48,6,338,50,109,0.459,27,67,0.403,23,42,0.548,0.583,3,6,0.5,10,45,55,26,12,5,15,31,130,0,,2026-02-25
370,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-02-25
371,Jamison Battle,24,TOR,SF,41,2,348,49,96,0.51,23,55,0.418,26,41,0.634,0.63,6,9,0.667,15,44,59,16,5,2,14,30,127,0,,2026-02-25
