Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
296,Aaron Holiday,29,HOU,PG,33,1,446,61,153,0.399,41,106,0.387,20,47,0.426,0.533,28,33,0.848,4,23,27,31,14,4,21,45,191,0,NA,2026-02-03
297,Jarred Vanderbilt,26,LAL,PF,39,3,756,73,157,0.465,20,66,0.303,53,91,0.582,0.529,24,37,0.649,62,132,194,52,37,13,39,72,190,0,NA,2026-02-03
298,Jaylen Clark,24,MIN,SG,48,0,674,67,158,0.424,18,66,0.273,49,92,0.533,0.481,36,54,0.667,42,50,92,30,35,8,16,71,188,0,NA,2026-02-03
299,Kenrich Williams,31,OKC,PF,30,0,470,74,148,0.5,25,72,0.347,49,76,0.645,0.584,15,24,0.625,24,70,94,49,18,4,20,35,188,0,NA,2026-02-03
300,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-02-03
301,Karlo Matković,24,NOP,PF,39,2,501,80,132,0.606,19,46,0.413,61,86,0.709,0.678,8,15,0.533,32,90,122,28,15,30,20,62,187,0,NA,2026-02-03
302,Paul Reed,26,DET,C,34,6,395,81,137,0.591,7,20,0.35,74,117,0.632,0.617,18,32,0.563,61,81,142,40,29,19,33,50,187,0,NA,2026-02-03
303,Kevin Love,37,UTA,PF,27,5,472,60,155,0.387,37,107,0.346,23,48,0.479,0.506,27,33,0.818,46,110,156,49,9,8,22,47,184,0,NA,2026-02-03
304,Jase Richardson,20,ORL,SG,34,0,398,69,140,0.493,22,57,0.386,47,83,0.566,0.571,24,33,0.727,17,30,47,41,8,2,21,35,184,0,NA,2026-02-03
305,Tyrese Proctor,21,CLE,PG,37,1,392,62,160,0.388,35,99,0.354,27,61,0.443,0.497,23,27,0.852,6,35,41,51,14,0,23,43,182,0,NA,2026-02-03
306,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,NA,2026-02-03
307,Dalton Knecht,24,LAL,SF,39,1,465,69,156,0.442,30,94,0.319,39,62,0.629,0.538,13,18,0.722,11,47,58,13,9,9,17,37,181,0,NA,2026-02-03
308,Gui Santos,23,GSW,PF,39,4,497,67,134,0.5,29,79,0.367,38,55,0.691,0.608,18,28,0.643,31,71,102,44,21,11,31,54,181,0,NA,2026-02-03
309,Jalen Wilson,25,BRK,PF,33,0,477,57,150,0.38,34,94,0.362,23,56,0.411,0.493,33,44,0.75,5,44,49,21,11,2,16,42,181,0,NA,2026-02-03
310,Hugo González,19,BOS,SF,44,2,675,71,145,0.49,25,68,0.368,46,77,0.597,0.576,10,20,0.5,38,110,148,26,27,12,27,80,177,0,NA,2026-02-03
311,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-02-03
312,Jamaree Bouyea,26,PHO,PG,24,0,368,73,140,0.521,17,49,0.347,56,91,0.615,0.582,12,18,0.667,12,35,47,40,17,9,14,20,175,0,NA,2026-02-03
313,Thomas Bryant,28,CLE,C,35,0,347,63,122,0.516,23,63,0.365,40,59,0.678,0.611,26,32,0.813,25,67,92,21,8,13,15,41,175,0,NA,2026-02-03
314,Asa Newell,20,ATL,PF,34,0,371,69,128,0.539,26,61,0.426,43,67,0.642,0.641,11,20,0.55,31,39,70,18,12,12,18,53,175,0,NA,2026-02-03
315,Justin Edwards,22,PHI,SF,36,5,522,61,156,0.391,35,104,0.337,26,52,0.5,0.503,17,19,0.895,17,38,55,41,23,8,22,55,174,0,NA,2026-02-03
316,Pat Spencer,29,GSW,PG,34,4,460,66,163,0.405,19,51,0.373,47,112,0.42,0.463,23,28,0.821,22,46,68,98,20,2,31,34,174,0,NA,2026-02-03
317,Mitchell Robinson,27,NYK,C,35,13,691,72,107,0.673,0,0,NA,72,107,0.673,0.673,21,55,0.382,170,150,320,36,30,40,24,81,165,0,NA,2026-02-03
318,Jabari Walker,23,PHI,PF,44,6,541,58,143,0.406,17,63,0.27,41,80,0.513,0.465,32,44,0.727,51,86,137,21,16,11,17,72,165,0,NA,2026-02-03
319,Quenton Jackson,27,IND,PG,23,9,349,53,121,0.438,17,47,0.362,36,74,0.486,0.508,41,53,0.774,12,31,43,41,14,4,26,37,164,0,NA,2026-02-03
320,Zeke Nnaji,25,DEN,PF,37,2,498,60,122,0.492,11,40,0.275,49,82,0.598,0.537,33,40,0.825,28,79,107,21,13,20,21,51,164,0,NA,2026-02-03
321,Branden Carlson,26,OKC,C,33,2,357,67,128,0.523,20,58,0.345,47,70,0.671,0.602,9,17,0.529,18,63,81,19,6,16,12,29,163,0,NA,2026-02-03
322,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,NA,2026-02-03
323,Noah Penda,21,ORL,SF,33,2,451,59,137,0.431,22,55,0.4,37,82,0.451,0.511,22,36,0.611,50,76,126,39,20,13,26,45,162,0,NA,2026-02-03
324,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,NA,2026-02-03
325,Clint Capela,31,HOU,C,42,1,486,70,132,0.53,0,0,NA,70,132,0.53,0.53,20,36,0.556,97,97,194,25,21,32,18,34,160,0,NA,2026-02-03
326,Johnny Furphy,21,IND,SG,32,18,567,61,131,0.466,21,62,0.339,40,69,0.58,0.546,17,33,0.515,29,107,136,29,19,7,26,57,160,0,NA,2026-02-03
327,Drew Eubanks,28,SAC,C,31,11,424,67,111,0.604,1,4,0.25,66,107,0.617,0.608,24,43,0.558,26,57,83,8,12,19,25,41,159,0,NA,2026-02-03
328,Adem Bona,22,PHI,C,40,3,653,57,101,0.564,2,5,0.4,55,96,0.573,0.574,42,64,0.656,69,88,157,10,13,56,30,85,158,0,NA,2026-02-03
329,Nolan Traoré,19,BRK,PG,26,3,501,55,156,0.353,22,71,0.31,33,85,0.388,0.423,23,29,0.793,3,30,33,73,11,10,35,44,155,0,NA,2026-02-03
330,Trendon Watford,25,PHI,PF,27,4,411,59,118,0.5,9,23,0.391,50,95,0.526,0.538,26,36,0.722,20,67,87,71,8,6,26,53,153,1,NA,2026-02-03
331,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-02-03
332,Keaton Wallace,26,ATL,PG,39,2,445,56,135,0.415,33,83,0.398,23,52,0.442,0.537,6,11,0.545,3,43,46,80,21,5,22,37,151,0,NA,2026-02-03
333,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-02-03
334,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-02-03
335,Trayce Jackson-Davis,25,GSW,C,35,1,408,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,NA,2026-02-03
336,Tyus Jones,29,ORL,PG,47,8,749,54,157,0.344,30,101,0.297,24,56,0.429,0.439,6,6,1,9,44,53,116,33,3,14,25,144,0,NA,2026-02-03
337,Baylor Scheierman,25,BOS,SG,44,4,583,51,113,0.451,34,83,0.41,17,30,0.567,0.602,8,10,0.8,18,77,95,35,24,2,18,60,144,0,NA,2026-02-03
338,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,NA,2026-02-03
339,Nick Smith Jr.,21,LAL,SG,24,1,301,53,125,0.424,27,68,0.397,26,57,0.456,0.532,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-02-03
340,Jett Howard,22,ORL,SF,29,0,311,47,124,0.379,27,79,0.342,20,45,0.444,0.488,17,18,0.944,10,30,40,24,4,4,6,27,138,0,NA,2026-02-03
341,Gabe Vincent,29,LAL,PG,28,7,543,45,127,0.354,38,101,0.376,7,26,0.269,0.504,10,11,0.909,7,19,26,36,12,1,12,53,138,0,NA,2026-02-03
342,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-02-03
343,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-02-03
344,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,NA,2026-02-03
345,Julian Strawther,23,DEN,SG,27,1,313,40,102,0.392,12,44,0.273,28,58,0.483,0.451,34,43,0.791,3,40,43,26,10,2,11,27,126,0,NA,2026-02-03
346,Olivier-Maxence Prosper,23,MEM,PF,25,0,300,42,86,0.488,12,33,0.364,30,53,0.566,0.558,29,32,0.906,20,42,62,17,6,4,17,19,125,0,NA,2026-02-03
347,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,NA,2026-02-03
348,Caleb Martin,30,DAL,SF,42,7,549,48,113,0.425,11,33,0.333,37,80,0.463,0.473,17,27,0.63,21,77,98,66,29,11,27,60,124,0,NA,2026-02-03
349,Cam Christie,20,LAC,SG,34,0,342,40,98,0.408,11,39,0.282,29,59,0.492,0.464,30,40,0.75,12,45,57,21,8,2,15,16,121,0,NA,2026-02-03
350,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,NA,2026-02-03
351,Micah Potter,27,IND,C,18,2,310,36,84,0.429,20,56,0.357,16,28,0.571,0.548,29,32,0.906,13,55,68,25,7,5,13,29,121,0,NA,2026-02-03
352,Jonathan Isaac,28,ORL,PF,40,0,411,41,90,0.456,7,34,0.206,34,56,0.607,0.494,30,48,0.625,32,74,106,15,17,22,15,32,119,0,NA,2026-02-03
353,Jamison Battle,24,TOR,SF,36,2,305,45,84,0.536,22,49,0.449,23,35,0.657,0.667,6,9,0.667,11,41,52,14,5,2,14,28,118,0,NA,2026-02-03
354,Rayan Rupert,21,POR,SG,43,0,523,46,132,0.348,17,63,0.27,29,69,0.42,0.413,9,14,0.643,22,57,79,31,27,2,22,52,118,0,NA,2026-02-03
355,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,NA,2026-02-03
356,Jeremy Sochan,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-02-03
357,Dylan Cardwell,24,SAC,C,24,1,475,48,81,0.593,0,1,0,48,80,0.6,0.593,17,32,0.531,66,99,165,26,17,41,19,92,113,0,NA,2026-02-03
358,Josh Green,25,CHO,SG,27,0,423,39,91,0.429,26,66,0.394,13,25,0.52,0.571,9,11,0.818,26,27,53,28,14,2,17,29,113,0,NA,2026-02-03
359,Dalen Terry,23,CHI,SG,33,0,362,43,97,0.443,18,43,0.419,25,54,0.463,0.536,8,15,0.533,18,43,61,42,20,9,21,32,112,0,NA,2026-02-03
360,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,NA,2026-02-03
361,Moussa Cisse,23,DAL,C,28,1,333,40,63,0.635,0,0,NA,40,63,0.635,0.635,27,56,0.482,51,73,124,7,10,33,21,51,107,0,NA,2026-02-03
362,Dwight Powell,34,DAL,C,35,7,516,34,54,0.63,0,0,NA,34,54,0.63,0.63,39,60,0.65,50,88,138,37,18,12,18,71,107,0,NA,2026-02-03
363,Kasparas Jakučionis,19,MIA,PG,25,8,394,32,95,0.337,23,58,0.397,9,37,0.243,0.458,18,21,0.857,19,39,58,57,15,1,22,50,105,0,NA,2026-02-03
364,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,67,103,15,9,1,12,26,101,0,NA,2026-02-03
364,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-02-03
364,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,0,NA,2026-02-03
365,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-02-03
366,Julian Phillips,22,CHI,SF,35,2,334,37,88,0.42,16,49,0.327,21,39,0.538,0.511,9,11,0.818,22,22,44,7,17,6,7,33,99,0,NA,2026-02-03
367,Carter Bryant,20,SAS,PF,38,0,314,36,103,0.35,15,54,0.278,21,49,0.429,0.422,11,14,0.786,16,48,64,7,6,5,12,30,98,0,NA,2026-02-03
368,Ousmane Dieng,22,OKC,C,26,0,289,37,87,0.425,18,47,0.383,19,40,0.475,0.529,6,6,1,8,33,41,27,2,7,7,22,98,0,NA,2026-02-03
369,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-02-03
370,Kelly Olynyk,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-02-03
371,Yanic Konan Niederhäuser,22,LAC,C,29,0,235,37,57,0.649,0,3,0,37,54,0.685,0.649,21,32,0.656,22,36,58,8,2,12,13,34,95,0,NA,2026-02-03
372,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,NA,2026-02-03
373,Gary Harris,31,MIL,SG,35,2,518,33,68,0.485,20,42,0.476,13,26,0.5,0.632,8,9,0.889,12,40,52,38,21,5,15,42,94,0,NA,2026-02-03
374,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-02-03
375,Jericho Sims,27,MIL,C,33,4,449,42,50,0.84,0,0,NA,42,50,0.84,0.84,8,13,0.615,39,75,114,19,6,5,32,53,92,0,NA,2026-02-03
376,Kobe Brown,26,LAC,PF,33,0,286,29,79,0.367,11,46,0.239,18,33,0.545,0.437,21,26,0.808,18,35,53,27,9,2,12,15,90,0,NA,2026-02-03
377,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-02-03
378,Jamir Watkins,24,WAS,SG,23,2,359,30,77,0.39,10,43,0.233,20,34,0.588,0.455,17,22,0.773,20,62,82,15,18,9,13,55,87,0,NA,2026-02-03
379,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-02-03
380,Ethan Thompson,26,IND,SG,20,5,306,29,81,0.358,16,56,0.286,13,25,0.52,0.457,10,15,0.667,11,24,35,26,10,5,12,37,84,0,NA,2026-02-03
381,Mohamed Diawara,20,NYK,SF,39,5,213,31,75,0.413,17,43,0.395,14,32,0.438,0.527,3,6,0.5,9,31,40,19,9,4,13,22,82,0,NA,2026-02-03
382,Marcus Sasser,25,DET,PG,14,0,140,28,60,0.467,16,39,0.41,12,21,0.571,0.6,10,11,0.909,1,12,13,27,10,2,8,13,82,0,NA,2026-02-03
383,Jae'Sean Tate,30,HOU,SF,30,0,247,35,68,0.515,7,21,0.333,28,47,0.596,0.566,4,5,0.8,22,24,46,15,6,3,8,34,81,0,NA,2026-02-03
384,Ben Saraf,19,BRK,SG,17,5,296,27,83,0.325,10,41,0.244,17,42,0.405,0.386,16,21,0.762,6,20,26,45,14,4,32,20,80,0,NA,2026-02-03
385,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-02-03
386,Larry Nance Jr.,33,CLE,PF,23,2,309,31,86,0.36,13,44,0.295,18,42,0.429,0.436,3,5,0.6,21,40,61,23,15,4,11,45,78,0,NA,2026-02-03
387,Myron Gardner,24,MIA,SF,21,1,175,27,58,0.466,12,32,0.375,15,26,0.577,0.569,11,16,0.688,18,36,54,17,9,4,3,35,77,0,NA,2026-02-03
388,Joan Beringer,19,MIN,PF,24,0,167,34,51,0.667,0,0,NA,34,51,0.667,0.667,6,10,0.6,25,25,50,6,3,10,6,25,74,0,NA,2026-02-03
389,Javon Small,23,MEM,PG,16,0,206,24,67,0.358,12,35,0.343,12,32,0.375,0.448,14,19,0.737,7,17,24,54,5,2,19,19,74,0,NA,2026-02-03
390,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-02-03
391,Rasheer Fleming,21,PHO,PF,29,0,189,26,75,0.347,9,41,0.22,17,34,0.5,0.407,8,11,0.727,19,18,37,5,6,6,7,21,69,0,NA,2026-02-03
392,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-02-03
392,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-02-03
392,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-02-03
393,Yang Hansen,20,POR,C,29,1,235,22,76,0.289,5,33,0.152,17,43,0.395,0.322,17,18,0.944,15,35,50,21,2,8,25,32,66,0,NA,2026-02-03
394,Keshad Johnson,24,MIA,SF,20,0,157,23,57,0.404,7,23,0.304,16,34,0.471,0.465,13,17,0.765,15,24,39,2,5,4,9,16,66,0,NA,2026-02-03
395,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-02-03
395,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-02-03
395,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-02-03
395,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-02-03
396,Pat Connaughton,33,CHO,SG,22,0,155,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,6,24,30,14,5,1,3,5,63,0,NA,2026-02-03
397,Isaiah Livers,27,PHO,PF,27,0,282,22,52,0.423,12,35,0.343,10,17,0.588,0.538,7,10,0.7,17,38,55,20,12,8,12,25,63,0,NA,2026-02-03
398,Pete Nance,25,MIL,PF,17,0,145,26,47,0.553,11,24,0.458,15,23,0.652,0.67,0,0,NA,8,20,28,6,6,3,7,10,63,0,NA,2026-02-03
399,Moritz Wagner,28,ORL,C,8,0,80,20,46,0.435,8,20,0.4,12,26,0.462,0.522,11,12,0.917,2,15,17,3,3,0,5,11,59,0,NA,2026-02-03
400,Jalen Green,23,PHO,SG,5,2,70,20,46,0.435,11,26,0.423,9,20,0.45,0.554,7,9,0.778,2,9,11,9,3,0,7,4,58,0,NA,2026-02-03
401,DaRon Holmes,23,DEN,PF,14,6,175,19,43,0.442,14,34,0.412,5,9,0.556,0.605,6,8,0.75,5,19,24,15,0,4,5,16,58,0,NA,2026-02-03
402,Grant Williams,27,CHO,PF,10,0,177,19,53,0.358,10,38,0.263,9,15,0.6,0.453,10,13,0.769,10,30,40,11,5,2,6,12,58,0,NA,2026-02-03
403,Chris Youngblood,23,OKC,SG,30,0,148,17,50,0.34,15,45,0.333,2,5,0.4,0.49,9,10,0.9,6,18,24,9,3,1,1,19,58,0,NA,2026-02-03
404,AJ Johnson,21,WAS,SG,24,0,190,23,75,0.307,6,24,0.25,17,51,0.333,0.347,4,6,0.667,8,19,27,18,6,0,18,11,56,0,NA,2026-02-03
405,Chaz Lanier,24,DET,SG,18,0,162,18,51,0.353,14,42,0.333,4,9,0.444,0.49,5,5,1,6,11,17,12,5,0,2,6,55,0,NA,2026-02-03
406,Amir Coffey,28,MIL,SG,28,0,218,18,44,0.409,5,22,0.227,13,22,0.591,0.466,13,14,0.929,5,15,20,8,2,2,4,10,54,0,NA,2026-02-03
407,Lindy Waters III,28,SAS,SG,28,0,191,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,4,17,54,0,NA,2026-02-03
408,Christian Koloko,25,3TM,C,19,3,295,26,57,0.456,1,4,0.25,25,53,0.472,0.465,1,4,0.25,25,39,64,14,12,20,11,39,54,0,NA,2026-02-03
408,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-02-03
408,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-02-03
408,Christian Koloko,25,ATL,C,6,1,94,12,22,0.545,1,3,0.333,11,19,0.579,0.568,0,0,NA,6,13,19,4,2,7,4,18,25,0,NA,2026-02-03
409,Ariel Hukporti,23,NYK,C,33,4,280,19,36,0.528,0,1,0,19,35,0.543,0.528,15,22,0.682,34,56,90,17,5,18,17,42,53,0,NA,2026-02-03
410,Dorian Finney-Smith,32,HOU,PF,17,0,264,17,55,0.309,11,43,0.256,6,12,0.5,0.409,5,5,1,15,28,43,10,6,3,9,26,50,0,NA,2026-02-03
411,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-02-03
412,Devin Carter,23,SAC,PG,15,0,135,16,47,0.34,6,22,0.273,10,25,0.4,0.404,11,11,1,7,15,22,17,8,2,11,13,49,0,NA,2026-02-03
413,A.J. Lawson,25,TOR,SG,11,0,106,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-02-03
414,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-02-03
415,Jamal Cain,26,ORL,SF,18,0,126,14,37,0.378,5,18,0.278,9,19,0.474,0.446,15,18,0.833,7,6,13,5,4,1,6,22,48,0,NA,2026-02-03
416,Bronny James,21,LAL,SG,26,1,179,17,46,0.37,9,24,0.375,8,22,0.364,0.467,4,5,0.8,4,8,12,28,10,1,12,13,47,0,NA,2026-02-03
417,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-02-03
418,Drew Timme,25,LAL,PF,15,0,122,20,35,0.571,5,13,0.385,15,22,0.682,0.643,2,3,0.667,7,12,19,14,5,0,5,10,47,0,NA,2026-02-03
419,Maxi Kleber,34,LAL,PF,23,1,245,15,42,0.357,4,17,0.235,11,25,0.44,0.405,12,16,0.75,16,25,41,15,7,5,7,31,46,0,NA,2026-02-03
420,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-02-03
421,Hunter Tyson,25,DEN,PF,21,2,162,14,52,0.269,7,33,0.212,7,19,0.368,0.337,11,13,0.846,4,32,36,17,2,1,5,13,46,0,NA,2026-02-03
422,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,NA,2026-02-03
423,Anthony Gill,33,WAS,PF,24,0,141,17,29,0.586,3,7,0.429,14,22,0.636,0.638,5,5,1,13,22,35,3,4,5,9,14,42,0,NA,2026-02-03
424,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-02-03
425,Jordan McLaughlin,29,SAS,PG,21,0,119,15,36,0.417,7,19,0.368,8,17,0.471,0.514,4,5,0.8,4,10,14,16,10,0,8,8,41,0,NA,2026-02-03
426,Blake Wesley,22,POR,SG,7,0,117,16,37,0.432,3,11,0.273,13,26,0.5,0.473,6,10,0.6,4,13,17,23,11,1,10,16,41,0,NA,2026-02-03
427,Johnny Juzang,24,MIN,SG,19,0,75,15,35,0.429,5,22,0.227,10,13,0.769,0.5,5,8,0.625,5,11,16,6,2,0,4,3,40,0,NA,2026-02-03
428,JD Davison,23,HOU,PG,21,0,146,14,39,0.359,6,21,0.286,8,18,0.444,0.436,5,9,0.556,2,13,15,20,5,4,5,11,39,0,NA,2026-02-03
429,Ty Jerome,28,MEM,SG,2,2,40,12,22,0.545,4,12,0.333,8,10,0.8,0.636,11,13,0.846,2,5,7,14,2,0,5,5,39,0,NA,2026-02-03
430,Taelon Peter,23,IND,SG,22,0,139,12,40,0.3,10,37,0.27,2,3,0.667,0.425,4,6,0.667,6,17,23,16,6,2,10,9,38,0,NA,2026-02-03
431,Nigel Hayes-Davis,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0,NA,2026-02-03
432,Andre Jackson Jr.,24,MIL,SG,22,0,141,10,40,0.25,5,26,0.192,5,14,0.357,0.313,9,10,0.9,6,11,17,20,5,2,8,21,34,0,NA,2026-02-03
433,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-02-03
434,Jeff Green,39,HOU,PF,16,0,68,12,26,0.462,8,18,0.444,4,8,0.5,0.615,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-02-03
435,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-02-03
436,Brooks Barnhizer,23,OKC,SG,27,0,194,13,29,0.448,1,6,0.167,12,23,0.522,0.466,4,6,0.667,9,35,44,9,5,2,5,16,31,0,NA,2026-02-03
437,Xavier Tillman Sr.,27,BOS,C,13,1,110,14,30,0.467,3,14,0.214,11,16,0.688,0.517,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-02-03
