Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
252,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,,2026-04-04
253,Keon Ellis,26,2TM,SG,68,9,1377,155,356,0.435,84,233,0.361,71,123,0.577,0.553,47,65,0.723,37,86,123,63,81,45,40,127,441,0,,2026-04-04
253,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-04-04
253,Keon Ellis,26,CLE,SG,25,4,619,72,147,0.49,31,89,0.348,41,58,0.707,0.595,27,33,0.818,22,46,68,37,35,23,19,58,202,0,,2026-04-04
254,Kobe Sanders,23,LAC,SG,63,16,1249,160,348,0.46,70,174,0.402,90,174,0.517,0.56,45,57,0.789,28,115,143,102,42,8,79,132,435,0,,2026-04-04
255,Pat Spencer,29,GSW,PG,61,12,1105,170,393,0.433,53,148,0.358,117,245,0.478,0.5,41,53,0.774,47,100,147,213,45,5,78,70,434,0,,2026-04-04
256,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-04
257,Sion James,23,CHO,SG,78,19,1764,131,346,0.379,80,219,0.365,51,127,0.402,0.494,82,97,0.845,47,222,269,155,47,20,60,144,424,0,,2026-04-04
258,Luke Kornet,30,SAS,C,64,24,1350,165,257,0.642,0,0,NA,165,257,0.642,0.642,92,112,0.821,175,219,394,117,28,64,27,113,422,0,,2026-04-04
259,Caris LeVert,31,DET,SG,56,0,1085,155,371,0.418,57,174,0.328,98,197,0.497,0.495,50,76,0.658,20,90,110,149,47,38,78,88,417,0,,2026-04-04
260,Isaiah Hartenstein,27,OKC,C,44,43,1089,176,285,0.618,0,7,0,176,278,0.633,0.618,60,101,0.594,144,279,423,160,47,34,80,112,412,1,,2026-04-04
261,Taylor Hendricks,22,2TM,PF,57,15,1084,154,343,0.449,58,177,0.328,96,166,0.578,0.534,45,68,0.662,62,149,211,54,45,29,49,94,411,0,,2026-04-04
261,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-04
261,Taylor Hendricks,22,MEM,PF,24,9,592,96,215,0.447,34,107,0.318,62,108,0.574,0.526,22,36,0.611,33,79,112,30,32,21,29,54,248,0,,2026-04-04
262,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-04
263,Jonathan Kuminga,23,2TM,PF,33,14,754,140,301,0.465,33,88,0.375,107,213,0.502,0.52,81,112,0.723,46,140,186,77,19,11,65,51,394,0,,2026-04-04
263,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-04
263,Jonathan Kuminga,23,ATL,PF,13,1,278,52,107,0.486,16,35,0.457,36,72,0.5,0.561,32,46,0.696,17,52,69,27,11,5,19,18,152,0,,2026-04-04
264,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-04
265,Dru Smith,28,MIA,SG,69,1,1129,133,320,0.416,38,126,0.302,95,194,0.49,0.475,85,103,0.825,62,111,173,179,98,21,55,109,389,0,,2026-04-04
266,Ryan Dunn,23,PHO,SF,66,14,1277,156,345,0.452,54,161,0.335,102,184,0.554,0.53,20,42,0.476,97,181,278,94,58,27,52,129,386,0,,2026-04-04
267,Micah Potter,27,IND,C,42,3,774,123,240,0.513,60,140,0.429,63,100,0.63,0.638,74,84,0.881,47,136,183,59,18,14,36,74,380,0,,2026-04-04
268,Sidy Cissoko,21,POR,SF,71,26,1414,132,331,0.399,59,196,0.301,73,135,0.541,0.488,56,86,0.651,61,104,165,109,51,25,70,179,379,0,,2026-04-04
269,Javon Small,23,MEM,PG,40,12,804,127,269,0.472,58,132,0.439,69,137,0.504,0.58,66,80,0.825,35,90,125,150,32,9,54,65,378,0,,2026-04-04
270,Quenton Jackson,27,IND,PG,44,14,761,129,266,0.485,38,100,0.38,91,166,0.548,0.556,79,97,0.814,24,74,98,111,24,6,53,70,375,0,,2026-04-04
271,Drake Powell,20,BRK,SG,59,21,1204,131,315,0.416,49,165,0.297,82,150,0.547,0.494,63,69,0.913,21,82,103,88,30,11,56,84,374,0,,2026-04-04
272,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-04
272,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-04
272,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-04
273,Robert Williams,28,POR,C,55,1,932,166,232,0.716,7,21,0.333,159,211,0.754,0.731,29,47,0.617,131,251,382,55,32,85,45,68,368,0,,2026-04-04
274,Andre Drummond,32,PHI,C,58,24,1123,144,306,0.471,30,83,0.361,114,223,0.511,0.52,49,77,0.636,181,302,483,68,34,47,57,116,367,0,,2026-04-04
275,Scoot Henderson,21,POR,PG,26,6,616,121,290,0.417,47,135,0.348,74,155,0.477,0.498,76,91,0.835,16,55,71,100,19,7,66,75,365,0,,2026-04-04
276,Ousmane Dieng,22,2TM,C,52,15,932,142,334,0.425,58,158,0.367,84,176,0.477,0.512,22,29,0.759,24,122,146,103,23,16,53,71,364,0,,2026-04-04
276,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-04
276,Ousmane Dieng,22,MIL,C,25,15,637,104,243,0.428,40,109,0.367,64,134,0.478,0.51,16,23,0.696,16,88,104,75,21,9,45,49,264,0,,2026-04-04
277,Justin Edwards,22,PHI,SF,59,12,910,133,294,0.452,62,168,0.369,71,126,0.563,0.558,33,39,0.846,24,66,90,77,48,11,34,88,361,0,,2026-04-04
278,Baylor Scheierman,25,BOS,SG,72,19,1309,130,289,0.45,81,210,0.386,49,79,0.62,0.59,19,22,0.864,54,195,249,106,40,5,42,97,360,0,,2026-04-04
279,Yves Missi,21,NOP,C,65,13,1257,152,285,0.533,0,1,0,152,284,0.535,0.533,55,98,0.561,179,193,372,81,20,97,51,109,359,0,,2026-04-04
280,Buddy Hield,33,2TM,SG,50,3,798,131,309,0.424,67,201,0.333,64,108,0.593,0.532,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-04-04
280,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-04
280,Buddy Hield,33,ATL,SG,6,0,30,1,9,0.111,0,6,0,1,3,0.333,0.111,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-04-04
281,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-04-04
282,Thomas Bryant,28,CLE,C,59,0,706,129,258,0.5,45,127,0.354,84,131,0.641,0.587,53,66,0.803,57,138,195,31,18,25,28,73,356,0,,2026-04-04
283,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-04
284,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-04
285,Guerschon Yabusele,30,2TM,C,64,16,933,117,290,0.403,65,182,0.357,52,108,0.481,0.516,52,70,0.743,53,161,214,58,25,14,37,77,351,0,,2026-04-04
285,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-04
285,Guerschon Yabusele,30,CHI,C,23,16,567,75,183,0.41,45,114,0.395,30,69,0.435,0.533,44,58,0.759,29,98,127,40,19,9,22,41,239,0,,2026-04-04
286,Josh Minott,23,2TM,PF,48,11,816,120,241,0.498,63,148,0.426,57,93,0.613,0.629,46,58,0.793,47,110,157,45,42,21,42,72,349,0,,2026-04-04
286,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-04
286,Josh Minott,23,BRK,SF,15,1,290,51,105,0.486,29,71,0.408,22,34,0.647,0.624,26,32,0.813,7,32,39,12,18,9,22,21,157,0,,2026-04-04
287,Ryan Nembhard,22,DAL,PG,56,24,1045,141,345,0.409,46,126,0.365,95,219,0.434,0.475,20,26,0.769,11,101,112,272,21,2,80,74,348,0,,2026-04-04
288,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-04
289,Trendon Watford,25,PHI,PF,51,7,852,136,266,0.511,10,50,0.2,126,216,0.583,0.53,58,75,0.773,38,136,174,129,16,21,62,105,340,1,,2026-04-04
290,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-04-04
291,Julian Strawther,23,DEN,SG,52,12,748,122,267,0.457,45,126,0.357,77,141,0.546,0.541,50,62,0.806,12,89,101,52,21,4,32,64,339,0,,2026-04-04
292,Josh Okogie,27,HOU,SG,73,29,1259,120,274,0.438,60,151,0.397,60,123,0.488,0.547,36,63,0.571,71,108,179,61,61,13,38,101,336,0,,2026-04-04
293,Alex Caruso,31,OKC,SG,53,0,984,122,290,0.421,50,173,0.289,72,117,0.615,0.507,41,51,0.804,28,118,146,108,71,17,45,65,335,0,,2026-04-04
294,Mouhamed Gueye,23,ATL,PF,74,8,1143,128,282,0.454,38,124,0.306,90,158,0.57,0.521,40,62,0.645,86,180,266,67,60,36,33,122,334,0,,2026-04-04
295,Nae'Qwan Tomlin,25,CLE,PF,60,2,913,134,285,0.47,21,103,0.204,113,182,0.621,0.507,42,56,0.75,74,86,160,45,39,31,24,116,331,0,,2026-04-04
296,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-04-04
297,Jordan Walsh,21,BOS,PF,63,22,1108,124,242,0.512,43,110,0.391,81,132,0.614,0.601,40,53,0.755,82,172,254,48,45,29,33,127,331,0,,2026-04-04
298,Rob Dillingham,21,2TM,PG,60,0,838,133,350,0.38,33,107,0.308,100,243,0.412,0.427,31,41,0.756,17,89,106,130,41,5,81,102,330,0,,2026-04-04
298,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-04
298,Rob Dillingham,21,CHI,PG,25,0,512,86,209,0.411,21,74,0.284,65,135,0.481,0.462,16,21,0.762,12,53,65,72,22,2,45,66,209,0,,2026-04-04
299,Goga Bitadze,26,ORL,C,59,3,877,131,195,0.672,2,11,0.182,129,184,0.701,0.677,62,88,0.705,118,157,275,75,33,54,37,122,326,0,,2026-04-04
300,Adem Bona,22,PHI,C,67,15,1160,123,208,0.591,2,6,0.333,121,202,0.599,0.596,77,109,0.706,122,171,293,29,29,82,52,149,325,0,,2026-04-04
301,Mitchell Robinson,27,NYK,C,58,16,1136,142,196,0.724,0,0,NA,142,196,0.724,0.724,41,101,0.406,246,260,506,51,51,66,41,123,325,0,,2026-04-04
302,Kenrich Williams,31,OKC,PF,51,2,767,124,252,0.492,45,112,0.402,79,140,0.564,0.581,32,50,0.64,48,112,160,68,29,5,39,54,325,0,,2026-04-04
303,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-04
304,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-04
304,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-04
304,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-04
305,Kobe Brown,26,2TM,PF,57,6,845,113,239,0.473,44,120,0.367,69,119,0.58,0.565,43,54,0.796,61,102,163,69,19,12,47,64,313,0,,2026-04-04
305,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-04
305,Kobe Brown,26,IND,PF,23,6,550,80,155,0.516,31,71,0.437,49,84,0.583,0.616,22,28,0.786,43,67,110,42,10,10,32,48,213,0,,2026-04-04
306,Kris Murray,25,POR,SF,53,15,1249,121,265,0.457,31,117,0.265,90,148,0.608,0.515,36,51,0.706,86,108,194,74,47,22,43,84,309,0,,2026-04-04
307,Jevon Carter,30,2TM,PG,48,1,776,110,283,0.389,72,203,0.355,38,80,0.475,0.516,15,19,0.789,12,65,77,79,35,9,33,53,307,0,,2026-04-04
307,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-04
307,Jevon Carter,30,ORL,PG,25,1,522,69,180,0.383,40,125,0.32,29,55,0.527,0.494,5,9,0.556,7,44,51,60,22,7,22,34,183,0,,2026-04-04
308,Ochai Agbaji,25,2TM,SG,61,13,955,117,269,0.435,32,124,0.258,85,145,0.586,0.494,36,43,0.837,45,92,137,45,23,17,31,92,302,0,,2026-04-04
308,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-04
308,Ochai Agbaji,25,BRK,SG,19,0,305,45,99,0.455,20,59,0.339,25,40,0.625,0.556,11,14,0.786,12,30,42,15,6,6,12,17,121,0,,2026-04-04
309,Jett Howard,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0,,2026-04-04
310,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-04
311,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-04
311,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-04
311,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-04
312,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-04
313,Kasparas Jakučionis,19,MIA,PG,48,11,846,91,215,0.423,59,141,0.418,32,74,0.432,0.56,49,54,0.907,40,86,126,116,31,5,44,90,290,0,,2026-04-04
314,Daeqwon Plowden,27,SAC,SG,28,4,723,102,238,0.429,52,158,0.329,50,80,0.625,0.538,34,40,0.85,27,57,84,32,20,4,20,66,290,0,,2026-04-04
315,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-04
315,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-04
315,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-04
316,Tre Mann,24,CHO,PG,51,1,661,108,298,0.362,50,153,0.327,58,145,0.4,0.446,23,27,0.852,20,72,92,86,25,5,53,69,289,0,,2026-04-04
317,Jalen Wilson,25,BRK,PF,49,1,716,90,233,0.386,49,138,0.355,41,95,0.432,0.491,55,75,0.733,12,76,88,32,18,2,29,68,284,0,,2026-04-04
318,Nicolas Batum,37,LAC,PF,71,6,1262,92,231,0.398,88,221,0.398,4,10,0.4,0.589,9,11,0.818,23,158,181,62,47,22,37,94,281,0,,2026-04-04
319,Jamir Watkins,24,WAS,SG,44,5,854,104,233,0.446,35,122,0.287,69,111,0.622,0.521,38,57,0.667,44,117,161,56,48,21,30,113,281,0,,2026-04-04
320,Aaron Holiday,29,HOU,PG,52,1,698,94,234,0.402,60,156,0.385,34,78,0.436,0.53,32,37,0.865,10,39,49,53,23,4,35,66,280,0,,2026-04-04
321,Hugo González,19,BOS,SF,72,3,1057,113,239,0.473,40,112,0.357,73,127,0.575,0.556,13,26,0.5,62,180,242,39,39,21,38,120,279,0,,2026-04-04
322,Jayson Tatum,27,BOS,PF,13,13,409,96,235,0.409,40,120,0.333,56,115,0.487,0.494,46,56,0.821,7,122,129,66,17,2,26,19,278,1,,2026-04-04
323,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-04
323,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-04
323,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-04
324,Devin Carter,23,SAC,PG,34,8,574,96,241,0.398,24,95,0.253,72,146,0.493,0.448,59,74,0.797,28,74,102,79,28,6,44,40,275,0,,2026-04-04
325,Tyler Kolek,24,NYK,PG,62,1,727,108,248,0.435,44,114,0.386,64,134,0.478,0.524,14,20,0.7,16,82,98,170,22,4,55,65,274,0,,2026-04-04
326,Jericho Sims,27,MIL,C,62,16,1155,119,150,0.793,0,0,NA,119,150,0.793,0.793,35,55,0.636,126,204,330,79,14,14,66,127,273,0,,2026-04-04
327,Leonard Miller,22,2TM,SF,41,7,548,109,201,0.542,24,78,0.308,85,123,0.691,0.602,31,42,0.738,41,97,138,28,13,10,25,50,273,0,,2026-04-04
327,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-04
327,Leonard Miller,22,CHI,SF,22,7,453,91,168,0.542,23,66,0.348,68,102,0.667,0.61,24,31,0.774,34,79,113,23,9,10,16,38,229,0,,2026-04-04
328,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-04
328,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-04
328,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-04
329,Jarred Vanderbilt,26,LAL,PF,60,3,1051,104,223,0.466,27,91,0.297,77,132,0.583,0.527,33,53,0.623,77,195,272,74,51,18,50,100,268,0,,2026-04-04
330,Jabari Walker,23,PHI,PF,61,6,745,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,118,188,33,23,13,27,101,267,0,,2026-04-04
331,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-04
332,Ben Saraf,19,BRK,SG,40,7,785,95,249,0.382,16,74,0.216,79,175,0.451,0.414,58,71,0.817,17,59,76,130,33,5,89,71,264,0,,2026-04-04
333,Rayan Rupert,21,2TM,SG,61,6,952,99,254,0.39,39,114,0.342,60,140,0.429,0.467,25,34,0.735,37,117,154,49,46,6,42,113,262,0,,2026-04-04
333,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-04
333,Rayan Rupert,21,MEM,SG,13,6,375,46,107,0.43,17,43,0.395,29,64,0.453,0.509,16,20,0.8,14,54,68,15,17,4,14,53,125,0,,2026-04-04
334,Craig Porter Jr.,25,CLE,PG,60,2,1054,105,239,0.439,30,87,0.345,75,152,0.493,0.502,20,36,0.556,76,120,196,191,55,33,56,66,260,0,,2026-04-04
335,Sharife Cooper,24,WAS,PG,35,1,582,97,202,0.48,20,60,0.333,77,142,0.542,0.53,40,49,0.816,14,64,78,95,11,4,48,55,254,0,,2026-04-04
336,Clint Capela,31,HOU,C,70,2,868,106,207,0.512,0,0,NA,106,207,0.512,0.512,40,67,0.597,150,174,324,47,33,59,40,67,252,0,,2026-04-04
337,Anthony Gill,33,WAS,PF,49,2,769,109,176,0.619,13,40,0.325,96,136,0.706,0.656,21,28,0.75,49,86,135,59,27,18,34,73,252,0,,2026-04-04
338,Carter Bryant,20,SAS,PF,66,0,720,91,236,0.386,42,137,0.307,49,99,0.495,0.475,27,38,0.711,32,128,160,35,14,19,28,80,251,0,,2026-04-04
339,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-04
340,Josh Green,25,CHO,SG,54,0,877,81,176,0.46,56,133,0.421,25,43,0.581,0.619,25,28,0.893,44,54,98,47,35,5,35,64,243,0,,2026-04-04
341,Jaylen Clark,24,MIN,SG,63,0,784,86,199,0.432,26,84,0.31,60,115,0.522,0.497,44,67,0.657,52,61,113,34,39,8,21,77,242,0,,2026-04-04
342,Pete Nance,25,MIL,PF,44,5,669,95,178,0.534,49,111,0.441,46,67,0.687,0.671,2,7,0.286,25,92,117,38,12,13,24,53,241,0,,2026-04-04
343,Moritz Wagner,28,ORL,C,34,0,416,80,188,0.426,22,68,0.324,58,120,0.483,0.484,59,72,0.819,25,85,110,25,15,1,19,56,241,0,,2026-04-04
344,Mohamed Diawara,20,NYK,SF,67,6,590,88,202,0.436,48,123,0.39,40,79,0.506,0.554,14,19,0.737,15,74,89,46,15,6,28,49,238,0,,2026-04-04
345,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-04
346,Dejounte Murray,29,NOP,PG,14,14,389,88,182,0.484,19,62,0.306,69,120,0.575,0.536,39,45,0.867,4,71,75,89,23,3,47,33,234,0,,2026-04-04
347,Kyle Anderson,32,3TM,SF,39,3,762,93,177,0.525,4,10,0.4,89,167,0.533,0.537,43,61,0.705,36,97,133,108,39,23,38,89,233,0,,2026-04-04
347,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-04
347,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-04
347,Kyle Anderson,32,MIN,SF,15,0,272,21,49,0.429,0,4,0,21,45,0.467,0.429,12,15,0.8,14,39,53,44,10,9,14,31,54,0,,2026-04-04
348,Jamaree Bouyea,26,PHO,PG,42,0,573,95,204,0.466,20,67,0.299,75,137,0.547,0.515,22,31,0.71,17,58,75,68,28,14,22,36,232,0,,2026-04-04
349,Jalen Pickett,26,DEN,SG,47,18,741,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,41,231,0,,2026-04-04
350,Jase Richardson,20,ORL,SG,51,0,571,84,181,0.464,28,78,0.359,56,103,0.544,0.541,32,44,0.727,21,41,62,58,16,2,25,52,228,0,,2026-04-04
351,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-04-04
352,Noah Penda,21,ORL,SF,56,2,741,82,199,0.412,30,90,0.333,52,109,0.477,0.487,33,48,0.688,67,120,187,68,30,18,42,69,227,0,,2026-04-04
353,Tyrese Proctor,21,CLE,PG,46,1,472,77,191,0.403,39,114,0.342,38,77,0.494,0.505,32,36,0.889,9,40,49,60,20,0,29,54,225,0,,2026-04-04
354,Grant Williams,27,CHO,PF,32,3,624,69,163,0.423,45,118,0.381,24,45,0.533,0.561,42,52,0.808,40,86,126,53,11,13,30,51,225,0,,2026-04-04
355,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-04-04
356,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-04-04
357,Gabe Vincent,29,2TM,PG,50,7,840,72,209,0.344,55,166,0.331,17,43,0.395,0.476,19,20,0.95,14,36,50,72,27,3,26,76,218,0,,2026-04-04
357,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-04-04
357,Gabe Vincent,29,ATL,PG,21,0,281,27,79,0.342,17,63,0.27,10,16,0.625,0.449,9,9,1,7,16,23,35,13,2,14,23,80,0,,2026-04-04
358,Mike Conley,38,MIN,PG,51,13,925,63,200,0.315,48,154,0.312,15,46,0.326,0.435,43,48,0.896,16,72,88,150,30,13,29,76,217,0,,2026-04-04
359,Rasheer Fleming,21,PHO,PF,51,0,597,79,194,0.407,40,116,0.345,39,78,0.5,0.51,18,32,0.563,56,59,115,12,19,19,21,59,216,0,,2026-04-04
360,Micah Peavy,24,NOP,SG,57,1,772,89,237,0.376,23,94,0.245,66,143,0.462,0.424,15,21,0.714,41,61,102,54,39,6,15,79,216,0,,2026-04-04
361,John Konchar,29,2TM,SG,52,8,988,81,172,0.471,25,90,0.278,56,82,0.683,0.544,25,36,0.694,61,142,203,93,68,33,28,72,212,0,,2026-04-04
361,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-04
361,John Konchar,29,UTA,SG,22,7,553,44,101,0.436,12,51,0.235,32,50,0.64,0.495,17,23,0.739,41,70,111,53,37,20,14,42,117,0,,2026-04-04
