Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
301,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-31
302,Thomas Bryant,28,CLE,C,26,0,253,46,90,0.511,13,41,0.317,33,49,0.673,0.583,20,25,0.8,21,52,73,11,6,10,9,31,125,0,NA,2025-12-31
303,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-31
304,Jabari Walker,23,PHI,PF,29,6,390,42,97,0.433,12,41,0.293,30,56,0.536,0.495,28,38,0.737,40,64,104,15,5,9,15,52,124,0,NA,2025-12-31
305,Ochai Agbaji,25,TOR,SG,26,10,441,49,116,0.422,7,39,0.179,42,77,0.545,0.453,18,21,0.857,18,45,63,22,13,6,8,53,123,0,NA,2025-12-31
306,Micah Peavy,24,NOP,SG,28,1,409,51,126,0.405,11,42,0.262,40,84,0.476,0.448,10,14,0.714,25,35,60,25,15,2,9,42,123,0,NA,2025-12-31
307,Drake Powell,20,BRK,SG,21,0,372,43,90,0.478,15,42,0.357,28,48,0.583,0.561,22,23,0.957,4,32,36,39,15,3,22,36,123,0,NA,2025-12-31
308,Jordan Hawkins,23,NOP,SG,25,0,352,44,130,0.338,24,72,0.333,20,58,0.345,0.431,10,14,0.714,10,32,42,21,3,3,13,17,122,0,NA,2025-12-31
309,Keaton Wallace,26,ATL,PG,29,2,380,44,107,0.411,28,68,0.412,16,39,0.41,0.542,5,10,0.5,1,39,40,72,18,4,22,35,121,0,NA,2025-12-31
310,Danny Wolf,21,BRK,PF,16,0,289,41,107,0.383,18,49,0.367,23,58,0.397,0.467,19,22,0.864,13,47,60,28,6,3,23,21,119,0,NA,2025-12-31
311,Hugo González,19,BOS,SF,27,1,401,49,94,0.521,14,37,0.378,35,57,0.614,0.596,6,11,0.545,23,63,86,17,21,7,19,53,118,0,NA,2025-12-31
312,Taylor Hendricks,22,UTA,PF,21,4,319,41,87,0.471,17,45,0.378,24,42,0.571,0.569,19,24,0.792,23,46,69,14,9,6,8,22,118,0,NA,2025-12-31
313,Will Riley,19,WAS,SF,25,0,309,43,101,0.426,8,32,0.25,35,69,0.507,0.465,22,28,0.786,17,29,46,28,9,3,14,18,116,0,NA,2025-12-31
314,Jamaree Bouyea,26,PHO,PG,16,0,232,46,84,0.548,14,34,0.412,32,50,0.64,0.631,9,11,0.818,6,22,28,27,8,7,7,10,115,0,NA,2025-12-31
315,Nick Smith Jr.,21,LAL,SG,14,1,230,44,100,0.44,21,52,0.404,23,48,0.479,0.545,6,10,0.6,2,15,17,18,8,2,14,17,115,0,NA,2025-12-31
316,Tony Bradley,28,IND,C,27,3,292,45,78,0.577,0,1,0,45,77,0.584,0.577,24,33,0.727,43,27,70,14,3,4,11,53,114,0,NA,2025-12-31
317,Tyus Jones,29,ORL,PG,33,8,531,42,109,0.385,23,70,0.329,19,39,0.487,0.491,6,6,1,6,32,38,81,23,2,11,20,113,0,NA,2025-12-31
318,Jase Richardson,20,ORL,SG,22,0,236,42,88,0.477,14,37,0.378,28,51,0.549,0.557,15,20,0.75,13,19,32,29,7,1,12,21,113,0,NA,2025-12-31
319,Branden Carlson,26,OKC,C,23,1,232,46,80,0.575,15,38,0.395,31,42,0.738,0.669,5,9,0.556,11,35,46,14,3,11,7,21,112,0,NA,2025-12-31
320,Jett Howard,22,ORL,SF,23,0,249,40,96,0.417,22,65,0.338,18,31,0.581,0.531,9,9,1,7,24,31,19,4,3,5,22,111,0,NA,2025-12-31
321,Jarred Vanderbilt,26,LAL,PF,22,2,423,39,84,0.464,14,33,0.424,25,51,0.49,0.548,19,25,0.76,42,79,121,28,20,7,30,45,111,0,NA,2025-12-31
322,Trayce Jackson-Davis,25,GSW,C,22,1,292,44,71,0.62,0,0,NA,44,71,0.62,0.62,20,33,0.606,32,53,85,24,8,17,13,29,108,0,NA,2025-12-31
323,Rob Dillingham,21,MIN,PG,27,0,281,41,117,0.35,9,28,0.321,32,89,0.36,0.389,14,18,0.778,5,28,33,50,16,3,27,32,105,0,NA,2025-12-31
324,Clint Capela,31,HOU,C,28,1,309,46,84,0.548,0,0,NA,46,84,0.548,0.548,12,22,0.545,70,60,130,12,11,18,13,25,104,0,NA,2025-12-31
325,Jeremy Sochan,22,SAS,PF,21,0,309,43,87,0.494,7,26,0.269,36,61,0.59,0.534,11,16,0.688,23,42,65,26,10,4,17,42,104,0,NA,2025-12-31
326,Liam McNeeley,20,CHO,SF,21,0,273,31,75,0.413,20,50,0.4,11,25,0.44,0.547,21,25,0.84,11,39,50,19,4,2,10,31,103,0,NA,2025-12-31
327,Jalen Wilson,25,BRK,PF,21,0,280,33,88,0.375,21,59,0.356,12,29,0.414,0.494,16,21,0.762,2,19,21,11,5,0,10,25,103,0,NA,2025-12-31
328,Quenton Jackson,27,IND,PG,13,6,210,31,66,0.47,9,23,0.391,22,43,0.512,0.538,29,39,0.744,6,24,30,26,8,1,17,22,100,0,NA,2025-12-31
329,Mitchell Robinson,27,NYK,C,22,11,406,42,61,0.689,0,0,NA,42,61,0.689,0.689,16,40,0.4,103,89,192,24,19,25,17,49,100,0,NA,2025-12-31
330,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2025-12-31
331,Karlo Matković,24,NOP,PF,22,0,250,44,71,0.62,8,18,0.444,36,53,0.679,0.676,3,10,0.3,17,55,72,18,3,14,11,32,99,0,NA,2025-12-31
332,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2025-12-31
333,Jevon Carter,30,CHI,PG,15,0,205,31,78,0.397,24,58,0.414,7,20,0.35,0.551,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-31
334,Al Horford,39,GSW,C,15,1,307,33,91,0.363,22,66,0.333,11,25,0.44,0.484,6,6,1,14,54,68,28,15,15,16,19,94,0,NA,2025-12-31
335,Adem Bona,22,PHI,C,23,3,393,30,54,0.556,2,5,0.4,28,49,0.571,0.574,30,46,0.652,42,47,89,6,8,36,16,50,92,0,NA,2025-12-31
336,Olivier-Maxence Prosper,23,MEM,PF,19,0,199,27,56,0.482,7,20,0.35,20,36,0.556,0.545,26,28,0.929,12,26,38,15,3,1,10,15,87,0,NA,2025-12-31
337,Jericho Sims,27,MIL,C,27,4,415,40,48,0.833,0,0,NA,40,48,0.833,0.833,7,11,0.636,37,72,109,18,6,5,29,48,87,0,NA,2025-12-31
338,Guerschon Yabusele,30,NYK,C,27,0,266,31,76,0.408,18,53,0.34,13,23,0.565,0.526,6,10,0.6,19,39,58,11,3,4,11,31,86,0,NA,2025-12-31
339,Jonathan Isaac,28,ORL,PF,29,0,303,29,68,0.426,6,30,0.2,23,38,0.605,0.471,21,38,0.553,26,58,84,4,12,15,10,23,85,0,NA,2025-12-31
340,Nick Richards,28,PHO,C,26,2,250,33,69,0.478,0,0,NA,33,69,0.478,0.478,19,28,0.679,35,55,90,8,3,14,24,38,85,0,NA,2025-12-31
341,Jamison Battle,24,TOR,SF,24,1,190,32,53,0.604,16,32,0.5,16,21,0.762,0.755,4,5,0.8,6,27,33,9,4,1,8,18,84,0,NA,2025-12-31
342,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2025-12-31
343,Noah Penda,21,ORL,SF,20,0,215,29,64,0.453,11,25,0.44,18,39,0.462,0.539,10,17,0.588,32,43,75,23,5,6,14,19,79,0,NA,2025-12-31
344,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-31
345,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2025-12-31
346,Baylor Scheierman,25,BOS,SG,28,0,330,28,57,0.491,19,46,0.413,9,11,0.818,0.658,1,1,1,10,38,48,19,12,2,11,40,76,0,NA,2025-12-31
347,Duop Reath,29,POR,C,25,0,189,27,57,0.474,19,42,0.452,8,15,0.533,0.64,2,3,0.667,5,15,20,8,4,4,6,22,75,0,NA,2025-12-31
348,Gui Santos,23,GSW,PF,24,1,230,26,62,0.419,12,39,0.308,14,23,0.609,0.516,11,16,0.688,21,29,50,17,9,2,20,30,75,0,NA,2025-12-31
349,Cam Christie,20,LAC,SG,20,0,200,22,64,0.344,9,30,0.3,13,34,0.382,0.414,21,30,0.7,8,29,37,12,6,2,6,12,74,0,NA,2025-12-31
350,Ousmane Dieng,22,OKC,C,17,0,213,27,61,0.443,14,32,0.438,13,29,0.448,0.557,6,6,1,6,24,30,15,1,5,6,18,74,0,NA,2025-12-31
351,Kenrich Williams,31,OKC,PF,13,0,184,30,57,0.526,11,26,0.423,19,31,0.613,0.623,3,6,0.5,10,27,37,22,7,1,8,14,74,0,NA,2025-12-31
352,Kobe Brown,26,LAC,PF,21,0,233,24,65,0.369,10,42,0.238,14,23,0.609,0.446,15,18,0.833,12,29,41,21,7,2,10,12,73,0,NA,2025-12-31
353,Johnny Furphy,21,IND,SG,15,2,225,29,55,0.527,9,26,0.346,20,29,0.69,0.609,5,10,0.5,10,30,40,5,8,0,8,24,72,0,NA,2025-12-31
354,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-31
355,Kelly Olynyk,34,SAS,C,18,0,177,24,47,0.511,7,24,0.292,17,23,0.739,0.585,17,23,0.739,13,27,40,26,7,0,12,24,72,0,NA,2025-12-31
356,De'Anthony Melton,27,GSW,PG,9,0,171,22,68,0.324,5,33,0.152,17,35,0.486,0.36,21,26,0.808,3,15,18,18,15,6,11,19,70,0,NA,2025-12-31
357,Ethan Thompson,26,IND,SG,13,5,253,25,64,0.391,15,45,0.333,10,19,0.526,0.508,4,6,0.667,10,17,27,23,7,4,9,32,69,0,NA,2025-12-31
358,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-31
359,Gabe Vincent,29,LAL,PG,14,6,301,21,60,0.35,17,47,0.362,4,13,0.308,0.492,7,7,1,4,8,12,20,7,1,6,35,66,0,NA,2025-12-31
360,Gary Harris,31,MIL,SG,24,0,356,24,50,0.48,12,28,0.429,12,22,0.545,0.6,5,5,1,6,29,35,24,15,4,11,33,65,0,NA,2025-12-31
361,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-31
362,Malaki Branham,22,WAS,SG,17,0,143,21,47,0.447,4,18,0.222,17,29,0.586,0.489,18,22,0.818,7,21,28,12,2,1,9,13,64,0,NA,2025-12-31
363,RayJ Dennis,24,2TM,PG,14,0,172,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,15,23,26,3,4,15,16,64,0,NA,2025-12-31
363,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-31
363,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2025-12-31
364,Julian Phillips,22,CHI,SF,23,2,227,25,57,0.439,9,31,0.29,16,26,0.615,0.518,5,6,0.833,16,15,31,7,10,5,3,25,64,0,NA,2025-12-31
365,Dwight Powell,34,DAL,C,24,1,293,19,31,0.613,0,0,NA,19,31,0.613,0.613,26,40,0.65,26,42,68,21,11,8,10,48,64,0,NA,2025-12-31
366,GG Jackson II,21,MEM,PF,13,1,162,23,59,0.39,4,27,0.148,19,32,0.594,0.424,12,17,0.706,4,28,32,7,11,6,5,13,62,0,NA,2025-12-31
367,Julian Strawther,23,DEN,SG,16,0,148,20,55,0.364,5,25,0.2,15,30,0.5,0.409,17,22,0.773,1,19,20,9,1,1,7,14,62,0,NA,2025-12-31
368,Kyle Anderson,32,UTA,SF,9,0,161,24,49,0.49,1,1,1,23,48,0.479,0.5,11,15,0.733,7,16,23,28,13,3,9,23,60,0,NA,2025-12-31
369,Jordan Miller,26,LAC,SF,11,0,142,18,36,0.5,7,17,0.412,11,19,0.579,0.597,17,20,0.85,11,18,29,11,3,3,9,8,60,0,NA,2025-12-31
370,Moussa Cisse,23,DAL,C,20,1,200,23,38,0.605,0,0,NA,23,38,0.605,0.605,13,31,0.419,30,39,69,3,5,20,14,31,59,0,NA,2025-12-31
371,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-31
372,Carter Bryant,20,SAS,PF,24,0,184,21,61,0.344,10,32,0.313,11,29,0.379,0.426,4,6,0.667,8,32,40,4,4,2,9,18,56,0,NA,2025-12-31
373,Pat Connaughton,33,CHO,SG,16,0,128,19,38,0.5,10,25,0.4,9,13,0.692,0.632,7,11,0.636,5,20,25,8,5,1,3,5,55,0,NA,2025-12-31
374,Yanic Konan Niederhäuser,22,LAC,C,16,0,126,21,29,0.724,0,1,0,21,28,0.75,0.724,12,21,0.571,11,17,28,5,2,6,7,18,54,0,NA,2025-12-31
375,Rayan Rupert,21,POR,SG,26,0,243,22,58,0.379,8,28,0.286,14,30,0.467,0.448,2,4,0.5,7,33,40,12,7,2,10,29,54,0,NA,2025-12-31
376,Cody Williams,21,UTA,SG,19,0,242,24,69,0.348,3,29,0.103,21,40,0.525,0.37,3,7,0.429,8,16,24,12,4,3,7,24,54,0,NA,2025-12-31
377,Jalen Pickett,26,DEN,SG,17,1,187,20,47,0.426,10,27,0.37,10,20,0.5,0.532,3,3,1,5,24,29,29,3,3,11,11,53,0,NA,2025-12-31
378,Jae'Sean Tate,30,HOU,SF,19,0,149,22,42,0.524,5,13,0.385,17,29,0.586,0.583,3,3,1,11,15,26,11,4,3,4,25,52,0,NA,2025-12-31
379,Mohamed Diawara,20,NYK,SF,24,3,129,20,45,0.444,10,22,0.455,10,23,0.435,0.556,1,4,0.25,4,17,21,12,7,3,7,12,51,0,NA,2025-12-31
380,Dalen Terry,23,CHI,SG,17,0,184,22,46,0.478,4,17,0.235,18,29,0.621,0.522,3,7,0.429,10,19,29,21,12,5,12,18,51,0,NA,2025-12-31
381,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-31
382,Rasheer Fleming,21,PHO,PF,17,0,125,18,50,0.36,6,29,0.207,12,21,0.571,0.42,7,9,0.778,13,9,22,3,5,3,3,14,49,0,NA,2025-12-31
383,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-31
384,Josh Green,25,CHO,SG,8,0,123,17,35,0.486,12,29,0.414,5,6,0.833,0.657,1,2,0.5,6,8,14,8,7,0,3,9,47,0,NA,2025-12-31
385,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-31
386,Keshad Johnson,24,MIA,SF,14,0,126,16,45,0.356,5,18,0.278,11,27,0.407,0.411,9,13,0.692,13,19,32,1,5,4,3,11,46,0,NA,2025-12-31
387,Chaz Lanier,24,DET,SG,14,0,136,14,42,0.333,12,37,0.324,2,5,0.4,0.476,5,5,1,6,8,14,10,4,0,1,3,45,0,NA,2025-12-31
388,Caleb Martin,30,DAL,SF,27,0,264,17,48,0.354,2,14,0.143,15,34,0.441,0.375,8,10,0.8,14,28,42,29,12,4,11,38,44,0,NA,2025-12-31
389,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-31
390,Yang Hansen,20,POR,C,16,1,129,14,46,0.304,2,19,0.105,12,27,0.444,0.326,11,12,0.917,7,21,28,13,1,6,14,20,41,0,NA,2025-12-31
391,Kasparas Jakučionis,19,MIA,PG,8,1,125,12,36,0.333,9,21,0.429,3,15,0.2,0.458,8,8,1,7,9,16,8,6,0,5,13,41,0,NA,2025-12-31
392,Zeke Nnaji,25,DEN,PF,20,1,162,15,29,0.517,3,13,0.231,12,16,0.75,0.569,8,11,0.727,6,21,27,5,4,4,7,22,41,0,NA,2025-12-31
393,Jamir Watkins,24,WAS,SG,14,2,162,14,28,0.5,5,17,0.294,9,11,0.818,0.589,8,8,1,5,29,34,6,4,3,5,26,41,0,NA,2025-12-31
394,Javon Small,23,MEM,PG,11,0,123,12,37,0.324,7,24,0.292,5,13,0.385,0.419,8,10,0.8,2,11,13,32,1,1,10,11,39,0,NA,2025-12-31
395,Jordan McLaughlin,29,SAS,PG,14,0,94,14,29,0.483,6,16,0.375,8,13,0.615,0.586,4,5,0.8,4,6,10,12,7,0,4,7,38,0,NA,2025-12-31
396,Chris Youngblood,23,OKC,SG,23,0,119,11,34,0.324,9,29,0.31,2,5,0.4,0.456,7,7,1,3,16,19,6,1,0,1,17,38,0,NA,2025-12-31
397,Devin Carter,23,SAC,PG,10,0,93,12,36,0.333,5,20,0.25,7,16,0.438,0.403,7,7,1,4,9,13,13,6,2,8,9,36,0,NA,2025-12-31
398,Lindy Waters III,28,SAS,SG,17,0,111,13,33,0.394,10,29,0.345,3,4,0.75,0.545,0,0,NA,2,13,15,5,4,0,1,12,36,0,NA,2025-12-31
399,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-31
400,Dylan Cardwell,24,SAC,C,9,1,161,12,23,0.522,0,1,0,12,22,0.545,0.522,11,20,0.55,17,27,44,8,9,16,7,30,35,0,NA,2025-12-31
401,Isaiah Livers,27,PHO,PF,15,0,179,11,32,0.344,8,26,0.308,3,6,0.5,0.469,5,6,0.833,11,22,33,10,7,6,7,17,35,0,NA,2025-12-31
402,Kevon Looney,29,NOP,C,13,6,179,15,36,0.417,1,7,0.143,14,29,0.483,0.431,3,6,0.5,25,31,56,20,4,7,6,26,34,0,NA,2025-12-31
403,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2025-12-31
404,Taelon Peter,23,IND,SG,20,0,122,10,34,0.294,9,32,0.281,1,2,0.5,0.426,4,6,0.667,6,13,19,14,3,2,9,7,33,0,NA,2025-12-31
405,Nolan Traoré,19,BRK,PG,10,0,123,12,32,0.375,6,16,0.375,6,16,0.375,0.469,3,5,0.6,1,8,9,16,4,2,9,15,33,0,NA,2025-12-31
406,Amir Coffey,28,MIL,SG,22,0,169,11,26,0.423,3,12,0.25,8,14,0.571,0.481,7,7,1,4,12,16,8,0,1,2,6,32,0,NA,2025-12-31
407,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-31
408,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-31
409,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-31
410,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-31
411,Brooks Barnhizer,23,OKC,SG,20,0,153,12,26,0.462,1,5,0.2,11,21,0.524,0.481,4,6,0.667,6,30,36,9,3,2,3,11,29,0,NA,2025-12-31
412,Jeff Green,39,HOU,PF,14,0,63,11,23,0.478,7,16,0.438,4,7,0.571,0.63,0,0,NA,1,5,6,2,0,1,1,5,29,0,NA,2025-12-31
413,Bronny James,21,LAL,SG,18,1,147,11,35,0.314,5,18,0.278,6,17,0.353,0.386,2,2,1,4,6,10,24,9,1,12,12,29,0,NA,2025-12-31
414,Maxi Kleber,34,LAL,PF,16,0,192,9,29,0.31,3,15,0.2,6,14,0.429,0.362,8,10,0.8,7,20,27,11,4,5,7,25,29,0,NA,2025-12-31
415,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2025-12-31
416,Jamal Cain,26,ORL,SF,10,0,80,8,24,0.333,2,11,0.182,6,13,0.462,0.375,9,12,0.75,4,5,9,3,4,1,4,14,27,0,NA,2025-12-31
417,Nigel Hayes-Davis,31,PHO,SF,20,0,171,12,40,0.3,1,14,0.071,11,26,0.423,0.313,1,2,0.5,10,15,25,7,7,1,7,14,26,0,NA,2025-12-31
418,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2025-12-31
419,Marcus Sasser,25,DET,PG,5,0,43,8,14,0.571,5,9,0.556,3,5,0.6,0.75,5,5,1,0,5,5,12,2,0,2,5,26,0,NA,2025-12-31
420,JD Davison,23,HOU,PG,15,0,89,9,20,0.45,4,10,0.4,5,10,0.5,0.55,3,6,0.5,1,4,5,14,4,2,5,7,25,0,NA,2025-12-31
421,Ariel Hukporti,23,NYK,C,20,3,180,9,19,0.474,0,0,NA,9,19,0.474,0.474,7,12,0.583,20,27,47,11,3,10,11,30,25,0,NA,2025-12-31
422,PJ Hall,23,2TM,C,9,0,53,8,14,0.571,1,3,0.333,7,11,0.636,0.607,6,9,0.667,5,10,15,2,1,2,3,6,23,0,NA,2025-12-31
422,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-31
422,PJ Hall,23,CHO,C,2,0,26,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,6,0.667,2,4,6,0,1,0,2,3,10,0,NA,2025-12-31
423,Andre Jackson Jr.,24,MIL,SG,15,0,97,7,24,0.292,3,15,0.2,4,9,0.444,0.354,5,6,0.833,5,7,12,17,5,2,6,13,22,0,NA,2025-12-31
424,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-31
425,Doug McDermott,34,SAC,SF,5,0,50,7,16,0.438,7,16,0.438,0,0,NA,0.656,0,0,NA,0,4,4,1,0,1,2,3,21,0,NA,2025-12-31
426,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-31
427,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-31
428,Adou Thiero,21,LAL,SF,15,0,87,7,18,0.389,0,1,0,7,17,0.412,0.389,6,8,0.75,7,11,18,5,5,1,4,15,20,0,NA,2025-12-31
429,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-31
430,Khaman Maluach,19,PHO,C,14,0,66,6,16,0.375,0,4,0,6,12,0.5,0.375,7,8,0.875,3,10,13,2,0,5,6,13,19,0,NA,2025-12-31
431,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-31
432,Thanasis Antetokounmpo,33,MIL,SF,11,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,6,9,0.667,2,3,5,0,3,3,1,7,18,0,NA,2025-12-31
433,Joan Beringer,19,MIN,PF,11,0,45,8,13,0.615,0,0,NA,8,13,0.615,0.615,2,3,0.667,3,12,15,0,1,4,3,9,18,0,NA,2025-12-31
434,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-31
435,Kevin McCullar Jr.,24,NYK,SF,5,0,38,6,10,0.6,4,8,0.5,2,2,1,0.8,2,5,0.4,4,5,9,3,2,0,4,5,18,0,NA,2025-12-31
436,Leonard Miller,22,MIN,SF,11,0,46,7,14,0.5,0,5,0,7,9,0.778,0.5,4,7,0.571,2,11,13,4,2,0,5,7,18,0,NA,2025-12-31
437,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-31
438,Pete Nance,25,MIL,PF,9,0,32,7,14,0.5,4,9,0.444,3,5,0.6,0.643,0,0,NA,1,6,7,1,0,0,2,0,18,0,NA,2025-12-31
439,Anthony Gill,33,WAS,PF,13,0,40,6,10,0.6,1,2,0.5,5,8,0.625,0.65,4,4,1,4,5,9,0,0,1,4,3,17,0,NA,2025-12-31
440,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-31
441,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-31
442,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-31
443,Kam Jones,23,IND,SG,5,0,30,7,12,0.583,1,4,0.25,6,8,0.75,0.625,0,0,NA,1,1,2,3,2,0,0,2,15,0,NA,2025-12-31
444,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-31
445,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-31
446,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-31
447,Johnny Juzang,24,MIN,SG,11,0,30,5,14,0.357,3,11,0.273,2,3,0.667,0.464,1,2,0.5,2,3,5,3,1,0,1,3,14,0,NA,2025-12-31
448,A.J. Lawson,25,TOR,SG,3,0,23,4,11,0.364,2,4,0.5,2,7,0.286,0.455,4,4,1,1,5,6,0,1,2,0,5,14,0,NA,2025-12-31
