Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
249,Jaylin Williams,23,OKC,PF,65,11,1277,149,352,0.423,98,256,0.383,51,96,0.531,0.563,73,92,0.793,32,326,358,158,31,42,67,127,469,0,,2026-04-12
250,Ben Sheppard,24,IND,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0,,2026-04-12
251,Terance Mann,29,BRK,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0,,2026-04-12
252,Gradey Dick,22,TOR,SG,75,1,1062,160,380,0.421,56,186,0.301,104,194,0.536,0.495,76,87,0.874,42,105,147,51,45,7,43,101,452,0,,2026-04-12
253,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-12
254,Luke Kornet,30,SAS,C,68,25,1430,175,272,0.643,0,0,NA,175,272,0.643,0.643,94,114,0.825,181,233,414,126,32,65,28,120,444,0,,2026-04-12
255,Micah Potter,27,IND,C,46,6,874,145,280,0.518,68,158,0.43,77,122,0.631,0.639,85,101,0.842,56,166,222,67,20,15,43,80,443,0,,2026-04-12
256,Will Richard,23,GSW,SG,68,21,1356,162,343,0.472,71,209,0.34,91,134,0.679,0.576,46,54,0.852,66,104,170,92,79,9,53,129,441,0,,2026-04-12
257,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,,2026-04-12
258,Taylor Hendricks,22,2TM,PF,59,17,1118,163,355,0.459,63,184,0.342,100,171,0.585,0.548,49,72,0.681,65,156,221,55,50,30,50,99,438,0,,2026-04-12
258,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-12
258,Taylor Hendricks,22,MEM,PF,26,11,626,105,227,0.463,39,114,0.342,66,113,0.584,0.548,26,40,0.65,36,86,122,31,37,22,30,59,275,0,,2026-04-12
259,Jonathan Kuminga,23,2TM,PF,36,14,830,157,339,0.463,35,105,0.333,122,234,0.521,0.515,89,123,0.724,49,153,202,83,22,11,67,55,438,0,,2026-04-12
259,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-12
259,Jonathan Kuminga,23,ATL,PF,16,1,354,69,145,0.476,18,52,0.346,51,93,0.548,0.538,40,57,0.702,20,65,85,33,14,5,21,22,196,0,,2026-04-12
260,Caris LeVert,31,DET,SG,59,0,1140,162,388,0.418,59,179,0.33,103,209,0.493,0.494,54,80,0.675,23,94,117,159,51,41,80,90,437,0,,2026-04-12
261,Sion James,23,CHO,SG,81,19,1822,135,366,0.369,81,231,0.351,54,135,0.4,0.48,82,98,0.837,49,233,282,161,51,20,63,147,433,0,,2026-04-12
262,Isaiah Hartenstein,27,OKC,C,47,46,1137,184,296,0.622,0,7,0,184,289,0.637,0.622,64,105,0.61,149,294,443,166,48,36,82,118,432,1,,2026-04-12
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-12
264,Quenton Jackson,27,IND,PG,48,18,868,147,313,0.47,41,114,0.36,106,199,0.533,0.535,92,113,0.814,28,86,114,132,28,6,61,81,427,0,,2026-04-12
265,Ousmane Dieng,22,2TM,C,56,19,1058,164,386,0.425,63,179,0.352,101,207,0.488,0.506,29,42,0.69,29,144,173,128,24,17,69,78,420,0,,2026-04-12
265,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-12
265,Ousmane Dieng,22,MIL,C,29,19,763,126,295,0.427,45,130,0.346,81,165,0.491,0.503,23,36,0.639,21,110,131,100,22,10,61,56,320,0,,2026-04-12
266,Scoot Henderson,21,POR,PG,29,9,721,137,330,0.415,55,155,0.355,82,175,0.469,0.498,83,99,0.838,18,60,78,108,25,9,70,82,412,0,,2026-04-12
267,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-12
268,Drake Powell,20,BRK,SG,62,23,1294,141,348,0.405,51,178,0.287,90,170,0.529,0.478,67,75,0.893,21,89,110,91,35,14,58,89,400,0,,2026-04-12
269,Baylor Scheierman,25,BOS,SG,76,19,1391,143,313,0.457,91,229,0.397,52,84,0.619,0.602,20,23,0.87,57,205,262,109,40,5,43,105,397,0,,2026-04-12
270,Dru Smith,28,MIA,SG,70,1,1141,135,325,0.415,38,129,0.295,97,196,0.495,0.474,87,105,0.829,62,111,173,180,100,21,55,109,395,0,,2026-04-12
271,Andre Drummond,32,PHI,C,62,25,1208,154,327,0.471,30,87,0.345,124,240,0.517,0.517,53,84,0.631,194,326,520,77,37,48,61,122,391,0,,2026-04-12
272,Robert Williams,28,POR,C,58,1,986,174,246,0.707,9,23,0.391,165,223,0.74,0.726,34,57,0.596,138,267,405,59,33,86,49,72,391,0,,2026-04-12
273,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-12
274,Julian Strawther,23,DEN,SG,56,13,826,140,300,0.467,54,142,0.38,86,158,0.544,0.557,54,66,0.818,12,96,108,58,24,6,33,70,388,0,,2026-04-12
275,Ryan Dunn,23,PHO,SF,69,15,1331,156,351,0.444,54,166,0.325,102,185,0.551,0.521,21,44,0.477,98,188,286,97,60,28,55,130,387,0,,2026-04-12
276,Rob Dillingham,21,2TM,PG,64,0,940,152,394,0.386,41,128,0.32,111,266,0.417,0.438,39,51,0.765,19,107,126,138,45,6,95,112,384,0,,2026-04-12
276,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-12
276,Rob Dillingham,21,CHI,PG,29,0,614,105,253,0.415,29,95,0.305,76,158,0.481,0.472,24,31,0.774,14,71,85,80,26,3,59,76,263,0,,2026-04-12
277,Sidy Cissoko,21,POR,SF,74,26,1433,133,334,0.398,59,198,0.298,74,136,0.544,0.487,58,88,0.659,62,104,166,110,52,25,70,182,383,0,,2026-04-12
278,Ryan Nembhard,22,DAL,PG,59,26,1133,156,379,0.412,47,133,0.353,109,246,0.443,0.474,23,29,0.793,11,113,124,293,23,2,81,84,382,0,,2026-04-12
279,Javon Small,23,MEM,PG,40,12,804,127,269,0.472,58,132,0.439,69,137,0.504,0.58,66,80,0.825,35,90,125,150,32,9,54,65,378,0,,2026-04-12
280,Yves Missi,21,NOP,C,66,14,1297,160,294,0.544,0,1,0,160,293,0.546,0.544,57,102,0.559,183,202,385,84,20,101,54,113,377,0,,2026-04-12
281,Guerschon Yabusele,30,2TM,C,67,19,1007,125,312,0.401,69,196,0.352,56,116,0.483,0.511,54,72,0.75,56,178,234,63,26,16,41,81,373,0,,2026-04-12
281,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-12
281,Guerschon Yabusele,30,CHI,C,26,19,641,83,205,0.405,49,128,0.383,34,77,0.442,0.524,46,60,0.767,32,115,147,45,20,11,26,45,261,0,,2026-04-12
282,Goga Bitadze,26,ORL,C,63,3,956,150,223,0.673,2,11,0.182,148,212,0.698,0.677,68,95,0.716,134,179,313,83,37,61,42,132,370,0,,2026-04-12
283,Thomas Bryant,28,CLE,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0,,2026-04-12
284,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-12
284,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-12
284,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-12
285,Justin Edwards,22,PHI,SF,63,12,955,137,307,0.446,62,172,0.36,75,135,0.556,0.547,33,39,0.846,26,67,93,78,50,11,35,91,369,0,,2026-04-12
286,Al Horford,39,GSW,C,44,12,951,136,319,0.426,73,201,0.363,63,118,0.534,0.541,22,26,0.846,44,171,215,114,30,51,41,51,367,0,,2026-04-12
287,Josh Minott,23,2TM,PF,49,11,834,126,252,0.5,64,153,0.418,62,99,0.626,0.627,48,61,0.787,48,110,158,46,44,24,43,73,364,0,,2026-04-12
287,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-12
287,Josh Minott,23,BRK,SF,16,1,308,57,116,0.491,30,76,0.395,27,40,0.675,0.621,28,35,0.8,8,32,40,13,20,12,23,22,172,0,,2026-04-12
288,Buddy Hield,33,2TM,SG,50,3,798,131,309,0.424,67,201,0.333,64,108,0.593,0.532,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-04-12
288,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-12
288,Buddy Hield,33,ATL,SG,6,0,30,1,9,0.111,0,6,0,1,3,0.333,0.111,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-04-12
289,Jordan Walsh,21,BOS,PF,67,24,1179,134,258,0.519,47,119,0.395,87,139,0.626,0.61,40,53,0.755,84,180,264,51,48,30,34,133,355,0,,2026-04-12
290,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-12
291,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-12
292,Josh Okogie,27,HOU,SG,77,31,1332,124,288,0.431,61,158,0.386,63,130,0.485,0.536,41,69,0.594,79,117,196,67,62,15,40,107,350,0,,2026-04-12
293,Kenrich Williams,31,OKC,PF,55,2,822,135,284,0.475,48,123,0.39,87,161,0.54,0.56,32,50,0.64,56,122,178,71,31,5,42,57,350,0,,2026-04-12
294,Alex Caruso,31,OKC,SG,56,0,1020,127,300,0.423,53,181,0.293,74,119,0.622,0.512,41,51,0.804,28,127,155,110,72,17,48,68,348,0,,2026-04-12
295,Jayson Tatum,27,BOS,PF,16,16,522,118,287,0.411,47,143,0.329,71,144,0.493,0.493,65,79,0.823,8,152,160,85,22,3,39,26,348,1,,2026-04-12
296,Nae'Qwan Tomlin,25,CLE,PF,63,2,967,141,298,0.473,23,107,0.215,118,191,0.618,0.512,43,57,0.754,80,98,178,48,41,34,28,124,348,0,,2026-04-12
297,Nikola Jović,22,MIA,PF,47,1,808,115,314,0.366,45,167,0.269,70,147,0.476,0.438,69,101,0.683,25,128,153,102,26,17,65,65,344,0,,2026-04-12
298,Trendon Watford,25,PHI,PF,52,7,857,137,267,0.513,10,50,0.2,127,217,0.585,0.532,60,77,0.779,38,137,175,131,16,21,63,105,344,1,,2026-04-12
299,Jamir Watkins,24,WAS,SG,49,6,998,125,283,0.442,42,149,0.282,83,134,0.619,0.516,52,76,0.684,49,141,190,64,54,24,39,128,344,0,,2026-04-12
300,Leonard Miller,22,2TM,SF,45,11,684,137,250,0.548,31,95,0.326,106,155,0.684,0.61,39,52,0.75,52,122,174,38,17,14,33,62,344,0,,2026-04-12
300,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-12
300,Leonard Miller,22,CHI,SF,26,11,589,119,217,0.548,30,83,0.361,89,134,0.664,0.618,32,41,0.78,45,104,149,33,13,14,24,50,300,0,,2026-04-12
301,Mouhamed Gueye,23,ATL,PF,77,8,1179,131,290,0.452,40,130,0.308,91,160,0.569,0.521,40,62,0.645,89,186,275,69,61,39,33,127,342,0,,2026-04-12
302,Dean Wade,29,CLE,PF,59,38,1318,122,278,0.439,71,196,0.362,51,82,0.622,0.567,27,38,0.711,53,194,247,88,44,23,16,90,342,0,,2026-04-12
303,Adem Bona,22,PHI,C,70,17,1217,129,217,0.594,2,6,0.333,127,211,0.602,0.599,80,113,0.708,127,178,305,32,30,82,56,152,340,0,,2026-04-12
304,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-12
305,Mitchell Robinson,27,NYK,C,60,16,1175,149,206,0.723,0,0,NA,149,206,0.723,0.723,42,103,0.408,252,273,525,52,56,70,41,127,340,0,,2026-04-12
306,Daeqwon Plowden,27,SAC,SG,31,6,822,118,274,0.431,61,182,0.335,57,92,0.62,0.542,39,46,0.848,33,63,96,39,23,5,23,74,336,0,,2026-04-12
307,Jevon Carter,30,2TM,PG,52,1,853,122,304,0.401,77,212,0.363,45,92,0.489,0.528,15,19,0.789,14,73,87,87,39,10,35,57,336,0,,2026-04-12
307,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-12
307,Jevon Carter,30,ORL,PG,29,1,599,81,201,0.403,45,134,0.336,36,67,0.537,0.515,5,9,0.556,9,52,61,68,26,8,24,38,212,0,,2026-04-12
308,Jalen Wilson,25,BRK,PF,53,2,833,107,269,0.398,54,152,0.355,53,117,0.453,0.498,66,90,0.733,14,92,106,47,21,2,36,80,334,0,,2026-04-12
309,Kobe Brown,26,2TM,PF,60,9,928,120,258,0.465,48,132,0.364,72,126,0.571,0.558,45,56,0.804,66,112,178,78,21,12,51,68,333,0,,2026-04-12
309,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-12
309,Kobe Brown,26,IND,PF,26,9,633,87,174,0.5,35,83,0.422,52,91,0.571,0.601,24,30,0.8,48,77,125,51,12,10,36,52,233,0,,2026-04-12
310,Devin Carter,23,SAC,PG,37,11,666,118,278,0.424,30,111,0.27,88,167,0.527,0.478,65,89,0.73,32,87,119,93,32,8,52,49,331,0,,2026-04-12
311,Kris Murray,25,POR,SF,56,15,1303,126,272,0.463,32,120,0.267,94,152,0.618,0.522,38,55,0.691,88,114,202,78,48,22,47,91,322,0,,2026-04-12
312,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-12
313,Kasparas Jakučionis,19,MIA,PG,52,12,925,99,235,0.421,64,154,0.416,35,81,0.432,0.557,58,66,0.879,41,94,135,132,33,7,49,97,320,0,,2026-04-12
314,Jericho Sims,27,MIL,C,66,18,1286,138,176,0.784,0,0,NA,138,176,0.784,0.784,43,70,0.614,142,221,363,101,18,17,73,143,319,1,,2026-04-12
315,Ben Saraf,19,BRK,SG,43,10,890,114,293,0.389,19,89,0.213,95,204,0.466,0.422,70,84,0.833,18,71,89,141,36,8,95,75,317,0,,2026-04-12
316,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-12
316,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-12
316,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-12
317,Ochai Agbaji,25,2TM,SG,62,13,973,122,280,0.436,34,128,0.266,88,152,0.579,0.496,36,43,0.837,46,95,141,47,24,17,31,93,314,0,,2026-04-12
317,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-12
317,Ochai Agbaji,25,BRK,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0,,2026-04-12
318,Sharife Cooper,24,WAS,PG,40,1,672,119,236,0.504,27,72,0.375,92,164,0.561,0.561,48,58,0.828,16,68,84,118,16,5,58,59,313,0,,2026-04-12
319,Rayan Rupert,21,2TM,SG,63,7,1031,115,298,0.386,42,131,0.321,73,167,0.437,0.456,39,51,0.765,46,130,176,63,53,8,49,120,311,1,,2026-04-12
319,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-12
319,Rayan Rupert,21,MEM,SG,15,7,454,62,151,0.411,20,60,0.333,42,91,0.462,0.477,30,37,0.811,23,67,90,29,24,6,21,60,174,1,,2026-04-12
320,Anthony Gill,33,WAS,PF,54,7,921,129,208,0.62,15,45,0.333,114,163,0.699,0.656,34,46,0.739,57,95,152,69,30,21,35,86,307,0,,2026-04-12
321,Aaron Holiday,29,HOU,PG,56,1,761,103,248,0.415,65,166,0.392,38,82,0.463,0.546,34,39,0.872,13,42,55,58,25,5,37,71,305,0,,2026-04-12
322,Jett Howard,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0,,2026-04-12
323,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-12
324,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-12
324,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-12
324,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-12
325,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-12
326,Tre Mann,24,CHO,PG,52,1,664,109,302,0.361,50,155,0.323,59,147,0.401,0.444,23,27,0.852,20,72,92,86,25,5,53,69,291,0,,2026-04-12
327,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-12
327,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-12
327,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-12
328,Hugo González,19,BOS,SF,74,3,1084,117,246,0.476,42,116,0.362,75,130,0.577,0.561,13,26,0.5,62,184,246,40,42,21,38,124,289,0,,2026-04-12
329,Carter Bryant,20,SAS,PF,70,0,788,102,252,0.405,51,148,0.345,51,104,0.49,0.506,30,41,0.732,36,137,173,42,16,20,32,90,285,0,,2026-04-12
330,Nicolas Batum,37,LAC,PF,73,6,1272,93,233,0.399,89,223,0.399,4,10,0.4,0.59,9,11,0.818,23,159,182,62,47,22,37,96,284,0,,2026-04-12
331,Jarred Vanderbilt,26,LAL,PF,64,3,1111,111,235,0.472,29,97,0.299,82,138,0.594,0.534,33,56,0.589,80,208,288,82,53,18,55,103,284,0,,2026-04-12
332,Craig Porter Jr.,25,CLE,PG,63,2,1120,113,253,0.447,32,92,0.348,81,161,0.503,0.51,24,40,0.6,81,132,213,201,57,37,57,68,282,0,,2026-04-12
333,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-12
333,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-12
333,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-12
334,Tyler Kolek,24,NYK,PG,62,1,727,108,248,0.435,44,114,0.386,64,134,0.478,0.524,14,20,0.7,16,82,98,170,22,4,55,65,274,0,,2026-04-12
335,Jabari Walker,23,PHI,PF,63,6,754,95,211,0.45,31,94,0.33,64,117,0.547,0.524,48,64,0.75,71,119,190,34,23,13,27,101,269,0,,2026-04-12
336,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-12
336,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-12
336,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-12
337,Jaylen Clark,24,MIN,SG,67,0,857,96,219,0.438,31,94,0.33,65,125,0.52,0.509,44,67,0.657,53,64,117,41,47,8,22,85,267,0,,2026-04-12
338,Kyle Anderson,32,3TM,SF,43,5,853,107,202,0.53,4,11,0.364,103,191,0.539,0.54,48,68,0.706,42,108,150,126,45,26,39,96,266,0,,2026-04-12
338,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-12
338,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-12
338,Kyle Anderson,32,MIN,SF,19,2,363,35,74,0.473,0,5,0,35,69,0.507,0.473,17,22,0.773,20,50,70,62,16,12,15,38,87,0,,2026-04-12
339,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-12
340,Clint Capela,31,HOU,C,74,2,903,109,216,0.505,0,0,NA,109,216,0.505,0.505,41,71,0.577,153,179,332,49,35,60,41,71,259,0,,2026-04-12
341,Obi Toppin,27,IND,PF,23,3,406,93,187,0.497,30,94,0.319,63,93,0.677,0.578,42,46,0.913,13,91,104,53,12,1,26,27,258,0,,2026-04-12
342,Pete Nance,25,MIL,PF,47,6,737,100,194,0.515,50,119,0.42,50,75,0.667,0.644,4,11,0.364,27,98,125,48,14,14,26,62,254,0,,2026-04-12
343,Tyrese Proctor,21,CLE,PG,49,1,510,84,209,0.402,42,123,0.341,42,86,0.488,0.502,40,45,0.889,10,43,53,66,24,0,33,58,250,0,,2026-04-12
344,Jalen Pickett,26,DEN,SG,49,18,777,94,219,0.429,48,122,0.393,46,97,0.474,0.539,13,15,0.867,18,93,111,109,13,4,32,42,249,0,,2026-04-12
345,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-12
346,Moritz Wagner,28,ORL,C,36,0,427,83,195,0.426,22,70,0.314,61,125,0.488,0.482,59,72,0.819,27,88,115,27,15,2,19,58,247,0,,2026-04-12
347,Josh Green,25,CHO,SG,57,0,898,82,179,0.458,57,136,0.419,25,43,0.581,0.617,25,28,0.893,45,55,100,47,35,6,35,64,246,0,,2026-04-12
348,Mike Conley,38,MIN,PG,54,15,991,72,215,0.335,56,166,0.337,16,49,0.327,0.465,45,50,0.9,18,75,93,157,35,14,34,84,245,0,,2026-04-12
349,Jordan Hawkins,23,NOP,SG,50,0,659,90,239,0.377,46,131,0.351,44,108,0.407,0.473,19,23,0.826,19,64,83,39,12,9,34,27,245,0,,2026-04-12
350,Grant Williams,27,CHO,PF,35,3,691,75,179,0.419,50,131,0.382,25,48,0.521,0.559,44,54,0.815,44,92,136,54,17,17,31,56,244,0,,2026-04-12
351,John Konchar,29,2TM,SG,55,8,1087,92,193,0.477,28,97,0.289,64,96,0.667,0.549,32,44,0.727,72,161,233,116,80,36,34,78,244,2,,2026-04-12
351,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-12
351,John Konchar,29,UTA,SG,25,7,652,55,122,0.451,15,58,0.259,40,64,0.625,0.512,24,31,0.774,52,89,141,76,49,23,20,48,149,2,,2026-04-12
352,Mohamed Diawara,20,NYK,SF,68,6,600,88,204,0.431,48,125,0.384,40,79,0.506,0.549,17,23,0.739,15,75,90,47,16,6,28,49,241,0,,2026-04-12
353,Micah Peavy,24,NOP,SG,60,3,872,100,263,0.38,26,104,0.25,74,159,0.465,0.43,15,21,0.714,43,70,113,58,42,7,19,90,241,0,,2026-04-12
354,Jase Richardson,20,ORL,SG,54,0,587,89,188,0.473,28,79,0.354,61,109,0.56,0.548,33,46,0.717,21,42,63,58,19,2,25,53,239,0,,2026-04-12
355,Jamaree Bouyea,26,PHO,PG,45,0,604,96,213,0.451,20,70,0.286,76,143,0.531,0.498,24,33,0.727,18,59,77,73,28,14,26,37,236,0,,2026-04-12
356,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-12
357,Dejounte Murray,29,NOP,PG,14,14,389,88,182,0.484,19,62,0.306,69,120,0.575,0.536,39,45,0.867,4,71,75,89,23,3,47,33,234,0,,2026-04-12
358,Dylan Cardwell,24,SAC,C,43,1,886,102,172,0.593,2,3,0.667,100,169,0.592,0.599,26,51,0.51,142,182,324,62,29,66,38,156,232,0,,2026-04-12
359,Gabe Vincent,29,2TM,PG,53,7,879,76,216,0.352,59,173,0.341,17,43,0.395,0.488,20,23,0.87,17,37,54,76,27,3,27,79,231,0,,2026-04-12
359,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-04-12
359,Gabe Vincent,29,ATL,PG,24,0,320,31,86,0.36,21,70,0.3,10,16,0.625,0.483,10,12,0.833,10,17,27,39,13,2,15,26,93,0,,2026-04-12
360,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-04-12
