Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-09
256,Nolan Traoré,19,BRK,PG,41,18,916,126,320,0.394,38,118,0.322,88,202,0.436,0.453,48,61,0.787,12,54,66,151,28,14,85,86,338,0,,2026-03-09
257,Gary Payton II,33,GSW,SG,56,1,769,148,276,0.536,30,98,0.306,118,178,0.663,0.591,8,16,0.5,71,112,183,90,40,17,52,92,334,0,,2026-03-09
258,Ryan Dunn,23,PHO,SF,57,14,1123,132,305,0.433,46,142,0.324,86,163,0.528,0.508,20,40,0.5,82,155,237,82,47,24,47,117,330,0,,2026-03-09
259,Caris LeVert,31,DET,SG,45,0,869,119,285,0.418,45,136,0.331,74,149,0.497,0.496,43,63,0.683,14,65,79,118,40,29,61,72,326,0,,2026-03-09
260,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-09
261,Paul Reed,26,DET,C,46,8,610,132,221,0.597,11,30,0.367,121,191,0.634,0.622,41,64,0.641,95,113,208,52,42,37,42,80,316,0,,2026-03-09
262,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-09
262,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-09
262,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-09
263,Andre Drummond,32,PHI,C,48,24,937,124,255,0.486,22,66,0.333,102,189,0.54,0.529,45,73,0.616,157,250,407,46,29,38,47,98,315,0,,2026-03-09
264,Kristaps Porziņģis,30,2TM,C,19,12,453,104,229,0.454,33,94,0.351,71,135,0.526,0.526,71,87,0.816,22,71,93,52,9,24,19,58,312,0,,2026-03-09
264,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-09
264,Kristaps Porziņģis,30,GSW,C,2,0,40,8,19,0.421,2,8,0.25,6,11,0.545,0.474,3,6,0.5,1,5,6,6,0,2,3,4,21,0,,2026-03-09
265,Robert Williams,28,POR,C,45,1,753,138,186,0.742,7,19,0.368,131,167,0.784,0.761,27,42,0.643,99,201,300,49,31,67,38,55,310,0,,2026-03-09
266,Keon Ellis,26,2TM,SG,55,5,1034,110,265,0.415,64,181,0.354,46,84,0.548,0.536,24,37,0.649,22,68,90,47,66,38,29,96,308,0,,2026-03-09
266,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-09
266,Keon Ellis,26,CLE,SG,12,0,276,27,56,0.482,11,37,0.297,16,19,0.842,0.58,4,5,0.8,7,28,35,21,20,16,8,27,69,0,,2026-03-09
267,Jonathan Kuminga,23,2TM,PF,23,14,556,109,225,0.484,22,62,0.355,87,163,0.534,0.533,66,88,0.75,35,105,140,60,13,7,54,36,306,0,,2026-03-09
267,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-09
267,Jonathan Kuminga,23,ATL,PF,3,1,80,21,31,0.677,5,9,0.556,16,22,0.727,0.758,17,22,0.773,6,17,23,10,5,1,8,3,64,0,,2026-03-09
268,Tristan Vukcevic,22,WAS,C,38,8,489,106,224,0.473,27,91,0.297,79,133,0.594,0.533,65,82,0.793,24,82,106,45,16,27,44,54,304,0,,2026-03-09
269,Josh Okogie,27,HOU,SG,60,29,1134,107,247,0.433,55,138,0.399,52,109,0.477,0.545,34,57,0.596,66,96,162,49,52,12,36,92,303,0,,2026-03-09
270,Cody Williams,21,UTA,SG,50,24,1036,126,268,0.47,19,84,0.226,107,184,0.582,0.506,32,49,0.653,47,85,132,57,34,21,34,87,303,0,,2026-03-09
271,Christian Braun,24,DEN,SG,28,28,886,113,231,0.489,23,82,0.28,90,149,0.604,0.539,53,70,0.757,47,86,133,83,16,9,34,64,302,0,,2026-03-09
272,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-09
273,Pat Spencer,29,GSW,PG,47,12,799,116,271,0.428,37,99,0.374,79,172,0.459,0.496,32,41,0.78,35,69,104,161,34,3,56,58,301,0,,2026-03-09
274,Olivier-Maxence Prosper,23,MEM,PF,38,9,624,107,199,0.538,33,81,0.407,74,118,0.627,0.621,53,65,0.815,38,83,121,37,20,9,30,47,300,0,,2026-03-09
275,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-09
275,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-09
275,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-09
276,Quenton Jackson,27,IND,PG,34,10,591,99,209,0.474,32,84,0.381,67,125,0.536,0.55,69,85,0.812,20,55,75,75,19,6,37,57,299,0,,2026-03-09
277,Jordan Walsh,21,BOS,PF,56,20,984,113,217,0.521,38,95,0.4,75,122,0.615,0.608,35,46,0.761,76,158,234,42,41,24,32,118,299,0,,2026-03-09
278,Nae'Qwan Tomlin,25,CLE,PF,50,2,804,119,257,0.463,20,93,0.215,99,164,0.604,0.502,40,53,0.755,68,79,147,42,36,29,19,101,298,0,,2026-03-09
279,Spencer Jones,24,DEN,SF,52,34,1183,108,216,0.5,51,126,0.405,57,90,0.633,0.618,29,47,0.617,57,109,166,42,43,23,27,145,296,0,,2026-03-09
280,Kenrich Williams,31,OKC,PF,44,2,697,113,229,0.493,43,104,0.413,70,125,0.56,0.587,27,41,0.659,43,102,145,61,24,5,34,49,296,0,,2026-03-09
281,Julian Strawther,23,DEN,SG,41,12,647,105,229,0.459,36,109,0.33,69,120,0.575,0.537,48,60,0.8,10,75,85,44,20,4,28,56,294,0,,2026-03-09
282,Taylor Hendricks,22,2TM,PF,45,8,778,109,232,0.47,43,116,0.371,66,116,0.569,0.563,33,52,0.635,47,108,155,42,26,16,34,70,294,0,,2026-03-09
282,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-09
282,Taylor Hendricks,22,MEM,PF,12,2,286,51,104,0.49,19,46,0.413,32,58,0.552,0.582,10,20,0.5,18,38,56,18,13,8,14,30,131,0,,2026-03-09
283,Yves Missi,21,NOP,C,53,8,992,125,230,0.543,0,1,0,125,229,0.546,0.543,42,75,0.56,146,143,289,59,18,74,40,88,292,0,,2026-03-09
284,Micah Potter,27,IND,C,31,3,611,93,189,0.492,48,116,0.414,45,73,0.616,0.619,57,65,0.877,35,109,144,48,15,11,29,60,291,0,,2026-03-09
285,Jakob Poeltl,30,TOR,C,29,27,737,124,177,0.701,0,0,NA,124,177,0.701,0.701,40,62,0.645,76,141,217,61,25,19,41,89,288,0,,2026-03-09
286,Dean Wade,29,CLE,PF,49,28,1107,99,230,0.43,60,167,0.359,39,63,0.619,0.561,27,38,0.711,41,164,205,76,40,20,14,79,285,0,,2026-03-09
287,Karlo Matković,24,NOP,PF,52,2,725,114,184,0.62,31,69,0.449,83,115,0.722,0.704,24,32,0.75,58,125,183,45,19,46,29,89,283,0,,2026-03-09
288,Mouhamed Gueye,23,ATL,PF,61,5,958,109,242,0.45,30,103,0.291,79,139,0.568,0.512,34,55,0.618,74,150,224,55,50,31,30,107,282,0,,2026-03-09
289,Tyrese Martin,26,2TM,SG,41,6,741,105,268,0.392,53,161,0.329,52,107,0.486,0.491,19,26,0.731,33,77,110,76,22,5,37,32,282,0,,2026-03-09
289,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-09
289,Tyrese Martin,26,PHI,SG,4,0,45,5,13,0.385,2,9,0.222,3,4,0.75,0.462,0,0,NA,1,3,4,7,0,1,4,2,12,0,,2026-03-09
290,Baylor Scheierman,25,BOS,SG,59,16,971,102,219,0.466,61,157,0.389,41,62,0.661,0.605,16,18,0.889,35,153,188,71,33,5,31,81,281,0,,2026-03-09
291,Drake Powell,20,BRK,SG,47,9,894,97,229,0.424,33,117,0.282,64,112,0.571,0.496,53,59,0.898,15,64,79,70,24,7,47,65,280,0,,2026-03-09
292,Ryan Nembhard,22,DAL,PG,43,17,782,114,268,0.425,36,96,0.375,78,172,0.453,0.493,15,19,0.789,8,70,78,201,14,1,62,56,279,0,,2026-03-09
293,Goga Bitadze,26,ORL,C,47,2,726,115,165,0.697,2,11,0.182,113,154,0.734,0.703,46,67,0.687,96,138,234,56,30,51,25,96,278,0,,2026-03-09
294,Alex Caruso,31,OKC,SG,43,0,794,101,237,0.426,44,141,0.312,57,96,0.594,0.519,31,40,0.775,23,92,115,86,59,14,38,50,277,0,,2026-03-09
295,Isaiah Jackson,24,2TM,C,44,14,709,111,186,0.597,0,1,0,111,185,0.6,0.597,55,84,0.655,93,140,233,35,30,34,46,119,277,0,,2026-03-09
295,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-09
295,Isaiah Jackson,24,LAC,C,6,0,71,15,21,0.714,0,0,NA,15,21,0.714,0.714,4,10,0.4,7,15,22,4,4,5,3,11,34,0,,2026-03-09
296,Tre Mann,24,CHO,PG,43,1,624,100,279,0.358,47,145,0.324,53,134,0.396,0.443,21,25,0.84,20,69,89,82,22,5,50,65,268,0,,2026-03-09
297,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-09
298,Craig Porter Jr.,25,CLE,PG,56,2,994,102,231,0.442,29,82,0.354,73,149,0.49,0.504,20,36,0.556,75,112,187,183,54,32,52,63,253,0,,2026-03-09
299,Guerschon Yabusele,30,2TM,C,54,11,704,88,221,0.398,49,140,0.35,39,81,0.481,0.509,28,41,0.683,42,128,170,48,16,11,30,61,253,0,,2026-03-09
299,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-09
299,Guerschon Yabusele,30,CHI,C,13,11,338,46,114,0.404,29,72,0.403,17,42,0.405,0.531,20,29,0.69,18,65,83,30,10,6,15,25,141,0,,2026-03-09
300,Thomas Bryant,28,CLE,C,46,0,498,88,183,0.481,32,95,0.337,56,88,0.636,0.568,43,50,0.86,38,98,136,28,12,19,19,55,251,0,,2026-03-09
301,Trendon Watford,25,PHI,PF,40,6,656,100,194,0.515,10,35,0.286,90,159,0.566,0.541,37,50,0.74,30,103,133,101,11,14,42,78,247,1,,2026-03-09
302,Adem Bona,22,PHI,C,54,6,922,94,154,0.61,2,5,0.4,92,149,0.617,0.617,56,83,0.675,97,131,228,23,20,67,42,123,246,0,,2026-03-09
303,Nicolas Batum,37,LAC,PF,60,5,1118,80,201,0.398,76,192,0.396,4,9,0.444,0.587,9,11,0.818,20,134,154,54,41,20,35,83,245,0,,2026-03-09
304,Hugo González,19,BOS,SF,59,3,916,100,212,0.472,34,100,0.34,66,112,0.589,0.552,11,24,0.458,55,152,207,36,36,17,32,102,245,0,,2026-03-09
305,Kris Murray,25,POR,SF,41,15,1000,95,210,0.452,23,90,0.256,72,120,0.6,0.507,32,45,0.711,72,85,157,47,43,17,34,73,245,0,,2026-03-09
306,Tyler Kolek,24,NYK,PG,53,1,657,97,228,0.425,37,103,0.359,60,125,0.48,0.507,12,18,0.667,15,76,91,152,19,3,53,61,243,0,,2026-03-09
307,Mitchell Robinson,27,NYK,C,47,14,904,104,147,0.707,0,0,NA,104,147,0.707,0.707,34,86,0.395,202,197,399,43,38,51,30,106,242,0,,2026-03-09
308,Jarred Vanderbilt,26,LAL,PF,53,3,954,93,201,0.463,26,84,0.31,67,117,0.573,0.527,30,47,0.638,71,175,246,66,46,18,49,93,242,0,,2026-03-09
309,Jalen Green,23,PHO,SG,16,11,365,87,236,0.369,32,114,0.281,55,122,0.451,0.436,30,40,0.75,7,44,51,35,19,1,33,17,236,0,,2026-03-09
310,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-09
311,Ochai Agbaji,25,2TM,SG,52,13,794,92,214,0.43,23,91,0.253,69,123,0.561,0.484,26,31,0.839,39,77,116,40,19,16,25,82,233,0,,2026-03-09
311,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-09
311,Ochai Agbaji,25,BRK,SG,10,0,144,20,44,0.455,11,26,0.423,9,18,0.5,0.58,1,2,0.5,6,15,21,10,2,5,6,7,52,0,,2026-03-09
312,Aaron Holiday,29,HOU,PG,41,1,539,76,186,0.409,45,121,0.372,31,65,0.477,0.53,32,37,0.865,6,31,37,37,18,4,24,55,229,0,,2026-03-09
313,Jabari Walker,23,PHI,PF,53,6,661,79,184,0.429,27,85,0.318,52,99,0.525,0.503,44,59,0.746,61,110,171,27,20,12,22,87,229,0,,2026-03-09
314,Kevin Love,37,UTA,PF,34,5,573,73,185,0.395,47,131,0.359,26,54,0.481,0.522,32,39,0.821,51,146,197,63,12,9,28,52,225,0,,2026-03-09
315,Jalen Pickett,26,DEN,SG,42,18,722,85,202,0.421,42,111,0.378,43,91,0.473,0.525,12,13,0.923,18,88,106,103,13,4,29,38,224,0,,2026-03-09
316,Kasparas Jakučionis,19,MIA,PG,38,9,650,70,168,0.417,47,107,0.439,23,61,0.377,0.557,35,39,0.897,31,68,99,90,25,2,40,73,222,0,,2026-03-09
317,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-09
318,Trae Young,27,2TM,PG,12,12,317,64,150,0.427,22,69,0.319,42,81,0.519,0.5,72,87,0.828,2,19,21,103,12,1,33,23,222,0,,2026-03-09
318,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-09
318,Trae Young,27,WAS,PG,2,2,37,8,15,0.533,4,10,0.4,4,5,0.8,0.667,9,14,0.643,2,4,6,14,2,0,7,3,29,0,,2026-03-09
319,Justin Edwards,22,PHI,SF,46,5,650,77,190,0.405,42,120,0.35,35,70,0.5,0.516,21,23,0.913,19,47,66,52,31,8,25,70,217,0,,2026-03-09
320,Jett Howard,22,ORL,SF,42,0,503,74,184,0.402,37,110,0.336,37,74,0.5,0.503,32,34,0.941,15,49,64,36,7,9,10,46,217,0,,2026-03-09
321,Caleb Martin,30,DAL,SF,55,12,819,82,179,0.458,19,52,0.365,63,127,0.496,0.511,33,57,0.579,26,112,138,78,39,13,37,86,216,0,,2026-03-09
322,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-09
323,Javon Small,23,MEM,PG,28,3,497,69,163,0.423,32,80,0.4,37,83,0.446,0.521,42,51,0.824,20,58,78,99,19,8,30,37,212,0,,2026-03-09
324,Drew Eubanks,28,SAC,C,40,11,523,90,150,0.6,1,7,0.143,89,143,0.622,0.603,30,53,0.566,38,79,117,16,14,24,28,53,211,0,,2026-03-09
325,Ousmane Dieng,22,2TM,C,40,5,579,79,191,0.414,40,107,0.374,39,84,0.464,0.518,13,16,0.813,15,76,91,59,11,13,23,43,211,0,,2026-03-09
325,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-09
325,Ousmane Dieng,22,MIL,C,13,5,284,41,100,0.41,22,58,0.379,19,42,0.452,0.52,7,10,0.7,7,42,49,31,9,6,15,21,111,0,,2026-03-09
326,Josh Green,25,CHO,SG,41,0,683,69,143,0.483,46,105,0.438,23,38,0.605,0.643,23,26,0.885,35,47,82,40,25,5,25,48,207,0,,2026-03-09
327,Jaylen Clark,24,MIN,SG,56,0,727,74,176,0.42,21,74,0.284,53,102,0.52,0.48,37,59,0.627,47,54,101,31,39,8,19,75,206,0,,2026-03-09
328,Josh Minott,23,2TM,PF,38,10,581,75,150,0.5,36,86,0.419,39,64,0.609,0.62,20,27,0.741,42,83,125,36,28,13,24,52,206,0,,2026-03-09
328,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-09
328,Josh Minott,23,BRK,SF,5,0,55,6,14,0.429,2,9,0.222,4,5,0.8,0.5,0,1,0,2,5,7,3,4,1,4,1,14,0,,2026-03-09
329,Jalen Wilson,25,BRK,PF,41,0,554,64,173,0.37,40,109,0.367,24,64,0.375,0.486,37,48,0.771,8,53,61,23,16,2,21,48,205,0,,2026-03-09
330,Clint Capela,31,HOU,C,57,1,689,86,171,0.503,0,0,NA,86,171,0.503,0.503,32,51,0.627,115,139,254,34,27,46,27,48,204,0,,2026-03-09
331,Micah Peavy,24,NOP,SG,50,1,703,85,225,0.378,21,90,0.233,64,135,0.474,0.424,13,17,0.765,38,55,93,47,31,6,14,73,204,0,,2026-03-09
332,Nick Richards,28,2TM,C,40,2,523,74,145,0.51,2,9,0.222,72,136,0.529,0.517,53,81,0.654,63,125,188,12,10,26,50,69,203,0,,2026-03-09
332,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-09
332,Nick Richards,28,CHI,C,12,0,269,39,74,0.527,2,9,0.222,37,65,0.569,0.541,34,53,0.642,28,69,97,4,6,12,25,30,114,0,,2026-03-09
333,Jase Richardson,20,ORL,SG,44,0,507,75,163,0.46,25,71,0.352,50,92,0.543,0.537,27,37,0.73,19,34,53,51,13,2,24,48,202,0,,2026-03-09
334,Dalton Knecht,24,LAL,SF,47,1,507,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-09
335,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-09
336,Noah Penda,21,ORL,SF,44,2,607,72,171,0.421,26,73,0.356,46,98,0.469,0.497,31,46,0.674,62,102,164,51,24,17,34,55,201,0,,2026-03-09
337,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-09
338,Rob Dillingham,21,2TM,PG,47,0,553,78,225,0.347,17,59,0.288,61,166,0.367,0.384,26,34,0.765,12,65,77,94,32,3,58,60,199,0,,2026-03-09
338,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-09
338,Rob Dillingham,21,CHI,PG,12,0,227,31,84,0.369,5,26,0.192,26,58,0.448,0.399,11,14,0.786,7,29,36,36,13,0,22,24,78,0,,2026-03-09
339,Jevon Carter,30,2TM,PG,34,0,494,68,180,0.378,50,133,0.376,18,47,0.383,0.517,12,15,0.8,8,44,52,51,21,7,22,34,198,0,,2026-03-09
339,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-09
339,Jevon Carter,30,ORL,PG,11,0,240,27,77,0.351,18,55,0.327,9,22,0.409,0.468,2,5,0.4,3,23,26,32,8,5,11,15,74,0,,2026-03-09
340,Jericho Sims,27,MIL,C,49,9,861,90,107,0.841,0,0,NA,90,107,0.841,0.841,17,29,0.586,84,160,244,54,10,13,48,92,197,0,,2026-03-09
341,Kobe Brown,26,2TM,PF,45,1,564,69,160,0.431,26,78,0.333,43,82,0.524,0.513,32,40,0.8,43,69,112,41,14,7,28,41,196,0,,2026-03-09
341,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-09
341,Kobe Brown,26,IND,PF,11,1,269,36,76,0.474,13,29,0.448,23,47,0.489,0.559,11,14,0.786,25,34,59,14,5,5,13,25,96,0,,2026-03-09
342,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-09
343,Ty Jerome,28,MEM,SG,10,10,216,63,131,0.481,25,62,0.403,38,69,0.551,0.576,43,49,0.878,7,21,28,54,14,2,16,23,194,0,,2026-03-09
344,Rayan Rupert,21,2TM,SG,54,1,743,74,195,0.379,29,91,0.319,45,104,0.433,0.454,17,26,0.654,31,89,120,40,39,4,33,86,194,0,,2026-03-09
344,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-09
344,Rayan Rupert,21,MEM,SG,6,1,166,21,48,0.438,7,20,0.35,14,28,0.5,0.51,8,12,0.667,8,26,34,6,10,2,5,26,57,0,,2026-03-09
345,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-09
346,Moritz Wagner,28,ORL,C,23,0,300,62,137,0.453,18,52,0.346,44,85,0.518,0.518,50,59,0.847,20,58,78,20,13,1,13,40,192,0,,2026-03-09
347,Jamir Watkins,24,WAS,SG,32,4,598,71,158,0.449,24,84,0.286,47,74,0.635,0.525,23,35,0.657,29,82,111,30,26,16,17,83,189,0,,2026-03-09
348,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-09
349,Carter Bryant,20,SAS,PF,53,0,531,67,179,0.374,36,106,0.34,31,73,0.425,0.475,16,24,0.667,25,95,120,22,11,14,20,54,186,0,,2026-03-09
350,Kyle Anderson,32,3TM,SF,26,3,519,74,132,0.561,4,6,0.667,70,126,0.556,0.576,33,48,0.688,22,62,84,68,29,14,24,63,185,0,,2026-03-09
350,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-09
350,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-09
350,Kyle Anderson,32,MIN,SF,2,0,29,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,2,1,0,4,4,4,0,0,0,5,6,0,,2026-03-09
351,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-09
352,Mohamed Diawara,20,NYK,SF,54,6,435,66,147,0.449,38,95,0.4,28,52,0.538,0.578,9,12,0.75,11,57,68,32,14,6,21,42,179,0,,2026-03-09
353,Tyus Jones,29,3TM,PG,58,10,905,68,198,0.343,35,125,0.28,33,73,0.452,0.432,7,8,0.875,10,54,64,147,36,3,22,30,178,0,,2026-03-09
353,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-09
353,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-09
353,Tyus Jones,29,DEN,PG,2,0,18,1,6,0.167,1,4,0.25,0,2,0,0.25,0,0,NA,0,2,2,1,0,0,3,0,3,0,,2026-03-09
354,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-09
355,Zeke Nnaji,25,DEN,PF,45,3,560,65,135,0.481,13,47,0.277,52,88,0.591,0.53,33,42,0.786,30,93,123,24,15,21,24,59,176,0,,2026-03-09
356,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-09
357,Grant Williams,27,CHO,PF,22,3,436,52,118,0.441,34,86,0.395,18,32,0.563,0.585,31,37,0.838,30,62,92,42,9,7,17,36,169,0,,2026-03-09
358,Scoot Henderson,21,POR,PG,13,3,301,55,140,0.393,18,71,0.254,37,69,0.536,0.457,40,48,0.833,10,27,37,58,5,4,35,37,168,0,,2026-03-09
359,Trayce Jackson-Davis,25,2TM,C,43,1,446,64,110,0.582,1,1,1,63,109,0.578,0.586,35,62,0.565,59,72,131,34,15,21,19,40,164,0,,2026-03-09
359,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-09
359,Trayce Jackson-Davis,25,TOR,C,7,0,35,4,8,0.5,0,0,NA,4,8,0.5,0.5,6,10,0.6,12,7,19,2,2,2,1,0,14,0,,2026-03-09
360,Gabe Vincent,29,2TM,PG,36,7,647,54,159,0.34,43,127,0.339,11,32,0.344,0.475,11,12,0.917,11,23,34,51,18,2,15,63,162,0,,2026-03-09
360,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-09
360,Gabe Vincent,29,ATL,PG,7,0,88,9,29,0.31,5,24,0.208,4,5,0.8,0.397,1,1,1,4,3,7,14,4,1,3,10,24,0,,2026-03-09
361,Keaton Wallace,26,ATL,PG,45,2,473,59,145,0.407,34,86,0.395,25,59,0.424,0.524,9,14,0.643,3,45,48,82,21,5,23,42,161,0,,2026-03-09
362,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-09
363,Sharife Cooper,24,WAS,PG,22,0,344,61,121,0.504,14,38,0.368,47,83,0.566,0.562,24,31,0.774,10,36,46,54,7,2,30,32,160,0,,2026-03-09
