Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-05
256,Al Horford,39,GSW,C,39,8,832,117,269,0.435,64,175,0.366,53,94,0.564,0.554,22,26,0.846,38,156,194,98,29,43,37,47,320,0,,2026-03-05
257,Bryce McGowens,23,NOP,SG,39,13,818,108,224,0.482,37,89,0.416,71,135,0.526,0.565,67,88,0.761,11,68,79,57,25,6,16,84,320,0,,2026-03-05
258,Caris LeVert,31,DET,SG,43,0,832,116,272,0.426,44,131,0.336,72,141,0.511,0.507,43,63,0.683,14,60,74,114,38,28,60,70,319,0,,2026-03-05
259,Ryan Dunn,23,PHO,SF,54,14,1077,127,293,0.433,44,135,0.326,83,158,0.525,0.509,20,38,0.526,79,145,224,80,44,23,47,111,318,0,,2026-03-05
260,Derrick Jones Jr.,28,LAC,SF,29,24,760,116,226,0.513,36,99,0.364,80,127,0.63,0.593,48,63,0.762,29,52,81,35,25,30,25,61,316,0,,2026-03-05
261,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-05
261,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-05
261,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-05
262,Andre Drummond,32,PHI,C,47,24,918,123,251,0.49,22,65,0.338,101,186,0.543,0.534,45,73,0.616,154,246,400,45,29,38,46,96,313,0,,2026-03-05
263,Keon Ellis,26,2TM,SG,54,5,1010,110,264,0.417,64,180,0.356,46,84,0.548,0.538,24,37,0.649,21,66,87,47,65,37,29,92,308,0,,2026-03-05
263,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-05
263,Keon Ellis,26,CLE,SG,11,0,252,27,55,0.491,11,36,0.306,16,19,0.842,0.591,4,5,0.8,6,26,32,21,19,15,8,23,69,0,,2026-03-05
264,Jonathan Kuminga,23,2TM,PF,23,14,556,109,225,0.484,22,62,0.355,87,163,0.534,0.533,66,88,0.75,35,105,140,60,13,7,54,36,306,0,,2026-03-05
264,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-05
264,Jonathan Kuminga,23,ATL,PF,3,1,80,21,31,0.677,5,9,0.556,16,22,0.727,0.758,17,22,0.773,6,17,23,10,5,1,8,3,64,0,,2026-03-05
265,Tristan Vukcevic,22,WAS,C,38,8,489,106,224,0.473,27,91,0.297,79,133,0.594,0.533,65,82,0.793,24,82,106,45,16,27,44,54,304,0,,2026-03-05
266,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-03-05
266,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-05
266,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-03-05
267,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-05
268,Paul Reed,26,DET,C,44,8,596,126,211,0.597,10,29,0.345,116,182,0.637,0.621,38,60,0.633,89,111,200,51,39,36,41,76,300,0,,2026-03-05
269,Vince Williams Jr.,25,2TM,PG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-05
269,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-05
269,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-05
270,Jordan Walsh,21,BOS,PF,56,20,984,113,217,0.521,38,95,0.4,75,122,0.615,0.608,35,46,0.761,76,158,234,42,41,24,32,118,299,0,,2026-03-05
271,Nae'Qwan Tomlin,25,CLE,PF,50,2,804,119,257,0.463,20,93,0.215,99,164,0.604,0.502,40,53,0.755,68,79,147,42,36,29,19,101,298,0,,2026-03-05
272,Spencer Jones,24,DEN,SF,51,34,1174,107,212,0.505,51,123,0.415,56,89,0.629,0.625,29,47,0.617,56,108,164,42,43,23,27,141,294,0,,2026-03-05
273,Josh Okogie,27,HOU,SG,57,29,1095,104,239,0.435,52,133,0.391,52,106,0.491,0.544,34,57,0.596,64,93,157,48,51,12,36,91,294,0,,2026-03-05
274,Robert Williams,28,POR,C,43,1,710,128,173,0.74,7,18,0.389,121,155,0.781,0.76,27,38,0.711,92,193,285,47,28,66,36,50,290,0,,2026-03-05
275,Quenton Jackson,27,IND,PG,32,10,557,95,198,0.48,32,80,0.4,63,118,0.534,0.561,67,83,0.807,19,52,71,70,19,6,37,55,289,0,,2026-03-05
276,Olivier-Maxence Prosper,23,MEM,PF,37,8,601,103,194,0.531,30,77,0.39,73,117,0.624,0.608,53,65,0.815,37,82,119,35,20,8,29,44,289,0,,2026-03-05
277,Pat Spencer,29,GSW,PG,45,11,758,109,259,0.421,36,95,0.379,73,164,0.445,0.49,30,39,0.769,35,66,101,157,31,3,53,56,284,0,,2026-03-05
278,Kenrich Williams,31,OKC,PF,43,2,678,108,220,0.491,41,100,0.41,67,120,0.558,0.584,26,40,0.65,43,95,138,60,24,5,34,47,283,0,,2026-03-05
279,Tyrese Martin,26,2TM,SG,41,6,741,105,268,0.392,53,161,0.329,52,107,0.486,0.491,19,26,0.731,33,77,110,76,22,5,37,32,282,0,,2026-03-05
279,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-05
279,Tyrese Martin,26,PHI,SG,4,0,45,5,13,0.385,2,9,0.222,3,4,0.75,0.462,0,0,NA,1,3,4,7,0,1,4,2,12,0,,2026-03-05
280,Christian Braun,24,DEN,SG,26,26,815,105,212,0.495,20,72,0.278,85,140,0.607,0.542,50,64,0.781,45,79,124,74,16,9,32,61,280,0,,2026-03-05
281,Mouhamed Gueye,23,ATL,PF,60,5,949,108,240,0.45,30,103,0.291,78,137,0.569,0.513,34,55,0.618,73,149,222,55,50,30,30,106,280,0,,2026-03-05
282,Drake Powell,20,BRK,SG,47,9,894,97,229,0.424,33,117,0.282,64,112,0.571,0.496,53,59,0.898,15,64,79,70,24,7,47,65,280,0,,2026-03-05
283,Yves Missi,21,NOP,C,50,7,945,119,223,0.534,0,1,0,119,222,0.536,0.534,41,74,0.554,143,134,277,58,16,68,37,85,279,0,,2026-03-05
284,Dean Wade,29,CLE,PF,48,27,1087,96,225,0.427,59,164,0.36,37,61,0.607,0.558,27,38,0.711,41,161,202,76,39,20,14,74,278,0,,2026-03-05
285,Alex Caruso,31,OKC,SG,43,0,794,101,237,0.426,44,141,0.312,57,96,0.594,0.519,31,40,0.775,23,92,115,86,59,14,38,50,277,0,,2026-03-05
286,Cody Williams,21,UTA,SG,48,22,963,117,250,0.468,17,77,0.221,100,173,0.578,0.502,26,43,0.605,41,77,118,48,30,21,31,83,277,0,,2026-03-05
287,Taylor Hendricks,22,2TM,PF,44,8,752,102,224,0.455,40,113,0.354,62,111,0.559,0.545,32,51,0.627,44,107,151,40,24,14,33,67,276,0,,2026-03-05
287,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-05
287,Taylor Hendricks,22,MEM,PF,11,2,260,44,96,0.458,16,43,0.372,28,53,0.528,0.542,9,19,0.474,15,37,52,16,11,6,13,27,113,0,,2026-03-05
288,Julian Strawther,23,DEN,SG,39,11,601,98,216,0.454,34,103,0.33,64,113,0.566,0.532,44,55,0.8,9,72,81,43,19,4,26,51,274,0,,2026-03-05
289,Micah Potter,27,IND,C,29,3,581,87,177,0.492,44,107,0.411,43,70,0.614,0.616,52,59,0.881,30,104,134,44,14,11,29,55,270,0,,2026-03-05
290,Tre Mann,24,CHO,PG,42,1,622,100,278,0.36,47,145,0.324,53,133,0.398,0.444,21,25,0.84,20,69,89,82,22,5,50,65,268,0,,2026-03-05
291,Ryan Nembhard,22,DAL,PG,40,17,759,108,258,0.419,35,93,0.376,73,165,0.442,0.486,15,19,0.789,8,67,75,195,13,1,62,55,266,0,,2026-03-05
292,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-05
293,Jakob Poeltl,30,TOR,C,27,25,677,112,163,0.687,0,0,NA,112,163,0.687,0.687,39,60,0.65,71,129,200,53,22,16,39,84,263,0,,2026-03-05
294,Karlo Matković,24,NOP,PF,49,2,682,105,169,0.621,28,64,0.438,77,105,0.733,0.704,22,30,0.733,48,121,169,43,17,43,26,83,260,0,,2026-03-05
295,Baylor Scheierman,25,BOS,SG,57,16,924,94,208,0.452,56,150,0.373,38,58,0.655,0.587,16,18,0.889,33,143,176,69,32,5,31,79,260,0,,2026-03-05
296,Isaiah Jackson,24,2TM,C,42,14,670,103,174,0.592,0,1,0,103,173,0.595,0.592,54,80,0.675,87,129,216,34,27,33,43,114,260,0,,2026-03-05
296,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-05
296,Isaiah Jackson,24,LAC,C,4,0,32,7,9,0.778,0,0,NA,7,9,0.778,0.778,3,6,0.5,1,4,5,3,1,4,0,6,17,0,,2026-03-05
297,Goga Bitadze,26,ORL,C,44,2,702,107,155,0.69,2,10,0.2,105,145,0.724,0.697,43,60,0.717,88,133,221,51,30,51,24,92,259,0,,2026-03-05
298,Craig Porter Jr.,25,CLE,PG,55,2,990,102,231,0.442,29,82,0.354,73,149,0.49,0.504,20,36,0.556,75,111,186,183,54,32,51,63,253,0,,2026-03-05
299,Thomas Bryant,28,CLE,C,45,0,485,87,177,0.492,31,91,0.341,56,86,0.651,0.579,43,50,0.86,38,96,134,28,12,19,18,54,248,0,,2026-03-05
300,Adem Bona,22,PHI,C,53,5,893,92,150,0.613,2,5,0.4,90,145,0.621,0.62,56,81,0.691,95,126,221,20,20,66,41,121,242,0,,2026-03-05
301,Kris Murray,25,POR,SF,40,15,983,94,208,0.452,22,89,0.247,72,119,0.605,0.505,32,45,0.711,69,84,153,47,43,17,33,71,242,0,,2026-03-05
302,Tyler Kolek,24,NYK,PG,52,1,648,96,226,0.425,37,103,0.359,59,123,0.48,0.507,12,18,0.667,14,75,89,144,19,3,53,61,241,0,,2026-03-05
303,Nicolas Batum,37,LAC,PF,58,5,1095,78,198,0.394,74,189,0.392,4,9,0.444,0.581,9,11,0.818,20,132,152,53,40,20,35,82,239,0,,2026-03-05
304,Hugo González,19,BOS,SF,57,3,890,98,207,0.473,32,97,0.33,66,110,0.6,0.551,11,24,0.458,55,149,204,33,36,16,32,98,239,0,,2026-03-05
305,Jarred Vanderbilt,26,LAL,PF,50,3,918,91,195,0.467,25,81,0.309,66,114,0.579,0.531,30,47,0.638,68,167,235,62,45,17,48,88,237,0,,2026-03-05
306,Trendon Watford,25,PHI,PF,39,6,638,95,187,0.508,10,35,0.286,85,152,0.559,0.535,37,50,0.74,30,101,131,99,11,13,42,74,237,1,,2026-03-05
307,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-05
308,Guerschon Yabusele,30,2TM,C,52,9,644,81,200,0.405,45,131,0.344,36,69,0.522,0.518,26,37,0.703,39,120,159,43,16,10,28,56,233,0,,2026-03-05
308,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-05
308,Guerschon Yabusele,30,CHI,C,11,9,278,39,93,0.419,25,63,0.397,14,30,0.467,0.554,18,25,0.72,15,57,72,25,10,5,13,20,121,0,,2026-03-05
309,Mitchell Robinson,27,NYK,C,45,14,873,96,137,0.701,0,0,NA,96,137,0.701,0.701,33,84,0.393,196,194,390,42,37,51,29,101,225,0,,2026-03-05
310,Jalen Pickett,26,DEN,SG,41,18,713,85,200,0.425,42,110,0.382,43,90,0.478,0.53,12,13,0.923,18,88,106,102,13,4,29,38,224,0,,2026-03-05
311,Kevin Love,37,UTA,PF,33,5,560,72,182,0.396,46,128,0.359,26,54,0.481,0.522,32,39,0.821,50,141,191,63,12,9,27,51,222,0,,2026-03-05
312,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-05
313,Aaron Holiday,29,HOU,PG,39,1,520,73,174,0.42,45,116,0.388,28,58,0.483,0.549,30,35,0.857,6,28,34,37,16,4,24,54,221,0,,2026-03-05
314,Ochai Agbaji,25,2TM,SG,50,13,763,86,203,0.424,23,87,0.264,63,116,0.543,0.48,26,31,0.839,38,74,112,40,18,14,23,79,221,0,,2026-03-05
314,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-05
314,Ochai Agbaji,25,BRK,SG,8,0,113,14,33,0.424,11,22,0.5,3,11,0.273,0.591,1,2,0.5,5,12,17,10,1,3,4,4,40,0,,2026-03-05
315,Jabari Walker,23,PHI,PF,52,6,643,76,177,0.429,26,82,0.317,50,95,0.526,0.503,42,57,0.737,60,106,166,26,19,12,20,86,220,0,,2026-03-05
316,Justin Edwards,22,PHI,SF,46,5,650,77,190,0.405,42,120,0.35,35,70,0.5,0.516,21,23,0.913,19,47,66,52,31,8,25,70,217,0,,2026-03-05
317,Jamaree Bouyea,26,PHO,PG,33,0,512,86,179,0.48,19,60,0.317,67,119,0.563,0.534,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-05
318,Javon Small,23,MEM,PG,27,3,482,69,162,0.426,32,79,0.405,37,83,0.446,0.525,40,49,0.816,20,56,76,96,18,7,30,36,210,0,,2026-03-05
319,Caleb Martin,30,DAL,SF,52,12,776,79,173,0.457,19,50,0.38,60,123,0.488,0.512,32,55,0.582,24,104,128,78,39,12,35,79,209,0,,2026-03-05
320,Jaylen Clark,24,MIN,SG,54,0,719,74,174,0.425,21,73,0.288,53,101,0.525,0.486,37,59,0.627,47,54,101,31,39,8,19,74,206,0,,2026-03-05
321,Josh Minott,23,2TM,PF,37,10,578,75,150,0.5,36,86,0.419,39,64,0.609,0.62,20,27,0.741,42,83,125,36,28,13,24,52,206,0,,2026-03-05
321,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-05
321,Josh Minott,23,BRK,SF,4,0,52,6,14,0.429,2,9,0.222,4,5,0.8,0.5,0,1,0,2,5,7,3,4,1,4,1,14,0,,2026-03-05
322,Jalen Wilson,25,BRK,PF,40,0,552,64,173,0.37,40,109,0.367,24,64,0.375,0.486,37,48,0.771,8,53,61,23,16,2,21,48,205,0,,2026-03-05
323,Josh Green,25,CHO,SG,39,0,655,67,137,0.489,45,101,0.446,22,36,0.611,0.653,23,26,0.885,34,47,81,38,25,4,24,45,202,0,,2026-03-05
324,Jase Richardson,20,ORL,SG,44,0,507,75,163,0.46,25,71,0.352,50,92,0.543,0.537,27,37,0.73,19,34,53,51,13,2,24,48,202,0,,2026-03-05
325,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-05
326,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-05
327,Micah Peavy,24,NOP,SG,48,1,698,84,222,0.378,21,89,0.236,63,133,0.474,0.426,11,15,0.733,38,55,93,47,31,6,14,72,200,0,,2026-03-05
328,Dalton Knecht,24,LAL,SF,46,1,504,77,173,0.445,30,100,0.3,47,73,0.644,0.532,14,20,0.7,13,54,67,15,10,10,19,40,198,0,,2026-03-05
329,Ousmane Dieng,22,2TM,C,38,3,523,74,176,0.42,37,99,0.374,37,77,0.481,0.526,13,16,0.813,14,65,79,45,10,12,20,40,198,0,,2026-03-05
329,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-05
329,Ousmane Dieng,22,MIL,C,11,3,228,36,85,0.424,19,50,0.38,17,35,0.486,0.535,7,10,0.7,6,31,37,17,8,5,12,18,98,0,,2026-03-05
330,Clint Capela,31,HOU,C,54,1,640,83,164,0.506,0,0,NA,83,164,0.506,0.506,30,47,0.638,114,128,242,32,25,43,23,44,196,0,,2026-03-05
331,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-05
332,Jett Howard,22,ORL,SF,40,0,452,66,167,0.395,34,104,0.327,32,63,0.508,0.497,28,30,0.933,14,45,59,34,7,8,8,44,194,0,,2026-03-05
333,Rayan Rupert,21,2TM,SG,54,1,743,74,195,0.379,29,91,0.319,45,104,0.433,0.454,17,26,0.654,31,89,120,40,39,4,33,86,194,0,,2026-03-05
333,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-05
333,Rayan Rupert,21,MEM,SG,6,1,166,21,48,0.438,7,20,0.35,14,28,0.5,0.51,8,12,0.667,8,26,34,6,10,2,5,26,57,0,,2026-03-05
334,Kasparas Jakučionis,19,MIA,PG,35,9,595,60,147,0.408,41,93,0.441,19,54,0.352,0.548,32,35,0.914,28,61,89,85,22,2,33,68,193,0,,2026-03-05
335,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-05
336,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-05
337,Drew Eubanks,28,SAC,C,38,11,492,81,137,0.591,1,6,0.167,80,131,0.611,0.595,28,48,0.583,33,69,102,16,14,23,28,51,191,0,,2026-03-05
338,Noah Penda,21,ORL,SF,41,2,549,68,157,0.433,25,65,0.385,43,92,0.467,0.513,28,42,0.667,56,91,147,46,21,16,33,51,189,0,,2026-03-05
339,Jamir Watkins,24,WAS,SG,32,4,598,71,158,0.449,24,84,0.286,47,74,0.635,0.525,23,35,0.657,29,82,111,30,26,16,17,83,189,0,,2026-03-05
340,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-05
341,Rob Dillingham,21,2TM,PG,45,0,517,72,208,0.346,15,52,0.288,57,156,0.365,0.382,26,34,0.765,11,59,70,93,32,3,55,55,185,0,,2026-03-05
341,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-05
341,Rob Dillingham,21,CHI,PG,10,0,191,25,67,0.373,3,19,0.158,22,48,0.458,0.396,11,14,0.786,6,23,29,35,13,0,19,19,64,0,,2026-03-05
342,Nick Richards,28,2TM,C,38,2,473,69,135,0.511,2,8,0.25,67,127,0.528,0.519,44,64,0.688,58,108,166,10,9,23,45,64,184,0,,2026-03-05
342,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-05
342,Nick Richards,28,CHI,C,10,0,219,34,64,0.531,2,8,0.25,32,56,0.571,0.547,25,36,0.694,23,52,75,2,5,9,20,25,95,0,,2026-03-05
343,Jericho Sims,27,MIL,C,47,8,806,82,98,0.837,0,0,NA,82,98,0.837,0.837,17,27,0.63,81,151,232,50,8,13,47,88,181,0,,2026-03-05
344,Kyle Anderson,32,3TM,SF,25,3,504,72,128,0.563,4,6,0.667,68,122,0.557,0.578,33,48,0.688,22,59,81,64,29,14,24,60,181,0,,2026-03-05
344,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-05
344,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-05
344,Kyle Anderson,32,MIN,SF,1,0,14,0,0,NA,0,0,NA,0,0,NA,NA,2,2,1,0,1,1,0,0,0,0,2,2,0,,2026-03-05
345,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-05
346,Kobe Brown,26,2TM,PF,43,1,533,63,151,0.417,23,74,0.311,40,77,0.519,0.493,31,38,0.816,39,66,105,40,14,6,28,37,180,0,,2026-03-05
346,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-05
346,Kobe Brown,26,IND,PF,9,1,238,30,67,0.448,10,25,0.4,20,42,0.476,0.522,10,12,0.833,21,31,52,13,5,4,13,21,80,0,,2026-03-05
347,Jevon Carter,30,2TM,PG,31,0,432,61,158,0.386,45,116,0.388,16,42,0.381,0.528,12,13,0.923,8,38,46,41,21,7,17,29,179,0,,2026-03-05
347,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-05
347,Jevon Carter,30,ORL,PG,8,0,178,20,55,0.364,13,38,0.342,7,17,0.412,0.482,2,3,0.667,3,17,20,22,8,5,6,10,55,0,,2026-03-05
348,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-05
349,Moritz Wagner,28,ORL,C,20,0,251,59,120,0.492,18,47,0.383,41,73,0.562,0.567,40,47,0.851,17,43,60,15,13,1,11,32,176,0,,2026-03-05
350,Jalen Green,23,PHO,SG,13,8,273,66,180,0.367,24,87,0.276,42,93,0.452,0.433,19,25,0.76,7,32,39,27,17,1,27,13,175,0,,2026-03-05
351,Tyus Jones,29,2TM,PG,56,10,887,67,192,0.349,34,121,0.281,33,71,0.465,0.438,7,8,0.875,10,52,62,146,36,3,19,30,175,0,,2026-03-05
351,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-05
351,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-05
352,Carter Bryant,20,SAS,PF,50,0,478,62,169,0.367,33,99,0.333,29,70,0.414,0.464,15,22,0.682,22,86,108,21,9,10,19,48,172,0,,2026-03-05
353,Mohamed Diawara,20,NYK,SF,52,6,408,63,139,0.453,38,91,0.418,25,48,0.521,0.59,7,10,0.7,10,57,67,28,14,6,21,38,171,0,,2026-03-05
354,Ty Jerome,28,MEM,SG,9,9,191,56,114,0.491,23,57,0.404,33,57,0.579,0.592,36,41,0.878,6,20,26,47,11,2,15,18,171,0,,2026-03-05
355,Zeke Nnaji,25,DEN,PF,43,2,528,63,129,0.488,12,43,0.279,51,86,0.593,0.535,33,42,0.786,29,86,115,22,14,21,22,56,171,0,,2026-03-05
356,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-05
357,Trayce Jackson-Davis,25,2TM,C,42,1,442,63,108,0.583,1,1,1,62,107,0.579,0.588,35,62,0.565,56,71,127,34,15,21,19,40,162,0,,2026-03-05
357,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-03-05
357,Trayce Jackson-Davis,25,TOR,C,6,0,31,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,10,0.6,9,6,15,2,2,2,1,0,12,0,,2026-03-05
358,Gabe Vincent,29,2TM,PG,35,7,643,54,158,0.342,43,126,0.341,11,32,0.344,0.478,11,12,0.917,11,23,34,50,18,2,13,61,162,0,,2026-03-05
358,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-05
358,Gabe Vincent,29,ATL,PG,6,0,84,9,28,0.321,5,23,0.217,4,5,0.8,0.411,1,1,1,4,3,7,13,4,1,1,8,24,0,,2026-03-05
359,Keaton Wallace,26,ATL,PG,45,2,473,59,145,0.407,34,86,0.395,25,59,0.424,0.524,9,14,0.643,3,45,48,82,21,5,23,42,161,0,,2026-03-05
360,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-03-05
361,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-03-05
362,Devin Carter,23,SAC,PG,25,2,364,55,147,0.374,9,58,0.155,46,89,0.517,0.405,37,47,0.787,20,41,61,51,20,5,27,28,156,0,,2026-03-05
363,Jordan Hawkins,23,NOP,SG,40,0,509,56,177,0.316,30,101,0.297,26,76,0.342,0.401,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-03-05
364,Sharife Cooper,24,WAS,PG,20,0,330,60,117,0.513,14,36,0.389,46,81,0.568,0.573,21,27,0.778,10,35,45,48,7,2,29,31,155,0,,2026-03-05
365,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-03-05
366,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-03-05
