Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
253,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-17
254,Olivier-Maxence Prosper,23,MEM,PF,43,14,749,133,250,0.532,41,104,0.394,92,146,0.63,0.614,58,75,0.773,45,98,143,41,26,12,37,59,365,0,,2026-03-17
255,Ja'Kobe Walter,21,TOR,SG,57,11,1074,123,295,0.417,68,191,0.356,55,104,0.529,0.532,51,62,0.823,41,92,133,60,57,9,29,120,365,0,,2026-03-17
256,Keon Ellis,26,2TM,SG,59,7,1148,128,299,0.428,77,206,0.374,51,93,0.548,0.557,32,48,0.667,28,76,104,52,69,42,32,104,365,0,,2026-03-17
256,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-17
256,Keon Ellis,26,CLE,SG,16,2,390,45,90,0.5,24,62,0.387,21,28,0.75,0.633,12,16,0.75,13,36,49,26,23,20,11,35,126,0,,2026-03-17
257,Sidy Cissoko,21,POR,SF,62,24,1296,124,306,0.405,58,183,0.317,66,123,0.537,0.5,54,80,0.675,54,93,147,91,50,23,63,160,360,0,,2026-03-17
258,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-17
259,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-17
259,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-17
259,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-17
260,Jalen Green,23,PHO,SG,20,15,501,132,324,0.407,47,156,0.301,85,168,0.506,0.48,41,53,0.774,8,62,70,49,24,1,45,22,352,0,,2026-03-17
261,Tristan Vukcevic,22,WAS,C,42,8,552,122,257,0.475,37,112,0.33,85,145,0.586,0.547,70,88,0.795,26,98,124,49,17,29,52,62,351,0,,2026-03-17
262,Christian Braun,24,DEN,SG,32,32,1021,131,267,0.491,28,98,0.286,103,169,0.609,0.543,58,78,0.744,49,107,156,93,21,10,37,75,348,0,,2026-03-17
263,Pat Spencer,29,GSW,PG,52,12,905,132,314,0.42,44,119,0.37,88,195,0.451,0.49,36,46,0.783,38,80,118,180,38,3,61,62,344,0,,2026-03-17
264,Taylor Hendricks,22,2TM,PF,49,10,879,127,269,0.472,49,135,0.363,78,134,0.582,0.563,39,60,0.65,57,121,178,46,31,21,40,76,342,0,,2026-03-17
264,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-17
264,Taylor Hendricks,22,MEM,PF,16,4,387,69,141,0.489,25,65,0.385,44,76,0.579,0.578,16,28,0.571,28,51,79,22,18,13,20,36,179,0,,2026-03-17
265,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-17
266,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-17
267,Caris LeVert,31,DET,SG,47,0,912,124,303,0.409,47,145,0.324,77,158,0.487,0.487,44,65,0.677,16,67,83,121,42,30,65,73,339,0,,2026-03-17
268,Ryan Dunn,23,PHO,SF,59,14,1145,134,308,0.435,47,144,0.326,87,164,0.53,0.511,20,40,0.5,83,156,239,83,49,24,47,121,335,0,,2026-03-17
269,Paul Reed,26,DET,C,50,8,646,139,233,0.597,11,30,0.367,128,203,0.631,0.62,45,70,0.643,101,120,221,53,43,43,47,86,334,0,,2026-03-17
270,Spencer Jones,24,DEN,SF,56,35,1275,121,242,0.5,55,136,0.404,66,106,0.623,0.614,29,47,0.617,66,115,181,46,48,25,27,154,326,0,,2026-03-17
271,Andre Drummond,32,PHI,C,50,24,987,128,267,0.479,22,68,0.324,106,199,0.533,0.521,47,75,0.627,163,268,431,52,31,38,51,104,325,0,,2026-03-17
272,Jakob Poeltl,30,TOR,C,32,30,824,140,201,0.697,0,0,NA,140,201,0.697,0.697,43,67,0.642,89,157,246,67,25,23,43,101,323,0,,2026-03-17
273,Robert Williams,28,POR,C,47,1,795,144,198,0.727,7,20,0.35,137,178,0.77,0.745,27,42,0.643,107,215,322,49,31,74,39,57,322,0,,2026-03-17
274,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-17
275,Josh Okogie,27,HOU,SG,64,29,1185,113,260,0.435,58,145,0.4,55,115,0.478,0.546,34,59,0.576,69,102,171,56,55,13,36,96,318,0,,2026-03-17
276,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-17
276,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-17
276,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-17
277,Micah Potter,27,IND,C,35,3,652,102,205,0.498,49,121,0.405,53,84,0.631,0.617,62,70,0.886,40,117,157,50,16,12,31,61,315,0,,2026-03-17
278,Isaiah Jackson,24,2TM,C,49,14,800,125,206,0.607,0,1,0,125,205,0.61,0.607,65,98,0.663,100,158,258,44,33,43,50,133,315,0,,2026-03-17
278,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-17
278,Isaiah Jackson,24,LAC,C,11,0,162,29,41,0.707,0,0,NA,29,41,0.707,0.707,14,24,0.583,14,33,47,13,7,14,7,25,72,0,,2026-03-17
279,Jonathan Kuminga,23,2TM,PF,25,14,594,111,236,0.47,22,62,0.355,89,174,0.511,0.517,71,97,0.732,40,117,157,63,13,7,58,40,315,0,,2026-03-17
279,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-17
279,Jonathan Kuminga,23,ATL,PF,5,1,118,23,42,0.548,5,9,0.556,18,33,0.545,0.607,22,31,0.71,11,29,40,13,5,1,12,7,73,0,,2026-03-17
280,Dean Wade,29,CLE,PF,53,32,1191,110,252,0.437,66,180,0.367,44,72,0.611,0.567,27,38,0.711,46,179,225,79,41,22,15,87,313,0,,2026-03-17
281,Drake Powell,20,BRK,SG,51,13,995,108,261,0.414,39,136,0.287,69,125,0.552,0.489,57,63,0.905,16,69,85,75,25,10,52,73,312,0,,2026-03-17
282,Nae'Qwan Tomlin,25,CLE,PF,53,2,837,126,269,0.468,20,98,0.204,106,171,0.62,0.506,40,54,0.741,69,80,149,43,39,29,23,106,312,0,,2026-03-17
283,Julian Strawther,23,DEN,SG,44,12,672,111,239,0.464,40,115,0.348,71,124,0.573,0.548,48,60,0.8,10,78,88,45,21,4,28,57,310,0,,2026-03-17
284,Baylor Scheierman,25,BOS,SG,63,17,1091,112,246,0.455,69,179,0.385,43,67,0.642,0.596,16,18,0.889,43,172,215,83,35,5,35,83,309,0,,2026-03-17
285,Quenton Jackson,27,IND,PG,36,10,624,102,222,0.459,33,89,0.371,69,133,0.519,0.534,71,87,0.816,20,59,79,82,20,6,40,62,308,0,,2026-03-17
286,Karlo Matković,24,NOP,PF,55,2,780,123,195,0.631,35,73,0.479,88,122,0.721,0.721,27,35,0.771,62,138,200,48,21,48,29,94,308,0,,2026-03-17
287,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-17
288,Yves Missi,21,NOP,C,56,9,1064,130,243,0.535,0,1,0,130,242,0.537,0.535,47,83,0.566,156,160,316,66,19,82,43,92,307,0,,2026-03-17
289,Alex Caruso,31,OKC,SG,45,0,838,110,258,0.426,46,152,0.303,64,106,0.604,0.516,35,44,0.795,26,95,121,89,64,15,39,51,301,0,,2026-03-17
290,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-17
291,Ryan Nembhard,22,DAL,PG,48,20,881,122,294,0.415,41,109,0.376,81,185,0.438,0.485,15,19,0.789,9,82,91,226,17,1,69,64,300,0,,2026-03-17
292,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-17
292,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-17
292,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-17
293,Kenrich Williams,31,OKC,PF,45,2,710,113,231,0.489,43,105,0.41,70,126,0.556,0.582,29,43,0.674,43,103,146,63,24,5,34,50,298,0,,2026-03-17
294,Mouhamed Gueye,23,ATL,PF,65,5,994,113,250,0.452,30,106,0.283,83,144,0.576,0.512,39,61,0.639,79,153,232,56,54,31,30,109,295,0,,2026-03-17
295,Thomas Bryant,28,CLE,C,50,0,564,102,209,0.488,38,109,0.349,64,100,0.64,0.579,50,59,0.847,44,108,152,29,15,23,19,61,292,0,,2026-03-17
296,Tyrese Martin,26,2TM,SG,44,6,771,108,276,0.391,53,165,0.321,55,111,0.495,0.487,19,28,0.679,34,81,115,78,25,6,40,33,288,0,,2026-03-17
296,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-17
296,Tyrese Martin,26,PHI,SG,7,0,75,8,21,0.381,2,13,0.154,6,8,0.75,0.429,0,2,0,2,7,9,9,3,2,7,3,18,0,,2026-03-17
297,Javon Small,23,MEM,PG,32,5,607,93,209,0.445,42,99,0.424,51,110,0.464,0.545,57,68,0.838,26,69,95,121,25,8,38,45,285,0,,2026-03-17
298,Trendon Watford,25,PHI,PF,45,7,756,117,228,0.513,10,43,0.233,107,185,0.578,0.535,41,57,0.719,34,117,151,112,15,18,51,92,285,1,,2026-03-17
299,Justin Edwards,22,PHI,SF,51,8,769,105,234,0.449,48,134,0.358,57,100,0.57,0.551,25,30,0.833,23,60,83,65,43,10,30,80,283,0,,2026-03-17
300,Goga Bitadze,26,ORL,C,49,2,736,117,170,0.688,2,11,0.182,115,159,0.723,0.694,46,67,0.687,100,139,239,57,30,51,25,97,282,0,,2026-03-17
301,Guerschon Yabusele,30,2TM,C,57,12,765,95,234,0.406,54,147,0.367,41,87,0.471,0.521,35,49,0.714,42,135,177,49,19,11,33,65,279,0,,2026-03-17
301,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-17
301,Guerschon Yabusele,30,CHI,C,16,12,399,53,127,0.417,34,79,0.43,19,48,0.396,0.551,27,37,0.73,18,72,90,31,13,6,18,29,167,0,,2026-03-17
302,Adem Bona,22,PHI,C,58,10,1010,103,177,0.582,2,5,0.4,101,172,0.587,0.588,61,88,0.693,106,148,254,24,22,71,45,130,269,0,,2026-03-17
303,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-17
303,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-17
303,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-17
304,Tre Mann,24,CHO,PG,43,1,624,100,279,0.358,47,145,0.324,53,134,0.396,0.443,21,25,0.84,20,69,89,82,22,5,50,65,268,0,,2026-03-17
305,Mitchell Robinson,27,NYK,C,50,15,974,115,163,0.706,0,0,NA,115,163,0.706,0.706,34,86,0.395,219,225,444,46,44,55,35,108,264,0,,2026-03-17
306,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-17
307,Kris Murray,25,POR,SF,44,15,1051,101,221,0.457,25,94,0.266,76,127,0.598,0.514,32,46,0.696,74,92,166,50,45,18,37,74,259,0,,2026-03-17
308,Ochai Agbaji,25,2TM,SG,54,13,841,103,229,0.45,26,98,0.265,77,131,0.588,0.507,27,33,0.818,41,82,123,42,23,17,28,85,259,0,,2026-03-17
308,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-17
308,Ochai Agbaji,25,BRK,SG,12,0,191,31,59,0.525,14,33,0.424,17,26,0.654,0.644,2,4,0.5,8,20,28,12,6,6,9,10,78,0,,2026-03-17
309,Hugo González,19,BOS,SF,63,3,970,105,222,0.473,35,104,0.337,70,118,0.593,0.552,13,26,0.5,57,161,218,37,38,20,34,111,258,0,,2026-03-17
310,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-17
311,Nicolas Batum,37,LAC,PF,64,5,1168,84,211,0.398,80,202,0.396,4,9,0.444,0.588,9,11,0.818,21,139,160,58,42,21,35,89,257,0,,2026-03-17
312,Josh Minott,23,2TM,PF,41,10,648,88,179,0.492,44,106,0.415,44,73,0.603,0.615,33,42,0.786,44,89,133,37,31,17,30,54,253,0,,2026-03-17
312,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-17
312,Josh Minott,23,BRK,SF,8,0,122,19,43,0.442,10,29,0.345,9,14,0.643,0.558,13,16,0.813,4,11,15,4,7,5,10,3,61,0,,2026-03-17
313,Jabari Walker,23,PHI,PF,56,6,701,88,196,0.449,30,89,0.337,58,107,0.542,0.526,46,61,0.754,64,112,176,29,22,12,25,92,252,0,,2026-03-17
314,Kasparas Jakučionis,19,MIA,PG,41,11,733,79,187,0.422,53,123,0.431,26,64,0.406,0.564,37,42,0.881,33,78,111,99,28,4,43,80,248,0,,2026-03-17
315,Jarred Vanderbilt,26,LAL,PF,55,3,978,95,206,0.461,26,86,0.302,69,120,0.575,0.524,30,47,0.638,74,178,252,68,46,18,49,96,246,0,,2026-03-17
316,Jett Howard,22,ORL,SF,45,0,563,84,207,0.406,43,121,0.355,41,86,0.477,0.51,34,36,0.944,18,57,75,39,8,10,12,53,245,0,,2026-03-17
317,Rayan Rupert,21,2TM,SG,58,3,866,91,234,0.389,37,110,0.336,54,124,0.435,0.468,25,34,0.735,35,106,141,44,44,6,38,99,244,0,,2026-03-17
317,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-17
317,Rayan Rupert,21,MEM,SG,10,3,289,38,87,0.437,15,39,0.385,23,48,0.479,0.523,16,20,0.8,12,43,55,10,15,4,10,39,107,0,,2026-03-17
318,Tyler Kolek,24,NYK,PG,55,1,662,97,229,0.424,37,104,0.356,60,125,0.48,0.504,12,18,0.667,15,77,92,154,19,3,53,61,243,0,,2026-03-17
319,Kevin Love,37,UTA,PF,36,5,598,78,193,0.404,52,137,0.38,26,56,0.464,0.539,35,42,0.833,53,158,211,66,14,9,29,52,243,0,,2026-03-17
320,Nick Richards,28,2TM,C,44,3,619,90,175,0.514,3,13,0.231,87,162,0.537,0.523,60,91,0.659,71,145,216,16,10,31,54,80,243,0,,2026-03-17
320,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-17
320,Nick Richards,28,CHI,C,16,1,365,55,104,0.529,3,13,0.231,52,91,0.571,0.543,41,63,0.651,36,89,125,8,6,17,29,41,154,0,,2026-03-17
321,Rob Dillingham,21,2TM,PG,51,0,653,96,270,0.356,24,77,0.312,72,193,0.373,0.4,27,36,0.75,15,75,90,113,37,3,66,77,243,0,,2026-03-17
321,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-17
321,Rob Dillingham,21,CHI,PG,16,0,327,49,129,0.38,12,44,0.273,37,85,0.435,0.426,12,16,0.75,10,39,49,55,18,0,30,41,122,0,,2026-03-17
322,Ty Jerome,28,MEM,SG,12,12,265,81,168,0.482,32,79,0.405,49,89,0.551,0.577,47,54,0.87,9,22,31,65,14,2,23,25,241,0,,2026-03-17
323,Scoot Henderson,21,POR,PG,17,3,394,78,188,0.415,32,94,0.34,46,94,0.489,0.5,49,60,0.817,11,36,47,68,7,6,47,50,237,0,,2026-03-17
324,Clint Capela,31,HOU,C,61,2,774,98,191,0.513,0,0,NA,98,191,0.513,0.513,39,63,0.619,132,152,284,40,30,51,34,60,235,0,,2026-03-17
325,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-17
326,Aaron Holiday,29,HOU,PG,43,1,558,78,197,0.396,45,125,0.36,33,72,0.458,0.51,32,37,0.865,7,31,38,40,19,4,25,57,233,0,,2026-03-17
327,Jevon Carter,30,2TM,PG,38,0,571,81,206,0.393,57,152,0.375,24,54,0.444,0.532,14,17,0.824,9,50,59,60,24,9,26,40,233,0,,2026-03-17
327,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-17
327,Jevon Carter,30,ORL,PG,15,0,317,40,103,0.388,25,74,0.338,15,29,0.517,0.51,4,7,0.571,4,29,33,41,11,7,15,21,109,0,,2026-03-17
328,Jalen Wilson,25,BRK,PF,44,0,618,73,191,0.382,46,122,0.377,27,69,0.391,0.503,38,51,0.745,8,61,69,27,17,2,24,57,230,0,,2026-03-17
329,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-17
330,Jalen Pickett,26,DEN,SG,43,18,728,86,204,0.422,43,113,0.381,43,91,0.473,0.527,12,13,0.923,18,88,106,103,13,4,29,39,227,0,,2026-03-17
331,Kobe Brown,26,2TM,PF,49,3,656,78,182,0.429,30,91,0.33,48,91,0.527,0.511,39,49,0.796,50,81,131,48,15,8,36,51,225,0,,2026-03-17
331,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-17
331,Kobe Brown,26,IND,PF,15,3,361,45,98,0.459,17,42,0.405,28,56,0.5,0.546,18,23,0.783,32,46,78,21,6,6,21,35,125,0,,2026-03-17
332,Ousmane Dieng,22,2TM,C,42,7,630,84,201,0.418,42,111,0.378,42,90,0.467,0.522,13,16,0.813,18,83,101,63,12,13,25,48,223,0,,2026-03-17
332,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-17
332,Ousmane Dieng,22,MIL,C,15,7,335,46,110,0.418,24,62,0.387,22,48,0.458,0.527,7,10,0.7,10,49,59,35,10,6,17,26,123,0,,2026-03-17
333,Carter Bryant,20,SAS,PF,57,0,590,79,205,0.385,40,121,0.331,39,84,0.464,0.483,24,34,0.706,29,103,132,25,11,14,20,64,222,0,,2026-03-17
334,Jaylen Clark,24,MIN,SG,59,0,739,80,184,0.435,24,78,0.308,56,106,0.528,0.5,38,60,0.633,47,55,102,32,39,8,19,75,222,0,,2026-03-17
335,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-17
336,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-17
337,Jamir Watkins,24,WAS,SG,35,4,654,82,178,0.461,27,94,0.287,55,84,0.655,0.537,26,42,0.619,34,87,121,35,32,16,21,88,217,0,,2026-03-17
338,Josh Green,25,CHO,SG,44,0,732,72,151,0.477,49,113,0.434,23,38,0.605,0.639,23,26,0.885,38,49,87,42,27,5,27,51,216,0,,2026-03-17
339,Noah Penda,21,ORL,SF,48,2,666,77,181,0.425,27,78,0.346,50,103,0.485,0.5,33,48,0.688,63,110,173,57,28,17,35,61,214,0,,2026-03-17
340,Moritz Wagner,28,ORL,C,27,0,352,70,161,0.435,20,58,0.345,50,103,0.485,0.497,54,65,0.831,25,73,98,22,14,1,16,50,214,0,,2026-03-17
341,Jamaree Bouyea,26,PHO,PG,34,0,516,86,181,0.475,19,62,0.306,67,119,0.563,0.528,22,31,0.71,15,49,64,61,25,14,21,31,213,0,,2026-03-17
342,Jericho Sims,27,MIL,C,52,10,923,96,115,0.835,0,0,NA,96,115,0.835,0.835,21,34,0.618,87,166,253,58,10,13,52,99,213,0,,2026-03-17
343,Jase Richardson,20,ORL,SG,45,0,512,77,167,0.461,26,73,0.356,51,94,0.543,0.539,28,38,0.737,19,34,53,51,15,2,24,48,208,0,,2026-03-17
344,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-17
345,Mohamed Diawara,20,NYK,SF,58,6,499,75,175,0.429,42,107,0.393,33,68,0.485,0.549,9,12,0.75,13,65,78,36,14,6,25,45,201,0,,2026-03-17
346,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-17
347,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-17
348,Tyrese Proctor,21,CLE,PG,42,1,436,70,177,0.395,36,107,0.336,34,70,0.486,0.497,25,29,0.862,6,37,43,55,17,0,27,48,201,0,,2026-03-17
349,Mike Conley,38,MIN,PG,46,9,831,56,177,0.316,42,134,0.313,14,43,0.326,0.435,41,46,0.891,15,65,80,130,26,12,27,65,195,0,,2026-03-17
350,Kyle Anderson,32,3TM,SF,30,3,578,77,138,0.558,4,6,0.667,73,132,0.553,0.572,37,54,0.685,25,76,101,76,31,16,29,73,195,0,,2026-03-17
350,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-17
350,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-17
350,Kyle Anderson,32,MIN,SF,6,0,88,5,10,0.5,0,0,NA,5,10,0.5,0.5,6,8,0.75,3,18,21,12,2,2,5,15,16,0,,2026-03-17
351,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-17
352,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-17
353,Ben Saraf,19,BRK,SG,32,6,587,65,171,0.38,13,59,0.22,52,112,0.464,0.418,43,54,0.796,9,39,48,98,26,5,65,49,186,0,,2026-03-17
354,Devin Carter,23,SAC,PG,27,2,386,65,164,0.396,12,62,0.194,53,102,0.52,0.433,41,51,0.804,22,48,70,57,22,5,29,30,183,0,,2026-03-17
355,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-03-17
356,Tyus Jones,29,3TM,PG,60,10,915,69,200,0.345,35,126,0.278,34,74,0.459,0.433,7,9,0.778,10,54,64,149,36,3,22,30,180,0,,2026-03-17
356,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-03-17
356,Tyus Jones,29,DAL,PG,8,2,133,13,34,0.382,4,19,0.211,9,15,0.6,0.441,1,2,0.5,1,8,9,30,3,0,5,5,31,0,,2026-03-17
356,Tyus Jones,29,DEN,PG,4,0,28,2,8,0.25,1,5,0.2,1,3,0.333,0.313,0,1,0,0,2,2,3,0,0,3,0,5,0,,2026-03-17
357,Gabe Vincent,29,2TM,PG,40,7,699,60,171,0.351,48,138,0.348,12,33,0.364,0.491,11,12,0.917,12,25,37,56,19,2,15,65,179,0,,2026-03-17
357,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-17
357,Gabe Vincent,29,ATL,PG,11,0,140,15,41,0.366,10,35,0.286,5,6,0.833,0.488,1,1,1,5,5,10,19,5,1,3,12,41,0,,2026-03-17
358,Grant Williams,27,CHO,PF,24,3,471,54,131,0.412,36,96,0.375,18,35,0.514,0.55,34,40,0.85,31,65,96,44,11,11,21,38,178,0,,2026-03-17
359,Zeke Nnaji,25,DEN,PF,46,3,566,65,137,0.474,13,48,0.271,52,89,0.584,0.522,34,44,0.773,30,94,124,24,16,21,25,60,177,0,,2026-03-17
360,Yanic Konan Niederhäuser,22,LAC,C,41,0,424,64,100,0.64,1,5,0.2,63,95,0.663,0.645,47,62,0.758,37,80,117,12,5,30,23,66,176,0,,2026-03-17
361,Sharife Cooper,24,WAS,PG,26,0,381,64,132,0.485,14,40,0.35,50,92,0.543,0.538,30,38,0.789,10,38,48,59,8,2,35,37,172,0,,2026-03-17
362,Branden Carlson,26,OKC,C,35,2,376,70,134,0.522,21,61,0.344,49,73,0.671,0.601,9,17,0.529,24,68,92,21,6,18,13,30,170,0,,2026-03-17
363,Daeqwon Plowden,27,SAC,SG,20,2,486,58,148,0.392,27,94,0.287,31,54,0.574,0.483,24,26,0.923,23,43,66,23,13,4,10,41,167,0,,2026-03-17
