Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Ryan Dunn,23,PHO,SF,49,11,955,116,265,0.438,39,122,0.32,77,143,0.538,0.511,20,34,0.588,71,129,200,75,42,22,45,104,291,0,,2026-02-21
256,Caris LeVert,31,DET,SG,37,0,727,104,240,0.433,41,117,0.35,63,123,0.512,0.519,38,56,0.679,12,55,67,105,34,25,47,57,287,0,,2026-02-21
257,Andre Drummond,32,PHI,C,41,20,818,113,223,0.507,20,52,0.385,93,171,0.544,0.552,40,63,0.635,140,218,358,37,22,37,40,80,286,0,,2026-02-21
258,Spencer Jones,24,DEN,SF,48,34,1133,104,205,0.507,50,120,0.417,54,85,0.635,0.629,28,45,0.622,55,100,155,41,42,22,27,135,286,0,,2026-02-21
259,Gary Payton II,33,GSW,SG,51,1,672,123,228,0.539,23,72,0.319,100,156,0.641,0.59,8,14,0.571,60,99,159,80,32,17,43,81,277,0,,2026-02-21
260,Jordan Walsh,21,BOS,PF,49,20,893,104,201,0.517,33,87,0.379,71,114,0.623,0.6,35,45,0.778,71,139,210,41,41,23,27,107,276,0,,2026-02-21
261,Tristan Vukcevic,22,WAS,C,35,5,431,97,203,0.478,22,81,0.272,75,122,0.615,0.532,59,76,0.776,22,72,94,39,16,25,39,46,275,0,,2026-02-21
262,Josh Okogie,27,HOU,SG,52,29,1021,96,219,0.438,47,121,0.388,49,98,0.5,0.546,33,55,0.6,62,84,146,46,48,12,35,85,272,0,,2026-02-21
263,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-02-21
264,Keon Ellis,26,2TM,SG,49,5,884,95,235,0.404,59,163,0.362,36,72,0.5,0.53,21,34,0.618,17,58,75,36,56,28,26,79,270,0,,2026-02-21
264,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-02-21
264,Keon Ellis,26,CLE,SG,6,0,126,12,26,0.462,6,19,0.316,6,7,0.857,0.577,1,2,0.5,2,18,20,10,10,6,5,10,31,0,,2026-02-21
265,Gui Santos,23,GSW,PF,45,10,677,101,197,0.513,42,109,0.385,59,88,0.67,0.619,25,40,0.625,40,95,135,67,32,14,42,74,269,0,,2026-02-21
266,Drake Powell,20,BRK,SG,44,9,838,92,217,0.424,32,112,0.286,60,105,0.571,0.498,51,57,0.895,13,62,75,67,23,7,45,63,267,0,,2026-02-21
267,Dean Wade,29,CLE,PF,45,24,1023,92,211,0.436,56,155,0.361,36,56,0.643,0.569,27,36,0.75,36,151,187,68,36,17,13,70,267,0,,2026-02-21
268,Jaylin Williams,23,OKC,PF,42,8,811,84,221,0.38,51,158,0.323,33,63,0.524,0.495,47,61,0.77,23,182,205,106,25,28,43,85,266,0,,2026-02-21
269,Tyler Herro,26,MIA,SG,12,10,372,99,195,0.508,26,71,0.366,73,124,0.589,0.574,41,45,0.911,6,50,56,33,12,5,17,25,265,0,,2026-02-21
270,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-02-21
271,Al Horford,39,GSW,C,35,5,729,98,234,0.419,50,151,0.331,48,83,0.578,0.526,17,19,0.895,34,141,175,83,26,37,35,43,263,0,,2026-02-21
272,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,,2026-02-21
273,Mouhamed Gueye,23,ATL,PF,55,5,885,101,229,0.441,28,97,0.289,73,132,0.553,0.502,32,53,0.604,68,130,198,53,45,29,28,95,262,0,,2026-02-21
274,Bryce McGowens,23,NOP,SG,33,12,666,87,183,0.475,29,67,0.433,58,116,0.5,0.555,59,78,0.756,10,53,63,48,21,5,15,67,262,0,,2026-02-21
275,Paul Reed,26,DET,C,39,8,515,108,180,0.6,10,27,0.37,98,153,0.641,0.628,32,51,0.627,73,95,168,50,36,28,37,65,258,0,,2026-02-21
276,Kenrich Williams,31,OKC,PF,37,2,596,99,195,0.508,36,90,0.4,63,105,0.6,0.6,24,37,0.649,37,91,128,56,23,5,31,41,258,0,,2026-02-21
277,Jaden Hardy,23,2TM,SG,36,4,461,86,214,0.402,52,135,0.385,34,79,0.43,0.523,33,42,0.786,11,39,50,30,10,2,29,42,257,0,,2026-02-21
277,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-02-21
277,Jaden Hardy,23,WAS,SG,2,0,33,8,20,0.4,6,11,0.545,2,9,0.222,0.55,2,2,1,0,3,3,1,1,0,2,3,24,0,,2026-02-21
278,Nolan Traoré,19,BRK,PG,33,10,707,92,231,0.398,32,96,0.333,60,135,0.444,0.468,40,51,0.784,7,44,51,117,18,12,58,64,256,0,,2026-02-21
279,Derrick Jones Jr.,28,LAC,SF,24,19,618,93,173,0.538,31,80,0.388,62,93,0.667,0.627,37,48,0.771,20,47,67,30,20,26,19,48,254,0,,2026-02-21
280,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,,2026-02-21
281,Cody Williams,21,UTA,SG,43,17,859,108,229,0.472,16,72,0.222,92,157,0.586,0.507,21,34,0.618,39,67,106,41,28,19,30,78,253,0,,2026-02-21
282,Pat Spencer,29,GSW,PG,40,9,636,97,225,0.431,32,80,0.4,65,145,0.448,0.502,26,34,0.765,30,62,92,130,28,2,45,43,252,0,,2026-02-21
283,Tre Mann,24,CHO,PG,36,1,575,94,259,0.363,45,135,0.333,49,124,0.395,0.45,18,21,0.857,20,62,82,75,18,4,48,60,251,0,,2026-02-21
284,Isaiah Jackson,24,2TM,C,40,14,647,98,167,0.587,0,1,0,98,166,0.59,0.587,52,77,0.675,86,126,212,31,27,29,43,111,248,0,,2026-02-21
284,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-02-21
284,Isaiah Jackson,24,LAC,C,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,1,1,0,1,0,0,3,5,0,,2026-02-21
285,Robert Williams,28,POR,C,39,1,632,110,147,0.748,7,16,0.438,103,131,0.786,0.772,20,28,0.714,78,171,249,44,23,56,29,47,247,0,,2026-02-21
286,Goga Bitadze,26,ORL,C,42,1,672,103,150,0.687,2,10,0.2,101,140,0.721,0.693,38,52,0.731,88,124,212,49,30,49,22,88,246,0,,2026-02-21
287,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-02-21
288,Julian Strawther,23,DEN,SG,34,6,495,85,182,0.467,29,83,0.349,56,99,0.566,0.547,40,51,0.784,8,65,73,37,16,2,21,41,239,0,,2026-02-21
289,Quenton Jackson,27,IND,PG,27,10,437,79,161,0.491,25,63,0.397,54,98,0.551,0.568,54,69,0.783,17,38,55,55,18,5,34,44,237,0,,2026-02-21
290,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-02-21
291,Alex Caruso,31,OKC,SG,38,0,690,85,201,0.423,39,123,0.317,46,78,0.59,0.52,25,32,0.781,19,79,98,78,51,13,30,45,234,0,,2026-02-21
292,Tyler Kolek,24,NYK,PG,48,1,636,93,220,0.423,36,99,0.364,57,121,0.471,0.505,12,18,0.667,14,75,89,141,19,3,51,61,234,0,,2026-02-21
293,Nicolas Batum,37,LAC,PF,53,4,1025,75,189,0.397,71,180,0.394,4,9,0.444,0.585,9,11,0.818,20,119,139,44,38,19,34,79,230,0,,2026-02-21
294,Craig Porter Jr.,25,CLE,PG,50,2,893,93,206,0.451,26,71,0.366,67,135,0.496,0.515,18,33,0.545,67,103,170,157,50,30,45,58,230,0,,2026-02-21
295,Jarred Vanderbilt,26,LAL,PF,46,3,877,88,186,0.473,24,79,0.304,64,107,0.598,0.538,30,47,0.638,65,160,225,62,44,16,46,85,230,0,,2026-02-21
296,Karlo Matković,24,NOP,PF,44,2,581,92,150,0.613,24,54,0.444,68,96,0.708,0.693,10,17,0.588,37,106,143,34,15,32,22,66,218,0,,2026-02-21
297,Jakob Poeltl,30,TOR,C,23,22,567,93,135,0.689,0,0,NA,93,135,0.689,0.689,29,49,0.592,59,109,168,46,16,11,36,71,215,0,,2026-02-21
298,Tidjane Salaün,20,CHO,PF,34,0,549,77,154,0.5,34,80,0.425,43,74,0.581,0.61,25,36,0.694,26,121,147,26,15,7,25,53,213,0,,2026-02-21
299,Jalen Pickett,26,DEN,SG,39,18,688,81,195,0.415,40,107,0.374,41,88,0.466,0.518,10,11,0.909,18,84,102,99,13,4,28,38,212,0,,2026-02-21
300,Kevin Love,37,UTA,PF,30,5,506,67,165,0.406,43,115,0.374,24,50,0.48,0.536,31,38,0.816,48,124,172,52,9,8,24,47,208,0,,2026-02-21
301,Kris Murray,25,POR,SF,35,11,884,78,175,0.446,20,78,0.256,58,97,0.598,0.503,32,44,0.727,61,76,137,42,40,14,31,68,208,0,,2026-02-21
302,Olivier-Maxence Prosper,23,MEM,PF,30,1,427,71,140,0.507,23,58,0.397,48,82,0.585,0.589,43,50,0.86,26,62,88,20,10,5,23,31,208,0,,2026-02-21
303,Taylor Hendricks,22,2TM,PF,38,7,603,75,172,0.436,30,90,0.333,45,82,0.549,0.523,28,42,0.667,37,89,126,31,19,8,26,52,208,0,,2026-02-21
303,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-02-21
303,Taylor Hendricks,22,MEM,PF,5,1,111,17,44,0.386,6,20,0.3,11,24,0.458,0.455,5,10,0.5,8,19,27,7,6,0,6,12,45,0,,2026-02-21
304,Christian Braun,24,DEN,SG,21,21,637,79,162,0.488,13,48,0.271,66,114,0.579,0.528,36,47,0.766,32,60,92,63,13,7,25,49,207,0,,2026-02-21
305,Thomas Bryant,28,CLE,C,40,0,424,74,147,0.503,26,75,0.347,48,72,0.667,0.592,32,38,0.842,34,83,117,26,10,18,17,47,206,0,,2026-02-21
306,Jaylen Clark,24,MIN,SG,53,0,711,73,171,0.427,21,72,0.292,52,99,0.525,0.488,37,59,0.627,47,53,100,31,39,8,18,74,204,0,,2026-02-21
307,Trendon Watford,25,PHI,PF,33,5,546,80,161,0.497,10,30,0.333,70,131,0.534,0.528,33,45,0.733,26,86,112,85,9,10,37,66,203,1,,2026-02-21
308,Mitchell Robinson,27,NYK,C,40,14,785,85,123,0.691,0,0,NA,85,123,0.691,0.691,32,77,0.416,180,172,352,38,33,46,25,93,202,0,,2026-02-21
309,Aaron Holiday,29,HOU,PG,35,1,465,65,161,0.404,42,108,0.389,23,53,0.434,0.534,28,33,0.848,6,24,30,34,16,4,21,47,200,0,,2026-02-21
310,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,,2026-02-21
311,Jamaree Bouyea,26,PHO,PG,29,0,456,82,164,0.5,19,55,0.345,63,109,0.578,0.558,16,22,0.727,14,43,57,53,20,12,20,24,199,0,,2026-02-21
312,Asa Newell,20,ATL,PF,39,1,442,79,147,0.537,27,68,0.397,52,79,0.658,0.629,14,25,0.56,37,44,81,20,15,13,21,61,199,0,,2026-02-21
313,Micah Potter,27,IND,C,24,3,462,62,133,0.466,33,85,0.388,29,48,0.604,0.59,41,46,0.891,21,85,106,35,9,7,20,42,198,0,,2026-02-21
314,Jase Richardson,20,ORL,SG,40,0,475,73,156,0.468,25,68,0.368,48,88,0.545,0.548,27,37,0.73,19,33,52,47,12,2,22,44,198,0,,2026-02-21
315,Ochai Agbaji,25,2TM,SG,45,13,705,78,187,0.417,16,74,0.216,62,113,0.549,0.46,26,31,0.839,36,69,105,35,17,13,21,77,198,0,,2026-02-21
315,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-02-21
315,Ochai Agbaji,25,BRK,SG,3,0,55,6,17,0.353,4,9,0.444,2,8,0.25,0.471,1,2,0.5,3,7,10,5,0,2,2,2,17,0,,2026-02-21
316,Adem Bona,22,PHI,C,46,4,755,72,124,0.581,2,5,0.4,70,119,0.588,0.589,51,75,0.68,84,99,183,10,17,61,35,99,197,0,,2026-02-21
317,Tyrese Proctor,21,CLE,PG,40,1,414,69,175,0.394,36,106,0.34,33,69,0.478,0.497,23,27,0.852,6,37,43,53,16,0,27,45,197,0,,2026-02-21
318,Dalton Knecht,24,LAL,SF,43,1,490,76,170,0.447,30,98,0.306,46,72,0.639,0.535,14,20,0.7,13,52,65,15,9,9,19,40,196,0,,2026-02-21
319,Jalen Wilson,25,BRK,PF,37,0,536,61,166,0.367,37,103,0.359,24,63,0.381,0.479,37,48,0.771,8,52,60,22,16,2,21,46,196,0,,2026-02-21
320,Mike Conley,38,MIN,PG,44,9,812,56,174,0.322,42,131,0.321,14,43,0.326,0.443,41,46,0.891,15,63,78,126,26,11,27,64,195,0,,2026-02-21
321,Justin Edwards,22,PHI,SF,41,5,592,68,171,0.398,37,110,0.336,31,61,0.508,0.506,21,23,0.913,18,45,63,44,28,8,24,64,194,0,,2026-02-21
322,Baylor Scheierman,25,BOS,SG,50,9,730,69,156,0.442,44,114,0.386,25,42,0.595,0.583,12,14,0.857,25,117,142,51,29,4,23,68,194,0,,2026-02-21
323,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-02-21
324,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-02-21
325,Hugo González,19,BOS,SF,50,2,757,78,168,0.464,26,79,0.329,52,89,0.584,0.542,10,21,0.476,43,124,167,28,30,12,29,87,192,0,,2026-02-21
326,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-02-21
327,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-02-21
328,Noah Penda,21,ORL,SF,39,2,524,67,154,0.435,25,65,0.385,42,89,0.472,0.516,25,39,0.641,56,85,141,44,21,14,32,51,184,0,,2026-02-21
329,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-02-21
330,Kyle Anderson,32,2TM,SF,24,3,490,72,128,0.563,4,6,0.667,68,122,0.557,0.578,31,46,0.674,22,58,80,64,29,14,24,58,179,0,,2026-02-21
330,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-02-21
330,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-02-21
331,Clint Capela,31,HOU,C,48,1,565,76,145,0.524,0,0,NA,76,145,0.524,0.524,21,38,0.553,102,115,217,26,24,37,19,41,173,0,,2026-02-21
332,Jett Howard,22,ORL,SF,34,0,355,59,142,0.415,33,90,0.367,26,52,0.5,0.532,21,23,0.913,11,31,42,27,6,5,7,34,172,0,,2026-02-21
333,Jabari Walker,23,PHI,PF,46,6,554,59,147,0.401,18,65,0.277,41,82,0.5,0.463,33,46,0.717,53,88,141,23,17,11,17,78,169,0,,2026-02-21
334,Kasparas Jakučionis,19,MIA,PG,30,8,510,52,131,0.397,37,83,0.446,15,48,0.313,0.538,26,29,0.897,25,50,75,73,21,2,27,59,167,0,,2026-02-21
335,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,,2026-02-21
336,Zeke Nnaji,25,DEN,PF,40,2,509,61,124,0.492,11,40,0.275,50,84,0.595,0.536,33,40,0.825,29,81,110,22,14,20,22,54,166,0,,2026-02-21
337,Tyus Jones,29,2TM,PG,52,10,831,64,179,0.358,32,111,0.288,32,68,0.471,0.447,6,6,1,10,46,56,135,35,3,16,29,166,0,,2026-02-21
337,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-02-21
337,Tyus Jones,29,DAL,PG,4,2,77,10,21,0.476,2,9,0.222,8,12,0.667,0.524,0,0,NA,1,2,3,19,2,0,2,4,22,0,,2026-02-21
338,Drew Eubanks,28,SAC,C,33,11,441,69,116,0.595,1,5,0.2,68,111,0.613,0.599,24,43,0.558,28,61,89,10,12,19,25,43,163,0,,2026-02-21
339,Guerschon Yabusele,30,2TM,C,46,3,490,60,151,0.397,31,95,0.326,29,56,0.518,0.5,12,18,0.667,29,80,109,25,10,7,18,48,163,0,,2026-02-21
339,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-02-21
339,Guerschon Yabusele,30,CHI,C,5,3,124,18,44,0.409,11,27,0.407,7,17,0.412,0.534,4,6,0.667,5,17,22,7,4,2,3,12,51,0,,2026-02-21
340,Caleb Martin,30,DAL,SF,47,10,659,62,139,0.446,14,38,0.368,48,101,0.475,0.496,24,37,0.649,23,92,115,73,33,11,32,68,162,0,,2026-02-21
341,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-02-21
342,Trayce Jackson-Davis,25,2TM,C,38,1,436,62,107,0.579,1,1,1,61,106,0.575,0.584,35,62,0.565,56,69,125,34,15,20,19,40,160,0,,2026-02-21
342,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-02-21
342,Trayce Jackson-Davis,25,TOR,C,2,0,25,2,5,0.4,0,0,NA,2,5,0.4,0.4,6,10,0.6,9,4,13,2,2,1,1,0,10,0,,2026-02-21
343,Rob Dillingham,21,2TM,PG,39,0,410,62,173,0.358,13,39,0.333,49,134,0.366,0.396,21,27,0.778,8,45,53,72,25,3,46,45,158,0,,2026-02-21
343,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-02-21
343,Rob Dillingham,21,CHI,PG,4,0,84,15,32,0.469,1,6,0.167,14,26,0.538,0.484,6,7,0.857,3,9,12,14,6,0,10,9,37,0,,2026-02-21
344,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-02-21
345,Josh Green,25,CHO,SG,33,0,534,52,113,0.46,35,82,0.427,17,31,0.548,0.615,17,19,0.895,29,35,64,33,20,4,20,35,156,0,,2026-02-21
346,Jordan Hawkins,23,NOP,SG,37,0,503,56,173,0.324,30,97,0.309,26,76,0.342,0.41,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-02-21
347,Keaton Wallace,26,ATL,PG,41,2,449,57,137,0.416,34,84,0.405,23,53,0.434,0.54,8,13,0.615,3,44,47,81,21,5,22,39,156,0,,2026-02-21
348,Carter Bryant,20,SAS,PF,44,0,414,55,149,0.369,27,82,0.329,28,67,0.418,0.46,15,22,0.682,22,69,91,15,9,9,14,39,152,0,,2026-02-21
349,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-02-21
350,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-02-21
351,Ousmane Dieng,22,2TM,C,31,1,382,55,122,0.451,27,66,0.409,28,56,0.5,0.561,11,14,0.786,9,50,59,35,4,12,10,29,148,0,,2026-02-21
351,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-02-21
351,Ousmane Dieng,22,MIL,C,4,1,87,17,31,0.548,9,17,0.529,8,14,0.571,0.694,5,8,0.625,1,16,17,7,2,5,2,7,48,0,,2026-02-21
352,Jericho Sims,27,MIL,C,40,8,632,66,80,0.825,0,0,NA,66,80,0.825,0.825,15,23,0.652,55,117,172,33,8,11,39,74,147,0,,2026-02-21
353,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-02-21
354,Jamir Watkins,24,WAS,SG,28,4,515,53,131,0.405,16,69,0.232,37,62,0.597,0.466,23,33,0.697,27,73,100,24,23,14,16,72,145,0,,2026-02-21
355,Gabe Vincent,29,2TM,PG,30,7,578,46,136,0.338,38,107,0.355,8,29,0.276,0.478,10,11,0.909,8,20,28,41,17,1,12,54,140,0,,2026-02-21
355,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-02-21
355,Gabe Vincent,29,ATL,PG,1,0,19,1,6,0.167,0,4,0,1,2,0.5,0.167,0,0,NA,1,0,1,4,3,0,0,1,2,0,,2026-02-21
356,Jevon Carter,30,2TM,PG,25,0,282,46,114,0.404,35,85,0.412,11,29,0.379,0.557,11,11,1,5,25,30,23,14,2,12,21,138,0,,2026-02-21
356,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-02-21
356,Jevon Carter,30,ORL,PG,2,0,28,5,11,0.455,3,7,0.429,2,4,0.5,0.591,1,1,1,0,4,4,4,1,0,1,2,14,0,,2026-02-21
357,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-02-21
358,Javon Small,23,MEM,PG,21,0,326,46,117,0.393,20,55,0.364,26,62,0.419,0.479,24,31,0.774,15,33,48,69,11,4,24,26,136,0,,2026-02-21
359,Kobe Brown,26,2TM,PF,38,1,408,47,113,0.416,18,59,0.305,29,54,0.537,0.496,24,31,0.774,29,51,80,32,12,3,19,27,136,0,,2026-02-21
359,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-02-21
359,Kobe Brown,26,IND,PF,4,1,113,14,29,0.483,5,10,0.5,9,19,0.474,0.569,3,5,0.6,11,16,27,5,3,1,4,11,36,0,,2026-02-21
360,Yanic Konan Niederhäuser,22,LAC,C,36,0,333,52,77,0.675,0,3,0,52,74,0.703,0.675,31,45,0.689,30,56,86,12,3,19,21,53,135,0,,2026-02-21
361,Devin Carter,23,SAC,PG,21,1,296,46,123,0.374,9,53,0.17,37,70,0.529,0.411,32,39,0.821,14,35,49,42,15,5,23,25,133,0,,2026-02-21
362,Moritz Wagner,28,ORL,C,14,0,174,43,87,0.494,16,38,0.421,27,49,0.551,0.586,29,34,0.853,9,35,44,10,9,1,9,24,131,0,,2026-02-21
363,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,,2026-02-21
364,Cam Christie,20,LAC,SG,38,0,379,43,108,0.398,12,42,0.286,31,66,0.47,0.454,32,42,0.762,12,48,60,22,10,3,16,17,130,0,,2026-02-21
365,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-02-21
366,Nick Richards,28,2TM,C,32,2,332,47,93,0.505,2,3,0.667,45,90,0.5,0.516,31,43,0.721,44,69,113,9,7,20,32,51,127,0,,2026-02-21
366,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-02-21
366,Nick Richards,28,CHI,C,4,0,78,12,22,0.545,2,3,0.667,10,19,0.526,0.591,12,15,0.8,9,13,22,1,3,6,7,12,38,0,,2026-02-21
367,Pete Nance,25,MIL,PF,24,0,268,50,83,0.602,25,47,0.532,25,36,0.694,0.753,0,0,NA,12,40,52,16,7,5,11,21,125,0,,2026-02-21
368,Mohamed Diawara,20,NYK,SF,46,6,327,47,103,0.456,26,63,0.413,21,40,0.525,0.583,3,6,0.5,10,45,55,25,12,5,15,30,123,0,,2026-02-21
369,Jonathan Isaac,28,ORL,PF,45,0,452,41,97,0.423,7,37,0.189,34,60,0.567,0.459,32,50,0.64,35,82,117,18,18,25,17,35,121,0,,2026-02-21
370,Jamison Battle,24,TOR,SF,39,2,330,46,91,0.505,22,53,0.415,24,38,0.632,0.626,6,9,0.667,13,42,55,15,5,2,14,29,120,0,,2026-02-21
371,Ty Jerome,28,MEM,SG,6,6,121,38,71,0.535,14,35,0.4,24,36,0.667,0.634,28,33,0.848,3,10,13,36,7,2,10,13,118,0,,2026-02-21
372,Dalen Terry,23,2TM,SG,35,0,384,45,104,0.433,19,47,0.404,26,57,0.456,0.524,9,17,0.529,19,46,65,44,22,11,22,33,118,0,,2026-02-21
372,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-02-21
372,Dalen Terry,23,PHI,SG,1,0,7,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,1,0,0,1,0,0,0,,2026-02-21
373,Jeremy Sochan,22,2TM,PF,29,0,368,48,100,0.48,9,35,0.257,39,65,0.6,0.525,11,16,0.688,26,47,73,29,11,6,18,51,116,0,,2026-02-21
373,Jeremy Sochan,22,SAS,PF,28,0,358,47,99,0.475,9,35,0.257,38,64,0.594,0.52,11,16,0.688,26,47,73,28,10,5,18,50,114,0,,2026-02-21
373,Jeremy Sochan,22,NYK,PF,1,0,10,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,1,1,1,0,1,2,0,,2026-02-21
374,Liam McNeeley,20,CHO,SF,28,0,342,34,88,0.386,22,58,0.379,12,30,0.4,0.511,25,31,0.806,11,49,60,23,5,3,12,35,115,0,,2026-02-21
375,Dwight Powell,34,DAL,C,40,7,541,37,59,0.627,0,2,0,37,57,0.649,0.627,40,62,0.645,53,89,142,38,21,12,20,73,114,0,,2026-02-21
