Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
296,Jase Richardson,20,ORL,SG,30,0,374,67,134,0.5,22,53,0.415,45,81,0.556,0.582,21,30,0.7,16,29,45,39,8,2,19,34,177,0,NA,2026-01-23
297,Cody Williams,21,UTA,SG,32,9,557,76,164,0.463,13,57,0.228,63,107,0.589,0.503,12,21,0.571,25,45,70,27,12,9,16,53,177,0,NA,2026-01-23
298,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-23
299,Landry Shamet,28,NYK,SG,19,6,383,53,115,0.461,37,85,0.435,16,30,0.533,0.622,31,40,0.775,7,26,33,21,10,5,8,23,174,0,NA,2026-01-23
300,Jaylen Clark,24,MIN,SG,42,0,590,61,141,0.433,17,59,0.288,44,82,0.537,0.493,33,51,0.647,39,44,83,25,32,7,14,62,172,0,NA,2026-01-23
301,Dalton Knecht,24,LAL,SF,36,1,450,66,151,0.437,29,91,0.319,37,60,0.617,0.533,11,16,0.688,11,45,56,13,8,9,16,37,172,0,NA,2026-01-23
302,Jaylin Williams,23,OKC,PF,30,4,537,54,147,0.367,35,115,0.304,19,32,0.594,0.486,28,39,0.718,15,124,139,73,18,15,26,58,171,0,NA,2026-01-23
303,Asa Newell,20,ATL,PF,33,0,351,67,120,0.558,25,57,0.439,42,63,0.667,0.663,11,20,0.55,28,35,63,18,12,11,17,53,170,0,NA,2026-01-23
304,Jarred Vanderbilt,26,LAL,PF,34,3,675,64,132,0.485,17,54,0.315,47,78,0.603,0.549,22,31,0.71,55,118,173,45,30,13,38,66,167,0,NA,2026-01-23
305,Ochai Agbaji,25,TOR,SG,37,13,606,65,158,0.411,12,61,0.197,53,97,0.546,0.449,24,27,0.889,28,58,86,28,16,10,16,70,166,0,NA,2026-01-23
306,Karlo Matković,24,NOP,PF,33,2,421,71,113,0.628,15,35,0.429,56,78,0.718,0.695,8,15,0.533,25,78,103,23,8,25,17,51,165,0,NA,2026-01-23
307,Pat Spencer,29,GSW,PG,30,3,411,62,152,0.408,17,47,0.362,45,105,0.429,0.464,21,24,0.875,19,40,59,89,18,1,27,33,162,0,NA,2026-01-23
308,Quenton Jackson,27,IND,PG,22,9,348,52,119,0.437,17,46,0.37,35,73,0.479,0.508,40,51,0.784,12,31,43,41,14,4,26,37,161,0,NA,2026-01-23
309,Branden Carlson,26,OKC,C,31,2,343,65,123,0.528,20,57,0.351,45,66,0.682,0.61,9,17,0.529,18,63,81,19,6,16,11,28,159,0,NA,2026-01-23
310,Justin Edwards,22,PHI,SF,33,5,474,56,146,0.384,32,96,0.333,24,50,0.48,0.493,15,17,0.882,15,35,50,38,21,8,21,50,159,0,NA,2026-01-23
311,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-23
312,Taylor Hendricks,22,UTA,PF,31,6,466,55,117,0.47,23,63,0.365,32,54,0.593,0.568,23,30,0.767,28,67,95,21,13,8,17,39,156,0,NA,2026-01-23
313,Jabari Walker,23,PHI,PF,40,6,509,55,132,0.417,14,57,0.246,41,75,0.547,0.47,32,44,0.727,50,82,132,20,13,11,17,70,156,0,NA,2026-01-23
314,Tony Bradley,28,IND,C,37,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,NA,2026-01-23
315,Keaton Wallace,26,ATL,PG,36,2,440,56,133,0.421,33,82,0.402,23,51,0.451,0.545,6,11,0.545,3,43,46,79,21,5,22,37,151,0,NA,2026-01-23
316,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-23
317,Hugo González,19,BOS,SF,38,2,565,61,123,0.496,19,53,0.358,42,70,0.6,0.573,9,17,0.529,34,92,126,22,22,10,24,73,150,0,NA,2026-01-23
318,Jordan Hawkins,23,NOP,SG,35,0,493,54,169,0.32,28,93,0.301,26,76,0.342,0.402,14,18,0.778,14,48,62,26,8,7,22,22,150,0,NA,2026-01-23
319,GG Jackson II,21,MEM,PF,22,3,338,55,121,0.455,16,59,0.271,39,62,0.629,0.521,24,32,0.75,8,53,61,15,16,11,20,31,150,0,NA,2026-01-23
320,Mitchell Robinson,27,NYK,C,31,13,597,65,96,0.677,0,0,NA,65,96,0.677,0.677,20,53,0.377,151,132,283,33,26,37,22,73,150,0,NA,2026-01-23
321,Tyrese Proctor,21,CLE,PG,31,1,333,51,141,0.362,28,89,0.315,23,52,0.442,0.461,19,23,0.826,6,33,39,38,10,0,16,36,149,0,NA,2026-01-23
322,Lonzo Ball,28,CLE,PG,30,3,636,49,161,0.304,36,133,0.271,13,28,0.464,0.416,14,20,0.7,25,92,117,124,37,8,45,38,148,0,NA,2026-01-23
323,Noah Penda,21,ORL,SF,28,2,394,53,116,0.457,21,47,0.447,32,69,0.464,0.547,20,33,0.606,44,68,112,35,16,13,21,38,147,0,NA,2026-01-23
324,Jalen Wilson,25,BRK,PF,29,0,398,46,122,0.377,27,77,0.351,19,45,0.422,0.488,28,37,0.757,4,31,35,16,9,2,14,34,147,0,NA,2026-01-23
325,Johnny Furphy,21,IND,SG,27,13,467,56,109,0.514,21,54,0.389,35,55,0.636,0.61,13,28,0.464,23,85,108,21,15,5,23,46,146,0,NA,2026-01-23
326,Kenrich Williams,31,OKC,PF,25,0,356,59,115,0.513,22,58,0.379,37,57,0.649,0.609,6,14,0.429,20,55,75,37,14,3,14,26,146,0,NA,2026-01-23
327,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-23
328,Zeke Nnaji,25,DEN,PF,32,1,416,51,101,0.505,10,36,0.278,41,65,0.631,0.554,31,38,0.816,19,62,81,17,13,15,14,42,143,0,NA,2026-01-23
329,Thomas Bryant,28,CLE,C,31,0,282,51,98,0.52,16,47,0.34,35,51,0.686,0.602,24,29,0.828,23,55,78,13,7,12,10,34,142,0,NA,2026-01-23
330,Nick Smith Jr.,21,LAL,SG,23,1,300,53,124,0.427,27,68,0.397,26,56,0.464,0.536,7,11,0.636,2,16,18,27,8,2,18,24,140,0,NA,2026-01-23
331,Adem Bona,22,PHI,C,34,3,571,48,81,0.593,2,5,0.4,46,76,0.605,0.605,41,61,0.672,61,74,135,9,11,47,26,68,139,0,NA,2026-01-23
332,Trayce Jackson-Davis,25,GSW,C,32,1,380,56,94,0.596,1,1,1,55,93,0.591,0.601,26,46,0.565,45,62,107,29,10,18,14,36,139,0,NA,2026-01-23
333,Trendon Watford,25,PHI,PF,22,4,350,53,101,0.525,8,20,0.4,45,81,0.556,0.564,24,32,0.75,18,58,76,63,6,6,24,44,138,1,NA,2026-01-23
334,Jett Howard,22,ORL,SF,28,0,308,46,123,0.374,26,78,0.333,20,45,0.444,0.48,17,18,0.944,10,30,40,24,4,4,6,27,135,0,NA,2026-01-23
335,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-23
336,Tyus Jones,29,ORL,PG,43,8,691,50,149,0.336,27,97,0.278,23,52,0.442,0.426,6,6,1,8,40,48,101,31,3,11,24,133,0,NA,2026-01-23
337,Gui Santos,23,GSW,PF,35,3,403,46,99,0.465,23,64,0.359,23,35,0.657,0.581,16,24,0.667,26,56,82,35,15,7,26,46,131,0,NA,2026-01-23
338,Clint Capela,31,HOU,C,36,1,413,58,108,0.537,0,0,NA,58,108,0.537,0.537,14,28,0.5,85,75,160,18,18,24,16,30,130,0,NA,2026-01-23
339,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-23
340,Kyle Anderson,32,UTA,SF,16,0,320,49,94,0.521,2,4,0.5,47,90,0.522,0.532,20,33,0.606,16,40,56,46,20,8,15,36,120,0,NA,2026-01-23
341,Rob Dillingham,21,MIN,PG,32,0,312,45,133,0.338,11,31,0.355,34,102,0.333,0.38,15,20,0.75,5,34,39,57,17,3,32,36,116,0,NA,2026-01-23
342,Jamison Battle,24,TOR,SF,33,2,289,44,81,0.543,21,47,0.447,23,34,0.676,0.673,6,9,0.667,10,41,51,14,5,2,12,26,115,0,NA,2026-01-23
343,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-23
344,Jeremy Sochan,22,SAS,PF,27,0,354,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-01-23
345,Jevon Carter,30,CHI,PG,21,0,233,37,93,0.398,29,70,0.414,8,23,0.348,0.554,10,10,1,5,16,21,18,12,0,10,16,113,0,NA,2026-01-23
346,Nolan Traoré,19,BRK,PG,22,0,391,39,121,0.322,19,61,0.311,20,60,0.333,0.401,16,20,0.8,3,22,25,59,9,5,28,35,113,0,NA,2026-01-23
347,Gabe Vincent,29,LAL,PG,23,7,455,36,107,0.336,31,84,0.369,5,23,0.217,0.481,10,11,0.909,6,14,20,29,9,1,9,50,113,0,NA,2026-01-23
348,Baylor Scheierman,25,BOS,SG,38,2,469,40,83,0.482,28,66,0.424,12,17,0.706,0.651,4,5,0.8,11,57,68,26,21,2,17,54,112,0,NA,2026-01-23
349,Guerschon Yabusele,30,NYK,C,37,0,348,40,102,0.392,20,65,0.308,20,37,0.541,0.49,8,12,0.667,21,58,79,17,4,5,14,35,108,0,NA,2026-01-23
350,Cam Christie,20,LAC,SG,29,0,294,34,85,0.4,10,36,0.278,24,49,0.49,0.459,29,39,0.744,10,42,52,17,8,2,12,14,107,0,NA,2026-01-23
351,Jonathan Isaac,28,ORL,PF,36,0,361,35,79,0.443,6,31,0.194,29,48,0.604,0.481,26,43,0.605,29,66,95,11,13,19,12,27,102,0,NA,2026-01-23
352,Dwight Powell,34,DAL,C,31,6,454,32,47,0.681,0,0,NA,32,47,0.681,0.681,38,58,0.655,40,77,117,31,16,11,16,62,102,0,NA,2026-01-23
353,Moussa Cisse,23,DAL,C,26,1,302,39,61,0.639,0,0,NA,39,61,0.639,0.639,23,50,0.46,49,69,118,6,9,31,21,47,101,0,NA,2026-01-23
354,Rayan Rupert,21,POR,SG,38,0,443,40,108,0.37,14,51,0.275,26,57,0.456,0.435,7,12,0.583,17,47,64,27,21,2,15,45,101,0,NA,2026-01-23
355,Jeremiah Robinson-Earl,25,2TM,PF,21,3,358,37,100,0.37,10,41,0.244,27,59,0.458,0.42,17,18,0.944,36,66,102,15,9,1,11,26,101,0,NA,2026-01-23
355,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-23
355,Jeremiah Robinson-Earl,25,DAL,PF,4,0,58,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,10,14,3,2,0,1,3,22,0,NA,2026-01-23
356,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-23
357,Malaki Branham,22,WAS,SG,24,0,230,33,72,0.458,8,27,0.296,25,45,0.556,0.514,25,30,0.833,10,28,38,21,10,3,12,16,99,0,NA,2026-01-23
358,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-23
359,Kelly Olynyk,34,SAS,C,28,0,267,34,72,0.472,9,38,0.237,25,34,0.735,0.535,20,30,0.667,18,35,53,35,13,1,16,33,97,0,NA,2026-01-23
360,Micah Potter,27,IND,C,14,2,237,26,59,0.441,15,40,0.375,11,19,0.579,0.568,28,30,0.933,9,40,49,20,4,4,10,23,95,0,NA,2026-01-23
361,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-23
362,Duop Reath,29,POR,C,32,0,258,33,74,0.446,23,55,0.418,10,19,0.526,0.601,5,6,0.833,10,28,38,10,5,8,7,28,94,0,NA,2026-01-23
363,Josh Green,25,CHO,SG,21,0,334,33,76,0.434,23,57,0.404,10,19,0.526,0.586,4,6,0.667,21,23,44,21,13,2,10,21,93,0,NA,2026-01-23
364,Caleb Martin,30,DAL,SF,38,4,449,37,86,0.43,5,24,0.208,32,62,0.516,0.459,14,23,0.609,17,55,72,53,23,7,24,54,93,0,NA,2026-01-23
365,Gary Harris,31,MIL,SG,33,1,477,32,63,0.508,19,38,0.5,13,25,0.52,0.659,7,7,1,9,39,48,34,20,5,13,39,90,0,NA,2026-01-23
366,Jericho Sims,27,MIL,C,31,4,434,41,49,0.837,0,0,NA,41,49,0.837,0.837,8,13,0.615,39,74,113,19,6,5,30,51,90,0,NA,2026-01-23
367,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-23
368,Dalen Terry,23,CHI,SG,28,0,284,34,78,0.436,13,34,0.382,21,44,0.477,0.519,6,11,0.545,15,33,48,30,18,8,16,28,87,0,NA,2026-01-23
369,Carter Bryant,20,SAS,PF,35,0,287,32,92,0.348,12,48,0.25,20,44,0.455,0.413,10,12,0.833,15,45,60,7,6,5,12,27,86,0,NA,2026-01-23
370,Yanic Konan Niederhäuser,22,LAC,C,24,0,211,33,51,0.647,0,2,0,33,49,0.673,0.647,20,31,0.645,20,32,52,8,2,11,12,28,86,0,NA,2026-01-23
371,Dylan Cardwell,24,SAC,C,18,1,341,35,66,0.53,0,1,0,35,65,0.538,0.53,14,26,0.538,54,75,129,19,13,29,13,69,84,0,NA,2026-01-23
372,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-23
373,Ethan Thompson,26,IND,SG,19,5,305,29,81,0.358,16,56,0.286,13,25,0.52,0.457,10,15,0.667,11,24,35,26,10,5,12,37,84,0,NA,2026-01-23
374,Julian Phillips,22,CHI,SF,30,2,291,32,75,0.427,14,44,0.318,18,31,0.581,0.52,5,6,0.833,20,20,40,7,15,6,6,32,83,0,NA,2026-01-23
375,Julian Strawther,23,DEN,SG,22,0,213,27,73,0.37,7,31,0.226,20,42,0.476,0.418,22,29,0.759,2,26,28,16,4,1,10,23,83,0,NA,2026-01-23
376,Ousmane Dieng,22,OKC,C,21,0,229,30,69,0.435,16,37,0.432,14,32,0.438,0.551,6,6,1,6,27,33,19,1,5,6,19,82,0,NA,2026-01-23
377,Kobe Brown,26,LAC,PF,28,0,262,26,72,0.361,10,43,0.233,16,29,0.552,0.431,18,22,0.818,17,32,49,24,7,2,11,14,80,0,NA,2026-01-23
378,John Konchar,29,MEM,SG,26,1,347,30,60,0.5,10,32,0.313,20,28,0.714,0.583,8,13,0.615,13,62,75,33,26,9,8,25,78,0,NA,2026-01-23
379,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-23
380,Kasparas Jakučionis,19,MIA,PG,19,3,275,21,67,0.313,18,42,0.429,3,25,0.12,0.448,14,16,0.875,13,25,38,34,9,0,15,30,74,0,NA,2026-01-23
381,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-23
382,Marcus Sasser,25,DET,PG,12,0,121,23,52,0.442,14,34,0.412,9,18,0.5,0.577,10,11,0.909,1,12,13,23,7,2,8,12,70,0,NA,2026-01-23
383,Mohamed Diawara,20,NYK,SF,36,5,183,26,65,0.4,14,36,0.389,12,29,0.414,0.508,3,6,0.5,9,28,37,17,8,4,10,17,69,0,NA,2026-01-23
384,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-23
384,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-23
384,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-23
385,Larry Nance Jr.,33,CLE,PF,18,2,258,26,70,0.371,12,36,0.333,14,34,0.412,0.457,1,3,0.333,14,34,48,21,10,4,9,41,65,0,NA,2026-01-23
386,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-23
387,Jae'Sean Tate,30,HOU,SF,25,0,192,28,54,0.519,6,17,0.353,22,37,0.595,0.574,3,3,1,17,18,35,13,5,3,4,28,65,0,NA,2026-01-23
388,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-01-23
388,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-23
388,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-23
388,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-01-23
389,Pat Connaughton,33,CHO,SG,21,0,147,22,45,0.489,11,27,0.407,11,18,0.611,0.611,8,13,0.615,5,23,28,13,5,1,3,5,63,0,NA,2026-01-23
390,Rasheer Fleming,21,PHO,PF,24,0,167,24,68,0.353,8,39,0.205,16,29,0.552,0.412,7,9,0.778,16,14,30,4,6,6,4,19,63,0,NA,2026-01-23
391,Yang Hansen,20,POR,C,25,1,209,20,68,0.294,5,32,0.156,15,36,0.417,0.331,15,16,0.938,11,30,41,19,2,8,22,31,60,0,NA,2026-01-23
392,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-23
393,Joan Beringer,19,MIN,PF,19,0,128,27,38,0.711,0,0,NA,27,38,0.711,0.711,3,4,0.75,18,21,39,5,3,7,5,19,57,0,NA,2026-01-23
394,Myron Gardner,24,MIA,SF,17,0,117,20,42,0.476,10,26,0.385,10,16,0.625,0.595,6,7,0.857,11,18,29,10,7,2,2,22,56,0,NA,2026-01-23
395,Lindy Waters III,28,SAS,SG,26,0,188,19,54,0.352,15,47,0.319,4,7,0.571,0.491,1,1,1,2,19,21,11,4,0,3,17,54,0,NA,2026-01-23
396,Jamir Watkins,24,WAS,SG,18,2,246,18,39,0.462,6,23,0.261,12,16,0.75,0.538,12,16,0.75,11,42,53,9,8,5,8,40,54,0,NA,2026-01-23
397,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-23
398,Chris Youngblood,23,OKC,SG,29,0,144,16,46,0.348,14,41,0.341,2,5,0.4,0.5,7,7,1,6,18,24,7,3,1,1,19,53,0,NA,2026-01-23
399,Keshad Johnson,24,MIA,SF,18,0,142,19,51,0.373,5,20,0.25,14,31,0.452,0.422,9,13,0.692,13,22,35,1,5,4,6,13,52,0,NA,2026-01-23
400,DaRon Holmes,23,DEN,PF,11,6,154,16,38,0.421,13,31,0.419,3,7,0.429,0.592,6,8,0.75,5,15,20,15,0,4,5,13,51,0,NA,2026-01-23
401,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-23
402,Amir Coffey,28,MIL,SG,25,0,191,16,37,0.432,4,17,0.235,12,20,0.6,0.486,13,14,0.929,5,14,19,8,2,2,4,6,49,0,NA,2026-01-23
403,A.J. Lawson,25,TOR,SG,11,0,106,16,41,0.39,8,22,0.364,8,19,0.421,0.488,9,9,1,7,15,22,3,4,3,4,15,49,0,NA,2026-01-23
404,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-23
405,Jamal Cain,26,ORL,SF,18,0,126,14,37,0.378,5,18,0.278,9,19,0.474,0.446,15,18,0.833,7,6,13,5,4,1,6,22,48,0,NA,2026-01-23
406,Ariel Hukporti,23,NYK,C,29,4,263,17,33,0.515,0,1,0,17,32,0.531,0.515,13,20,0.65,30,50,80,17,5,17,15,36,47,0,NA,2026-01-23
407,Isaiah Livers,27,PHO,PF,23,0,234,16,43,0.372,10,31,0.323,6,12,0.5,0.488,5,6,0.833,13,30,43,15,10,6,10,23,47,0,NA,2026-01-23
408,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-23
409,Kevon Looney,29,NOP,C,17,6,237,20,47,0.426,1,9,0.111,19,38,0.5,0.436,5,8,0.625,39,48,87,25,6,8,8,30,46,0,NA,2026-01-23
410,Leonard Miller,22,MIN,SF,17,0,86,18,32,0.563,1,11,0.091,17,21,0.81,0.578,7,11,0.636,6,17,23,5,4,0,7,11,44,0,NA,2026-01-23
411,Jalen Green,23,PHO,SG,3,2,50,15,34,0.441,8,18,0.444,7,16,0.438,0.559,5,7,0.714,2,4,6,7,2,0,4,3,43,0,NA,2026-01-23
412,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-23
413,Dorian Finney-Smith,32,HOU,PF,13,0,201,14,44,0.318,10,35,0.286,4,9,0.444,0.432,3,3,1,13,22,35,7,3,2,7,22,41,0,NA,2026-01-23
414,Maxi Kleber,34,LAL,PF,20,1,230,13,40,0.325,4,17,0.235,9,23,0.391,0.375,11,14,0.786,14,23,37,14,6,5,7,31,41,0,NA,2026-01-23
415,Jordan McLaughlin,29,SAS,PG,19,0,116,15,35,0.429,7,19,0.368,8,16,0.5,0.529,4,5,0.8,4,10,14,15,10,0,8,8,41,0,NA,2026-01-23
416,Pete Nance,25,MIL,PF,13,0,92,16,28,0.571,9,17,0.529,7,11,0.636,0.732,0,0,NA,3,13,16,5,4,2,5,4,41,0,NA,2026-01-23
417,Hunter Tyson,25,DEN,PF,17,2,132,13,49,0.265,6,30,0.2,7,19,0.368,0.327,9,11,0.818,4,23,27,12,2,1,4,11,41,0,NA,2026-01-23
418,JD Davison,23,HOU,PG,20,0,143,14,39,0.359,6,21,0.286,8,18,0.444,0.436,5,9,0.556,2,13,15,20,5,4,5,11,39,0,NA,2026-01-23
419,AJ Johnson,21,WAS,SG,23,0,163,16,62,0.258,4,19,0.211,12,43,0.279,0.29,3,4,0.75,7,19,26,14,5,0,11,9,39,0,NA,2026-01-23
420,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-23
421,Taelon Peter,23,IND,SG,22,0,139,12,40,0.3,10,37,0.27,2,3,0.667,0.425,4,6,0.667,6,17,23,16,6,2,10,9,38,0,NA,2026-01-23
422,Drew Timme,25,LAL,PF,10,0,83,16,26,0.615,5,9,0.556,11,17,0.647,0.712,0,1,0,4,9,13,10,3,0,3,8,37,0,NA,2026-01-23
423,Johnny Juzang,24,MIN,SG,17,0,67,14,32,0.438,5,20,0.25,9,12,0.75,0.516,3,4,0.75,5,9,14,6,2,0,3,3,36,0,NA,2026-01-23
424,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-23
425,Bronny James,21,LAL,SG,24,1,165,13,40,0.325,7,21,0.333,6,19,0.316,0.413,2,2,1,4,6,10,26,9,1,12,13,35,0,NA,2026-01-23
426,Andre Jackson Jr.,24,MIL,SG,18,0,123,10,32,0.313,5,20,0.25,5,12,0.417,0.391,9,10,0.9,5,10,15,19,5,2,8,19,34,0,NA,2026-01-23
427,Christian Koloko,25,3TM,C,14,2,212,16,38,0.421,1,2,0.5,15,36,0.417,0.434,1,4,0.25,19,27,46,10,11,14,8,24,34,0,NA,2026-01-23
427,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-23
427,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-23
427,Christian Koloko,25,ATL,C,1,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,0,1,1,0,1,1,1,3,5,0,NA,2026-01-23
428,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-23
429,Nigel Hayes-Davis,31,PHO,SF,23,0,180,15,43,0.349,2,15,0.133,13,28,0.464,0.372,1,2,0.5,11,18,29,7,7,1,7,15,33,0,NA,2026-01-23
430,Jeff Green,39,HOU,PF,15,0,66,12,25,0.48,8,17,0.471,4,8,0.5,0.64,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-01-23
431,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-23
432,Anthony Gill,33,WAS,PF,20,0,84,12,18,0.667,3,6,0.5,9,12,0.75,0.75,4,4,1,6,13,19,0,1,3,5,5,31,0,NA,2026-01-23
433,Xavier Tillman Sr.,27,BOS,C,13,1,110,14,30,0.467,3,14,0.214,11,16,0.688,0.517,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-01-23
434,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-23
435,Alijah Martin,24,TOR,SG,10,0,88,9,26,0.346,2,11,0.182,7,15,0.467,0.385,10,12,0.833,6,6,12,8,5,3,3,9,30,0,NA,2026-01-23
436,Jonathan Mogbo,24,TOR,PF,19,0,132,14,26,0.538,0,0,NA,14,26,0.538,0.538,2,5,0.4,12,24,36,10,2,4,3,12,30,0,NA,2026-01-23
437,Brooks Barnhizer,23,OKC,SG,22,0,173,12,27,0.444,1,6,0.167,11,21,0.524,0.463,4,6,0.667,7,34,41,9,5,2,3,13,29,0,NA,2026-01-23
