Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
255,Andre Drummond,32,PHI,C,43,22,861,117,233,0.502,20,54,0.37,97,179,0.542,0.545,43,69,0.623,149,230,379,40,24,38,43,87,297,0,,2026-02-24
256,Ryan Dunn,23,PHO,SF,51,12,1009,118,278,0.424,40,129,0.31,78,149,0.523,0.496,20,36,0.556,74,139,213,77,43,23,46,105,296,0,,2026-02-24
257,Nae'Qwan Tomlin,25,CLE,PF,46,2,773,117,244,0.48,20,90,0.222,97,154,0.63,0.52,40,53,0.755,65,77,142,42,34,28,17,98,294,0,,2026-02-24
258,Gary Payton II,33,GSW,SG,52,1,691,129,239,0.54,26,80,0.325,103,159,0.648,0.594,8,14,0.571,61,101,162,80,34,17,46,83,292,0,,2026-02-24
259,Spencer Jones,24,DEN,SF,49,34,1145,105,207,0.507,50,121,0.413,55,86,0.64,0.628,28,45,0.622,55,102,157,42,43,22,27,137,288,0,,2026-02-24
260,Gui Santos,23,GSW,PF,46,11,705,107,204,0.525,44,112,0.393,63,92,0.685,0.632,28,44,0.636,41,99,140,74,33,14,44,79,286,0,,2026-02-24
261,Al Horford,39,GSW,C,36,6,756,106,245,0.433,56,158,0.354,50,87,0.575,0.547,17,19,0.895,34,142,176,90,29,39,37,43,285,0,,2026-02-24
262,Paul Reed,26,DET,C,41,8,554,120,199,0.603,10,28,0.357,110,171,0.643,0.628,33,52,0.635,78,104,182,50,38,31,39,69,283,0,,2026-02-24
263,Tyler Herro,26,MIA,SG,13,10,395,104,210,0.495,27,75,0.36,77,135,0.57,0.56,44,48,0.917,7,54,61,39,12,5,21,26,279,0,,2026-02-24
264,Keon Ellis,26,2TM,SG,50,5,908,99,242,0.409,60,167,0.359,39,75,0.52,0.533,21,34,0.618,17,59,76,39,58,28,27,81,279,0,,2026-02-24
264,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-02-24
264,Keon Ellis,26,CLE,SG,7,0,150,16,33,0.485,7,23,0.304,9,10,0.9,0.591,1,2,0.5,2,19,21,13,12,6,6,12,40,0,,2026-02-24
265,Jordan Walsh,21,BOS,PF,50,20,901,104,202,0.515,33,88,0.375,71,114,0.623,0.597,35,45,0.778,71,140,211,41,41,24,29,109,276,0,,2026-02-24
266,Jaylin Williams,23,OKC,PF,43,8,827,87,227,0.383,54,163,0.331,33,64,0.516,0.502,48,63,0.762,23,185,208,106,25,29,44,85,276,0,,2026-02-24
267,Bryce McGowens,23,NOP,SG,34,12,693,91,188,0.484,32,71,0.451,59,117,0.504,0.569,61,82,0.744,10,54,64,49,21,5,15,71,275,0,,2026-02-24
268,Tristan Vukcevic,22,WAS,C,35,5,431,97,203,0.478,22,81,0.272,75,122,0.615,0.532,59,76,0.776,22,72,94,39,16,25,39,46,275,0,,2026-02-24
269,Josh Okogie,27,HOU,SG,53,29,1034,97,223,0.435,47,123,0.382,50,100,0.5,0.54,33,55,0.6,62,85,147,47,49,12,36,87,274,0,,2026-02-24
270,Drake Powell,20,BRK,SG,45,9,852,94,222,0.423,33,114,0.289,61,108,0.565,0.498,53,59,0.898,14,62,76,68,23,7,45,65,274,0,,2026-02-24
271,Jaden Hardy,23,2TM,SG,37,4,482,91,224,0.406,56,143,0.392,35,81,0.432,0.531,35,44,0.795,11,43,54,31,10,3,29,44,273,0,,2026-02-24
271,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-02-24
271,Jaden Hardy,23,WAS,SG,3,0,54,13,30,0.433,10,19,0.526,3,11,0.273,0.6,4,4,1,0,7,7,2,1,1,2,5,40,0,,2026-02-24
272,Tyrese Martin,26,2TM,SG,39,6,702,101,257,0.393,51,153,0.333,50,104,0.481,0.492,19,26,0.731,32,74,106,70,22,4,33,31,272,0,,2026-02-24
272,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-02-24
272,Tyrese Martin,26,PHI,SG,2,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,,2026-02-24
273,Nolan Traoré,19,BRK,PG,34,11,742,96,245,0.392,33,99,0.333,63,146,0.432,0.459,42,55,0.764,8,44,52,122,20,12,63,66,267,0,,2026-02-24
274,Dean Wade,29,CLE,PF,46,25,1040,92,212,0.434,56,156,0.359,36,56,0.643,0.566,27,36,0.75,37,153,190,69,36,18,14,72,267,0,,2026-02-24
275,Kenrich Williams,31,OKC,PF,38,2,614,102,198,0.515,38,92,0.413,64,106,0.604,0.611,24,37,0.649,38,92,130,57,23,5,32,41,266,0,,2026-02-24
276,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-02-24
277,Yves Missi,21,NOP,C,47,7,907,113,210,0.538,0,1,0,113,209,0.541,0.538,37,65,0.569,137,128,265,57,15,64,36,81,263,0,,2026-02-24
278,Mouhamed Gueye,23,ATL,PF,56,5,895,101,230,0.439,28,98,0.286,73,132,0.553,0.5,32,53,0.604,68,130,198,54,46,29,28,95,262,0,,2026-02-24
279,Derrick Jones Jr.,28,LAC,SF,25,20,650,96,185,0.519,31,85,0.365,65,100,0.65,0.603,37,48,0.771,23,47,70,33,21,27,20,49,260,0,,2026-02-24
280,Tre Mann,24,CHO,PG,37,1,595,96,267,0.36,45,138,0.326,51,129,0.395,0.444,20,23,0.87,20,62,82,78,20,4,48,62,257,0,,2026-02-24
281,Cody Williams,21,UTA,SG,44,18,873,109,232,0.47,16,72,0.222,93,160,0.581,0.504,21,34,0.618,39,67,106,41,28,19,30,78,255,0,,2026-02-24
282,Pat Spencer,29,GSW,PG,41,10,654,98,228,0.43,32,82,0.39,66,146,0.452,0.5,26,34,0.765,30,62,92,135,29,2,47,47,254,0,,2026-02-24
283,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,,2026-02-24
284,Robert Williams,28,POR,C,40,1,647,112,150,0.747,7,17,0.412,105,133,0.789,0.77,20,30,0.667,80,174,254,44,24,58,30,47,251,0,,2026-02-24
285,Goga Bitadze,26,ORL,C,43,1,681,105,152,0.691,2,10,0.2,103,142,0.725,0.697,38,52,0.731,88,127,215,49,30,50,23,90,250,0,,2026-02-24
286,Quenton Jackson,27,IND,PG,28,10,460,83,170,0.488,28,67,0.418,55,103,0.534,0.571,54,69,0.783,18,41,59,61,18,5,35,47,248,0,,2026-02-24
287,Isaiah Jackson,24,2TM,C,40,14,647,98,167,0.587,0,1,0,98,166,0.59,0.587,52,77,0.675,86,126,212,31,27,29,43,111,248,0,,2026-02-24
287,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-02-24
287,Isaiah Jackson,24,LAC,C,2,0,9,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,1,1,0,1,0,0,3,5,0,,2026-02-24
288,Julian Strawther,23,DEN,SG,35,7,514,87,189,0.46,29,86,0.337,58,103,0.563,0.537,42,53,0.792,9,67,76,39,17,3,21,42,245,0,,2026-02-24
289,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-02-24
290,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-02-24
291,Alex Caruso,31,OKC,SG,38,0,690,85,201,0.423,39,123,0.317,46,78,0.59,0.52,25,32,0.781,19,79,98,78,51,13,30,45,234,0,,2026-02-24
292,Tyler Kolek,24,NYK,PG,48,1,636,93,220,0.423,36,99,0.364,57,121,0.471,0.505,12,18,0.667,14,75,89,141,19,3,51,61,234,0,,2026-02-24
293,Olivier-Maxence Prosper,23,MEM,PF,32,3,479,81,153,0.529,24,61,0.393,57,92,0.62,0.608,48,55,0.873,28,66,94,25,14,6,24,35,234,0,,2026-02-24
294,Jarred Vanderbilt,26,LAL,PF,47,3,888,89,189,0.471,25,80,0.313,64,109,0.587,0.537,30,47,0.638,66,164,230,62,44,16,47,87,233,0,,2026-02-24
295,Nicolas Batum,37,LAC,PF,54,4,1038,75,191,0.393,71,182,0.39,4,9,0.444,0.579,9,11,0.818,20,122,142,46,39,20,34,80,230,0,,2026-02-24
296,Karlo Matković,24,NOP,PF,45,2,599,95,153,0.621,26,56,0.464,69,97,0.711,0.706,14,21,0.667,38,108,146,34,15,34,23,70,230,0,,2026-02-24
297,Craig Porter Jr.,25,CLE,PG,50,2,893,93,206,0.451,26,71,0.366,67,135,0.496,0.515,18,33,0.545,67,103,170,157,50,30,45,58,230,0,,2026-02-24
298,Christian Braun,24,DEN,SG,22,22,672,86,173,0.497,14,52,0.269,72,121,0.595,0.538,39,51,0.765,34,63,97,65,15,7,28,51,225,0,,2026-02-24
299,Taylor Hendricks,22,2TM,PF,40,8,653,81,186,0.435,33,97,0.34,48,89,0.539,0.524,29,46,0.63,38,93,131,32,21,10,28,54,224,0,,2026-02-24
299,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-02-24
299,Taylor Hendricks,22,MEM,PF,7,2,161,23,58,0.397,9,27,0.333,14,31,0.452,0.474,6,14,0.429,9,23,32,8,8,2,8,14,61,0,,2026-02-24
300,Tidjane Salaün,20,CHO,PF,35,0,570,80,157,0.51,36,82,0.439,44,75,0.587,0.624,26,38,0.684,26,123,149,27,16,7,25,54,222,0,,2026-02-24
301,Jakob Poeltl,30,TOR,C,24,23,593,96,139,0.691,0,0,NA,96,139,0.691,0.691,29,49,0.592,63,113,176,48,18,11,36,71,221,0,,2026-02-24
302,Kris Murray,25,POR,SF,36,11,906,81,180,0.45,20,79,0.253,61,101,0.604,0.506,32,44,0.727,61,78,139,43,42,14,32,68,214,0,,2026-02-24
303,Kevin Love,37,UTA,PF,31,5,530,69,173,0.399,44,121,0.364,25,52,0.481,0.526,31,38,0.816,50,131,181,57,9,9,24,47,213,0,,2026-02-24
304,Jalen Pickett,26,DEN,SG,39,18,688,81,195,0.415,40,107,0.374,41,88,0.466,0.518,10,11,0.909,18,84,102,99,13,4,28,38,212,0,,2026-02-24
305,Adem Bona,22,PHI,C,48,4,796,77,130,0.592,2,5,0.4,75,125,0.6,0.6,53,77,0.688,88,110,198,13,17,62,35,109,209,0,,2026-02-24
306,Mitchell Robinson,27,NYK,C,41,14,802,88,128,0.688,0,0,NA,88,128,0.688,0.688,32,77,0.416,183,173,356,38,33,46,26,96,208,0,,2026-02-24
307,Jamaree Bouyea,26,PHO,PG,31,0,480,85,172,0.494,19,56,0.339,66,116,0.569,0.549,18,24,0.75,14,45,59,56,22,13,21,27,207,0,,2026-02-24
308,Aaron Holiday,29,HOU,PG,36,1,470,67,163,0.411,43,109,0.394,24,54,0.444,0.543,30,35,0.857,6,26,32,34,16,4,21,48,207,0,,2026-02-24
309,Thomas Bryant,28,CLE,C,40,0,424,74,147,0.503,26,75,0.347,48,72,0.667,0.592,32,38,0.842,34,83,117,26,10,18,17,47,206,0,,2026-02-24
310,Jaylen Clark,24,MIN,SG,54,0,719,74,174,0.425,21,73,0.288,53,101,0.525,0.486,37,59,0.627,47,54,101,31,39,8,19,74,206,0,,2026-02-24
311,Ochai Agbaji,25,2TM,SG,46,13,720,80,191,0.419,18,77,0.234,62,114,0.544,0.466,26,31,0.839,36,70,106,36,17,14,22,78,204,0,,2026-02-24
311,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-02-24
311,Ochai Agbaji,25,BRK,SG,4,0,70,8,21,0.381,6,12,0.5,2,9,0.222,0.524,1,2,0.5,3,8,11,6,0,3,3,3,23,0,,2026-02-24
312,Trendon Watford,25,PHI,PF,34,5,549,80,161,0.497,10,30,0.333,70,131,0.534,0.528,33,45,0.733,26,86,112,87,9,10,37,66,203,1,,2026-02-24
313,Jase Richardson,20,ORL,SG,41,0,485,75,159,0.472,25,69,0.362,50,90,0.556,0.55,27,37,0.73,19,34,53,49,12,2,22,46,202,0,,2026-02-24
314,Justin Edwards,22,PHI,SF,43,5,601,71,176,0.403,38,112,0.339,33,64,0.516,0.511,21,23,0.913,18,45,63,44,28,8,24,64,201,0,,2026-02-24
315,Micah Peavy,24,NOP,SG,46,1,693,84,220,0.382,21,88,0.239,63,132,0.477,0.43,11,15,0.733,38,54,92,47,31,6,14,71,200,0,,2026-02-24
316,Micah Potter,27,IND,C,25,3,483,63,140,0.45,33,89,0.371,30,51,0.588,0.568,41,46,0.891,24,88,112,40,11,7,24,44,200,0,,2026-02-24
317,Asa Newell,20,ATL,PF,39,1,442,79,147,0.537,27,68,0.397,52,79,0.658,0.629,14,25,0.56,37,44,81,20,15,13,21,61,199,0,,2026-02-24
318,Baylor Scheierman,25,BOS,SG,51,10,758,71,162,0.438,45,118,0.381,26,44,0.591,0.577,12,14,0.857,26,118,144,53,29,4,23,69,199,0,,2026-02-24
319,Tyrese Proctor,21,CLE,PG,40,1,414,69,175,0.394,36,106,0.34,33,69,0.478,0.497,23,27,0.852,6,37,43,53,16,0,27,45,197,0,,2026-02-24
320,Hugo González,19,BOS,SF,51,2,771,80,171,0.468,26,80,0.325,54,91,0.593,0.544,10,21,0.476,44,126,170,29,31,12,29,91,196,0,,2026-02-24
321,Dalton Knecht,24,LAL,SF,44,1,494,76,171,0.444,30,99,0.303,46,72,0.639,0.532,14,20,0.7,13,53,66,15,9,9,19,40,196,0,,2026-02-24
322,Jalen Wilson,25,BRK,PF,37,0,536,61,166,0.367,37,103,0.359,24,63,0.381,0.479,37,48,0.771,8,52,60,22,16,2,21,46,196,0,,2026-02-24
323,Mike Conley,38,MIN,PG,45,9,828,56,176,0.318,42,133,0.316,14,43,0.326,0.438,41,46,0.891,15,64,79,130,26,12,27,64,195,0,,2026-02-24
324,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-02-24
325,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-02-24
326,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-02-24
327,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-02-24
328,Guerschon Yabusele,30,2TM,C,48,5,544,67,166,0.404,36,105,0.343,31,61,0.508,0.512,16,23,0.696,31,100,131,34,10,8,22,49,186,0,,2026-02-24
328,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-02-24
328,Guerschon Yabusele,30,CHI,C,7,5,178,25,59,0.424,16,37,0.432,9,22,0.409,0.559,8,11,0.727,7,37,44,16,4,3,7,13,74,0,,2026-02-24
329,Noah Penda,21,ORL,SF,40,2,530,67,155,0.432,25,65,0.385,42,90,0.467,0.513,25,39,0.641,56,86,142,45,21,14,32,51,184,0,,2026-02-24
330,Johnny Furphy,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0,,2026-02-24
331,Clint Capela,31,HOU,C,50,1,587,78,150,0.52,0,0,NA,78,150,0.52,0.52,23,40,0.575,105,116,221,27,25,38,20,41,179,0,,2026-02-24
332,Kasparas Jakučionis,19,MIA,PG,31,9,533,56,137,0.409,39,86,0.453,17,51,0.333,0.551,28,31,0.903,25,53,78,78,21,2,29,63,179,0,,2026-02-24
333,Kyle Anderson,32,2TM,SF,24,3,490,72,128,0.563,4,6,0.667,68,122,0.557,0.578,31,46,0.674,22,58,80,64,29,14,24,58,179,0,,2026-02-24
333,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-02-24
333,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-02-24
334,Jabari Walker,23,PHI,PF,48,6,582,62,154,0.403,20,69,0.29,42,85,0.494,0.468,34,47,0.723,55,93,148,24,18,11,17,81,178,0,,2026-02-24
335,Jett Howard,22,ORL,SF,36,0,391,59,150,0.393,33,96,0.344,26,54,0.481,0.503,23,25,0.92,11,36,47,30,7,7,8,38,174,0,,2026-02-24
336,Drew Eubanks,28,SAC,C,34,11,456,72,122,0.59,1,6,0.167,71,116,0.612,0.594,24,43,0.558,30,63,93,14,13,20,25,46,169,0,,2026-02-24
337,Caleb Martin,30,DAL,SF,48,10,677,65,144,0.451,15,40,0.375,50,104,0.481,0.503,24,37,0.649,23,96,119,74,34,11,33,68,169,0,,2026-02-24
338,Josh Green,25,CHO,SG,34,0,557,56,119,0.471,37,86,0.43,19,33,0.576,0.626,19,21,0.905,30,38,68,34,22,4,20,36,168,0,,2026-02-24
339,Tyus Jones,29,2TM,PG,53,10,843,65,183,0.355,32,113,0.283,33,70,0.471,0.443,6,6,1,10,46,56,138,35,3,16,29,168,0,,2026-02-24
339,Tyus Jones,29,ORL,PG,48,8,754,54,158,0.342,30,102,0.294,24,56,0.429,0.437,6,6,1,9,44,53,116,33,3,14,25,144,0,,2026-02-24
339,Tyus Jones,29,DAL,PG,5,2,89,11,25,0.44,2,11,0.182,9,14,0.643,0.48,0,0,NA,1,2,3,22,2,0,2,4,24,0,,2026-02-24
340,Rob Dillingham,21,2TM,PG,41,0,442,65,183,0.355,14,42,0.333,51,141,0.362,0.393,24,32,0.75,9,49,58,77,28,3,48,47,168,0,,2026-02-24
340,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-02-24
340,Rob Dillingham,21,CHI,PG,6,0,116,18,42,0.429,2,9,0.222,16,33,0.485,0.452,9,12,0.75,4,13,17,19,9,0,12,11,47,0,,2026-02-24
341,Javon Small,23,MEM,PG,23,0,377,55,129,0.426,26,62,0.419,29,67,0.433,0.527,31,39,0.795,15,40,55,79,13,5,25,29,167,0,,2026-02-24
342,Branden Carlson,26,OKC,C,34,2,373,68,130,0.523,21,59,0.356,47,71,0.662,0.604,9,17,0.529,21,67,88,19,6,18,12,30,166,0,,2026-02-24
343,Zeke Nnaji,25,DEN,PF,40,2,509,61,124,0.492,11,40,0.275,50,84,0.595,0.536,33,40,0.825,29,81,110,22,14,20,22,54,166,0,,2026-02-24
344,Trayce Jackson-Davis,25,2TM,C,39,1,439,63,108,0.583,1,1,1,62,107,0.579,0.588,35,62,0.565,56,70,126,34,15,21,19,40,162,0,,2026-02-24
344,Trayce Jackson-Davis,25,GSW,C,36,1,411,60,102,0.588,1,1,1,59,101,0.584,0.593,29,52,0.558,47,65,112,32,13,19,18,40,150,0,,2026-02-24
344,Trayce Jackson-Davis,25,TOR,C,3,0,28,3,6,0.5,0,0,NA,3,6,0.5,0.5,6,10,0.6,9,5,14,2,2,2,1,0,12,0,,2026-02-24
345,Lonzo Ball,28,CLE,PG,35,3,728,53,176,0.301,40,147,0.272,13,29,0.448,0.415,14,21,0.667,26,114,140,136,45,9,52,46,160,0,,2026-02-24
346,Carter Bryant,20,SAS,PF,46,0,428,57,153,0.373,29,86,0.337,28,67,0.418,0.467,15,22,0.682,22,72,94,16,9,10,17,44,158,0,,2026-02-24
347,Jamir Watkins,24,WAS,SG,29,4,531,58,141,0.411,19,76,0.25,39,65,0.6,0.479,23,34,0.676,29,75,104,25,23,15,16,74,158,0,,2026-02-24
348,Dylan Cardwell,24,SAC,C,29,1,616,67,112,0.598,0,1,0,67,111,0.604,0.598,22,40,0.55,91,132,223,36,22,47,24,108,156,0,,2026-02-24
349,Jordan Hawkins,23,NOP,SG,38,0,504,56,174,0.322,30,98,0.306,26,76,0.342,0.408,14,18,0.778,14,48,62,27,8,7,23,22,156,0,,2026-02-24
350,Keaton Wallace,26,ATL,PG,41,2,449,57,137,0.416,34,84,0.405,23,53,0.434,0.54,8,13,0.615,3,44,47,81,21,5,22,39,156,0,,2026-02-24
351,Jevon Carter,30,2TM,PG,27,0,333,52,129,0.403,38,96,0.396,14,33,0.424,0.55,11,11,1,6,28,34,29,17,5,15,25,153,0,,2026-02-24
351,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-02-24
351,Jevon Carter,30,ORL,PG,4,0,79,11,26,0.423,6,18,0.333,5,8,0.625,0.538,1,1,1,1,7,8,10,4,3,4,6,29,0,,2026-02-24
352,Tony Bradley,28,IND,C,38,3,416,59,106,0.557,1,2,0.5,58,104,0.558,0.561,32,43,0.744,56,51,107,20,6,7,17,60,151,0,,2026-02-24
353,Jericho Sims,27,MIL,C,41,8,656,68,83,0.819,0,0,NA,68,83,0.819,0.819,15,23,0.652,58,121,179,35,8,12,41,77,151,0,,2026-02-24
354,Kobe Brown,26,2TM,PF,39,1,427,52,122,0.426,21,63,0.333,31,59,0.525,0.512,26,33,0.788,32,55,87,32,13,3,20,29,151,0,,2026-02-24
354,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-02-24
354,Kobe Brown,26,IND,PF,5,1,132,19,38,0.5,8,14,0.571,11,24,0.458,0.605,5,7,0.714,14,20,34,5,4,1,5,13,51,0,,2026-02-24
355,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,,2026-02-24
356,Ousmane Dieng,22,2TM,C,32,1,396,55,126,0.437,27,68,0.397,28,58,0.483,0.544,11,14,0.786,9,55,64,35,4,12,13,30,148,0,,2026-02-24
356,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-02-24
356,Ousmane Dieng,22,MIL,C,5,1,101,17,35,0.486,9,19,0.474,8,16,0.5,0.614,5,8,0.625,1,21,22,7,2,5,5,8,48,0,,2026-02-24
357,Moritz Wagner,28,ORL,C,16,0,197,49,98,0.5,17,40,0.425,32,58,0.552,0.587,32,38,0.842,11,37,48,12,11,1,10,25,147,0,,2026-02-24
358,Rayan Rupert,21,2TM,SG,49,0,603,58,156,0.372,22,73,0.301,36,83,0.434,0.442,9,14,0.643,26,69,95,35,32,2,29,63,147,0,,2026-02-24
358,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-02-24
358,Rayan Rupert,21,MEM,SG,1,0,26,5,9,0.556,0,2,0,5,7,0.714,0.556,0,0,NA,3,6,9,1,3,0,1,3,10,0,,2026-02-24
359,Nick Smith Jr.,21,LAL,SG,25,1,318,56,133,0.421,27,69,0.391,29,64,0.453,0.523,7,11,0.636,2,18,20,28,9,2,19,24,146,0,,2026-02-24
360,Gabe Vincent,29,2TM,PG,31,7,589,47,138,0.341,39,109,0.358,8,29,0.276,0.482,10,11,0.909,8,21,29,44,18,1,13,54,143,0,,2026-02-24
360,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-02-24
360,Gabe Vincent,29,ATL,PG,2,0,30,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,0,NA,1,1,2,7,4,0,1,1,5,0,,2026-02-24
361,Yanic Konan Niederhäuser,22,LAC,C,37,0,359,55,84,0.655,1,5,0.2,54,79,0.684,0.661,31,45,0.689,33,61,94,12,3,23,22,54,142,0,,2026-02-24
362,Nick Richards,28,2TM,C,34,2,374,52,105,0.495,2,6,0.333,50,99,0.505,0.505,35,50,0.7,50,81,131,9,7,22,40,58,141,0,,2026-02-24
362,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-02-24
362,Nick Richards,28,CHI,C,6,0,120,17,34,0.5,2,6,0.333,15,28,0.536,0.529,16,22,0.727,15,25,40,1,3,8,15,19,52,0,,2026-02-24
363,Ty Jerome,28,MEM,SG,7,7,144,44,87,0.506,17,43,0.395,27,44,0.614,0.603,30,35,0.857,6,13,19,40,9,2,12,15,135,0,,2026-02-24
364,Devin Carter,23,SAC,PG,22,1,302,46,123,0.374,9,53,0.17,37,70,0.529,0.411,32,39,0.821,14,36,50,43,15,5,23,25,133,0,,2026-02-24
365,Jalen Green,23,PHO,SG,10,5,192,50,131,0.382,20,64,0.313,30,67,0.448,0.458,13,19,0.684,5,23,28,24,12,0,15,9,133,0,,2026-02-24
366,Bogdan Bogdanović,33,LAC,SG,17,3,372,45,121,0.372,24,74,0.324,21,47,0.447,0.471,16,19,0.842,5,42,47,44,8,1,22,40,130,0,,2026-02-24
367,Cam Christie,20,LAC,SG,38,0,379,43,108,0.398,12,42,0.286,31,66,0.47,0.454,32,42,0.762,12,48,60,22,10,3,16,17,130,0,,2026-02-24
368,Malaki Branham,22,WAS,SG,28,0,275,43,91,0.473,14,37,0.378,29,54,0.537,0.549,28,34,0.824,12,32,44,23,10,3,15,21,128,0,,2026-02-24
369,Jonathan Isaac,28,ORL,PF,47,0,475,44,102,0.431,7,37,0.189,37,65,0.569,0.466,33,54,0.611,38,85,123,19,18,28,17,36,128,0,,2026-02-24
370,Jamison Battle,24,TOR,SF,40,2,339,48,93,0.516,23,54,0.426,25,39,0.641,0.64,6,9,0.667,14,44,58,15,5,2,14,29,125,0,,2026-02-24
371,Mohamed Diawara,20,NYK,SF,47,6,331,48,104,0.462,26,63,0.413,22,41,0.537,0.587,3,6,0.5,10,45,55,26,12,5,15,31,125,0,,2026-02-24
372,Pete Nance,25,MIL,PF,25,0,274,50,85,0.588,25,49,0.51,25,36,0.694,0.735,0,0,NA,12,40,52,16,7,5,11,21,125,0,,2026-02-24
373,Dalen Terry,23,2TM,SG,36,0,387,46,105,0.438,20,48,0.417,26,57,0.456,0.533,9,17,0.529,19,47,66,44,23,11,22,33,121,0,,2026-02-24
373,Dalen Terry,23,CHI,SG,34,0,377,45,102,0.441,19,46,0.413,26,56,0.464,0.534,9,17,0.529,19,45,64,43,22,11,21,33,118,0,,2026-02-24
373,Dalen Terry,23,PHI,SG,2,0,10,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,NA,0,2,2,1,1,0,1,0,3,0,,2026-02-24
