Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
249,Ben Sheppard,24,IND,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0,,2026-04-09
250,Terance Mann,29,BRK,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0,,2026-04-09
251,Pat Spencer,29,GSW,PG,63,13,1158,177,413,0.429,57,158,0.361,120,255,0.471,0.498,44,57,0.772,48,102,150,219,47,5,81,72,455,0,,2026-04-09
252,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-09
253,Gradey Dick,22,TOR,SG,73,1,1046,157,376,0.418,55,185,0.297,102,191,0.534,0.491,76,87,0.874,42,105,147,50,43,7,43,96,445,0,,2026-04-09
254,Luke Kornet,30,SAS,C,67,25,1412,174,270,0.644,0,0,NA,174,270,0.644,0.644,94,114,0.825,179,228,407,125,31,65,27,118,442,0,,2026-04-09
255,Will Richard,23,GSW,SG,67,21,1354,162,342,0.474,71,208,0.341,91,134,0.679,0.577,46,54,0.852,65,103,168,92,79,8,53,129,441,0,,2026-04-09
256,Tristan Vukcevic,22,WAS,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0,,2026-04-09
257,Taylor Hendricks,22,2TM,PF,59,17,1118,163,355,0.459,63,184,0.342,100,171,0.585,0.548,49,72,0.681,65,156,221,55,50,30,50,99,438,0,,2026-04-09
257,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-04-09
257,Taylor Hendricks,22,MEM,PF,26,11,626,105,227,0.463,39,114,0.342,66,113,0.584,0.548,26,40,0.65,36,86,122,31,37,22,30,59,275,0,,2026-04-09
258,Isaiah Hartenstein,27,OKC,C,47,46,1137,184,296,0.622,0,7,0,184,289,0.637,0.622,64,105,0.61,149,294,443,166,48,36,82,118,432,1,,2026-04-09
259,Sion James,23,CHO,SG,80,19,1805,134,360,0.372,81,228,0.355,53,132,0.402,0.485,82,98,0.837,49,230,279,161,51,20,62,146,431,0,,2026-04-09
260,Caris LeVert,31,DET,SG,58,0,1126,160,381,0.42,59,178,0.331,101,203,0.498,0.497,52,78,0.667,21,94,115,156,49,40,80,89,431,0,,2026-04-09
261,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-04-09
262,Jonathan Kuminga,23,2TM,PF,35,14,807,153,327,0.468,35,99,0.354,118,228,0.518,0.521,82,115,0.713,48,149,197,82,20,11,67,54,423,0,,2026-04-09
262,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-04-09
262,Jonathan Kuminga,23,ATL,PF,15,1,331,65,133,0.489,18,46,0.391,47,87,0.54,0.556,33,49,0.673,19,61,80,32,12,5,21,21,181,0,,2026-04-09
263,Micah Potter,27,IND,C,44,4,827,132,255,0.518,64,148,0.432,68,107,0.636,0.643,84,98,0.857,50,148,198,65,19,14,40,77,412,0,,2026-04-09
264,Ousmane Dieng,22,2TM,C,55,18,1021,159,374,0.425,63,175,0.36,96,199,0.482,0.509,27,38,0.711,29,138,167,116,24,17,65,75,408,0,,2026-04-09
264,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-04-09
264,Ousmane Dieng,22,MIL,C,28,18,726,121,283,0.428,45,126,0.357,76,157,0.484,0.507,21,32,0.656,21,104,125,88,22,10,57,53,308,0,,2026-04-09
265,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-04-09
266,Scoot Henderson,21,POR,PG,28,8,690,134,324,0.414,54,152,0.355,80,172,0.465,0.497,81,97,0.835,17,60,77,105,23,9,68,79,403,0,,2026-04-09
267,Quenton Jackson,27,IND,PG,46,16,815,136,287,0.474,39,105,0.371,97,182,0.533,0.542,88,108,0.815,26,78,104,119,27,6,57,75,399,0,,2026-04-09
268,Drake Powell,20,BRK,SG,61,23,1274,140,341,0.411,51,174,0.293,89,167,0.533,0.485,67,73,0.918,21,87,108,91,35,12,57,87,398,0,,2026-04-09
269,Dru Smith,28,MIA,SG,70,1,1141,135,325,0.415,38,129,0.295,97,196,0.495,0.474,87,105,0.829,62,111,173,180,100,21,55,109,395,0,,2026-04-09
270,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-04-09
271,Ryan Dunn,23,PHO,SF,68,14,1302,156,348,0.448,54,164,0.329,102,184,0.554,0.526,20,42,0.476,97,187,284,96,59,28,53,129,386,0,,2026-04-09
272,Sidy Cissoko,21,POR,SF,73,26,1431,133,334,0.398,59,198,0.298,74,136,0.544,0.487,56,86,0.651,62,104,166,109,51,25,70,182,381,0,,2026-04-09
273,Javon Small,23,MEM,PG,40,12,804,127,269,0.472,58,132,0.439,69,137,0.504,0.58,66,80,0.825,35,90,125,150,32,9,54,65,378,0,,2026-04-09
274,Robert Williams,28,POR,C,57,1,968,170,239,0.711,7,21,0.333,163,218,0.748,0.726,31,53,0.585,136,259,395,59,32,85,48,71,378,0,,2026-04-09
275,Yves Missi,21,NOP,C,66,14,1297,160,294,0.544,0,1,0,160,293,0.546,0.544,57,102,0.559,183,202,385,84,20,101,54,113,377,0,,2026-04-09
276,Andre Drummond,32,PHI,C,60,25,1150,148,315,0.47,30,86,0.349,118,229,0.515,0.517,50,78,0.641,185,304,489,71,35,47,58,117,376,0,,2026-04-09
277,Thomas Bryant,28,CLE,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0,,2026-04-09
278,Isaiah Jackson,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0,,2026-04-09
278,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-04-09
278,Isaiah Jackson,24,LAC,C,17,0,270,55,72,0.764,0,2,0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0,,2026-04-09
279,Ryan Nembhard,22,DAL,PG,58,25,1102,151,366,0.413,46,129,0.357,105,237,0.443,0.475,21,27,0.778,11,112,123,286,23,2,81,81,369,0,,2026-04-09
280,Baylor Scheierman,25,BOS,SG,74,19,1335,133,299,0.445,83,217,0.382,50,82,0.61,0.584,19,22,0.864,56,200,256,107,40,5,42,101,368,0,,2026-04-09
281,Guerschon Yabusele,30,2TM,C,66,18,991,123,308,0.399,68,193,0.352,55,115,0.478,0.51,54,72,0.75,56,173,229,60,25,15,40,80,368,0,,2026-04-09
281,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-04-09
281,Guerschon Yabusele,30,CHI,C,25,18,625,81,201,0.403,48,125,0.384,33,76,0.434,0.522,46,60,0.767,32,110,142,42,19,10,25,44,256,0,,2026-04-09
282,Julian Strawther,23,DEN,SG,55,12,793,132,283,0.466,50,135,0.37,82,148,0.554,0.555,52,64,0.813,12,92,104,55,22,5,32,69,366,0,,2026-04-09
283,Rob Dillingham,21,2TM,PG,62,0,886,146,373,0.391,39,119,0.328,107,254,0.421,0.444,35,47,0.745,17,100,117,134,43,5,87,107,366,0,,2026-04-09
283,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-04-09
283,Rob Dillingham,21,CHI,PG,27,0,560,99,232,0.427,27,86,0.314,72,146,0.493,0.485,20,27,0.741,12,64,76,76,24,2,51,71,245,0,,2026-04-09
284,Josh Minott,23,2TM,PF,49,11,834,126,252,0.5,64,153,0.418,62,99,0.626,0.627,48,61,0.787,48,110,158,46,44,24,43,73,364,0,,2026-04-09
284,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-04-09
284,Josh Minott,23,BRK,SF,16,1,308,57,116,0.491,30,76,0.395,27,40,0.675,0.621,28,35,0.8,8,32,40,13,20,12,23,22,172,0,,2026-04-09
285,Justin Edwards,22,PHI,SF,61,12,925,134,298,0.45,62,170,0.365,72,128,0.563,0.554,33,39,0.846,24,66,90,77,50,11,34,89,363,0,,2026-04-09
286,Buddy Hield,33,2TM,SG,50,3,798,131,309,0.424,67,201,0.333,64,108,0.593,0.532,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-04-09
286,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-04-09
286,Buddy Hield,33,ATL,SG,6,0,30,1,9,0.111,0,6,0,1,3,0.333,0.111,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-04-09
287,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-04-09
288,Goga Bitadze,26,ORL,C,62,3,939,144,216,0.667,2,11,0.182,142,205,0.693,0.671,65,92,0.707,130,172,302,83,36,59,42,130,355,0,,2026-04-09
289,Spencer Jones,24,DEN,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0,,2026-04-09
290,Karlo Matković,24,NOP,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0,,2026-04-09
291,Alex Caruso,31,OKC,SG,56,0,1020,127,300,0.423,53,181,0.293,74,119,0.622,0.512,41,51,0.804,28,127,155,110,72,17,48,68,348,0,,2026-04-09
292,Nikola Jović,22,MIA,PF,47,1,808,115,314,0.366,45,167,0.269,70,147,0.476,0.438,69,101,0.683,25,128,153,102,26,17,65,65,344,0,,2026-04-09
293,Nae'Qwan Tomlin,25,CLE,PF,62,2,948,139,294,0.473,23,107,0.215,116,187,0.62,0.512,43,57,0.754,79,94,173,47,40,33,27,121,344,0,,2026-04-09
294,Jordan Walsh,21,BOS,PF,65,22,1139,130,250,0.52,44,113,0.389,86,137,0.628,0.608,40,53,0.755,83,177,260,48,47,29,34,127,344,0,,2026-04-09
295,Trendon Watford,25,PHI,PF,52,7,857,137,267,0.513,10,50,0.2,127,217,0.585,0.532,60,77,0.779,38,137,175,131,16,21,63,105,344,1,,2026-04-09
296,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-04-09
297,Josh Okogie,27,HOU,SG,75,29,1284,120,277,0.433,60,153,0.392,60,124,0.484,0.542,39,67,0.582,73,111,184,63,61,13,39,103,339,0,,2026-04-09
298,Dean Wade,29,CLE,PF,58,37,1300,121,277,0.437,70,195,0.359,51,82,0.622,0.563,27,38,0.711,53,191,244,88,44,23,16,89,339,0,,2026-04-09
299,Mouhamed Gueye,23,ATL,PF,76,8,1167,129,286,0.451,39,127,0.307,90,159,0.566,0.519,40,62,0.645,88,184,272,68,61,38,33,126,337,0,,2026-04-09
300,Adem Bona,22,PHI,C,68,15,1183,128,213,0.601,2,6,0.333,126,207,0.609,0.606,77,109,0.706,125,172,297,31,29,82,53,149,335,0,,2026-04-09
301,Kenrich Williams,31,OKC,PF,54,2,791,128,262,0.489,47,117,0.402,81,145,0.559,0.578,32,50,0.64,49,117,166,70,29,5,40,55,335,0,,2026-04-09
302,Mitchell Robinson,27,NYK,C,59,16,1156,146,202,0.723,0,0,NA,146,202,0.723,0.723,41,101,0.406,250,268,518,52,53,69,41,124,333,0,,2026-04-09
303,Jevon Carter,30,2TM,PG,51,1,831,119,299,0.398,76,211,0.36,43,88,0.489,0.525,15,19,0.789,14,72,86,85,38,10,34,56,329,0,,2026-04-09
303,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-04-09
303,Jevon Carter,30,ORL,PG,28,1,577,78,196,0.398,44,133,0.331,34,63,0.54,0.51,5,9,0.556,9,51,60,66,25,8,23,37,205,0,,2026-04-09
304,Jamir Watkins,24,WAS,SG,47,6,939,120,262,0.458,40,138,0.29,80,124,0.645,0.534,48,69,0.696,46,133,179,60,49,24,36,124,328,0,,2026-04-09
305,Kobe Brown,26,2TM,PF,59,8,901,117,251,0.466,47,128,0.367,70,123,0.569,0.56,45,56,0.804,66,109,175,75,20,12,49,67,326,0,,2026-04-09
305,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-04-09
305,Kobe Brown,26,IND,PF,25,8,606,84,167,0.503,34,79,0.43,50,88,0.568,0.605,24,30,0.8,48,74,122,48,11,10,34,51,226,0,,2026-04-09
306,Jayson Tatum,27,BOS,PF,15,15,482,111,265,0.419,45,133,0.338,66,132,0.5,0.504,57,69,0.826,7,140,147,77,21,2,33,25,324,1,,2026-04-09
307,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-04-09
308,Daeqwon Plowden,27,SAC,SG,30,5,785,111,258,0.43,58,173,0.335,53,85,0.624,0.543,36,43,0.837,29,58,87,36,21,5,21,72,316,0,,2026-04-09
309,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-04-09
309,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-04-09
309,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-04-09
310,Ochai Agbaji,25,2TM,SG,62,13,973,122,280,0.436,34,128,0.266,88,152,0.579,0.496,36,43,0.837,46,95,141,47,24,17,31,93,314,0,,2026-04-09
310,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-04-09
310,Ochai Agbaji,25,BRK,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0,,2026-04-09
311,Kris Murray,25,POR,SF,55,15,1283,122,267,0.457,31,118,0.263,91,149,0.611,0.515,37,53,0.698,86,109,195,76,47,22,45,90,312,0,,2026-04-09
312,Jalen Wilson,25,BRK,PF,51,2,761,98,249,0.394,51,144,0.354,47,105,0.448,0.496,63,85,0.741,13,81,94,38,19,2,31,74,310,0,,2026-04-09
313,Jericho Sims,27,MIL,C,65,18,1256,134,172,0.779,0,0,NA,134,172,0.779,0.779,40,65,0.615,137,216,353,98,17,15,72,140,308,1,,2026-04-09
314,Kasparas Jakučionis,19,MIA,PG,50,11,887,95,227,0.419,61,148,0.412,34,79,0.43,0.553,53,60,0.883,40,90,130,128,31,7,47,93,304,0,,2026-04-09
315,Leonard Miller,22,2TM,SF,43,9,606,121,226,0.535,27,89,0.303,94,137,0.686,0.595,34,46,0.739,45,111,156,31,13,12,28,54,303,0,,2026-04-09
315,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-04-09
315,Leonard Miller,22,CHI,SF,24,9,511,103,193,0.534,26,77,0.338,77,116,0.664,0.601,27,35,0.771,38,93,131,26,9,12,19,42,259,0,,2026-04-09
316,Devin Carter,23,SAC,PG,36,10,631,107,260,0.412,24,100,0.24,83,160,0.519,0.458,64,85,0.753,28,82,110,89,30,7,48,47,302,0,,2026-04-09
317,Jett Howard,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0,,2026-04-09
318,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-04-09
319,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-04-09
319,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-04-09
319,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-04-09
320,Aaron Holiday,29,HOU,PG,54,1,741,100,243,0.412,64,163,0.393,36,80,0.45,0.543,34,39,0.872,11,40,51,57,24,5,37,70,298,0,,2026-04-09
321,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-04-09
322,Rayan Rupert,21,2TM,SG,62,7,991,108,273,0.396,41,120,0.342,67,153,0.438,0.471,38,50,0.76,42,122,164,59,50,7,46,116,295,1,,2026-04-09
322,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-04-09
322,Rayan Rupert,21,MEM,SG,14,7,414,55,126,0.437,19,49,0.388,36,77,0.468,0.512,29,36,0.806,19,59,78,25,21,5,18,56,158,1,,2026-04-09
323,Sharife Cooper,24,WAS,PG,38,1,637,110,223,0.493,25,70,0.357,85,153,0.556,0.549,48,58,0.828,15,66,81,107,12,4,56,58,293,0,,2026-04-09
324,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-04-09
324,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-04-09
324,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-04-09
325,Tre Mann,24,CHO,PG,51,1,661,108,298,0.362,50,153,0.327,58,145,0.4,0.446,23,27,0.852,20,72,92,86,25,5,53,69,289,0,,2026-04-09
326,Nicolas Batum,37,LAC,PF,72,6,1267,93,232,0.401,89,222,0.401,4,10,0.4,0.593,9,11,0.818,23,158,181,62,47,22,37,96,284,0,,2026-04-09
327,Anthony Gill,33,WAS,PF,52,5,847,122,195,0.626,15,43,0.349,107,152,0.704,0.664,24,33,0.727,55,91,146,65,28,20,34,82,283,0,,2026-04-09
328,Ben Saraf,19,BRK,SG,41,8,821,100,262,0.382,16,76,0.211,84,186,0.452,0.412,67,81,0.827,17,64,81,132,35,6,92,72,283,0,,2026-04-09
329,Hugo González,19,BOS,SF,73,3,1059,113,239,0.473,40,112,0.357,73,127,0.575,0.556,13,26,0.5,62,180,242,39,39,21,38,120,279,0,,2026-04-09
330,Craig Porter Jr.,25,CLE,PG,62,2,1103,111,250,0.444,32,92,0.348,79,158,0.5,0.508,22,38,0.579,79,129,208,198,57,37,56,67,276,0,,2026-04-09
331,Jarred Vanderbilt,26,LAL,PF,62,3,1067,107,226,0.473,29,93,0.312,78,133,0.586,0.538,33,56,0.589,78,197,275,76,52,18,51,101,276,0,,2026-04-09
332,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-04-09
332,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-04-09
332,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-04-09
333,Tyler Kolek,24,NYK,PG,62,1,727,108,248,0.435,44,114,0.386,64,134,0.478,0.524,14,20,0.7,16,82,98,170,22,4,55,65,274,0,,2026-04-09
334,Carter Bryant,20,SAS,PF,69,0,762,98,247,0.397,48,145,0.331,50,102,0.49,0.494,29,40,0.725,35,134,169,40,16,19,30,87,273,0,,2026-04-09
335,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-04-09
335,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-04-09
335,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-04-09
336,Jabari Walker,23,PHI,PF,62,6,750,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,119,189,33,23,13,27,101,267,0,,2026-04-09
337,Jaylen Clark,24,MIN,SG,66,0,845,95,218,0.436,31,94,0.33,64,124,0.516,0.507,44,67,0.657,53,63,116,40,46,8,21,84,265,0,,2026-04-09
338,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-04-09
339,Clint Capela,31,HOU,C,72,2,882,107,212,0.505,0,0,NA,107,212,0.505,0.505,40,67,0.597,152,177,329,47,33,60,41,70,254,0,,2026-04-09
340,Pete Nance,25,MIL,PF,47,6,737,100,194,0.515,50,119,0.42,50,75,0.667,0.644,4,11,0.364,27,98,125,48,14,14,26,62,254,0,,2026-04-09
341,Kyle Anderson,32,3TM,SF,42,4,820,100,190,0.526,4,11,0.364,96,179,0.536,0.537,45,63,0.714,39,105,144,117,43,26,39,93,249,0,,2026-04-09
341,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-04-09
341,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-04-09
341,Kyle Anderson,32,MIN,SF,18,1,330,28,62,0.452,0,5,0,28,57,0.491,0.452,14,17,0.824,17,47,64,53,14,12,15,35,70,0,,2026-04-09
342,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-04-09
343,Moritz Wagner,28,ORL,C,36,0,427,83,195,0.426,22,70,0.314,61,125,0.488,0.482,59,72,0.819,27,88,115,27,15,2,19,58,247,0,,2026-04-09
344,Josh Green,25,CHO,SG,56,0,887,82,179,0.458,57,136,0.419,25,43,0.581,0.617,25,28,0.893,45,55,100,47,35,5,35,64,246,0,,2026-04-09
345,Grant Williams,27,CHO,PF,34,3,668,74,174,0.425,50,128,0.391,24,46,0.522,0.569,44,54,0.815,41,91,132,54,13,16,31,56,242,0,,2026-04-09
346,Micah Peavy,24,NOP,SG,59,2,836,99,256,0.387,26,101,0.257,73,155,0.471,0.438,15,21,0.714,42,69,111,57,42,7,19,85,239,0,,2026-04-09
347,Mohamed Diawara,20,NYK,SF,67,6,590,88,202,0.436,48,123,0.39,40,79,0.506,0.554,14,19,0.737,15,74,89,46,15,6,28,49,238,0,,2026-04-09
348,Mike Conley,38,MIN,PG,53,15,967,69,212,0.325,53,163,0.325,16,49,0.327,0.45,45,50,0.9,18,74,92,153,34,14,34,82,236,0,,2026-04-09
349,Jalen Pickett,26,DEN,SG,48,18,747,89,208,0.428,45,116,0.388,44,92,0.478,0.536,13,15,0.867,18,89,107,105,13,4,30,42,236,0,,2026-04-09
350,Tyrese Proctor,21,CLE,PG,48,1,498,79,201,0.393,40,119,0.336,39,82,0.476,0.493,37,42,0.881,10,42,52,62,23,0,30,56,235,0,,2026-04-09
351,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-04-09
352,Dejounte Murray,29,NOP,PG,14,14,389,88,182,0.484,19,62,0.306,69,120,0.575,0.536,39,45,0.867,4,71,75,89,23,3,47,33,234,0,,2026-04-09
353,John Konchar,29,2TM,SG,54,8,1052,88,187,0.471,27,94,0.287,61,93,0.656,0.543,30,42,0.714,70,152,222,106,75,34,31,74,233,1,,2026-04-09
353,John Konchar,29,MEM,SG,30,1,435,37,71,0.521,13,39,0.333,24,32,0.75,0.613,8,13,0.615,20,72,92,40,31,13,14,30,95,0,,2026-04-09
353,John Konchar,29,UTA,SG,24,7,617,51,116,0.44,14,55,0.255,37,61,0.607,0.5,22,29,0.759,50,80,130,66,44,21,17,44,138,1,,2026-04-09
354,Jamaree Bouyea,26,PHO,PG,44,0,578,95,206,0.461,20,68,0.294,75,138,0.543,0.51,22,31,0.71,17,58,75,70,28,14,22,37,232,0,,2026-04-09
355,Jase Richardson,20,ORL,SG,53,0,581,85,183,0.464,28,79,0.354,57,104,0.548,0.541,33,46,0.717,21,42,63,58,16,2,25,52,231,0,,2026-04-09
356,Gabe Vincent,29,2TM,PG,52,7,865,75,213,0.352,58,170,0.341,17,43,0.395,0.488,20,23,0.87,16,37,53,76,27,3,26,77,228,0,,2026-04-09
356,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-04-09
356,Gabe Vincent,29,ATL,PG,23,0,306,30,83,0.361,20,67,0.299,10,16,0.625,0.482,10,12,0.833,9,17,26,39,13,2,14,24,90,0,,2026-04-09
357,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-04-09
358,Noah Penda,21,ORL,SF,58,2,750,82,201,0.408,30,91,0.33,52,110,0.473,0.483,33,48,0.688,67,120,187,68,30,18,42,70,227,0,,2026-04-09
359,Dylan Cardwell,24,SAC,C,42,1,862,99,166,0.596,1,2,0.5,98,164,0.598,0.599,26,49,0.531,137,180,317,61,27,64,38,151,225,0,,2026-04-09
360,Jordan Hawkins,23,NOP,SG,49,0,636,82,224,0.366,44,127,0.346,38,97,0.392,0.464,17,21,0.81,18,60,78,36,12,9,30,26,225,0,,2026-04-09
