Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
296,Asa Newell,20,ATL,PF,32,0,339,64,115,0.557,25,56,0.446,39,59,0.661,0.665,11,20,0.55,28,35,63,18,11,10,16,52,164,0,NA,2026-01-18
297,Micah Peavy,24,NOP,SG,36,1,563,69,179,0.385,15,64,0.234,54,115,0.47,0.427,11,15,0.733,30,46,76,40,22,5,11,63,164,0,NA,2026-01-18
298,Jase Richardson,20,ORL,SG,28,0,330,61,121,0.504,21,49,0.429,40,72,0.556,0.591,21,30,0.7,14,25,39,36,8,2,17,27,164,0,NA,2026-01-18
299,Tidjane Salaün,20,CHO,PF,27,0,436,58,119,0.487,26,63,0.413,32,56,0.571,0.597,21,29,0.724,18,92,110,24,11,6,20,43,163,0,NA,2026-01-18
300,Jalen Pickett,26,DEN,SG,27,9,459,62,136,0.456,32,76,0.421,30,60,0.5,0.574,5,5,1,12,58,70,67,9,3,20,25,161,0,NA,2026-01-18
301,Ochai Agbaji,25,TOR,SG,34,12,550,61,143,0.427,12,55,0.218,49,88,0.557,0.469,24,27,0.889,25,56,81,26,15,9,13,65,158,0,NA,2026-01-18
302,Jarred Vanderbilt,26,LAL,PF,31,3,614,60,124,0.484,16,52,0.308,44,72,0.611,0.548,22,31,0.71,53,106,159,40,24,10,38,61,158,0,NA,2026-01-18
303,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-18
304,Taylor Hendricks,22,UTA,PF,30,6,460,55,116,0.474,23,62,0.371,32,54,0.593,0.573,23,30,0.767,28,67,95,21,13,8,17,38,156,0,NA,2026-01-18
305,Karlo Matković,24,NOP,PF,31,2,389,67,108,0.62,13,32,0.406,54,76,0.711,0.681,8,15,0.533,25,73,98,23,8,24,17,45,155,0,NA,2026-01-18
306,Justin Edwards,22,PHI,SF,31,5,461,54,144,0.375,31,95,0.326,23,49,0.469,0.483,15,17,0.882,15,34,49,36,21,7,21,49,154,0,NA,2026-01-18
307,Pat Spencer,29,GSW,PG,28,3,388,58,145,0.4,16,44,0.364,42,101,0.416,0.455,21,24,0.875,19,38,57,81,18,1,25,32,153,0,NA,2026-01-18
308,Quenton Jackson,27,IND,PG,20,9,316,49,109,0.45,14,40,0.35,35,69,0.507,0.514,40,51,0.784,8,31,39,38,14,3,26,34,152,0,NA,2026-01-18
309,Cody Williams,21,UTA,SG,29,6,482,65,143,0.455,11,52,0.212,54,91,0.593,0.493,11,19,0.579,18,39,57,23,10,8,13,44,152,0,NA,2026-01-18
310,Jordan Miller,26,LAC,SF,20,0,347,53,100,0.53,18,41,0.439,35,59,0.593,0.62,27,33,0.818,15,43,58,30,11,3,15,14,151,0,NA,2026-01-18
311,Jabari Walker,23,PHI,PF,38,6,479,53,126,0.421,13,54,0.241,40,72,0.556,0.472,32,44,0.727,48,77,125,20,9,11,17,65,151,0,NA,2026-01-18
312,Keaton Wallace,26,ATL,PG,36,2,440,56,133,0.421,33,82,0.402,23,51,0.451,0.545,6,11,0.545,3,43,46,79,21,5,22,37,151,0,NA,2026-01-18
313,Branden Carlson,26,OKC,C,30,2,327,61,115,0.53,19,54,0.352,42,61,0.689,0.613,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-18
314,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-18
315,Landry Shamet,28,NYK,SG,17,6,345,45,103,0.437,30,75,0.4,15,28,0.536,0.583,30,37,0.811,7,24,31,18,7,4,8,21,150,0,NA,2026-01-18
316,Lonzo Ball,28,CLE,PG,29,3,631,48,157,0.306,35,129,0.271,13,28,0.464,0.417,14,20,0.7,25,92,117,123,37,8,44,37,145,0,NA,2026-01-18
317,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-18
318,Hugo González,19,BOS,SF,36,2,552,59,120,0.492,18,51,0.353,41,69,0.594,0.567,9,17,0.529,33,91,124,22,22,10,23,71,145,0,NA,2026-01-18
319,Jordan Hawkins,23,NOP,SG,34,0,480,52,163,0.319,27,91,0.297,25,72,0.347,0.402,13,17,0.765,13,46,59,24,5,7,20,21,144,0,NA,2026-01-18
320,Tyrese Proctor,21,CLE,PG,29,1,308,49,133,0.368,26,83,0.313,23,50,0.46,0.466,19,23,0.826,5,32,37,37,10,0,13,28,143,0,NA,2026-01-18
321,Thomas Bryant,28,CLE,C,30,0,279,51,98,0.52,16,47,0.34,35,51,0.686,0.602,24,29,0.828,23,55,78,13,7,12,10,34,142,0,NA,2026-01-18
322,Tony Bradley,28,IND,C,35,3,392,54,96,0.563,1,2,0.5,53,94,0.564,0.568,32,43,0.744,53,44,97,20,5,7,16,58,141,0,NA,2026-01-18
323,Nick Smith Jr.,21,LAL,SG,22,1,298,52,121,0.43,26,66,0.394,26,55,0.473,0.537,7,11,0.636,2,16,18,27,8,2,18,24,137,0,NA,2026-01-18
324,GG Jackson II,21,MEM,PF,20,3,300,48,108,0.444,16,56,0.286,32,52,0.615,0.519,22,29,0.759,7,48,55,14,16,7,18,28,134,0,NA,2026-01-18
325,Christian Braun,24,DEN,SG,14,14,404,51,111,0.459,7,33,0.212,44,78,0.564,0.491,24,32,0.75,20,39,59,35,9,6,17,29,133,0,NA,2026-01-18
326,Johnny Furphy,21,IND,SG,25,11,430,51,101,0.505,18,49,0.367,33,52,0.635,0.594,13,28,0.464,20,77,97,18,15,5,20,41,133,0,NA,2026-01-18
327,Trayce Jackson-Davis,25,GSW,C,30,1,360,53,90,0.589,0,0,NA,53,90,0.589,0.589,26,44,0.591,45,61,106,28,9,18,14,35,132,0,NA,2026-01-18
328,Trendon Watford,25,PHI,PF,19,4,322,50,93,0.538,8,20,0.4,42,73,0.575,0.581,24,30,0.8,17,55,72,59,6,4,22,41,132,1,NA,2026-01-18
329,Mitchell Robinson,27,NYK,C,29,13,562,56,85,0.659,0,0,NA,56,85,0.659,0.659,19,49,0.388,140,122,262,33,25,33,20,66,131,0,NA,2026-01-18
330,Tyus Jones,29,ORL,PG,41,8,672,49,141,0.348,26,91,0.286,23,50,0.46,0.44,6,6,1,7,37,44,99,31,3,11,23,130,0,NA,2026-01-18
331,Jalen Wilson,25,BRK,PF,26,0,354,41,107,0.383,25,71,0.352,16,36,0.444,0.5,23,29,0.793,4,24,28,12,9,2,12,31,130,0,NA,2026-01-18
332,Noah Penda,21,ORL,SF,26,2,367,47,106,0.443,18,41,0.439,29,65,0.446,0.528,17,29,0.586,44,64,108,31,13,12,20,34,129,0,NA,2026-01-18
333,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2026-01-18
334,Adem Bona,22,PHI,C,31,3,523,43,74,0.581,2,5,0.4,41,69,0.594,0.595,37,55,0.673,54,64,118,8,10,43,21,64,125,0,NA,2026-01-18
335,Jett Howard,22,ORL,SF,27,0,290,43,117,0.368,24,73,0.329,19,44,0.432,0.47,15,16,0.938,10,29,39,23,4,4,6,26,125,0,NA,2026-01-18
336,Zeke Nnaji,25,DEN,PF,29,1,364,42,84,0.5,10,34,0.294,32,50,0.64,0.56,31,38,0.816,16,56,72,16,13,13,13,36,125,0,NA,2026-01-18
337,Gui Santos,23,GSW,PF,33,2,372,43,92,0.467,21,58,0.362,22,34,0.647,0.582,16,24,0.667,26,52,78,33,15,6,25,41,123,0,NA,2026-01-18
338,Kenrich Williams,31,OKC,PF,23,0,307,49,94,0.521,19,48,0.396,30,46,0.652,0.622,6,13,0.462,17,46,63,32,14,2,12,24,123,0,NA,2026-01-18
339,Clint Capela,31,HOU,C,34,1,386,55,101,0.545,0,0,NA,55,101,0.545,0.545,12,24,0.5,82,69,151,18,18,22,16,29,122,0,NA,2026-01-18
340,Kyle Anderson,32,UTA,SF,15,0,303,48,91,0.527,2,3,0.667,46,88,0.523,0.538,20,33,0.606,16,39,55,44,19,7,15,35,118,0,NA,2026-01-18
341,Rob Dillingham,21,MIN,PG,32,0,312,45,133,0.338,11,31,0.355,34,102,0.333,0.38,15,20,0.75,5,34,39,57,17,3,32,36,116,0,NA,2026-01-18
342,Liam McNeeley,20,CHO,SF,27,0,336,34,86,0.395,22,58,0.379,12,28,0.429,0.523,25,31,0.806,11,48,59,23,5,3,12,35,115,0,NA,2026-01-18
343,Jeremy Sochan,22,SAS,PF,26,0,350,47,98,0.48,9,35,0.257,38,63,0.603,0.526,11,16,0.688,26,47,73,28,10,4,18,50,114,0,NA,2026-01-18
344,Jevon Carter,30,CHI,PG,19,0,227,35,88,0.398,28,66,0.424,7,22,0.318,0.557,10,10,1,5,16,21,18,11,0,10,15,108,0,NA,2026-01-18
345,Guerschon Yabusele,30,NYK,C,35,0,334,39,99,0.394,20,63,0.317,19,36,0.528,0.495,8,12,0.667,21,57,78,17,3,4,14,34,106,0,NA,2026-01-18
346,Baylor Scheierman,25,BOS,SG,36,2,440,37,76,0.487,26,61,0.426,11,15,0.733,0.658,4,5,0.8,11,54,65,24,19,2,16,53,104,0,NA,2026-01-18
347,Jamison Battle,24,TOR,SF,30,2,258,40,71,0.563,18,40,0.45,22,31,0.71,0.69,5,8,0.625,9,35,44,11,5,1,12,22,103,0,NA,2026-01-18
348,Jonathan Isaac,28,ORL,PF,34,0,353,35,78,0.449,6,30,0.2,29,48,0.604,0.487,26,43,0.605,29,65,94,9,13,18,10,27,102,0,NA,2026-01-18
349,Terrence Shannon Jr.,25,MIN,SG,22,0,282,32,81,0.395,15,37,0.405,17,44,0.386,0.488,21,27,0.778,6,22,28,14,7,1,15,29,100,0,NA,2026-01-18
350,Gabe Vincent,29,LAL,PG,20,7,405,32,98,0.327,28,78,0.359,4,20,0.2,0.469,8,8,1,5,13,18,27,8,1,9,46,100,0,NA,2026-01-18
351,Malaki Branham,22,WAS,SG,24,0,230,33,72,0.458,8,27,0.296,25,45,0.556,0.514,25,30,0.833,10,28,38,21,10,3,12,16,99,0,NA,2026-01-18
352,Zach Collins,28,CHI,C,10,0,184,37,64,0.578,9,21,0.429,28,43,0.651,0.648,14,20,0.7,16,40,56,15,2,4,10,18,97,0,NA,2026-01-18
353,Rayan Rupert,21,POR,SG,36,0,413,38,103,0.369,14,50,0.28,24,53,0.453,0.437,7,12,0.583,15,46,61,26,19,2,15,43,97,0,NA,2026-01-18
354,Jeremiah Robinson-Earl,25,2TM,PF,19,3,341,36,95,0.379,10,38,0.263,26,57,0.456,0.432,15,16,0.938,35,64,99,14,9,1,11,25,97,0,NA,2026-01-18
354,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2026-01-18
354,Jeremiah Robinson-Earl,25,DAL,PF,2,0,41,7,12,0.583,2,5,0.4,5,7,0.714,0.667,2,2,1,3,8,11,2,2,0,1,2,18,0,NA,2026-01-18
355,Kelly Olynyk,34,SAS,C,26,0,252,33,68,0.485,9,36,0.25,24,32,0.75,0.551,20,28,0.714,17,35,52,35,12,1,14,32,95,0,NA,2026-01-18
356,Olivier-Maxence Prosper,23,MEM,PF,20,0,226,31,64,0.484,7,22,0.318,24,42,0.571,0.539,26,28,0.929,12,33,45,15,4,1,12,16,95,0,NA,2026-01-18
357,Cam Christie,20,LAC,SG,27,0,253,30,76,0.395,10,33,0.303,20,43,0.465,0.461,24,33,0.727,9,36,45,15,6,2,8,14,94,0,NA,2026-01-18
358,Duop Reath,29,POR,C,31,0,246,33,72,0.458,23,53,0.434,10,19,0.526,0.618,5,6,0.833,9,28,37,9,5,8,7,28,94,0,NA,2026-01-18
359,Caleb Martin,30,DAL,SF,36,2,405,36,82,0.439,5,22,0.227,31,60,0.517,0.47,13,21,0.619,17,52,69,49,20,4,20,51,90,0,NA,2026-01-18
360,Dwight Powell,34,DAL,C,29,4,399,29,42,0.69,0,0,NA,29,42,0.69,0.69,32,51,0.627,36,64,100,28,16,11,14,55,90,0,NA,2026-01-18
361,Jericho Sims,27,MIL,C,30,4,431,41,49,0.837,0,0,NA,41,49,0.837,0.837,8,13,0.615,39,74,113,19,6,5,30,51,90,0,NA,2026-01-18
362,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,NA,2026-01-18
363,Nolan Traoré,19,BRK,PG,19,0,324,32,102,0.314,14,52,0.269,18,50,0.36,0.382,9,11,0.818,2,20,22,52,9,5,24,31,87,0,NA,2026-01-18
364,Micah Potter,27,IND,C,12,2,219,25,54,0.463,15,37,0.405,10,17,0.588,0.602,21,22,0.955,8,39,47,19,4,3,10,22,86,0,NA,2026-01-18
365,Moussa Cisse,23,DAL,C,24,1,276,34,53,0.642,0,0,NA,34,53,0.642,0.642,17,40,0.425,44,64,108,5,8,26,18,41,85,0,NA,2026-01-18
366,Gary Harris,31,MIL,SG,31,0,452,31,61,0.508,18,36,0.5,13,25,0.52,0.656,5,5,1,9,37,46,31,18,5,13,38,85,0,NA,2026-01-18
367,KJ Simpson,23,CHO,PG,14,2,223,31,89,0.348,12,39,0.308,19,50,0.38,0.416,10,16,0.625,5,24,29,35,15,0,24,14,84,0,NA,2026-01-18
368,Ethan Thompson,26,IND,SG,19,5,305,29,81,0.358,16,56,0.286,13,25,0.52,0.457,10,15,0.667,11,24,35,26,10,5,12,37,84,0,NA,2026-01-18
369,Julian Phillips,22,CHI,SF,28,2,285,32,74,0.432,14,43,0.326,18,31,0.581,0.527,5,6,0.833,20,19,39,7,15,6,6,31,83,0,NA,2026-01-18
370,Yanic Konan Niederhäuser,22,LAC,C,23,0,199,31,47,0.66,0,1,0,31,46,0.674,0.66,20,31,0.645,19,29,48,8,2,10,11,27,82,0,NA,2026-01-18
371,Garrison Mathews,29,IND,SG,15,1,196,21,52,0.404,17,46,0.37,4,6,0.667,0.567,19,23,0.826,2,15,17,10,6,3,3,19,78,0,NA,2026-01-18
372,Kobe Brown,26,LAC,PF,27,0,250,25,69,0.362,10,43,0.233,15,26,0.577,0.435,17,20,0.85,14,30,44,22,7,2,11,13,77,0,NA,2026-01-18
373,Ousmane Dieng,22,OKC,C,19,0,223,28,64,0.438,15,34,0.441,13,30,0.433,0.555,6,6,1,6,26,32,18,1,5,6,19,77,0,NA,2026-01-18
374,Josh Green,25,CHO,SG,18,0,285,28,66,0.424,19,51,0.373,9,15,0.6,0.568,2,4,0.5,15,17,32,19,11,1,8,19,77,0,NA,2026-01-18
375,Dalen Terry,23,CHI,SG,26,0,265,30,69,0.435,10,29,0.345,20,40,0.5,0.507,5,9,0.556,14,29,43,27,17,8,15,27,75,0,NA,2026-01-18
376,John Konchar,29,MEM,SG,24,0,310,28,56,0.5,10,31,0.323,18,25,0.72,0.589,7,11,0.636,13,55,68,30,20,7,7,21,73,0,NA,2026-01-18
377,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2026-01-18
378,PJ Hall,23,2TM,C,15,2,154,26,44,0.591,3,5,0.6,23,39,0.59,0.625,14,20,0.7,23,29,52,7,1,9,11,16,69,0,NA,2026-01-18
378,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2026-01-18
378,PJ Hall,23,CHO,C,8,2,127,21,35,0.6,2,2,1,19,33,0.576,0.629,12,17,0.706,20,23,43,5,1,7,10,13,56,0,NA,2026-01-18
379,Julian Strawther,23,DEN,SG,21,0,193,22,66,0.333,5,28,0.179,17,38,0.447,0.371,19,26,0.731,2,24,26,14,2,1,10,21,68,0,NA,2026-01-18
380,Kasparas Jakučionis,19,MIA,PG,16,2,233,19,59,0.322,16,35,0.457,3,24,0.125,0.458,13,14,0.929,10,24,34,30,8,0,12,29,67,0,NA,2026-01-18
381,Dylan Cardwell,24,SAC,C,15,1,269,27,53,0.509,0,1,0,27,52,0.519,0.509,12,24,0.5,40,54,94,13,10,22,11,54,66,0,NA,2026-01-18
382,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2026-01-18
383,Jae'Sean Tate,30,HOU,SF,24,0,184,28,54,0.519,6,17,0.353,22,37,0.595,0.574,3,3,1,17,18,35,13,5,3,4,28,65,0,NA,2026-01-18
384,Carter Bryant,20,SAS,PF,32,0,249,23,78,0.295,10,41,0.244,13,37,0.351,0.359,8,10,0.8,13,40,53,6,5,2,11,23,64,0,NA,2026-01-18
385,RayJ Dennis,24,3TM,PG,15,0,177,22,73,0.301,12,39,0.308,10,34,0.294,0.384,8,9,0.889,8,15,23,30,4,4,15,17,64,0,NA,2026-01-18
385,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2026-01-18
385,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0,NA,2026-01-18
385,RayJ Dennis,24,ATL,PG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,4,1,0,0,1,0,0,NA,2026-01-18
386,Rasheer Fleming,21,PHO,PF,24,0,167,24,67,0.358,8,38,0.211,16,29,0.552,0.418,7,9,0.778,16,14,30,4,6,6,4,19,63,0,NA,2026-01-18
387,Marcus Sasser,25,DET,PG,11,0,100,20,41,0.488,13,29,0.448,7,12,0.583,0.646,8,9,0.889,1,11,12,19,7,2,8,12,61,0,NA,2026-01-18
388,Pat Connaughton,33,CHO,SG,19,0,137,21,42,0.5,10,26,0.385,11,16,0.688,0.619,8,13,0.615,5,22,27,9,5,1,3,5,60,0,NA,2026-01-18
389,Mohamed Diawara,20,NYK,SF,34,5,173,23,60,0.383,13,35,0.371,10,25,0.4,0.492,1,4,0.25,7,26,33,16,8,4,10,16,60,0,NA,2026-01-18
390,Larry Nance Jr.,33,CLE,PF,17,2,245,24,67,0.358,11,35,0.314,13,32,0.406,0.44,1,3,0.333,13,33,46,20,9,4,9,38,60,0,NA,2026-01-18
391,Javon Small,23,MEM,PG,14,0,176,19,56,0.339,10,31,0.323,9,25,0.36,0.429,12,15,0.8,5,15,20,46,4,2,18,18,60,0,NA,2026-01-18
392,Yang Hansen,20,POR,C,24,1,200,19,65,0.292,5,31,0.161,14,34,0.412,0.331,15,16,0.938,11,30,41,18,1,8,20,29,58,0,NA,2026-01-18
393,Lindy Waters III,28,SAS,SG,25,0,183,19,51,0.373,15,44,0.341,4,7,0.571,0.52,1,1,1,2,19,21,11,4,0,2,17,54,0,NA,2026-01-18
394,Joan Beringer,19,MIN,PF,17,0,120,25,34,0.735,0,0,NA,25,34,0.735,0.735,3,4,0.75,16,19,35,5,3,7,5,19,53,0,NA,2026-01-18
395,Chaz Lanier,24,DET,SG,16,0,153,17,48,0.354,14,41,0.341,3,7,0.429,0.5,5,5,1,6,9,15,12,5,0,1,5,53,0,NA,2026-01-18
396,Keshad Johnson,24,MIA,SF,17,0,138,19,50,0.38,5,20,0.25,14,30,0.467,0.43,9,13,0.692,13,21,34,1,5,4,6,12,52,0,NA,2026-01-18
397,Jamir Watkins,24,WAS,SG,16,2,209,17,35,0.486,6,21,0.286,11,14,0.786,0.571,10,12,0.833,7,34,41,7,7,3,7,32,50,0,NA,2026-01-18
398,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2026-01-18
399,Amir Coffey,28,MIL,SG,24,0,188,16,37,0.432,4,17,0.235,12,20,0.6,0.486,13,14,0.929,5,14,19,8,2,2,4,6,49,0,NA,2026-01-18
400,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2026-01-18
401,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2026-01-18
402,Chris Youngblood,23,OKC,SG,27,0,140,14,44,0.318,12,39,0.308,2,5,0.4,0.455,7,7,1,6,17,23,7,3,1,1,19,47,0,NA,2026-01-18
403,Jamal Cain,26,ORL,SF,16,0,119,13,35,0.371,5,18,0.278,8,17,0.471,0.443,15,18,0.833,7,6,13,5,4,1,5,20,46,0,NA,2026-01-18
404,Isaiah Livers,27,PHO,PF,22,0,230,15,42,0.357,10,31,0.323,5,11,0.455,0.476,5,6,0.833,13,30,43,14,10,6,10,23,45,0,NA,2026-01-18
405,DaRon Holmes,23,DEN,PF,10,5,128,14,31,0.452,11,24,0.458,3,7,0.429,0.629,5,6,0.833,3,14,17,13,0,4,4,10,44,0,NA,2026-01-18
406,Ariel Hukporti,23,NYK,C,27,4,249,16,31,0.516,0,1,0,16,30,0.533,0.516,12,18,0.667,30,44,74,17,5,16,14,35,44,0,NA,2026-01-18
407,Leonard Miller,22,MIN,SF,17,0,86,18,32,0.563,1,11,0.091,17,21,0.81,0.578,7,11,0.636,6,17,23,5,4,0,7,11,44,0,NA,2026-01-18
408,Kevon Looney,29,NOP,C,16,6,227,18,45,0.4,1,9,0.111,17,36,0.472,0.411,5,8,0.625,37,43,80,25,6,8,8,30,42,0,NA,2026-01-18
409,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2026-01-18
410,Maxi Kleber,34,LAL,PF,20,1,230,13,40,0.325,4,17,0.235,9,23,0.391,0.375,11,14,0.786,14,23,37,14,6,5,7,31,41,0,NA,2026-01-18
411,Jordan McLaughlin,29,SAS,PG,17,0,106,15,33,0.455,7,18,0.389,8,15,0.533,0.561,4,5,0.8,4,7,11,13,9,0,8,8,41,0,NA,2026-01-18
412,Hunter Tyson,25,DEN,PF,16,2,111,13,40,0.325,6,22,0.273,7,18,0.389,0.4,8,9,0.889,3,22,25,10,2,1,4,9,40,0,NA,2026-01-18
413,JD Davison,23,HOU,PG,19,0,139,14,37,0.378,6,19,0.316,8,18,0.444,0.459,5,9,0.556,2,13,15,20,4,4,5,11,39,0,NA,2026-01-18
414,Myron Gardner,24,MIA,SF,14,0,82,14,30,0.467,7,17,0.412,7,13,0.538,0.583,4,4,1,11,13,24,6,5,2,1,17,39,0,NA,2026-01-18
415,AJ Johnson,21,WAS,SG,23,0,163,16,62,0.258,4,19,0.211,12,43,0.279,0.29,3,4,0.75,7,19,26,14,5,0,11,9,39,0,NA,2026-01-18
416,Devin Carter,23,SAC,PG,12,0,101,13,38,0.342,5,20,0.25,8,18,0.444,0.408,7,7,1,5,9,14,13,6,2,8,10,38,0,NA,2026-01-18
417,A.J. Lawson,25,TOR,SG,8,0,86,13,35,0.371,7,19,0.368,6,16,0.375,0.471,5,5,1,6,13,19,3,4,3,3,13,38,0,NA,2026-01-18
418,Taelon Peter,23,IND,SG,22,0,139,12,40,0.3,10,37,0.27,2,3,0.667,0.425,4,6,0.667,6,17,23,16,6,2,10,9,38,0,NA,2026-01-18
419,Johnny Juzang,24,MIN,SG,17,0,67,14,32,0.438,5,20,0.25,9,12,0.75,0.516,3,4,0.75,5,9,14,6,2,0,3,3,36,0,NA,2026-01-18
420,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2026-01-18
421,Bronny James,21,LAL,SG,23,1,163,13,40,0.325,7,21,0.333,6,19,0.316,0.413,2,2,1,4,6,10,26,9,1,12,13,35,0,NA,2026-01-18
422,Eric Gordon,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0,NA,2026-01-18
423,Nigel Hayes-Davis,31,PHO,SF,23,0,180,15,43,0.349,2,15,0.133,13,28,0.464,0.372,1,2,0.5,11,18,29,7,7,1,7,15,33,0,NA,2026-01-18
424,Jeff Green,39,HOU,PF,15,0,66,12,25,0.48,8,17,0.471,4,8,0.5,0.64,0,0,NA,1,7,8,2,0,1,1,5,32,0,NA,2026-01-18
425,David Jones García,24,SAS,SF,11,0,68,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,9,13,18,6,1,5,6,32,0,NA,2026-01-18
426,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2026-01-18
427,Andre Jackson Jr.,24,MIL,SG,17,0,117,9,28,0.321,4,17,0.235,5,11,0.455,0.393,9,10,0.9,5,8,13,19,5,2,8,18,31,0,NA,2026-01-18
428,Xavier Tillman Sr.,27,BOS,C,12,1,108,14,29,0.483,3,14,0.214,11,15,0.733,0.534,0,0,NA,10,15,25,5,6,2,5,9,31,0,NA,2026-01-18
429,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2026-01-18
430,Brooks Barnhizer,23,OKC,SG,21,0,160,12,27,0.444,1,6,0.167,11,21,0.524,0.463,4,6,0.667,7,31,38,9,3,2,3,12,29,0,NA,2026-01-18
431,Anthony Gill,33,WAS,PF,19,0,72,11,17,0.647,3,6,0.5,8,11,0.727,0.735,4,4,1,5,10,15,0,1,2,5,4,29,0,NA,2026-01-18
432,Miles Kelly,23,DAL,PG,7,0,74,11,28,0.393,7,22,0.318,4,6,0.667,0.518,0,0,NA,4,7,11,4,2,0,3,8,29,0,NA,2026-01-18
433,Christian Koloko,25,2TM,C,13,2,201,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,26,45,10,10,13,7,21,29,0,NA,2026-01-18
433,Christian Koloko,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2026-01-18
433,Christian Koloko,25,MEM,C,11,2,195,14,35,0.4,0,1,0,14,34,0.412,0.4,1,4,0.25,19,25,44,10,10,13,7,20,29,0,NA,2026-01-18
434,Alijah Martin,24,TOR,SG,8,0,84,9,25,0.36,2,11,0.182,7,14,0.5,0.4,8,10,0.8,6,6,12,7,5,3,3,9,28,0,NA,2026-01-18
435,Kevin McCullar Jr.,24,NYK,SF,12,0,87,10,23,0.435,6,14,0.429,4,9,0.444,0.565,2,5,0.4,8,12,20,15,4,0,8,14,28,0,NA,2026-01-18
436,Luke Travers,24,CLE,SG,12,0,103,9,36,0.25,1,16,0.063,8,20,0.4,0.264,9,9,1,9,15,24,9,7,4,3,6,28,0,NA,2026-01-18
437,Mason Plumlee,35,CHO,C,14,2,125,9,12,0.75,0,0,NA,9,12,0.75,0.75,8,12,0.667,10,30,40,16,6,0,9,10,26,0,NA,2026-01-18
438,Tolu Smith,25,DET,PF,5,0,55,7,15,0.467,0,0,NA,7,15,0.467,0.467,12,15,0.8,10,18,28,4,2,5,4,7,26,0,NA,2026-01-18
