Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
302,Trae Young,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-08
303,Spencer Jones,24,DEN,SF,19,8,303,32,56,0.571,14,31,0.452,18,25,0.72,0.696,9,14,0.643,23,16,39,13,11,3,12,44,87,0,NA,2025-12-08
304,Alex Caruso,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-08
305,Jett Howard,22,ORL,SF,16,0,163,31,71,0.437,17,46,0.37,14,25,0.56,0.556,5,5,1,4,14,18,11,2,3,2,11,84,0,NA,2025-12-08
306,Robert Williams,28,POR,C,15,1,230,40,60,0.667,1,8,0.125,39,52,0.75,0.675,3,7,0.429,32,50,82,11,9,25,6,20,84,0,NA,2025-12-08
307,Nique Clifford,23,SAC,SG,19,2,309,30,75,0.4,10,32,0.313,20,43,0.465,0.467,12,18,0.667,12,38,50,30,8,5,13,42,82,0,NA,2025-12-08
308,Nick Richards,28,PHO,C,22,2,215,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,43,72,7,2,11,20,30,81,0,NA,2025-12-08
309,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-08
310,Rob Dillingham,21,MIN,PG,21,0,213,31,89,0.348,6,21,0.286,25,68,0.368,0.382,9,13,0.692,4,19,23,41,15,2,20,22,77,0,NA,2025-12-08
311,Kevin Love,37,UTA,PF,14,0,204,24,58,0.414,15,43,0.349,9,15,0.6,0.543,14,18,0.778,18,42,60,25,4,5,11,23,77,0,NA,2025-12-08
312,Clint Capela,31,HOU,C,20,1,238,33,59,0.559,0,0,NA,33,59,0.559,0.559,10,15,0.667,53,45,98,9,9,16,10,21,76,0,NA,2025-12-08
313,Branden Carlson,26,OKC,C,16,0,158,30,57,0.526,11,29,0.379,19,28,0.679,0.623,3,7,0.429,8,27,35,11,2,9,4,16,74,0,NA,2025-12-08
314,Al Horford,39,GSW,C,13,1,279,25,78,0.321,17,57,0.298,8,21,0.381,0.429,6,6,1,11,46,57,26,13,13,16,19,73,0,NA,2025-12-08
315,Duop Reath,29,POR,C,19,0,156,26,47,0.553,19,35,0.543,7,12,0.583,0.755,2,3,0.667,4,13,17,5,3,2,5,16,73,0,NA,2025-12-08
316,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,0,NA,2025-12-08
317,Cam Christie,20,LAC,SG,16,0,184,21,61,0.344,9,29,0.31,12,32,0.375,0.418,20,28,0.714,8,28,36,9,6,2,6,11,71,0,NA,2025-12-08
318,Tidjane Salaün,20,CHO,PF,11,0,162,23,44,0.523,14,28,0.5,9,16,0.563,0.682,11,15,0.733,6,36,42,7,5,2,7,16,71,0,NA,2025-12-08
319,Danny Wolf,21,BRK,PF,9,0,141,23,52,0.442,12,27,0.444,11,25,0.44,0.558,13,14,0.929,7,28,35,16,1,2,13,11,71,0,NA,2025-12-08
320,Guerschon Yabusele,30,NYK,C,22,0,223,26,64,0.406,13,43,0.302,13,21,0.619,0.508,6,10,0.6,16,33,49,9,3,4,7,26,71,0,NA,2025-12-08
321,Tyler Kolek,24,NYK,PG,19,0,191,28,63,0.444,9,30,0.3,19,33,0.576,0.516,5,8,0.625,5,12,17,36,8,1,12,19,70,0,NA,2025-12-08
322,Karlo Matković,24,NOP,PF,14,0,166,31,44,0.705,5,10,0.5,26,34,0.765,0.761,3,8,0.375,8,33,41,11,2,8,7,20,70,0,NA,2025-12-08
323,Terrence Shannon Jr.,25,MIN,SG,14,0,191,22,53,0.415,10,24,0.417,12,29,0.414,0.509,16,21,0.762,3,18,21,11,4,0,12,21,70,0,NA,2025-12-08
324,Nick Smith Jr.,21,LAL,SG,9,0,133,26,56,0.464,14,29,0.483,12,27,0.444,0.589,4,6,0.667,1,9,10,14,7,2,11,5,70,0,NA,2025-12-08
325,Asa Newell,20,ATL,PF,15,0,128,25,46,0.543,11,22,0.5,14,24,0.583,0.663,8,10,0.8,13,10,23,6,6,3,6,16,69,0,NA,2025-12-08
326,Jaden Ivey,23,DET,SG,9,0,125,22,51,0.431,10,24,0.417,12,27,0.444,0.529,14,16,0.875,6,18,24,10,2,1,10,11,68,0,NA,2025-12-08
327,Baylor Scheierman,25,BOS,SG,20,0,242,25,45,0.556,17,35,0.486,8,10,0.8,0.744,1,1,1,8,31,39,15,10,2,8,28,68,0,NA,2025-12-08
328,Jamison Battle,24,TOR,SF,17,1,137,25,37,0.676,13,22,0.591,12,15,0.8,0.851,4,5,0.8,3,20,23,4,2,1,6,11,67,0,NA,2025-12-08
329,John Konchar,29,MEM,SG,22,0,286,26,51,0.51,9,28,0.321,17,23,0.739,0.598,6,9,0.667,12,47,59,27,19,7,7,19,67,0,NA,2025-12-08
330,Taylor Hendricks,22,UTA,PF,13,3,188,23,57,0.404,9,27,0.333,14,30,0.467,0.482,11,15,0.733,18,29,47,7,5,4,6,6,66,0,NA,2025-12-08
331,Hugo González,19,BOS,SF,19,1,215,27,52,0.519,9,19,0.474,18,33,0.545,0.606,2,5,0.4,12,26,38,10,13,3,11,34,65,0,NA,2025-12-08
332,Trayce Jackson-Davis,25,GSW,C,15,1,190,25,47,0.532,0,0,NA,25,47,0.532,0.532,15,24,0.625,23,25,48,16,5,9,8,21,65,0,NA,2025-12-08
333,Ben Saraf,19,BRK,SG,12,5,203,22,62,0.355,9,33,0.273,13,29,0.448,0.427,12,15,0.8,5,14,19,34,8,3,23,15,65,0,NA,2025-12-08
334,RayJ Dennis,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0,NA,2025-12-08
335,KJ Simpson,23,CHO,PG,11,1,166,23,64,0.359,9,27,0.333,14,37,0.378,0.43,9,14,0.643,4,20,24,26,11,0,18,11,64,0,NA,2025-12-08
336,Jarred Vanderbilt,26,LAL,PF,15,2,260,22,51,0.431,4,15,0.267,18,36,0.5,0.471,16,19,0.842,19,59,78,22,14,5,22,28,64,0,NA,2025-12-08
337,Ousmane Dieng,22,OKC,C,16,0,201,23,55,0.418,11,28,0.393,12,27,0.444,0.518,6,6,1,6,21,27,15,1,5,6,17,63,0,NA,2025-12-08
338,Will Riley,19,WAS,SF,16,0,160,25,53,0.472,5,17,0.294,20,36,0.556,0.519,8,12,0.667,11,17,28,13,4,0,10,9,63,0,NA,2025-12-08
339,Jonathan Isaac,28,ORL,PF,21,0,214,23,50,0.46,5,24,0.208,18,26,0.692,0.51,11,22,0.5,17,49,66,2,6,11,8,15,62,0,NA,2025-12-08
340,Julian Phillips,22,CHI,SF,21,2,218,24,55,0.436,9,30,0.3,15,25,0.6,0.518,5,6,0.833,16,14,30,7,10,5,2,23,62,0,NA,2025-12-08
341,Kobe Brown,26,LAC,PF,16,0,192,21,51,0.412,9,33,0.273,12,18,0.667,0.5,10,12,0.833,10,25,35,17,7,2,10,9,61,0,NA,2025-12-08
342,Gui Santos,23,GSW,PF,18,1,168,21,54,0.389,9,33,0.273,12,21,0.571,0.472,10,14,0.714,15,19,34,11,5,2,15,23,61,0,NA,2025-12-08
343,Gabe Vincent,29,LAL,PG,12,6,267,19,54,0.352,16,43,0.372,3,11,0.273,0.5,7,7,1,4,8,12,20,6,1,6,31,61,0,NA,2025-12-08
344,Kyle Anderson,32,UTA,SF,8,0,146,24,45,0.533,1,1,1,23,44,0.523,0.544,11,15,0.733,7,15,22,26,12,3,7,19,60,0,NA,2025-12-08
345,Thomas Bryant,28,CLE,C,18,0,140,22,52,0.423,5,25,0.2,17,27,0.63,0.471,11,15,0.733,9,30,39,4,5,6,3,18,60,0,NA,2025-12-08
346,Ochai Agbaji,25,TOR,SG,17,1,238,24,61,0.393,2,20,0.1,22,41,0.537,0.41,9,12,0.75,8,25,33,12,7,4,5,30,59,0,NA,2025-12-08
347,Adem Bona,22,PHI,C,17,3,273,22,40,0.55,1,3,0.333,21,37,0.568,0.563,14,24,0.583,26,37,63,3,6,26,12,33,59,0,NA,2025-12-08
348,Quenton Jackson,27,IND,PG,5,3,101,20,37,0.541,6,12,0.5,14,25,0.56,0.622,13,18,0.722,5,12,17,18,5,1,6,10,59,0,NA,2025-12-08
349,Tyus Jones,29,ORL,PG,24,1,335,23,67,0.343,11,40,0.275,12,27,0.444,0.425,2,2,1,4,15,19,48,16,2,8,14,59,0,NA,2025-12-08
350,Larry Nance Jr.,33,CLE,PF,16,2,240,23,65,0.354,10,33,0.303,13,32,0.406,0.431,1,3,0.333,13,32,45,20,9,4,9,38,57,0,NA,2025-12-08
351,Mitchell Robinson,27,NYK,C,15,10,263,26,39,0.667,0,0,NA,26,39,0.667,0.667,3,17,0.176,69,57,126,13,12,13,11,33,55,0,NA,2025-12-08
352,Jamaree Bouyea,26,PHO,PG,7,0,95,21,34,0.618,9,15,0.6,12,19,0.632,0.75,3,4,0.75,2,6,8,10,5,2,1,6,54,0,NA,2025-12-08
353,Moussa Cisse,23,DAL,C,18,1,181,21,34,0.618,0,0,NA,21,34,0.618,0.618,11,27,0.407,23,37,60,3,4,19,13,29,53,0,NA,2025-12-08
354,Olivier-Maxence Prosper,23,MEM,PF,13,0,122,15,37,0.405,1,9,0.111,14,28,0.5,0.419,22,24,0.917,10,21,31,6,2,1,5,8,53,0,NA,2025-12-08
355,Pat Connaughton,33,CHO,SG,12,0,116,18,37,0.486,9,24,0.375,9,13,0.692,0.608,6,9,0.667,4,19,23,7,5,1,3,5,51,0,NA,2025-12-08
356,Bones Hyland,25,MIN,PG,14,0,119,20,41,0.488,8,25,0.32,12,16,0.75,0.585,3,4,0.75,2,13,15,18,6,0,9,15,51,0,NA,2025-12-08
357,Jericho Sims,27,MIL,C,19,3,272,23,27,0.852,0,0,NA,23,27,0.852,0.852,5,7,0.714,25,45,70,13,4,5,14,31,51,0,NA,2025-12-08
358,Kelly Olynyk,34,SAS,C,12,0,129,16,32,0.5,5,16,0.313,11,16,0.688,0.578,13,17,0.765,10,21,31,19,4,0,11,21,50,0,NA,2025-12-08
359,Bradley Beal,32,LAC,SG,6,6,121,18,48,0.375,7,19,0.368,11,29,0.379,0.448,6,8,0.75,2,3,5,10,3,0,9,14,49,0,NA,2025-12-08
360,Taurean Prince,31,MIL,SF,8,0,169,17,38,0.447,12,28,0.429,5,10,0.5,0.605,3,3,1,0,13,13,8,6,2,5,20,49,0,NA,2025-12-08
361,Chris Paul,40,LAC,PG,16,0,228,18,56,0.321,10,30,0.333,8,26,0.308,0.411,1,2,0.5,6,22,28,53,11,0,16,23,47,0,NA,2025-12-08
362,Noah Penda,21,ORL,SF,13,0,114,17,35,0.486,6,10,0.6,11,25,0.44,0.571,7,11,0.636,21,21,42,14,1,3,7,12,47,0,NA,2025-12-08
363,Dwight Powell,34,DAL,C,20,1,217,13,20,0.65,0,0,NA,13,20,0.65,0.65,21,29,0.724,17,25,42,18,10,4,9,40,47,0,NA,2025-12-08
364,Jase Richardson,20,ORL,SG,14,0,93,17,34,0.5,6,14,0.429,11,20,0.55,0.588,7,9,0.778,4,9,13,13,3,0,4,7,47,0,NA,2025-12-08
365,Chaz Lanier,24,DET,SG,13,0,133,14,42,0.333,12,37,0.324,2,5,0.4,0.476,3,3,1,6,8,14,10,4,0,1,3,43,0,NA,2025-12-08
366,Obi Toppin,27,IND,PF,3,0,82,15,36,0.417,3,17,0.176,12,19,0.632,0.458,9,9,1,3,17,20,5,3,0,6,7,42,0,NA,2025-12-08
367,Carter Bryant,20,SAS,PF,17,0,134,15,47,0.319,8,27,0.296,7,20,0.35,0.404,3,3,1,6,23,29,1,4,2,6,15,41,0,NA,2025-12-08
368,Jae'Sean Tate,30,HOU,SF,14,0,116,17,32,0.531,5,12,0.417,12,20,0.6,0.609,2,2,1,8,14,22,7,4,0,4,20,41,0,NA,2025-12-08
369,Malaki Branham,22,WAS,SG,11,0,88,11,28,0.393,2,11,0.182,9,17,0.529,0.429,16,20,0.8,5,13,18,10,2,1,6,6,40,0,NA,2025-12-08
370,Dalen Terry,23,CHI,SG,13,0,145,17,36,0.472,3,13,0.231,14,23,0.609,0.514,3,7,0.429,8,16,24,19,11,4,9,16,40,0,NA,2025-12-08
371,Kenrich Williams,31,OKC,PF,6,0,95,14,25,0.56,6,11,0.545,8,14,0.571,0.68,3,6,0.5,3,15,18,13,0,0,4,9,37,0,NA,2025-12-08
372,Gary Harris,31,MIL,SG,16,0,213,13,30,0.433,6,16,0.375,7,14,0.5,0.533,4,4,1,4,18,22,19,12,2,8,19,36,0,NA,2025-12-08
373,Garrison Mathews,29,IND,SG,8,1,106,9,24,0.375,7,22,0.318,2,2,1,0.521,11,14,0.786,1,6,7,4,3,1,3,9,36,0,NA,2025-12-08
374,Blake Wesley,22,POR,SG,6,0,98,14,34,0.412,2,10,0.2,12,24,0.5,0.441,6,10,0.6,2,12,14,19,10,1,7,14,36,0,NA,2025-12-08
375,Keshad Johnson,24,MIA,SF,9,0,105,12,35,0.343,4,15,0.267,8,20,0.4,0.4,7,11,0.636,9,19,28,1,3,4,3,10,35,0,NA,2025-12-08
376,Yang Hansen,20,POR,C,13,1,100,12,40,0.3,1,16,0.063,11,24,0.458,0.313,9,10,0.9,6,17,23,10,0,5,9,13,34,0,NA,2025-12-08
377,Jordan Miller,26,LAC,SF,4,0,54,9,19,0.474,5,10,0.5,4,9,0.444,0.605,11,12,0.917,3,6,9,3,2,0,3,3,34,0,NA,2025-12-08
378,Javon Small,23,MEM,PG,8,0,99,10,28,0.357,6,19,0.316,4,9,0.444,0.464,8,10,0.8,1,7,8,22,0,1,8,7,34,0,NA,2025-12-08
379,Julian Strawther,23,DEN,SG,9,0,71,11,30,0.367,2,16,0.125,9,14,0.643,0.4,9,13,0.692,0,14,14,4,0,1,3,6,33,0,NA,2025-12-08
380,David Jones García,24,SAS,SF,10,0,67,13,25,0.52,3,5,0.6,10,20,0.5,0.58,3,6,0.5,4,8,12,18,6,1,5,6,32,0,NA,2025-12-08
381,Isaiah Livers,27,PHO,PF,13,0,158,10,29,0.345,7,24,0.292,3,5,0.6,0.466,5,6,0.833,8,20,28,5,7,5,5,14,32,0,NA,2025-12-08
382,Kevon Looney,29,NOP,C,12,6,155,14,33,0.424,1,7,0.143,13,26,0.5,0.439,3,6,0.5,20,27,47,17,4,5,6,25,32,0,NA,2025-12-08
383,Chris Youngblood,23,OKC,SG,18,0,97,9,27,0.333,7,22,0.318,2,5,0.4,0.463,7,7,1,3,15,18,5,1,0,1,16,32,0,NA,2025-12-08
384,Jalen Green,23,PHO,SG,2,2,30,11,23,0.478,6,14,0.429,5,9,0.556,0.609,3,5,0.6,2,2,4,4,2,0,2,2,31,0,NA,2025-12-08
385,Yanic Konan Niederhauser,22,LAC,C,11,0,57,13,18,0.722,0,0,NA,13,18,0.722,0.722,5,10,0.5,7,8,15,3,0,3,3,4,31,0,NA,2025-12-08
386,Xavier Tillman Sr.,27,BOS,C,11,1,103,14,28,0.5,3,13,0.231,11,15,0.733,0.554,0,0,NA,10,14,24,5,6,2,4,9,31,0,NA,2025-12-08
387,Amir Coffey,28,MIL,SG,18,0,146,10,23,0.435,3,10,0.3,7,13,0.538,0.5,7,7,1,4,11,15,8,0,1,1,6,30,0,NA,2025-12-08
388,Dereck Lively II,21,DAL,C,7,4,115,11,18,0.611,0,0,NA,11,18,0.611,0.611,8,10,0.8,14,23,37,13,4,11,10,21,30,0,NA,2025-12-08
389,Zeke Nnaji,25,DEN,PF,13,1,110,11,20,0.55,3,11,0.273,8,9,0.889,0.625,5,7,0.714,4,15,19,3,3,3,7,16,30,0,NA,2025-12-08
390,Brooks Barnhizer,23,OKC,SG,17,0,132,12,23,0.522,1,4,0.25,11,19,0.579,0.543,4,6,0.667,6,27,33,7,3,2,3,11,29,0,NA,2025-12-08
391,Cody Williams,21,UTA,SG,13,0,158,13,40,0.325,2,19,0.105,11,21,0.524,0.35,1,3,0.333,3,9,12,6,3,2,5,19,29,0,NA,2025-12-08
392,Jordan McLaughlin,29,SAS,PG,8,0,74,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-08
393,Caleb Martin,30,DAL,SF,22,0,200,9,37,0.243,2,13,0.154,7,24,0.292,0.27,7,8,0.875,11,22,33,19,10,3,8,36,27,0,NA,2025-12-08
394,De'Anthony Melton,27,GSW,PG,2,0,38,9,20,0.45,3,9,0.333,6,11,0.545,0.525,6,8,0.75,0,2,2,4,4,1,4,5,27,0,NA,2025-12-08
395,Nigel Hayes-Davis,31,PHO,SF,17,0,152,12,36,0.333,1,12,0.083,11,24,0.458,0.347,1,2,0.5,9,13,22,6,7,1,6,13,26,0,NA,2025-12-08
396,Bronny James,21,LAL,SG,13,1,124,10,31,0.323,4,14,0.286,6,17,0.353,0.387,2,2,1,4,5,9,21,9,1,11,12,26,0,NA,2025-12-08
397,Lindy Waters III,28,SAS,SG,11,0,82,9,23,0.391,7,21,0.333,2,2,1,0.543,0,0,NA,2,11,13,5,2,0,1,10,25,0,NA,2025-12-08
398,Rasheer Fleming,21,PHO,PF,12,0,68,8,27,0.296,3,16,0.188,5,11,0.455,0.352,5,5,1,7,8,15,2,3,2,3,9,24,0,NA,2025-12-08
399,Taelon Peter,23,IND,SG,15,0,106,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-08
400,Rayan Rupert,21,POR,SG,17,0,130,9,30,0.3,4,16,0.25,5,14,0.357,0.367,2,4,0.5,4,22,26,4,6,1,8,17,24,0,NA,2025-12-08
401,Luke Travers,24,CLE,SG,11,0,97,7,34,0.206,1,16,0.063,6,18,0.333,0.221,9,9,1,8,13,21,9,6,4,2,5,24,0,NA,2025-12-08
402,Jalen Pickett,26,DEN,SG,10,1,72,9,19,0.474,4,10,0.4,5,9,0.556,0.579,1,1,1,3,8,11,10,1,0,4,6,23,0,NA,2025-12-08
403,Mark Sears,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-08
404,Eric Gordon,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-08
405,Jeff Green,39,HOU,PF,10,0,48,8,16,0.5,5,12,0.417,3,4,0.75,0.656,0,0,NA,1,3,4,1,0,1,0,4,21,0,NA,2025-12-08
406,Antonio Reeves,25,CHO,SG,6,0,53,8,16,0.5,5,10,0.5,3,6,0.5,0.656,0,0,NA,1,4,5,2,1,0,0,3,21,0,NA,2025-12-08
407,JD Davison,23,HOU,PG,11,0,74,8,17,0.471,4,9,0.444,4,8,0.5,0.588,0,2,0,1,3,4,10,3,1,1,4,20,0,NA,2025-12-08
408,Caleb Houstan,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-08
409,GG Jackson II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-08
410,Matisse Thybulle,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-08
411,Ariel Hukporti,23,NYK,C,15,2,125,7,13,0.538,0,0,NA,7,13,0.538,0.538,5,8,0.625,15,24,39,8,2,8,9,21,19,0,NA,2025-12-08
412,Mac McClung,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-08
413,Thanasis Antetokounmpo,33,MIL,SF,9,0,23,6,8,0.75,0,0,NA,6,8,0.75,0.75,6,9,0.667,2,2,4,0,3,3,1,7,18,0,NA,2025-12-08
414,Joan Beringer,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-08
415,Chris Boucher,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-08
416,Maxi Kleber,34,LAL,PF,10,0,121,6,15,0.4,3,8,0.375,3,7,0.429,0.5,3,4,0.75,6,12,18,6,2,3,2,16,18,0,NA,2025-12-08
417,Monte Morris,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-08
418,Devin Carter,23,SAC,PG,8,0,65,5,21,0.238,2,11,0.182,3,10,0.3,0.286,5,5,1,3,9,12,9,6,1,6,8,17,0,NA,2025-12-08
419,Anthony Gill,33,WAS,PF,9,0,32,6,7,0.857,1,1,1,5,6,0.833,0.929,4,4,1,2,5,7,0,0,1,4,3,17,0,NA,2025-12-08
420,Elijah Harkless,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-08
421,Bobi Klintman,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-08
422,Mason Plumlee,35,CHO,C,10,1,94,5,6,0.833,0,0,NA,5,6,0.833,0.833,7,11,0.636,7,22,29,11,4,0,6,6,17,0,NA,2025-12-08
423,Tolu Smith,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-08
424,Pete Nance,25,MIL,PF,5,0,16,6,9,0.667,4,7,0.571,2,2,1,0.889,0,0,NA,0,3,3,1,0,0,0,0,16,0,NA,2025-12-08
425,Andre Jackson Jr.,24,MIL,SG,11,0,76,5,16,0.313,2,8,0.25,3,8,0.375,0.375,3,4,0.75,5,5,10,16,5,2,5,11,15,0,NA,2025-12-08
426,Khaman Maluach,19,PHO,C,11,0,49,4,10,0.4,0,3,0,4,7,0.571,0.4,7,8,0.875,2,7,9,1,0,4,5,10,15,0,NA,2025-12-08
427,Emanuel Miller,25,CHI,PF,5,0,33,6,13,0.462,2,6,0.333,4,7,0.571,0.538,1,2,0.5,1,2,3,4,2,0,0,2,15,0,NA,2025-12-08
428,Leonard Miller,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-08
429,Jamir Watkins,24,WAS,SG,7,1,67,5,11,0.455,1,5,0.2,4,6,0.667,0.5,4,4,1,2,9,11,3,0,1,1,9,15,0,NA,2025-12-08
430,Trey Alexander,22,NOP,SG,3,0,37,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,4,1,1,1,4,14,0,NA,2025-12-08
431,Seth Curry,35,GSW,SG,2,0,32,6,9,0.667,2,4,0.5,4,5,0.8,0.778,0,0,NA,1,3,4,3,2,0,0,3,14,0,NA,2025-12-08
432,E.J. Liddell,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-08
433,PJ Hall,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-08
434,Ethan Thompson,26,IND,SG,3,0,44,5,8,0.625,3,6,0.5,2,2,1,0.813,0,0,NA,0,2,2,4,1,2,0,5,13,0,NA,2025-12-08
435,Mohamed Diawara,20,NYK,SF,16,0,54,5,13,0.385,2,6,0.333,3,7,0.429,0.462,0,2,0,3,8,11,8,3,1,5,8,12,0,NA,2025-12-08
436,Tyson Etienne,26,BRK,PG,8,0,34,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,1,0,0,1,5,12,0,NA,2025-12-08
437,Zach Collins,28,CHI,C,2,0,39,4,12,0.333,1,4,0.25,3,8,0.375,0.375,2,3,0.667,5,5,10,2,0,1,0,4,11,0,NA,2025-12-08
438,Johni Broome,23,PHI,C,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-08
439,Johnny Furphy,21,IND,SG,5,0,69,4,10,0.4,2,5,0.4,2,5,0.4,0.5,0,0,NA,1,8,9,1,2,0,4,8,10,0,NA,2025-12-08
440,A.J. Lawson,25,TOR,SG,1,0,13,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,NA,1,4,5,0,0,0,0,5,10,0,NA,2025-12-08
441,Jonathan Mogbo,24,TOR,PF,10,0,48,5,11,0.455,0,0,NA,5,11,0.455,0.455,0,0,NA,5,9,14,6,1,3,1,5,10,0,NA,2025-12-08
442,Adou Thiero,21,LAL,SF,8,0,51,3,5,0.6,0,0,NA,3,5,0.6,0.6,4,5,0.8,4,2,6,1,2,0,3,9,10,0,NA,2025-12-08
443,Jahmir Young,25,MIA,PG,5,0,24,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,NA,0,2,2,4,1,0,2,3,10,0,NA,2025-12-08
444,DeAndre Jordan,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-08
445,Johnny Juzang,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-08
446,Chris Livingston,22,CLE,SF,3,0,17,4,7,0.571,0,3,0,4,4,1,0.571,1,1,1,0,3,3,1,1,0,0,4,9,0,NA,2025-12-08
447,Riley Minix,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-08
448,Jamal Cain,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-08
449,Ron Harper Jr.,25,BOS,SF,4,0,20,3,10,0.3,2,8,0.25,1,2,0.5,0.4,0,0,NA,1,2,3,4,1,2,0,2,8,0,NA,2025-12-08
450,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-08
451,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-08
452,Bismack Biyombo,33,SAS,C,8,1,58,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,2,0.5,2,4,6,3,3,1,3,10,7,0,NA,2025-12-08
453,Javonte Cooke,26,POR,SG,4,0,27,3,11,0.273,1,5,0.2,2,6,0.333,0.318,0,0,NA,1,1,2,4,1,0,3,1,7,0,NA,2025-12-08
454,AJ Johnson,21,WAS,SG,10,0,45,2,13,0.154,0,3,0,2,10,0.2,0.154,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-08
