Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
252,Keon Ellis,26,2TM,SG,64,8,1279,141,328,0.43,80,221,0.362,61,107,0.57,0.552,45,62,0.726,33,83,116,58,76,44,37,116,407,0,,2026-03-26
252,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-26
252,Keon Ellis,26,CLE,SG,21,3,521,58,119,0.487,27,77,0.351,31,42,0.738,0.601,25,30,0.833,18,43,61,32,30,22,16,47,168,0,,2026-03-26
253,Luke Kornet,30,SAS,C,61,23,1284,158,247,0.64,0,0,NA,158,247,0.64,0.64,86,106,0.811,172,210,382,111,27,64,26,110,402,0,,2026-03-26
254,Tristan Vukcevic,22,WAS,C,46,9,624,140,293,0.478,44,132,0.333,96,161,0.596,0.553,76,99,0.768,31,109,140,52,17,31,60,72,400,0,,2026-03-26
255,Isaiah Hartenstein,27,OKC,C,41,40,1020,168,270,0.622,0,7,0,168,263,0.639,0.622,57,96,0.594,130,258,388,154,42,32,75,108,393,1,,2026-03-26
256,Taylor Hendricks,22,2TM,PF,54,12,1010,146,317,0.461,56,164,0.341,90,153,0.588,0.549,44,66,0.667,60,139,199,52,42,29,46,87,392,0,,2026-03-26
256,Taylor Hendricks,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0,,2026-03-26
256,Taylor Hendricks,22,MEM,PF,21,6,518,88,189,0.466,32,94,0.34,56,95,0.589,0.55,21,34,0.618,31,69,100,28,29,21,26,47,229,0,,2026-03-26
257,Sion James,23,CHO,SG,72,19,1652,120,315,0.381,73,196,0.372,47,119,0.395,0.497,78,93,0.839,42,207,249,141,42,20,60,130,391,0,,2026-03-26
258,Paul Reed,26,DET,C,55,8,729,163,275,0.593,11,34,0.324,152,241,0.631,0.613,53,84,0.631,110,129,239,62,47,47,48,96,390,0,,2026-03-26
259,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-26
260,Dru Smith,28,MIA,SG,67,1,1122,133,319,0.417,38,126,0.302,95,193,0.492,0.476,84,101,0.832,61,111,172,178,98,21,55,108,388,0,,2026-03-26
261,Pat Spencer,29,GSW,PG,57,12,1002,151,352,0.429,48,132,0.364,103,220,0.468,0.497,38,48,0.792,41,87,128,194,41,4,70,65,388,0,,2026-03-26
262,Collin Murray-Boyles,20,TOR,PF,49,22,1087,159,283,0.562,17,48,0.354,142,235,0.604,0.592,50,77,0.649,117,125,242,94,46,47,55,126,385,0,,2026-03-26
263,Caris LeVert,31,DET,SG,52,0,1006,139,339,0.41,53,162,0.327,86,177,0.486,0.488,49,73,0.671,19,82,101,141,46,32,73,80,380,0,,2026-03-26
264,Sidy Cissoko,21,POR,SF,67,26,1370,131,323,0.406,59,191,0.309,72,132,0.545,0.497,55,84,0.655,57,100,157,104,50,25,67,173,376,0,,2026-03-26
265,Jakob Poeltl,30,TOR,C,36,34,918,162,235,0.689,0,0,NA,162,235,0.689,0.689,49,78,0.628,98,173,271,74,29,26,46,114,373,0,,2026-03-26
266,Ryan Dunn,23,PHO,SF,63,14,1232,149,333,0.447,53,157,0.338,96,176,0.545,0.527,20,40,0.5,90,172,262,90,54,27,49,126,371,0,,2026-03-26
267,Isaiah Jackson,24,2TM,C,54,14,894,149,235,0.634,0,3,0,149,232,0.642,0.634,68,103,0.66,110,176,286,52,36,49,56,144,366,0,,2026-03-26
267,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,,2026-03-26
267,Isaiah Jackson,24,LAC,C,16,0,256,53,70,0.757,0,2,0,53,68,0.779,0.757,17,29,0.586,24,51,75,21,10,20,13,36,123,0,,2026-03-26
268,Buddy Hield,33,2TM,SG,49,3,794,131,307,0.427,67,201,0.333,64,106,0.604,0.536,30,37,0.811,27,86,113,68,38,9,47,57,359,0,,2026-03-26
268,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-26
268,Buddy Hield,33,ATL,SG,5,0,26,1,7,0.143,0,6,0,1,1,1,0.143,3,3,1,1,4,5,2,1,0,5,1,5,0,,2026-03-26
269,Andre Drummond,32,PHI,C,55,24,1084,141,299,0.472,28,81,0.346,113,218,0.518,0.518,47,75,0.627,175,291,466,63,31,45,56,112,357,0,,2026-03-26
270,Al Horford,39,GSW,C,43,12,933,132,311,0.424,71,197,0.36,61,114,0.535,0.539,22,26,0.846,44,171,215,112,30,50,41,50,357,0,,2026-03-26
271,Jonathan Kuminga,23,2TM,PF,29,14,674,127,272,0.467,29,78,0.372,98,194,0.505,0.52,74,102,0.725,44,132,176,72,17,7,63,45,357,0,,2026-03-26
271,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,,2026-03-26
271,Jonathan Kuminga,23,ATL,PF,9,1,198,39,78,0.5,12,25,0.48,27,53,0.509,0.577,25,36,0.694,15,44,59,22,9,1,17,12,115,0,,2026-03-26
272,Justin Edwards,22,PHI,SF,56,12,892,131,288,0.455,61,164,0.372,70,124,0.565,0.561,31,37,0.838,24,65,89,76,48,11,34,87,354,0,,2026-03-26
273,Spencer Jones,24,DEN,SF,62,37,1397,132,261,0.506,57,143,0.399,75,118,0.636,0.615,31,51,0.608,72,131,203,50,50,28,30,171,352,0,,2026-03-26
274,Robert Williams,28,POR,C,51,1,866,156,218,0.716,7,21,0.333,149,197,0.756,0.732,29,47,0.617,123,232,355,52,31,78,44,62,348,0,,2026-03-26
275,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-26
276,Nikola Jović,22,MIA,PF,46,1,795,113,308,0.367,44,163,0.27,69,145,0.476,0.438,69,101,0.683,25,128,153,100,26,17,65,64,339,0,,2026-03-26
277,Karlo Matković,24,NOP,PF,59,2,863,135,219,0.616,38,83,0.458,97,136,0.713,0.703,30,39,0.769,67,150,217,49,24,51,31,101,338,0,,2026-03-26
278,Trendon Watford,25,PHI,PF,50,7,849,135,265,0.509,10,50,0.2,125,215,0.581,0.528,58,75,0.773,38,135,173,129,16,21,62,105,338,1,,2026-03-26
279,Drake Powell,20,BRK,SG,55,17,1097,118,286,0.413,42,148,0.284,76,138,0.551,0.486,57,63,0.905,19,74,93,80,27,10,53,79,335,0,,2026-03-26
280,Quenton Jackson,27,IND,PG,40,11,685,112,241,0.465,35,94,0.372,77,147,0.524,0.537,75,92,0.815,22,65,87,96,22,6,47,64,334,0,,2026-03-26
281,Micah Potter,27,IND,C,38,3,708,107,215,0.498,51,126,0.405,56,89,0.629,0.616,69,78,0.885,42,123,165,55,17,13,31,65,334,0,,2026-03-26
282,Julian Strawther,23,DEN,SG,49,12,717,119,258,0.461,44,122,0.361,75,136,0.551,0.547,50,62,0.806,11,86,97,48,21,4,29,60,332,0,,2026-03-26
283,Javon Small,23,MEM,PG,36,8,712,110,239,0.46,50,115,0.435,60,124,0.484,0.565,61,73,0.836,29,85,114,133,27,9,48,52,331,0,,2026-03-26
284,Dean Wade,29,CLE,PF,57,36,1279,118,273,0.432,68,192,0.354,50,81,0.617,0.557,27,38,0.711,51,189,240,86,43,22,16,89,331,0,,2026-03-26
285,Yves Missi,21,NOP,C,60,10,1151,141,262,0.538,0,1,0,141,261,0.54,0.538,48,85,0.565,168,179,347,76,20,89,49,99,330,0,,2026-03-26
286,Baylor Scheierman,25,BOS,SG,67,17,1187,120,264,0.455,74,192,0.385,46,72,0.639,0.595,16,18,0.889,49,187,236,92,37,5,36,90,330,0,,2026-03-26
287,Ryan Nembhard,22,DAL,PG,52,21,968,135,321,0.421,43,113,0.381,92,208,0.442,0.488,16,20,0.8,9,90,99,256,19,1,71,69,329,0,,2026-03-26
288,Thomas Bryant,28,CLE,C,55,0,634,117,236,0.496,40,116,0.345,77,120,0.642,0.581,52,64,0.813,49,126,175,31,17,24,23,67,326,0,,2026-03-26
289,Josh Okogie,27,HOU,SG,69,29,1224,115,266,0.432,59,148,0.399,56,118,0.475,0.543,35,61,0.574,70,107,177,56,58,13,37,100,324,0,,2026-03-26
290,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-26
291,Alex Caruso,31,OKC,SG,50,0,923,117,280,0.418,47,166,0.283,70,114,0.614,0.502,39,48,0.813,28,110,138,100,69,17,43,59,320,0,,2026-03-26
292,Nae'Qwan Tomlin,25,CLE,PF,57,2,876,128,273,0.469,20,98,0.204,108,175,0.617,0.505,42,56,0.75,71,83,154,43,39,30,23,111,318,0,,2026-03-26
293,Kenrich Williams,31,OKC,PF,48,2,747,121,245,0.494,44,109,0.404,77,136,0.566,0.584,32,50,0.64,46,107,153,65,29,5,37,51,318,0,,2026-03-26
294,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-26
294,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-26
294,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-26
295,Mouhamed Gueye,23,ATL,PF,69,7,1061,120,262,0.458,35,115,0.304,85,147,0.578,0.525,39,61,0.639,80,168,248,61,57,35,33,114,314,0,,2026-03-26
296,Jordan Walsh,21,BOS,PF,58,20,998,116,221,0.525,40,98,0.408,76,123,0.618,0.615,36,48,0.75,77,160,237,43,41,24,32,119,308,0,,2026-03-26
297,Josh Minott,23,2TM,SF,45,11,746,106,210,0.505,56,127,0.441,50,83,0.602,0.638,39,49,0.796,45,101,146,45,39,20,41,68,307,0,,2026-03-26
297,Josh Minott,23,BOS,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0,,2026-03-26
297,Josh Minott,23,BRK,SF,12,1,220,37,74,0.5,22,50,0.44,15,24,0.625,0.649,19,23,0.826,5,23,28,12,15,8,21,17,115,0,,2026-03-26
298,Adem Bona,22,PHI,C,63,14,1112,116,199,0.583,2,6,0.333,114,193,0.591,0.588,72,104,0.692,118,167,285,28,27,80,51,139,306,0,,2026-03-26
299,Scoot Henderson,21,POR,PG,22,3,520,101,242,0.417,40,117,0.342,61,125,0.488,0.5,64,78,0.821,13,49,62,85,15,7,57,64,306,0,,2026-03-26
300,Goga Bitadze,26,ORL,C,54,3,812,125,182,0.687,2,11,0.182,123,171,0.719,0.692,53,77,0.688,110,148,258,71,32,52,29,111,305,0,,2026-03-26
301,Guerschon Yabusele,30,2TM,C,60,12,830,103,253,0.407,59,158,0.373,44,95,0.463,0.524,40,54,0.741,47,148,195,53,23,13,35,67,305,0,,2026-03-26
301,Guerschon Yabusele,30,NYK,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0,,2026-03-26
301,Guerschon Yabusele,30,CHI,C,19,12,464,61,146,0.418,39,90,0.433,22,56,0.393,0.551,32,42,0.762,23,85,108,35,17,8,20,31,193,0,,2026-03-26
302,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-03-26
303,Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,0.353,55,177,0.311,48,115,0.417,0.447,39,50,0.78,39,116,155,166,29,16,70,80,300,0,,2026-03-26
303,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,,2026-03-26
303,Vince Williams Jr.,25,UTA,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0,,2026-03-26
304,Mitchell Robinson,27,NYK,C,54,15,1054,130,180,0.722,0,0,NA,130,180,0.722,0.722,36,93,0.387,235,245,480,50,47,62,39,114,296,0,,2026-03-26
305,Rob Dillingham,21,2TM,PG,55,0,740,119,312,0.381,29,93,0.312,90,219,0.411,0.428,29,38,0.763,15,82,97,122,39,4,69,92,296,0,,2026-03-26
305,Rob Dillingham,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0,,2026-03-26
305,Rob Dillingham,21,CHI,PG,20,0,414,72,171,0.421,17,60,0.283,55,111,0.495,0.471,14,18,0.778,10,46,56,64,20,1,33,56,175,0,,2026-03-26
306,Ty Jerome,28,MEM,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0,,2026-03-26
307,Kris Murray,25,POR,SF,49,15,1154,113,246,0.459,30,107,0.28,83,139,0.597,0.52,34,48,0.708,79,103,182,65,46,19,38,76,290,0,,2026-03-26
308,Tyrese Martin,26,2TM,SG,45,6,775,109,277,0.394,53,165,0.321,56,112,0.5,0.489,19,28,0.679,34,82,116,78,25,6,40,33,290,0,,2026-03-26
308,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,,2026-03-26
308,Tyrese Martin,26,PHI,SG,8,0,79,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0,2,8,10,9,3,2,7,3,20,0,,2026-03-26
309,Ousmane Dieng,22,2TM,C,47,11,777,111,256,0.434,54,136,0.397,57,120,0.475,0.539,13,18,0.722,21,97,118,78,16,15,39,59,289,0,,2026-03-26
309,Ousmane Dieng,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0,,2026-03-26
309,Ousmane Dieng,22,MIL,C,20,11,482,73,165,0.442,36,87,0.414,37,78,0.474,0.552,7,12,0.583,13,63,76,50,14,8,31,37,189,0,,2026-03-26
310,Jevon Carter,30,2TM,PG,43,1,680,101,258,0.391,68,188,0.362,33,70,0.471,0.523,15,19,0.789,12,63,75,69,30,9,28,47,285,0,,2026-03-26
310,Jevon Carter,30,CHI,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1,5,21,26,19,13,2,11,19,124,0,,2026-03-26
310,Jevon Carter,30,ORL,PG,20,1,426,60,155,0.387,36,110,0.327,24,45,0.533,0.503,5,9,0.556,7,42,49,50,17,7,17,28,161,0,,2026-03-26
311,Ochai Agbaji,25,2TM,SG,58,13,900,110,250,0.44,30,112,0.268,80,138,0.58,0.5,30,37,0.811,43,87,130,44,23,17,31,88,280,0,,2026-03-26
311,Ochai Agbaji,25,TOR,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0,,2026-03-26
311,Ochai Agbaji,25,BRK,SG,16,0,250,38,80,0.475,18,47,0.383,20,33,0.606,0.588,5,8,0.625,10,25,35,14,6,6,12,13,99,0,,2026-03-26
312,Tre Mann,24,CHO,PG,47,1,645,103,289,0.356,50,151,0.331,53,138,0.384,0.443,23,27,0.852,20,69,89,84,24,5,53,67,279,0,,2026-03-26
313,Nick Richards,28,2TM,C,48,6,701,103,201,0.512,5,18,0.278,98,183,0.536,0.525,65,101,0.644,77,166,243,16,10,32,59,88,276,0,,2026-03-26
313,Nick Richards,28,PHO,C,28,2,254,35,71,0.493,0,0,NA,35,71,0.493,0.493,19,28,0.679,35,56,91,8,4,14,25,39,89,0,,2026-03-26
313,Nick Richards,28,CHI,C,20,4,447,68,130,0.523,5,18,0.278,63,112,0.563,0.542,46,73,0.63,42,110,152,8,6,18,34,49,187,0,,2026-03-26
314,Nicolas Batum,37,LAC,PF,67,6,1225,90,222,0.405,86,213,0.404,4,9,0.444,0.599,9,11,0.818,22,150,172,60,45,22,36,94,275,0,,2026-03-26
315,Jett Howard,22,ORL,SF,50,0,637,94,229,0.41,49,135,0.363,45,94,0.479,0.517,34,36,0.944,21,62,83,43,10,10,13,61,271,0,,2026-03-26
316,Kasparas Jakučionis,19,MIA,PG,46,11,814,87,207,0.42,56,134,0.418,31,73,0.425,0.556,41,46,0.891,38,85,123,114,31,5,43,87,271,0,,2026-03-26
317,Jalen Wilson,25,BRK,PF,47,1,692,86,220,0.391,48,132,0.364,38,88,0.432,0.5,51,68,0.75,10,71,81,30,18,2,26,66,271,0,,2026-03-26
318,Trae Young,27,2TM,PG,15,15,384,81,177,0.458,27,80,0.338,54,97,0.557,0.534,80,97,0.825,4,26,30,120,13,2,39,33,269,0,,2026-03-26
318,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,,2026-03-26
318,Trae Young,27,WAS,PG,5,5,104,25,42,0.595,9,21,0.429,16,21,0.762,0.702,17,24,0.708,4,11,15,31,3,1,13,13,76,0,,2026-03-26
319,Jabari Walker,23,PHI,PF,60,6,742,94,210,0.448,31,94,0.33,63,116,0.543,0.521,48,64,0.75,70,116,186,33,23,13,26,101,267,0,,2026-03-26
320,Hugo González,19,BOS,SF,67,3,1018,108,231,0.468,37,108,0.343,71,123,0.577,0.548,13,26,0.5,59,172,231,39,38,21,35,117,266,0,,2026-03-26
321,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,,2026-03-26
322,Craig Porter Jr.,25,CLE,PG,58,2,1024,104,234,0.444,30,83,0.361,74,151,0.49,0.509,20,36,0.556,76,117,193,187,55,32,54,64,258,0,,2026-03-26
323,Tyler Kolek,24,NYK,PG,58,1,688,102,236,0.432,41,109,0.376,61,127,0.48,0.519,12,18,0.667,15,78,93,160,21,4,53,61,257,0,,2026-03-26
324,Aaron Holiday,29,HOU,PG,47,1,620,86,213,0.404,52,137,0.38,34,76,0.447,0.526,32,37,0.865,8,34,42,48,22,4,33,60,256,0,,2026-03-26
325,Jarred Vanderbilt,26,LAL,PF,57,3,1006,99,212,0.467,27,88,0.307,72,124,0.581,0.531,30,47,0.638,75,182,257,70,47,18,49,100,255,0,,2026-03-26
326,Jamir Watkins,24,WAS,SG,40,5,785,95,212,0.448,33,112,0.295,62,100,0.62,0.526,32,51,0.627,40,106,146,49,45,21,28,103,255,0,,2026-03-26
327,Kobe Brown,26,2TM,PF,53,4,729,89,200,0.445,38,105,0.362,51,95,0.537,0.54,39,49,0.796,51,87,138,51,16,10,42,58,255,0,,2026-03-26
327,Kobe Brown,26,LAC,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0,,2026-03-26
327,Kobe Brown,26,IND,PF,19,4,434,56,116,0.483,25,56,0.446,31,60,0.517,0.591,18,23,0.783,33,52,85,24,7,8,27,42,155,0,,2026-03-26
328,Kevin Love,37,UTA,PF,37,5,613,79,199,0.397,53,142,0.373,26,57,0.456,0.53,37,44,0.841,55,160,215,67,14,9,30,54,248,0,,2026-03-26
329,Carter Bryant,20,SAS,PF,62,0,675,88,227,0.388,42,132,0.318,46,95,0.484,0.48,27,38,0.711,29,126,155,32,13,17,26,74,245,0,,2026-03-26
330,Rayan Rupert,21,2TM,SG,59,4,896,91,237,0.384,37,111,0.333,54,126,0.429,0.462,25,34,0.735,35,111,146,46,44,6,41,103,244,0,,2026-03-26
330,Rayan Rupert,21,POR,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0,,2026-03-26
330,Rayan Rupert,21,MEM,SG,11,4,319,38,90,0.422,15,40,0.375,23,50,0.46,0.506,16,20,0.8,12,48,60,12,15,4,13,43,107,0,,2026-03-26
331,Clint Capela,31,HOU,C,65,2,804,100,195,0.513,0,0,NA,100,195,0.513,0.513,40,67,0.597,137,157,294,42,31,53,36,61,240,0,,2026-03-26
332,Jericho Sims,27,MIL,C,57,13,1029,107,127,0.843,0,0,NA,107,127,0.843,0.843,26,43,0.605,104,178,282,65,13,13,58,111,240,0,,2026-03-26
333,Ben Saraf,19,BRK,SG,36,7,694,84,217,0.387,15,70,0.214,69,147,0.469,0.422,54,67,0.806,11,50,61,115,32,5,78,61,237,0,,2026-03-26
334,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,,2026-03-26
335,Josh Green,25,CHO,SG,48,0,802,77,165,0.467,53,124,0.427,24,41,0.585,0.627,25,28,0.893,43,53,96,43,31,5,29,57,232,0,,2026-03-26
336,Jaylen Clark,24,MIN,SG,61,0,761,83,191,0.435,26,82,0.317,57,109,0.523,0.503,39,61,0.639,48,59,107,34,39,8,20,76,231,0,,2026-03-26
337,Jalen Pickett,26,DEN,SG,45,18,738,87,205,0.424,44,114,0.386,43,91,0.473,0.532,13,15,0.867,18,89,107,104,13,4,30,40,231,0,,2026-03-26
338,Moritz Wagner,28,ORL,C,30,0,388,74,175,0.423,21,65,0.323,53,110,0.482,0.483,59,71,0.831,25,77,102,23,14,1,17,55,228,0,,2026-03-26
339,Caleb Martin,30,DAL,SF,58,12,856,85,189,0.45,20,57,0.351,65,132,0.492,0.503,37,61,0.607,28,115,143,81,40,15,40,86,227,0,,2026-03-26
340,Jamaree Bouyea,26,PHO,PG,39,0,558,91,198,0.46,20,67,0.299,71,131,0.542,0.51,22,31,0.71,15,56,71,68,27,14,22,35,224,0,,2026-03-26
341,Noah Penda,21,ORL,SF,53,2,719,81,195,0.415,29,86,0.337,52,109,0.477,0.49,33,48,0.688,67,114,181,63,29,18,40,66,224,0,,2026-03-26
342,Sharife Cooper,24,WAS,PG,31,1,509,86,176,0.489,19,56,0.339,67,120,0.558,0.543,32,40,0.8,14,56,70,81,11,4,43,50,223,0,,2026-03-26
343,Mohamed Diawara,20,NYK,SF,62,6,555,82,189,0.434,47,116,0.405,35,73,0.479,0.558,12,16,0.75,14,73,87,43,14,6,28,47,223,0,,2026-03-26
344,Daeqwon Plowden,27,SAC,SG,23,3,581,79,189,0.418,37,118,0.314,42,71,0.592,0.516,28,33,0.848,24,47,71,26,16,4,15,49,223,0,,2026-03-26
345,Kyle Anderson,32,3TM,SF,35,3,689,88,165,0.533,4,9,0.444,84,156,0.538,0.545,43,61,0.705,33,87,120,96,34,19,34,81,223,0,,2026-03-26
345,Kyle Anderson,32,UTA,SF,20,0,401,57,109,0.523,3,5,0.6,54,104,0.519,0.537,25,38,0.658,19,47,66,61,23,10,17,46,142,0,,2026-03-26
345,Kyle Anderson,32,MEM,SF,4,3,89,15,19,0.789,1,1,1,14,18,0.778,0.816,6,8,0.75,3,11,14,3,6,4,7,12,37,0,,2026-03-26
345,Kyle Anderson,32,MIN,SF,11,0,199,16,37,0.432,0,3,0,16,34,0.471,0.432,12,15,0.8,11,29,40,32,5,5,10,23,44,0,,2026-03-26
346,Tidjane Salaün,20,CHO,PF,36,0,571,80,158,0.506,36,83,0.434,44,75,0.587,0.62,26,40,0.65,26,123,149,27,16,7,25,54,222,0,,2026-03-26
347,Drew Eubanks,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0,,2026-03-26
348,Jase Richardson,20,ORL,SG,47,0,538,82,173,0.474,27,75,0.36,55,98,0.561,0.552,28,38,0.737,20,35,55,54,16,2,24,49,219,0,,2026-03-26
349,Devin Carter,23,SAC,PG,29,3,448,77,191,0.403,15,71,0.211,62,120,0.517,0.442,48,60,0.8,23,55,78,63,24,5,33,33,217,0,,2026-03-26
350,Leonard Miller,22,2TM,SF,36,6,431,84,151,0.556,16,56,0.286,68,95,0.716,0.609,23,29,0.793,29,80,109,24,10,8,20,38,207,0,,2026-03-26
350,Leonard Miller,22,MIN,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0,,2026-03-26
350,Leonard Miller,22,CHI,SF,17,6,336,66,118,0.559,15,44,0.341,51,74,0.689,0.623,16,18,0.889,22,62,84,19,6,8,11,26,163,0,,2026-03-26
351,Micah Peavy,24,NOP,SG,52,1,706,85,226,0.376,21,90,0.233,64,136,0.471,0.423,13,19,0.684,39,56,95,48,31,6,15,73,204,0,,2026-03-26
352,Gabe Vincent,29,2TM,PG,45,7,766,67,194,0.345,52,154,0.338,15,40,0.375,0.479,17,18,0.944,14,30,44,62,22,2,19,68,203,0,,2026-03-26
352,Gabe Vincent,29,LAL,PG,29,7,559,45,130,0.346,38,103,0.369,7,27,0.259,0.492,10,11,0.909,7,20,27,37,14,1,12,53,138,0,,2026-03-26
352,Gabe Vincent,29,ATL,PG,16,0,207,22,64,0.344,14,51,0.275,8,13,0.615,0.453,7,7,1,7,10,17,25,8,1,7,15,65,0,,2026-03-26
353,Dalton Knecht,24,LAL,SF,48,1,509,78,174,0.448,31,101,0.307,47,73,0.644,0.537,14,20,0.7,13,55,68,16,10,10,20,40,201,0,,2026-03-26
354,Asa Newell,20,ATL,PF,40,1,445,80,149,0.537,27,69,0.391,53,80,0.663,0.628,14,25,0.56,37,44,81,20,15,13,21,62,201,0,,2026-03-26
355,Tyrese Proctor,21,CLE,PG,43,1,442,70,178,0.393,36,107,0.336,34,71,0.479,0.494,25,29,0.862,7,37,44,55,19,0,27,49,201,0,,2026-03-26
356,Mike Conley,38,MIN,PG,48,10,867,58,184,0.315,43,140,0.307,15,44,0.341,0.432,41,46,0.891,16,69,85,140,27,13,28,67,200,0,,2026-03-26
357,Anthony Gill,33,WAS,PF,45,2,643,85,144,0.59,10,35,0.286,75,109,0.688,0.625,18,24,0.75,47,73,120,49,23,16,31,65,198,0,,2026-03-26
358,Dejounte Murray,29,NOP,PG,11,11,304,71,143,0.497,18,54,0.333,53,89,0.596,0.559,34,40,0.85,3,53,56,74,17,2,36,28,194,0,,2026-03-26
359,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,,2026-03-26
360,Grant Williams,27,CHO,PF,28,3,543,59,139,0.424,38,101,0.376,21,38,0.553,0.561,35,42,0.833,31,77,108,48,11,12,25,45,191,0,,2026-03-26
361,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,,2026-03-26
362,Dylan Cardwell,24,SAC,C,35,1,722,80,139,0.576,0,1,0,80,138,0.58,0.576,25,48,0.521,117,154,271,46,24,49,29,124,185,0,,2026-03-26
363,Tyus Jones,29,3TM,PG,63,10,931,71,205,0.346,36,130,0.277,35,75,0.467,0.434,7,9,0.778,10,57,67,151,36,3,22,30,185,0,,2026-03-26
