rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
101,REED SHEPPARD,21,HOU,SG,29,4,748,141,311,0.453,78,182,0.429,63,129,0.488,0.579,30,38,0.789,9,77,86,101,46,17,34,60,390,0,NA,2025-12-29
102,BENNEDICT MATHURIN,23,IND,SF,21,21,689,124,290,0.428,48,132,0.364,76,158,0.481,0.51,92,107,0.86,18,101,119,43,16,4,51,60,388,0,NA,2025-12-29
103,DEANDRE AYTON,27,LAL,C,26,26,770,180,254,0.709,0,0,NA,180,254,0.709,0.709,25,41,0.61,73,156,229,23,21,26,48,67,385,0,NA,2025-12-29
104,NOAH CLOWNEY,21,BRK,PF,29,23,823,115,287,0.401,65,193,0.337,50,94,0.532,0.514,90,110,0.818,24,91,115,55,19,24,52,81,385,0,NA,2025-12-29
105,CAM SPENCER,25,MEM,SG,31,4,721,125,252,0.496,78,162,0.481,47,90,0.522,0.651,56,61,0.918,11,65,76,147,25,2,44,52,384,0,NA,2025-12-29
106,ALEX SARR,20,WAS,C,21,21,600,158,310,0.51,24,68,0.353,134,242,0.554,0.548,43,66,0.652,53,122,175,61,17,47,36,43,383,0,NA,2025-12-29
107,JAYLON TYSON,23,CLE,SG,28,19,772,146,277,0.527,53,120,0.442,93,157,0.592,0.623,31,40,0.775,59,102,161,52,29,17,35,92,376,0,NA,2025-12-29
108,JOHN COLLINS,28,LAC,PF,30,21,808,143,280,0.511,30,89,0.337,113,191,0.592,0.564,54,66,0.818,38,104,142,28,26,20,45,74,370,0,NA,2025-12-29
109,ZION WILLIAMSON,25,NOP,PF,17,10,483,125,232,0.539,0,3,0,125,229,0.546,0.539,119,158,0.753,42,56,98,59,20,8,46,37,369,0,NA,2025-12-29
110,DYSON DANIELS,22,ATL,SG,32,32,1092,161,330,0.488,7,54,0.13,154,276,0.558,0.498,38,62,0.613,71,136,207,183,63,11,74,70,367,0,NA,2025-12-29
111,RUDY GOBERT,33,MIN,C,32,32,1019,147,206,0.714,0,0,NA,147,206,0.714,0.714,66,127,0.52,128,224,352,59,18,52,44,94,360,0,NA,2025-12-29
112,DUNCAN ROBINSON,31,DET,SF,30,30,898,116,274,0.423,86,222,0.387,30,52,0.577,0.58,37,47,0.787,10,77,87,58,24,10,18,73,355,0,NA,2025-12-29
113,MARK WILLIAMS,24,PHO,C,27,23,647,139,209,0.665,1,1,1,138,208,0.663,0.667,76,98,0.776,86,136,222,30,34,24,27,64,355,0,NA,2025-12-29
114,MAX CHRISTIE,22,DAL,SG,31,22,881,118,252,0.468,71,156,0.455,47,96,0.49,0.609,45,54,0.833,7,99,106,62,16,13,34,51,352,0,NA,2025-12-29
115,COLLIN SEXTON,27,CHO,SG,23,10,564,117,241,0.485,31,78,0.397,86,163,0.528,0.55,86,97,0.887,10,38,48,93,15,5,53,40,351,0,NA,2025-12-29
116,AYO DOSUNMU,26,CHI,SG,25,7,648,127,249,0.51,43,97,0.443,84,152,0.553,0.596,53,62,0.855,11,51,62,73,15,5,31,40,350,0,NA,2025-12-29
117,RUI HACHIMURA,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2025-12-29
118,JOSH HART,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2025-12-29
119,RJ BARRETT,25,TOR,SF,18,18,549,125,250,0.5,33,92,0.359,92,158,0.582,0.566,58,82,0.707,12,77,89,68,14,4,26,49,341,0,NA,2025-12-29
120,SANDRO MAMUKELASHVILI,26,TOR,C,32,6,675,128,242,0.529,44,107,0.411,84,135,0.622,0.62,40,52,0.769,50,105,155,55,22,17,29,59,340,0,NA,2025-12-29
121,MOSES MOODY,23,GSW,SG,30,19,758,110,266,0.414,67,177,0.379,43,89,0.483,0.539,47,56,0.839,28,73,101,49,29,22,32,66,334,0,NA,2025-12-29
122,KLAY THOMPSON,35,DAL,SF,30,8,663,118,319,0.37,82,230,0.357,36,89,0.404,0.498,15,21,0.714,9,69,78,39,12,10,26,31,333,0,NA,2025-12-29
123,JOCK LANDALE,30,MEM,C,30,14,669,128,248,0.516,34,83,0.41,94,165,0.57,0.585,41,63,0.651,80,98,178,48,16,15,32,77,331,0,NA,2025-12-29
124,ANTHONY DAVIS,32,DAL,PF,16,16,479,137,263,0.521,10,31,0.323,127,232,0.547,0.54,44,62,0.71,53,121,174,45,20,25,28,36,328,0,NA,2025-12-29
125,MALIK MONK,27,SAC,SG,27,0,608,118,274,0.431,50,123,0.407,68,151,0.45,0.522,42,51,0.824,10,45,55,63,23,11,33,44,328,0,NA,2025-12-29
126,AUSAR THOMPSON,23,DET,SF,28,27,741,132,258,0.512,5,17,0.294,127,241,0.527,0.521,59,106,0.557,62,105,167,73,43,20,44,75,328,0,NA,2025-12-29
127,CAMERON JOHNSON,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2025-12-29
128,JALEN SUGGS,24,ORL,PG,21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,2025-12-29
129,DENNIS SCHRÖDER,32,SAC,PG,25,12,696,111,274,0.405,37,107,0.346,74,167,0.443,0.473,63,76,0.829,14,73,87,148,22,5,50,45,322,0,NA,2025-12-29
130,ZACCHARIE RISACHER,20,ATL,SF,30,30,727,126,277,0.455,42,126,0.333,84,151,0.556,0.531,27,40,0.675,28,59,87,46,30,17,26,62,321,0,NA,2025-12-29
131,BRANDON WILLIAMS,26,DAL,PG,29,9,636,110,267,0.412,15,81,0.185,95,186,0.511,0.44,86,107,0.804,14,58,72,114,35,7,55,46,321,0,NA,2025-12-29
132,ROYCE O'NEALE,32,PHO,SF,31,26,910,111,259,0.429,89,212,0.42,22,47,0.468,0.6,8,12,0.667,23,133,156,87,39,7,47,75,319,0,NA,2025-12-29
133,OG ANUNOBY,28,NYK,PF,21,21,670,112,244,0.459,47,124,0.379,65,120,0.542,0.555,47,59,0.797,28,81,109,44,37,16,42,52,318,0,NA,2025-12-29
134,JORDAN CLARKSON,33,NYK,SG,31,0,638,117,266,0.44,44,130,0.338,73,136,0.537,0.523,37,48,0.771,26,34,60,47,15,5,38,66,315,0,NA,2025-12-29
135,ACE BAILEY,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2025-12-29
136,PEYTON WATSON,23,DEN,SF,29,19,784,114,221,0.516,32,80,0.4,82,141,0.582,0.588,51,68,0.75,31,103,134,43,28,29,37,65,311,0,NA,2025-12-29
137,A.J. GREEN,26,MIL,SG,29,29,832,99,217,0.456,90,198,0.455,9,19,0.474,0.664,21,26,0.808,5,73,78,59,19,3,26,78,309,0,NA,2025-12-29
138,KEVIN HUERTER,27,CHI,SF,26,8,622,118,250,0.472,43,136,0.316,75,114,0.658,0.558,30,40,0.75,14,74,88,61,22,15,31,54,309,0,NA,2025-12-29
139,COBY WHITE,25,CHI,SG,15,13,443,97,218,0.445,35,108,0.324,62,110,0.564,0.525,78,98,0.796,5,46,51,73,11,0,47,34,307,0,NA,2025-12-29
140,VIT KREJCI,25,ATL,PG,29,1,684,105,207,0.507,78,166,0.47,27,41,0.659,0.696,18,24,0.75,11,56,67,44,20,8,24,66,306,0,NA,2025-12-29
141,JULIAN CHAMPAGNIE,24,SAS,SF,31,18,849,99,246,0.402,64,185,0.346,35,61,0.574,0.533,43,51,0.843,28,144,172,44,29,14,32,44,305,0,NA,2025-12-29
142,TRE JONES,26,CHI,PG,25,11,674,102,197,0.518,11,40,0.275,91,157,0.58,0.546,90,107,0.841,17,57,74,125,38,6,34,37,305,0,NA,2025-12-29
143,TOBIAS HARRIS,33,DET,PF,22,22,625,109,242,0.45,30,92,0.326,79,150,0.527,0.512,54,64,0.844,24,81,105,57,14,6,22,47,302,0,NA,2025-12-29
144,DONOVAN CLINGAN,21,POR,C,28,28,743,115,218,0.528,23,72,0.319,92,146,0.63,0.58,46,70,0.657,126,170,296,50,16,42,26,72,299,0,NA,2025-12-29
145,GRAYSON ALLEN,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-29
146,JARRETT ALLEN,27,CLE,C,22,22,559,114,189,0.603,1,5,0.2,113,184,0.614,0.606,62,81,0.765,46,115,161,45,21,19,35,40,291,0,NA,2025-12-29
147,KYLE FILIPOWSKI,22,UTA,C,30,11,682,105,221,0.475,26,80,0.325,79,141,0.56,0.534,53,74,0.716,51,141,192,68,16,16,35,80,289,0,NA,2025-12-29
148,DARIUS GARLAND,26,CLE,PG,17,17,513,99,242,0.409,41,110,0.373,58,132,0.439,0.494,50,57,0.877,11,34,45,114,12,2,50,30,289,0,NA,2025-12-29
149,NEEMIAS QUETA,26,BOS,C,29,29,713,125,191,0.654,0,3,0,125,188,0.665,0.654,39,65,0.6,89,139,228,46,21,37,25,86,289,0,NA,2025-12-29
150,ISAIAH STEWART,24,DET,C,29,7,664,109,213,0.512,26,71,0.366,83,142,0.585,0.573,44,60,0.733,59,112,171,33,6,57,35,90,288,0,NA,2025-12-29
151,GARY TRENT JR.,27,MIL,SG,30,17,803,99,253,0.391,65,175,0.371,34,78,0.436,0.52,25,31,0.806,4,37,41,49,25,2,22,46,288,0,NA,2025-12-29
152,LEBRON JAMES,41,LAL,SF,14,14,461,108,213,0.507,20,63,0.317,88,150,0.587,0.554,51,76,0.671,10,59,69,94,14,9,34,20,287,0,NA,2025-12-29
153,JA MORANT,26,MEM,PG,16,16,444,95,254,0.374,16,72,0.222,79,182,0.434,0.406,80,87,0.92,7,46,53,122,14,3,57,33,286,0,NA,2025-12-29
154,JARACE WALKER,22,IND,PF,32,12,773,92,273,0.337,45,147,0.306,47,126,0.373,0.419,56,71,0.789,15,132,147,60,17,12,57,54,285,0,NA,2025-12-29
155,JOEL EMBIID,31,PHI,C,13,13,351,93,210,0.443,15,58,0.259,78,152,0.513,0.479,82,98,0.837,22,62,84,36,9,17,32,29,283,0,NA,2025-12-29
156,BRICE SENSABAUGH,22,UTA,SF,30,2,530,95,225,0.422,47,137,0.343,48,88,0.545,0.527,43,49,0.878,21,58,79,41,19,5,27,55,280,0,NA,2025-12-29
157,DAVION MITCHELL,27,MIA,PG,30,30,897,113,234,0.483,30,82,0.366,83,152,0.546,0.547,23,36,0.639,11,64,75,221,38,2,45,87,279,0,NA,2025-12-29
158,TRISTAN DA SILVA,24,ORL,SF,28,10,655,104,233,0.446,45,121,0.372,59,112,0.527,0.543,24,30,0.8,22,86,108,32,22,7,25,37,277,0,NA,2025-12-29
159,BUB CARRINGTON,20,WAS,PG,30,11,815,94,234,0.402,56,129,0.434,38,105,0.362,0.521,30,43,0.698,13,101,114,130,14,4,66,71,274,0,NA,2025-12-29
160,SVI MYKHAILIUK,28,UTA,SF,30,30,743,102,214,0.477,57,142,0.401,45,72,0.625,0.61,13,14,0.929,21,56,77,59,17,3,25,38,274,0,NA,2025-12-29
161,SIMONE FONTECCHIO,30,MIA,SF,30,1,556,87,226,0.385,57,159,0.358,30,67,0.448,0.511,41,51,0.804,15,74,89,51,13,5,29,47,272,0,NA,2025-12-29
162,ISAIAH HARTENSTEIN,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2025-12-29
163,BRANDON MILLER,23,CHO,SF,15,15,441,94,242,0.388,38,113,0.336,56,129,0.434,0.467,43,51,0.843,15,41,56,50,14,18,37,41,269,0,NA,2025-12-29
164,TRE JOHNSON,19,WAS,SG,23,5,533,97,220,0.441,44,116,0.379,53,104,0.51,0.541,29,33,0.879,12,56,68,37,11,10,32,38,267,0,NA,2025-12-29
165,JOSE ALVARADO,27,NOP,PG,32,0,713,97,222,0.437,53,141,0.376,44,81,0.543,0.556,19,23,0.826,13,72,85,101,33,4,39,67,266,0,NA,2025-12-29
166,JAKE LARAVIA,24,LAL,PF,30,9,752,95,210,0.452,28,89,0.315,67,121,0.554,0.519,44,62,0.71,44,80,124,59,37,13,32,68,262,0,NA,2025-12-29
167,KENTAVIOUS CALDWELL-POPE,32,MEM,SG,32,13,696,88,219,0.402,39,110,0.355,49,109,0.45,0.491,46,50,0.92,13,61,74,104,26,7,42,33,261,0,NA,2025-12-29
168,JUSUF NURKIĆ,31,UTA,C,28,23,703,104,215,0.484,13,43,0.302,91,172,0.529,0.514,40,78,0.513,71,197,268,118,37,11,71,91,261,0,NA,2025-12-29
169,JAY HUFF,27,IND,C,32,16,632,90,214,0.421,43,147,0.293,47,67,0.701,0.521,35,42,0.833,34,95,129,43,9,77,25,74,258,0,NA,2025-12-29
170,ISAIAH JOE,26,OKC,SG,23,0,488,79,172,0.459,59,139,0.424,20,33,0.606,0.631,40,43,0.93,13,51,64,34,14,4,19,37,257,0,NA,2025-12-29
171,JONAS VALANČIŪNAS,33,DEN,C,31,0,400,107,185,0.578,3,12,0.25,104,173,0.601,0.586,40,53,0.755,42,99,141,36,6,16,34,62,257,0,NA,2025-12-29
172,D'ANGELO RUSSELL,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2025-12-29
173,MARVIN BAGLEY III,26,WAS,PF,25,7,491,105,166,0.633,6,12,0.5,99,154,0.643,0.651,39,57,0.684,65,74,139,40,11,17,26,58,255,0,NA,2025-12-29
174,KRIS DUNN,31,LAC,PG,31,25,837,98,195,0.503,36,91,0.396,62,104,0.596,0.595,23,32,0.719,24,64,88,92,48,6,41,74,255,0,NA,2025-12-29
175,MAXIME RAYNAUD,22,SAC,C,24,10,521,106,196,0.541,7,20,0.35,99,176,0.563,0.559,35,47,0.745,44,101,145,26,11,13,27,60,254,0,NA,2025-12-29
176,EGOR DЁMIN,19,BRK,PG,27,20,645,89,228,0.39,55,156,0.353,34,72,0.472,0.511,19,22,0.864,12,72,84,93,24,8,50,49,252,0,NA,2025-12-29
177,DYLAN HARPER,19,SAS,SG,21,0,455,98,213,0.46,13,52,0.25,85,161,0.528,0.491,41,56,0.732,19,51,70,89,22,1,33,46,250,0,NA,2025-12-29
178,RON HOLLAND,20,DET,SF,30,5,625,91,219,0.416,19,77,0.247,72,142,0.507,0.459,48,60,0.8,27,87,114,47,43,7,39,66,249,0,NA,2025-12-29
179,KRISTAPS PORZIŅĢIS,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-29
180,QUINTEN POST,25,GSW,PF,32,18,600,93,221,0.421,47,142,0.331,46,79,0.582,0.527,16,20,0.8,35,105,140,49,18,19,25,65,249,0,NA,2025-12-29
181,KEVIN PORTER JR.,25,MIL,PG,13,13,422,81,173,0.468,30,70,0.429,51,103,0.495,0.555,56,67,0.836,10,58,68,96,32,5,48,30,248,1,NA,2025-12-29
182,PELLE LARSSON,24,MIA,SG,26,18,582,85,180,0.472,29,79,0.367,56,101,0.554,0.553,47,60,0.783,15,55,70,88,14,6,25,50,246,0,NA,2025-12-29
183,JORDAN GOODWIN,27,PHO,PG,28,2,589,94,231,0.407,39,116,0.336,55,115,0.478,0.491,17,22,0.773,50,68,118,59,41,5,35,46,244,0,NA,2025-12-29
184,AARON GORDON,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-29
185,CASON WALLACE,22,OKC,SG,31,26,850,92,222,0.414,43,124,0.347,49,98,0.5,0.511,16,20,0.8,26,67,93,70,70,7,27,64,243,0,NA,2025-12-29
186,MOUSSA DIABATÉ,24,CHO,C,30,4,682,91,145,0.628,0,0,NA,91,145,0.628,0.628,58,88,0.659,110,132,242,36,23,27,22,76,240,0,NA,2025-12-29
187,MILES MCBRIDE,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-29
188,BUDDY HIELD,33,GSW,SG,30,3,534,83,199,0.417,43,131,0.328,40,68,0.588,0.525,17,18,0.944,20,55,75,45,23,2,33,39,226,0,NA,2025-12-29
189,RYAN KALKBRENNER,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-29
190,SAM HAUSER,28,BOS,PF,31,5,671,76,205,0.371,68,181,0.376,8,24,0.333,0.537,5,6,0.833,21,86,107,40,17,10,18,37,225,0,NA,2025-12-29
191,JALEN SMITH,25,CHI,C,26,0,437,82,176,0.466,35,97,0.361,47,79,0.595,0.565,26,34,0.765,50,103,153,35,7,17,23,48,225,0,NA,2025-12-29
192,JALEN WILLIAMS,24,OKC,SG,13,13,388,86,191,0.45,13,38,0.342,73,153,0.477,0.484,40,47,0.851,11,53,64,70,21,6,24,29,225,0,NA,2025-12-29
193,BRUCE BROWN,29,DEN,SG,31,1,764,88,190,0.463,16,48,0.333,72,142,0.507,0.505,32,40,0.8,35,94,129,66,31,8,32,75,224,0,NA,2025-12-29
194,PAUL GEORGE,35,PHI,PF,14,14,392,73,179,0.408,37,89,0.416,36,90,0.4,0.511,41,47,0.872,5,71,76,47,20,6,25,25,224,0,NA,2025-12-29
195,KEEGAN MURRAY,25,SAC,PF,15,14,556,89,203,0.438,20,76,0.263,69,127,0.543,0.488,26,34,0.765,26,70,96,22,22,25,17,32,224,0,NA,2025-12-29
196,JORDAN POOLE,26,NOP,PG,14,4,393,69,189,0.365,32,115,0.278,37,74,0.5,0.45,54,60,0.9,3,23,26,49,11,5,25,33,224,0,NA,2025-12-29
197,DRAYMOND GREEN,35,GSW,PF,26,26,710,82,197,0.416,39,116,0.336,43,81,0.531,0.515,19,31,0.613,21,134,155,132,23,21,80,87,222,0,NA,2025-12-29
198,CARIS LEVERT,31,DET,SG,26,0,523,76,174,0.437,33,86,0.384,43,88,0.489,0.532,34,51,0.667,7,39,46,73,22,15,36,35,219,0,NA,2025-12-29
199,WILL RICHARD,23,GSW,SG,27,12,520,76,144,0.528,35,89,0.393,41,55,0.745,0.649,31,39,0.795,29,48,77,28,28,2,19,56,218,0,NA,2025-12-29
200,ZIAIRE WILLIAMS,24,BRK,SF,25,2,556,69,177,0.39,38,129,0.295,31,48,0.646,0.497,42,49,0.857,16,46,62,17,22,12,27,49,218,0,NA,2025-12-29
201,TERANCE MANN,29,BRK,SG,27,27,711,79,176,0.449,25,74,0.338,54,102,0.529,0.52,34,40,0.85,38,58,96,101,20,7,29,73,217,0,NA,2025-12-29
202,SAM MERRILL,29,CLE,SG,16,11,418,72,154,0.468,55,127,0.433,17,27,0.63,0.646,18,21,0.857,12,28,40,43,11,3,13,43,217,0,NA,2025-12-29
203,HERBERT JONES,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-29
204,TYRESE MARTIN,26,BRK,SG,27,6,543,79,202,0.391,38,117,0.325,41,85,0.482,0.485,17,24,0.708,27,58,85,64,18,3,29,27,213,0,NA,2025-12-29
205,AARON WIGGINS,27,OKC,SG,19,5,434,81,174,0.466,39,95,0.411,42,79,0.532,0.578,12,17,0.706,13,41,54,33,10,10,21,33,213,0,NA,2025-12-29
206,ANDRE DRUMMOND,32,PHI,C,29,14,612,84,162,0.519,15,38,0.395,69,124,0.556,0.565,29,46,0.63,103,168,271,25,16,26,26,61,212,0,NA,2025-12-29
207,ISAIAH JACKSON,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-29
208,JONATHAN KUMINGA,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-29
209,SION JAMES,23,CHO,SG,31,14,797,65,161,0.404,36,99,0.364,29,62,0.468,0.516,45,52,0.865,16,84,100,50,21,13,27,53,211,0,NA,2025-12-29
210,JAVONTE GREEN,32,DET,SG,32,3,586,72,167,0.431,29,86,0.337,43,81,0.531,0.518,37,48,0.771,24,63,87,26,41,10,21,49,210,0,NA,2025-12-29
211,JAMAL SHEAD,23,TOR,PG,33,1,673,69,194,0.356,36,110,0.327,33,84,0.393,0.448,36,46,0.783,12,48,60,178,34,4,45,66,210,0,NA,2025-12-29
212,CALEB LOVE,24,POR,SG,24,0,446,76,213,0.357,36,128,0.281,40,85,0.471,0.441,18,23,0.783,14,40,54,50,11,3,23,31,206,0,NA,2025-12-29
213,MARCUS SMART,31,LAL,SG,21,14,573,68,169,0.402,34,112,0.304,34,57,0.596,0.503,36,39,0.923,14,41,55,58,29,7,35,60,206,0,NA,2025-12-29
214,KHRIS MIDDLETON,34,WAS,SF,20,20,499,78,169,0.462,16,49,0.327,62,120,0.517,0.509,33,41,0.805,20,62,82,65,16,7,32,54,205,0,NA,2025-12-29
215,JAKOB POELTL,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-29
216,DRU SMITH,28,MIA,SG,32,1,562,70,171,0.409,23,73,0.315,47,98,0.48,0.477,41,51,0.804,28,54,82,91,50,10,30,47,204,0,NA,2025-12-29
217,KELLY OUBRE JR.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-29
218,DAY'RON SHARPE,24,BRK,C,28,0,458,75,122,0.615,6,21,0.286,69,101,0.683,0.639,45,69,0.652,57,99,156,63,26,13,45,62,201,0,NA,2025-12-29
219,CAM THOMAS,24,BRK,SG,9,8,246,62,147,0.422,19,53,0.358,43,94,0.457,0.486,58,65,0.892,3,11,14,25,4,1,16,16,201,0,NA,2025-12-29
220,JRUE HOLIDAY,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-29
221,T.J. MCCONNELL,33,IND,PG,20,0,336,94,166,0.566,7,21,0.333,87,145,0.6,0.587,5,5,1,6,46,52,91,22,4,22,22,200,0,NA,2025-12-29
222,GRADEY DICK,22,TOR,SG,33,0,519,67,172,0.39,28,93,0.301,39,79,0.494,0.471,36,43,0.837,13,49,62,24,24,4,16,40,198,0,NA,2025-12-29
223,ISAAC OKORO,25,CHI,SG,23,23,551,76,155,0.49,26,67,0.388,50,88,0.568,0.574,20,28,0.714,28,30,58,33,12,12,15,66,198,0,NA,2025-12-29
224,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-29
225,TRAE YOUNG,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2025-12-29
226,LUKE KENNARD,29,ATL,SG,29,0,569,66,137,0.482,36,85,0.424,30,52,0.577,0.613,23,25,0.92,12,41,53,61,21,1,25,36,191,0,NA,2025-12-29
227,JOSH OKOGIE,27,HOU,SG,29,21,614,66,144,0.458,32,76,0.421,34,68,0.5,0.569,27,37,0.73,38,44,82,29,33,6,25,54,191,0,NA,2025-12-29
228,DOMANTAS SABONIS,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-29
229,ISAIAH COLLIER,21,UTA,PG,23,1,512,64,131,0.489,10,27,0.37,54,104,0.519,0.527,50,71,0.704,5,41,46,146,15,7,55,51,188,0,NA,2025-12-29
230,DANISS JENKINS,24,DET,PG,26,6,406,70,165,0.424,21,60,0.35,49,105,0.467,0.488,27,35,0.771,16,29,45,74,23,1,33,35,188,0,NA,2025-12-29
231,PATRICK WILLIAMS,24,CHI,PF,29,1,544,65,174,0.374,37,92,0.402,28,82,0.341,0.48,21,33,0.636,22,63,85,34,23,7,25,41,188,0,NA,2025-12-29
232,PRECIOUS ACHIUWA,26,SAC,C,25,12,499,77,151,0.51,7,24,0.292,70,127,0.551,0.533,24,51,0.471,49,88,137,27,20,10,11,41,185,0,NA,2025-12-29
233,LUGUENTZ DORT,26,OKC,SF,23,23,636,64,170,0.376,42,127,0.331,22,43,0.512,0.5,15,16,0.938,22,59,81,26,19,14,16,71,185,0,NA,2025-12-29
234,LUKE KORNET,30,SAS,C,23,17,567,69,106,0.651,0,0,NA,69,106,0.651,0.651,46,55,0.836,69,82,151,44,8,32,13,46,184,0,NA,2025-12-29
235,TRE MANN,24,CHO,PG,22,1,426,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2025-12-29
236,JOSH MINOTT,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-29
237,JORDAN WALSH,21,BOS,PF,26,18,532,69,118,0.585,22,48,0.458,47,70,0.671,0.678,23,27,0.852,38,86,124,26,29,15,17,72,183,0,NA,2025-12-29
238,JA'KOBE WALTER,21,TOR,SG,30,7,523,64,143,0.448,36,91,0.396,28,52,0.538,0.573,19,26,0.731,20,37,57,27,29,4,18,60,183,0,NA,2025-12-29
239,COLLIN MURRAY-BOYLES,20,TOR,PF,26,4,468,74,133,0.556,14,31,0.452,60,102,0.588,0.609,20,33,0.606,51,47,98,36,18,10,30,61,182,0,NA,2025-12-29
240,RYAN DUNN,23,PHO,SF,25,11,568,73,162,0.451,19,65,0.292,54,97,0.557,0.509,14,20,0.7,46,79,125,47,32,16,29,67,179,0,NA,2025-12-29
241,AARON NESMITH,26,IND,SF,12,11,354,57,156,0.365,34,91,0.374,23,65,0.354,0.474,31,39,0.795,18,36,54,18,9,5,9,30,179,0,NA,2025-12-29
242,DEAN WADE,29,CLE,PF,31,10,713,60,155,0.387,37,116,0.319,23,39,0.59,0.506,22,30,0.733,27,99,126,52,22,13,8,56,179,0,NA,2025-12-29
243,COLE ANTHONY,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2025-12-29
244,KRIS MURRAY,25,POR,SF,30,8,769,69,150,0.46,16,64,0.25,53,86,0.616,0.513,21,31,0.677,55,68,123,35,34,11,29,61,175,0,NA,2025-12-29
245,WALTER CLAYTON,22,UTA,PG,27,0,433,58,136,0.426,22,72,0.306,36,64,0.563,0.507,36,38,0.947,10,44,54,86,13,5,31,47,174,0,NA,2025-12-29
246,DOMINICK BARLOW,22,PHI,PF,20,17,530,67,126,0.532,8,34,0.235,59,92,0.641,0.563,30,38,0.789,43,68,111,37,18,18,22,43,172,0,NA,2025-12-29
247,TARI EASON,24,HOU,PF,15,3,336,65,130,0.5,34,69,0.493,31,61,0.508,0.631,7,13,0.538,23,51,74,23,16,9,22,29,171,0,NA,2025-12-29
248,DANIEL GAFFORD,27,DAL,C,22,14,456,65,105,0.619,0,0,NA,65,105,0.619,0.619,41,52,0.788,41,87,128,23,19,31,32,57,171,0,NA,2025-12-29
