rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
178,TYRESE MARTIN,26,BRK,SG,24,6,501,75,187,0.401,36,109,0.33,39,78,0.5,0.497,16,22,0.727,25,53,78,58,18,3,25,23,202,0,NA,2025-12-15
179,KELLY OUBRE JR.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-15
180,JRUE HOLIDAY,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-15
181,BRICE SENSABAUGH,22,UTA,SF,23,0,362,68,165,0.412,36,103,0.35,32,62,0.516,0.521,28,33,0.848,15,42,57,27,16,4,19,43,200,0,NA,2025-12-15
182,JORDAN GOODWIN,27,PHO,PG,23,2,469,79,183,0.432,31,84,0.369,48,99,0.485,0.516,9,12,0.75,41,54,95,46,34,3,28,36,198,0,NA,2025-12-15
183,DYLAN HARPER,19,SAS,SG,15,0,329,76,165,0.461,10,38,0.263,66,127,0.52,0.491,34,48,0.708,15,32,47,55,14,1,25,37,196,0,NA,2025-12-15
184,EGOR DЁMIN,19,BRK,PG,23,16,526,69,178,0.388,42,119,0.353,27,59,0.458,0.506,15,17,0.882,12,61,73,81,21,8,40,45,195,0,NA,2025-12-15
185,COBY WHITE,25,CHI,SG,9,7,263,61,142,0.43,18,67,0.269,43,75,0.573,0.493,55,68,0.809,2,27,29,45,6,0,25,19,195,0,NA,2025-12-15
186,JAKOB POELTL,30,TOR,C,19,19,495,83,120,0.692,0,0,NA,83,120,0.692,0.692,28,47,0.596,55,97,152,43,16,10,28,64,194,0,NA,2025-12-15
187,KRIS DUNN,31,LAC,PG,25,19,658,75,156,0.481,23,65,0.354,52,91,0.571,0.554,20,27,0.741,21,47,68,71,42,4,32,57,193,0,NA,2025-12-15
188,JUSUF NURKIĆ,31,UTA,C,23,18,557,79,171,0.462,7,34,0.206,72,137,0.526,0.482,28,55,0.509,56,164,220,89,34,9,57,70,193,0,NA,2025-12-15
189,CAM WHITMORE,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-15
190,MARVIN BAGLEY III,26,WAS,PF,20,7,386,78,128,0.609,5,10,0.5,73,118,0.619,0.629,30,45,0.667,53,61,114,28,11,15,21,44,191,0,NA,2025-12-15
191,BUB CARRINGTON,20,WAS,PG,24,8,643,66,180,0.367,40,97,0.412,26,83,0.313,0.478,19,27,0.704,8,76,84,106,12,2,52,54,191,0,NA,2025-12-15
192,JALEN SMITH,25,CHI,C,20,0,336,71,150,0.473,30,81,0.37,41,69,0.594,0.573,19,25,0.76,38,77,115,24,7,15,20,40,191,0,NA,2025-12-15
193,KENTAVIOUS CALDWELL-POPE,32,MEM,SG,25,13,548,63,167,0.377,29,86,0.337,34,81,0.42,0.464,35,38,0.921,9,48,57,80,19,5,32,23,190,0,NA,2025-12-15
194,TRE JOHNSON,19,WAS,SG,17,4,396,70,159,0.44,33,83,0.398,37,76,0.487,0.544,17,21,0.81,8,40,48,23,7,7,25,31,190,0,NA,2025-12-15
195,DOMANTAS SABONIS,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-15
196,AARON WIGGINS,27,OKC,SG,15,5,363,70,151,0.464,35,84,0.417,35,67,0.522,0.579,10,13,0.769,11,35,46,29,9,8,18,33,185,0,NA,2025-12-15
197,HERBERT JONES,27,NOP,SF,19,19,544,66,167,0.395,27,80,0.338,39,87,0.448,0.476,24,30,0.8,21,52,73,42,27,6,27,66,183,0,NA,2025-12-15
198,WILL RICHARD,23,GSW,SG,23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,2025-12-15
199,PATRICK WILLIAMS,24,CHI,PF,24,1,510,62,160,0.388,37,88,0.42,25,72,0.347,0.503,21,33,0.636,20,61,81,31,22,7,24,41,182,0,NA,2025-12-15
200,SION JAMES,23,CHO,SG,26,14,690,57,137,0.416,33,86,0.384,24,51,0.471,0.536,34,40,0.85,11,74,85,40,18,12,25,45,181,0,NA,2025-12-15
201,CARIS LEVERT,31,DET,SG,19,0,390,61,131,0.466,27,64,0.422,34,67,0.507,0.569,29,46,0.63,5,26,31,59,13,9,27,25,178,0,NA,2025-12-15
202,JOSH MINOTT,23,BOS,PF,24,9,461,63,123,0.512,31,68,0.456,32,55,0.582,0.638,18,24,0.75,37,71,108,32,19,11,16,41,175,0,NA,2025-12-15
203,ANDRE DRUMMOND,32,PHI,C,24,11,514,70,132,0.53,11,30,0.367,59,102,0.578,0.572,23,37,0.622,82,143,225,21,16,25,20,51,174,0,NA,2025-12-15
204,DRAYMOND GREEN,35,GSW,PF,21,21,593,63,160,0.394,33,97,0.34,30,63,0.476,0.497,15,23,0.652,17,113,130,116,18,18,68,77,174,0,NA,2025-12-15
205,BRANDON MILLER,23,CHO,SF,10,10,282,60,165,0.364,25,81,0.309,35,84,0.417,0.439,29,34,0.853,11,27,38,35,8,11,25,27,174,0,NA,2025-12-15
206,COLE ANTHONY,25,MIL,PG,25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,2025-12-15
207,LUKE KENNARD,29,ATL,SG,24,0,492,59,125,0.472,33,77,0.429,26,48,0.542,0.604,22,23,0.957,12,35,47,56,19,1,23,29,173,0,NA,2025-12-15
208,SAM HAUSER,28,BOS,PF,25,4,558,59,171,0.345,51,149,0.342,8,22,0.364,0.494,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,2025-12-15
209,PAUL GEORGE,35,PHI,PF,10,10,262,57,129,0.442,26,60,0.433,31,69,0.449,0.543,31,36,0.861,4,46,50,33,14,4,17,15,171,0,NA,2025-12-15
210,CAM THOMAS,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-15
211,DARIUS GARLAND,26,CLE,PG,11,11,330,55,152,0.362,20,71,0.282,35,81,0.432,0.428,40,46,0.87,7,25,32,71,9,2,31,20,170,0,NA,2025-12-15
212,AARON NESMITH,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-15
213,DAY'RON SHARPE,24,BRK,C,24,0,386,62,104,0.596,5,18,0.278,57,86,0.663,0.62,41,65,0.631,49,83,132,47,22,13,41,51,170,0,NA,2025-12-15
214,JAVONTE GREEN,32,DET,SG,25,3,464,56,131,0.427,22,67,0.328,34,64,0.531,0.511,33,42,0.786,16,49,65,20,26,10,19,38,167,0,NA,2025-12-15
215,SAM MERRILL,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-15
216,KHRIS MIDDLETON,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-15
217,DANISS JENKINS,24,DET,PG,20,6,353,62,139,0.446,17,49,0.347,45,90,0.5,0.507,25,33,0.758,13,25,38,68,19,1,28,27,166,0,NA,2025-12-15
218,TRE MANN,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-15
219,KEEGAN MURRAY,25,SAC,PF,11,10,407,64,149,0.43,16,61,0.262,48,88,0.545,0.483,20,28,0.714,20,62,82,17,18,19,12,24,164,0,NA,2025-12-15
220,JAMAL SHEAD,23,TOR,PG,26,1,515,52,142,0.366,26,77,0.338,26,65,0.4,0.458,34,43,0.791,12,36,48,135,32,2,30,52,164,0,NA,2025-12-15
221,MARCUS SMART,31,LAL,SG,16,10,435,53,126,0.421,25,82,0.305,28,44,0.636,0.52,33,36,0.917,10,29,39,48,26,7,30,46,164,0,NA,2025-12-15
222,GRADEY DICK,22,TOR,SG,26,0,410,54,134,0.403,23,73,0.315,31,61,0.508,0.489,32,38,0.842,9,41,50,17,16,2,13,30,163,0,NA,2025-12-15
223,BRUCE BROWN,29,DEN,SG,24,0,566,60,142,0.423,13,40,0.325,47,102,0.461,0.468,29,36,0.806,24,64,88,48,20,6,23,55,162,0,NA,2025-12-15
224,JORDAN WALSH,21,BOS,PF,21,13,452,62,103,0.602,19,39,0.487,43,64,0.672,0.694,18,22,0.818,37,67,104,22,26,12,12,61,161,0,NA,2025-12-15
225,JORDAN POOLE,26,NOP,PG,9,4,266,49,133,0.368,25,79,0.316,24,54,0.444,0.462,36,37,0.973,3,12,15,31,5,3,17,20,159,0,NA,2025-12-15
226,AARON HOLIDAY,29,HOU,PG,17,0,291,50,110,0.455,33,74,0.446,17,36,0.472,0.605,25,29,0.862,2,15,17,19,8,3,16,23,158,0,NA,2025-12-15
227,LEBRON JAMES,41,LAL,SF,9,9,304,60,128,0.469,12,41,0.293,48,87,0.552,0.516,26,42,0.619,7,44,51,65,7,7,24,15,158,0,NA,2025-12-15
228,RYAN DUNN,23,PHO,SF,21,11,481,63,139,0.453,17,57,0.298,46,82,0.561,0.514,12,18,0.667,39,64,103,39,29,13,21,53,155,0,NA,2025-12-15
229,MOUHAMED GUEYE,23,ATL,PF,27,3,457,63,129,0.488,15,55,0.273,48,74,0.649,0.547,13,23,0.565,31,66,97,25,16,18,19,48,154,0,NA,2025-12-15
230,KEVIN PORTER JR.,25,MIL,PG,8,8,235,51,100,0.51,22,42,0.524,29,58,0.5,0.62,30,34,0.882,5,29,34,55,18,2,23,17,154,1,NA,2025-12-15
231,MAXIME RAYNAUD,22,SAC,C,18,4,333,62,118,0.525,5,14,0.357,57,104,0.548,0.547,24,33,0.727,22,63,85,17,6,9,15,39,153,0,NA,2025-12-15
232,DRU SMITH,28,MIA,SG,25,1,420,54,123,0.439,19,53,0.358,35,70,0.5,0.516,26,33,0.788,22,43,65,70,36,8,24,40,153,0,NA,2025-12-15
233,GOGA BITADZE,26,ORL,C,25,0,418,60,82,0.732,2,7,0.286,58,75,0.773,0.744,30,38,0.789,42,86,128,35,16,32,16,53,152,0,NA,2025-12-15
234,COREY KISPERT,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-15
235,PRECIOUS ACHIUWA,26,SAC,C,19,6,385,65,114,0.57,4,16,0.25,61,98,0.622,0.588,17,37,0.459,35,69,104,17,13,9,8,33,151,0,NA,2025-12-15
236,ZACH EDEY,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-15
237,VINCE WILLIAMS JR.,25,MEM,PG,20,11,438,52,153,0.34,23,85,0.271,29,68,0.426,0.415,22,28,0.786,16,71,87,101,17,12,45,41,149,0,NA,2025-12-15
238,T.J. MCCONNELL,33,IND,PG,16,0,265,70,135,0.519,6,18,0.333,64,117,0.547,0.541,1,1,1,4,36,40,69,18,3,15,19,147,0,NA,2025-12-15
239,COLLIN MURRAY-BOYLES,20,TOR,PF,21,4,370,57,103,0.553,12,25,0.48,45,78,0.577,0.612,20,32,0.625,37,32,69,28,13,7,25,48,146,0,NA,2025-12-15
240,CALEB LOVE,24,POR,SG,18,0,322,54,159,0.34,25,95,0.263,29,64,0.453,0.418,12,15,0.8,11,34,45,39,8,0,16,21,145,0,NA,2025-12-15
241,BRYCE MCGOWENS,23,NOP,SG,17,5,306,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,25,145,0,NA,2025-12-15
242,JOSH OKOGIE,27,HOU,SG,22,16,460,49,109,0.45,23,58,0.397,26,51,0.51,0.555,24,33,0.727,30,34,64,22,30,5,18,41,145,0,NA,2025-12-15
243,TRISTAN VUKCEVIC,22,WAS,C,21,1,253,48,104,0.462,9,42,0.214,39,62,0.629,0.505,39,49,0.796,12,39,51,22,7,10,25,31,144,0,NA,2025-12-15
244,ISAAC OKORO,25,CHI,SG,17,17,422,54,119,0.454,19,57,0.333,35,62,0.565,0.534,16,21,0.762,20,26,46,26,6,10,15,50,143,0,NA,2025-12-15
245,BEN SHEPPARD,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-15
246,PAT SPENCER,29,GSW,PG,19,3,303,54,119,0.454,14,34,0.412,40,85,0.471,0.513,18,20,0.9,14,32,46,61,14,1,17,27,140,0,NA,2025-12-15
247,TYLER HERRO,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-15
248,LANDRY SHAMET,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-15
249,DEAN WADE,29,CLE,PF,25,4,564,46,121,0.38,27,89,0.303,19,32,0.594,0.492,19,27,0.704,23,77,100,41,21,13,7,49,138,0,NA,2025-12-15
250,NIKOLA JOVIĆ,22,MIA,PF,18,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-15
251,JAYLIN WILLIAMS,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-15
252,DERRICK JONES JR.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-15
253,LUGUENTZ DORT,26,OKC,SF,17,17,480,47,125,0.376,28,89,0.315,19,36,0.528,0.488,13,14,0.929,19,46,65,20,15,7,10,52,135,0,NA,2025-12-15
254,DANIEL GAFFORD,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-15
255,DREW EUBANKS,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-15
256,KRIS MURRAY,25,POR,SF,24,3,599,52,118,0.441,13,49,0.265,39,69,0.565,0.496,15,22,0.682,45,51,96,27,27,8,22,48,132,0,NA,2025-12-15
257,DOMINICK BARLOW,22,PHI,PF,16,13,430,50,99,0.505,7,27,0.259,43,72,0.597,0.54,24,29,0.828,33,60,93,30,13,17,18,36,131,0,NA,2025-12-15
258,WALTER CLAYTON,22,UTA,PG,20,0,334,45,106,0.425,17,55,0.309,28,51,0.549,0.505,23,24,0.958,9,34,43,71,9,4,27,40,130,0,NA,2025-12-15
259,KEON ELLIS,26,SAC,SG,24,2,407,44,110,0.4,30,81,0.37,14,29,0.483,0.536,10,19,0.526,7,24,31,16,29,10,10,40,128,0,NA,2025-12-15
260,MIKE CONLEY,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-15
261,DALTON KNECHT,24,LAL,SF,20,1,302,48,102,0.471,21,58,0.362,27,44,0.614,0.574,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,2025-12-15
262,JA'KOBE WALTER,21,TOR,SG,23,7,382,44,105,0.419,27,68,0.397,17,37,0.459,0.548,12,16,0.75,18,29,47,18,23,3,16,45,127,0,NA,2025-12-15
263,TARI EASON,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-15
264,OSO IGHODARO,23,PHO,PF,26,5,454,58,100,0.58,0,1,0,58,99,0.586,0.58,10,26,0.385,22,73,95,46,19,14,33,65,126,0,NA,2025-12-15
265,CHRISTIAN BRAUN,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-15
266,LUKE KORNET,30,SAS,C,17,12,432,46,74,0.622,0,0,NA,46,74,0.622,0.622,33,41,0.805,48,60,108,37,5,24,11,34,125,0,NA,2025-12-15
267,TRENDON WATFORD,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-15
268,PAUL REED,26,DET,C,19,2,220,53,82,0.646,6,13,0.462,47,69,0.681,0.683,12,20,0.6,38,48,86,22,15,13,20,30,124,0,NA,2025-12-15
269,JUSTIN EDWARDS,22,PHI,SF,22,5,372,44,118,0.373,25,76,0.329,19,42,0.452,0.479,10,11,0.909,14,27,41,32,14,6,18,40,123,0,NA,2025-12-15
270,CRAIG PORTER JR.,25,CLE,PG,24,0,393,50,96,0.521,14,33,0.424,36,63,0.571,0.594,8,15,0.533,34,41,75,55,23,14,19,29,122,0,NA,2025-12-15
271,NAE'QWAN TOMLIN,25,CLE,PF,18,2,296,48,97,0.495,7,34,0.206,41,63,0.651,0.531,19,26,0.731,30,31,61,11,15,13,7,43,122,0,NA,2025-12-15
272,JAXSON HAYES,25,LAL,C,22,2,371,49,66,0.742,1,1,1,48,65,0.738,0.75,22,34,0.647,29,63,92,22,7,16,11,37,121,0,NA,2025-12-15
273,JALEN WILLIAMS,24,OKC,SG,7,7,201,45,100,0.45,6,19,0.316,39,81,0.481,0.48,25,26,0.962,3,35,38,41,11,5,11,13,121,0,NA,2025-12-15
274,SIDY CISSOKO,21,POR,SF,21,10,410,43,100,0.43,20,58,0.345,23,42,0.548,0.53,13,19,0.684,17,31,48,27,10,4,19,52,119,0,NA,2025-12-15
275,JADEN HARDY,23,DAL,SG,20,0,210,38,95,0.4,25,60,0.417,13,35,0.371,0.532,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,2025-12-15
276,STEVEN ADAMS,32,HOU,C,18,5,389,42,79,0.532,0,0,NA,42,79,0.532,0.532,32,42,0.762,85,78,163,28,14,13,20,34,116,0,NA,2025-12-15
277,ISAIAH COLLIER,21,UTA,PG,16,1,330,38,76,0.5,5,14,0.357,33,62,0.532,0.533,35,52,0.673,3,28,31,85,7,5,33,27,116,0,NA,2025-12-15
278,LUKA GARZA,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-15
279,DRAKE POWELL,20,BRK,SG,18,0,333,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,28,32,37,14,3,22,32,114,0,NA,2025-12-15
280,JORDAN HAWKINS,23,NOP,SG,22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,2025-12-15
281,LONZO BALL,28,CLE,PG,20,3,480,37,127,0.291,27,104,0.26,10,23,0.435,0.398,11,16,0.688,20,71,91,95,29,6,35,32,112,0,NA,2025-12-15
282,NICOLAS BATUM,37,LAC,PF,25,2,493,36,95,0.379,34,90,0.378,2,5,0.4,0.558,6,7,0.857,13,56,69,20,21,11,18,49,112,0,NA,2025-12-15
283,YVES MISSI,21,NOP,C,20,6,376,49,88,0.557,0,0,NA,49,88,0.557,0.557,14,28,0.5,66,48,114,23,4,23,21,40,112,0,NA,2025-12-15
284,JABARI WALKER,23,PHI,PF,24,5,332,38,84,0.452,12,35,0.343,26,49,0.531,0.524,23,31,0.742,32,53,85,14,4,7,13,43,111,0,NA,2025-12-15
285,BROOK LOPEZ,37,LAC,C,19,0,268,39,100,0.39,24,68,0.353,15,32,0.469,0.51,8,11,0.727,4,29,33,9,6,16,14,33,110,0,NA,2025-12-15
286,JARED MCCAIN,21,PHI,SG,16,0,284,42,116,0.362,21,62,0.339,21,54,0.389,0.453,5,6,0.833,2,29,31,29,14,0,13,23,110,0,NA,2025-12-15
287,KOBE SANDERS,23,LAC,SG,17,3,329,36,87,0.414,16,46,0.348,20,41,0.488,0.506,22,24,0.917,8,24,32,22,10,2,23,42,110,0,NA,2025-12-15
288,JUSTIN CHAMPAGNIE,24,WAS,SF,22,7,312,38,87,0.437,8,31,0.258,30,56,0.536,0.483,25,29,0.862,36,61,97,19,17,9,7,28,109,0,NA,2025-12-15
289,JAYLEN CLARK,24,MIN,SG,24,0,360,38,89,0.427,15,45,0.333,23,44,0.523,0.511,18,30,0.6,26,26,52,12,19,2,8,41,109,0,NA,2025-12-15
290,RYAN NEMBHARD,22,DAL,PG,13,7,243,45,84,0.536,15,31,0.484,30,53,0.566,0.625,2,3,0.667,4,17,21,62,3,0,17,20,107,0,NA,2025-12-15
291,MICAH PEAVY,24,NOP,SG,22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,2025-12-15
292,BILAL COULIBALY,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-15
293,KEATON WALLACE,26,ATL,PG,25,2,349,38,96,0.396,25,61,0.41,13,35,0.371,0.526,5,10,0.5,1,36,37,66,16,4,18,33,106,0,NA,2025-12-15
294,TONY BRADLEY,28,IND,C,22,3,257,42,72,0.583,0,1,0,42,71,0.592,0.583,21,29,0.724,35,23,58,14,3,4,9,45,105,0,NA,2025-12-15
295,JEREMY SOCHAN,22,SAS,PF,17,0,277,43,85,0.506,7,25,0.28,36,60,0.6,0.547,11,16,0.688,22,39,61,24,9,3,15,40,104,0,NA,2025-12-15
296,BOGDAN BOGDANOVIĆ,33,LAC,SG,11,2,278,34,86,0.395,19,54,0.352,15,32,0.469,0.506,15,17,0.882,3,34,37,34,8,1,13,29,102,0,NA,2025-12-15
297,TYRESE PROCTOR,21,CLE,PG,19,0,230,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,27,6,0,7,25,101,0,NA,2025-12-15
298,ALEX CARUSO,31,OKC,SG,17,0,319,36,87,0.414,19,53,0.358,17,34,0.5,0.523,8,10,0.8,10,35,45,42,30,5,17,22,99,0,NA,2025-12-15
299,KEVIN LOVE,37,UTA,PF,15,0,225,32,73,0.438,19,53,0.358,13,20,0.65,0.568,14,18,0.778,21,47,68,26,5,5,11,26,97,0,NA,2025-12-15
300,GARY PAYTON II,33,GSW,SG,25,1,299,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,21,52,73,39,15,6,18,37,97,0,NA,2025-12-15
301,JEVON CARTER,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-15
302,DANNY WOLF,21,BRK,PF,11,0,192,32,74,0.432,15,37,0.405,17,37,0.459,0.534,17,20,0.85,10,36,46,19,3,3,15,12,96,0,NA,2025-12-15
303,ROBERT WILLIAMS,28,POR,C,16,1,249,44,64,0.688,1,8,0.125,43,56,0.768,0.695,6,11,0.545,34,59,93,14,10,25,9,20,95,0,NA,2025-12-15
304,JALEN WILSON,25,BRK,PF,19,0,267,30,82,0.366,19,55,0.345,11,27,0.407,0.482,16,21,0.762,2,17,19,11,5,0,10,24,95,0,NA,2025-12-15
305,JETT HOWARD,22,ORL,SF,17,0,178,34,76,0.447,19,50,0.38,15,26,0.577,0.572,5,5,1,5,15,20,12,3,3,2,16,92,0,NA,2025-12-15
306,NIQUE CLIFFORD,23,SAC,SG,22,3,365,34,90,0.378,11,40,0.275,23,50,0.46,0.439,12,18,0.667,13,43,56,30,9,6,20,46,91,0,NA,2025-12-15
307,SPENCER JONES,24,DEN,SF,20,9,325,33,57,0.579,14,31,0.452,19,26,0.731,0.702,9,14,0.643,24,18,42,14,11,3,12,46,89,0,NA,2025-12-15
308,LIAM MCNEELEY,20,CHO,SF,18,0,254,26,66,0.394,18,44,0.409,8,22,0.364,0.53,19,23,0.826,8,36,44,16,4,2,10,29,89,0,NA,2025-12-15
309,TRAE YOUNG,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-15
310,ROB DILLINGHAM,21,MIN,PG,23,0,242,36,100,0.36,7,23,0.304,29,77,0.377,0.395,9,13,0.692,4,21,25,44,16,2,22,26,88,0,NA,2025-12-15
311,ASA NEWELL,20,ATL,PF,17,0,158,33,57,0.579,13,25,0.52,20,32,0.625,0.693,9,12,0.75,17,13,30,9,6,4,7,20,88,0,NA,2025-12-15
312,BONES HYLAND,25,MIN,PG,17,2,176,32,60,0.533,14,36,0.389,18,24,0.75,0.65,8,9,0.889,2,17,19,28,7,1,14,22,86,0,NA,2025-12-15
313,BRANDEN CARLSON,26,OKC,C,17,0,170,35,62,0.565,12,30,0.4,23,32,0.719,0.661,3,7,0.429,8,29,37,11,2,10,4,16,85,0,NA,2025-12-15
314,WILL RILEY,19,WAS,SF,18,0,206,30,62,0.484,5,19,0.263,25,43,0.581,0.524,17,22,0.773,13,19,32,17,5,2,13,13,82,0,NA,2025-12-15
315,TIDJANE SALAÜN,20,CHO,PF,13,0,193,27,52,0.519,15,31,0.484,12,21,0.571,0.663,13,19,0.684,8,38,46,12,7,3,8,18,82,0,NA,2025-12-15
316,NICK RICHARDS,28,PHO,C,24,2,225,31,60,0.517,0,0,NA,31,60,0.517,0.517,19,28,0.679,29,49,78,8,2,11,23,34,81,0,NA,2025-12-15
317,TERRENCE SHANNON JR.,25,MIN,SG,17,0,238,26,64,0.406,10,27,0.37,16,37,0.432,0.484,19,25,0.76,6,21,27,14,6,1,14,28,81,0,NA,2025-12-15
318,CLINT CAPELA,31,HOU,C,21,1,245,35,62,0.565,0,0,NA,35,62,0.565,0.565,10,15,0.667,55,45,100,9,9,16,10,21,80,0,NA,2025-12-15
319,KARLO MATKOVIĆ,24,NOP,PF,17,0,187,36,53,0.679,5,12,0.417,31,41,0.756,0.726,3,8,0.375,10,37,47,14,2,11,7,21,80,0,NA,2025-12-15
320,KJ SIMPSON,23,CHO,PG,13,2,210,29,82,0.354,12,36,0.333,17,46,0.37,0.427,10,16,0.625,5,24,29,33,14,0,22,14,80,0,NA,2025-12-15
321,JEREMIAH ROBINSON-EARL,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-15
322,JADEN IVEY,23,DET,SG,10,0,144,27,59,0.458,10,26,0.385,17,33,0.515,0.542,14,16,0.875,7,19,26,14,4,1,11,15,78,0,NA,2025-12-15
323,TRAYCE JACKSON-DAVIS,25,GSW,C,17,1,221,30,53,0.566,0,0,NA,30,53,0.566,0.566,18,28,0.643,26,33,59,20,5,12,9,24,78,0,NA,2025-12-15
324,TYLER KOLEK,24,NYK,PG,21,0,214,31,67,0.463,9,31,0.29,22,36,0.611,0.53,5,8,0.625,5,16,21,41,10,1,13,22,76,0,NA,2025-12-15
325,JAMAREE BOUYEA,26,PHO,PG,10,0,141,30,47,0.638,12,20,0.6,18,27,0.667,0.766,3,4,0.75,3,9,12,17,6,3,3,8,75,0,NA,2025-12-15
