rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,awards,snapshot_date
382,DALEN TERRY,23,CHI,SG,11,0,107,12,26,0.462,2,8,0.25,10,18,0.556,0.5,3,7,0.429,5,13,18,16,6,3,5,15,29,0,NA,2025-12-04
383,XAVIER TILLMAN SR.,27,BOS,C,9,1,95,13,27,0.481,3,13,0.231,10,14,0.714,0.537,0,0,NA,10,13,23,5,6,2,3,7,29,0,NA,2025-12-04
384,JORDAN MCLAUGHLIN,29,SAS,PG,8,0,74,10,24,0.417,5,15,0.333,5,9,0.556,0.521,3,3,1,3,3,6,10,7,0,2,7,28,0,NA,2025-12-04
385,ZEKE NNAJI,25,DEN,PF,12,1,102,10,19,0.526,3,11,0.273,7,8,0.875,0.605,5,7,0.714,4,14,18,3,3,3,7,16,28,0,NA,2025-12-04
386,JAE'SEAN TATE,30,HOU,SF,12,0,80,12,22,0.545,2,7,0.286,10,15,0.667,0.591,2,2,1,8,9,17,3,3,0,1,14,28,0,NA,2025-12-04
387,AMIR COFFEY,28,MIL,SG,16,0,138,10,23,0.435,3,10,0.3,7,13,0.538,0.5,3,3,1,4,10,14,8,0,1,1,6,26,0,NA,2025-12-04
388,CHRIS YOUNGBLOOD,23,OKC,SG,16,0,80,7,22,0.318,6,19,0.316,1,3,0.333,0.455,6,6,1,2,9,11,4,1,0,1,11,26,0,NA,2025-12-04
389,CODY WILLIAMS,21,UTA,SG,11,0,141,11,36,0.306,2,18,0.111,9,18,0.5,0.333,1,3,0.333,3,7,10,6,3,2,4,17,25,0,NA,2025-12-04
390,NIGEL HAYES-DAVIS,31,PHO,SF,16,0,138,11,32,0.344,1,11,0.091,10,21,0.476,0.359,1,2,0.5,8,12,20,6,6,1,6,13,24,0,NA,2025-12-04
391,CALEB MARTIN,30,DAL,SF,20,0,187,8,34,0.235,1,11,0.091,7,23,0.304,0.25,7,8,0.875,11,22,33,19,10,3,8,35,24,0,NA,2025-12-04
392,TAELON PETER,23,IND,SG,14,0,105,7,29,0.241,6,27,0.222,1,2,0.5,0.345,4,5,0.8,4,12,16,14,2,2,9,6,24,0,NA,2025-12-04
393,RAYAN RUPERT,21,POR,SG,15,0,117,9,27,0.333,4,14,0.286,5,13,0.385,0.407,2,4,0.5,3,22,25,4,6,1,7,15,24,0,NA,2025-12-04
394,DAVID JONES GARCÍA,24,SAS,SF,9,0,57,10,20,0.5,1,2,0.5,9,18,0.5,0.525,2,5,0.4,4,8,12,14,5,1,5,4,23,0,NA,2025-12-04
395,MARK SEARS,23,MIL,PG,7,0,26,6,13,0.462,4,8,0.5,2,5,0.4,0.615,6,8,0.75,1,1,2,2,0,0,4,4,22,0,NA,2025-12-04
396,LINDY WATERS III,28,SAS,SG,10,0,76,8,21,0.381,6,19,0.316,2,2,1,0.524,0,0,NA,2,9,11,5,1,0,0,9,22,0,NA,2025-12-04
397,BROOKS BARNHIZER,23,OKC,SG,15,0,112,9,17,0.529,1,2,0.5,8,15,0.533,0.559,2,4,0.5,6,25,31,5,2,2,2,10,21,0,NA,2025-12-04
398,RASHEER FLEMING,21,PHO,PF,11,0,60,7,22,0.318,3,13,0.231,4,9,0.444,0.386,4,4,1,7,6,13,2,1,1,3,8,21,0,NA,2025-12-04
399,ERIC GORDON,37,PHI,SG,5,0,57,8,13,0.615,5,8,0.625,3,5,0.6,0.808,0,0,NA,1,1,2,3,3,0,3,2,21,0,NA,2025-12-04
400,BRONNY JAMES,21,LAL,SG,12,1,117,8,28,0.286,3,12,0.25,5,16,0.313,0.339,2,2,1,4,5,9,20,8,1,9,12,21,0,NA,2025-12-04
401,JD DAVISON,23,HOU,PG,9,0,59,8,13,0.615,4,7,0.571,4,6,0.667,0.769,0,2,0,0,1,1,8,3,1,1,4,20,0,NA,2025-12-04
402,CALEB HOUSTAN,23,ATL,SF,8,0,43,6,13,0.462,5,10,0.5,1,3,0.333,0.654,3,3,1,4,1,5,2,1,1,4,5,20,0,NA,2025-12-04
403,GG JACKSON II,21,MEM,PF,8,0,54,7,28,0.25,0,12,0,7,16,0.438,0.25,6,9,0.667,3,11,14,2,4,1,2,4,20,0,NA,2025-12-04
404,MATISSE THYBULLE,28,POR,SG,4,0,49,6,10,0.6,4,6,0.667,2,4,0.5,0.8,4,4,1,0,4,4,3,10,0,1,7,20,0,NA,2025-12-04
405,LUKE TRAVERS,24,CLE,SG,9,0,82,5,28,0.179,1,13,0.077,4,15,0.267,0.196,9,9,1,6,12,18,7,6,4,1,5,20,0,NA,2025-12-04
406,JEFF GREEN,39,HOU,PF,8,0,33,7,14,0.5,5,11,0.455,2,3,0.667,0.679,0,0,NA,1,2,3,0,0,1,0,2,19,0,NA,2025-12-04
407,MAC MCCLUNG,27,IND,SG,3,0,34,7,18,0.389,2,10,0.2,5,8,0.625,0.444,3,4,0.75,0,4,4,1,5,1,2,6,19,0,NA,2025-12-04
408,ANTONIO REEVES,25,CHO,SG,4,0,46,7,13,0.538,5,9,0.556,2,4,0.5,0.731,0,0,NA,1,3,4,1,1,0,0,3,19,0,NA,2025-12-04
409,JOAN BERINGER,19,MIN,PF,9,0,37,8,11,0.727,0,0,NA,8,11,0.727,0.727,2,3,0.667,2,10,12,0,1,2,2,9,18,0,NA,2025-12-04
410,CHRIS BOUCHER,33,BOS,PF,8,0,91,7,22,0.318,1,12,0.083,6,10,0.6,0.341,3,4,0.75,2,16,18,3,5,7,1,16,18,0,NA,2025-12-04
411,MAXI KLEBER,34,LAL,PF,9,0,105,6,14,0.429,3,8,0.375,3,6,0.5,0.536,3,4,0.75,6,11,17,6,2,3,2,16,18,0,NA,2025-12-04
412,MONTE MORRIS,30,IND,PG,6,0,65,7,20,0.35,2,8,0.25,5,12,0.417,0.4,2,4,0.5,1,6,7,9,1,1,2,3,18,0,NA,2025-12-04
413,JALEN PICKETT,26,DEN,SG,9,1,56,7,16,0.438,3,8,0.375,4,8,0.5,0.531,1,1,1,2,5,7,7,0,0,4,4,18,0,NA,2025-12-04
414,DEVIN CARTER,23,SAC,PG,8,0,65,5,21,0.238,2,11,0.182,3,10,0.3,0.286,5,5,1,3,9,12,9,6,1,6,8,17,0,NA,2025-12-04
415,ELIJAH HARKLESS,25,UTA,SG,7,0,66,4,11,0.364,2,7,0.286,2,4,0.5,0.455,7,9,0.778,2,4,6,5,4,0,3,10,17,0,NA,2025-12-04
416,BOBI KLINTMAN,22,DET,SF,6,0,53,7,21,0.333,3,11,0.273,4,10,0.4,0.405,0,3,0,5,11,16,4,2,0,5,9,17,0,NA,2025-12-04
417,TOLU SMITH,25,DET,PF,2,0,22,6,8,0.75,0,0,NA,6,8,0.75,0.75,5,7,0.714,4,7,11,2,1,1,1,2,17,0,NA,2025-12-04
418,KENRICH WILLIAMS,31,OKC,PF,4,0,51,6,11,0.545,4,6,0.667,2,5,0.4,0.727,0,0,NA,0,10,10,4,0,0,2,6,16,0,NA,2025-12-04
419,ANTHONY GILL,33,WAS,PF,7,0,26,5,6,0.833,1,1,1,4,5,0.8,0.917,4,4,1,2,4,6,0,0,1,2,3,15,0,NA,2025-12-04
420,LEONARD MILLER,22,MIN,SF,9,0,38,6,12,0.5,0,5,0,6,7,0.857,0.5,3,5,0.6,1,10,11,4,2,0,4,7,15,0,NA,2025-12-04
421,TREY ALEXANDER,22,NOP,SG,2,0,33,6,7,0.857,2,2,1,4,5,0.8,1,0,0,NA,0,4,4,4,1,1,1,3,14,0,NA,2025-12-04
422,SETH CURRY,35,GSW,SG,1,0,18,6,7,0.857,2,3,0.667,4,4,1,1,0,0,NA,1,1,2,2,1,0,0,1,14,0,NA,2025-12-04
423,E.J. LIDDELL,25,BRK,PF,7,0,32,5,12,0.417,2,8,0.25,3,4,0.75,0.5,2,3,0.667,3,6,9,0,0,0,0,4,14,0,NA,2025-12-04
424,PJ HALL,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0,NA,2025-12-04
425,KHAMAN MALUACH,19,PHO,C,10,0,44,3,8,0.375,0,3,0,3,5,0.6,0.375,7,8,0.875,1,5,6,1,0,4,5,9,13,0,NA,2025-12-04
426,PETE NANCE,25,MIL,PF,3,0,10,5,6,0.833,3,4,0.75,2,2,1,1.083,0,0,NA,0,2,2,1,0,0,0,0,13,0,NA,2025-12-04
427,TYSON ETIENNE,26,BRK,PG,7,0,33,4,15,0.267,4,13,0.308,0,2,0,0.4,0,0,NA,0,0,0,0,0,0,1,4,12,0,NA,2025-12-04
428,MASON PLUMLEE,35,CHO,C,8,1,66,4,4,1,0,0,NA,4,4,1,1,4,7,0.571,5,14,19,9,2,0,4,2,12,0,NA,2025-12-04
429,ANDRE JACKSON JR.,24,MIL,SG,9,0,63,4,14,0.286,2,8,0.25,2,6,0.333,0.357,1,2,0.5,3,4,7,14,4,1,4,9,11,0,NA,2025-12-04
430,EMANUEL MILLER,25,CHI,PF,3,0,21,4,8,0.5,2,4,0.5,2,4,0.5,0.625,1,2,0.5,0,1,1,2,2,0,0,2,11,0,NA,2025-12-04
431,JAMIR WATKINS,24,WAS,SG,5,0,33,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,2,1,1,5,6,0,0,1,1,6,11,0,NA,2025-12-04
432,JOHNI BROOME,23,PHI,PF,6,0,39,4,20,0.2,0,3,0,4,17,0.235,0.2,2,4,0.5,6,7,13,4,2,0,2,5,10,0,NA,2025-12-04
433,MOHAMED DIAWARA,20,NYK,SF,14,0,40,4,10,0.4,2,6,0.333,2,4,0.5,0.5,0,2,0,3,6,9,5,2,1,5,8,10,0,NA,2025-12-04
434,JAHMIR YOUNG,25,MIA,PG,4,0,17,4,10,0.4,2,4,0.5,2,6,0.333,0.5,0,0,NA,0,1,1,3,0,0,1,3,10,0,NA,2025-12-04
435,THANASIS ANTETOKOUNMPO,33,MIL,SF,7,0,18,3,4,0.75,0,0,NA,3,4,0.75,0.75,3,3,1,1,1,2,0,2,3,0,4,9,0,NA,2025-12-04
436,ARIEL HUKPORTI,23,NYK,C,13,2,90,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,4,0.25,13,15,28,6,1,5,8,15,9,0,NA,2025-12-04
437,DEANDRE JORDAN,37,NOP,C,2,1,23,4,5,0.8,0,0,NA,4,5,0.8,0.8,1,2,0.5,4,6,10,0,0,0,1,1,9,0,NA,2025-12-04
438,JOHNNY JUZANG,24,MIN,SG,8,0,22,3,9,0.333,2,7,0.286,1,2,0.5,0.444,1,2,0.5,1,2,3,1,0,0,1,3,9,0,NA,2025-12-04
439,RILEY MINIX,25,SAS,SF,3,0,8,4,6,0.667,1,3,0.333,3,3,1,0.75,0,0,NA,1,1,2,1,1,0,0,1,9,0,NA,2025-12-04
440,JAMAL CAIN,26,ORL,SF,5,0,31,3,8,0.375,1,5,0.2,2,3,0.667,0.438,1,2,0.5,2,2,4,2,1,1,2,4,8,0,NA,2025-12-04
441,JOHNNY FURPHY,21,IND,SG,4,0,53,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,NA,1,7,8,0,2,0,4,5,8,0,NA,2025-12-04
442,RON HARPER JR.,25,BOS,SF,3,0,15,3,7,0.429,2,6,0.333,1,1,1,0.571,0,0,NA,1,2,3,3,0,1,0,2,8,0,NA,2025-12-04
443,JONATHAN MOGBO,24,TOR,PF,8,0,39,4,9,0.444,0,0,NA,4,9,0.444,0.444,0,0,NA,4,7,11,5,1,2,1,4,8,0,NA,2025-12-04
444,JACOB TOPPIN,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,0,NA,2025-12-04
445,CHARLES BASSEY,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,0,NA,2025-12-04
446,JAVONTE COOKE,26,POR,SG,3,0,24,3,10,0.3,1,4,0.25,2,6,0.333,0.35,0,0,NA,1,0,1,3,1,0,3,1,7,0,NA,2025-12-04
447,AJ JOHNSON,21,WAS,SG,9,0,43,2,12,0.167,0,3,0,2,9,0.222,0.167,3,4,0.75,2,4,6,4,0,0,2,3,7,0,NA,2025-12-04
448,CHRIS LIVINGSTON,22,CLE,SF,2,0,15,3,5,0.6,0,2,0,3,3,1,0.6,1,1,1,0,3,3,1,1,0,0,2,7,0,NA,2025-12-04
449,CODY MARTIN,30,IND,SF,4,0,55,2,10,0.2,0,5,0,2,5,0.4,0.2,3,6,0.5,1,13,14,2,4,2,4,5,7,0,NA,2025-12-04
450,ORLANDO ROBINSON,25,ORL,C,3,1,22,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,NA,2,1,3,2,1,0,0,3,7,0,NA,2025-12-04
451,HUNTER SALLIS,22,PHI,SG,6,0,25,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,0,1,1,4,0,1,5,2,7,0,NA,2025-12-04
452,NOLAN TRAORÉ,19,BRK,PG,4,0,35,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,0,1,1,5,2,0,2,5,7,0,NA,2025-12-04
453,MYRON GARDNER,24,MIA,SF,4,0,9,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,2,2,1,0,0,0,4,6,0,NA,2025-12-04
454,JAHMAI MASHACK,23,MEM,SG,1,0,6,2,4,0.5,2,4,0.5,0,0,NA,0.75,0,0,NA,0,2,2,0,0,0,0,0,6,0,NA,2025-12-04
455,DOUG MCDERMOTT,34,SAC,SF,1,0,8,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,0,0,0,1,1,6,0,NA,2025-12-04
456,WENDELL MOORE JR.,24,DET,SG,3,0,43,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,NA,1,3,4,3,2,1,1,1,6,0,NA,2025-12-04
457,ADOU THIERO,21,LAL,SF,5,0,17,2,2,1,0,0,NA,2,2,1,1,2,2,1,1,1,2,0,1,0,1,4,6,0,NA,2025-12-04
458,DYLAN CARDWELL,24,SAC,C,3,1,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,2,3,5,0,2,3,2,10,5,0,NA,2025-12-04
459,HARRISON INGRAM,23,SAS,SF,3,0,11,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,3,0,3,0,0,0,0,2,5,0,NA,2025-12-04
460,DREW PETERSON,26,CHO,PF,4,0,53,2,14,0.143,0,11,0,2,3,0.667,0.143,1,2,0.5,2,5,7,2,3,1,0,3,5,0,NA,2025-12-04
461,DARIO ŠARIĆ,31,SAC,C,3,0,28,1,5,0.2,1,2,0.5,0,3,0,0.3,2,2,1,1,4,5,2,0,0,1,0,5,0,NA,2025-12-04
462,ISAAC JONES,25,2TM,PF,4,1,18,2,4,0.5,0,2,0,2,2,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,5,0,NA,2025-12-04
462,ISAAC JONES,25,SAC,PF,3,1,17,1,2,0.5,0,1,0,1,1,1,0.5,1,2,0.5,2,0,2,1,0,0,0,4,3,0,NA,2025-12-04
462,ISAAC JONES,25,DET,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,NA,2025-12-04
463,KOBY BREA,23,PHO,SG,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,1,1,2,0,0,0,0,4,0,NA,2025-12-04
464,PACOME DADIET,20,NYK,SG,9,0,22,1,6,0.167,0,3,0,1,3,0.333,0.167,2,2,1,0,5,5,2,0,0,0,1,4,0,NA,2025-12-04
465,GARRETT TEMPLE,39,TOR,SG,3,0,10,1,2,0.5,1,2,0.5,0,0,NA,0.75,1,2,0.5,0,1,1,1,0,1,1,1,4,0,NA,2025-12-04
466,JAMES WISEMAN,24,IND,C,1,1,20,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,4,0,4,0,0,1,3,2,4,0,NA,2025-12-04
467,BISMACK BIYOMBO,33,SAS,C,7,0,48,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,4,6,2,3,1,2,9,3,0,NA,2025-12-04
468,N'FALY DANTE,24,ATL,C,4,0,15,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,1,1,3,4,7,0,2,0,1,1,3,0,NA,2025-12-04
469,DARON HOLMES,23,DEN,PF,2,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,3,0,NA,2025-12-04
470,KYLE LOWRY,39,PHI,PG,2,0,14,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,3,1,0,0,0,3,0,NA,2025-12-04
471,AMARI WILLIAMS,24,BOS,PF,5,0,29,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,2,5,7,1,1,2,0,4,3,0,NA,2025-12-04
472,HUNTER DICKINSON,25,NOP,C,1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,1,2,2,2,0,NA,2025-12-04
473,COLBY JONES,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,0,NA,2025-12-04
474,CURTIS JONES,24,DEN,SG,2,0,3,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,0,0,0,0,0,2,0,NA,2025-12-04
475,MILES KELLY,23,DAL,PG,2,0,11,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,3,4,0,0,0,1,2,2,0,NA,2025-12-04
476,LACHLAN OLBRICH,22,CHI,C,3,0,30,1,5,0.2,0,2,0,1,3,0.333,0.2,0,0,NA,2,6,8,3,0,0,2,8,2,0,NA,2025-12-04
477,DAEQWON PLOWDEN,27,SAC,SG,1,0,14,1,5,0.2,0,3,0,1,2,0.5,0.2,0,0,NA,2,0,2,0,0,0,0,0,2,0,NA,2025-12-04
478,ETHAN THOMPSON,26,IND,SG,2,0,10,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,0,0,0,1,2,0,NA,2025-12-04
479,DREW TIMME,25,LAL,PF,1,0,1,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,1,0,0,0,2,0,NA,2025-12-04
480,HUNTER TYSON,25,DEN,PF,8,0,28,0,9,0,0,5,0,0,4,0,0,2,2,1,1,11,12,3,1,0,0,3,2,0,NA,2025-12-04
481,JAHMYL TELFORT,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,1,4,0.25,0,3,3,1,1,0,1,5,1,0,NA,2025-12-04
482,SHARIFE COOPER,24,WAS,PG,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,NA,2025-12-04
483,ISAIAH CRAWFORD,24,HOU,SF,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2025-12-04
484,NOA ESSENGUE,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0,NA,2025-12-04
485,TOSAN EVBUOMWAN,24,NYK,SF,2,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,0,0,0,NA,2025-12-04
486,TRENTYN FLOWERS,20,CHI,SF,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,NA,2025-12-04
487,CHUCKY HEPBURN,22,TOR,PG,1,0,5,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,0,NA,2025-12-04
488,JOE INGLES,38,MIN,SF,6,0,23,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,6,1,0,0,2,0,0,NA,2025-12-04
489,KASPARAS JAKUCIONIS,19,MIA,PG,1,0,1,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,NA,2025-12-04
490,TREY JEMISON,26,NYK,C,3,0,10,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,2,0,0,NA,2025-12-04
491,CHRISTIAN KOLOKO,25,LAL,C,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,0,NA,2025-12-04
492,CHRIS MAÑON,24,LAL,SG,2,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,2,2,0,0,1,0,2,0,0,NA,2025-12-04
1,SHAI GILGEOUS-ALEXANDER,27,OKC,PG,22,22,739,238,434,0.548,49,113,0.434,189,321,0.589,0.605,196,223,0.879,11,93,104,142,33,15,37,42,721,0,NA,2025-12-05
2,TYRESE MAXEY,25,PHI,PG,21,21,841,230,489,0.47,79,204,0.387,151,285,0.53,0.551,145,164,0.884,5,93,98,152,34,18,56,49,684,0,NA,2025-12-05
3,DONOVAN MITCHELL,29,CLE,SG,21,21,721,224,443,0.506,84,220,0.382,140,223,0.628,0.6,113,135,0.837,19,86,105,115,29,6,71,52,645,0,NA,2025-12-05
4,JAYLEN BROWN,29,BOS,SF,21,21,702,227,455,0.499,43,124,0.347,184,331,0.556,0.546,112,145,0.772,22,105,127,100,24,8,76,68,609,1,NA,2025-12-05
5,NIKOLA JOKIĆ,30,DEN,C,21,21,732,217,352,0.616,43,100,0.43,174,252,0.69,0.678,126,147,0.857,66,198,264,234,29,17,74,61,603,11,NA,2025-12-05
6,LAURI MARKKANEN,28,UTA,PF,21,21,746,198,417,0.475,64,177,0.362,134,240,0.558,0.552,130,144,0.903,45,90,135,42,18,8,26,37,590,0,NA,2025-12-05
7,DENI AVDIJA,25,POR,SF,22,22,755,171,361,0.474,55,147,0.374,116,214,0.542,0.55,171,212,0.807,27,130,157,136,12,14,78,69,568,2,NA,2025-12-05
8,LUKA DONČIĆ,26,LAL,PG,16,16,591,175,366,0.478,59,173,0.341,116,193,0.601,0.559,155,191,0.812,13,129,142,143,26,9,69,41,564,1,NA,2025-12-05
9,JAMES HARDEN,36,LAC,PG,21,21,738,162,371,0.437,77,209,0.368,85,162,0.525,0.54,163,180,0.906,12,106,118,177,23,8,83,41,564,2,NA,2025-12-05
10,DEVIN BOOKER,29,PHO,SG,22,22,763,179,392,0.457,39,124,0.315,140,268,0.522,0.506,153,175,0.874,22,73,95,147,20,8,82,64,550,0,NA,2025-12-05
11,JALEN BRUNSON,29,NYK,PG,19,19,660,187,397,0.471,49,140,0.35,138,257,0.537,0.533,102,119,0.857,9,52,61,122,16,1,46,45,525,0,NA,2025-12-05
12,CADE CUNNINGHAM,24,DET,PG,19,19,697,185,409,0.452,35,120,0.292,150,289,0.519,0.495,120,145,0.828,26,98,124,174,28,15,78,64,525,2,NA,2025-12-05
13,AUSTIN REAVES,27,LAL,SG,18,18,663,160,304,0.526,52,140,0.371,108,164,0.659,0.612,149,169,0.882,13,89,102,122,21,2,61,43,521,0,NA,2025-12-05
14,ANTHONY EDWARDS,24,MIN,SG,18,18,612,175,354,0.494,64,153,0.418,111,201,0.552,0.585,104,126,0.825,15,68,83,70,22,14,54,39,518,0,NA,2025-12-05
15,FRANZ WAGNER,24,ORL,SF,22,22,760,172,356,0.483,31,90,0.344,141,266,0.53,0.527,131,158,0.829,35,103,138,84,26,9,41,51,506,0,NA,2025-12-05
16,JULIUS RANDLE,31,MIN,PF,22,22,739,172,345,0.499,39,110,0.355,133,235,0.566,0.555,121,146,0.829,35,129,164,129,23,4,60,54,504,2,NA,2025-12-05
17,PASCAL SIAKAM,31,IND,PF,21,21,720,183,383,0.478,35,101,0.347,148,282,0.525,0.523,103,152,0.678,33,114,147,89,25,11,45,63,504,0,NA,2025-12-05
18,JAMAL MURRAY,28,DEN,PG,20,20,697,178,354,0.503,66,146,0.452,112,208,0.538,0.596,72,81,0.889,9,82,91,132,21,6,48,33,494,0,NA,2025-12-05
19,GIANNIS ANTETOKOUNMPO,31,MIL,PF,17,17,495,188,294,0.639,10,23,0.435,178,271,0.657,0.656,106,167,0.635,56,116,172,104,16,16,56,47,492,0,NA,2025-12-05
20,BRANDON INGRAM,28,TOR,SF,23,23,783,184,392,0.469,31,105,0.295,153,287,0.533,0.509,93,114,0.816,18,115,133,88,21,14,70,47,492,0,NA,2025-12-05
21,KEYONTE GEORGE,22,UTA,PG,21,21,713,152,343,0.443,47,139,0.338,105,204,0.515,0.512,134,149,0.899,11,73,84,148,19,6,74,52,485,0,NA,2025-12-05
22,KARL-ANTHONY TOWNS,30,NYK,C,21,21,707,157,336,0.467,38,113,0.336,119,223,0.534,0.524,124,141,0.879,67,185,252,70,17,16,56,73,476,0,NA,2025-12-05
23,SCOTTIE BARNES,24,TOR,PF,23,23,775,179,348,0.514,34,82,0.415,145,266,0.545,0.563,77,91,0.846,51,134,185,120,32,39,55,71,469,0,NA,2025-12-05
24,MILES BRIDGES,27,CHO,PF,22,22,764,159,379,0.42,56,173,0.324,103,206,0.5,0.493,90,104,0.865,22,112,134,73,13,13,33,44,464,0,NA,2025-12-05
25,JALEN JOHNSON,24,ATL,SF,20,20,697,167,310,0.539,33,80,0.413,134,230,0.583,0.592,97,123,0.789,25,175,200,145,31,8,66,42,464,2,NA,2025-12-05
26,MICHAEL PORTER JR.,27,BRK,SF,18,18,591,162,332,0.488,62,161,0.385,100,171,0.585,0.581,70,86,0.814,21,114,135,57,16,4,39,41,456,0,NA,2025-12-05
27,STEPHEN CURRY,37,GSW,PG,16,16,497,146,310,0.471,75,192,0.391,71,118,0.602,0.592,79,86,0.919,5,54,59,64,21,9,50,35,446,0,NA,2025-12-05
28,ALPEREN ŞENGÜN,23,HOU,C,19,19,682,161,319,0.505,20,52,0.385,141,267,0.528,0.536,96,130,0.738,55,118,173,135,25,19,62,64,438,0,NA,2025-12-05
29,TREY MURPHY III,25,NOP,SF,21,21,749,145,314,0.462,60,164,0.366,85,150,0.567,0.557,79,85,0.929,30,109,139,73,35,4,44,49,429,0,NA,2025-12-05
30,NICKEIL ALEXANDER-WALKER,27,ATL,SG,21,18,687,146,316,0.462,58,150,0.387,88,166,0.53,0.554,78,92,0.848,15,57,72,74,20,17,46,44,428,0,NA,2025-12-05
31,KEVIN DURANT,37,HOU,SF,17,17,607,145,294,0.493,30,81,0.37,115,213,0.54,0.544,105,119,0.882,6,80,86,63,17,11,48,44,425,0,NA,2025-12-05
32,NORMAN POWELL,32,MIA,SG,17,17,521,140,275,0.509,54,118,0.458,86,157,0.548,0.607,91,103,0.883,6,57,63,41,21,4,33,42,425,0,NA,2025-12-05
33,EVAN MOBLEY,24,CLE,PF,22,22,751,153,305,0.502,36,97,0.371,117,208,0.563,0.561,77,124,0.621,56,143,199,91,23,38,53,52,419,0,NA,2025-12-05
34,DESMOND BANE,27,ORL,SG,22,22,726,148,327,0.453,36,108,0.333,112,219,0.511,0.508,85,91,0.934,28,71,99,101,17,7,48,66,417,0,NA,2025-12-05
35,RYAN ROLLINS,23,MIL,PG,23,22,751,159,328,0.485,54,137,0.394,105,191,0.55,0.567,40,51,0.784,18,74,92,136,37,8,62,63,412,0,NA,2025-12-05
36,JOSH GIDDEY,23,CHI,PG,19,19,649,139,286,0.486,34,87,0.391,105,199,0.528,0.545,87,118,0.737,27,163,190,175,19,8,68,36,399,5,NA,2025-12-05
37,DEMAR DEROZAN,36,SAC,PF,22,22,718,143,288,0.497,17,45,0.378,126,243,0.519,0.526,95,105,0.905,10,54,64,75,28,4,25,45,398,0,NA,2025-12-05
